qtest2014.3 Q0 uptod4830_12_025689 502 -16.0097 indri
qtest2014.3 Q0 tripa0853_12_001257 503 -16.0098 indri
qtest2014.3 Q0 uptod4830_12_003584 504 -16.0099 indri
qtest2014.3 Q0 uptod4830_12_048649 505 -16.0104 indri
qtest2014.3 Q0 senio1563_12_000002 506 -16.0105 indri
qtest2014.3 Q0 attra0843_12_001483 507 -16.0107 indri
qtest2014.3 Q0 clini0836_12_006608 508 -16.0108 indri
qtest2014.3 Q0 clini0836_12_118074 509 -16.0109 indri
qtest2014.3 Q0 medic3634_12_000740 510 -16.0111 indri
qtest2014.3 Q0 clini0836_12_129636 511 -16.0115 indri
qtest2014.3 Q0 uptod4830_12_075342 512 -16.0118 indri
qtest2014.3 Q0 clini1035_12_000273 513 -16.0124 indri
qtest2014.3 Q0 ahaf.1843_12_000174 514 -16.0124 indri
qtest2014.3 Q0 uptod4830_12_066546 515 -16.0124 indri
qtest2014.3 Q0 clini0836_12_057975 516 -16.0125 indri
qtest2014.3 Q0 mayoc3579_12_006267 517 -16.0127 indri
qtest2014.3 Q0 uptod4830_12_048647 518 -16.0131 indri
qtest2014.3 Q0 uptod4830_12_018523 519 -16.0134 indri
qtest2014.3 Q0 mayoc3579_12_031005 520 -16.0134 indri
qtest2014.3 Q0 clini0836_12_061090 521 -16.0137 indri
qtest2014.3 Q0 webey1672_12_000744 522 -16.014 indri
qtest2014.3 Q0 ecco-2749_12_001139 523 -16.0144 indri
qtest2014.3 Q0 uptod4830_12_075344 524 -16.0146 indri
qtest2014.3 Q0 preem1494_12_000329 525 -16.0148 indri
qtest2014.3 Q0 clini0836_12_092069 526 -16.0152 indri
qtest2014.3 Q0 clini0836_12_121337 527 -16.0156 indri
qtest2014.3 Q0 misca1363_12_000802 528 -16.0157 indri
qtest2014.3 Q0 ghr.n0840_12_001051 529 -16.0159 indri
qtest2014.3 Q0 ghr.n0847_12_000296 530 -16.0159 indri
qtest2014.3 Q0 heart3134_12_000267 531 -16.0164 indri
qtest2014.3 Q0 alzhe0932_12_001123 532 -16.0167 indri
qtest2014.3 Q0 lungc1312_12_000193 533 -16.0167 indri
qtest2014.3 Q0 coron2453_12_000019 534 -16.0168 indri
qtest2014.3 Q0 clini0836_12_107278 535 -16.0168 indri
qtest2014.3 Q0 clini0836_12_073671 536 -16.0168 indri
qtest2014.3 Q0 every2870_12_008270 537 -16.0169 indri
qtest2014.3 Q0 ecco-2749_12_000807 538 -16.017 indri
qtest2014.3 Q0 preem1494_12_000324 539 -16.0171 indri
qtest2014.3 Q0 web.m1669_12_001089 540 -16.0172 indri
qtest2014.3 Q0 tripa0853_12_001818 541 -16.0174 indri
qtest2014.3 Q0 clini0836_12_123767 542 -16.0174 indri
qtest2014.3 Q0 uptod4830_12_059657 543 -16.0175 indri
qtest2014.3 Q0 uptod4830_12_032320 544 -16.0175 indri
qtest2014.3 Q0 uptod4830_12_032133 545 -16.0175 indri
qtest2014.3 Q0 uptod4830_12_013581 546 -16.0175 indri
qtest2014.3 Q0 uptod4830_12_059394 547 -16.0176 indri
qtest2014.3 Q0 uptod4830_12_032122 548 -16.0176 indri
qtest2014.3 Q0 uptod4830_12_013570 549 -16.0176 indri
qtest2014.3 Q0 uptod4830_12_013398 550 -16.0176 indri
qtest2014.3 Q0 uptod4830_12_013244 551 -16.0176 indri
qtest2014.3 Q0 cadth0844_12_002921 552 -16.018 indri
qtest2014.3 Q0 mdand3588_12_002521 553 -16.0181 indri
qtest2014.3 Q0 cks.n0835_12_000922 554 -16.0182 indri
qtest2014.3 Q0 tripa0853_12_004464 555 -16.0187 indri
qtest2014.3 Q0 ncbi.3800_12_004608 556 -16.0193 indri
qtest2014.3 Q0 uptod4830_12_070349 557 -16.0196 indri
qtest2014.3 Q0 uptod4830_12_070444 558 -16.0197 indri
qtest2014.3 Q0 preem1494_12_000588 559 -16.0198 indri
qtest2014.3 Q0 clini0836_12_080158 560 -16.0199 indri
qtest2014.3 Q0 clini0836_12_129348 561 -16.0199 indri
qtest2014.3 Q0 babyc2036_12_000934 562 -16.0201 indri
qtest2014.3 Q0 clini1034_12_000165 563 -16.0202 indri
qtest2014.3 Q0 ttmed4716_12_001273 564 -16.0205 indri
qtest2014.3 Q0 clini0836_12_061611 565 -16.0206 indri
qtest2014.3 Q0 mendo3672_12_000889 566 -16.0207 indri
qtest2014.3 Q0 clini0836_12_024408 567 -16.0209 indri
qtest2014.3 Q0 misca1363_12_000541 568 -16.0209 indri
qtest2014.3 Q0 endoc2821_12_002223 569 -16.021 indri
qtest2014.3 Q0 babyc2033_12_000782 570 -16.0212 indri
qtest2014.3 Q0 clini0836_12_000218 571 -16.0213 indri
qtest2014.3 Q0 clini0836_12_118466 572 -16.0218 indri
qtest2014.3 Q0 clini0836_12_073824 573 -16.0219 indri
qtest2014.3 Q0 tbdhu4612_12_000759 574 -16.0221 indri
qtest2014.3 Q0 uptod4830_12_045836 575 -16.0224 indri
qtest2014.3 Q0 sexua1570_12_000110 576 -16.0226 indri
qtest2014.3 Q0 preem1494_12_000605 577 -16.0229 indri
qtest2014.3 Q0 clini0836_12_126637 578 -16.0233 indri
qtest2014.3 Q0 clini0836_12_011343 579 -16.0235 indri
qtest2014.3 Q0 ped-o4003_12_000037 580 -16.0238 indri
qtest2014.3 Q0 clini0836_12_095186 581 -16.0238 indri
qtest2014.3 Q0 clini0836_12_059425 582 -16.0239 indri
qtest2014.3 Q0 attra0843_12_000802 583 -16.0242 indri
qtest2014.3 Q0 clini0836_12_070520 584 -16.0242 indri
qtest2014.3 Q0 cks.n0835_12_001745 585 -16.0245 indri
qtest2014.3 Q0 clini0836_12_125640 586 -16.025 indri
qtest2014.3 Q0 clini0836_12_103904 587 -16.0251 indri
qtest2014.3 Q0 rawar1525_12_001515 588 -16.0251 indri
qtest2014.3 Q0 plast1486_12_001302 589 -16.0254 indri
qtest2014.3 Q0 plast1486_12_001296 590 -16.0254 indri
qtest2014.3 Q0 integ3306_12_000199 591 -16.0254 indri
qtest2014.3 Q0 patie1452_12_000458 592 -16.0254 indri
qtest2014.3 Q0 uptod4830_12_048839 593 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048827 594 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048826 595 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_022161 596 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_003533 597 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_082715 598 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_067065 599 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048819 600 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048737 601 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048733 602 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_048685 603 -16.0257 indri
qtest2014.3 Q0 uptod4830_12_045589 604 -16.0257 indri
qtest2014.3 Q0 preem1494_12_000332 605 -16.0265 indri
qtest2014.3 Q0 clini0836_12_039693 606 -16.0265 indri
qtest2014.3 Q0 babyc2035_12_001149 607 -16.027 indri
qtest2014.3 Q0 runni1542_12_000625 608 -16.0272 indri
qtest2014.3 Q0 everw2869_12_000626 609 -16.0273 indri
qtest2014.3 Q0 vital4916_12_000884 610 -16.0274 indri
qtest2014.3 Q0 surgy4590_12_002443 611 -16.0275 indri
qtest2014.3 Q0 uptod4830_12_055756 612 -16.0278 indri
qtest2014.3 Q0 uptod4830_12_021271 613 -16.0278 indri
qtest2014.3 Q0 heart1228_12_000143 614 -16.0283 indri
qtest2014.3 Q0 heart1227_12_000103 615 -16.0283 indri
qtest2014.3 Q0 uptod4830_12_052544 616 -16.0284 indri
qtest2014.3 Q0 clini0836_12_066733 617 -16.0288 indri
qtest2014.3 Q0 clini0836_12_025614 618 -16.0289 indri
qtest2014.3 Q0 misca1363_12_000619 619 -16.029 indri
qtest2014.3 Q0 senio1563_12_001049 620 -16.0293 indri
qtest2014.3 Q0 preem1494_12_000600 621 -16.0294 indri
qtest2014.3 Q0 ecco-2749_12_001767 622 -16.0295 indri
qtest2014.3 Q0 preem1494_12_000660 623 -16.0295 indri
qtest2014.3 Q0 healt3097_12_000092 624 -16.0299 indri
qtest2014.3 Q0 tripa0853_12_005666 625 -16.03 indri
qtest2014.3 Q0 clini0836_12_039816 626 -16.0301 indri
qtest2014.3 Q0 medau3607_12_000174 627 -16.0307 indri
qtest2014.3 Q0 preem1494_12_000346 628 -16.0309 indri
qtest2014.3 Q0 uptod4830_12_025777 629 -16.031 indri
qtest2014.3 Q0 pancr3980_12_000339 630 -16.0314 indri
qtest2014.3 Q0 cks.n0835_12_001951 631 -16.0314 indri
qtest2014.3 Q0 mayoc3579_12_008017 632 -16.0319 indri
qtest2014.3 Q0 clini0836_12_012975 633 -16.032 indri
qtest2014.3 Q0 cks.n0835_12_000785 634 -16.0323 indri
qtest2014.3 Q0 clini0836_12_041337 635 -16.0324 indri
qtest2014.3 Q0 cks.n0835_12_001746 636 -16.0327 indri
qtest2014.3 Q0 bestb0834_12_000253 637 -16.0328 indri
qtest2014.3 Q0 uptod4830_12_075338 638 -16.0329 indri
qtest2014.3 Q0 cks.n0835_12_000003 639 -16.0331 indri
qtest2014.3 Q0 acidr1783_12_000166 640 -16.0332 indri
qtest2014.3 Q0 chkd.2351_12_001274 641 -16.0333 indri
qtest2014.3 Q0 clini0836_12_065746 642 -16.0335 indri
qtest2014.3 Q0 heart3134_12_000309 643 -16.0336 indri
qtest2014.3 Q0 clini0836_12_101617 644 -16.0338 indri
qtest2014.3 Q0 uptod4830_12_065297 645 -16.0339 indri
qtest2014.3 Q0 breas2170_12_000305 646 -16.034 indri
qtest2014.3 Q0 clini0836_12_103328 647 -16.0341 indri
qtest2014.3 Q0 clini0836_12_038612 648 -16.0341 indri
qtest2014.3 Q0 misca1363_12_000908 649 -16.0342 indri
qtest2014.3 Q0 clini0836_12_037315 650 -16.0343 indri
qtest2014.3 Q0 clini0836_12_120740 651 -16.0344 indri
qtest2014.3 Q0 clini0836_12_098351 652 -16.0346 indri
qtest2014.3 Q0 surgy4590_12_000386 653 -16.0348 indri
qtest2014.3 Q0 ncbi.3800_12_005163 654 -16.0351 indri
qtest2014.3 Q0 cks.n0835_12_001867 655 -16.0351 indri
qtest2014.3 Q0 cks.n0835_12_001952 656 -16.0353 indri
qtest2014.3 Q0 mayoc3579_12_001863 657 -16.0353 indri
qtest2014.3 Q0 uptod4830_12_049754 658 -16.0354 indri
qtest2014.3 Q0 cochr2414_12_000487 659 -16.0357 indri
qtest2014.3 Q0 clini0836_12_078129 660 -16.0358 indri
qtest2014.3 Q0 preem1494_12_000326 661 -16.0359 indri
qtest2014.3 Q0 clini0836_12_043397 662 -16.036 indri
qtest2014.3 Q0 uptod4830_12_063437 663 -16.036 indri
qtest2014.3 Q0 uptod4830_12_063335 664 -16.036 indri
qtest2014.3 Q0 uptod4830_12_043009 665 -16.036 indri
qtest2014.3 Q0 clini0836_12_125079 666 -16.0361 indri
qtest2014.3 Q0 uptod4830_12_063411 667 -16.0362 indri
qtest2014.3 Q0 uptod4830_12_063381 668 -16.0362 indri
qtest2014.3 Q0 uptod4830_12_063265 669 -16.0362 indri
qtest2014.3 Q0 uptod4830_12_043040 670 -16.0362 indri
qtest2014.3 Q0 clini0836_12_082403 671 -16.0362 indri
qtest2014.3 Q0 clini0836_12_064158 672 -16.0362 indri
qtest2014.3 Q0 clini0836_12_091821 673 -16.0362 indri
qtest2014.3 Q0 uptod4830_12_004285 674 -16.0364 indri
qtest2014.3 Q0 cks.n0835_12_002906 675 -16.0365 indri
qtest2014.3 Q0 orpha3950_12_000376 676 -16.0367 indri
qtest2014.3 Q0 clini0836_12_100983 677 -16.0368 indri
qtest2014.3 Q0 ecco-2749_12_000245 678 -16.0369 indri
qtest2014.3 Q0 celia1014_12_000714 679 -16.0372 indri
qtest2014.3 Q0 clini0836_12_082667 680 -16.0373 indri
qtest2014.3 Q0 cks.n0835_12_002029 681 -16.0373 indri
qtest2014.3 Q0 surgy4590_12_002228 682 -16.0376 indri
qtest2014.3 Q0 clini0836_12_087979 683 -16.0378 indri
qtest2014.3 Q0 uptod4830_12_075198 684 -16.0384 indri
qtest2014.3 Q0 cadth0844_12_006038 685 -16.0388 indri
qtest2014.3 Q0 vital4916_12_001272 686 -16.0389 indri
qtest2014.3 Q0 deafn1070_12_000078 687 -16.0389 indri
qtest2014.3 Q0 deafn1070_12_000003 688 -16.0389 indri
qtest2014.3 Q0 uptod4830_12_017454 689 -16.0389 indri
qtest2014.3 Q0 uptod4830_12_013138 690 -16.039 indri
qtest2014.3 Q0 clini0836_12_064613 691 -16.0392 indri
qtest2014.3 Q0 cks.n0835_12_002030 692 -16.0396 indri
qtest2014.3 Q0 babyc2035_12_001271 693 -16.0396 indri
qtest2014.3 Q0 misca1363_12_000906 694 -16.0396 indri
qtest2014.3 Q0 women1681_12_000552 695 -16.0397 indri
qtest2014.3 Q0 clini0836_12_096150 696 -16.0397 indri
qtest2014.3 Q0 ncbi.3800_12_003430 697 -16.0399 indri
qtest2014.3 Q0 uptod4830_12_033519 698 -16.0401 indri
qtest2014.3 Q0 uptod4830_12_017814 699 -16.0401 indri
qtest2014.3 Q0 uptod4830_12_014024 700 -16.0401 indri
qtest2014.3 Q0 cks.n0835_12_001087 701 -16.0404 indri
qtest2014.3 Q0 clini0836_12_062296 702 -16.0406 indri
qtest2014.3 Q0 copd.1055_12_000188 703 -16.0408 indri
qtest2014.3 Q0 uptod4830_12_056485 704 -16.0408 indri
qtest2014.3 Q0 cks.n0835_12_001655 705 -16.0411 indri
qtest2014.3 Q0 uptod4830_12_066637 706 -16.0412 indri
qtest2014.3 Q0 tctmd4617_12_000112 707 -16.0413 indri
qtest2014.3 Q0 tctmd4617_12_000039 708 -16.0413 indri
qtest2014.3 Q0 web.m1669_12_001135 709 -16.0413 indri
qtest2014.3 Q0 endoc2821_12_000088 710 -16.0415 indri
qtest2014.3 Q0 clini0836_12_124270 711 -16.0415 indri
qtest2014.3 Q0 uptod4830_12_016266 712 -16.0417 indri
qtest2014.3 Q0 web.m1669_12_001121 713 -16.0417 indri
qtest2014.3 Q0 cks.n0835_12_000004 714 -16.0418 indri
qtest2014.3 Q0 wiki.0842_12_002355 715 -16.0418 indri
qtest2014.3 Q0 clini0836_12_063200 716 -16.0419 indri
qtest2014.3 Q0 uptod4830_12_008657 717 -16.0419 indri
qtest2014.3 Q0 uptod4830_12_049935 718 -16.0419 indri
qtest2014.3 Q0 uptod4830_12_001673 719 -16.0419 indri
qtest2014.3 Q0 cks.n0835_12_001575 720 -16.0421 indri
qtest2014.3 Q0 derma1075_12_000922 721 -16.0421 indri
qtest2014.3 Q0 prost1502_12_000719 722 -16.0422 indri
qtest2014.3 Q0 ghora3013_12_000075 723 -16.0423 indri
qtest2014.3 Q0 web.m1669_12_001108 724 -16.0423 indri
qtest2014.3 Q0 shoul4402_12_002424 725 -16.0424 indri
qtest2014.3 Q0 web.m1669_12_001131 726 -16.0425 indri
qtest2014.3 Q0 gghjo3010_12_000626 727 -16.0426 indri
qtest2014.3 Q0 tctmd4617_12_000115 728 -16.0427 indri
qtest2014.3 Q0 babyc2035_12_001147 729 -16.0428 indri
qtest2014.3 Q0 uptod4830_12_083201 730 -16.0429 indri
qtest2014.3 Q0 clini0836_12_130374 731 -16.043 indri
qtest2014.3 Q0 back.2040_12_000128 732 -16.0431 indri
qtest2014.3 Q0 back.2040_12_000060 733 -16.0431 indri
qtest2014.3 Q0 pedia4004_12_000231 734 -16.0433 indri
qtest2014.3 Q0 clini0836_12_124329 735 -16.0434 indri
qtest2014.3 Q0 uptod4830_12_079523 736 -16.0439 indri
qtest2014.3 Q0 uptod4830_12_072301 737 -16.0439 indri
qtest2014.3 Q0 uptod4830_12_003323 738 -16.0439 indri
qtest2014.3 Q0 preem1494_12_000585 739 -16.0441 indri
qtest2014.3 Q0 vasec4878_12_000562 740 -16.0442 indri
qtest2014.3 Q0 clini0836_12_029807 741 -16.0443 indri
qtest2014.3 Q0 clini0836_12_103760 742 -16.0446 indri
qtest2014.3 Q0 prost1502_12_000340 743 -16.0446 indri
qtest2014.3 Q0 lungc1312_12_000191 744 -16.0446 indri
qtest2014.3 Q0 mayoc3579_12_006158 745 -16.045 indri
qtest2014.3 Q0 heart1227_12_000242 746 -16.045 indri
qtest2014.3 Q0 heart1227_12_000147 747 -16.045 indri
qtest2014.3 Q0 heart1227_12_000130 748 -16.045 indri
qtest2014.3 Q0 heart1227_12_000129 749 -16.045 indri
qtest2014.3 Q0 clini0836_12_008611 750 -16.045 indri
qtest2014.3 Q0 every2870_12_003900 751 -16.0451 indri
qtest2014.3 Q0 clini0836_12_003677 752 -16.0453 indri
qtest2014.3 Q0 clini0836_12_096290 753 -16.0458 indri
qtest2014.3 Q0 uptod4830_12_016272 754 -16.0458 indri
qtest2014.3 Q0 cks.n0835_12_000675 755 -16.0458 indri
qtest2014.3 Q0 metho3694_12_001637 756 -16.0459 indri
qtest2014.3 Q0 preem1494_12_000598 757 -16.0459 indri
qtest2014.3 Q0 vasec4878_12_001000 758 -16.046 indri
qtest2014.3 Q0 clini0836_12_013576 759 -16.0461 indri
qtest2014.3 Q0 uptod4830_12_005357 760 -16.0461 indri
qtest2014.3 Q0 surgy4590_12_000439 761 -16.0462 indri
qtest2014.3 Q0 ovari1435_12_000004 762 -16.0462 indri
qtest2014.3 Q0 misca1363_12_000087 763 -16.0464 indri
qtest2014.3 Q0 bestb0834_12_001123 764 -16.0465 indri
qtest2014.3 Q0 clini1035_12_000498 765 -16.0466 indri
qtest2014.3 Q0 clini1035_12_000493 766 -16.0466 indri
qtest2014.3 Q0 clini1035_12_000478 767 -16.0466 indri
qtest2014.3 Q0 clini0836_12_000243 768 -16.0467 indri
qtest2014.3 Q0 uptod4830_12_078766 769 -16.0467 indri
qtest2014.3 Q0 uptod4830_12_022242 770 -16.047 indri
qtest2014.3 Q0 pedia4004_12_001014 771 -16.0472 indri
qtest2014.3 Q0 uptod4830_12_049879 772 -16.0472 indri
qtest2014.3 Q0 every2870_12_004015 773 -16.0473 indri
qtest2014.3 Q0 clini0836_12_126860 774 -16.0475 indri
qtest2014.3 Q0 clini0836_12_046934 775 -16.0476 indri
qtest2014.3 Q0 clini0836_12_024847 776 -16.048 indri
qtest2014.3 Q0 lungc1312_12_000320 777 -16.048 indri
qtest2014.3 Q0 clini0836_12_103487 778 -16.0481 indri
qtest2014.3 Q0 clini0836_12_059915 779 -16.0486 indri
qtest2014.3 Q0 bestb0834_12_001726 780 -16.0486 indri
qtest2014.3 Q0 clini0836_12_100863 781 -16.0486 indri
qtest2014.3 Q0 tripa0853_12_005440 782 -16.0486 indri
qtest2014.3 Q0 manag1319_12_000047 783 -16.0487 indri
qtest2014.3 Q0 manag1319_12_000015 784 -16.0487 indri
qtest2014.3 Q0 mayoc3579_12_030952 785 -16.0488 indri
qtest2014.3 Q0 diabe1087_12_000597 786 -16.0489 indri
qtest2014.3 Q0 clini0836_12_011858 787 -16.0491 indri
qtest2014.3 Q0 ratba4202_12_000736 788 -16.0491 indri
qtest2014.3 Q0 clini0836_12_100315 789 -16.0492 indri
qtest2014.3 Q0 clini0836_12_090005 790 -16.0493 indri
qtest2014.3 Q0 clini0836_12_008802 791 -16.0494 indri
qtest2014.3 Q0 g-pac2974_12_000059 792 -16.0496 indri
qtest2014.3 Q0 ncbi.3800_12_009487 793 -16.0496 indri
qtest2014.3 Q0 medic3634_12_001212 794 -16.05 indri
qtest2014.3 Q0 diabe1087_12_000491 795 -16.0501 indri
qtest2014.3 Q0 aswee0953_12_000407 796 -16.0501 indri
qtest2014.3 Q0 cks.n0835_12_001027 797 -16.0504 indri
qtest2014.3 Q0 tripa0853_12_003729 798 -16.0505 indri
qtest2014.3 Q0 wiki.0842_12_007907 799 -16.0506 indri
qtest2014.3 Q0 pms.a1487_12_000199 800 -16.0507 indri
qtest2014.3 Q0 thedo4643_12_000431 801 -16.0508 indri
qtest2014.3 Q0 clini0836_12_035815 802 -16.0511 indri
qtest2014.3 Q0 clini0836_12_017055 803 -16.0512 indri
qtest2014.3 Q0 thedo4643_12_000446 804 -16.0513 indri
qtest2014.3 Q0 mayoc3579_12_031202 805 -16.0513 indri
qtest2014.3 Q0 mendo3672_12_000028 806 -16.0515 indri
qtest2014.3 Q0 uptod4830_12_065208 807 -16.0515 indri
qtest2014.3 Q0 clini0836_12_016269 808 -16.0517 indri
qtest2014.3 Q0 clini0836_12_095398 809 -16.0517 indri
qtest2014.3 Q0 clini0836_12_028362 810 -16.0517 indri
qtest2014.3 Q0 women1681_12_000155 811 -16.0518 indri
qtest2014.3 Q0 women1681_12_000144 812 -16.0518 indri
qtest2014.3 Q0 heart1227_12_000691 813 -16.0519 indri
qtest2014.3 Q0 mehta3669_12_000030 814 -16.052 indri
qtest2014.3 Q0 child2346_12_000306 815 -16.052 indri
qtest2014.3 Q0 clini0836_12_113823 816 -16.0521 indri
qtest2014.3 Q0 cks.n0835_12_001116 817 -16.0524 indri
qtest2014.3 Q0 under4819_12_000094 818 -16.0525 indri
qtest2014.3 Q0 heart1227_12_000361 819 -16.0526 indri
qtest2014.3 Q0 uptod4830_12_071281 820 -16.0528 indri
qtest2014.3 Q0 cks.n0835_12_001227 821 -16.0529 indri
qtest2014.3 Q0 ortho1429_12_001157 822 -16.0529 indri
qtest2014.3 Q0 heart1227_12_001309 823 -16.0533 indri
qtest2014.3 Q0 uptod4830_12_050138 824 -16.0533 indri
qtest2014.3 Q0 uptod4830_12_045472 825 -16.0534 indri
qtest2014.3 Q0 clini0836_12_065708 826 -16.0535 indri
qtest2014.3 Q0 gghjo3010_12_000592 827 -16.0535 indri
qtest2014.3 Q0 vital4916_12_001113 828 -16.0536 indri
qtest2014.3 Q0 pted.4167_12_000051 829 -16.054 indri
qtest2014.3 Q0 skinc4434_12_001854 830 -16.0543 indri
qtest2014.3 Q0 clini0836_12_050436 831 -16.0543 indri
qtest2014.3 Q0 livin3493_12_000018 832 -16.0544 indri
qtest2014.3 Q0 clini0836_12_009757 833 -16.0546 indri
qtest2014.3 Q0 clini0836_12_083474 834 -16.0547 indri
qtest2014.3 Q0 bestb0834_12_001589 835 -16.0555 indri
qtest2014.3 Q0 preem1494_12_000609 836 -16.0555 indri
qtest2014.3 Q0 heart1227_12_001314 837 -16.0556 indri
qtest2014.3 Q0 uptod4830_12_066486 838 -16.0556 indri
qtest2014.3 Q0 uptod4830_12_064597 839 -16.0558 indri
qtest2014.3 Q0 cks.n0835_12_002663 840 -16.0559 indri
qtest2014.3 Q0 surgy4590_12_002406 841 -16.056 indri
qtest2014.3 Q0 surgy4590_12_002012 842 -16.056 indri
qtest2014.3 Q0 pted.4167_12_000348 843 -16.056 indri
qtest2014.3 Q0 clini0836_12_057557 844 -16.0561 indri
qtest2014.3 Q0 clini0836_12_119083 845 -16.0563 indri
qtest2014.3 Q0 ttmed4716_12_000102 846 -16.0564 indri
qtest2014.3 Q0 ttmed4716_12_000055 847 -16.0564 indri
qtest2014.3 Q0 babyc2033_12_001530 848 -16.0568 indri
qtest2014.3 Q0 type11642_12_000096 849 -16.0568 indri
qtest2014.3 Q0 every2870_12_001892 850 -16.0568 indri
qtest2014.3 Q0 clini0836_12_019915 851 -16.0569 indri
qtest2014.3 Q0 first1181_12_000607 852 -16.057 indri
qtest2014.3 Q0 nhslo1393_12_013054 853 -16.057 indri
qtest2014.3 Q0 clini0836_12_016209 854 -16.0571 indri
qtest2014.3 Q0 tripa0853_12_001162 855 -16.0571 indri
qtest2014.3 Q0 attra0843_12_000790 856 -16.0572 indri
qtest2014.3 Q0 nhslo3844_12_006599 857 -16.0572 indri
qtest2014.3 Q0 preem1494_12_000596 858 -16.0572 indri
qtest2014.3 Q0 shoul4402_12_002230 859 -16.0573 indri
qtest2014.3 Q0 aswee0953_12_000542 860 -16.0575 indri
qtest2014.3 Q0 hepat1230_12_000053 861 -16.0576 indri
qtest2014.3 Q0 clini0836_12_021755 862 -16.0577 indri
qtest2014.3 Q0 uptod4830_12_034168 863 -16.0581 indri
qtest2014.3 Q0 clini0836_12_057353 864 -16.0585 indri
qtest2014.3 Q0 ortho1429_12_001318 865 -16.0586 indri
qtest2014.3 Q0 clini0836_12_013792 866 -16.0586 indri
qtest2014.3 Q0 std.a1593_12_000294 867 -16.0587 indri
qtest2014.3 Q0 misca1363_12_000084 868 -16.0589 indri
qtest2014.3 Q0 type11642_12_000078 869 -16.059 indri
qtest2014.3 Q0 clini0836_12_028255 870 -16.059 indri
qtest2014.3 Q0 cks.n0835_12_003308 871 -16.0591 indri
qtest2014.3 Q0 women1681_12_000326 872 -16.0593 indri
qtest2014.3 Q0 uptod4830_12_036591 873 -16.0594 indri
qtest2014.3 Q0 nlm.n3868_12_000750 874 -16.0594 indri
qtest2014.3 Q0 stopa4572_12_000092 875 -16.0595 indri
qtest2014.3 Q0 preem1494_12_000840 876 -16.0596 indri
qtest2014.3 Q0 preem1494_12_000842 877 -16.0596 indri
qtest2014.3 Q0 bcbst2065_12_000984 878 -16.0597 indri
qtest2014.3 Q0 uptod4830_12_029703 879 -16.0599 indri
qtest2014.3 Q0 healt3097_12_001129 880 -16.0602 indri
qtest2014.3 Q0 pms.a1487_12_000166 881 -16.0602 indri
qtest2014.3 Q0 webmd4945_12_001076 882 -16.0602 indri
qtest2014.3 Q0 clini0836_12_116523 883 -16.0604 indri
qtest2014.3 Q0 endoc2821_12_001543 884 -16.0605 indri
qtest2014.3 Q0 uptod4830_12_034167 885 -16.0607 indri
qtest2014.3 Q0 nhslo3844_12_012792 886 -16.0608 indri
qtest2014.3 Q0 clini0836_12_065486 887 -16.0609 indri
qtest2014.3 Q0 tctmd4617_12_000001 888 -16.061 indri
qtest2014.3 Q0 preem1494_12_000343 889 -16.0611 indri
qtest2014.3 Q0 clini0836_12_041846 890 -16.0612 indri
qtest2014.3 Q0 uptod4830_12_071225 891 -16.0613 indri
qtest2014.3 Q0 clini0836_12_126766 892 -16.0615 indri
qtest2014.3 Q0 child2344_12_000535 893 -16.0618 indri
qtest2014.3 Q0 child2344_12_000525 894 -16.0618 indri
qtest2014.3 Q0 child2344_12_000490 895 -16.0618 indri
qtest2014.3 Q0 child2344_12_000488 896 -16.0618 indri
qtest2014.3 Q0 child2344_12_000477 897 -16.0618 indri
qtest2014.3 Q0 child2344_12_000475 898 -16.0618 indri
qtest2014.3 Q0 cance2210_12_001405 899 -16.062 indri
qtest2014.3 Q0 dict.2567_12_001037 900 -16.062 indri
qtest2014.3 Q0 visio1658_12_000611 901 -16.062 indri
qtest2014.3 Q0 mybre3753_12_000077 902 -16.0621 indri
qtest2014.3 Q0 heart1228_12_000699 903 -16.0625 indri
qtest2014.3 Q0 nei.n3817_12_000373 904 -16.0626 indri
qtest2014.3 Q0 uptod4830_12_029711 905 -16.0626 indri
qtest2014.3 Q0 nhslo1393_12_013055 906 -16.0627 indri
qtest2014.3 Q0 nhslo3844_12_006600 907 -16.0628 indri
qtest2014.3 Q0 preem1494_12_000338 908 -16.0629 indri
qtest2014.3 Q0 uptod4830_12_072366 909 -16.0629 indri
qtest2014.3 Q0 clini0836_12_124075 910 -16.0634 indri
qtest2014.3 Q0 cochr2414_12_000166 911 -16.0635 indri
qtest2014.3 Q0 netwe3829_12_000013 912 -16.0638 indri
qtest2014.3 Q0 misca1363_12_000687 913 -16.0639 indri
qtest2014.3 Q0 bestb0834_12_000671 914 -16.0642 indri
qtest2014.3 Q0 clini0836_12_003282 915 -16.0644 indri
qtest2014.3 Q0 uptod4830_12_008789 916 -16.0645 indri
qtest2014.3 Q0 clini0836_12_056902 917 -16.0646 indri
qtest2014.3 Q0 heart1227_12_000416 918 -16.0647 indri
