qtest2014.3 Q0 hipre3169_12_000392 84 -16.2529 indri
qtest2014.3 Q0 diabe1087_12_000538 85 -16.253 indri
qtest2014.3 Q0 hipre3169_12_000552 86 -16.2536 indri
qtest2014.3 Q0 hipre3169_12_000391 87 -16.2536 indri
qtest2014.3 Q0 hipre3169_12_000380 88 -16.2539 indri
qtest2014.3 Q0 hipre3169_12_000457 89 -16.2541 indri
qtest2014.3 Q0 hipre3169_12_000381 90 -16.2541 indri
qtest2014.3 Q0 uptod4830_12_048791 91 -16.2542 indri
qtest2014.3 Q0 alzhe0932_12_000795 92 -16.2553 indri
qtest2014.3 Q0 medis3653_12_000381 93 -16.2556 indri
qtest2014.3 Q0 uptod4830_12_048782 94 -16.2564 indri
qtest2014.3 Q0 uptod4830_12_048687 95 -16.2569 indri
qtest2014.3 Q0 uptod4830_12_059139 96 -16.257 indri
qtest2014.3 Q0 uptod4830_12_048817 97 -16.257 indri
qtest2014.3 Q0 uptod4830_12_048668 98 -16.257 indri
qtest2014.3 Q0 uptod4830_12_048527 99 -16.257 indri
qtest2014.3 Q0 uptod4830_12_036659 100 -16.257 indri
qtest2014.3 Q0 heart1228_12_001748 101 -16.2574 indri
qtest2014.3 Q0 deafn1070_12_000004 102 -16.2575 indri
qtest2014.3 Q0 clini0836_12_029499 103 -16.2575 indri
qtest2014.3 Q0 deafn1070_12_000532 104 -16.2614 indri
qtest2014.3 Q0 preem1494_12_000342 105 -16.2617 indri
qtest2014.3 Q0 alzhe0932_12_000798 106 -16.2623 indri
qtest2014.3 Q0 highb1232_12_000086 107 -16.2627 indri
qtest2014.3 Q0 bestb0834_12_001782 108 -16.2638 indri
qtest2014.3 Q0 bestb0834_12_001717 109 -16.2648 indri
qtest2014.3 Q0 under4819_12_000063 110 -16.2657 indri
qtest2014.3 Q0 preem1494_12_000330 111 -16.2659 indri
qtest2014.3 Q0 heart1228_12_001670 112 -16.2675 indri
qtest2014.3 Q0 alzhe0932_12_000797 113 -16.2721 indri
qtest2014.3 Q0 medis3653_12_000575 114 -16.2725 indri
qtest2014.3 Q0 uptod4830_12_026549 115 -16.2726 indri
qtest2014.3 Q0 uptod4830_12_026664 116 -16.2726 indri
qtest2014.3 Q0 uptod4830_12_026515 117 -16.2726 indri
qtest2014.3 Q0 clini0836_12_031802 118 -16.2739 indri
qtest2014.3 Q0 clini0836_12_109173 119 -16.2747 indri
qtest2014.3 Q0 cance2210_12_001699 120 -16.2761 indri
qtest2014.3 Q0 alzhe0932_12_000796 121 -16.277 indri
qtest2014.3 Q0 celia1014_12_000714 122 -16.2772 indri
qtest2014.3 Q0 preem1494_12_000784 123 -16.2778 indri
qtest2014.3 Q0 uptod4830_12_026511 124 -16.2781 indri
qtest2014.3 Q0 uptod4830_12_026512 125 -16.28 indri
qtest2014.3 Q0 senio1563_12_001030 126 -16.2803 indri
qtest2014.3 Q0 preem1494_12_000347 127 -16.281 indri
qtest2014.3 Q0 clini0836_12_096150 128 -16.2819 indri
qtest2014.3 Q0 thetu4662_12_000081 129 -16.282 indri
qtest2014.3 Q0 ped-o4003_12_000047 130 -16.282 indri
qtest2014.3 Q0 alzhe0932_12_000800 131 -16.282 indri
qtest2014.3 Q0 tripa0853_12_001675 132 -16.284 indri
qtest2014.3 Q0 orpha3950_12_000376 133 -16.2846 indri
qtest2014.3 Q0 ecco-2749_12_000148 134 -16.2868 indri
qtest2014.3 Q0 heart3134_12_000232 135 -16.287 indri
qtest2014.3 Q0 diagn2555_12_000199 136 -16.2872 indri
qtest2014.3 Q0 clini0836_12_023048 137 -16.2889 indri
qtest2014.3 Q0 uptod4830_12_070679 138 -16.2898 indri
qtest2014.3 Q0 clini0836_12_031049 139 -16.2906 indri
qtest2014.3 Q0 ncbi.3800_12_009453 140 -16.2909 indri
qtest2014.3 Q0 misca1363_12_000433 141 -16.2911 indri
qtest2014.3 Q0 ped-o4003_12_000037 142 -16.2912 indri
qtest2014.3 Q0 ecco-2749_12_000755 143 -16.2923 indri
qtest2014.3 Q0 shoul4402_12_002004 144 -16.2927 indri
qtest2014.3 Q0 shoul4402_12_001339 145 -16.2927 indri
qtest2014.3 Q0 clini0836_12_059815 146 -16.293 indri
qtest2014.3 Q0 contr1053_12_000291 147 -16.2932 indri
qtest2014.3 Q0 clini0836_12_022136 148 -16.2961 indri
qtest2014.3 Q0 uptod4830_12_065296 149 -16.2965 indri
qtest2014.3 Q0 deafn1070_12_000340 150 -16.2969 indri
qtest2014.3 Q0 uptod4830_12_032095 151 -16.2971 indri
qtest2014.3 Q0 uptod4830_12_048204 152 -16.2998 indri
qtest2014.3 Q0 clini0836_12_012869 153 -16.3002 indri
qtest2014.3 Q0 uptod4830_12_034231 154 -16.3004 indri
qtest2014.3 Q0 uptod4830_12_034217 155 -16.3004 indri
qtest2014.3 Q0 uptod4830_12_008795 156 -16.3004 indri
qtest2014.3 Q0 healt1224_12_000238 157 -16.301 indri
qtest2014.3 Q0 heart1228_12_000235 158 -16.3011 indri
qtest2014.3 Q0 caro-2259_12_000022 159 -16.3012 indri
qtest2014.3 Q0 caro-2259_12_000092 160 -16.3018 indri
qtest2014.3 Q0 uptod4830_12_013843 161 -16.3019 indri
qtest2014.3 Q0 uptod4830_12_018086 162 -16.3019 indri
qtest2014.3 Q0 uptod4830_12_018072 163 -16.3019 indri
qtest2014.3 Q0 clini0836_12_091512 164 -16.3022 indri
qtest2014.3 Q0 clini0836_12_054391 165 -16.3024 indri
qtest2014.3 Q0 dict.2567_12_001078 166 -16.3026 indri
qtest2014.3 Q0 preem1494_12_000334 167 -16.3026 indri
qtest2014.3 Q0 medis3653_12_001787 168 -16.3028 indri
qtest2014.3 Q0 aswee0953_12_001253 169 -16.3031 indri
qtest2014.3 Q0 caro-2259_12_000052 170 -16.3034 indri
qtest2014.3 Q0 misca1363_12_000268 171 -16.304 indri
qtest2014.3 Q0 uptod4830_12_050128 172 -16.3041 indri
qtest2014.3 Q0 uptod4830_12_050015 173 -16.3041 indri
qtest2014.3 Q0 uptod4830_12_049961 174 -16.3041 indri
qtest2014.3 Q0 gghjo3010_12_000445 175 -16.3041 indri
qtest2014.3 Q0 vital4916_12_001205 176 -16.3042 indri
qtest2014.3 Q0 publi0841_12_006753 177 -16.3042 indri
qtest2014.3 Q0 uptod4830_12_075223 178 -16.3045 indri
qtest2014.3 Q0 uptod4830_12_033679 179 -16.3045 indri
qtest2014.3 Q0 uptod4830_12_033586 180 -16.3045 indri
qtest2014.3 Q0 uptod4830_12_066363 181 -16.3046 indri
qtest2014.3 Q0 uptod4830_12_017475 182 -16.3046 indri
qtest2014.3 Q0 uptod4830_12_016283 183 -16.3046 indri
qtest2014.3 Q0 vital4916_12_000060 184 -16.305 indri
qtest2014.3 Q0 attra0843_12_000790 185 -16.3051 indri
qtest2014.3 Q0 medis3653_12_001939 186 -16.306 indri
qtest2014.3 Q0 uptod4830_12_072461 187 -16.3084 indri
qtest2014.3 Q0 uptod4830_12_048273 188 -16.3084 indri
qtest2014.3 Q0 uptod4830_12_048359 189 -16.3085 indri
qtest2014.3 Q0 ped-o4003_12_000049 190 -16.3086 indri
qtest2014.3 Q0 medis3653_12_000032 191 -16.3095 indri
qtest2014.3 Q0 clini0836_12_102100 192 -16.3113 indri
qtest2014.3 Q0 med.n3601_12_000352 193 -16.3116 indri
qtest2014.3 Q0 medis3653_12_002227 194 -16.3122 indri
qtest2014.3 Q0 thedo4643_12_000445 195 -16.3122 indri
qtest2014.3 Q0 clini0836_12_118466 196 -16.3123 indri
qtest2014.3 Q0 uptod4830_12_060172 197 -16.3124 indri
qtest2014.3 Q0 uptod4830_12_033705 198 -16.3124 indri
qtest2014.3 Q0 uptod4830_12_008789 199 -16.3124 indri
qtest2014.3 Q0 virtu4909_12_001407 200 -16.3126 indri
qtest2014.3 Q0 rared1522_12_000651 201 -16.3127 indri
qtest2014.3 Q0 uptod4830_12_001660 202 -16.3138 indri
qtest2014.3 Q0 uptod4830_12_008791 203 -16.3142 indri
qtest2014.3 Q0 virtu4909_12_001191 204 -16.3154 indri
qtest2014.3 Q0 iront3330_12_001400 205 -16.3155 indri
qtest2014.3 Q0 iront3330_12_000312 206 -16.3155 indri
qtest2014.3 Q0 vasec4878_12_000577 207 -16.3155 indri
qtest2014.3 Q0 clini0836_12_060458 208 -16.3155 indri
qtest2014.3 Q0 uptod4830_12_008812 209 -16.3158 indri
qtest2014.3 Q0 uptod4830_12_008776 210 -16.3158 indri
qtest2014.3 Q0 uptod4830_12_008832 211 -16.3158 indri
qtest2014.3 Q0 uptod4830_12_008739 212 -16.3158 indri
qtest2014.3 Q0 uptod4830_12_008715 213 -16.3158 indri
qtest2014.3 Q0 uptod4830_12_005149 214 -16.3158 indri
qtest2014.3 Q0 mayoc3579_12_027658 215 -16.3159 indri
qtest2014.3 Q0 heart3134_12_000290 216 -16.3161 indri
qtest2014.3 Q0 clini0836_12_084197 217 -16.3162 indri
qtest2014.3 Q0 clini0836_12_088722 218 -16.3167 indri
qtest2014.3 Q0 clini0836_12_124691 219 -16.3174 indri
qtest2014.3 Q0 heart1228_12_000301 220 -16.3183 indri
qtest2014.3 Q0 uptod4830_12_003513 221 -16.3186 indri
qtest2014.3 Q0 wiki.0842_12_005745 222 -16.3186 indri
qtest2014.3 Q0 clini0836_12_012039 223 -16.3192 indri
qtest2014.3 Q0 shoul4402_12_001979 224 -16.3194 indri
qtest2014.3 Q0 uptod4830_12_001749 225 -16.3197 indri
qtest2014.3 Q0 medis3653_12_000280 226 -16.3197 indri
qtest2014.3 Q0 heart1228_12_000205 227 -16.3202 indri
qtest2014.3 Q0 clini0836_12_116899 228 -16.3202 indri
qtest2014.3 Q0 clini0836_12_024408 229 -16.3204 indri
qtest2014.3 Q0 uptod4830_12_003512 230 -16.3205 indri
qtest2014.3 Q0 pedia4004_12_000993 231 -16.3207 indri
qtest2014.3 Q0 clini0836_12_089644 232 -16.3207 indri
qtest2014.3 Q0 mendo3672_12_001417 233 -16.3209 indri
qtest2014.3 Q0 pancr3980_12_001325 234 -16.321 indri
qtest2014.3 Q0 medis3653_12_000006 235 -16.321 indri
qtest2014.3 Q0 misca1363_12_000913 236 -16.3211 indri
qtest2014.3 Q0 clini0836_12_089130 237 -16.3216 indri
qtest2014.3 Q0 uptod4830_12_048832 238 -16.3217 indri
qtest2014.3 Q0 wiki.0842_12_005740 239 -16.3217 indri
qtest2014.3 Q0 uptod4830_12_066349 240 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_066341 241 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_059427 242 -16.3222 indri
qtest2014.3 Q0 heart1228_12_001157 243 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_066668 244 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_066372 245 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_062209 246 -16.3222 indri
qtest2014.3 Q0 uptod4830_12_032716 247 -16.3222 indri
qtest2014.3 Q0 iront3330_12_001735 248 -16.323 indri
qtest2014.3 Q0 stude4578_12_000154 249 -16.3239 indri
qtest2014.3 Q0 stude1600_12_000146 250 -16.3239 indri
qtest2014.3 Q0 gghjo3010_12_000441 251 -16.324 indri
qtest2014.3 Q0 clini0836_12_029981 252 -16.3241 indri
qtest2014.3 Q0 bestb0834_12_000564 253 -16.3245 indri
qtest2014.3 Q0 clini0836_12_022474 254 -16.3246 indri
qtest2014.3 Q0 dermw2530_12_000567 255 -16.3247 indri
qtest2014.3 Q0 clini0836_12_002703 256 -16.3248 indri
qtest2014.3 Q0 misca1363_12_000434 257 -16.325 indri
qtest2014.3 Q0 clini0836_12_126350 258 -16.3251 indri
qtest2014.3 Q0 cctc.2289_12_000664 259 -16.3252 indri
qtest2014.3 Q0 uptod4830_12_004513 260 -16.3252 indri
qtest2014.3 Q0 clini0836_12_025614 261 -16.3252 indri
qtest2014.3 Q0 heart1228_12_000462 262 -16.3259 indri
qtest2014.3 Q0 inher3298_12_000747 263 -16.326 indri
qtest2014.3 Q0 bestb0834_12_000858 264 -16.3261 indri
qtest2014.3 Q0 wiki.0842_12_006166 265 -16.3264 indri
qtest2014.3 Q0 uptod4830_12_023092 266 -16.3267 indri
qtest2014.3 Q0 uptod4830_12_006513 267 -16.3273 indri
qtest2014.3 Q0 iront3330_12_000792 268 -16.3274 indri
qtest2014.3 Q0 iront3330_12_000524 269 -16.3274 indri
qtest2014.3 Q0 alzhe0932_12_001242 270 -16.3276 indri
qtest2014.3 Q0 ped-o4003_12_000033 271 -16.3279 indri
qtest2014.3 Q0 uptod4830_12_023095 272 -16.3284 indri
qtest2014.3 Q0 preem1494_12_000615 273 -16.3284 indri
qtest2014.3 Q0 uptod4830_12_028425 274 -16.3289 indri
qtest2014.3 Q0 alzhe0932_12_001254 275 -16.3289 indri
qtest2014.3 Q0 uptod4830_12_003526 276 -16.329 indri
qtest2014.3 Q0 preem1494_12_000661 277 -16.329 indri
qtest2014.3 Q0 iront3330_12_001839 278 -16.3296 indri
qtest2014.3 Q0 iront3330_12_000674 279 -16.3296 indri
qtest2014.3 Q0 uptod4830_12_025778 280 -16.3297 indri
qtest2014.3 Q0 uptod4830_12_012579 281 -16.33 indri
qtest2014.3 Q0 ncbi.3800_12_006059 282 -16.3304 indri
qtest2014.3 Q0 tripa0853_12_002070 283 -16.3304 indri
qtest2014.3 Q0 clini0836_12_082403 284 -16.3309 indri
qtest2014.3 Q0 wiki.0842_12_006098 285 -16.331 indri
qtest2014.3 Q0 menta1354_12_000983 286 -16.3311 indri
qtest2014.3 Q0 uptod4830_12_003525 287 -16.3312 indri
qtest2014.3 Q0 clini0836_12_113603 288 -16.3312 indri
qtest2014.3 Q0 clini0836_12_064810 289 -16.3312 indri
qtest2014.3 Q0 pted.4167_12_000051 290 -16.3314 indri
qtest2014.3 Q0 mayoc3579_12_021758 291 -16.3319 indri
qtest2014.3 Q0 coccy2412_12_000422 292 -16.3321 indri
qtest2014.3 Q0 preem1494_12_000595 293 -16.3325 indri
qtest2014.3 Q0 senio1563_12_001497 294 -16.3327 indri
qtest2014.3 Q0 pancr3980_12_000459 295 -16.3328 indri
qtest2014.3 Q0 ecco-2749_12_000889 296 -16.3328 indri
qtest2014.3 Q0 clini0836_12_076224 297 -16.3329 indri
qtest2014.3 Q0 ecco-2749_12_001052 298 -16.3329 indri
qtest2014.3 Q0 preem1494_12_000341 299 -16.3331 indri
qtest2014.3 Q0 heart1228_12_001590 300 -16.3331 indri
qtest2014.3 Q0 misca1363_12_000912 301 -16.3331 indri
qtest2014.3 Q0 uptod4830_12_054120 302 -16.3334 indri
qtest2014.3 Q0 diabe1087_12_000096 303 -16.3335 indri
qtest2014.3 Q0 uptod4830_12_042585 304 -16.3337 indri
qtest2014.3 Q0 uptod4830_12_042541 305 -16.3337 indri
qtest2014.3 Q0 gad.a1192_12_000118 306 -16.3338 indri
qtest2014.3 Q0 misca1363_12_000910 307 -16.334 indri
qtest2014.3 Q0 uptod4830_12_018883 308 -16.3345 indri
qtest2014.3 Q0 uptod4830_12_048839 309 -16.3347 indri
qtest2014.3 Q0 uptod4830_12_048827 310 -16.3347 indri
qtest2014.3 Q0 uptod4830_12_048826 311 -16.3347 indri
qtest2014.3 Q0 uptod4830_12_022161 312 -16.3347 indri
qtest2014.3 Q0 uptod4830_12_003533 313 -16.3347 indri
qtest2014.3 Q0 medis3653_12_000079 314 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_067065 315 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_048819 316 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_048737 317 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_048733 318 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_048685 319 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_045589 320 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_071115 321 -16.3348 indri
qtest2014.3 Q0 uptod4830_12_032126 322 -16.3349 indri
qtest2014.3 Q0 uptod4830_12_003939 323 -16.335 indri
qtest2014.3 Q0 anato1913_12_001871 324 -16.335 indri
qtest2014.3 Q0 clini0836_12_077742 325 -16.3354 indri
qtest2014.3 Q0 misca1363_12_000905 326 -16.3355 indri
qtest2014.3 Q0 clini0836_12_034590 327 -16.3356 indri
qtest2014.3 Q0 misca1363_12_000911 328 -16.3357 indri
qtest2014.3 Q0 preem1494_12_000009 329 -16.3357 indri
qtest2014.3 Q0 preem1494_12_000003 330 -16.3357 indri
qtest2014.3 Q0 medis3653_12_002001 331 -16.3358 indri
qtest2014.3 Q0 alzhe0932_12_000016 332 -16.3359 indri
qtest2014.3 Q0 uptod4830_12_018882 333 -16.3366 indri
qtest2014.3 Q0 aids.0922_12_000092 334 -16.3367 indri
qtest2014.3 Q0 lowca1311_12_000867 335 -16.3367 indri
qtest2014.3 Q0 uptod4830_12_011021 336 -16.3368 indri
qtest2014.3 Q0 uptod4830_12_013588 337 -16.3369 indri
qtest2014.3 Q0 everw2869_12_000631 338 -16.3371 indri
qtest2014.3 Q0 bestb0834_12_000473 339 -16.3373 indri
qtest2014.3 Q0 misca1363_12_000207 340 -16.3376 indri
qtest2014.3 Q0 patie3992_12_003081 341 -16.3379 indri
qtest2014.3 Q0 clini0836_12_066077 342 -16.3383 indri
qtest2014.3 Q0 clini0836_12_092071 343 -16.3384 indri
qtest2014.3 Q0 bestb0834_12_000671 344 -16.3386 indri
qtest2014.3 Q0 uptod4830_12_050639 345 -16.3387 indri
qtest2014.3 Q0 healt3100_12_002085 346 -16.3388 indri
qtest2014.3 Q0 cance2210_12_001273 347 -16.339 indri
qtest2014.3 Q0 copd.1055_12_000463 348 -16.3391 indri
qtest2014.3 Q0 vasec4878_12_000575 349 -16.3392 indri
qtest2014.3 Q0 preem1494_12_000599 350 -16.3393 indri
qtest2014.3 Q0 cdc.g2291_12_000163 351 -16.3394 indri
qtest2014.3 Q0 tctmd4617_12_000094 352 -16.3394 indri
qtest2014.3 Q0 misca1363_12_000907 353 -16.3397 indri
qtest2014.3 Q0 uptod4830_12_072453 354 -16.3399 indri
qtest2014.3 Q0 cdc.g2291_12_000072 355 -16.34 indri
qtest2014.3 Q0 ncbi.3800_12_005163 356 -16.3403 indri
qtest2014.3 Q0 nutri1408_12_000576 357 -16.3404 indri
qtest2014.3 Q0 babyc2037_12_000041 358 -16.3406 indri
qtest2014.3 Q0 gad.a1192_12_000010 359 -16.3407 indri
qtest2014.3 Q0 breas0993_12_000235 360 -16.3408 indri
qtest2014.3 Q0 surgy4590_12_002857 361 -16.341 indri
qtest2014.3 Q0 ped-o4003_12_000041 362 -16.3411 indri
qtest2014.3 Q0 copd.1055_12_000069 363 -16.3411 indri
qtest2014.3 Q0 copd.1055_12_000024 364 -16.3411 indri
qtest2014.3 Q0 clini0836_12_072163 365 -16.3411 indri
qtest2014.3 Q0 every2870_12_003900 366 -16.3412 indri
qtest2014.3 Q0 webey1672_12_000191 367 -16.3413 indri
qtest2014.3 Q0 uptod4830_12_073235 368 -16.3418 indri
qtest2014.3 Q0 uptod4830_12_005196 369 -16.3418 indri
qtest2014.3 Q0 uptod4830_12_072455 370 -16.3419 indri
qtest2014.3 Q0 babyc2033_12_001531 371 -16.3423 indri
qtest2014.3 Q0 pms.a1487_12_000200 372 -16.3425 indri
qtest2014.3 Q0 pms.a1487_12_000165 373 -16.3425 indri
qtest2014.3 Q0 ultra4811_12_000227 374 -16.3425 indri
qtest2014.3 Q0 clini0836_12_030697 375 -16.3425 indri
qtest2014.3 Q0 clini0836_12_011858 376 -16.3426 indri
qtest2014.3 Q0 uptod4830_12_015897 377 -16.3426 indri
qtest2014.3 Q0 uptod4830_12_071112 378 -16.3427 indri
qtest2014.3 Q0 uptod4830_12_060037 379 -16.3429 indri
qtest2014.3 Q0 uptod4830_12_026869 380 -16.3429 indri
qtest2014.3 Q0 preem1494_12_000606 381 -16.343 indri
qtest2014.3 Q0 uptod4830_12_034068 382 -16.3431 indri
qtest2014.3 Q0 ultra4811_12_000120 383 -16.3431 indri
qtest2014.3 Q0 cochr2414_12_000400 384 -16.3431 indri
qtest2014.3 Q0 cks.n0835_12_002663 385 -16.3433 indri
qtest2014.3 Q0 shoul4402_12_002424 386 -16.3434 indri
qtest2014.3 Q0 copd.1055_12_000400 387 -16.3435 indri
qtest2014.3 Q0 copd.1055_12_000389 388 -16.3435 indri
qtest2014.3 Q0 ncbi.3800_12_000358 389 -16.3437 indri
qtest2014.3 Q0 babyc2033_12_001529 390 -16.3437 indri
qtest2014.3 Q0 publi0841_12_008455 391 -16.3439 indri
qtest2014.3 Q0 alz.o1885_12_001472 392 -16.3441 indri
qtest2014.3 Q0 celia1014_12_000674 393 -16.3442 indri
qtest2014.3 Q0 tripa0853_12_002818 394 -16.3446 indri
qtest2014.3 Q0 sleep1577_12_000310 395 -16.3447 indri
qtest2014.3 Q0 misca1363_12_000915 396 -16.3448 indri
qtest2014.3 Q0 uptod4830_12_034069 397 -16.3449 indri
qtest2014.3 Q0 ultra4811_12_000489 398 -16.3452 indri
qtest2014.3 Q0 clini0836_12_071440 399 -16.3453 indri
qtest2014.3 Q0 uptod4830_12_001585 400 -16.3458 indri
qtest2014.3 Q0 mehta3669_12_000011 401 -16.3458 indri
qtest2014.3 Q0 type11642_12_000085 402 -16.3464 indri
qtest2014.3 Q0 preem1494_12_000325 403 -16.3464 indri
qtest2014.3 Q0 nursi1405_12_000210 404 -16.3467 indri
qtest2014.3 Q0 clini0836_12_123223 405 -16.3469 indri
qtest2014.3 Q0 lungc1312_12_000193 406 -16.3474 indri
qtest2014.3 Q0 preem1494_12_000333 407 -16.3474 indri
qtest2014.3 Q0 preem1494_12_000782 408 -16.3476 indri
qtest2014.3 Q0 clini0836_12_075980 409 -16.3481 indri
qtest2014.3 Q0 clini0836_12_091425 410 -16.3483 indri
qtest2014.3 Q0 ultra4811_12_000256 411 -16.3486 indri
qtest2014.3 Q0 clini0836_12_081438 412 -16.3491 indri
qtest2014.3 Q0 uptod4830_12_005182 413 -16.3491 indri
qtest2014.3 Q0 preem1494_12_000331 414 -16.3491 indri
qtest2014.3 Q0 cks.n0835_12_002492 415 -16.3493 indri
qtest2014.3 Q0 uptod4830_12_031544 416 -16.3494 indri
qtest2014.3 Q0 deafn1070_12_000140 417 -16.3494 indri
qtest2014.3 Q0 clini0836_12_116187 418 -16.3495 indri
qtest2014.3 Q0 uptod4830_12_068995 419 -16.3495 indri
qtest2014.3 Q0 ortho1429_12_000192 420 -16.3496 indri
qtest2014.3 Q0 aids.0922_12_001971 421 -16.3496 indri
qtest2014.3 Q0 walki1664_12_000155 422 -16.3499 indri
qtest2014.3 Q0 nhslo3844_12_008062 423 -16.35 indri
qtest2014.3 Q0 sleep1577_12_000320 424 -16.3504 indri
qtest2014.3 Q0 clini0836_12_114532 425 -16.3505 indri
qtest2014.3 Q0 uptod4830_12_080987 426 -16.3505 indri
qtest2014.3 Q0 uptod4830_12_048690 427 -16.3505 indri
qtest2014.3 Q0 anato1913_12_002363 428 -16.3505 indri
qtest2014.3 Q0 uptod4830_12_066575 429 -16.3506 indri
qtest2014.3 Q0 uptod4830_12_048523 430 -16.3506 indri
qtest2014.3 Q0 preem1494_12_000781 431 -16.3509 indri
qtest2014.3 Q0 preem1494_12_000345 432 -16.351 indri
qtest2014.3 Q0 uptod4830_12_068988 433 -16.3513 indri
qtest2014.3 Q0 aswee0953_12_001252 434 -16.3513 indri
qtest2014.3 Q0 aswee0953_12_001251 435 -16.3513 indri
qtest2014.3 Q0 clini0836_12_077367 436 -16.3516 indri
qtest2014.3 Q0 tctmd4617_12_000109 437 -16.3522 indri
qtest2014.3 Q0 child2344_12_000381 438 -16.3523 indri
qtest2014.3 Q0 child2344_12_000374 439 -16.3523 indri
qtest2014.3 Q0 child2344_12_000348 440 -16.3523 indri
qtest2014.3 Q0 clini0836_12_017455 441 -16.3524 indri
qtest2014.3 Q0 tctmd4617_12_000023 442 -16.3527 indri
qtest2014.3 Q0 nhslo1393_12_002152 443 -16.3529 indri
qtest2014.3 Q0 preem1494_12_000783 444 -16.3531 indri
qtest2014.3 Q0 preem1494_12_000587 445 -16.3533 indri
qtest2014.3 Q0 misca1363_12_000646 446 -16.3533 indri
qtest2014.3 Q0 clini0836_12_117345 447 -16.3533 indri
qtest2014.3 Q0 preem1494_12_000603 448 -16.3534 indri
qtest2014.3 Q0 nhslo3844_12_008098 449 -16.3535 indri
qtest2014.3 Q0 thedo4643_12_001339 450 -16.3537 indri
qtest2014.3 Q0 runni1542_12_000554 451 -16.3537 indri
qtest2014.3 Q0 clini0836_12_081770 452 -16.354 indri
qtest2014.3 Q0 clini0836_12_047910 453 -16.3541 indri
qtest2014.3 Q0 clini0836_12_106709 454 -16.3541 indri
qtest2014.3 Q0 preem1494_12_000327 455 -16.3541 indri
qtest2014.3 Q0 sleep1577_12_000286 456 -16.3542 indri
qtest2014.3 Q0 preem1494_12_000337 457 -16.3542 indri
qtest2014.3 Q0 tripa0853_12_002412 458 -16.3545 indri
qtest2014.3 Q0 deafn1070_12_000032 459 -16.3546 indri
qtest2014.3 Q0 uptod4830_12_065332 460 -16.3547 indri
qtest2014.3 Q0 ncbi.3800_12_003641 461 -16.3547 indri
qtest2014.3 Q0 clini0836_12_058576 462 -16.3547 indri
qtest2014.3 Q0 uptod4830_12_011020 463 -16.3547 indri
qtest2014.3 Q0 clini0836_12_080364 464 -16.3549 indri
qtest2014.3 Q0 clini0836_12_039485 465 -16.3549 indri
qtest2014.3 Q0 uptod4830_12_067060 466 -16.3551 indri
qtest2014.3 Q0 uptod4830_12_025775 467 -16.3557 indri
qtest2014.3 Q0 uptod4830_12_026556 468 -16.3557 indri
qtest2014.3 Q0 misca1363_12_000527 469 -16.3558 indri
qtest2014.3 Q0 uptod4830_12_040438 470 -16.3558 indri
qtest2014.3 Q0 pedia4004_12_000231 471 -16.356 indri
qtest2014.3 Q0 mesot3690_12_000403 472 -16.3563 indri
qtest2014.3 Q0 uptod4830_12_011019 473 -16.3563 indri
qtest2014.3 Q0 bestb0834_12_001053 474 -16.3564 indri
qtest2014.3 Q0 infec1262_12_000159 475 -16.3568 indri
qtest2014.3 Q0 clini0836_12_119240 476 -16.3569 indri
qtest2014.3 Q0 heart1228_12_001591 477 -16.357 indri
qtest2014.3 Q0 ncbi.3800_12_003595 478 -16.3571 indri
qtest2014.3 Q0 heart1228_12_000206 479 -16.3572 indri
qtest2014.3 Q0 vital4916_12_000884 480 -16.3572 indri
qtest2014.3 Q0 orpha0851_12_004344 481 -16.3572 indri
qtest2014.3 Q0 nhslo1393_12_002149 482 -16.3573 indri
qtest2014.3 Q0 uptod4830_12_025776 483 -16.3575 indri
qtest2014.3 Q0 tctmd4617_12_000021 484 -16.3576 indri
qtest2014.3 Q0 preem1494_12_000845 485 -16.3576 indri
qtest2014.3 Q0 preem1494_12_000335 486 -16.3578 indri
qtest2014.3 Q0 clini0836_12_103224 487 -16.3579 indri
qtest2014.3 Q0 orpha0851_12_003520 488 -16.358 indri
qtest2014.3 Q0 orpha0851_12_000418 489 -16.358 indri
qtest2014.3 Q0 orpha0851_12_005171 490 -16.3582 indri
qtest2014.3 Q0 orpha0851_12_000791 491 -16.3582 indri
qtest2014.3 Q0 orpha0851_12_000181 492 -16.3582 indri
qtest2014.3 Q0 uptod4830_12_005216 493 -16.3583 indri
qtest2014.3 Q0 clini0836_12_092684 494 -16.3583 indri
qtest2014.3 Q0 uptod4830_12_054178 495 -16.3586 indri
qtest2014.3 Q0 uptod4830_12_054057 496 -16.3586 indri
qtest2014.3 Q0 preem1494_12_000340 497 -16.3587 indri
qtest2014.3 Q0 pedia4004_12_001014 498 -16.3588 indri
qtest2014.3 Q0 natio3787_12_000599 499 -16.3591 indri
