qtest2014.34 Q0 clini0836_12_055315 125 -7.17499 indri
qtest2014.34 Q0 surfa4585_12_000461 126 -7.1821 indri
qtest2014.34 Q0 total4684_12_001219 127 -7.183 indri
qtest2014.34 Q0 surfa4585_12_000161 128 -7.18486 indri
qtest2014.34 Q0 clini0836_12_056762 129 -7.18589 indri
qtest2014.34 Q0 nhslo3844_12_014296 130 -7.18857 indri
qtest2014.34 Q0 clini0836_12_115670 131 -7.18965 indri
qtest2014.34 Q0 wikis0855_12_000016 132 -7.1912 indri
qtest2014.34 Q0 clini0836_12_068791 133 -7.19856 indri
qtest2014.34 Q0 nhslo3844_12_014270 134 -7.19942 indri
qtest2014.34 Q0 bette2098_12_000919 135 -7.19973 indri
qtest2014.34 Q0 surfa4585_12_000598 136 -7.20135 indri
qtest2014.34 Q0 clini0836_12_036647 137 -7.2031 indri
qtest2014.34 Q0 wikis0855_12_000027 138 -7.20658 indri
qtest2014.34 Q0 total4684_12_001173 139 -7.211 indri
qtest2014.34 Q0 nhslo1393_12_004355 140 -7.21205 indri
qtest2014.34 Q0 surfa4585_12_000537 141 -7.21331 indri
qtest2014.34 Q0 hipsf3170_12_000009 142 -7.21602 indri
qtest2014.34 Q0 surfa4585_12_000354 143 -7.21787 indri
qtest2014.34 Q0 jfpon3368_12_000039 144 -7.22187 indri
qtest2014.34 Q0 jfpon3369_12_000232 145 -7.22187 indri
qtest2014.34 Q0 nhslo1393_12_004450 146 -7.22409 indri
qtest2014.34 Q0 nhslo3844_12_002450 147 -7.2244 indri
qtest2014.34 Q0 clini0836_12_014564 148 -7.22653 indri
qtest2014.34 Q0 wikis0855_12_000168 149 -7.23952 indri
qtest2014.34 Q0 surfa4585_12_000631 150 -7.24207 indri
qtest2014.34 Q0 bupa.2183_12_000743 151 -7.24428 indri
qtest2014.34 Q0 bupa.2183_12_000696 152 -7.24471 indri
qtest2014.34 Q0 wikis0855_12_000240 153 -7.24809 indri
qtest2014.34 Q0 hipsf3170_12_000131 154 -7.25482 indri
qtest2014.34 Q0 metho3695_12_000255 155 -7.25591 indri
qtest2014.34 Q0 clini0836_12_023184 156 -7.25644 indri
qtest2014.34 Q0 clini0836_12_053510 157 -7.25752 indri
qtest2014.34 Q0 clini0836_12_100845 158 -7.25878 indri
qtest2014.34 Q0 surfa4585_12_000585 159 -7.26071 indri
qtest2014.34 Q0 briti2178_12_000104 160 -7.26887 indri
qtest2014.34 Q0 wikis0855_12_000301 161 -7.26926 indri
qtest2014.34 Q0 uptod4830_12_022635 162 -7.27009 indri
qtest2014.34 Q0 back.2040_12_000289 163 -7.27175 indri
qtest2014.34 Q0 back.2040_12_000203 164 -7.2722 indri
qtest2014.34 Q0 wikis0855_12_000294 165 -7.27266 indri
qtest2014.34 Q0 wikis0855_12_000291 166 -7.27308 indri
qtest2014.34 Q0 uptod4830_12_038821 167 -7.27329 indri
qtest2014.34 Q0 clini0836_12_058662 168 -7.27835 indri
qtest2014.34 Q0 surfa4585_12_000146 169 -7.27922 indri
qtest2014.34 Q0 wikis0855_12_000081 170 -7.28383 indri
qtest2014.34 Q0 nhslo3844_12_014279 171 -7.28602 indri
qtest2014.34 Q0 surfa4585_12_000711 172 -7.28841 indri
qtest2014.34 Q0 wiki.0842_12_005555 173 -7.28842 indri
qtest2014.34 Q0 clini0836_12_047846 174 -7.28923 indri
qtest2014.34 Q0 wikis0855_12_000649 175 -7.29012 indri
qtest2014.34 Q0 wikis0855_12_000369 176 -7.29028 indri
qtest2014.34 Q0 rcsed4219_12_000128 177 -7.29139 indri
qtest2014.34 Q0 clini2387_12_000322 178 -7.29162 indri
qtest2014.34 Q0 clini0836_12_122941 179 -7.29252 indri
qtest2014.34 Q0 ncbi.3800_12_006165 180 -7.29281 indri
qtest2014.34 Q0 total4684_12_000175 181 -7.29326 indri
qtest2014.34 Q0 total4684_12_000391 182 -7.29366 indri
qtest2014.34 Q0 nhslo3844_12_014273 183 -7.29475 indri
qtest2014.34 Q0 vasec4878_12_000601 184 -7.29502 indri
qtest2014.34 Q0 surfa4585_12_000273 185 -7.29505 indri
qtest2014.34 Q0 surfa4585_12_000015 186 -7.29652 indri
qtest2014.34 Q0 nhslo3844_12_014283 187 -7.29656 indri
qtest2014.34 Q0 briti2178_12_000072 188 -7.29792 indri
qtest2014.34 Q0 surfa4585_12_000157 189 -7.30256 indri
qtest2014.34 Q0 surfa4585_12_000038 190 -7.30486 indri
qtest2014.34 Q0 nhslo3844_12_014281 191 -7.30627 indri
qtest2014.34 Q0 clini0836_12_081418 192 -7.30744 indri
qtest2014.34 Q0 total4684_12_000977 193 -7.30948 indri
qtest2014.34 Q0 clini0836_12_118424 194 -7.3103 indri
qtest2014.34 Q0 bestb0834_12_000458 195 -7.31335 indri
qtest2014.34 Q0 surfa4585_12_000795 196 -7.31453 indri
qtest2014.34 Q0 clini0836_12_018555 197 -7.31854 indri
qtest2014.34 Q0 women1681_12_000648 198 -7.32029 indri
qtest2014.34 Q0 surfa4585_12_000307 199 -7.32335 indri
qtest2014.34 Q0 surfa4585_12_000647 200 -7.32583 indri
qtest2014.34 Q0 wikis0855_12_000625 201 -7.32676 indri
qtest2014.34 Q0 clini0836_12_098726 202 -7.32764 indri
qtest2014.34 Q0 nps.o3891_12_001315 203 -7.32819 indri
qtest2014.34 Q0 total4684_12_000288 204 -7.33023 indri
qtest2014.34 Q0 clini0836_12_092805 205 -7.33211 indri
qtest2014.34 Q0 clini0836_12_095251 206 -7.3328 indri
qtest2014.34 Q0 surfa4585_12_000280 207 -7.33507 indri
qtest2014.34 Q0 publi0841_12_002945 208 -7.33551 indri
qtest2014.34 Q0 tripa0853_12_002982 209 -7.33762 indri
qtest2014.34 Q0 surfa4585_12_000265 210 -7.3395 indri
qtest2014.34 Q0 surfa4585_12_000657 211 -7.33964 indri
qtest2014.34 Q0 clini0836_12_088623 212 -7.34069 indri
qtest2014.34 Q0 clini0836_12_107499 213 -7.34139 indri
qtest2014.34 Q0 every2870_12_005273 214 -7.34198 indri
qtest2014.34 Q0 clini0836_12_099846 215 -7.34515 indri
qtest2014.34 Q0 hipsf3170_12_000260 216 -7.34622 indri
qtest2014.34 Q0 nhslo3844_12_014280 217 -7.3466 indri
qtest2014.34 Q0 clini0836_12_126802 218 -7.34731 indri
qtest2014.34 Q0 surfa4585_12_000688 219 -7.34779 indri
qtest2014.34 Q0 surfa4585_12_000342 220 -7.34836 indri
qtest2014.34 Q0 mayfi3578_12_000096 221 -7.34839 indri
qtest2014.34 Q0 mayfi3578_12_000083 222 -7.34839 indri
qtest2014.34 Q0 clini0836_12_045765 223 -7.34844 indri
qtest2014.34 Q0 briti2178_12_000059 224 -7.34845 indri
qtest2014.34 Q0 clini0836_12_029445 225 -7.3496 indri
qtest2014.34 Q0 total4684_12_001070 226 -7.3533 indri
qtest2014.34 Q0 nhslo3844_12_014282 227 -7.35331 indri
qtest2014.34 Q0 brain2166_12_000203 228 -7.35337 indri
qtest2014.34 Q0 ortho1429_12_001532 229 -7.35345 indri
qtest2014.34 Q0 quali4182_12_002402 230 -7.35574 indri
qtest2014.34 Q0 quali4182_12_002373 231 -7.35574 indri
qtest2014.34 Q0 quali4182_12_002351 232 -7.35596 indri
qtest2014.34 Q0 quali4182_12_002317 233 -7.35596 indri
qtest2014.34 Q0 quali4182_12_002280 234 -7.35596 indri
qtest2014.34 Q0 quali4182_12_001997 235 -7.35596 indri
qtest2014.34 Q0 nhslo3844_12_014287 236 -7.35808 indri
qtest2014.34 Q0 clini0836_12_057062 237 -7.35815 indri
qtest2014.34 Q0 surfa4585_12_000484 238 -7.36334 indri
qtest2014.34 Q0 surfa4585_12_000150 239 -7.36486 indri
qtest2014.34 Q0 nhslo3844_12_014289 240 -7.36489 indri
qtest2014.34 Q0 surfa4585_12_000229 241 -7.36498 indri
qtest2014.34 Q0 surfa4585_12_000378 242 -7.365 indri
qtest2014.34 Q0 wikis0855_12_000455 243 -7.36661 indri
qtest2014.34 Q0 austr2019_12_001046 244 -7.37055 indri
qtest2014.34 Q0 metho3695_12_000228 245 -7.3718 indri
qtest2014.34 Q0 publi0841_12_003435 246 -7.37312 indri
qtest2014.34 Q0 quali4182_12_002404 247 -7.37353 indri
qtest2014.34 Q0 quali4182_12_002398 248 -7.37353 indri
qtest2014.34 Q0 quali4182_12_002278 249 -7.37353 indri
qtest2014.34 Q0 hipsf3170_12_000129 250 -7.37403 indri
qtest2014.34 Q0 publi0841_12_007197 251 -7.37455 indri
qtest2014.34 Q0 wikis0855_12_000246 252 -7.37499 indri
qtest2014.34 Q0 surfa4585_12_000706 253 -7.37626 indri
qtest2014.34 Q0 healt3099_12_000091 254 -7.37877 indri
qtest2014.34 Q0 briti2178_12_000091 255 -7.38075 indri
qtest2014.34 Q0 clini0836_12_082251 256 -7.38237 indri
qtest2014.34 Q0 hipsf3170_12_000096 257 -7.38436 indri
qtest2014.34 Q0 briti2178_12_000125 258 -7.38658 indri
qtest2014.34 Q0 hipsf3170_12_000261 259 -7.39065 indri
qtest2014.34 Q0 surfa4585_12_000414 260 -7.39331 indri
qtest2014.34 Q0 entus2836_12_000011 261 -7.39461 indri
qtest2014.34 Q0 hipsf3170_12_000147 262 -7.39571 indri
qtest2014.34 Q0 surfa4585_12_000204 263 -7.39572 indri
qtest2014.34 Q0 clini0836_12_087328 264 -7.39754 indri
qtest2014.34 Q0 ortho1429_12_001517 265 -7.39833 indri
qtest2014.34 Q0 healt3117_12_002086 266 -7.40035 indri
qtest2014.34 Q0 bupa.2183_12_001921 267 -7.40179 indri
qtest2014.34 Q0 total4684_12_000351 268 -7.40225 indri
qtest2014.34 Q0 clini0836_12_080082 269 -7.4023 indri
qtest2014.34 Q0 bupa.2183_12_001919 270 -7.40249 indri
qtest2014.34 Q0 surfa4585_12_000315 271 -7.40418 indri
qtest2014.34 Q0 hipsf3170_12_000244 272 -7.40507 indri
qtest2014.34 Q0 total4684_12_001057 273 -7.40564 indri
qtest2014.34 Q0 total4684_12_001056 274 -7.40564 indri
qtest2014.34 Q0 hipsf3170_12_000208 275 -7.40718 indri
qtest2014.34 Q0 surfa4585_12_000136 276 -7.40791 indri
qtest2014.34 Q0 allin1875_12_000384 277 -7.40825 indri
qtest2014.34 Q0 hipsf3170_12_000199 278 -7.40862 indri
qtest2014.34 Q0 jfpon3369_12_001084 279 -7.40895 indri
qtest2014.34 Q0 total4684_12_000821 280 -7.40953 indri
qtest2014.34 Q0 surfa4585_12_000614 281 -7.40972 indri
qtest2014.34 Q0 clini0836_12_011643 282 -7.4099 indri
qtest2014.34 Q0 clini0836_12_087110 283 -7.41034 indri
qtest2014.34 Q0 senio1563_12_000250 284 -7.41183 indri
qtest2014.34 Q0 netwe3829_12_000218 285 -7.41408 indri
qtest2014.34 Q0 total4684_12_000770 286 -7.41504 indri
qtest2014.34 Q0 mayfi3578_12_000540 287 -7.41515 indri
qtest2014.34 Q0 mayfi3578_12_000045 288 -7.41515 indri
qtest2014.34 Q0 briti2178_12_000114 289 -7.41543 indri
qtest2014.34 Q0 bupa.2183_12_000850 290 -7.41548 indri
qtest2014.34 Q0 total4684_12_001008 291 -7.41585 indri
qtest2014.34 Q0 bupa.2183_12_000846 292 -7.41593 indri
qtest2014.34 Q0 ortho1429_12_000901 293 -7.41729 indri
qtest2014.34 Q0 metho3695_12_000129 294 -7.41835 indri
qtest2014.34 Q0 total4684_12_000252 295 -7.41849 indri
qtest2014.34 Q0 clini0836_12_053240 296 -7.42072 indri
qtest2014.34 Q0 wikis0855_12_000083 297 -7.42075 indri
qtest2014.34 Q0 surfa4585_12_000510 298 -7.42099 indri
qtest2014.34 Q0 surfa4585_12_000541 299 -7.42114 indri
qtest2014.34 Q0 virtu4909_12_000249 300 -7.42143 indri
qtest2014.34 Q0 famil2899_12_000882 301 -7.42218 indri
qtest2014.34 Q0 surfa4585_12_000561 302 -7.42389 indri
qtest2014.34 Q0 clini0836_12_073911 303 -7.42489 indri
qtest2014.34 Q0 surfa4585_12_000175 304 -7.42567 indri
qtest2014.34 Q0 clotc2395_12_000295 305 -7.42698 indri
qtest2014.34 Q0 clini0836_12_068698 306 -7.42701 indri
qtest2014.34 Q0 hipsf3170_12_000127 307 -7.43144 indri
qtest2014.34 Q0 surfa4585_12_000234 308 -7.43277 indri
qtest2014.34 Q0 hipsf3170_12_000006 309 -7.43355 indri
qtest2014.34 Q0 surfa4585_12_000144 310 -7.43386 indri
qtest2014.34 Q0 total4684_12_000755 311 -7.43456 indri
qtest2014.34 Q0 healt3104_12_000130 312 -7.43661 indri
qtest2014.34 Q0 surfa4585_12_000223 313 -7.4371 indri
qtest2014.34 Q0 nhslo3844_12_011018 314 -7.43802 indri
qtest2014.34 Q0 total4684_12_000955 315 -7.43814 indri
qtest2014.34 Q0 surfa4585_12_000476 316 -7.43888 indri
qtest2014.34 Q0 surfa4585_12_000281 317 -7.43951 indri
qtest2014.34 Q0 rcsed4219_12_000142 318 -7.44057 indri
qtest2014.34 Q0 clini0836_12_018553 319 -7.44066 indri
qtest2014.34 Q0 surfa4585_12_000405 320 -7.44156 indri
qtest2014.34 Q0 total4684_12_000146 321 -7.44182 indri
qtest2014.34 Q0 back.2040_12_000073 322 -7.44217 indri
qtest2014.34 Q0 back.2040_12_000301 323 -7.44272 indri
qtest2014.34 Q0 surfa4585_12_000095 324 -7.44455 indri
qtest2014.34 Q0 nhslo3844_12_011017 325 -7.44528 indri
qtest2014.34 Q0 clini0836_12_026096 326 -7.44528 indri
qtest2014.34 Q0 ultra4811_12_002634 327 -7.44552 indri
qtest2014.34 Q0 hipsf3170_12_000140 328 -7.4456 indri
qtest2014.34 Q0 total4684_12_000312 329 -7.44645 indri
qtest2014.34 Q0 hipsf3170_12_000124 330 -7.44694 indri
qtest2014.34 Q0 osteo1432_12_000338 331 -7.44758 indri
qtest2014.34 Q0 surfa4585_12_000750 332 -7.44841 indri
qtest2014.34 Q0 surfa4585_12_000504 333 -7.4485 indri
qtest2014.34 Q0 mydr.3757_12_000299 334 -7.44854 indri
qtest2014.34 Q0 nhslo3844_12_003408 335 -7.45237 indri
qtest2014.34 Q0 nhslo1393_12_009330 336 -7.45379 indri
qtest2014.34 Q0 nhslo1393_12_008690 337 -7.45379 indri
qtest2014.34 Q0 nhslo3844_12_001620 338 -7.45407 indri
qtest2014.34 Q0 clini0836_12_086940 339 -7.4545 indri
qtest2014.34 Q0 ortho1429_12_000468 340 -7.4548 indri
qtest2014.34 Q0 surfa4585_12_000494 341 -7.45575 indri
qtest2014.34 Q0 surfa4585_12_000323 342 -7.46083 indri
qtest2014.34 Q0 hipsf3170_12_000241 343 -7.46273 indri
qtest2014.34 Q0 nhslo1393_12_009327 344 -7.46478 indri
qtest2014.34 Q0 nhslo1393_12_008687 345 -7.46478 indri
qtest2014.34 Q0 nhslo3844_12_001617 346 -7.46506 indri
qtest2014.34 Q0 clini0836_12_014365 347 -7.4654 indri
qtest2014.34 Q0 healt3097_12_000916 348 -7.46556 indri
qtest2014.34 Q0 total4684_12_000584 349 -7.46624 indri
qtest2014.34 Q0 total4684_12_000445 350 -7.46723 indri
qtest2014.34 Q0 surfa4585_12_000469 351 -7.46785 indri
qtest2014.34 Q0 winds4965_12_000038 352 -7.46809 indri
qtest2014.34 Q0 healt3097_12_000911 353 -7.46824 indri
qtest2014.34 Q0 clini0836_12_059395 354 -7.46861 indri
qtest2014.34 Q0 clini0836_12_020574 355 -7.46896 indri
qtest2014.34 Q0 bupa.2183_12_000851 356 -7.47108 indri
qtest2014.34 Q0 clini0836_12_032964 357 -7.47132 indri
qtest2014.34 Q0 nhslo1393_12_004343 358 -7.47306 indri
qtest2014.34 Q0 hipsf3170_12_000103 359 -7.47347 indri
qtest2014.34 Q0 ent.a1154_12_000145 360 -7.47572 indri
qtest2014.34 Q0 metho3695_12_000242 361 -7.47645 indri
qtest2014.34 Q0 clini0836_12_049593 362 -7.47804 indri
qtest2014.34 Q0 nhslo1393_12_004492 363 -7.47832 indri
qtest2014.34 Q0 nhslo1393_12_006732 364 -7.48098 indri
qtest2014.34 Q0 wikis0855_12_000278 365 -7.4816 indri
qtest2014.34 Q0 clini0836_12_019758 366 -7.48253 indri
qtest2014.34 Q0 surfa4585_12_000235 367 -7.483 indri
qtest2014.34 Q0 clini0836_12_113981 368 -7.48391 indri
qtest2014.34 Q0 surfa4585_12_000270 369 -7.48453 indri
qtest2014.34 Q0 nhslo1393_12_004480 370 -7.48508 indri
qtest2014.34 Q0 surfa4585_12_000067 371 -7.48643 indri
qtest2014.34 Q0 total4684_12_000274 372 -7.4866 indri
qtest2014.34 Q0 hipsf3170_12_000137 373 -7.48673 indri
qtest2014.34 Q0 clini0836_12_122564 374 -7.48832 indri
qtest2014.34 Q0 hipsf3170_12_000007 375 -7.48875 indri
qtest2014.34 Q0 wikis0855_12_000613 376 -7.49002 indri
qtest2014.34 Q0 nhslo1393_12_004354 377 -7.49028 indri
qtest2014.34 Q0 nhslo1393_12_006737 378 -7.49322 indri
qtest2014.34 Q0 bupa.2183_12_000828 379 -7.49355 indri
qtest2014.34 Q0 clini0836_12_067768 380 -7.49399 indri
qtest2014.34 Q0 bette2098_12_000868 381 -7.49413 indri
qtest2014.34 Q0 surfa4585_12_000237 382 -7.49425 indri
qtest2014.34 Q0 surfa4585_12_000179 383 -7.49662 indri
qtest2014.34 Q0 surfa4585_12_000755 384 -7.49663 indri
qtest2014.34 Q0 hipsf3170_12_000119 385 -7.49739 indri
qtest2014.34 Q0 hipsf3170_12_000207 386 -7.49799 indri
qtest2014.34 Q0 clini0836_12_050078 387 -7.4984 indri
qtest2014.34 Q0 hipsf3170_12_000026 388 -7.49899 indri
qtest2014.34 Q0 bupa.2183_12_001930 389 -7.49989 indri
qtest2014.34 Q0 clini0836_12_018548 390 -7.50028 indri
qtest2014.34 Q0 nlm.n3868_12_000835 391 -7.50084 indri
qtest2014.34 Q0 total4684_12_000417 392 -7.50114 indri
qtest2014.34 Q0 surfa4585_12_000628 393 -7.50258 indri
qtest2014.34 Q0 clini0836_12_114360 394 -7.50262 indri
qtest2014.34 Q0 publi0841_12_005478 395 -7.50282 indri
qtest2014.34 Q0 hipsf3170_12_000047 396 -7.50312 indri
qtest2014.34 Q0 nhslo3844_12_011020 397 -7.50375 indri
qtest2014.34 Q0 bupa.2183_12_001777 398 -7.50384 indri
qtest2014.34 Q0 surfa4585_12_000092 399 -7.50437 indri
qtest2014.34 Q0 clini0836_12_071177 400 -7.50597 indri
qtest2014.34 Q0 hipsf3170_12_000012 401 -7.50669 indri
qtest2014.34 Q0 virtu4909_12_001496 402 -7.50944 indri
qtest2014.34 Q0 clini0836_12_023211 403 -7.51023 indri
qtest2014.34 Q0 surfa4585_12_000257 404 -7.51119 indri
qtest2014.34 Q0 clini0836_12_057503 405 -7.5129 indri
qtest2014.34 Q0 hipsf3170_12_000209 406 -7.51344 indri
qtest2014.34 Q0 nhslo3844_12_010092 407 -7.5144 indri
qtest2014.34 Q0 nhslo3844_12_011013 408 -7.51511 indri
qtest2014.34 Q0 surfa4585_12_000244 409 -7.51516 indri
qtest2014.34 Q0 nhslo1393_12_014868 410 -7.5152 indri
qtest2014.34 Q0 nhslo3844_12_015771 411 -7.51541 indri
qtest2014.34 Q0 surfa4585_12_000189 412 -7.51553 indri
qtest2014.34 Q0 briti2178_12_000016 413 -7.51608 indri
qtest2014.34 Q0 wikis0855_12_000028 414 -7.51686 indri
qtest2014.34 Q0 bette2098_12_000867 415 -7.5169 indri
qtest2014.34 Q0 bette2098_12_000767 416 -7.5169 indri
qtest2014.34 Q0 surfa4585_12_000592 417 -7.51765 indri
qtest2014.34 Q0 clini0836_12_075709 418 -7.51809 indri
qtest2014.34 Q0 surfa4585_12_000626 419 -7.51968 indri
qtest2014.34 Q0 nhslo3844_12_010088 420 -7.52024 indri
qtest2014.34 Q0 wikis0855_12_000085 421 -7.52031 indri
qtest2014.34 Q0 manag3557_12_000046 422 -7.52203 indri
qtest2014.34 Q0 nhslo1393_12_014867 423 -7.52315 indri
qtest2014.34 Q0 nhslo3844_12_015770 424 -7.52335 indri
qtest2014.34 Q0 clini0836_12_058406 425 -7.52483 indri
qtest2014.34 Q0 bupa.2183_12_001782 426 -7.52497 indri
qtest2014.34 Q0 nhslo3844_12_014274 427 -7.52666 indri
qtest2014.34 Q0 clini0836_12_094957 428 -7.52696 indri
qtest2014.34 Q0 metho3695_12_000132 429 -7.52739 indri
qtest2014.34 Q0 total4684_12_000086 430 -7.52807 indri
qtest2014.34 Q0 mydr.3757_12_000351 431 -7.53267 indri
qtest2014.34 Q0 nhslo1393_12_006816 432 -7.53343 indri
qtest2014.34 Q0 surfa4585_12_000183 433 -7.53443 indri
qtest2014.34 Q0 thekn4651_12_000030 434 -7.53463 indri
qtest2014.34 Q0 nhslo3844_12_014291 435 -7.53505 indri
qtest2014.34 Q0 clini0836_12_103968 436 -7.53544 indri
qtest2014.34 Q0 surfa4585_12_000041 437 -7.53545 indri
qtest2014.34 Q0 anaes1909_12_000357 438 -7.53599 indri
qtest2014.34 Q0 anaes1909_12_000300 439 -7.53705 indri
qtest2014.34 Q0 clini0836_12_052423 440 -7.53736 indri
qtest2014.34 Q0 uptod4830_12_038683 441 -7.53841 indri
qtest2014.34 Q0 clini0836_12_052822 442 -7.53841 indri
qtest2014.34 Q0 nhslo3844_12_003412 443 -7.53867 indri
qtest2014.34 Q0 surfa4585_12_000333 444 -7.53956 indri
qtest2014.34 Q0 nhslo1393_12_009336 445 -7.53961 indri
qtest2014.34 Q0 nhslo1393_12_008696 446 -7.53961 indri
qtest2014.34 Q0 surfa4585_12_000152 447 -7.53974 indri
qtest2014.34 Q0 nhslo3844_12_001626 448 -7.5398 indri
qtest2014.34 Q0 mohan3724_12_000011 449 -7.541 indri
qtest2014.34 Q0 metho3695_12_000208 450 -7.54119 indri
qtest2014.34 Q0 mydr.3757_12_000097 451 -7.54128 indri
qtest2014.34 Q0 nhslo1393_12_003392 452 -7.54156 indri
qtest2014.34 Q0 surfa4585_12_000708 453 -7.54245 indri
qtest2014.34 Q0 clini0836_12_110579 454 -7.54313 indri
qtest2014.34 Q0 clini0836_12_025012 455 -7.54502 indri
qtest2014.34 Q0 nhslo1393_12_006687 456 -7.54519 indri
qtest2014.34 Q0 nhslo3844_12_004327 457 -7.54549 indri
qtest2014.34 Q0 briti2178_12_000084 458 -7.54579 indri
qtest2014.34 Q0 uptod4830_12_038691 459 -7.54656 indri
qtest2014.34 Q0 nhslo1393_12_009334 460 -7.54687 indri
qtest2014.34 Q0 nhslo1393_12_008694 461 -7.54687 indri
qtest2014.34 Q0 nhslo3844_12_001624 462 -7.54706 indri
qtest2014.34 Q0 mydr.3757_12_000322 463 -7.54765 indri
qtest2014.34 Q0 metho3695_12_000200 464 -7.54793 indri
qtest2014.34 Q0 surfa4585_12_000017 465 -7.54834 indri
qtest2014.34 Q0 clini0836_12_126525 466 -7.54879 indri
qtest2014.34 Q0 surfa4585_12_000753 467 -7.54967 indri
qtest2014.34 Q0 sport1590_12_000065 468 -7.55225 indri
qtest2014.34 Q0 clini0836_12_084499 469 -7.55277 indri
qtest2014.34 Q0 virtu4909_12_001323 470 -7.55306 indri
qtest2014.34 Q0 nhslo1393_12_003353 471 -7.55323 indri
qtest2014.34 Q0 tripa0853_12_002704 472 -7.55365 indri
qtest2014.34 Q0 clini0836_12_012492 473 -7.55388 indri
qtest2014.34 Q0 metho3695_12_000123 474 -7.55415 indri
qtest2014.34 Q0 surfa4585_12_000766 475 -7.55435 indri
qtest2014.34 Q0 clini0836_12_019426 476 -7.55437 indri
qtest2014.34 Q0 nhslo3844_12_014272 477 -7.55465 indri
qtest2014.34 Q0 fibro2924_12_000002 478 -7.5557 indri
qtest2014.34 Q0 clini0836_12_066153 479 -7.55601 indri
qtest2014.34 Q0 clini0836_12_011828 480 -7.55608 indri
qtest2014.34 Q0 surfa4585_12_000357 481 -7.55805 indri
qtest2014.34 Q0 hipsf3170_12_000069 482 -7.55825 indri
qtest2014.34 Q0 uptod4830_12_016291 483 -7.55875 indri
qtest2014.34 Q0 metho3695_12_000188 484 -7.55913 indri
qtest2014.34 Q0 clini0836_12_034688 485 -7.56029 indri
qtest2014.34 Q0 back.2040_12_000134 486 -7.5637 indri
qtest2014.34 Q0 back.2040_12_000286 487 -7.56424 indri
qtest2014.34 Q0 surfa4585_12_000458 488 -7.56489 indri
qtest2014.34 Q0 total4684_12_000848 489 -7.56511 indri
qtest2014.34 Q0 surfa4585_12_000434 490 -7.56682 indri
qtest2014.34 Q0 bupa.2183_12_000840 491 -7.567 indri
qtest2014.34 Q0 bupa.2183_12_000839 492 -7.567 indri
qtest2014.34 Q0 uptod4830_12_016295 493 -7.56701 indri
qtest2014.34 Q0 nhslo3844_12_014290 494 -7.56713 indri
qtest2014.34 Q0 menop1351_12_000032 495 -7.56733 indri
qtest2014.34 Q0 clini0836_12_068741 496 -7.56793 indri
qtest2014.34 Q0 clini0836_12_105200 497 -7.5686 indri
qtest2014.34 Q0 surfa4585_12_000317 498 -7.56992 indri
qtest2014.34 Q0 clini0836_12_124239 499 -7.56996 indri
qtest2014.34 Q0 metho3695_12_000256 500 -7.57131 indri
qtest2014.34 Q0 surfa4585_12_000531 501 -7.57133 indri
qtest2014.34 Q0 surfa4585_12_000049 502 -7.57191 indri
qtest2014.34 Q0 surfa4585_12_000034 503 -7.57221 indri
qtest2014.34 Q0 mydr.3757_12_000487 504 -7.57231 indri
qtest2014.34 Q0 mydr.3757_12_000150 505 -7.57231 indri
qtest2014.34 Q0 clini0836_12_048510 506 -7.5726 indri
qtest2014.34 Q0 metho3695_12_000187 507 -7.57265 indri
qtest2014.34 Q0 metho3695_12_000250 508 -7.5727 indri
qtest2014.34 Q0 surfa4585_12_000125 509 -7.57328 indri
qtest2014.34 Q0 surfa4585_12_000072 510 -7.57369 indri
qtest2014.34 Q0 wikis0855_12_000665 511 -7.57546 indri
qtest2014.34 Q0 clini0836_12_044982 512 -7.57557 indri
qtest2014.34 Q0 surfa4585_12_000475 513 -7.57634 indri
qtest2014.34 Q0 surfa4585_12_000776 514 -7.57861 indri
qtest2014.34 Q0 metho3695_12_000119 515 -7.57973 indri
qtest2014.34 Q0 total4684_12_001014 516 -7.5804 indri
qtest2014.34 Q0 surfa4585_12_000059 517 -7.58128 indri
qtest2014.34 Q0 total4684_12_000779 518 -7.58158 indri
qtest2014.34 Q0 ortho1429_12_000031 519 -7.58167 indri
qtest2014.34 Q0 hipsf3170_12_000141 520 -7.58252 indri
qtest2014.34 Q0 clini0836_12_023183 521 -7.58268 indri
qtest2014.34 Q0 ortho1429_12_000529 522 -7.5863 indri
qtest2014.34 Q0 surfa4585_12_000650 523 -7.58692 indri
qtest2014.34 Q0 total4684_12_001215 524 -7.5874 indri
qtest2014.34 Q0 metho3695_12_000265 525 -7.58849 indri
qtest2014.34 Q0 clini0836_12_079934 526 -7.58925 indri
qtest2014.34 Q0 shoul4402_12_002383 527 -7.5898 indri
qtest2014.34 Q0 wikis0855_12_000017 528 -7.59013 indri
qtest2014.34 Q0 surfa4585_12_000633 529 -7.59129 indri
qtest2014.34 Q0 wikis0855_12_000656 530 -7.5916 indri
qtest2014.34 Q0 clini0836_12_071005 531 -7.5929 indri
qtest2014.34 Q0 clini0836_12_117227 532 -7.59457 indri
qtest2014.34 Q0 surfa4585_12_000739 533 -7.59621 indri
qtest2014.34 Q0 nhslo1393_12_006736 534 -7.59634 indri
qtest2014.34 Q0 nhslo3844_12_002417 535 -7.59663 indri
qtest2014.34 Q0 hipsf3170_12_000054 536 -7.59668 indri
qtest2014.34 Q0 clini0836_12_054537 537 -7.59673 indri
qtest2014.34 Q0 bupa.2183_12_000661 538 -7.59756 indri
