qtest2014.31 Q0 pbflu3996_12_000187 493 0.001335128 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026143 494 0.001333341 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_028928 495 0.001326712 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_107070 496 0.001323820 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_069398 497 0.001306431 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_114495 498 0.001304958 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_119516 499 0.001296970 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_017830 500 0.001296179 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_017222 501 0.001284955 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_003744 502 0.001277195 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012181 503 0.001274867 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074642 504 0.001261000 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_050496 505 0.001261000 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074801 506 0.001243503 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060924 507 0.001234262 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021894 508 0.001232814 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048265 509 0.001232814 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048094 510 0.001232814 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048337 511 0.001231559 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_029513 512 0.001228602 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_094372 513 0.001227193 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_029056 514 0.001224810 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024818 515 0.001215035 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_075746 516 0.001213873 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001772 517 0.001198938 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_066177 518 0.001196672 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_062633 519 0.001182114 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_005111 520 0.001179916 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_018532 521 0.001177060 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000199 522 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000216 523 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000469 524 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000379 525 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000343 526 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000341 527 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000131 528 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000109 529 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000061 530 0.001162955 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_114763 531 0.001156564 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_119919 532 0.001150435 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_056505 533 0.001131431 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065278 534 0.001127477 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065008 535 0.001127477 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000086 536 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000337 537 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000481 538 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000407 539 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000023 540 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000038 541 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000067 542 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000077 543 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000089 544 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000100 545 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000163 546 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000212 547 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000302 548 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000350 549 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000357 550 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000460 551 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000155 552 0.001124754 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_064628 553 0.001113658 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_088946 554 0.001104761 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_017167 555 0.001102787 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_014209 556 0.001095727 SNUMEDINFO5
qtest2014.31 Q0 orpha3950_12_000418 557 0.001092858 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_048683 558 0.001091527 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_033801 559 0.001080698 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030622 560 0.001080698 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042274 561 0.001079145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_064477 562 0.001079145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042558 563 0.001079145 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042496 564 0.001079145 SNUMEDINFO5
qtest2014.31 Q0 cadth0844_12_001624 565 0.001078881 SNUMEDINFO5
qtest2014.31 Q0 cadth0844_12_001625 566 0.001078881 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000319 567 0.001056022 SNUMEDINFO5
qtest2014.31 Q0 nlm.n3868_12_001398 568 0.001054688 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_035004 569 0.001047897 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_082945 570 0.001047887 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002927 571 0.001045354 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_020531 572 0.001045354 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000410 573 0.001044179 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_123020 574 0.001043018 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000485 575 0.001038862 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_122061 576 0.001032314 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001446 577 0.001019631 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_022889 578 0.001017848 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074861 579 0.001005769 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066763 580 0.001005769 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074900 581 0.001005769 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_066553 582 0.001004322 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_042418 583 0.001003032 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001631 584 0.001001987 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_096263 585 0.001000720 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_059586 586 0.000997372 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_089996 587 0.000996286 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034888 588 0.000993452 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083820 589 0.000990358 SNUMEDINFO5
qtest2014.31 Q0 patho3986_12_002166 590 0.000985772 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_042321 591 0.000976107 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_095723 592 0.000968823 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_005209 593 0.000964573 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_084383 594 0.000934221 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_099425 595 0.000932293 SNUMEDINFO5
qtest2014.31 Q0 jfpon3369_12_001105 596 0.000928347 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013614 597 0.000923366 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_080540 598 0.000922824 SNUMEDINFO5
qtest2014.31 Q0 austr2019_12_001084 599 0.000916982 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040860 600 0.000911060 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054573 601 0.000903703 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081506 602 0.000890598 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065069 603 0.000888774 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060873 604 0.000888774 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042497 605 0.000884310 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013707 606 0.000876461 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006698 607 0.000865692 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_074887 608 0.000864895 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_127218 609 0.000862689 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027937 610 0.000854222 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081435 611 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_080622 612 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_062489 613 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027966 614 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_016450 615 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081301 616 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027924 617 0.000853953 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_077731 618 0.000853481 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072402 619 0.000848195 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044047 620 0.000838221 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044101 621 0.000838221 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060884 622 0.000838132 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027971 623 0.000838132 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_028115 624 0.000838132 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031072 625 0.000834791 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_001063 626 0.000833973 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_044684 627 0.000832599 SNUMEDINFO5
qtest2014.31 Q0 dict.2567_12_001250 628 0.000831048 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_023868 629 0.000822676 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070373 630 0.000820516 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066388 631 0.000820516 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_032324 632 0.000819565 SNUMEDINFO5
qtest2014.31 Q0 cochr2414_12_000001 633 0.000816572 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021310 634 0.000809975 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021394 635 0.000809975 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021224 636 0.000809975 SNUMEDINFO5
qtest2014.31 Q0 libra1300_12_000002 637 0.000801438 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_011710 638 0.000801169 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028878 639 0.000799587 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_047258 640 0.000787592 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_083203 641 0.000774389 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_054980 642 0.000766847 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066640 643 0.000765557 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_063221 644 0.000763328 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_081335 645 0.000762336 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_072371 646 0.000760987 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_112937 647 0.000756732 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_033974 648 0.000754591 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030725 649 0.000750739 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030748 650 0.000750739 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_065848 651 0.000750183 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031209 652 0.000749629 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_038007 653 0.000747545 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002578 654 0.000746156 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083298 655 0.000745318 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000710 656 0.000744935 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_011796 657 0.000738029 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_059037 658 0.000734626 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000324 659 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000154 660 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000363 661 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000211 662 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000185 663 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000107 664 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000057 665 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000257 666 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000021 667 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000068 668 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000083 669 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000087 670 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000377 671 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000119 672 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000277 673 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000428 674 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000150 675 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000413 676 0.000714990 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108938 677 0.000714205 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000006 678 0.000713743 SNUMEDINFO5
qtest2014.31 Q0 pbflu3996_12_000010 679 0.000713743 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042449 680 0.000712655 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054050 681 0.000710584 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_000208 682 0.000708425 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_020276 683 0.000703860 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013471 684 0.000702664 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_027988 685 0.000700618 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_000210 686 0.000698008 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_005863 687 0.000696229 SNUMEDINFO5
qtest2014.31 Q0 escar2846_12_000006 688 0.000694494 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_047966 689 0.000683500 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000304 690 0.000679419 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000130 691 0.000679042 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_075127 692 0.000677800 SNUMEDINFO5
qtest2014.31 Q0 escar2846_12_000002 693 0.000677540 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_105399 694 0.000677090 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062206 695 0.000674943 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_075222 696 0.000674784 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_075156 697 0.000674784 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_008942 698 0.000674784 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_085835 699 0.000673762 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025802 700 0.000673274 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000293 701 0.000663932 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000275 702 0.000663932 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000415 703 0.000663626 SNUMEDINFO5
qtest2014.31 Q0 en.di1144_12_000658 704 0.000660803 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000402 705 0.000659597 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_006264 706 0.000658301 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066520 707 0.000643021 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_031777 708 0.000642822 SNUMEDINFO5
qtest2014.31 Q0 dict.2567_12_001388 709 0.000641094 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_076256 710 0.000636056 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_001877 711 0.000634236 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_029791 712 0.000633919 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_004457 713 0.000627931 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_041490 714 0.000621129 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_041784 715 0.000621129 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_067150 716 0.000605782 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000413 717 0.000598766 SNUMEDINFO5
qtest2014.31 Q0 emerg2809_12_000477 718 0.000594111 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_049782 719 0.000594032 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_000151 720 0.000591713 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065003 721 0.000584647 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000287 722 0.000582851 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026354 723 0.000579575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_007398 724 0.000579575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070867 725 0.000579575 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026316 726 0.000579575 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_077908 727 0.000575569 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013354 728 0.000573927 SNUMEDINFO5
qtest2014.31 Q0 medic3644_12_000440 729 0.000573792 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_068293 730 0.000568219 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_032225 731 0.000567809 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005716 732 0.000566844 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006615 733 0.000566844 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002377 734 0.000565686 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_021438 735 0.000565686 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031418 736 0.000563594 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024209 737 0.000563594 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_040003 738 0.000559622 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001796 739 0.000556662 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_059629 740 0.000544673 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007173 741 0.000539387 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_023214 742 0.000537172 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_049756 743 0.000532195 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021966 744 0.000532195 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074889 745 0.000529125 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048312 746 0.000527989 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_004491 747 0.000523577 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_037453 748 0.000521165 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060997 749 0.000515784 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_011335 750 0.000515345 SNUMEDINFO5
qtest2014.31 Q0 uclah4736_12_000418 751 0.000513758 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001676 752 0.000512085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066610 753 0.000512085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025936 754 0.000512085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070354 755 0.000512085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048329 756 0.000509051 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048317 757 0.000508085 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065013 758 0.000504378 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_015247 759 0.000500921 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065236 760 0.000499614 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_065207 761 0.000499614 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054306 762 0.000493441 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001469 763 0.000486310 SNUMEDINFO5
qtest2014.31 Q0 guide3049_12_001329 764 0.000486310 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_001626 765 0.000483735 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_021111 766 0.000482706 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_003750 767 0.000480174 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_019240 768 0.000478812 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005697 769 0.000475033 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_002249 770 0.000471666 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044771 771 0.000470028 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044254 772 0.000468985 SNUMEDINFO5
qtest2014.31 Q0 publi0841_12_002308 773 0.000468352 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_029142 774 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_026249 775 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_008425 776 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_036718 777 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_013376 778 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_011227 779 0.000465329 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_000807 780 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_037837 781 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_024730 782 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_009059 783 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_034741 784 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_017302 785 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010528 786 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_017328 787 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_007696 788 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_029401 789 0.000459646 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012021 790 0.000456588 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012669 791 0.000454775 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030777 792 0.000448958 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_070067 793 0.000446788 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030786 794 0.000442776 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_032055 795 0.000437370 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_106006 796 0.000436886 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006586 797 0.000434511 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034813 798 0.000434511 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_016887 799 0.000433504 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_035006 800 0.000433313 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034801 801 0.000433313 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034889 802 0.000433313 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_006754 803 0.000432569 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_073427 804 0.000431353 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030639 805 0.000431225 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030747 806 0.000431225 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_007443 807 0.000431225 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026306 808 0.000431225 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_038307 809 0.000430921 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_014344 810 0.000430921 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_122131 811 0.000429706 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_004268 812 0.000428162 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_035047 813 0.000422203 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028003 814 0.000414721 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_012188 815 0.000410867 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_031324 816 0.000408496 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_010222 817 0.000407877 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_062162 818 0.000407756 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_012562 819 0.000407436 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_016053 820 0.000407101 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_083372 821 0.000396829 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_109815 822 0.000395466 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030605 823 0.000394844 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_007590 824 0.000394844 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_022766 825 0.000389604 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083409 826 0.000389123 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_082324 827 0.000388809 SNUMEDINFO5
