qtest2014.2 Q0 uptod4830_12_029753 584 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_049667 585 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072561 586 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072342 587 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072295 588 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_029813 589 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072412 590 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_029891 591 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072495 592 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072583 593 0.000788592 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_000730 594 0.000780110 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_012926 595 0.000779041 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_091120 596 0.000778938 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_114495 597 0.000774252 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_094681 598 0.000773149 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_067386 599 0.000757069 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018353 600 0.000755580 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_017759 601 0.000752272 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_068555 602 0.000742748 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105800 603 0.000738420 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_061090 604 0.000730882 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_086357 605 0.000730684 SNUMEDINFO5
qtest2014.2 Q0 edhay1131_12_000023 606 0.000725358 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_018654 607 0.000724373 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001020 608 0.000718059 SNUMEDINFO5
qtest2014.2 Q0 cadth0844_12_005276 609 0.000718026 SNUMEDINFO5
qtest2014.2 Q0 cadth0844_12_005277 610 0.000718026 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102204 611 0.000717427 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_078768 612 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044698 613 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_078575 614 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_078841 615 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_078842 616 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_043277 617 0.000717363 SNUMEDINFO5
qtest2014.2 Q0 medhe1330_12_000462 618 0.000713193 SNUMEDINFO5
qtest2014.2 Q0 medhe1330_12_000466 619 0.000713193 SNUMEDINFO5
qtest2014.2 Q0 medhe1330_12_000473 620 0.000713193 SNUMEDINFO5
qtest2014.2 Q0 medhe1330_12_000472 621 0.000713193 SNUMEDINFO5
qtest2014.2 Q0 medhe1330_12_000463 622 0.000713193 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_122724 623 0.000712954 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044614 624 0.000698786 SNUMEDINFO5
qtest2014.2 Q0 austr2019_12_000984 625 0.000697248 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_012639 626 0.000695481 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_072519 627 0.000695103 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_031776 628 0.000692964 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_025258 629 0.000686965 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_074933 630 0.000686060 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063238 631 0.000685520 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_027859 632 0.000681686 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_084526 633 0.000678391 SNUMEDINFO5
qtest2014.2 Q0 cadth0844_12_002151 634 0.000674726 SNUMEDINFO5
qtest2014.2 Q0 cadth0844_12_002152 635 0.000674726 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_108623 636 0.000665690 SNUMEDINFO5
qtest2014.2 Q0 cps.c2460_12_000180 637 0.000665246 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_049130 638 0.000660704 SNUMEDINFO5
qtest2014.2 Q0 mdand3588_12_004736 639 0.000653737 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_009962 640 0.000653673 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085944 641 0.000653004 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_030045 642 0.000652631 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_089008 643 0.000648803 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_052965 644 0.000642236 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_014987 645 0.000642236 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_034696 646 0.000642236 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_011687 647 0.000642236 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041044 648 0.000633997 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_055525 649 0.000627553 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053061 650 0.000626639 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_033523 651 0.000619358 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044364 652 0.000619348 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044362 653 0.000618828 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_035042 654 0.000618630 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_083128 655 0.000605306 SNUMEDINFO5
qtest2014.2 Q0 cmeco2398_12_000104 656 0.000603014 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_092953 657 0.000599184 SNUMEDINFO5
qtest2014.2 Q0 pedia4004_12_000292 658 0.000597863 SNUMEDINFO5
qtest2014.2 Q0 oley.3924_12_000067 659 0.000597773 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044615 660 0.000595884 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_002068 661 0.000593351 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_023237 662 0.000591000 SNUMEDINFO5
qtest2014.2 Q0 pedia4004_12_001072 663 0.000586428 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_090718 664 0.000584685 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_078630 665 0.000580211 SNUMEDINFO5
qtest2014.2 Q0 surge1607_12_000040 666 0.000579750 SNUMEDINFO5
qtest2014.2 Q0 surge1607_12_000043 667 0.000579750 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018336 668 0.000576908 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_113085 669 0.000575094 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_059456 670 0.000575013 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004263 671 0.000574520 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_014812 672 0.000574520 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053107 673 0.000574520 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_022206 674 0.000574520 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_011695 675 0.000574520 SNUMEDINFO5
qtest2014.2 Q0 medic3644_12_000078 676 0.000554022 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_107301 677 0.000553506 SNUMEDINFO5
qtest2014.2 Q0 shoul4402_12_001150 678 0.000553056 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_058304 679 0.000549987 SNUMEDINFO5
qtest2014.2 Q0 medic3644_12_000208 680 0.000547001 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_112672 681 0.000543979 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_073224 682 0.000537759 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_107183 683 0.000537632 SNUMEDINFO5
qtest2014.2 Q0 natio3788_12_000677 684 0.000534747 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041295 685 0.000534649 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_068561 686 0.000533013 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_107958 687 0.000531877 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053087 688 0.000523691 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_046600 689 0.000523691 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_046438 690 0.000523691 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_101947 691 0.000522144 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_028670 692 0.000520328 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_047404 693 0.000518937 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_023091 694 0.000518390 SNUMEDINFO5
qtest2014.2 Q0 ttmed4716_12_001415 695 0.000516958 SNUMEDINFO5
qtest2014.2 Q0 ttmed4716_12_000744 696 0.000516958 SNUMEDINFO5
qtest2014.2 Q0 ttmed4716_12_000621 697 0.000516958 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105102 698 0.000511367 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018485 699 0.000509177 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_074475 700 0.000507895 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_043942 701 0.000507661 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018458 702 0.000505566 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_080354 703 0.000504017 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_080521 704 0.000504017 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_051684 705 0.000500876 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000923 706 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000925 707 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000926 708 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000927 709 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000928 710 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000929 711 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 pbflu3996_12_000924 712 0.000494898 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_042544 713 0.000493410 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018331 714 0.000492728 SNUMEDINFO5
qtest2014.2 Q0 medic3644_12_000177 715 0.000483209 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_078814 716 0.000481640 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_074395 717 0.000480966 SNUMEDINFO5
qtest2014.2 Q0 austr2019_12_000815 718 0.000480752 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_009615 719 0.000480190 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_098399 720 0.000479746 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001119 721 0.000477278 SNUMEDINFO5
qtest2014.2 Q0 publi0841_12_005571 722 0.000473727 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_021494 723 0.000467857 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_032776 724 0.000464993 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_112548 725 0.000457966 SNUMEDINFO5
qtest2014.2 Q0 oley.3924_12_000335 726 0.000456275 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_100208 727 0.000456046 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_027033 728 0.000454479 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_096194 729 0.000452147 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_023093 730 0.000451116 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_042318 731 0.000443239 SNUMEDINFO5
qtest2014.2 Q0 baccn2039_12_000093 732 0.000441312 SNUMEDINFO5
qtest2014.2 Q0 baccn2039_12_000179 733 0.000441312 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109973 734 0.000440655 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_037729 735 0.000438647 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_019934 736 0.000438481 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004558 737 0.000430933 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018382 738 0.000430933 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004280 739 0.000430933 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004355 740 0.000430933 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018376 741 0.000430933 SNUMEDINFO5
qtest2014.2 Q0 en.di1144_12_001070 742 0.000429946 SNUMEDINFO5
qtest2014.2 Q0 en.di1144_12_001085 743 0.000429946 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_012968 744 0.000429831 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056319 745 0.000426967 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_024129 746 0.000426105 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_002300 747 0.000422149 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_013533 748 0.000419812 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_084911 749 0.000419733 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_047997 750 0.000419000 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_001767 751 0.000418155 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_126751 752 0.000416416 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_095309 753 0.000410529 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_125606 754 0.000409044 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064277 755 0.000408060 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_012961 756 0.000407879 SNUMEDINFO5
qtest2014.2 Q0 rcsed4219_12_000109 757 0.000405878 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000221 758 0.000405269 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000222 759 0.000405269 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_043185 760 0.000404488 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_128175 761 0.000403935 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_091391 762 0.000402832 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_058337 763 0.000401586 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_030761 764 0.000401070 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000069 765 0.000399805 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_091890 766 0.000398106 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_003284 767 0.000397111 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001123 768 0.000393332 SNUMEDINFO5
qtest2014.2 Q0 baccn2039_12_000126 769 0.000391222 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_097441 770 0.000390244 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_070904 771 0.000390120 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_002656 772 0.000389902 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_061735 773 0.000388522 SNUMEDINFO5
qtest2014.2 Q0 austr2019_12_000736 774 0.000385825 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_089067 775 0.000385515 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018423 776 0.000385509 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_100930 777 0.000381891 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_110707 778 0.000380665 SNUMEDINFO5
qtest2014.2 Q0 mdand3588_12_004737 779 0.000380491 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_010012 780 0.000380319 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_017455 781 0.000378684 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_028129 782 0.000378042 SNUMEDINFO5
qtest2014.2 Q0 mayoc3579_12_021570 783 0.000376083 SNUMEDINFO5
qtest2014.2 Q0 siume4425_12_000426 784 0.000375731 SNUMEDINFO5
qtest2014.2 Q0 oley.3924_12_000324 785 0.000375022 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_128298 786 0.000372156 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_011974 787 0.000371314 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_079604 788 0.000370632 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_014862 789 0.000370324 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_130014 790 0.000369577 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124226 791 0.000368968 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_107290 792 0.000367981 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_127845 793 0.000367400 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_017119 794 0.000366426 SNUMEDINFO5
qtest2014.2 Q0 vidyy4903_12_000519 795 0.000365941 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_037706 796 0.000364315 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_075611 797 0.000363812 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_037418 798 0.000362971 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_022191 799 0.000361680 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_016792 800 0.000361085 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041897 801 0.000353983 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_048363 802 0.000351542 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060474 803 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_046511 804 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060339 805 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060563 806 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060434 807 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_016309 808 0.000349633 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064682 809 0.000348200 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_011354 810 0.000347666 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_053421 811 0.000346744 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124452 812 0.000344854 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116385 813 0.000343441 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_025033 814 0.000342691 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_017744 815 0.000340631 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_028203 816 0.000340608 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_037280 817 0.000339181 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_029921 818 0.000337431 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_119954 819 0.000337429 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018481 820 0.000336576 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_007820 821 0.000334110 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_008836 822 0.000334110 SNUMEDINFO5
qtest2014.2 Q0 felic2913_12_000228 823 0.000331861 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124543 824 0.000329550 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_091728 825 0.000328268 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_079946 826 0.000328237 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_073061 827 0.000328196 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001148 828 0.000328088 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085572 829 0.000328085 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064620 830 0.000327079 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_098025 831 0.000325482 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_002062 832 0.000325396 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018443 833 0.000324491 SNUMEDINFO5
qtest2014.2 Q0 jfpon3369_12_000825 834 0.000324372 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_097480 835 0.000322731 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124374 836 0.000322457 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_067101 837 0.000320169 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_042584 838 0.000319429 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_042306 839 0.000319429 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001108 840 0.000317439 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001281 841 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001325 842 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001363 843 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001372 844 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001416 845 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001414 846 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001351 847 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001313 848 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001432 849 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001409 850 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001384 851 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001074 852 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_002448 853 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001297 854 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001388 855 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001450 856 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001369 857 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001460 858 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001470 859 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_000981 860 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001295 861 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001328 862 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001323 863 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001312 864 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_000982 865 0.000317299 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_098470 866 0.000317058 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018408 867 0.000316927 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004428 868 0.000316927 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004267 869 0.000316927 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_024277 870 0.000314267 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_066325 871 0.000312063 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027290 872 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027221 873 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027004 874 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027294 875 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_026979 876 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027053 877 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053280 878 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_026947 879 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027033 880 0.000311417 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109147 881 0.000309397 SNUMEDINFO5
qtest2014.2 Q0 aldf.1864_12_000045 882 0.000307038 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_119442 883 0.000305317 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_099393 884 0.000304032 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_013912 885 0.000299364 SNUMEDINFO5
qtest2014.2 Q0 bestb0834_12_000088 886 0.000298834 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_058585 887 0.000298776 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_044306 888 0.000297570 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_033940 889 0.000296552 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_003171 890 0.000296333 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_080186 891 0.000295793 SNUMEDINFO5
qtest2014.2 Q0 tambc4607_12_000346 892 0.000294887 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064591 893 0.000294406 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_071704 894 0.000292822 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064085 895 0.000292356 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_025665 896 0.000292169 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041877 897 0.000291904 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_069286 898 0.000291785 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_113899 899 0.000290917 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_018508 900 0.000290847 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106215 901 0.000290330 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_033471 902 0.000290125 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064114 903 0.000289976 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_032655 904 0.000289636 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_076743 905 0.000287371 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_072622 906 0.000287107 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_114926 907 0.000286705 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041935 908 0.000284551 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_062913 909 0.000282251 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_036768 910 0.000280154 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_068782 911 0.000280010 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_114953 912 0.000279600 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_067714 913 0.000278487 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_092611 914 0.000278153 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060168 915 0.000276894 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_108938 916 0.000272023 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_082124 917 0.000267532 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106406 918 0.000263763 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_095651 919 0.000262697 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050404 920 0.000262468 SNUMEDINFO5
