qtest2014.12 Q0 clini0836_12_027433 731 -6.989 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_023282 732 -6.99223 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_011617 733 -6.99261 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_077364 734 -6.99417 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_107601 735 -6.9945 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_003999 736 -6.99455 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_040773 737 -6.9956 SNUMedinfo1
qtest2014.12 Q0 surge4588_12_000050 738 -6.99669 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002506 739 -6.99752 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_112999 740 -6.9978 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_004899 741 -6.99843 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_078560 742 -6.99905 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_090125 743 -6.99923 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_027856 744 -6.99924 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_059147 745 -6.99974 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_020970 746 -7.00374 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_035752 747 -7.00575 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_099237 748 -7.00619 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_113302 749 -7.00956 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_017934 750 -7.0121 SNUMedinfo1
qtest2014.12 Q0 nlm.n3868_12_000789 751 -7.01294 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_028768 752 -7.01558 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000393 753 -7.01897 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000265 754 -7.01897 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000130 755 -7.01932 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_125644 756 -7.01937 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000383 757 -7.02002 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000252 758 -7.02002 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_117411 759 -7.02092 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_007023 760 -7.02699 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_048874 761 -7.03182 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_122753 762 -7.03279 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_074858 763 -7.03312 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_082769 764 -7.03378 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_038854 765 -7.03391 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_054418 766 -7.03404 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_047238 767 -7.03404 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_089702 768 -7.03767 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_075052 769 -7.0385 SNUMedinfo1
qtest2014.12 Q0 jfpon3369_12_001075 770 -7.03982 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_015396 771 -7.04023 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_086452 772 -7.04215 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_011655 773 -7.04235 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_011641 774 -7.04257 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_041099 775 -7.04286 SNUMedinfo1
qtest2014.12 Q0 emede2802_12_000136 776 -7.04481 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_102218 777 -7.04737 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_013354 778 -7.04809 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_115205 779 -7.0481 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_047573 780 -7.0487 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_105781 781 -7.04961 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_052859 782 -7.0546 SNUMedinfo1
qtest2014.12 Q0 orpha3950_12_000355 783 -7.05468 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_098313 784 -7.05766 SNUMedinfo1
qtest2014.12 Q0 thyro1624_12_000419 785 -7.0577 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_042945 786 -7.06034 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_036254 787 -7.06038 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_104485 788 -7.06372 SNUMedinfo1
qtest2014.12 Q0 healt3107_12_000214 789 -7.06457 SNUMedinfo1
qtest2014.12 Q0 diges2577_12_000396 790 -7.06499 SNUMedinfo1
qtest2014.12 Q0 diges2577_12_000402 791 -7.06585 SNUMedinfo1
qtest2014.12 Q0 diges2577_12_000401 792 -7.06609 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002158 793 -7.06621 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_023931 794 -7.06724 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_096104 795 -7.06728 SNUMedinfo1
qtest2014.12 Q0 diges2577_12_000395 796 -7.06767 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_055243 797 -7.06808 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_033813 798 -7.06811 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_057929 799 -7.06835 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_042941 800 -7.06995 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_091497 801 -7.07259 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_105059 802 -7.07312 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_008605 803 -7.07656 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_103770 804 -7.07787 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003670 805 -7.07805 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_052966 806 -7.07991 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000224 807 -7.08006 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000128 808 -7.08006 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_036005 809 -7.08023 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_037305 810 -7.08034 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_033756 811 -7.08086 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_005055 812 -7.08252 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_020493 813 -7.08564 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_010940 814 -7.08567 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000387 815 -7.08652 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000293 816 -7.08652 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_034554 817 -7.08905 SNUMedinfo1
qtest2014.12 Q0 mayoc3579_12_013796 818 -7.08962 SNUMedinfo1
qtest2014.12 Q0 healt3107_12_000142 819 -7.08982 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_005457 820 -7.09105 SNUMedinfo1
qtest2014.12 Q0 aidsi1855_12_000238 821 -7.09333 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_074523 822 -7.09598 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_037542 823 -7.09808 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_031594 824 -7.10016 SNUMedinfo1
qtest2014.12 Q0 pathg3984_12_000511 825 -7.10039 SNUMedinfo1
qtest2014.12 Q0 medic3644_12_001493 826 -7.10341 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_044318 827 -7.10362 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_011239 828 -7.10451 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_077927 829 -7.10647 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_080345 830 -7.10792 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003666 831 -7.10878 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_077687 832 -7.10953 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_092715 833 -7.11092 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_009462 834 -7.11455 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_110870 835 -7.11641 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_040637 836 -7.1179 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_099169 837 -7.11795 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_037838 838 -7.1189 SNUMedinfo1
qtest2014.12 Q0 hotto3201_12_002748 839 -7.12024 SNUMedinfo1
qtest2014.12 Q0 hotto3201_12_002747 840 -7.12044 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_037701 841 -7.12076 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_029049 842 -7.1211 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_053331 843 -7.12307 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_021789 844 -7.1264 SNUMedinfo1
qtest2014.12 Q0 hotto3201_12_002404 845 -7.12832 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_069910 846 -7.12843 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_000741 847 -7.13025 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_027253 848 -7.13047 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_034281 849 -7.13077 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_053977 850 -7.13134 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_124439 851 -7.1314 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_116047 852 -7.13175 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_090988 853 -7.13183 SNUMedinfo1
qtest2014.12 Q0 hospi3197_12_000350 854 -7.13312 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_038866 855 -7.13343 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_082906 856 -7.134 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_110861 857 -7.13476 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_008401 858 -7.13501 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_030701 859 -7.13527 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_008348 860 -7.13692 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_082201 861 -7.13862 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_003168 862 -7.13866 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_006268 863 -7.13985 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_087124 864 -7.14028 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_032961 865 -7.14179 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_037822 866 -7.14212 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_009868 867 -7.14288 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_005290 868 -7.14288 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_050990 869 -7.14302 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_001387 870 -7.14334 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_037895 871 -7.14336 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_023994 872 -7.14422 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_037814 873 -7.14464 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_008140 874 -7.14573 SNUMedinfo1
qtest2014.12 Q0 emedi2805_12_001379 875 -7.14632 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_002616 876 -7.14659 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_002598 877 -7.14711 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_002493 878 -7.14733 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_022279 879 -7.14792 SNUMedinfo1
qtest2014.12 Q0 perso4021_12_000642 880 -7.15029 SNUMedinfo1
qtest2014.12 Q0 medic3644_12_001373 881 -7.15038 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_034140 882 -7.15102 SNUMedinfo1
qtest2014.12 Q0 mayoc3579_12_005986 883 -7.15123 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_003486 884 -7.15146 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_036545 885 -7.15255 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_118412 886 -7.15267 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_029593 887 -7.15319 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_039877 888 -7.15431 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_025712 889 -7.15444 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_088015 890 -7.15458 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_010295 891 -7.15489 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_127340 892 -7.1554 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002159 893 -7.15631 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_014845 894 -7.1564 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_111510 895 -7.15676 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_012670 896 -7.1569 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_039725 897 -7.15697 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_082067 898 -7.15921 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_039191 899 -7.15939 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_042740 900 -7.1598 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_042673 901 -7.15981 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_010180 902 -7.15991 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_008246 903 -7.16042 SNUMedinfo1
qtest2014.12 Q0 ghr.n0847_12_002187 904 -7.16072 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_081010 905 -7.16107 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_111814 906 -7.16132 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_032643 907 -7.16138 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_033593 908 -7.1617 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_045569 909 -7.16218 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_017994 910 -7.16218 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_081032 911 -7.16234 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_017828 912 -7.16234 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_098587 913 -7.16279 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_017838 914 -7.16329 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_104992 915 -7.16431 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_008527 916 -7.16441 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_007068 917 -7.16449 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_017224 918 -7.16536 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_039734 919 -7.16566 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_000572 920 -7.16571 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_024455 921 -7.16585 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_032174 922 -7.16653 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_010339 923 -7.16653 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_019362 924 -7.16682 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_000637 925 -7.16764 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_000798 926 -7.16847 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_060742 927 -7.16977 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_040133 928 -7.17045 SNUMedinfo1
qtest2014.12 Q0 redho4231_12_001164 929 -7.17067 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_127454 930 -7.17083 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_070929 931 -7.17181 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_016510 932 -7.17272 SNUMedinfo1
qtest2014.12 Q0 emedi2805_12_000588 933 -7.17455 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_118773 934 -7.17459 SNUMedinfo1
qtest2014.12 Q0 medis3653_12_002146 935 -7.17751 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_008534 936 -7.1785 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_080063 937 -7.17867 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_003616 938 -7.17897 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_003483 939 -7.17911 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_008131 940 -7.1795 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_066353 941 -7.17971 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002095 942 -7.17977 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_017490 943 -7.18008 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002507 944 -7.18015 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_081241 945 -7.18026 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_029303 946 -7.18079 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002090 947 -7.18278 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_022497 948 -7.18331 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000145 949 -7.18332 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003814 950 -7.18353 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_000883 951 -7.18354 SNUMedinfo1
qtest2014.12 Q0 mydr.3757_12_000328 952 -7.18364 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002503 953 -7.1839 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003672 954 -7.1854 SNUMedinfo1
qtest2014.12 Q0 gastr2983_12_002027 955 -7.18648 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_056587 956 -7.18649 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002091 957 -7.18689 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_014931 958 -7.18721 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002501 959 -7.18727 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002160 960 -7.18727 SNUMedinfo1
qtest2014.12 Q0 wiki.0842_12_006428 961 -7.18793 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_015918 962 -7.18849 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_105135 963 -7.1886 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003810 964 -7.18876 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003671 965 -7.18876 SNUMedinfo1
qtest2014.12 Q0 nhslo3844_12_012821 966 -7.18894 SNUMedinfo1
qtest2014.12 Q0 nhslo1393_12_008668 967 -7.19002 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_031766 968 -7.19033 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_000238 969 -7.19049 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002092 970 -7.19099 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_000325 971 -7.1926 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002156 972 -7.19285 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003809 973 -7.19322 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002155 974 -7.1947 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_010152 975 -7.19475 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003813 976 -7.19496 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002504 977 -7.19507 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_002157 978 -7.19581 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_030904 979 -7.19688 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003811 980 -7.19914 SNUMedinfo1
qtest2014.12 Q0 nhslo1393_12_008679 981 -7.20022 SNUMedinfo1
qtest2014.12 Q0 child2344_12_000105 982 -7.20129 SNUMedinfo1
qtest2014.12 Q0 medis3653_12_002201 983 -7.20137 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_066549 984 -7.2014 SNUMedinfo1
qtest2014.12 Q0 vidyy4903_12_001192 985 -7.20171 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_002494 986 -7.20245 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003668 987 -7.20282 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_012793 988 -7.20396 SNUMedinfo1
qtest2014.12 Q0 ncbi.3800_12_001008 989 -7.20831 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_004150 990 -7.2097 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_041708 991 -7.21059 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_031007 992 -7.21197 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_081552 993 -7.21265 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_028981 994 -7.21276 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_038913 995 -7.21291 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_040361 996 -7.21389 SNUMedinfo1
qtest2014.12 Q0 ghr.n0840_12_003667 997 -7.21488 SNUMedinfo1
qtest2014.12 Q0 daily0837_12_018732 998 -7.21595 SNUMedinfo1
qtest2014.12 Q0 clini0836_12_084408 999 -7.21787 SNUMedinfo1
qtest2014.12 Q0 uptod4830_12_004508 1000 -7.21837 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_067763 1 -6.02887 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_067979 2 -6.0328 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_090369 3 -6.63073 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_007416 4 -6.89512 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_001324 5 -7.00911 SNUMedinfo1
qtest2014.13 Q0 nlm.n3868_12_002225 6 -7.02025 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_059664 7 -7.07248 SNUMedinfo1
qtest2014.13 Q0 cance2210_12_001494 8 -7.10784 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_000768 9 -7.11862 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_085204 10 -7.16021 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_032677 11 -7.21393 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_073905 12 -7.22473 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_083968 13 -7.23197 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_015596 14 -7.25024 SNUMedinfo1
qtest2014.13 Q0 emerg2809_12_000361 15 -7.29 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_012531 16 -7.31475 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_040396 17 -7.32263 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_005232 18 -7.3543 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_000748 19 -7.38646 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_005726 20 -7.39239 SNUMedinfo1
qtest2014.13 Q0 wiki.0842_12_005723 21 -7.40438 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009225 22 -7.45657 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015071 23 -7.45703 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001470 24 -7.45703 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009237 25 -7.46518 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015083 26 -7.46563 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001482 27 -7.46563 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001180 28 -7.50896 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_009384 29 -7.51478 SNUMedinfo1
qtest2014.13 Q0 vesal4890_12_000029 30 -7.56709 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_000851 31 -7.6509 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_064351 32 -7.66294 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_047948 33 -7.6694 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_033819 34 -7.67868 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_038055 35 -7.68625 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_001574 36 -7.6962 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_040292 37 -7.70761 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001324 38 -7.72751 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001353 39 -7.72843 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001329 40 -7.72843 SNUMedinfo1
qtest2014.13 Q0 bupa.2183_12_001319 41 -7.72843 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009240 42 -7.78292 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015086 43 -7.78317 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001485 44 -7.78317 SNUMedinfo1
qtest2014.13 Q0 nhslo1393_12_009236 45 -7.78776 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_015082 46 -7.78801 SNUMedinfo1
qtest2014.13 Q0 nhslo3844_12_001481 47 -7.78801 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001420 48 -7.79203 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001365 49 -7.79203 SNUMedinfo1
qtest2014.13 Q0 healt3099_12_000238 50 -7.79464 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_000003 51 -7.80073 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_060558 52 -7.80187 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_041130 53 -7.82935 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001430 54 -7.83676 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001348 55 -7.83699 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001324 56 -7.83699 SNUMedinfo1
qtest2014.13 Q0 quali4182_12_001322 57 -7.83699 SNUMedinfo1
qtest2014.13 Q0 emerg2809_12_000213 58 -7.86943 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_124742 59 -7.90172 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_000486 60 -7.91662 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_103527 61 -7.92116 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000575 62 -7.95244 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000574 63 -7.97261 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000572 64 -7.9776 SNUMedinfo1
qtest2014.13 Q0 ecco-2749_12_001162 65 -7.98675 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000571 66 -7.98698 SNUMedinfo1
qtest2014.13 Q0 scan.4329_12_000039 67 -7.98983 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000573 68 -7.99233 SNUMedinfo1
qtest2014.13 Q0 healt3117_12_000798 69 -8.00079 SNUMedinfo1
qtest2014.13 Q0 virtu4909_12_000553 70 -8.00157 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_102361 71 -8.00921 SNUMedinfo1
qtest2014.13 Q0 uptod4830_12_058790 72 -8.01494 SNUMedinfo1
qtest2014.13 Q0 clini0836_12_000936 73 -8.02546 SNUMedinfo1
