qtest2014.7 Q0 nhslo3844_12_001625 344 7.120182358853066 RUN1
qtest2014.7 Q0 gastr2983_12_000074 345 7.1183813735529675 RUN1
qtest2014.7 Q0 ghora3013_12_000454 346 7.104110650739016 RUN1
qtest2014.7 Q0 uptod4830_12_023108 347 7.102404351753255 RUN1
qtest2014.7 Q0 uptod4830_12_027566 348 7.102404351753255 RUN1
qtest2014.7 Q0 uptod4830_12_027495 349 7.102404351753255 RUN1
qtest2014.7 Q0 heart1227_12_000651 350 7.100968735439844 RUN1
qtest2014.7 Q0 nhslo1393_12_008647 351 7.100399619526633 RUN1
qtest2014.7 Q0 nhslo1393_12_008599 352 7.091736132981547 RUN1
qtest2014.7 Q0 healt3117_12_000869 353 7.088627773196113 RUN1
qtest2014.7 Q0 clini0836_12_042837 354 7.084587511479953 RUN1
qtest2014.7 Q0 healt3117_12_000867 355 7.077125276143116 RUN1
qtest2014.7 Q0 nlmn3868_12_000348 356 7.076347191253101 RUN1
qtest2014.7 Q0 radio4191_12_000198 357 7.06938335353467 RUN1
qtest2014.7 Q0 heart1227_12_001456 358 7.06161594089613 RUN1
qtest2014.7 Q0 tooth4681_12_000625 359 7.059362407231473 RUN1
qtest2014.7 Q0 netwe3829_12_000993 360 7.054454393763588 RUN1
qtest2014.7 Q0 nhslo1393_12_015406 361 7.050815623929948 RUN1
qtest2014.7 Q0 coccy2412_12_000360 362 7.049539788019834 RUN1
qtest2014.7 Q0 fromy1190_12_000558 363 7.04577604837209 RUN1
qtest2014.7 Q0 nhslo3844_12_013295 364 7.043590203809338 RUN1
qtest2014.7 Q0 webmd4945_12_000484 365 7.042961023832922 RUN1
qtest2014.7 Q0 endoa2819_12_000036 366 7.040079130371416 RUN1
qtest2014.7 Q0 uptod4830_12_013411 367 7.030270814116365 RUN1
qtest2014.7 Q0 uptod4830_12_032442 368 7.030270814116365 RUN1
qtest2014.7 Q0 nhslo3844_12_015384 369 7.0238256049227745 RUN1
qtest2014.7 Q0 uptod4830_12_007424 370 7.02008520583892 RUN1
qtest2014.7 Q0 uptod4830_12_026719 371 7.015552791208122 RUN1
qtest2014.7 Q0 women1681_12_000659 372 7.0079360642277955 RUN1
qtest2014.7 Q0 women1681_12_000298 373 7.004793293987027 RUN1
qtest2014.7 Q0 women1681_12_000264 374 7.004793293987027 RUN1
qtest2014.7 Q0 nhslo1393_12_009625 375 6.999914359647084 RUN1
qtest2014.7 Q0 coccy2412_12_000458 376 6.998975774944393 RUN1
qtest2014.7 Q0 glyco3028_12_000239 377 6.998486208321751 RUN1
qtest2014.7 Q0 tripa0853_12_001969 378 6.993230180283937 RUN1
qtest2014.7 Q0 healt3117_12_003099 379 6.992930508136146 RUN1
qtest2014.7 Q0 women1681_12_000661 380 6.9890525325882695 RUN1
qtest2014.7 Q0 virtu4909_12_000285 381 6.984370424228185 RUN1
qtest2014.7 Q0 healt3117_12_000223 382 6.977589437535765 RUN1
qtest2014.7 Q0 diagn2555_12_000061 383 6.975131515937545 RUN1
qtest2014.7 Q0 clini0836_12_042820 384 6.970746013358939 RUN1
qtest2014.7 Q0 endi1144_12_001083 385 6.969070283390432 RUN1
qtest2014.7 Q0 healt3117_12_003097 386 6.96577103413381 RUN1
qtest2014.7 Q0 derma1075_12_001395 387 6.964371950166398 RUN1
qtest2014.7 Q0 uptod4830_12_044260 388 6.963681803686566 RUN1
qtest2014.7 Q0 nlmn3868_12_001372 389 6.960147273443578 RUN1
qtest2014.7 Q0 uptod4830_12_009177 390 6.954533316821416 RUN1
qtest2014.7 Q0 heart1227_12_000645 391 6.953169783021278 RUN1
qtest2014.7 Q0 uptod4830_12_009437 392 6.9525831084161025 RUN1
qtest2014.7 Q0 uptod4830_12_048323 393 6.9525831084161025 RUN1
qtest2014.7 Q0 nhslo1393_12_009621 394 6.948764432435824 RUN1
qtest2014.7 Q0 breas0993_12_000210 395 6.94769231489191 RUN1
qtest2014.7 Q0 nhslo3844_12_015391 396 6.941492066058902 RUN1
qtest2014.7 Q0 nlmn3868_12_000654 397 6.929474098689745 RUN1
qtest2014.7 Q0 healt3117_12_000870 398 6.928600024809329 RUN1
qtest2014.7 Q0 nlmn3868_12_000680 399 6.924160144836828 RUN1
qtest2014.7 Q0 redho4231_12_001228 400 6.919311971067535 RUN1
qtest2014.7 Q0 tripa0853_12_001742 401 6.9155094518122695 RUN1
qtest2014.7 Q0 redho4231_12_000290 402 6.914503690195238 RUN1
qtest2014.7 Q0 ghora3013_12_000457 403 6.910074653268799 RUN1
qtest2014.7 Q0 ghora3013_12_000207 404 6.910074653268799 RUN1
qtest2014.7 Q0 nhslo3844_12_015383 405 6.901659063974781 RUN1
qtest2014.7 Q0 entus2836_12_000176 406 6.889261192239333 RUN1
qtest2014.7 Q0 tooth4681_12_001035 407 6.8868104483584105 RUN1
qtest2014.7 Q0 bestb0834_12_002269 408 6.882590433013251 RUN1
qtest2014.7 Q0 mycl1373_12_000429 409 6.8766245697952595 RUN1
qtest2014.7 Q0 bestb0834_12_001353 410 6.87460766509334 RUN1
qtest2014.7 Q0 ghora3013_12_000226 411 6.87460766509334 RUN1
qtest2014.7 Q0 perso4021_12_001338 412 6.873592988382512 RUN1
qtest2014.7 Q0 vesal4890_12_000361 413 6.871288923785256 RUN1
qtest2014.7 Q0 clini0836_12_077161 414 6.869500153471378 RUN1
qtest2014.7 Q0 uptod4830_12_052668 415 6.8679417330904675 RUN1
qtest2014.7 Q0 uptod4830_12_026732 416 6.867193492270418 RUN1
qtest2014.7 Q0 entus2836_12_000454 417 6.866703404517702 RUN1
qtest2014.7 Q0 cance2210_12_000630 418 6.863825161486885 RUN1
qtest2014.7 Q0 uptod4830_12_052858 419 6.853258006272099 RUN1
qtest2014.7 Q0 patho3986_12_000362 420 6.852703611947464 RUN1
qtest2014.7 Q0 ultra4811_12_000490 421 6.850125936979281 RUN1
qtest2014.7 Q0 ultra4811_12_000317 422 6.850125936979281 RUN1
qtest2014.7 Q0 tripa0853_12_002873 423 6.849956107829192 RUN1
qtest2014.7 Q0 vasec4878_12_000134 424 6.849318175600955 RUN1
qtest2014.7 Q0 wikis0855_12_000425 425 6.845524681890675 RUN1
qtest2014.7 Q0 uptod4830_12_008548 426 6.842130448758763 RUN1
qtest2014.7 Q0 nhslo3844_12_015390 427 6.8325114183420315 RUN1
qtest2014.7 Q0 healt3117_12_002718 428 6.831981470108904 RUN1
qtest2014.7 Q0 ghora3013_12_000291 429 6.8225955257844015 RUN1
qtest2014.7 Q0 healt3117_12_000221 430 6.8225955257844015 RUN1
qtest2014.7 Q0 uptod4830_12_066542 431 6.815993718015953 RUN1
qtest2014.7 Q0 uptod4830_12_008253 432 6.808078759433618 RUN1
qtest2014.7 Q0 tooth4681_12_000131 433 6.8055338325001955 RUN1
qtest2014.7 Q0 heart1227_12_001539 434 6.797399147120334 RUN1
qtest2014.7 Q0 entus2836_12_000280 435 6.797288020102757 RUN1
qtest2014.7 Q0 bestb0834_12_000431 436 6.797288020102757 RUN1
qtest2014.7 Q0 insid3304_12_000180 437 6.795737378243652 RUN1
qtest2014.7 Q0 insid3304_12_000114 438 6.795737378243652 RUN1
qtest2014.7 Q0 denti1071_12_000017 439 6.787821769472958 RUN1
qtest2014.7 Q0 cance2210_12_001130 440 6.776176908629985 RUN1
qtest2014.7 Q0 uptod4830_12_033216 441 6.774447413977187 RUN1
qtest2014.7 Q0 healt3117_12_000864 442 6.772424589669122 RUN1
qtest2014.7 Q0 healt3108_12_001646 443 6.763623743063136 RUN1
qtest2014.7 Q0 healt3108_12_001345 444 6.763623743063136 RUN1
qtest2014.7 Q0 clini0836_12_014983 445 6.756676688732143 RUN1
qtest2014.7 Q0 derma1075_12_000926 446 6.75573185021358 RUN1
qtest2014.7 Q0 derma1075_12_000126 447 6.75573185021358 RUN1
qtest2014.7 Q0 derma1075_12_000097 448 6.75573185021358 RUN1
qtest2014.7 Q0 denti1071_12_000333 449 6.752458150476066 RUN1
qtest2014.7 Q0 tripa0853_12_001123 450 6.7508310217223055 RUN1
qtest2014.7 Q0 nhslo3844_12_008662 451 6.748122770549488 RUN1
qtest2014.7 Q0 depre1072_12_000427 452 6.745916046009823 RUN1
qtest2014.7 Q0 total4684_12_000880 453 6.733649336007046 RUN1
qtest2014.7 Q0 nhslo1393_12_011406 454 6.732415318614905 RUN1
qtest2014.7 Q0 netwe3829_12_001524 455 6.727968892286377 RUN1
qtest2014.7 Q0 virtu4909_12_000396 456 6.725883022506663 RUN1
qtest2014.7 Q0 uptod4830_12_026735 457 6.723874017972864 RUN1
qtest2014.7 Q0 uptod4830_12_053520 458 6.720376661324585 RUN1
qtest2014.7 Q0 uptod4830_12_021833 459 6.718047353564542 RUN1
qtest2014.7 Q0 healt3117_12_000225 460 6.712111066873069 RUN1
qtest2014.7 Q0 healt3117_12_001872 461 6.710561281086758 RUN1
qtest2014.7 Q0 nhslo3844_12_008659 462 6.708969164041412 RUN1
qtest2014.7 Q0 patho3985_12_000102 463 6.706218660148324 RUN1
qtest2014.7 Q0 colon2421_12_000085 464 6.698754221928468 RUN1
qtest2014.7 Q0 heart1227_12_001031 465 6.688262996011699 RUN1
qtest2014.7 Q0 pedia1457_12_000154 466 6.683454476881774 RUN1
qtest2014.7 Q0 pedia1457_12_000116 467 6.683454476881774 RUN1
qtest2014.7 Q0 uptod4830_12_039417 468 6.679204020689407 RUN1
qtest2014.7 Q0 uptod4830_12_037767 469 6.677671016525743 RUN1
qtest2014.7 Q0 pathg3984_12_000316 470 6.677119117789972 RUN1
qtest2014.7 Q0 nhslo1393_12_011419 471 6.670405832292903 RUN1
qtest2014.7 Q0 uptod4830_12_037995 472 6.6691536289701 RUN1
qtest2014.7 Q0 uptod4830_12_060086 473 6.6691536289701 RUN1
qtest2014.7 Q0 entus2836_12_000288 474 6.668790473588304 RUN1
qtest2014.7 Q0 medis3653_12_000129 475 6.6683181824709035 RUN1
qtest2014.7 Q0 clini0836_12_006341 476 6.663216751721284 RUN1
qtest2014.7 Q0 randy4197_12_000178 477 6.66282425826696 RUN1
qtest2014.7 Q0 uptod4830_12_063491 478 6.655931868181331 RUN1
qtest2014.7 Q0 depre1072_12_000780 479 6.655127037305197 RUN1
qtest2014.7 Q0 depre1072_12_000779 480 6.655127037305197 RUN1
qtest2014.7 Q0 rcsed4219_12_000367 481 6.654262875894354 RUN1
qtest2014.7 Q0 tripa0853_12_000851 482 6.6527137010101205 RUN1
qtest2014.7 Q0 endi1144_12_000045 483 6.650797975473925 RUN1
qtest2014.7 Q0 nlmn3868_12_000648 484 6.645802206107062 RUN1
qtest2014.7 Q0 virtu4913_12_000786 485 6.6454486700540905 RUN1
qtest2014.7 Q0 ghora3013_12_000308 486 6.644579288940684 RUN1
qtest2014.7 Q0 medn3601_12_000414 487 6.643081168749788 RUN1
qtest2014.7 Q0 bestb0834_12_001809 488 6.639553183440454 RUN1
qtest2014.7 Q0 nhslo1393_12_014760 489 6.6354426301172165 RUN1
qtest2014.7 Q0 healt3117_12_000227 490 6.634668391433539 RUN1
qtest2014.7 Q0 nhslo3844_12_010006 491 6.633868625160649 RUN1
qtest2014.7 Q0 ultra4811_12_001427 492 6.632041828723933 RUN1
qtest2014.7 Q0 emedi2805_12_000611 493 6.620989969000977 RUN1
qtest2014.7 Q0 webmd4945_12_000820 494 6.619107725048233 RUN1
qtest2014.7 Q0 uptod4830_12_060026 495 6.614324151544072 RUN1
qtest2014.7 Q0 nhslo1393_12_014756 496 6.6135163449505825 RUN1
qtest2014.7 Q0 nhslo3844_12_010002 497 6.611959172416905 RUN1
qtest2014.7 Q0 webmd4945_12_000497 498 6.610079418144165 RUN1
qtest2014.7 Q0 uptod4830_12_020547 499 6.609897305957469 RUN1
qtest2014.7 Q0 mayoc3579_12_009083 500 6.607532388374292 RUN1
qtest2014.7 Q0 every2870_12_001516 501 6.602448084828442 RUN1
qtest2014.7 Q0 uptod4830_12_079525 502 6.599080458080262 RUN1
qtest2014.7 Q0 clini0836_12_099849 503 6.594800810603209 RUN1
qtest2014.7 Q0 marsh3570_12_001131 504 6.594287373898354 RUN1
qtest2014.7 Q0 healt3117_12_000866 505 6.59003994849146 RUN1
qtest2014.7 Q0 uptod4830_12_026724 506 6.589916134665343 RUN1
qtest2014.7 Q0 bestb0834_12_000364 507 6.589234973080632 RUN1
qtest2014.7 Q0 coccy2412_12_001179 508 6.586564836928914 RUN1
qtest2014.7 Q0 senio1563_12_000734 509 6.5848389491862624 RUN1
qtest2014.7 Q0 healt3117_12_001567 510 6.578723322765936 RUN1
qtest2014.7 Q0 uptod4830_12_048113 511 6.577415657208528 RUN1
qtest2014.7 Q0 virtu4909_12_001856 512 6.576021291598272 RUN1
qtest2014.7 Q0 clini0836_12_049251 513 6.5749491763345205 RUN1
qtest2014.7 Q0 uptod4830_12_032890 514 6.5746956466798565 RUN1
qtest2014.7 Q0 uptod4830_12_048410 515 6.56886917107361 RUN1
qtest2014.7 Q0 plast1486_12_001058 516 6.56845824250011 RUN1
qtest2014.7 Q0 marsh3570_12_000221 517 6.560986021126999 RUN1
qtest2014.7 Q0 marsh3570_12_000136 518 6.560986021126999 RUN1
qtest2014.7 Q0 waent4931_12_000305 519 6.559796325924763 RUN1
qtest2014.7 Q0 uptod4830_12_026799 520 6.558925406852997 RUN1
qtest2014.7 Q0 tripa0853_12_003008 521 6.5581722707409575 RUN1
qtest2014.7 Q0 insid3304_12_000156 522 6.554201853134441 RUN1
qtest2014.7 Q0 insid3304_12_000072 523 6.554201853134441 RUN1
qtest2014.7 Q0 virtu4909_12_001726 524 6.5495386350083695 RUN1
qtest2014.7 Q0 uptod4830_12_025724 525 6.544930743353589 RUN1
qtest2014.7 Q0 emedi2805_12_000589 526 6.544720851326561 RUN1
qtest2014.7 Q0 clini0836_12_024290 527 6.543769506059596 RUN1
qtest2014.7 Q0 ultra4811_12_002692 528 6.540854769651418 RUN1
qtest2014.7 Q0 denti1071_12_000472 529 6.536971712390444 RUN1
qtest2014.7 Q0 uptod4830_12_056294 530 6.536366068731317 RUN1
qtest2014.7 Q0 clini0836_12_084906 531 6.529787323647618 RUN1
qtest2014.7 Q0 gastr2983_12_000116 532 6.522834107235802 RUN1
qtest2014.7 Q0 ultra4811_12_001938 533 6.517459264773116 RUN1
qtest2014.7 Q0 ultra4811_12_001675 534 6.517459264773116 RUN1
qtest2014.7 Q0 plast1486_12_001060 535 6.508195278932439 RUN1
qtest2014.7 Q0 uptod4830_12_026744 536 6.507825182340451 RUN1
qtest2014.7 Q0 uptod4830_12_026524 537 6.507825182340451 RUN1
qtest2014.7 Q0 patie3992_12_002688 538 6.50649982900069 RUN1
qtest2014.7 Q0 clini0836_12_123988 539 6.500941545983741 RUN1
qtest2014.7 Q0 women1681_12_001996 540 6.4987723245956355 RUN1
qtest2014.7 Q0 uptod4830_12_018521 541 6.498334324032232 RUN1
qtest2014.7 Q0 empow2815_12_000980 542 6.4968680413702735 RUN1
qtest2014.7 Q0 uptod4830_12_026872 543 6.496448416923098 RUN1
qtest2014.7 Q0 uptod4830_12_026814 544 6.496448416923098 RUN1
qtest2014.7 Q0 healt3117_12_003046 545 6.495784543160901 RUN1
qtest2014.7 Q0 pcos1455_12_000029 546 6.495208151934167 RUN1
qtest2014.7 Q0 clini0836_12_068046 547 6.492148244809274 RUN1
qtest2014.7 Q0 thedo4643_12_000400 548 6.492148244809274 RUN1
qtest2014.7 Q0 uptod4830_12_026590 549 6.485133386317812 RUN1
qtest2014.7 Q0 thedo4643_12_000401 550 6.483734624703793 RUN1
qtest2014.7 Q0 uptod4830_12_039412 551 6.480767048614382 RUN1
qtest2014.7 Q0 thedo4643_12_000389 552 6.480356106540347 RUN1
qtest2014.7 Q0 thedo4643_12_002324 553 6.4747406385955095 RUN1
qtest2014.7 Q0 uptod4830_12_026762 554 6.473879511129694 RUN1
qtest2014.7 Q0 diges2577_12_000239 555 6.46266492942042 RUN1
qtest2014.7 Q0 diges2577_12_000235 556 6.46266492942042 RUN1
qtest2014.7 Q0 diges2577_12_000089 557 6.46266492942042 RUN1
qtest2014.7 Q0 uptod4830_12_039405 558 6.462285690012992 RUN1
qtest2014.7 Q0 healt3117_12_001870 559 6.462115548363364 RUN1
qtest2014.7 Q0 ghora3013_12_000139 560 6.457074472817133 RUN1
qtest2014.7 Q0 virtu4909_12_001340 561 6.456653997816098 RUN1
qtest2014.7 Q0 nhslo3844_12_015341 562 6.455505572330678 RUN1
qtest2014.7 Q0 diges2577_12_000242 563 6.455377241964618 RUN1
qtest2014.7 Q0 diges2577_12_000241 564 6.455377241964618 RUN1
qtest2014.7 Q0 diges2577_12_000238 565 6.453922731698207 RUN1
qtest2014.7 Q0 diges2577_12_000236 566 6.453922731698207 RUN1
qtest2014.7 Q0 healt3117_12_003444 567 6.446499855227234 RUN1
qtest2014.7 Q0 diges2577_12_000240 568 6.443769267256693 RUN1
qtest2014.7 Q0 diges2577_12_000237 569 6.443769267256693 RUN1
qtest2014.7 Q0 ultra4811_12_002532 570 6.434851721226011 RUN1
qtest2014.7 Q0 ultra4811_12_002502 571 6.434851721226011 RUN1
qtest2014.7 Q0 derma1075_12_000303 572 6.430572316325199 RUN1
qtest2014.7 Q0 uptod4830_12_075661 573 6.429117339414433 RUN1
qtest2014.7 Q0 healt3099_12_000182 574 6.42092792699357 RUN1
qtest2014.7 Q0 uptod4830_12_032345 575 6.418414621142558 RUN1
qtest2014.7 Q0 ghora3013_12_000080 576 6.416901585460696 RUN1
qtest2014.7 Q0 uptod4830_12_026729 577 6.413055924621758 RUN1
qtest2014.7 Q0 mayoc3579_12_017246 578 6.410686807122327 RUN1
qtest2014.7 Q0 healt3090_12_002447 579 6.4080950694113135 RUN1
qtest2014.7 Q0 nhslo3844_12_003388 580 6.407472181882542 RUN1
qtest2014.7 Q0 healt3117_12_000868 581 6.405449772113564 RUN1
qtest2014.7 Q0 nhslo1393_12_008650 582 6.400343879467835 RUN1
qtest2014.7 Q0 cpsc2460_12_000240 583 6.399435864837871 RUN1
qtest2014.7 Q0 uptod4830_12_018957 584 6.394191685143854 RUN1
qtest2014.7 Q0 wiki0842_12_000377 585 6.392031211291593 RUN1
qtest2014.7 Q0 plast1486_12_001064 586 6.391970833440354 RUN1
qtest2014.7 Q0 healt3097_12_000851 587 6.387850201010901 RUN1
qtest2014.7 Q0 nhslo3844_12_004741 588 6.38772806773642 RUN1
qtest2014.7 Q0 nhslo1393_12_011420 589 6.386650360030928 RUN1
qtest2014.7 Q0 perso4021_12_000573 590 6.381877014174218 RUN1
qtest2014.7 Q0 derma1075_12_001205 591 6.379390101983331 RUN1
qtest2014.7 Q0 nhslo3844_12_015343 592 6.377119707625416 RUN1
qtest2014.7 Q0 patie3992_12_002437 593 6.372948219350204 RUN1
qtest2014.7 Q0 patie3992_12_002420 594 6.372948219350204 RUN1
qtest2014.7 Q0 nhslo1393_12_011416 595 6.372383009670333 RUN1
qtest2014.7 Q0 women1681_12_000696 596 6.371558825988106 RUN1
qtest2014.7 Q0 esaur2844_12_000055 597 6.370251282474498 RUN1
qtest2014.7 Q0 esaur2844_12_000001 598 6.370251282474498 RUN1
qtest2014.7 Q0 mayoc3579_12_002117 599 6.369796423180089 RUN1
qtest2014.7 Q0 publi0841_12_005158 600 6.368714392895563 RUN1
qtest2014.7 Q0 clini0836_12_028400 601 6.366389936172524 RUN1
qtest2014.7 Q0 clini0836_12_099994 602 6.362453069480165 RUN1
qtest2014.7 Q0 uptod4830_12_075567 603 6.360578597123114 RUN1
qtest2014.7 Q0 vesal4890_12_000330 604 6.357178844116667 RUN1
qtest2014.7 Q0 clini0836_12_070820 605 6.356414557398238 RUN1
qtest2014.7 Q0 nhslo1393_12_008651 606 6.351430953611066 RUN1
qtest2014.7 Q0 healt3117_12_001542 607 6.3495468556921395 RUN1
qtest2014.7 Q0 uptod4830_12_048413 608 6.347119591331357 RUN1
qtest2014.7 Q0 tripa0853_12_000071 609 6.340193446301131 RUN1
qtest2014.7 Q0 healt3117_12_000224 610 6.338627751050007 RUN1
qtest2014.7 Q0 nhslo1393_12_011212 611 6.334292479583098 RUN1
qtest2014.7 Q0 perso4021_12_001350 612 6.333375165226691 RUN1
qtest2014.7 Q0 women1681_12_000664 613 6.333017122139106 RUN1
qtest2014.7 Q0 cadth0844_12_001139 614 6.3316544996243245 RUN1
qtest2014.7 Q0 ultra4811_12_000745 615 6.3286285771291535 RUN1
qtest2014.7 Q0 nhslo3844_12_006919 616 6.328140306612501 RUN1
qtest2014.7 Q0 uptod4830_12_021079 617 6.326210486477177 RUN1
qtest2014.7 Q0 depre1072_12_000657 618 6.320571701757796 RUN1
qtest2014.7 Q0 emede2802_12_000136 619 6.317786875707135 RUN1
qtest2014.7 Q0 nhslo3844_12_004751 620 6.316885933146707 RUN1
qtest2014.7 Q0 tripa0853_12_003364 621 6.315495364235236 RUN1
qtest2014.7 Q0 nhslo3844_12_015347 622 6.313474542646647 RUN1
qtest2014.7 Q0 healt3117_12_003190 623 6.306020817448733 RUN1
qtest2014.7 Q0 derma2524_12_000029 624 6.296643084706737 RUN1
qtest2014.7 Q0 insid3304_12_000123 625 6.295779362677723 RUN1
qtest2014.7 Q0 insid3304_12_000033 626 6.295779362677723 RUN1
qtest2014.7 Q0 healt3117_12_001933 627 6.295779362677723 RUN1
qtest2014.7 Q0 clini0836_12_124705 628 6.286634720089731 RUN1
qtest2014.7 Q0 uptod4830_12_066612 629 6.281150368600088 RUN1
qtest2014.7 Q0 healt3117_12_001874 630 6.281107954280389 RUN1
qtest2014.7 Q0 depre1072_12_000710 631 6.28033893675806 RUN1
qtest2014.7 Q0 endi1144_12_000376 632 6.276726105755093 RUN1
qtest2014.7 Q0 mayoc3579_12_027167 633 6.276435147677822 RUN1
qtest2014.7 Q0 nhslo1393_12_014701 634 6.272887261779487 RUN1
qtest2014.7 Q0 esaur2844_12_000062 635 6.2696471765637 RUN1
qtest2014.7 Q0 clini0836_12_054968 636 6.2696471765637 RUN1
qtest2014.7 Q0 virtu4909_12_000290 637 6.2661647503884526 RUN1
qtest2014.7 Q0 tripa0853_12_003926 638 6.265338647086281 RUN1
qtest2014.7 Q0 clini0836_12_097832 639 6.261901306689885 RUN1
qtest2014.7 Q0 fromy1190_12_000594 640 6.261541834391557 RUN1
qtest2014.7 Q0 webmd4945_12_001129 641 6.258873524679583 RUN1
qtest2014.7 Q0 nhslo3844_12_015348 642 6.252491737319672 RUN1
qtest2014.7 Q0 wiki0842_12_000034 643 6.251274324517128 RUN1
qtest2014.7 Q0 healt3117_12_001873 644 6.250761457624356 RUN1
qtest2014.7 Q0 nhslo1393_12_011217 645 6.249520167224692 RUN1
qtest2014.7 Q0 healt3117_12_001930 646 6.243991913157092 RUN1
qtest2014.7 Q0 healt3117_12_001929 647 6.243991913157092 RUN1
qtest2014.7 Q0 nhslo3844_12_006921 648 6.243574761015818 RUN1
qtest2014.7 Q0 uptod4830_12_071401 649 6.241031957317006 RUN1
qtest2014.7 Q0 uptod4830_12_063438 650 6.241031957317006 RUN1
qtest2014.7 Q0 uptod4830_12_063292 651 6.241031957317006 RUN1
qtest2014.7 Q0 heart1227_12_000444 652 6.2395478034778 RUN1
qtest2014.7 Q0 bestb0834_12_001354 653 6.237650617764787 RUN1
qtest2014.7 Q0 clini0836_12_118081 654 6.236809813069783 RUN1
qtest2014.7 Q0 tooth4681_12_000180 655 6.235208104500642 RUN1
qtest2014.7 Q0 healt3108_12_001467 656 6.233784534158183 RUN1
qtest2014.7 Q0 ibscr1251_12_000003 657 6.2328608877044935 RUN1
qtest2014.7 Q0 ibdcr1247_12_000114 658 6.2328608877044935 RUN1
qtest2014.7 Q0 ibdcr1247_12_000110 659 6.2328608877044935 RUN1
qtest2014.7 Q0 wiki0842_12_004196 660 6.22979393504065 RUN1
qtest2014.7 Q0 radio4191_12_000485 661 6.229708304347269 RUN1
qtest2014.7 Q0 nhslo1393_12_015415 662 6.229322678512319 RUN1
qtest2014.7 Q0 nhslo3844_12_003335 663 6.228432031046531 RUN1
qtest2014.7 Q0 nhslo1393_12_014702 664 6.228192020202834 RUN1
qtest2014.7 Q0 plast1486_12_001335 665 6.227550831059756 RUN1
qtest2014.7 Q0 nhslo3844_12_013304 666 6.227041450535827 RUN1
qtest2014.7 Q0 nhslo3844_12_008569 667 6.225269783988315 RUN1
qtest2014.7 Q0 virtu4909_12_000718 668 6.224903002803674 RUN1
qtest2014.7 Q0 pathg3984_12_000023 669 6.224384927673388 RUN1
qtest2014.7 Q0 nhslo3844_12_003408 670 6.220340552994118 RUN1
qtest2014.7 Q0 tripa0853_12_002527 671 6.220266314388484 RUN1
qtest2014.7 Q0 nhslo1393_12_003144 672 6.217639762126506 RUN1
qtest2014.7 Q0 patie3992_12_000031 673 6.217325105791708 RUN1
qtest2014.7 Q0 patie3992_12_000016 674 6.217325105791708 RUN1
qtest2014.7 Q0 clini2387_12_000163 675 6.2172529877315466 RUN1
qtest2014.7 Q0 heart1227_12_000650 676 6.216895181099875 RUN1
qtest2014.7 Q0 nhslo1393_12_014747 677 6.21271181240896 RUN1
qtest2014.7 Q0 every2870_12_008227 678 6.212577940661598 RUN1
qtest2014.7 Q0 nhslo1393_12_009330 679 6.211016596586774 RUN1
qtest2014.7 Q0 nhslo1393_12_008690 680 6.211016596586774 RUN1
qtest2014.7 Q0 nhslo3844_12_012059 681 6.210362043656359 RUN1
qtest2014.7 Q0 uptod4830_12_037532 682 6.2099879464031975 RUN1
qtest2014.7 Q0 uptod4830_12_037338 683 6.2099879464031975 RUN1
qtest2014.7 Q0 nhslo3844_12_009993 684 6.208745191532813 RUN1
qtest2014.7 Q0 uptod4830_12_026793 685 6.207492028365172 RUN1
qtest2014.7 Q0 nhslo3844_12_015346 686 6.207492028365172 RUN1
qtest2014.7 Q0 healt3117_12_001671 687 6.206909120205081 RUN1
qtest2014.7 Q0 nhslo3844_12_001620 688 6.2063709270625 RUN1
qtest2014.7 Q0 entus2836_12_000183 689 6.204935230488168 RUN1
qtest2014.7 Q0 rared1522_12_000998 690 6.2019674706848935 RUN1
qtest2014.7 Q0 heart1227_12_001451 691 6.201267209480848 RUN1
qtest2014.7 Q0 nhslo1393_12_015411 692 6.197597490895854 RUN1
qtest2014.7 Q0 uptod4830_12_064911 693 6.197242770704019 RUN1
qtest2014.7 Q0 corec2450_12_000060 694 6.197157069373754 RUN1
qtest2014.7 Q0 corec2450_12_000038 695 6.197157069373754 RUN1
qtest2014.7 Q0 nhslo3844_12_013300 696 6.1953487309320865 RUN1
qtest2014.7 Q0 healt3117_12_001932 697 6.194045490128271 RUN1
qtest2014.7 Q0 healt3117_12_001931 698 6.194045490128271 RUN1
qtest2014.7 Q0 uptod4830_12_045851 699 6.190206172975161 RUN1
qtest2014.7 Q0 ultra4811_12_002469 700 6.189781303556405 RUN1
qtest2014.7 Q0 clini0836_12_070066 701 6.184347904596354 RUN1
qtest2014.7 Q0 patie3992_12_002687 702 6.180505109253612 RUN1
qtest2014.7 Q0 patie3992_12_002686 703 6.180505109253612 RUN1
qtest2014.7 Q0 patie3992_12_002685 704 6.180505109253612 RUN1
qtest2014.7 Q0 patie3992_12_002684 705 6.180505109253612 RUN1
qtest2014.7 Q0 ghora3013_12_000306 706 6.17455400569783 RUN1
qtest2014.7 Q0 gastr2983_12_002035 707 6.173144377993586 RUN1
qtest2014.7 Q0 endi1144_12_000054 708 6.171675916810461 RUN1
qtest2014.7 Q0 nhslo3844_12_008570 709 6.169341166837607 RUN1
qtest2014.7 Q0 virtu4909_12_001518 710 6.16875924474043 RUN1
qtest2014.7 Q0 heart1227_12_000639 711 6.167395844735125 RUN1
qtest2014.7 Q0 uptod4830_12_032231 712 6.1665891881267685 RUN1
