qtest2014.1 0 clini0836_12_055434 406 0.2854571 MeSH1
qtest2014.1 0 clini0836_12_046833 407 0.28523448 MeSH1
qtest2014.1 0 uptod4830_12_033889 408 0.28501293 MeSH1
qtest2014.1 0 perso4021_12_000290 409 0.28494814 MeSH1
qtest2014.1 0 uptod4830_12_033895 410 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_033960 411 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034004 412 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034049 413 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034123 414 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_050001 415 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034143 416 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034151 417 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_034152 418 0.2848509 MeSH1
qtest2014.1 0 uptod4830_12_073190 419 0.2848509 MeSH1
qtest2014.1 0 quali4182_12_003831 420 0.28484446 MeSH1
qtest2014.1 0 quali4182_12_003899 421 0.28484446 MeSH1
qtest2014.1 0 quali4182_12_003955 422 0.28484446 MeSH1
qtest2014.1 0 pted.4167_12_000449 423 0.28476116 MeSH1
qtest2014.1 0 clini0836_12_020949 424 0.2846026 MeSH1
qtest2014.1 0 clini0836_12_085292 425 0.28458363 MeSH1
qtest2014.1 0 uptod4830_12_022020 426 0.2845261 MeSH1
qtest2014.1 0 uptod4830_12_008819 427 0.2845261 MeSH1
qtest2014.1 0 heart1228_12_000913 428 0.28447166 MeSH1
qtest2014.1 0 clini0836_12_002550 429 0.2842594 MeSH1
qtest2014.1 0 imagi3261_12_000159 430 0.28424254 MeSH1
qtest2014.1 0 clini0836_12_002563 431 0.28394136 MeSH1
qtest2014.1 0 clini0836_12_009515 432 0.28387865 MeSH1
qtest2014.1 0 uptod4830_12_005281 433 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_005324 434 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_068907 435 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069045 436 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069072 437 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069101 438 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069103 439 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069136 440 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_069166 441 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033869 442 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033880 443 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033888 444 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033928 445 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033959 446 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033963 447 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_033978 448 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034025 449 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034050 450 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034057 451 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034061 452 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034066 453 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034087 454 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008661 455 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008668 456 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008767 457 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008780 458 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008826 459 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008929 460 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_008933 461 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_009001 462 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034154 463 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034182 464 0.28383493 MeSH1
qtest2014.1 0 uptod4830_12_034241 465 0.28383493 MeSH1
qtest2014.1 0 heart1228_12_001098 466 0.2838033 MeSH1
qtest2014.1 0 uptod4830_12_073469 467 0.2837701 MeSH1
qtest2014.1 0 uptod4830_12_033879 468 0.2836574 MeSH1
qtest2014.1 0 uptod4830_12_033962 469 0.2836574 MeSH1
qtest2014.1 0 imagi3261_12_000038 470 0.28339988 MeSH1
qtest2014.1 0 uptod4830_12_065271 471 0.28330916 MeSH1
qtest2014.1 0 healt3115_12_001352 472 0.28320402 MeSH1
qtest2014.1 0 clini0836_12_095884 473 0.28306895 MeSH1
qtest2014.1 0 uptod4830_12_033882 474 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_033904 475 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_033973 476 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034008 477 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034013 478 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034017 479 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034020 480 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034094 481 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034100 482 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034106 483 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_009020 484 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_065194 485 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034133 486 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034234 487 0.28288606 MeSH1
qtest2014.1 0 uptod4830_12_034244 488 0.28288606 MeSH1
qtest2014.1 0 diagn2555_12_000261 489 0.28275126 MeSH1
qtest2014.1 0 uptod4830_12_073381 490 0.2825431 MeSH1
qtest2014.1 0 diagn2555_12_000351 491 0.28225893 MeSH1
qtest2014.1 0 clini0836_12_100252 492 0.28219217 MeSH1
qtest2014.1 0 diabe2545_12_000289 493 0.28189218 MeSH1
qtest2014.1 0 clini0836_12_009706 494 0.2818217 MeSH1
qtest2014.1 0 heart1228_12_000095 495 0.28171808 MeSH1
qtest2014.1 0 clini0836_12_106479 496 0.28149 MeSH1
qtest2014.1 0 uptod4830_12_049649 497 0.28139645 MeSH1
qtest2014.1 0 uptod4830_12_065237 498 0.2812319 MeSH1
qtest2014.1 0 clini0836_12_031996 499 0.28119922 MeSH1
qtest2014.1 0 clini0836_12_096066 500 0.28098333 MeSH1
qtest2014.1 0 publi0841_12_003296 501 0.28046507 MeSH1
qtest2014.1 0 clini0836_12_031438 502 0.28041488 MeSH1
qtest2014.1 0 ncbi.3800_12_001290 503 0.2803666 MeSH1
qtest2014.1 0 heart1228_12_000971 504 0.28025886 MeSH1
qtest2014.1 0 clini0836_12_002893 505 0.28022206 MeSH1
qtest2014.1 0 clini0836_12_035316 506 0.28004915 MeSH1
qtest2014.1 0 mdct.3592_12_000039 507 0.27998585 MeSH1
qtest2014.1 0 patho3985_12_000012 508 0.27998292 MeSH1
qtest2014.1 0 wiki.0842_12_000524 509 0.27995336 MeSH1
qtest2014.1 0 wiki.0842_12_002476 510 0.27995336 MeSH1
qtest2014.1 0 uptod4830_12_033972 511 0.279796 MeSH1
qtest2014.1 0 clini0836_12_068441 512 0.2797129 MeSH1
qtest2014.1 0 wiki.0842_12_000528 513 0.2796816 MeSH1
qtest2014.1 0 wiki.0842_12_002478 514 0.2796816 MeSH1
qtest2014.1 0 wiki.0842_12_001034 515 0.2796816 MeSH1
qtest2014.1 0 ghr.n0840_12_015572 516 0.2793333 MeSH1
qtest2014.1 0 clini0836_12_091219 517 0.27930158 MeSH1
qtest2014.1 0 clini0836_12_040521 518 0.2791983 MeSH1
qtest2014.1 0 clini0836_12_091032 519 0.27902544 MeSH1
qtest2014.1 0 heart1228_12_001592 520 0.27887616 MeSH1
qtest2014.1 0 clini0836_12_129654 521 0.27876085 MeSH1
qtest2014.1 0 clini0836_12_102467 522 0.27862456 MeSH1
qtest2014.1 0 clini0836_12_022138 523 0.27838084 MeSH1
qtest2014.1 0 clini0836_12_121077 524 0.27832007 MeSH1
qtest2014.1 0 uptod4830_12_005474 525 0.27771986 MeSH1
qtest2014.1 0 med.n3601_12_000325 526 0.2776842 MeSH1
qtest2014.1 0 anato1913_12_000845 527 0.27764025 MeSH1
qtest2014.1 0 fromy1190_12_001139 528 0.27754548 MeSH1
qtest2014.1 0 clini0836_12_101732 529 0.27750394 MeSH1
qtest2014.1 0 uptod4830_12_005357 530 0.2774532 MeSH1
qtest2014.1 0 uptod4830_12_031380 531 0.27725038 MeSH1
qtest2014.1 0 diagn2555_12_000101 532 0.27699012 MeSH1
qtest2014.1 0 bcbst2065_12_000528 533 0.27696472 MeSH1
qtest2014.1 0 uptod4830_12_034177 534 0.27660704 MeSH1
qtest2014.1 0 clini0836_12_018118 535 0.2765713 MeSH1
qtest2014.1 0 clini0836_12_097746 536 0.27643952 MeSH1
qtest2014.1 0 uptod4830_12_005196 537 0.27641317 MeSH1
qtest2014.1 0 diagn2555_12_000161 538 0.2762998 MeSH1
qtest2014.1 0 clini0836_12_091341 539 0.2758999 MeSH1
qtest2014.1 0 diagn2555_12_000022 540 0.27575526 MeSH1
qtest2014.1 0 clini0836_12_014545 541 0.27548584 MeSH1
qtest2014.1 0 clini0836_12_098804 542 0.27531806 MeSH1
qtest2014.1 0 uptod4830_12_068977 543 0.2752063 MeSH1
qtest2014.1 0 uptod4830_12_021858 544 0.2752063 MeSH1
qtest2014.1 0 imagi3261_12_000143 545 0.27517465 MeSH1
qtest2014.1 0 diagn2555_12_000056 546 0.2750289 MeSH1
qtest2014.1 0 healt3117_12_001831 547 0.27490956 MeSH1
qtest2014.1 0 clini0836_12_100161 548 0.2746926 MeSH1
qtest2014.1 0 imagi3261_12_000157 549 0.27466968 MeSH1
qtest2014.1 0 heart1228_12_001749 550 0.2744443 MeSH1
qtest2014.1 0 wiki.0842_12_001730 551 0.27409977 MeSH1
qtest2014.1 0 imagi3261_12_000144 552 0.27394122 MeSH1
qtest2014.1 0 uptod4830_12_022051 553 0.27391213 MeSH1
qtest2014.1 0 uptod4830_12_050184 554 0.27382562 MeSH1
qtest2014.1 0 clini0836_12_092315 555 0.27364904 MeSH1
qtest2014.1 0 clini0836_12_002599 556 0.27329445 MeSH1
qtest2014.1 0 thyro1624_12_000713 557 0.273209 MeSH1
qtest2014.1 0 diagn2555_12_000044 558 0.27318063 MeSH1
qtest2014.1 0 heart1228_12_000397 559 0.2729972 MeSH1
qtest2014.1 0 clini0836_12_071211 560 0.27298483 MeSH1
qtest2014.1 0 medis3653_12_002231 561 0.27289078 MeSH1
qtest2014.1 0 clini0836_12_064098 562 0.2727543 MeSH1
qtest2014.1 0 virtu4909_12_000806 563 0.27255186 MeSH1
qtest2014.1 0 healt3115_12_001360 564 0.27246168 MeSH1
qtest2014.1 0 clini0836_12_078336 565 0.27240652 MeSH1
qtest2014.1 0 clini0836_12_037122 566 0.27238268 MeSH1
qtest2014.1 0 uptod4830_12_008916 567 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_009002 568 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073164 569 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073259 570 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073271 571 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073277 572 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073315 573 0.27231568 MeSH1
qtest2014.1 0 uptod4830_12_073409 574 0.27231568 MeSH1
qtest2014.1 0 heart1228_12_000633 575 0.27219102 MeSH1
qtest2014.1 0 clini0836_12_081248 576 0.2720158 MeSH1
qtest2014.1 0 diagn2555_12_000174 577 0.27185756 MeSH1
qtest2014.1 0 clini0836_12_022852 578 0.27184638 MeSH1
qtest2014.1 0 heart1228_12_000094 579 0.271317 MeSH1
qtest2014.1 0 uptod4830_12_022024 580 0.2709709 MeSH1
qtest2014.1 0 clini0836_12_009082 581 0.2708523 MeSH1
qtest2014.1 0 heart1228_12_000985 582 0.27048624 MeSH1
qtest2014.1 0 heart1228_12_001028 583 0.27048624 MeSH1
qtest2014.1 0 clini0836_12_094309 584 0.27038214 MeSH1
qtest2014.1 0 uptod4830_12_008976 585 0.2702376 MeSH1
qtest2014.1 0 heart1228_12_000907 586 0.27015272 MeSH1
qtest2014.1 0 nhslo1393_12_000095 587 0.27013642 MeSH1
qtest2014.1 0 nhslo3844_12_014655 588 0.27013642 MeSH1
qtest2014.1 0 nhslo1393_12_014036 589 0.27013642 MeSH1
qtest2014.1 0 clini0836_12_107510 590 0.26997837 MeSH1
qtest2014.1 0 clini0836_12_002788 591 0.26993173 MeSH1
qtest2014.1 0 wiki.0842_12_000518 592 0.26988253 MeSH1
qtest2014.1 0 quali4182_12_001487 593 0.26983786 MeSH1
qtest2014.1 0 uptod4830_12_033848 594 0.26973054 MeSH1
qtest2014.1 0 total4684_12_000389 595 0.26950753 MeSH1
qtest2014.1 0 heart1228_12_001525 596 0.2694718 MeSH1
qtest2014.1 0 nhslo3844_12_014658 597 0.2694165 MeSH1
qtest2014.1 0 nhslo1393_12_014039 598 0.2694165 MeSH1
qtest2014.1 0 nhslo1393_12_001901 599 0.2694165 MeSH1
qtest2014.1 0 diagn2555_12_000078 600 0.26932126 MeSH1
qtest2014.1 0 clini0836_12_046246 601 0.26915404 MeSH1
qtest2014.1 0 heart1228_12_000909 602 0.26913172 MeSH1
qtest2014.1 0 nlm.n3868_12_001926 603 0.26908 MeSH1
qtest2014.1 0 quali4182_12_001810 604 0.26906744 MeSH1
qtest2014.1 0 quali4182_12_001825 605 0.26906744 MeSH1
qtest2014.1 0 quali4182_12_001848 606 0.26906744 MeSH1
qtest2014.1 0 quali4182_12_001892 607 0.26906744 MeSH1
qtest2014.1 0 quali4182_12_001904 608 0.26906744 MeSH1
qtest2014.1 0 uptod4830_12_008713 609 0.26902294 MeSH1
qtest2014.1 0 uptod4830_12_008872 610 0.26902294 MeSH1
qtest2014.1 0 uptod4830_12_008943 611 0.26902294 MeSH1
qtest2014.1 0 every2870_12_008913 612 0.26897895 MeSH1
qtest2014.1 0 uptod4830_12_050236 613 0.26868293 MeSH1
qtest2014.1 0 metho3694_12_000384 614 0.26831388 MeSH1
qtest2014.1 0 bestb0834_12_002148 615 0.26826528 MeSH1
qtest2014.1 0 clini0836_12_003853 616 0.26821166 MeSH1
qtest2014.1 0 thedo4643_12_000430 617 0.26819196 MeSH1
qtest2014.1 0 virtu4909_12_000877 618 0.2680674 MeSH1
qtest2014.1 0 clini0836_12_084913 619 0.26806486 MeSH1
qtest2014.1 0 uptod4830_12_008804 620 0.267873 MeSH1
qtest2014.1 0 clini0836_12_129983 621 0.2677513 MeSH1
qtest2014.1 0 heart1228_12_001629 622 0.26773804 MeSH1
qtest2014.1 0 clini0836_12_027062 623 0.267631 MeSH1
qtest2014.1 0 clini0836_12_064506 624 0.26743773 MeSH1
qtest2014.1 0 child2342_12_000259 625 0.26718214 MeSH1
qtest2014.1 0 heart1228_12_000436 626 0.26717508 MeSH1
qtest2014.1 0 clini0836_12_003076 627 0.2671508 MeSH1
qtest2014.1 0 heart1228_12_000410 628 0.26711556 MeSH1
qtest2014.1 0 uptod4830_12_073308 629 0.26700532 MeSH1
qtest2014.1 0 uptod4830_12_073179 630 0.26697364 MeSH1
qtest2014.1 0 uptod4830_12_073310 631 0.26697364 MeSH1
qtest2014.1 0 uptod4830_12_073366 632 0.26697364 MeSH1
qtest2014.1 0 uptod4830_12_073441 633 0.26697364 MeSH1
qtest2014.1 0 uptod4830_12_073447 634 0.26697364 MeSH1
qtest2014.1 0 uptod4830_12_073499 635 0.26697364 MeSH1
qtest2014.1 0 clini0836_12_027016 636 0.26691946 MeSH1
qtest2014.1 0 uptod4830_12_008904 637 0.2667782 MeSH1
qtest2014.1 0 heart1228_12_001692 638 0.26677424 MeSH1
qtest2014.1 0 heart1228_12_001727 639 0.26674002 MeSH1
qtest2014.1 0 nhslo1393_12_009569 640 0.26666814 MeSH1
qtest2014.1 0 rad.u1520_12_000002 641 0.26658028 MeSH1
qtest2014.1 0 clini0836_12_011457 642 0.26650345 MeSH1
qtest2014.1 0 webmd4945_12_000920 643 0.2662142 MeSH1
qtest2014.1 0 heart1228_12_001748 644 0.26577815 MeSH1
qtest2014.1 0 heart1228_12_000782 645 0.26566178 MeSH1
qtest2014.1 0 heart1228_12_001565 646 0.26561317 MeSH1
qtest2014.1 0 clini0836_12_007796 647 0.2655706 MeSH1
qtest2014.1 0 clini0836_12_040315 648 0.26548165 MeSH1
qtest2014.1 0 clini0836_12_022447 649 0.26547194 MeSH1
qtest2014.1 0 nhslo1393_12_009559 650 0.26532784 MeSH1
qtest2014.1 0 imagi3261_12_000140 651 0.26532653 MeSH1
qtest2014.1 0 clini0836_12_051161 652 0.26531366 MeSH1
qtest2014.1 0 uptod4830_12_065330 653 0.2651805 MeSH1
qtest2014.1 0 nhslo1393_12_000099 654 0.2649978 MeSH1
qtest2014.1 0 nhslo3844_12_014712 655 0.2649978 MeSH1
qtest2014.1 0 nhslo1393_12_014092 656 0.2649978 MeSH1
qtest2014.1 0 wiki.0842_12_002481 657 0.26429918 MeSH1
qtest2014.1 0 clini0836_12_118165 658 0.26429302 MeSH1
qtest2014.1 0 highb1232_12_000370 659 0.2637926 MeSH1
qtest2014.1 0 nhslo3844_12_014735 660 0.26376367 MeSH1
qtest2014.1 0 nhslo1393_12_014115 661 0.26376367 MeSH1
qtest2014.1 0 nhslo1393_12_002091 662 0.26376367 MeSH1
qtest2014.1 0 heart3134_12_000170 663 0.2636569 MeSH1
qtest2014.1 0 uptod4830_12_050138 664 0.263498 MeSH1
qtest2014.1 0 clini0836_12_078318 665 0.2633378 MeSH1
qtest2014.1 0 heart1228_12_001599 666 0.2632208 MeSH1
qtest2014.1 0 imagi3261_12_000160 667 0.26320675 MeSH1
qtest2014.1 0 uptod4830_12_075175 668 0.26313516 MeSH1
qtest2014.1 0 virtu4909_12_000500 669 0.26313516 MeSH1
qtest2014.1 0 heart1228_12_001400 670 0.2630485 MeSH1
qtest2014.1 0 heart1228_12_001390 671 0.26281893 MeSH1
qtest2014.1 0 pathg3984_12_000530 672 0.2627395 MeSH1
qtest2014.1 0 clini0836_12_026077 673 0.26273453 MeSH1
qtest2014.1 0 uptod4830_12_015561 674 0.26259816 MeSH1
qtest2014.1 0 uptod4830_12_049754 675 0.2625357 MeSH1
qtest2014.1 0 clini0836_12_005962 676 0.26243877 MeSH1
qtest2014.1 0 clini0836_12_082346 677 0.2623487 MeSH1
qtest2014.1 0 diagn2555_12_000147 678 0.2622244 MeSH1
qtest2014.1 0 clini0836_12_056536 679 0.26172453 MeSH1
qtest2014.1 0 guide3049_12_000907 680 0.26155812 MeSH1
qtest2014.1 0 thedo4643_12_000449 681 0.2615076 MeSH1
qtest2014.1 0 diagn2555_12_000311 682 0.26149035 MeSH1
qtest2014.1 0 clini0836_12_064004 683 0.2614805 MeSH1
qtest2014.1 0 diagn2555_12_000077 684 0.2614324 MeSH1
qtest2014.1 0 vidyy4903_12_000515 685 0.2614303 MeSH1
qtest2014.1 0 clini0836_12_110615 686 0.2613943 MeSH1
qtest2014.1 0 clini0836_12_099373 687 0.2611294 MeSH1
qtest2014.1 0 clini0836_12_004357 688 0.26110294 MeSH1
qtest2014.1 0 clini0836_12_019862 689 0.26096582 MeSH1
qtest2014.1 0 heart1228_12_000153 690 0.26077062 MeSH1
qtest2014.1 0 mayoc3579_12_023173 691 0.2607556 MeSH1
qtest2014.1 0 mayoc3579_12_010860 692 0.2607556 MeSH1
qtest2014.1 0 clini0836_12_115614 693 0.26066634 MeSH1
qtest2014.1 0 heart1228_12_001596 694 0.26063257 MeSH1
qtest2014.1 0 heart1228_12_000745 695 0.2605714 MeSH1
qtest2014.1 0 clini0836_12_031425 696 0.26055112 MeSH1
qtest2014.1 0 heart1228_12_000143 697 0.26050648 MeSH1
qtest2014.1 0 diagn2555_12_000079 698 0.26033783 MeSH1
qtest2014.1 0 clini0836_12_095729 699 0.26022944 MeSH1
qtest2014.1 0 nhslo3844_12_014645 700 0.26004907 MeSH1
qtest2014.1 0 nhslo1393_12_014026 701 0.26004907 MeSH1
qtest2014.1 0 nhslo1393_12_001888 702 0.26004907 MeSH1
qtest2014.1 0 diagn2555_12_000184 703 0.25979456 MeSH1
qtest2014.1 0 clini0836_12_024427 704 0.25979418 MeSH1
qtest2014.1 0 clini0836_12_073759 705 0.2597674 MeSH1
qtest2014.1 0 clini0836_12_094349 706 0.25975603 MeSH1
qtest2014.1 0 heart1228_12_000991 707 0.25936908 MeSH1
qtest2014.1 0 clini0836_12_003852 708 0.25933546 MeSH1
qtest2014.1 0 clini0836_12_015143 709 0.2591823 MeSH1
qtest2014.1 0 clini0836_12_007875 710 0.2590976 MeSH1
qtest2014.1 0 clini0836_12_023496 711 0.25902706 MeSH1
qtest2014.1 0 guide3049_12_000368 712 0.2589592 MeSH1
qtest2014.1 0 nhslo3844_12_014640 713 0.25881493 MeSH1
qtest2014.1 0 nhslo1393_12_014021 714 0.25881493 MeSH1
qtest2014.1 0 nhslo1393_12_001883 715 0.25881493 MeSH1
qtest2014.1 0 clini0836_12_121481 716 0.25881293 MeSH1
qtest2014.1 0 uptod4830_12_069828 717 0.25870726 MeSH1
qtest2014.1 0 mayoc3579_12_007388 718 0.25855103 MeSH1
qtest2014.1 0 mayoc3579_12_007396 719 0.25855103 MeSH1
qtest2014.1 0 heart3138_12_000061 720 0.25854433 MeSH1
qtest2014.1 0 clini0836_12_034685 721 0.25854105 MeSH1
qtest2014.1 0 uptod4830_12_034145 722 0.25813356 MeSH1
qtest2014.1 0 heart1228_12_000591 723 0.2578122 MeSH1
qtest2014.1 0 clini0836_12_081783 724 0.25780827 MeSH1
qtest2014.1 0 clini0836_12_009233 725 0.25769746 MeSH1
qtest2014.1 0 clini0836_12_091376 726 0.25765797 MeSH1
qtest2014.1 0 heart1228_12_001631 727 0.2574697 MeSH1
qtest2014.1 0 clini0836_12_012940 728 0.2574048 MeSH1
qtest2014.1 0 uptod4830_12_046951 729 0.2571573 MeSH1
qtest2014.1 0 clini0836_12_112289 730 0.25708917 MeSH1
qtest2014.1 0 clini0836_12_124517 731 0.25708532 MeSH1
qtest2014.1 0 wiki.0842_12_007569 732 0.2570604 MeSH1
qtest2014.1 0 clini0836_12_048252 733 0.25681204 MeSH1
qtest2014.1 0 clini0836_12_070892 734 0.25679407 MeSH1
qtest2014.1 0 clini0836_12_002537 735 0.25673172 MeSH1
qtest2014.1 0 uptod4830_12_002687 736 0.25666106 MeSH1
qtest2014.1 0 uptod4830_12_002689 737 0.25666106 MeSH1
qtest2014.1 0 clini0836_12_102041 738 0.25627226 MeSH1
qtest2014.1 0 vital4916_12_000312 739 0.2562695 MeSH1
qtest2014.1 0 clini0836_12_015645 740 0.25624964 MeSH1
qtest2014.1 0 uptod4830_12_002633 741 0.2560988 MeSH1
qtest2014.1 0 uptod4830_12_033003 742 0.2560988 MeSH1
qtest2014.1 0 uptod4830_12_050766 743 0.2560988 MeSH1
qtest2014.1 0 uptod4830_12_073353 744 0.2560988 MeSH1
qtest2014.1 0 mayoc3579_12_010869 745 0.25601205 MeSH1
qtest2014.1 0 uptod4830_12_065005 746 0.25589097 MeSH1
qtest2014.1 0 uptod4830_12_065146 747 0.25589097 MeSH1
qtest2014.1 0 uptod4830_12_034201 748 0.25589097 MeSH1
qtest2014.1 0 uptod4830_12_034203 749 0.25589097 MeSH1
qtest2014.1 0 heart1228_12_001017 750 0.25583246 MeSH1
qtest2014.1 0 uptod4830_12_050019 751 0.25580338 MeSH1
qtest2014.1 0 uptod4830_12_073449 752 0.25578523 MeSH1
qtest2014.1 0 heart1228_12_001683 753 0.25568265 MeSH1
qtest2014.1 0 clini0836_12_076094 754 0.25551665 MeSH1
qtest2014.1 0 heart1228_12_001156 755 0.2554995 MeSH1
qtest2014.1 0 clini0836_12_119754 756 0.25528288 MeSH1
qtest2014.1 0 clini0836_12_017171 757 0.25525922 MeSH1
qtest2014.1 0 clini0836_12_060757 758 0.25500122 MeSH1
qtest2014.1 0 uptod4830_12_073163 759 0.25498584 MeSH1
qtest2014.1 0 chole1023_12_000170 760 0.25497207 MeSH1
qtest2014.1 0 chole1023_12_000190 761 0.25497207 MeSH1
qtest2014.1 0 clini0836_12_002652 762 0.25492334 MeSH1
qtest2014.1 0 clini0836_12_007965 763 0.2547889 MeSH1
qtest2014.1 0 coron2453_12_000026 764 0.2547781 MeSH1
qtest2014.1 0 coron2453_12_000070 765 0.2547781 MeSH1
qtest2014.1 0 clini0836_12_080875 766 0.25477546 MeSH1
qtest2014.1 0 ncbi.3800_12_007544 767 0.2546756 MeSH1
qtest2014.1 0 ncbi.3800_12_007355 768 0.25465313 MeSH1
qtest2014.1 0 heart1228_12_000075 769 0.25458145 MeSH1
qtest2014.1 0 bcbst2065_12_001518 770 0.2545583 MeSH1
qtest2014.1 0 bcbst2065_12_001555 771 0.2545583 MeSH1
qtest2014.1 0 pted.4167_12_000488 772 0.2545542 MeSH1
qtest2014.1 0 heart3134_12_000226 773 0.25449863 MeSH1
qtest2014.1 0 vidyy4903_12_001366 774 0.25445956 MeSH1
qtest2014.1 0 diagn2555_12_000307 775 0.25444883 MeSH1
qtest2014.1 0 clini0836_12_116272 776 0.2543846 MeSH1
qtest2014.1 0 uptod4830_12_031511 777 0.2542457 MeSH1
qtest2014.1 0 clini0836_12_002901 778 0.25393602 MeSH1
qtest2014.1 0 heart1228_12_001092 779 0.25389794 MeSH1
qtest2014.1 0 clini0836_12_015824 780 0.2537377 MeSH1
qtest2014.1 0 clini0836_12_114248 781 0.25373447 MeSH1
qtest2014.1 0 clini0836_12_024513 782 0.2535906 MeSH1
qtest2014.1 0 clini0836_12_129606 783 0.25350305 MeSH1
qtest2014.1 0 uptod4830_12_054162 784 0.2533866 MeSH1
qtest2014.1 0 uptod4830_12_049772 785 0.2533866 MeSH1
qtest2014.1 0 clini0836_12_012960 786 0.25336128 MeSH1
qtest2014.1 0 nlm.n3868_12_001015 787 0.25316444 MeSH1
qtest2014.1 0 heart1228_12_000309 788 0.25313115 MeSH1
qtest2014.1 0 clini0836_12_123721 789 0.25299412 MeSH1
qtest2014.1 0 uptod4830_12_073474 790 0.2528448 MeSH1
qtest2014.1 0 heart1228_12_000304 791 0.25277707 MeSH1
qtest2014.1 0 uptod4830_12_068889 792 0.25272828 MeSH1
qtest2014.1 0 uptod4830_12_073364 793 0.25272828 MeSH1
qtest2014.1 0 uptod4830_12_073417 794 0.25272828 MeSH1
qtest2014.1 0 uptod4830_12_073421 795 0.25272828 MeSH1
qtest2014.1 0 uptod4830_12_073460 796 0.25272828 MeSH1
qtest2014.1 0 uptod4830_12_073487 797 0.25272828 MeSH1
qtest2014.1 0 cochr2414_12_000175 798 0.25272563 MeSH1
qtest2014.1 0 uptod4830_12_034116 799 0.25262436 MeSH1
qtest2014.1 0 clini0836_12_056772 800 0.25262102 MeSH1
qtest2014.1 0 uptod4830_12_008695 801 0.25258675 MeSH1
qtest2014.1 0 uptod4830_12_008700 802 0.25258675 MeSH1
qtest2014.1 0 clini0836_12_102654 803 0.2525417 MeSH1
qtest2014.1 0 jfpon3369_12_000202 804 0.25252602 MeSH1
qtest2014.1 0 jfpon3368_12_000031 805 0.25252602 MeSH1
qtest2014.1 0 clini0836_12_113670 806 0.25250116 MeSH1
qtest2014.1 0 healt3117_12_003340 807 0.25244805 MeSH1
qtest2014.1 0 healt3117_12_002994 808 0.25244805 MeSH1
