qtest2014.1 Q0 quali4182_12_003899 81 -4.96005 indri
qtest2014.1 Q0 uptod4830_12_005348 82 -4.96523 indri
qtest2014.1 Q0 uptod4830_12_034125 83 -4.96817 indri
qtest2014.1 Q0 uptod4830_12_033995 84 -4.96931 indri
qtest2014.1 Q0 uptod4830_12_073381 85 -4.96966 indri
qtest2014.1 Q0 quali4182_12_003700 86 -4.97301 indri
qtest2014.1 Q0 uptod4830_12_065237 87 -4.97386 indri
qtest2014.1 Q0 heart1228_12_000101 88 -4.99042 indri
qtest2014.1 Q0 heart1228_12_000728 89 -4.99086 indri
qtest2014.1 Q0 uptod4830_12_073308 90 -4.99346 indri
qtest2014.1 Q0 heart1228_12_000106 91 -4.9948 indri
qtest2014.1 Q0 uptod4830_12_065330 92 -5.00177 indri
qtest2014.1 Q0 clini0836_12_002605 93 -5.00823 indri
qtest2014.1 Q0 quali4182_12_003775 94 -5.01183 indri
qtest2014.1 Q0 guide3049_12_000907 95 -5.01295 indri
qtest2014.1 Q0 guide3049_12_000368 96 -5.02053 indri
qtest2014.1 Q0 heart1228_12_001692 97 -5.02751 indri
qtest2014.1 Q0 virtu4909_12_000499 98 -5.02914 indri
qtest2014.1 Q0 heart1228_12_000595 99 -5.04011 indri
qtest2014.1 Q0 heart1228_12_000410 100 -5.04687 indri
qtest2014.1 Q0 clini0836_12_102041 101 -5.07476 indri
qtest2014.1 Q0 uptod4830_12_046951 102 -5.08072 indri
qtest2014.1 Q0 quali4182_12_001487 103 -5.082 indri
qtest2014.1 Q0 clini0836_12_035248 104 -5.08388 indri
qtest2014.1 Q0 heart3138_12_000069 105 -5.08409 indri
qtest2014.1 Q0 heart3138_12_000065 106 -5.08476 indri
qtest2014.1 Q0 quali4182_12_001904 107 -5.08515 indri
qtest2014.1 Q0 quali4182_12_001892 108 -5.08515 indri
qtest2014.1 Q0 quali4182_12_001825 109 -5.08515 indri
qtest2014.1 Q0 quali4182_12_001810 110 -5.08515 indri
qtest2014.1 Q0 quali4182_12_001848 111 -5.08526 indri
qtest2014.1 Q0 uptod4830_12_033889 112 -5.09446 indri
qtest2014.1 Q0 heart1228_12_000500 113 -5.10212 indri
qtest2014.1 Q0 heart1228_12_000461 114 -5.10296 indri
qtest2014.1 Q0 heart1228_12_000716 115 -5.10554 indri
qtest2014.1 Q0 uptod4830_12_005429 116 -5.10633 indri
qtest2014.1 Q0 mayoc3579_12_010861 117 -5.10733 indri
qtest2014.1 Q0 uptod4830_12_065304 118 -5.109 indri
qtest2014.1 Q0 uptod4830_12_033903 119 -5.109 indri
qtest2014.1 Q0 clini0836_12_022447 120 -5.11377 indri
qtest2014.1 Q0 clini0836_12_002764 121 -5.11398 indri
qtest2014.1 Q0 heart1228_12_000111 122 -5.11784 indri
qtest2014.1 Q0 uptod4830_12_034123 123 -5.12035 indri
qtest2014.1 Q0 uptod4830_12_034151 124 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_034143 125 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_034049 126 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_034004 127 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_033960 128 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_033895 129 -5.12051 indri
qtest2014.1 Q0 uptod4830_12_073190 130 -5.12067 indri
qtest2014.1 Q0 uptod4830_12_050001 131 -5.12067 indri
qtest2014.1 Q0 uptod4830_12_034152 132 -5.12067 indri
qtest2014.1 Q0 uptod4830_12_033879 133 -5.12728 indri
qtest2014.1 Q0 uptod4830_12_033962 134 -5.12744 indri
qtest2014.1 Q0 uptod4830_12_065194 135 -5.12757 indri
qtest2014.1 Q0 uptod4830_12_009020 136 -5.12773 indri
qtest2014.1 Q0 uptod4830_12_034133 137 -5.12851 indri
qtest2014.1 Q0 uptod4830_12_034094 138 -5.12851 indri
qtest2014.1 Q0 uptod4830_12_034020 139 -5.12851 indri
qtest2014.1 Q0 uptod4830_12_034008 140 -5.12851 indri
qtest2014.1 Q0 uptod4830_12_034234 141 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_034100 142 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_034017 143 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_034013 144 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_033973 145 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_033904 146 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_033882 147 -5.12867 indri
qtest2014.1 Q0 uptod4830_12_034106 148 -5.12883 indri
qtest2014.1 Q0 heart1228_12_000109 149 -5.12901 indri
qtest2014.1 Q0 uptod4830_12_034244 150 -5.12946 indri
qtest2014.1 Q0 clini0836_12_123113 151 -5.13172 indri
qtest2014.1 Q0 clini0836_12_064038 152 -5.13328 indri
qtest2014.1 Q0 every2870_12_008918 153 -5.13546 indri
qtest2014.1 Q0 clini0836_12_050054 154 -5.15062 indri
qtest2014.1 Q0 uptod4830_12_073319 155 -5.15629 indri
qtest2014.1 Q0 heart1228_12_000810 156 -5.15967 indri
qtest2014.1 Q0 ncbi.3800_12_001294 157 -5.16524 indri
qtest2014.1 Q0 bcbst2065_12_001520 158 -5.17029 indri
qtest2014.1 Q0 bcbst2065_12_001521 159 -5.17057 indri
qtest2014.1 Q0 heart1228_12_001748 160 -5.18649 indri
qtest2014.1 Q0 every2870_12_008962 161 -5.18855 indri
qtest2014.1 Q0 uptod4830_12_034053 162 -5.19061 indri
qtest2014.1 Q0 uptod4830_12_001744 163 -5.19787 indri
qtest2014.1 Q0 uptod4830_12_034043 164 -5.19863 indri
qtest2014.1 Q0 uptod4830_12_034091 165 -5.19878 indri
qtest2014.1 Q0 heart1228_12_000097 166 -5.20002 indri
qtest2014.1 Q0 empow2815_12_000955 167 -5.20058 indri
qtest2014.1 Q0 heart1228_12_000096 168 -5.20173 indri
qtest2014.1 Q0 heart1228_12_000582 169 -5.2112 indri
qtest2014.1 Q0 heart1228_12_000711 170 -5.21243 indri
qtest2014.1 Q0 heart1228_12_000694 171 -5.21852 indri
qtest2014.1 Q0 heart1228_12_001633 172 -5.22028 indri
qtest2014.1 Q0 drcha2660_12_000061 173 -5.23257 indri
qtest2014.1 Q0 uptod4830_12_022020 174 -5.23418 indri
qtest2014.1 Q0 uptod4830_12_008819 175 -5.23645 indri
qtest2014.1 Q0 uptod4830_12_069101 176 -5.2377 indri
qtest2014.1 Q0 uptod4830_12_034241 177 -5.23821 indri
qtest2014.1 Q0 uptod4830_12_034050 178 -5.23821 indri
qtest2014.1 Q0 uptod4830_12_033963 179 -5.23821 indri
qtest2014.1 Q0 uptod4830_12_005324 180 -5.23821 indri
qtest2014.1 Q0 uptod4830_12_069166 181 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_069103 182 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_069072 183 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_069045 184 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_008933 185 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_008929 186 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_008780 187 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_008661 188 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_034182 189 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_034154 190 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_034087 191 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_034066 192 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_034061 193 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_033959 194 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_033888 195 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_033880 196 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_033869 197 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_005281 198 -5.23834 indri
qtest2014.1 Q0 uptod4830_12_008826 199 -5.23846 indri
qtest2014.1 Q0 uptod4830_12_033978 200 -5.23846 indri
qtest2014.1 Q0 uptod4830_12_009001 201 -5.23859 indri
qtest2014.1 Q0 uptod4830_12_068907 202 -5.23859 indri
qtest2014.1 Q0 uptod4830_12_069136 203 -5.23871 indri
qtest2014.1 Q0 uptod4830_12_008668 204 -5.23871 indri
qtest2014.1 Q0 uptod4830_12_008767 205 -5.23884 indri
qtest2014.1 Q0 uptod4830_12_034025 206 -5.23884 indri
qtest2014.1 Q0 uptod4830_12_034057 207 -5.23897 indri
qtest2014.1 Q0 uptod4830_12_033928 208 -5.23909 indri
qtest2014.1 Q0 quali4182_12_003784 209 -5.24273 indri
qtest2014.1 Q0 clini0836_12_002599 210 -5.24372 indri
qtest2014.1 Q0 clini0836_12_057658 211 -5.24714 indri
qtest2014.1 Q0 clini0836_12_030750 212 -5.25718 indri
qtest2014.1 Q0 clini0836_12_102100 213 -5.26031 indri
qtest2014.1 Q0 mayoc3579_12_010869 214 -5.26231 indri
qtest2014.1 Q0 clini0836_12_081107 215 -5.26396 indri
qtest2014.1 Q0 quali4182_12_001813 216 -5.26423 indri
qtest2014.1 Q0 heart1228_12_000075 217 -5.26465 indri
qtest2014.1 Q0 clini0836_12_116153 218 -5.2696 indri
qtest2014.1 Q0 wiki.0842_12_002482 219 -5.28329 indri
qtest2014.1 Q0 fromy1190_12_001102 220 -5.28345 indri
qtest2014.1 Q0 clini0836_12_012904 221 -5.28794 indri
qtest2014.1 Q0 healt3115_12_000240 222 -5.29134 indri
qtest2014.1 Q0 clini0836_12_093528 223 -5.29535 indri
qtest2014.1 Q0 heart1228_12_001549 224 -5.30076 indri
qtest2014.1 Q0 heart1228_12_001596 225 -5.30099 indri
qtest2014.1 Q0 clini0836_12_011491 226 -5.30162 indri
qtest2014.1 Q0 clini0836_12_057668 227 -5.30241 indri
qtest2014.1 Q0 uptod4830_12_083270 228 -5.3089 indri
qtest2014.1 Q0 uptod4830_12_046903 229 -5.3089 indri
qtest2014.1 Q0 heart1228_12_001630 230 -5.31247 indri
qtest2014.1 Q0 uptod4830_12_034116 231 -5.31359 indri
qtest2014.1 Q0 clini0836_12_118174 232 -5.31506 indri
qtest2014.1 Q0 wiki.0842_12_001527 233 -5.31582 indri
qtest2014.1 Q0 uptod4830_12_073347 234 -5.31599 indri
qtest2014.1 Q0 publi0841_12_007729 235 -5.32277 indri
qtest2014.1 Q0 heart1228_12_000594 236 -5.32745 indri
qtest2014.1 Q0 coali2411_12_000329 237 -5.32796 indri
qtest2014.1 Q0 uptod4830_12_065018 238 -5.32953 indri
qtest2014.1 Q0 uptod4830_12_008889 239 -5.32963 indri
qtest2014.1 Q0 uptod4830_12_034239 240 -5.33047 indri
qtest2014.1 Q0 uptod4830_12_021834 241 -5.33195 indri
qtest2014.1 Q0 jfpon3368_12_000031 242 -5.33277 indri
qtest2014.1 Q0 jfpon3369_12_000202 243 -5.33277 indri
qtest2014.1 Q0 diabe2545_12_000220 244 -5.33685 indri
qtest2014.1 Q0 clini0836_12_033180 245 -5.34082 indri
qtest2014.1 Q0 uptod4830_12_034131 246 -5.34987 indri
qtest2014.1 Q0 uptod4830_12_060828 247 -5.35033 indri
qtest2014.1 Q0 clini0836_12_058520 248 -5.35228 indri
qtest2014.1 Q0 uptod4830_12_031488 249 -5.35491 indri
qtest2014.1 Q0 uptod4830_12_024113 250 -5.35519 indri
qtest2014.1 Q0 uptod4830_12_015699 251 -5.35519 indri
qtest2014.1 Q0 clini0836_12_081015 252 -5.35548 indri
qtest2014.1 Q0 insid3304_12_000043 253 -5.35559 indri
qtest2014.1 Q0 uptod4830_12_048830 254 -5.35561 indri
qtest2014.1 Q0 rcsed4219_12_000143 255 -5.35746 indri
qtest2014.1 Q0 ncbi.3800_12_005143 256 -5.3583 indri
qtest2014.1 Q0 clini0836_12_051908 257 -5.36156 indri
qtest2014.1 Q0 uptod4830_12_043149 258 -5.36175 indri
qtest2014.1 Q0 ncbi.3800_12_001312 259 -5.36406 indri
qtest2014.1 Q0 clini0836_12_107698 260 -5.36554 indri
qtest2014.1 Q0 heart1228_12_001599 261 -5.36561 indri
qtest2014.1 Q0 ncbi.3800_12_005155 262 -5.36636 indri
qtest2014.1 Q0 uptod4830_12_005382 263 -5.36904 indri
qtest2014.1 Q0 uptod4830_12_005205 264 -5.36918 indri
qtest2014.1 Q0 uptod4830_12_050075 265 -5.36974 indri
qtest2014.1 Q0 uptod4830_12_049966 266 -5.36974 indri
qtest2014.1 Q0 uptod4830_12_005342 267 -5.36974 indri
qtest2014.1 Q0 uptod4830_12_050050 268 -5.36987 indri
qtest2014.1 Q0 uptod4830_12_005473 269 -5.36987 indri
qtest2014.1 Q0 uptod4830_12_005360 270 -5.36987 indri
qtest2014.1 Q0 uptod4830_12_049662 271 -5.37108 indri
qtest2014.1 Q0 uptod4830_12_008992 272 -5.37135 indri
qtest2014.1 Q0 uptod4830_12_005435 273 -5.37135 indri
qtest2014.1 Q0 uptod4830_12_021841 274 -5.37152 indri
qtest2014.1 Q0 uptod4830_12_005323 275 -5.37163 indri
qtest2014.1 Q0 uptod4830_12_050093 276 -5.37177 indri
qtest2014.1 Q0 uptod4830_12_048438 277 -5.37177 indri
qtest2014.1 Q0 uptod4830_12_034065 278 -5.37177 indri
qtest2014.1 Q0 clini0836_12_002607 279 -5.37179 indri
qtest2014.1 Q0 uptod4830_12_050089 280 -5.37204 indri
qtest2014.1 Q0 uptod4830_12_005279 281 -5.37204 indri
qtest2014.1 Q0 heart1228_12_000633 282 -5.3723 indri
qtest2014.1 Q0 uptod4830_12_050192 283 -5.37273 indri
qtest2014.1 Q0 uptod4830_12_005171 284 -5.37286 indri
qtest2014.1 Q0 clini0836_12_099020 285 -5.37498 indri
qtest2014.1 Q0 clini0836_12_111687 286 -5.37741 indri
qtest2014.1 Q0 netce3826_12_000905 287 -5.37991 indri
qtest2014.1 Q0 mayoc3579_12_010872 288 -5.38051 indri
qtest2014.1 Q0 imagi3261_12_000160 289 -5.38396 indri
qtest2014.1 Q0 clini0836_12_017967 290 -5.38902 indri
qtest2014.1 Q0 quali4182_12_001665 291 -5.39237 indri
qtest2014.1 Q0 clini0836_12_078647 292 -5.39468 indri
qtest2014.1 Q0 heart1228_12_001659 293 -5.40018 indri
qtest2014.1 Q0 uptod4830_12_022041 294 -5.40033 indri
qtest2014.1 Q0 uptod4830_12_021840 295 -5.40033 indri
qtest2014.1 Q0 clini0836_12_012960 296 -5.40084 indri
qtest2014.1 Q0 clini0836_12_031070 297 -5.40226 indri
qtest2014.1 Q0 clini0836_12_068441 298 -5.40356 indri
qtest2014.1 Q0 mayoc3579_12_010871 299 -5.40787 indri
qtest2014.1 Q0 clini0836_12_003870 300 -5.40988 indri
qtest2014.1 Q0 clini0836_12_039706 301 -5.41022 indri
qtest2014.1 Q0 heart1228_12_000593 302 -5.41254 indri
qtest2014.1 Q0 mayoc3579_12_010868 303 -5.41309 indri
qtest2014.1 Q0 diagn2555_12_000122 304 -5.41794 indri
qtest2014.1 Q0 clini0836_12_046876 305 -5.42092 indri
qtest2014.1 Q0 total4684_12_000044 306 -5.4237 indri
qtest2014.1 Q0 publi0841_12_003296 307 -5.42567 indri
qtest2014.1 Q0 wiki.0842_12_002486 308 -5.42615 indri
qtest2014.1 Q0 every2870_12_008986 309 -5.42803 indri
qtest2014.1 Q0 uptod4830_12_069828 310 -5.43013 indri
qtest2014.1 Q0 uptod4830_12_073271 311 -5.43271 indri
qtest2014.1 Q0 uptod4830_12_073409 312 -5.43293 indri
qtest2014.1 Q0 uptod4830_12_073315 313 -5.43293 indri
qtest2014.1 Q0 uptod4830_12_073259 314 -5.43293 indri
qtest2014.1 Q0 uptod4830_12_073164 315 -5.43293 indri
qtest2014.1 Q0 uptod4830_12_009002 316 -5.43315 indri
qtest2014.1 Q0 uptod4830_12_073277 317 -5.43315 indri
qtest2014.1 Q0 uptod4830_12_008916 318 -5.43315 indri
qtest2014.1 Q0 heart1228_12_001583 319 -5.43364 indri
qtest2014.1 Q0 heart1228_12_001592 320 -5.43531 indri
qtest2014.1 Q0 mayoc3579_12_010873 321 -5.43554 indri
qtest2014.1 Q0 clini0836_12_081350 322 -5.43562 indri
qtest2014.1 Q0 clini0836_12_030365 323 -5.43794 indri
qtest2014.1 Q0 uptod4830_12_021943 324 -5.44015 indri
qtest2014.1 Q0 clini0836_12_061524 325 -5.44019 indri
qtest2014.1 Q0 clini0836_12_122740 326 -5.44133 indri
qtest2014.1 Q0 heart1228_12_000490 327 -5.44349 indri
qtest2014.1 Q0 wiki.0842_12_002481 328 -5.44387 indri
qtest2014.1 Q0 clini0836_12_091032 329 -5.44581 indri
qtest2014.1 Q0 clini0836_12_102911 330 -5.44724 indri
qtest2014.1 Q0 uptod4830_12_008713 331 -5.44819 indri
qtest2014.1 Q0 uptod4830_12_008943 332 -5.44841 indri
qtest2014.1 Q0 uptod4830_12_008872 333 -5.44863 indri
qtest2014.1 Q0 clini0836_12_002966 334 -5.45048 indri
qtest2014.1 Q0 clini0836_12_014520 335 -5.45099 indri
qtest2014.1 Q0 heart1228_12_000677 336 -5.45138 indri
qtest2014.1 Q0 heart1228_12_001670 337 -5.45248 indri
qtest2014.1 Q0 heart1228_12_001396 338 -5.45318 indri
qtest2014.1 Q0 uptod4830_12_005159 339 -5.45456 indri
qtest2014.1 Q0 clini0836_12_113670 340 -5.45558 indri
qtest2014.1 Q0 uptod4830_12_060995 341 -5.45654 indri
qtest2014.1 Q0 ncbi.3800_12_005138 342 -5.45728 indri
qtest2014.1 Q0 heart1228_12_001028 343 -5.45822 indri
qtest2014.1 Q0 heart3138_12_000068 344 -5.45939 indri
qtest2014.1 Q0 clini0836_12_072177 345 -5.45949 indri
qtest2014.1 Q0 uptod4830_12_078600 346 -5.45958 indri
qtest2014.1 Q0 uptod4830_12_046938 347 -5.46022 indri
qtest2014.1 Q0 uptod4830_12_047111 348 -5.46047 indri
qtest2014.1 Q0 clini0836_12_043861 349 -5.46119 indri
qtest2014.1 Q0 heart1228_12_001753 350 -5.46473 indri
qtest2014.1 Q0 uptod4830_12_021972 351 -5.46659 indri
qtest2014.1 Q0 clini0836_12_116908 352 -5.46703 indri
qtest2014.1 Q0 heart1228_12_000103 353 -5.46706 indri
qtest2014.1 Q0 clini0836_12_038555 354 -5.46719 indri
qtest2014.1 Q0 clini0836_12_047278 355 -5.46743 indri
qtest2014.1 Q0 uptod4830_12_069100 356 -5.46754 indri
qtest2014.1 Q0 clini0836_12_003661 357 -5.46878 indri
qtest2014.1 Q0 heart1228_12_000156 358 -5.46909 indri
qtest2014.1 Q0 clini0836_12_092599 359 -5.47176 indri
qtest2014.1 Q0 publi0841_12_005337 360 -5.47481 indri
qtest2014.1 Q0 uptod4830_12_034180 361 -5.47598 indri
qtest2014.1 Q0 heart1228_12_000105 362 -5.47677 indri
qtest2014.1 Q0 clini0836_12_121336 363 -5.47699 indri
qtest2014.1 Q0 uptod4830_12_048110 364 -5.47715 indri
qtest2014.1 Q0 clini0836_12_112393 365 -5.47767 indri
qtest2014.1 Q0 clini0836_12_123721 366 -5.47877 indri
qtest2014.1 Q0 clini0836_12_129983 367 -5.48434 indri
qtest2014.1 Q0 uptod4830_12_065364 368 -5.48537 indri
qtest2014.1 Q0 uptod4830_12_050162 369 -5.48537 indri
qtest2014.1 Q0 uptod4830_12_065265 370 -5.48558 indri
qtest2014.1 Q0 uptod4830_12_049882 371 -5.48558 indri
qtest2014.1 Q0 uptod4830_12_034153 372 -5.48558 indri
qtest2014.1 Q0 uptod4830_12_050120 373 -5.4858 indri
qtest2014.1 Q0 uptod4830_12_034160 374 -5.48601 indri
qtest2014.1 Q0 uptod4830_12_034158 375 -5.48622 indri
qtest2014.1 Q0 uptod4830_12_050178 376 -5.48643 indri
qtest2014.1 Q0 uptod4830_12_034093 377 -5.48643 indri
qtest2014.1 Q0 uptod4830_12_033905 378 -5.48643 indri
qtest2014.1 Q0 clini0836_12_030201 379 -5.48691 indri
qtest2014.1 Q0 clini0836_12_026338 380 -5.49124 indri
qtest2014.1 Q0 clini0836_12_116272 381 -5.49455 indri
qtest2014.1 Q0 clini0836_12_056746 382 -5.49531 indri
qtest2014.1 Q0 heart1228_12_001756 383 -5.49627 indri
qtest2014.1 Q0 uptod4830_12_033998 384 -5.49718 indri
qtest2014.1 Q0 uptod4830_12_034191 385 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034127 386 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034112 387 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034104 388 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034086 389 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034058 390 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034051 391 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_034022 392 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_033971 393 -5.49761 indri
qtest2014.1 Q0 uptod4830_12_050026 394 -5.49866 indri
qtest2014.1 Q0 clini0836_12_073360 395 -5.49896 indri
qtest2014.1 Q0 clini0836_12_108114 396 -5.50005 indri
qtest2014.1 Q0 uptod4830_12_034120 397 -5.50013 indri
qtest2014.1 Q0 clini0836_12_008236 398 -5.5019 indri
qtest2014.1 Q0 heart1228_12_000197 399 -5.50282 indri
qtest2014.1 Q0 uptod4830_12_002871 400 -5.50416 indri
qtest2014.1 Q0 uptod4830_12_003013 401 -5.50436 indri
qtest2014.1 Q0 clini0836_12_070282 402 -5.50442 indri
qtest2014.1 Q0 ncbi.3800_12_005111 403 -5.50496 indri
qtest2014.1 Q0 clini0836_12_002729 404 -5.50521 indri
qtest2014.1 Q0 uptod4830_12_065323 405 -5.50597 indri
qtest2014.1 Q0 clini0836_12_126155 406 -5.50815 indri
qtest2014.1 Q0 heart1228_12_001156 407 -5.50818 indri
qtest2014.1 Q0 uptod4830_12_009007 408 -5.50849 indri
qtest2014.1 Q0 uptod4830_12_034232 409 -5.50849 indri
qtest2014.1 Q0 uptod4830_12_008840 410 -5.50887 indri
qtest2014.1 Q0 uptod4830_12_073417 411 -5.51509 indri
qtest2014.1 Q0 uptod4830_12_073421 412 -5.51524 indri
qtest2014.1 Q0 uptod4830_12_068889 413 -5.51524 indri
qtest2014.1 Q0 uptod4830_12_073460 414 -5.51538 indri
qtest2014.1 Q0 uptod4830_12_073364 415 -5.51538 indri
qtest2014.1 Q0 uptod4830_12_073487 416 -5.51553 indri
