qtest2014.11 Q0 wiki.0842_12_003815 799 -14.5201 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_016787 800 -14.5201 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000127 801 -14.5202 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_019204 802 -14.5205 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000142 803 -14.5205 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_128408 804 -14.521 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ianbl3219_12_000228 805 -14.521 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000008 806 -14.5222 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 chkd.2351_12_000602 807 -14.5224 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 virtu4909_12_001484 808 -14.5224 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 wiki.0842_12_010311 809 -14.5225 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_022142 810 -14.5226 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000030 811 -14.523 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000154 812 -14.5233 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000034 813 -14.5241 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000156 814 -14.5244 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_013897 815 -14.5246 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 contr1053_12_000036 816 -14.5248 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 contr1053_12_000029 817 -14.5248 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000161 818 -14.5248 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 cance2221_12_000614 819 -14.525 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 wiki.0842_12_006772 820 -14.5251 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 dict.2567_12_001141 821 -14.5255 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000170 822 -14.5257 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 pleur4087_12_000076 823 -14.5259 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 randy4197_12_000068 824 -14.5264 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_042782 825 -14.527 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo1393_12_013374 826 -14.527 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_116646 827 -14.5272 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000222 828 -14.5272 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011345 829 -14.5272 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_008501 830 -14.5272 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 coccy2412_12_000266 831 -14.5274 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_023770 832 -14.5274 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_062750 833 -14.5274 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo1393_12_013475 834 -14.5275 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nlm.n3868_12_001951 835 -14.5276 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_119385 836 -14.5277 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011451 837 -14.5277 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_008541 838 -14.5277 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000144 839 -14.5286 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_101730 840 -14.529 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_023252 841 -14.529 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_081424 842 -14.5299 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_118283 843 -14.5302 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_009423 844 -14.5303 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_030670 845 -14.5308 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 netce3826_12_001223 846 -14.531 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ds-he2715_12_000030 847 -14.5311 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000166 848 -14.5312 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000056 849 -14.5315 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ianbl3219_12_000146 850 -14.5315 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_059939 851 -14.5318 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 preem1494_12_000251 852 -14.5319 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000007 853 -14.5319 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_084607 854 -14.532 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 allin1875_12_000443 855 -14.532 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000412 856 -14.5321 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000238 857 -14.5322 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 cance2210_12_000083 858 -14.5322 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_111738 859 -14.5326 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_030342 860 -14.5337 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 infer1263_12_000725 861 -14.5337 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_127168 862 -14.5345 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_103661 863 -14.5353 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_016585 864 -14.5354 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000325 865 -14.5355 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 anaes1909_12_000874 866 -14.5361 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 anaes1909_12_000428 867 -14.5361 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 tripa0853_12_002898 868 -14.5363 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 publi0841_12_000655 869 -14.5369 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 jfpon3369_12_000813 870 -14.5369 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_059928 871 -14.537 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo1393_12_013378 872 -14.5373 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 healt3117_12_000384 873 -14.5373 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011349 874 -14.5376 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_008505 875 -14.5376 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo1393_12_013600 876 -14.5378 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nlm.n3868_12_000081 877 -14.5378 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011546 878 -14.5381 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_008622 879 -14.5381 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 pedia4006_12_000339 880 -14.5382 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000240 881 -14.5384 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ti.ub0852_12_001127 882 -14.5391 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000157 883 -14.5391 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ti.ub0852_12_000658 884 -14.5395 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ti.ub0852_12_000314 885 -14.5395 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000006 886 -14.5404 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 publi0841_12_008421 887 -14.5405 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 maace3540_12_000639 888 -14.5408 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_059934 889 -14.5408 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 mgh.o3697_12_000754 890 -14.5411 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000177 891 -14.5414 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000213 892 -14.5416 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011021 893 -14.5419 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000164 894 -14.5421 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_119974 895 -14.5427 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 anato1913_12_000134 896 -14.5427 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nlm.n3868_12_002253 897 -14.543 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 dict.2567_12_001155 898 -14.5431 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 cance2221_12_000604 899 -14.5434 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 asthm0952_12_000445 900 -14.5439 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 pleur4087_12_000041 901 -14.5442 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 bestb0834_12_002316 902 -14.5444 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 rainb4194_12_000077 903 -14.5446 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_128556 904 -14.5447 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_042367 905 -14.5449 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 coldf1044_12_000484 906 -14.5456 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 healt3117_12_002751 907 -14.5458 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 patie3987_12_000153 908 -14.5459 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ent.a1154_12_000105 909 -14.5463 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ent.a1154_12_000051 910 -14.5463 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_059927 911 -14.5464 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000082 912 -14.5464 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 anaes1909_12_002111 913 -14.5465 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000224 914 -14.5472 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 mgh.o3697_12_000770 915 -14.5473 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000134 916 -14.5475 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_097507 917 -14.5476 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_114046 918 -14.5477 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000129 919 -14.5478 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 lungc1312_12_000444 920 -14.5484 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_099462 921 -14.5488 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_081921 922 -14.5494 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_092282 923 -14.5495 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 endoa2819_12_000140 924 -14.5506 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 colon1045_12_000414 925 -14.5507 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 entus2836_12_000185 926 -14.5511 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 imagi3261_12_000258 927 -14.5515 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_015857 928 -14.5516 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ianbl3219_12_001066 929 -14.5516 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_102841 930 -14.5518 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_020872 931 -14.5518 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_062074 932 -14.5519 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_116243 933 -14.552 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_011012 934 -14.5522 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_120444 935 -14.5524 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_106595 936 -14.5527 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_089035 937 -14.5529 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_059111 938 -14.5534 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_001109 939 -14.5534 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_035644 940 -14.554 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 triph4710_12_000932 941 -14.5543 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_123622 942 -14.5544 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 tripa0853_12_004839 943 -14.5545 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_090288 944 -14.5548 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 movie3735_12_000064 945 -14.5549 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000112 946 -14.555 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 virtu4909_12_001487 947 -14.5552 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ncbi.3800_12_000054 948 -14.5557 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 endom2823_12_000017 949 -14.5557 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ghr.n0840_12_005910 950 -14.5563 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 mehta3669_12_000020 951 -14.5571 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 chkd.2351_12_001031 952 -14.5573 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_006634 953 -14.5582 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 utoro4865_12_001295 954 -14.5583 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_012750 955 -14.5585 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_013821 956 -14.5591 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 breas0992_12_000610 957 -14.5592 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 breas0992_12_000588 958 -14.5592 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000354 959 -14.5594 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_003576 960 -14.5596 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_037338 961 -14.5598 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000236 962 -14.5599 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 bestb0834_12_000516 963 -14.5601 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_060452 964 -14.5603 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000114 965 -14.561 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_120393 966 -14.5611 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 healt3117_12_002753 967 -14.5617 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_004513 968 -14.5619 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ulb.a4806_12_000300 969 -14.5622 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 cance0999_12_000161 970 -14.5622 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_075955 971 -14.5622 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 oley.3924_12_000109 972 -14.5623 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_001447 973 -14.563 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 chkd.2351_12_000549 974 -14.563 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_073317 975 -14.5632 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_072720 976 -14.5633 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 uptod4830_12_031410 977 -14.5635 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_061284 978 -14.5638 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 psy-w4160_12_000010 979 -14.5641 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_185117 980 -14.5644 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_022841 981 -14.5644 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 strok1598_12_000502 982 -14.5644 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 virtu4913_12_000744 983 -14.5644 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 triph4710_12_000935 984 -14.5644 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 cance2221_12_000216 985 -14.5646 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ihb.n3246_12_000076 986 -14.5646 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_263547 987 -14.5647 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_263239 988 -14.5647 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_262561 989 -14.5647 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 ghora3013_12_000086 990 -14.5648 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 yourh5013_12_004304 991 -14.565 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 contr1053_12_000067 992 -14.565 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 contr1053_12_000016 993 -14.565 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_056227 994 -14.5655 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 thera4659_12_000235 995 -14.5655 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_029589 996 -14.566 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 healt3117_12_000380 997 -14.5661 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 daily0837_12_012714 998 -14.5665 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 clini0836_12_128087 999 -14.5666 GRIUM_EN_combineOrigSuiName
qtest2014.11 Q0 nhslo3844_12_012828 1000 -14.5668 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_059041 1 -4.31711 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_010646 2 -4.49571 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_058964 3 -4.49571 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_059037 4 -4.5677 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_088714 5 -4.93865 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_085931 6 -5.15343 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_091986 7 -5.26039 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 ncbi.3800_12_010661 8 -5.3142 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_024046 9 -5.33292 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_075006 10 -5.36495 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_081530 11 -5.39508 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_091769 12 -5.45824 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 ncbi.3800_12_010604 13 -5.52055 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_087027 14 -5.5532 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_044515 15 -5.56819 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_085818 16 -5.61023 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_031073 17 -5.61613 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_030267 18 -5.65158 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_069816 19 -5.66142 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077797 20 -5.67324 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_121090 21 -5.67725 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_024478 22 -5.6793 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_095388 23 -5.74681 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_086787 24 -5.80741 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_099943 25 -5.83062 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_035439 26 -5.83658 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_011041 27 -5.84288 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_070562 28 -5.84472 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 daily0837_12_030932 29 -5.8448 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hepat1230_12_000027 30 -5.85837 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_116074 31 -5.86605 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_059187 32 -5.86863 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_047856 33 -5.87221 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_089924 34 -5.88753 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_058664 35 -5.90829 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 virtu4909_12_000521 36 -5.91069 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hepat1230_12_000053 37 -5.91833 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_068354 38 -5.94729 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_025285 39 -5.95342 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_079022 40 -5.97637 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 palli3978_12_000953 41 -5.9783 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 palli3978_12_000946 42 -5.9783 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 palli3978_12_000924 43 -5.9783 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 palli3978_12_000905 44 -5.9783 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 palli3978_12_000901 45 -5.9783 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_004474 46 -5.98757 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_026340 47 -5.99326 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_077237 48 -5.99777 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_044854 49 -6.00104 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_083622 50 -6.00601 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_025847 51 -6.05266 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_043040 52 -6.07192 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_041812 53 -6.07478 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_003323 54 -6.08478 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_079523 55 -6.08478 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_072301 56 -6.08478 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 wiki.0842_12_003436 57 -6.08598 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_026404 58 -6.11807 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_094995 59 -6.12845 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_034811 60 -6.14303 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_010475 61 -6.17119 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_112426 62 -6.19386 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_095391 63 -6.20634 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_084716 64 -6.23288 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_033072 65 -6.23538 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_095389 66 -6.25349 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_128370 67 -6.26548 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_054610 68 -6.2681 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_078324 69 -6.28229 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_128382 70 -6.34444 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_111479 71 -6.34529 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 uptod4830_12_058916 72 -6.36636 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 hepat1230_12_000092 73 -6.37364 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_110816 74 -6.38589 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 clini0836_12_123970 75 -6.40753 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005544 76 -6.42457 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_016229 77 -6.42484 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo3844_12_010037 78 -6.42484 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005643 79 -6.43571 GRIUM_EN_combineOrigSuiName
qtest2014.12 Q0 nhslo1393_12_005546 80 -6.43571 GRIUM_EN_combineOrigSuiName
