qtest2014.1 Q0 uptod4830_12_003058 42 7.143260165229331 RUN5
qtest2014.1 Q0 texas4630_12_000636 43 7.132189219995638 RUN5
qtest2014.1 Q0 clini0836_12_092807 44 7.106687311094629 RUN5
qtest2014.1 Q0 clini0836_12_126193 45 7.1048163498652155 RUN5
qtest2014.1 Q0 tripa0853_12_004147 46 7.089936635898307 RUN5
qtest2014.1 Q0 jfpon3369_12_000248 47 7.073381027609566 RUN5
qtest2014.1 Q0 facts2892_12_000247 48 7.073381027609566 RUN5
qtest2014.1 Q0 clini0836_12_093707 49 7.0470381248839296 RUN5
qtest2014.1 Q0 chkd2351_12_001044 50 7.033705499093618 RUN5
qtest2014.1 Q0 famil2899_12_000567 51 7.031554219884293 RUN5
qtest2014.1 Q0 chole1023_12_000296 52 7.0248407626591 RUN5
qtest2014.1 Q0 chole1023_12_000468 53 7.012171940093436 RUN5
qtest2014.1 Q0 nhslo1393_12_013472 54 6.993378074100689 RUN5
qtest2014.1 Q0 nhslo3844_12_011429 55 6.99174129209541 RUN5
qtest2014.1 Q0 nhslo3844_12_016064 56 6.99174129209541 RUN5
qtest2014.1 Q0 pted4167_12_000362 57 6.983043505878124 RUN5
qtest2014.1 Q0 nhslo1393_12_000073 58 6.970633039658855 RUN5
qtest2014.1 Q0 nhslo3844_12_016084 59 6.969022250764505 RUN5
qtest2014.1 Q0 nhslo3844_12_011449 60 6.969022250764505 RUN5
qtest2014.1 Q0 clini0836_12_033151 61 6.93790013585874 RUN5
qtest2014.1 Q0 vidyy4903_12_000225 62 6.912734223166025 RUN5
qtest2014.1 Q0 tripa0853_12_002245 63 6.902968447620243 RUN5
qtest2014.1 Q0 facts2892_12_000299 64 6.888444678531279 RUN5
qtest2014.1 Q0 facts2892_12_000007 65 6.883636278831185 RUN5
qtest2014.1 Q0 tripa0853_12_003596 66 6.878160850092067 RUN5
qtest2014.1 Q0 famil2899_12_000821 67 6.847749344661269 RUN5
qtest2014.1 Q0 jfpon3369_12_001547 68 6.842632533268528 RUN5
qtest2014.1 Q0 jfpon3369_12_000734 69 6.82141791185369 RUN5
qtest2014.1 Q0 clini0836_12_092964 70 6.816529920369831 RUN5
qtest2014.1 Q0 facts2892_12_000098 71 6.808839891367827 RUN5
qtest2014.1 Q0 facts2892_12_000218 72 6.8042936020350115 RUN5
qtest2014.1 Q0 uptod4830_12_056305 73 6.797501399055688 RUN5
qtest2014.1 Q0 jfpon3369_12_001592 74 6.795654616557963 RUN5
qtest2014.1 Q0 clini0836_12_002960 75 6.784013895804268 RUN5
qtest2014.1 Q0 clini0836_12_045234 76 6.776103945344488 RUN5
qtest2014.1 Q0 facts2892_12_000074 77 6.764020386630228 RUN5
qtest2014.1 Q0 facts2892_12_000183 78 6.764020386630228 RUN5
qtest2014.1 Q0 clini0836_12_061712 79 6.761082240633339 RUN5
qtest2014.1 Q0 clini0836_12_074420 80 6.74897444148869 RUN5
qtest2014.1 Q0 rared1522_12_000785 81 6.744305178396752 RUN5
qtest2014.1 Q0 clini0836_12_093797 82 6.740394860894342 RUN5
qtest2014.1 Q0 clini0836_12_026637 83 6.737793968973636 RUN5
qtest2014.1 Q0 child2342_12_000446 84 6.734549558209641 RUN5
qtest2014.1 Q0 vidyy4903_12_000063 85 6.72915867380246 RUN5
qtest2014.1 Q0 facts2892_12_000109 86 6.724860697298709 RUN5
qtest2014.1 Q0 clini0836_12_073253 87 6.724860697298709 RUN5
qtest2014.1 Q0 clini0836_12_045651 88 6.7211870746225895 RUN5
qtest2014.1 Q0 clini0836_12_107464 89 6.699343332140017 RUN5
qtest2014.1 Q0 uptod4830_12_056308 90 6.693035233451636 RUN5
qtest2014.1 Q0 clini0836_12_015648 91 6.6909387672541385 RUN5
qtest2014.1 Q0 facts2892_12_000127 92 6.67842478436203 RUN5
qtest2014.1 Q0 cksn0835_12_003552 93 6.67089407192376 RUN5
qtest2014.1 Q0 endoc2821_12_000099 94 6.664150537097177 RUN5
qtest2014.1 Q0 facts2892_12_000275 95 6.645585450061239 RUN5
qtest2014.1 Q0 tripa0853_12_003495 96 6.644426602465114 RUN5
qtest2014.1 Q0 pted4167_12_000045 97 6.637493389407049 RUN5
qtest2014.1 Q0 attra0843_12_001625 98 6.63529447708174 RUN5
qtest2014.1 Q0 clini0836_12_014887 99 6.634470765778542 RUN5
qtest2014.1 Q0 attra0843_12_000874 100 6.628444834637895 RUN5
qtest2014.1 Q0 clini0836_12_034086 101 6.619453823083705 RUN5
qtest2014.1 Q0 clini0836_12_002952 102 6.616895430688197 RUN5
qtest2014.1 Q0 clini0836_12_054523 103 6.603725509083548 RUN5
qtest2014.1 Q0 facts2892_12_000110 104 6.589890228412104 RUN5
qtest2014.1 Q0 clini0836_12_007874 105 6.553581196837816 RUN5
qtest2014.1 Q0 cmeco2398_12_000171 106 6.5470786715434555 RUN5
qtest2014.1 Q0 clini0836_12_002825 107 6.537380683065484 RUN5
qtest2014.1 Q0 clini0836_12_007965 108 6.535368625459373 RUN5
qtest2014.1 Q0 tripa0853_12_003620 109 6.534805762762975 RUN5
qtest2014.1 Q0 facts2892_12_000244 110 6.5158007420753945 RUN5
qtest2014.1 Q0 clini0836_12_010902 111 6.510259381063871 RUN5
qtest2014.1 Q0 clini0836_12_069715 112 6.503638339308261 RUN5
qtest2014.1 Q0 clini0836_12_008830 113 6.501682499759407 RUN5
qtest2014.1 Q0 clini0836_12_083375 114 6.499241506069498 RUN5
qtest2014.1 Q0 uptod4830_12_062251 115 6.482874334163034 RUN5
qtest2014.1 Q0 healt3115_12_001629 116 6.479426785400798 RUN5
qtest2014.1 Q0 tripa0853_12_000003 117 6.4738628415368105 RUN5
qtest2014.1 Q0 austr2019_12_001080 118 6.4712986677023485 RUN5
qtest2014.1 Q0 tripa0853_12_005482 119 6.470274301909793 RUN5
qtest2014.1 Q0 tripa0853_12_000644 120 6.470274301909793 RUN5
qtest2014.1 Q0 jfpon3369_12_000663 121 6.46669486884622 RUN5
qtest2014.1 Q0 clini0836_12_007461 122 6.465163602516858 RUN5
qtest2014.1 Q0 jfpon3369_12_000074 123 6.456010754784359 RUN5
qtest2014.1 Q0 pted4167_12_000486 124 6.456010754784359 RUN5
qtest2014.1 Q0 clini0836_12_057789 125 6.43628110646477 RUN5
qtest2014.1 Q0 diabe2551_12_000332 126 6.434882354509223 RUN5
qtest2014.1 Q0 jfpon3369_12_001325 127 6.431659752494336 RUN5
qtest2014.1 Q0 clini0836_12_054732 128 6.425923366684303 RUN5
qtest2014.1 Q0 facts2892_12_000172 129 6.424435722425289 RUN5
qtest2014.1 Q0 clini0836_12_023115 130 6.4232797503273185 RUN5
qtest2014.1 Q0 uptod4830_12_062252 131 6.408909534240413 RUN5
qtest2014.1 Q0 pted4167_12_000491 132 6.3935525548110155 RUN5
qtest2014.1 Q0 tripa0853_12_004594 133 6.380881722776154 RUN5
qtest2014.1 Q0 clini0836_12_018802 134 6.378361176959052 RUN5
qtest2014.1 Q0 tripa0853_12_001416 135 6.373333577758617 RUN5
qtest2014.1 Q0 tripa0853_12_004039 136 6.363331907622037 RUN5
qtest2014.1 Q0 clini0836_12_129015 137 6.356703378341204 RUN5
qtest2014.1 Q0 dict2567_12_000389 138 6.3541340212692266 RUN5
qtest2014.1 Q0 tripa0853_12_000675 139 6.353400779686581 RUN5
qtest2014.1 Q0 facts2892_12_000205 140 6.353400779686581 RUN5
qtest2014.1 Q0 cmeon2401_12_000530 141 6.353400779686581 RUN5
qtest2014.1 Q0 clini0836_12_009233 142 6.336188122162684 RUN5
qtest2014.1 Q0 clini0836_12_052215 143 6.33569941157637 RUN5
qtest2014.1 Q0 clini0836_12_056646 144 6.33537369877147 RUN5
qtest2014.1 Q0 uptod4830_12_012463 145 6.333746264486891 RUN5
qtest2014.1 Q0 clini0836_12_129141 146 6.3249023283305155 RUN5
qtest2014.1 Q0 clini0836_12_002877 147 6.31987349469283 RUN5
qtest2014.1 Q0 clini0836_12_119754 148 6.316770881011134 RUN5
qtest2014.1 Q0 clini0836_12_013588 149 6.314362458362537 RUN5
qtest2014.1 Q0 facts2892_12_000242 150 6.295242092520876 RUN5
qtest2014.1 Q0 tripa0853_12_001378 151 6.295242092520876 RUN5
qtest2014.1 Q0 clini0836_12_002972 152 6.295242092520876 RUN5
qtest2014.1 Q0 clini0836_12_033501 153 6.288353175856375 RUN5
qtest2014.1 Q0 clini0836_12_116782 154 6.281742100894997 RUN5
qtest2014.1 Q0 panic1441_12_000262 155 6.2763781870132584 RUN5
qtest2014.1 Q0 tripa0853_12_004171 156 6.2763781870132584 RUN5
qtest2014.1 Q0 tripa0853_12_004220 157 6.2763781870132584 RUN5
qtest2014.1 Q0 tripa0853_12_004748 158 6.270146042989041 RUN5
qtest2014.1 Q0 uptod4830_12_069108 159 6.265180143928287 RUN5
qtest2014.1 Q0 facts2892_12_000002 160 6.257764035630964 RUN5
qtest2014.1 Q0 clini0836_12_124073 161 6.2546855023909815 RUN5
qtest2014.1 Q0 attra0843_12_000563 162 6.251613697973547 RUN5
qtest2014.1 Q0 clini0836_12_008328 163 6.245490159884021 RUN5
qtest2014.1 Q0 cmeon2401_12_000194 164 6.239393191775682 RUN5
qtest2014.1 Q0 uptod4830_12_008962 165 6.239393191775682 RUN5
qtest2014.1 Q0 uptod4830_12_069769 166 6.237873074683846 RUN5
qtest2014.1 Q0 clini0836_12_077615 167 6.231592909963199 RUN5
qtest2014.1 Q0 cmeon2401_12_000052 168 6.2212594552300375 RUN5
qtest2014.1 Q0 clini0836_12_027633 169 6.20335685976023 RUN5
qtest2014.1 Q0 tiub0852_12_000318 170 6.199257705428321 RUN5
qtest2014.1 Q0 tripa0853_12_000989 171 6.197439693659428 RUN5
qtest2014.1 Q0 tripa0853_12_004518 172 6.190078136139235 RUN5
qtest2014.1 Q0 clini0836_12_003850 173 6.188610445948109 RUN5
qtest2014.1 Q0 uptod4830_12_012447 174 6.1856796614887495 RUN5
qtest2014.1 Q0 clini0836_12_002905 175 6.178670647263849 RUN5
qtest2014.1 Q0 jfpon3369_12_000096 176 6.168222327980484 RUN5
qtest2014.1 Q0 clini0836_12_021059 177 6.168222327980484 RUN5
qtest2014.1 Q0 texas4630_12_000560 178 6.168222327980484 RUN5
qtest2014.1 Q0 npcn0850_12_000495 179 6.168222327980484 RUN5
qtest2014.1 Q0 clini0836_12_034346 180 6.150979527990319 RUN5
qtest2014.1 Q0 uptod4830_12_069112 181 6.150979527990319 RUN5
qtest2014.1 Q0 facts2892_12_000185 182 6.150979527990319 RUN5
qtest2014.1 Q0 clini0836_12_108592 183 6.1441413198623405 RUN5
qtest2014.1 Q0 racgp4188_12_001926 184 6.143383572947272 RUN5
qtest2014.1 Q0 tiub0852_12_000889 185 6.136553217276606 RUN5
qtest2014.1 Q0 tripa0853_12_002668 186 6.133946121824712 RUN5
qtest2014.1 Q0 facts2892_12_000009 187 6.117117152273608 RUN5
qtest2014.1 Q0 tripa0853_12_003994 188 6.108777829886828 RUN5
qtest2014.1 Q0 tripa0853_12_003993 189 6.108777829886828 RUN5
qtest2014.1 Q0 publi0841_12_000246 190 6.10500357038362 RUN5
qtest2014.1 Q0 clini0836_12_129433 191 6.104626702895763 RUN5
qtest2014.1 Q0 facts2892_12_000278 192 6.100487836072714 RUN5
qtest2014.1 Q0 facts2892_12_000005 193 6.094988295389824 RUN5
qtest2014.1 Q0 uptod4830_12_056306 194 6.088144087779781 RUN5
qtest2014.1 Q0 tripa0853_12_003148 195 6.0840535558592945 RUN5
qtest2014.1 Q0 jfpon3368_12_000085 196 6.077533449870734 RUN5
qtest2014.1 Q0 cadth0844_12_001044 197 6.073879184748075 RUN5
qtest2014.1 Q0 guide3049_12_001422 198 6.071853149923188 RUN5
qtest2014.1 Q0 guide3049_12_002434 199 6.071853149923188 RUN5
qtest2014.1 Q0 guide3049_12_002940 200 6.071853149923188 RUN5
qtest2014.1 Q0 guide3049_12_000416 201 6.071853149923188 RUN5
qtest2014.1 Q0 clini0836_12_021058 202 6.07104355598622 RUN5
qtest2014.1 Q0 clini0836_12_009697 203 6.070504086598295 RUN5
qtest2014.1 Q0 publi0841_12_000608 204 6.070118878517288 RUN5
qtest2014.1 Q0 guide3049_12_000299 205 6.058729181968752 RUN5
qtest2014.1 Q0 guide3049_12_000376 206 6.058729181968752 RUN5
qtest2014.1 Q0 guide3049_12_000314 207 6.058729181968752 RUN5
qtest2014.1 Q0 guide3049_12_000325 208 6.058729181968752 RUN5
qtest2014.1 Q0 guide3049_12_000276 209 6.058729181968752 RUN5
qtest2014.1 Q0 wiki0842_12_009423 210 6.0502327008250685 RUN5
qtest2014.1 Q0 cmeco2398_12_000167 211 6.0358770897365766 RUN5
qtest2014.1 Q0 publi0841_12_003504 212 6.034198774357986 RUN5
qtest2014.1 Q0 uptod4830_12_037223 213 6.02017984121991 RUN5
qtest2014.1 Q0 diabe2551_12_002377 214 6.02017984121991 RUN5
qtest2014.1 Q0 uptod4830_12_037417 215 6.02017984121991 RUN5
qtest2014.1 Q0 uptod4830_12_037085 216 6.02017984121991 RUN5
qtest2014.1 Q0 virtu4909_12_000889 217 6.006201355470707 RUN5
qtest2014.1 Q0 clini0836_12_052065 218 6.002086270875791 RUN5
qtest2014.1 Q0 clini0836_12_125813 219 5.999520478891423 RUN5
qtest2014.1 Q0 facts2892_12_000250 220 5.994402976432268 RUN5
qtest2014.1 Q0 facts2892_12_000239 221 5.989304136948771 RUN5
qtest2014.1 Q0 thedo4643_12_000435 222 5.989304136948771 RUN5
qtest2014.1 Q0 uptod4830_12_024237 223 5.989304136948769 RUN5
qtest2014.1 Q0 tripa0853_12_004912 224 5.974118267693003 RUN5
qtest2014.1 Q0 texas4630_12_000542 225 5.974118267693003 RUN5
qtest2014.1 Q0 attra0843_12_001622 226 5.970347442473924 RUN5
qtest2014.1 Q0 attra0843_12_000545 227 5.966586765311293 RUN5
qtest2014.1 Q0 paho3973_12_004550 228 5.966009096885436 RUN5
qtest2014.1 Q0 uptod4830_12_056307 229 5.962836182569104 RUN5
qtest2014.1 Q0 dshe2715_12_000027 230 5.959095641035345 RUN5
qtest2014.1 Q0 jfpon3369_12_000746 231 5.957602224120695 RUN5
qtest2014.1 Q0 tripa0853_12_003749 232 5.953131528680444 RUN5
qtest2014.1 Q0 clini0836_12_059082 233 5.950158994443386 RUN5
qtest2014.1 Q0 cvtoo2487_12_000047 234 5.950158994443386 RUN5
qtest2014.1 Q0 clini0836_12_052210 235 5.9442328373365845 RUN5
qtest2014.1 Q0 clini0836_12_003772 236 5.934411451618382 RUN5
qtest2014.1 Q0 clini0836_12_030455 237 5.9331886213344385 RUN5
qtest2014.1 Q0 tripa0853_12_003992 238 5.92952654327183 RUN5
qtest2014.1 Q0 glyco3028_12_000324 239 5.92952654327183 RUN5
qtest2014.1 Q0 diabe2551_12_000459 240 5.927438231923504 RUN5
qtest2014.1 Q0 diabe2551_12_000319 241 5.927438231923504 RUN5
qtest2014.1 Q0 panic1441_12_000150 242 5.925874045873109 RUN5
qtest2014.1 Q0 clini0836_12_014095 243 5.924658667260644 RUN5
qtest2014.1 Q0 clini0836_12_016897 244 5.924658667260644 RUN5
qtest2014.1 Q0 uptod4830_12_005373 245 5.9210188676004405 RUN5
qtest2014.1 Q0 tripa0853_12_004955 246 5.919807707093225 RUN5
qtest2014.1 Q0 diabe2551_12_000772 247 5.917043280302366 RUN5
qtest2014.1 Q0 clini0836_12_097068 248 5.913767619247643 RUN5
qtest2014.1 Q0 cvtoo2487_12_000086 249 5.911358884408765 RUN5
qtest2014.1 Q0 clini0836_12_113676 250 5.905355174501724 RUN5
qtest2014.1 Q0 uptod4830_12_037717 251 5.9046706780790625 RUN5
qtest2014.1 Q0 cmeco2398_12_000114 252 5.900570736366952 RUN5
qtest2014.1 Q0 cmeco2398_12_000170 253 5.900570736366952 RUN5
qtest2014.1 Q0 nhslo1393_12_011934 254 5.895802649159452 RUN5
qtest2014.1 Q0 uptod4830_12_024244 255 5.8948509841663785 RUN5
qtest2014.1 Q0 npcn0850_12_002689 256 5.8863150902861365 RUN5
qtest2014.1 Q0 pted4167_12_000003 257 5.8863150902861365 RUN5
qtest2014.1 Q0 redho4231_12_000987 258 5.882268666700857 RUN5
qtest2014.1 Q0 easyd2742_12_000223 259 5.880653378896758 RUN5
qtest2014.1 Q0 clini0836_12_019263 260 5.879241535225309 RUN5
qtest2014.1 Q0 clini0836_12_053233 261 5.868197940367098 RUN5
qtest2014.1 Q0 clini0836_12_051869 262 5.8675314346841665 RUN5
qtest2014.1 Q0 clini0836_12_077922 263 5.863804880197172 RUN5
qtest2014.1 Q0 nhslo1393_12_011949 264 5.862874796063807 RUN5
qtest2014.1 Q0 heart1228_12_000934 265 5.860552297171313 RUN5
qtest2014.1 Q0 tripa0853_12_002728 266 5.8547629245092265 RUN5
qtest2014.1 Q0 cmeco2398_12_000678 267 5.84991836779612 RUN5
qtest2014.1 Q0 facts2892_12_000240 268 5.844402276369857 RUN5
qtest2014.1 Q0 facts2892_12_000203 269 5.844402276369857 RUN5
qtest2014.1 Q0 facts2892_12_000111 270 5.837537730582098 RUN5
qtest2014.1 Q0 attra0843_12_001515 271 5.837537730582098 RUN5
qtest2014.1 Q0 tripa0853_12_003800 272 5.832655110292798 RUN5
qtest2014.1 Q0 attra0843_12_000976 273 5.830706844172267 RUN5
qtest2014.1 Q0 tripa0853_12_003755 274 5.823909294169739 RUN5
qtest2014.1 Q0 clini0836_12_067558 275 5.820522920659942 RUN5
qtest2014.1 Q0 tripa0853_12_001697 276 5.817144762228827 RUN5
qtest2014.1 Q0 tripa0853_12_005200 277 5.8137747797914106 RUN5
qtest2014.1 Q0 clini0836_12_034457 278 5.812653262484451 RUN5
qtest2014.1 Q0 clini0836_12_032637 279 5.803713501748558 RUN5
qtest2014.1 Q0 clini0836_12_126607 280 5.80222910744795 RUN5
qtest2014.1 Q0 uptod4830_12_078328 281 5.799265059594988 RUN5
qtest2014.1 Q0 uptod4830_12_078284 282 5.799265059594988 RUN5
qtest2014.1 Q0 nhslo1393_12_011930 283 5.797046158861876 RUN5
qtest2014.1 Q0 clini0836_12_002803 284 5.797046158861876 RUN5
qtest2014.1 Q0 clini0836_12_099608 285 5.7904106051765405 RUN5
qtest2014.1 Q0 clini0836_12_007489 286 5.785124851066875 RUN5
qtest2014.1 Q0 nhslo1393_12_011879 287 5.783806544193955 RUN5
qtest2014.1 Q0 clini0836_12_126714 288 5.77395886308612 RUN5
qtest2014.1 Q0 tripa0853_12_004011 289 5.756981193238235 RUN5
qtest2014.1 Q0 nhslo1393_12_011936 290 5.751248537084471 RUN5
qtest2014.1 Q0 medis3653_12_000648 291 5.751248537084471 RUN5
qtest2014.1 Q0 medis3653_12_000689 292 5.751248537084471 RUN5
qtest2014.1 Q0 medis3653_12_000684 293 5.751248537084471 RUN5
qtest2014.1 Q0 clini0836_12_025587 294 5.744827431754403 RUN5
qtest2014.1 Q0 tripa0853_12_001013 295 5.742693638416193 RUN5
qtest2014.1 Q0 tripa0853_12_004155 296 5.742693638416193 RUN5
qtest2014.1 Q0 clini0836_12_096230 297 5.738435855060332 RUN5
qtest2014.1 Q0 cochr2414_12_000304 298 5.738435855060332 RUN5
qtest2014.1 Q0 nhslo1393_12_012164 299 5.738435855060332 RUN5
qtest2014.1 Q0 tripa0853_12_001674 300 5.733343675774704 RUN5
qtest2014.1 Q0 panic1441_12_000476 301 5.73207354148437 RUN5
qtest2014.1 Q0 tripa0853_12_002408 302 5.729959227830105 RUN5
qtest2014.1 Q0 cmeco2398_12_000238 303 5.717340479232952 RUN5
qtest2014.1 Q0 clini0836_12_003870 304 5.713159577367325 RUN5
qtest2014.1 Q0 healt3100_12_001559 305 5.713159577367325 RUN5
qtest2014.1 Q0 tripa0853_12_002609 306 5.708991224792972 RUN5
qtest2014.1 Q0 tripa0853_12_003659 307 5.706911731421692 RUN5
qtest2014.1 Q0 clini0836_12_030307 308 5.705665528649845 RUN5
qtest2014.1 Q0 clini0836_12_007870 309 5.703798319243347 RUN5
qtest2014.1 Q0 clini0836_12_092449 310 5.700691873216253 RUN5
qtest2014.1 Q0 clini0836_12_033322 311 5.693264642370502 RUN5
qtest2014.1 Q0 uptod4830_12_037873 312 5.6871054990939 RUN5
qtest2014.1 Q0 uptod4830_12_069061 313 5.6871054990939 RUN5
qtest2014.1 Q0 uptod4830_12_033936 314 5.6871054990939 RUN5
qtest2014.1 Q0 uptod4830_12_033898 315 5.6871054990939 RUN5
qtest2014.1 Q0 uptod4830_12_033887 316 5.6871054990939 RUN5
qtest2014.1 Q0 jfpon3369_12_001459 317 5.685263073739016 RUN5
qtest2014.1 Q0 clini0836_12_121603 318 5.684824761342985 RUN5
qtest2014.1 Q0 cmeco2398_12_001394 319 5.682197790417165 RUN5
qtest2014.1 Q0 facts2892_12_000102 320 5.682197790417165 RUN5
qtest2014.1 Q0 facts2892_12_000081 321 5.676087464344514 RUN5
qtest2014.1 Q0 clini0836_12_003761 322 5.666972141996776 RUN5
qtest2014.1 Q0 npcn0850_12_000176 323 5.6639469644089635 RUN5
qtest2014.1 Q0 tiub0852_12_000625 324 5.6639469644089635 RUN5
qtest2014.1 Q0 uptod4830_12_078302 325 5.6639469644089635 RUN5
qtest2014.1 Q0 tiub0852_12_000281 326 5.6639469644089635 RUN5
qtest2014.1 Q0 uptod4830_12_078288 327 5.6639469644089635 RUN5
qtest2014.1 Q0 clini0836_12_093281 328 5.66092837120052 RUN5
qtest2014.1 Q0 clini0836_12_044451 329 5.656713349075416 RUN5
qtest2014.1 Q0 cmeco2398_12_001405 330 5.655911938344787 RUN5
qtest2014.1 Q0 tiub0852_12_000852 331 5.654577282265721 RUN5
qtest2014.1 Q0 tiub1625_12_000041 332 5.654577282265721 RUN5
qtest2014.1 Q0 tiub1625_12_000020 333 5.654577282265721 RUN5
qtest2014.1 Q0 tiub1625_12_000143 334 5.654577282265721 RUN5
qtest2014.1 Q0 tiub0852_12_000668 335 5.6484923055503895 RUN5
qtest2014.1 Q0 tiub0852_12_000325 336 5.6484923055503895 RUN5
qtest2014.1 Q0 tiub0852_12_001030 337 5.646785707038367 RUN5
qtest2014.1 Q0 uptod4830_12_069759 338 5.639980246743593 RUN5
qtest2014.1 Q0 nhslo1393_12_011941 339 5.623446758903597 RUN5
qtest2014.1 Q0 tiub0852_12_000134 340 5.621435741759612 RUN5
qtest2014.1 Q0 tiub0852_12_000018 341 5.621435741759612 RUN5
qtest2014.1 Q0 tiub0852_12_000466 342 5.621435741759612 RUN5
qtest2014.1 Q0 clini0836_12_064323 343 5.616420934953008 RUN5
qtest2014.1 Q0 clini0836_12_115227 344 5.598187126455489 RUN5
qtest2014.1 Q0 nhslo1393_12_011942 345 5.590960315660531 RUN5
qtest2014.1 Q0 tripa0853_12_002663 346 5.5875244130705966 RUN5
qtest2014.1 Q0 randy4197_12_000191 347 5.584097019833792 RUN5
qtest2014.1 Q0 tripa0853_12_001042 348 5.570471720709892 RUN5
qtest2014.1 Q0 jfpon3369_12_001058 349 5.570471720709892 RUN5
qtest2014.1 Q0 patie1452_12_000102 350 5.567649930017372 RUN5
qtest2014.1 Q0 clini0836_12_069934 351 5.559218937903605 RUN5
qtest2014.1 Q0 clini0836_12_042427 352 5.559218937903605 RUN5
qtest2014.1 Q0 uptod4830_12_025090 353 5.556979327609288 RUN5
qtest2014.1 Q0 perso4021_12_000164 354 5.553626699396266 RUN5
qtest2014.1 Q0 clini0836_12_003089 355 5.553626699396266 RUN5
qtest2014.1 Q0 tripa0853_12_002146 356 5.5391918732067165 RUN5
qtest2014.1 Q0 uptod4830_12_005164 357 5.5369844508575135 RUN5
qtest2014.1 Q0 uptod4830_12_033899 358 5.5369844508575135 RUN5
qtest2014.1 Q0 uptod4830_12_021871 359 5.5356066003794755 RUN5
qtest2014.1 Q0 facts2892_12_000270 360 5.5259999288842145 RUN5
qtest2014.1 Q0 chkd2351_12_001108 361 5.519934946821143 RUN5
qtest2014.1 Q0 facts2892_12_000204 362 5.504289527184562 RUN5
qtest2014.1 Q0 clini0836_12_060943 363 5.502137144453708 RUN5
qtest2014.1 Q0 clini0836_12_120281 364 5.493561020355611 RUN5
qtest2014.1 Q0 clini0836_12_088067 365 5.487163721503106 RUN5
qtest2014.1 Q0 clini0836_12_113753 366 5.486454737889956 RUN5
qtest2014.1 Q0 uptod4830_12_025089 367 5.485037862677355 RUN5
qtest2014.1 Q0 uptod4830_12_022496 368 5.47762304803416 RUN5
qtest2014.1 Q0 tripa0853_12_002551 369 5.472351048878568 RUN5
qtest2014.1 Q0 pted4167_12_000431 370 5.472351048878567 RUN5
