qtest2014.11 Q0 healt3117_12_000418 993 6.146504217479947 RUN5
qtest2014.11 Q0 dict.2567_12_001300 994 6.143467538599126 RUN5
qtest2014.11 Q0 theve4665_12_000205 995 6.143127410277437 RUN5
qtest2014.11 Q0 theve4665_12_000152 996 6.143127410277437 RUN5
qtest2014.11 Q0 clini0836_12_030710 997 6.14245209329646 RUN5
qtest2014.11 Q0 chkd.2351_12_001910 998 6.141254616813753 RUN5
qtest2014.11 Q0 cps.c2460_12_000020 999 6.136767698073317 RUN5
qtest2014.12 Q0 hepat1230_12_000027 0 11.766114724029524 RUN5
qtest2014.12 Q0 uptod4830_12_059041 1 10.34517654763298 RUN5
qtest2014.12 Q0 uptod4830_12_010646 2 10.228376330078982 RUN5
qtest2014.12 Q0 uptod4830_12_058964 3 10.228376330078982 RUN5
qtest2014.12 Q0 clini0836_12_088714 4 10.12842006483843 RUN5
qtest2014.12 Q0 clini0836_12_091986 5 9.844945855807826 RUN5
qtest2014.12 Q0 clini0836_12_085931 6 9.591245160028219 RUN5
qtest2014.12 Q0 clini0836_12_091769 7 9.536855488194995 RUN5
qtest2014.12 Q0 fda.g2909_12_002552 8 9.51649501474823 RUN5
qtest2014.12 Q0 clini0836_12_024046 9 9.377084740439923 RUN5
qtest2014.12 Q0 uptod4830_12_059037 10 9.304688994058598 RUN5
qtest2014.12 Q0 hepat1230_12_000055 11 9.279311385634795 RUN5
qtest2014.12 Q0 hepat1230_12_000053 12 9.278023984592867 RUN5
qtest2014.12 Q0 clini0836_12_031073 13 9.204754118021025 RUN5
qtest2014.12 Q0 clini0836_12_085818 14 9.145215883988925 RUN5
qtest2014.12 Q0 fda.g2909_12_001951 15 9.138574213156641 RUN5
qtest2014.12 Q0 clini0836_12_089924 16 9.117312459261196 RUN5
qtest2014.12 Q0 clini0836_12_121090 17 9.059607296686954 RUN5
qtest2014.12 Q0 hepat1230_12_000159 18 8.99113682015167 RUN5
qtest2014.12 Q0 uptod4830_12_031493 19 8.984909740902761 RUN5
qtest2014.12 Q0 uptod4830_12_081989 20 8.984909740902761 RUN5
qtest2014.12 Q0 clini0836_12_095388 21 8.971323227007112 RUN5
qtest2014.12 Q0 clini0836_12_044515 22 8.86813336847278 RUN5
qtest2014.12 Q0 clini0836_12_081530 23 8.830039253364163 RUN5
qtest2014.12 Q0 clini0836_12_030267 24 8.70986121270872 RUN5
qtest2014.12 Q0 clini0836_12_075006 25 8.700508593024615 RUN5
qtest2014.12 Q0 clini0836_12_068354 26 8.665659949522809 RUN5
qtest2014.12 Q0 clini0836_12_083622 27 8.664724780086818 RUN5
qtest2014.12 Q0 clini0836_12_024478 28 8.6242076532395 RUN5
qtest2014.12 Q0 clini0836_12_077797 29 8.589697204779345 RUN5
qtest2014.12 Q0 clini0836_12_069816 30 8.570424396149651 RUN5
qtest2014.12 Q0 clini0836_12_087027 31 8.543785369367656 RUN5
qtest2014.12 Q0 wiki.0842_12_003436 32 8.505688885593285 RUN5
qtest2014.12 Q0 wiki.0842_12_004816 33 8.472751593070935 RUN5
qtest2014.12 Q0 clini0836_12_070562 34 8.382956666226452 RUN5
qtest2014.12 Q0 clini0836_12_112426 35 8.333686653861987 RUN5
qtest2014.12 Q0 clini0836_12_077237 36 8.320158546552166 RUN5
qtest2014.12 Q0 clini0836_12_095391 37 8.291879167748347 RUN5
qtest2014.12 Q0 uptod4830_12_072609 38 8.29047908613201 RUN5
qtest2014.12 Q0 clini0836_12_116074 39 8.278071886862138 RUN5
qtest2014.12 Q0 clini0836_12_099943 40 8.250575883004572 RUN5
qtest2014.12 Q0 uptod4830_12_072611 41 8.192940019400316 RUN5
qtest2014.12 Q0 ncbi.3800_12_010661 42 8.172766073159524 RUN5
qtest2014.12 Q0 clini0836_12_035439 43 8.16331090959173 RUN5
qtest2014.12 Q0 clini0836_12_025285 44 8.127745486350157 RUN5
qtest2014.12 Q0 clini0836_12_026340 45 8.102251703199686 RUN5
qtest2014.12 Q0 clini0836_12_034811 46 8.003631566348727 RUN5
qtest2014.12 Q0 uptod4830_12_072607 47 7.999608717127714 RUN5
qtest2014.12 Q0 clini0836_12_058664 48 7.984046939835565 RUN5
qtest2014.12 Q0 clini0836_12_086787 49 7.9811836101188725 RUN5
qtest2014.12 Q0 clini0836_12_054610 50 7.930947407499371 RUN5
qtest2014.12 Q0 uptod4830_12_058916 51 7.905888525669883 RUN5
qtest2014.12 Q0 thyro1624_12_000419 52 7.891926707000567 RUN5
qtest2014.12 Q0 uptod4830_12_072608 53 7.876139042304242 RUN5
qtest2014.12 Q0 clini0836_12_104093 54 7.859957854150287 RUN5
qtest2014.12 Q0 uptod4830_12_003339 55 7.804182490862872 RUN5
qtest2014.12 Q0 uptod4830_12_071272 56 7.804182490862872 RUN5
qtest2014.12 Q0 clini0836_12_084716 57 7.756535421385275 RUN5
qtest2014.12 Q0 clini0836_12_026404 58 7.731160428507662 RUN5
qtest2014.12 Q0 clini0836_12_079022 59 7.717059102210289 RUN5
qtest2014.12 Q0 clini0836_12_043040 60 7.706438687028651 RUN5
qtest2014.12 Q0 nhslo1393_12_005544 61 7.679373410174876 RUN5
qtest2014.12 Q0 fda.g2909_12_001952 62 7.673610542125488 RUN5
qtest2014.12 Q0 nhslo3844_12_016229 63 7.673435592292691 RUN5
qtest2014.12 Q0 nhslo3844_12_010037 64 7.673435592292691 RUN5
qtest2014.12 Q0 clini0836_12_094995 65 7.655184858088751 RUN5
qtest2014.12 Q0 clini0836_12_095389 66 7.588086447306127 RUN5
qtest2014.12 Q0 ghr.n0840_12_002502 67 7.583465916863125 RUN5
qtest2014.12 Q0 nhslo1393_12_005643 68 7.574778394697642 RUN5
qtest2014.12 Q0 nhslo1393_12_005546 69 7.574778394697642 RUN5
qtest2014.12 Q0 nhslo3844_12_016247 70 7.569105573510349 RUN5
qtest2014.12 Q0 nhslo3844_12_016231 71 7.569105573510349 RUN5
qtest2014.12 Q0 nhslo3844_12_010151 72 7.569105573510349 RUN5
qtest2014.12 Q0 nhslo3844_12_010039 73 7.569105573510349 RUN5
qtest2014.12 Q0 medis3653_12_002146 74 7.558722056822834 RUN5
qtest2014.12 Q0 uptod4830_12_059187 75 7.5581678555423775 RUN5
qtest2014.12 Q0 wiki.0842_12_003695 76 7.49315300377024 RUN5
qtest2014.12 Q0 clini0836_12_047856 77 7.4847914471669075 RUN5
qtest2014.12 Q0 clini0836_12_025847 78 7.483978170656566 RUN5
qtest2014.12 Q0 fda.g2909_12_001139 79 7.452395344872972 RUN5
qtest2014.12 Q0 clini0836_12_033692 80 7.451870335331723 RUN5
qtest2014.12 Q0 randy4197_12_000003 81 7.4280850720495355 RUN5
qtest2014.12 Q0 wiki.0842_12_004462 82 7.411639263030677 RUN5
qtest2014.12 Q0 esaur2844_12_000101 83 7.290905353053964 RUN5
qtest2014.12 Q0 uptod4830_12_003521 84 7.233444817856045 RUN5
qtest2014.12 Q0 clini0836_12_002278 85 7.19367459110921 RUN5
qtest2014.12 Q0 clini0836_12_033072 86 7.165888514060233 RUN5
qtest2014.12 Q0 clini0836_12_123970 87 7.113943688036331 RUN5
qtest2014.12 Q0 aasld1755_12_000002 88 7.075052950344941 RUN5
qtest2014.12 Q0 aasld1755_12_000001 89 7.075052950344941 RUN5
qtest2014.12 Q0 ghr.n0847_12_000577 90 7.064274156358344 RUN5
qtest2014.12 Q0 ghr.n0840_12_006115 91 7.064274156358344 RUN5
qtest2014.12 Q0 ghr.n0840_12_002500 92 7.064274156358344 RUN5
qtest2014.12 Q0 ghr.n0847_12_000513 93 7.03066325128746 RUN5
qtest2014.12 Q0 ghr.n0840_12_002089 94 7.03066325128746 RUN5
qtest2014.12 Q0 ghr.n1205_12_000287 95 7.007054956644578 RUN5
qtest2014.12 Q0 ghr.n0840_12_006173 96 7.007054956644578 RUN5
qtest2014.12 Q0 ghr.n0840_12_003665 97 7.007054956644578 RUN5
qtest2014.12 Q0 ghr.n0840_12_002095 98 7.006414618240388 RUN5
qtest2014.12 Q0 thyro1624_12_000579 99 6.99693486808598 RUN5
qtest2014.12 Q0 clini0836_12_044854 100 6.989927176969715 RUN5
qtest2014.12 Q0 ghr.n0840_12_002507 101 6.98986634854332 RUN5
qtest2014.12 Q0 clini0836_12_111479 102 6.980502579624992 RUN5
qtest2014.12 Q0 clini0836_12_041812 103 6.976409005148946 RUN5
qtest2014.12 Q0 ghr.n0840_12_002505 104 6.9702596438878786 RUN5
qtest2014.12 Q0 ghr.n0840_12_003666 105 6.953323097990404 RUN5
qtest2014.12 Q0 bestb0834_12_000713 106 6.937945135280229 RUN5
qtest2014.12 Q0 ghr.n0840_12_002093 107 6.923741151802011 RUN5
qtest2014.12 Q0 virtu4909_12_000146 108 6.910344249874123 RUN5
qtest2014.12 Q0 ghr.n1205_12_000359 109 6.909900068651935 RUN5
qtest2014.12 Q0 ghr.n0840_12_003814 110 6.909900068651935 RUN5
qtest2014.12 Q0 ghr.n0840_12_003672 111 6.909900068651935 RUN5
qtest2014.12 Q0 encep2817_12_000140 112 6.907310589462609 RUN5
qtest2014.12 Q0 uptod4830_12_059140 113 6.895613424639889 RUN5
qtest2014.12 Q0 uptod4830_12_054298 114 6.895613424639889 RUN5
qtest2014.12 Q0 uptod4830_12_039114 115 6.895613424639889 RUN5
qtest2014.12 Q0 uptod4830_12_021891 116 6.895613424639889 RUN5
qtest2014.12 Q0 uptod4830_12_016404 117 6.886271747836648 RUN5
qtest2014.12 Q0 ghr.n0840_12_002090 118 6.879133962630114 RUN5
qtest2014.12 Q0 ghr.n0840_12_002160 119 6.8639975831001685 RUN5
qtest2014.12 Q0 orpha0851_12_003106 120 6.849021056052138 RUN5
qtest2014.12 Q0 chkd.2351_12_000572 121 6.842237536456444 RUN5
qtest2014.12 Q0 hepb.3154_12_000915 122 6.829825819355818 RUN5
qtest2014.12 Q0 ghr.n0840_12_002503 123 6.80501796205439 RUN5
qtest2014.12 Q0 uptod4830_12_003323 124 6.804208666975489 RUN5
qtest2014.12 Q0 uptod4830_12_072301 125 6.804208666975489 RUN5
qtest2014.12 Q0 uptod4830_12_079523 126 6.804208666975489 RUN5
qtest2014.12 Q0 hotto3201_12_002556 127 6.795646100112774 RUN5
qtest2014.12 Q0 ghr.n0840_12_003671 128 6.790648710597994 RUN5
qtest2014.12 Q0 clini0836_12_096711 129 6.78523155468808 RUN5
qtest2014.12 Q0 hotto3201_12_001688 130 6.765232359779314 RUN5
qtest2014.12 Q0 uptod4830_12_004474 131 6.761434160071652 RUN5
qtest2014.12 Q0 uptod4830_12_056342 132 6.751601145893037 RUN5
qtest2014.12 Q0 ghr.n0840_12_002501 133 6.734586337502294 RUN5
qtest2014.12 Q0 ghr.n0840_12_002094 134 6.734586337502292 RUN5
qtest2014.12 Q0 ghr.n0840_12_002506 135 6.720910797384503 RUN5
qtest2014.12 Q0 ghr.n0840_12_003669 136 6.71967409236837 RUN5
qtest2014.12 Q0 ghr.n0840_12_002091 137 6.693949812186315 RUN5
qtest2014.12 Q0 uptod4830_12_016400 138 6.691590009077451 RUN5
qtest2014.12 Q0 clini0836_12_040632 139 6.691172960313759 RUN5
qtest2014.12 Q0 clini0836_12_078324 140 6.690874790777258 RUN5
qtest2014.12 Q0 ghr.n0840_12_003810 141 6.680659520557836 RUN5
qtest2014.12 Q0 ghr.n0840_12_002092 142 6.680659520557836 RUN5
qtest2014.12 Q0 clini0836_12_097780 143 6.677297426257981 RUN5
qtest2014.12 Q0 clini0836_12_101976 144 6.665362811113758 RUN5
qtest2014.12 Q0 palli3978_12_000953 145 6.654088850038747 RUN5
qtest2014.12 Q0 palli3978_12_000946 146 6.654088850038747 RUN5
qtest2014.12 Q0 palli3978_12_000924 147 6.654088850038747 RUN5
qtest2014.12 Q0 palli3978_12_000905 148 6.654088850038747 RUN5
qtest2014.12 Q0 palli3978_12_000901 149 6.654088850038747 RUN5
qtest2014.12 Q0 ghr.n0840_12_006333 150 6.651712638785812 RUN5
qtest2014.12 Q0 clini0836_12_128382 151 6.6427061999503385 RUN5
qtest2014.12 Q0 ghr.n0840_12_002155 152 6.641521758259886 RUN5
qtest2014.12 Q0 clini0836_12_046623 153 6.629445137996545 RUN5
qtest2014.12 Q0 ghr.n0840_12_002156 154 6.62871287968474 RUN5
qtest2014.12 Q0 clini0836_12_108840 155 6.627930726940383 RUN5
qtest2014.12 Q0 clini0836_12_031673 156 6.627206892808897 RUN5
qtest2014.12 Q0 clini0836_12_128370 157 6.611164984617929 RUN5
qtest2014.12 Q0 ghr.n0840_12_002157 158 6.603438106609211 RUN5
qtest2014.12 Q0 clini0836_12_110816 159 6.5889239844535705 RUN5
qtest2014.12 Q0 ghr.n0840_12_003809 160 6.578607397714651 RUN5
qtest2014.12 Q0 hepat1230_12_000137 161 6.5729683202793945 RUN5
qtest2014.12 Q0 clini0836_12_041865 162 6.568135609423409 RUN5
qtest2014.12 Q0 ghr.n0840_12_002504 163 6.554205568602259 RUN5
qtest2014.12 Q0 clini0836_12_126152 164 6.5214425922763954 RUN5
qtest2014.12 Q0 clini0836_12_064529 165 6.481783241934086 RUN5
qtest2014.12 Q0 uptod4830_12_010475 166 6.478795930273737 RUN5
qtest2014.12 Q0 clini0836_12_082604 167 6.472445579138993 RUN5
qtest2014.12 Q0 ghr.n0840_12_003811 168 6.471974751770108 RUN5
qtest2014.12 Q0 clini0836_12_047894 169 6.466160015758954 RUN5
qtest2014.12 Q0 clini0836_12_089126 170 6.4631302113339775 RUN5
qtest2014.12 Q0 clini0836_12_077988 171 6.414883462853366 RUN5
qtest2014.12 Q0 clini0836_12_117531 172 6.406888310236619 RUN5
qtest2014.12 Q0 ghr.n0840_12_003668 173 6.405115936569028 RUN5
qtest2014.12 Q0 clini0836_12_082882 174 6.404977865403075 RUN5
qtest2014.12 Q0 uptod4830_12_070033 175 6.398253406406427 RUN5
qtest2014.12 Q0 mayoc3579_12_024509 176 6.397298749828982 RUN5
qtest2014.12 Q0 clini0836_12_080505 177 6.368173245817624 RUN5
qtest2014.12 Q0 clini0836_12_065699 178 6.366056571516155 RUN5
qtest2014.12 Q0 clini0836_12_080463 179 6.3629587372837335 RUN5
qtest2014.12 Q0 clini0836_12_105510 180 6.3441577096883535 RUN5
qtest2014.12 Q0 ghr.n0840_12_003670 181 6.3371321748554195 RUN5
qtest2014.12 Q0 jfpon3369_12_001200 182 6.331615691902939 RUN5
qtest2014.12 Q0 clini0836_12_063865 183 6.305906546764482 RUN5
qtest2014.12 Q0 clini0836_12_101023 184 6.3031533448715695 RUN5
qtest2014.12 Q0 encep2817_12_000138 185 6.285229434055445 RUN5
qtest2014.12 Q0 clini0836_12_084464 186 6.279298402961022 RUN5
qtest2014.12 Q0 clini0836_12_128447 187 6.261707840449036 RUN5
qtest2014.12 Q0 every2870_12_008985 188 6.251548682052096 RUN5
qtest2014.12 Q0 clini0836_12_025310 189 6.223574080547217 RUN5
qtest2014.12 Q0 clini0836_12_013914 190 6.2203916896510485 RUN5
qtest2014.12 Q0 virtu4909_12_001899 191 6.214741208545908 RUN5
qtest2014.12 Q0 vidyy4903_12_001423 192 6.212187158497749 RUN5
qtest2014.12 Q0 clini0836_12_033887 193 6.212138637805733 RUN5
qtest2014.12 Q0 paho.3973_12_002489 194 6.198026442106437 RUN5
qtest2014.12 Q0 medis3653_12_002201 195 6.196015091345821 RUN5
qtest2014.12 Q0 clini0836_12_047500 196 6.172891642288441 RUN5
qtest2014.12 Q0 clini0836_12_064072 197 6.154035359608475 RUN5
qtest2014.12 Q0 publi0841_12_001263 198 6.143673775019969 RUN5
qtest2014.12 Q0 clini0836_12_006392 199 6.129865680190289 RUN5
qtest2014.12 Q0 ghr.n0847_12_001381 200 6.1159378471992145 RUN5
qtest2014.12 Q0 ghr.n0840_12_008825 201 6.1159378471992145 RUN5
qtest2014.12 Q0 uptod4830_12_048846 202 6.112146201691062 RUN5
qtest2014.12 Q0 uptod4830_12_016391 203 6.112146201691062 RUN5
qtest2014.12 Q0 uptod4830_12_004258 204 6.111515256804265 RUN5
qtest2014.12 Q0 clini0836_12_077895 205 6.109110120320775 RUN5
qtest2014.12 Q0 clini0836_12_093705 206 6.097129672132559 RUN5
qtest2014.12 Q0 virtu4909_12_000521 207 6.08277040403442 RUN5
qtest2014.12 Q0 uptod4830_12_042945 208 6.073953330741611 RUN5
qtest2014.12 Q0 ghr.n0840_12_003667 209 6.068040549512556 RUN5
qtest2014.12 Q0 clini0836_12_071847 210 6.065819758980557 RUN5
qtest2014.12 Q0 clini0836_12_073135 211 6.058129110835653 RUN5
qtest2014.12 Q0 clini0836_12_082877 212 6.0454015540675154 RUN5
qtest2014.12 Q0 clini0836_12_029858 213 6.037076704806615 RUN5
qtest2014.12 Q0 clini0836_12_096006 214 6.0351231861917585 RUN5
qtest2014.12 Q0 clini0836_12_111999 215 6.02766773741557 RUN5
qtest2014.12 Q0 ghr.n0847_12_002188 216 6.020135580904446 RUN5
qtest2014.12 Q0 ghr.n0840_12_008247 217 6.020135580904446 RUN5
qtest2014.12 Q0 ghr.n0840_12_006928 218 6.013469194230193 RUN5
qtest2014.12 Q0 clini0836_12_088182 219 6.00918775542937 RUN5
qtest2014.12 Q0 clini0836_12_092715 220 6.005894404281397 RUN5
qtest2014.12 Q0 clini0836_12_099453 221 6.004670159642313 RUN5
qtest2014.12 Q0 uptod4830_12_052859 222 6.004614103685604 RUN5
qtest2014.12 Q0 ghr.n0847_12_002189 223 6.001172433788719 RUN5
qtest2014.12 Q0 ghr.n0840_12_008248 224 6.001172433788719 RUN5
qtest2014.12 Q0 clini0836_12_004336 225 5.997298882688815 RUN5
qtest2014.12 Q0 bestb0834_12_001218 226 5.982927708966306 RUN5
qtest2014.12 Q0 bestb0834_12_000287 227 5.9733709846535525 RUN5
qtest2014.12 Q0 wiki.0842_12_006428 228 5.955670314844998 RUN5
qtest2014.12 Q0 clini0836_12_111483 229 5.945017807974274 RUN5
qtest2014.12 Q0 clini0836_12_092562 230 5.944938316690492 RUN5
qtest2014.12 Q0 clini0836_12_117757 231 5.942808910037886 RUN5
qtest2014.12 Q0 clini0836_12_077363 232 5.937291973087741 RUN5
qtest2014.12 Q0 uptod4830_12_003343 233 5.934381080680612 RUN5
qtest2014.12 Q0 break2169_12_000473 234 5.926807181753773 RUN5
qtest2014.12 Q0 clini0836_12_073131 235 5.92555056440821 RUN5
qtest2014.12 Q0 netwo3831_12_001553 236 5.915692335025673 RUN5
qtest2014.12 Q0 clini0836_12_105877 237 5.914863380266047 RUN5
qtest2014.12 Q0 uptod4830_12_016397 238 5.892847942026038 RUN5
qtest2014.12 Q0 nlm.n3868_12_001359 239 5.892138239052805 RUN5
qtest2014.12 Q0 nlm.n3868_12_001448 240 5.890927186162016 RUN5
qtest2014.12 Q0 imaio3262_12_000118 241 5.86343647040789 RUN5
qtest2014.12 Q0 clini0836_12_127760 242 5.8625320847143225 RUN5
qtest2014.12 Q0 clini0836_12_116189 243 5.859867346987356 RUN5
qtest2014.12 Q0 ghr.n0847_12_002187 244 5.859022169052214 RUN5
qtest2014.12 Q0 ghr.n0840_12_008246 245 5.859022169052214 RUN5
qtest2014.12 Q0 clini0836_12_052197 246 5.855486064348152 RUN5
qtest2014.12 Q0 clini0836_12_020213 247 5.843060686261419 RUN5
qtest2014.12 Q0 wiki.0842_12_004937 248 5.83950144748118 RUN5
qtest2014.12 Q0 clini0836_12_116323 249 5.838896651025438 RUN5
qtest2014.12 Q0 uptod4830_12_042941 250 5.838078008550605 RUN5
qtest2014.12 Q0 perso4021_12_000642 251 5.8253078593255045 RUN5
qtest2014.12 Q0 healt3117_12_002548 252 5.817862700084712 RUN5
qtest2014.12 Q0 clini0836_12_006454 253 5.808670968800716 RUN5
qtest2014.12 Q0 wiki.0842_12_001388 254 5.807168124373714 RUN5
qtest2014.12 Q0 clini0836_12_018016 255 5.802538965231984 RUN5
qtest2014.12 Q0 clini0836_12_099885 256 5.7874496954827 RUN5
qtest2014.12 Q0 nlm.n3868_12_000016 257 5.781986407434884 RUN5
qtest2014.12 Q0 imaio3262_12_000300 258 5.781431572690227 RUN5
qtest2014.12 Q0 bestb0834_12_001208 259 5.775568783863528 RUN5
qtest2014.12 Q0 uptod4830_12_008168 260 5.770261173185665 RUN5
qtest2014.12 Q0 clini0836_12_006162 261 5.769836378198044 RUN5
qtest2014.12 Q0 clini0836_12_005871 262 5.760103715261056 RUN5
qtest2014.12 Q0 clini0836_12_059333 263 5.758911172949469 RUN5
qtest2014.12 Q0 nlm.n3868_12_001430 264 5.756706676528121 RUN5
qtest2014.12 Q0 clini0836_12_127963 265 5.755605044603526 RUN5
qtest2014.12 Q0 clini0836_12_036078 266 5.7548944151846095 RUN5
qtest2014.12 Q0 uptod4830_12_016403 267 5.754894415184609 RUN5
qtest2014.12 Q0 clini0836_12_021884 268 5.752021513609856 RUN5
qtest2014.12 Q0 clini0836_12_064113 269 5.746874017994092 RUN5
qtest2014.12 Q0 clini0836_12_057089 270 5.745070732558207 RUN5
qtest2014.12 Q0 clini0836_12_069582 271 5.737332661151118 RUN5
qtest2014.12 Q0 clini0836_12_049109 272 5.73607947230464 RUN5
qtest2014.12 Q0 uptod4830_12_016671 273 5.7345229979501795 RUN5
qtest2014.12 Q0 clini0836_12_119044 274 5.734518898303922 RUN5
qtest2014.12 Q0 nlm.n3868_12_001429 275 5.73417650054611 RUN5
qtest2014.12 Q0 healt3117_12_002551 276 5.724448195011258 RUN5
qtest2014.12 Q0 clini0836_12_018188 277 5.719554740813401 RUN5
qtest2014.12 Q0 austr2019_12_000316 278 5.712189713206577 RUN5
qtest2014.12 Q0 clini0836_12_009267 279 5.701883284347877 RUN5
qtest2014.12 Q0 clini0836_12_019876 280 5.701474343449709 RUN5
qtest2014.12 Q0 uptod4830_12_079737 281 5.701474343449709 RUN5
qtest2014.12 Q0 clini0836_12_006157 282 5.6964879985886565 RUN5
qtest2014.12 Q0 clini0836_12_073411 283 5.694206344305485 RUN5
qtest2014.12 Q0 clini0836_12_022709 284 5.687582704616991 RUN5
qtest2014.12 Q0 clini0836_12_077382 285 5.683832955819067 RUN5
qtest2014.12 Q0 clini0836_12_055490 286 5.682742248231241 RUN5
qtest2014.12 Q0 clini0836_12_114305 287 5.670851953071074 RUN5
qtest2014.12 Q0 clini0836_12_011019 288 5.670269911849358 RUN5
qtest2014.12 Q0 clini0836_12_082810 289 5.664269565273873 RUN5
qtest2014.12 Q0 clini0836_12_129562 290 5.664125716189291 RUN5
qtest2014.12 Q0 clini0836_12_030113 291 5.656760178548085 RUN5
qtest2014.12 Q0 allin1875_12_000442 292 5.655900182944692 RUN5
qtest2014.12 Q0 inher3298_12_000548 293 5.655900182944692 RUN5
qtest2014.12 Q0 clini0836_12_106663 294 5.648851860330412 RUN5
qtest2014.12 Q0 encep2817_12_000139 295 5.646378353155335 RUN5
qtest2014.12 Q0 clini0836_12_124716 296 5.641314995171685 RUN5
qtest2014.12 Q0 clini0836_12_083100 297 5.638414514641463 RUN5
qtest2014.12 Q0 clini0836_12_076581 298 5.630954103130021 RUN5
qtest2014.12 Q0 clini0836_12_041055 299 5.6299017555633295 RUN5
qtest2014.12 Q0 healt3107_12_000161 300 5.627528706679243 RUN5
qtest2014.12 Q0 medic3644_12_000007 301 5.625038594100846 RUN5
qtest2014.12 Q0 clini0836_12_106585 302 5.6231463125770205 RUN5
qtest2014.12 Q0 uptod4830_12_054431 303 5.618199179917584 RUN5
qtest2014.12 Q0 ghr.n0840_12_004854 304 5.618199179917584 RUN5
qtest2014.12 Q0 clini0836_12_075068 305 5.617394482421071 RUN5
qtest2014.12 Q0 uptod4830_12_054643 306 5.612014223177409 RUN5
qtest2014.12 Q0 uptod4830_12_016465 307 5.612014223177409 RUN5
qtest2014.12 Q0 clini0836_12_084042 308 5.609253521481582 RUN5
qtest2014.12 Q0 clini0836_12_067102 309 5.606583956718421 RUN5
qtest2014.12 Q0 uptod4830_12_016616 310 5.605856766021039 RUN5
qtest2014.12 Q0 uptod4830_12_016674 311 5.599726569741504 RUN5
qtest2014.12 Q0 clini0836_12_073730 312 5.59675191503226 RUN5
qtest2014.12 Q0 daily0837_12_011041 313 5.5961603401808 RUN5
qtest2014.12 Q0 encep2817_12_000141 314 5.593623398725278 RUN5
qtest2014.12 Q0 clini0836_12_051411 315 5.588977517787777 RUN5
qtest2014.12 Q0 euros2867_12_001438 316 5.58668114008699 RUN5
qtest2014.12 Q0 uptod4830_12_060450 317 5.584922722149118 RUN5
qtest2014.12 Q0 clini0836_12_025548 318 5.584162729438713 RUN5
qtest2014.12 Q0 daily0837_12_030932 319 5.583957929785072 RUN5
qtest2014.12 Q0 uptod4830_12_037895 320 5.5781057721599145 RUN5
qtest2014.12 Q0 clini0836_12_069120 321 5.577594274635741 RUN5
qtest2014.12 Q0 clini0836_12_044910 322 5.575259124168099 RUN5
qtest2014.12 Q0 clini0836_12_075996 323 5.570038704720352 RUN5
qtest2014.12 Q0 mensh1353_12_000208 324 5.559439746148399 RUN5
qtest2014.12 Q0 encep2817_12_000152 325 5.559043140482106 RUN5
qtest2014.12 Q0 clini0836_12_070082 326 5.5516387429993586 RUN5
qtest2014.12 Q0 clini0836_12_075777 327 5.545798297115487 RUN5
qtest2014.12 Q0 clini0836_12_061090 328 5.542218618452417 RUN5
qtest2014.12 Q0 virtu4909_12_000461 329 5.537925954051079 RUN5
qtest2014.12 Q0 clini0836_12_115085 330 5.536947877608569 RUN5
qtest2014.12 Q0 healt3117_12_002552 331 5.536947877608569 RUN5
qtest2014.12 Q0 clini0836_12_075285 332 5.528950864240533 RUN5
qtest2014.12 Q0 ghr.n0840_12_003813 333 5.528207741689043 RUN5
qtest2014.12 Q0 ghr.n0840_12_003808 334 5.528207741689043 RUN5
qtest2014.12 Q0 clini0836_12_089425 335 5.525254299220164 RUN5
qtest2014.12 Q0 hepb.3154_12_000924 336 5.524978857389309 RUN5
qtest2014.12 Q0 hepb.3154_12_000869 337 5.524978857389309 RUN5
qtest2014.12 Q0 ghr.n0840_12_002159 338 5.524727110588129 RUN5
qtest2014.12 Q0 clini0836_12_049881 339 5.519522553380467 RUN5
qtest2014.12 Q0 clini0836_12_109296 340 5.518166059313938 RUN5
qtest2014.12 Q0 ghr.n0840_12_002158 341 5.513352115853774 RUN5
qtest2014.12 Q0 orpha0851_12_004777 342 5.510891640225639 RUN5
qtest2014.12 Q0 clini0836_12_054658 343 5.506866536803763 RUN5
qtest2014.12 Q0 clini0836_12_007239 344 5.505328262716937 RUN5
qtest2014.12 Q0 clini0836_12_034790 345 5.501043489376609 RUN5
qtest2014.12 Q0 clini0836_12_053694 346 5.494677642927503 RUN5
qtest2014.12 Q0 orpha0851_12_004470 347 5.493790010571657 RUN5
qtest2014.12 Q0 orpha0851_12_003765 348 5.493790010571657 RUN5
qtest2014.12 Q0 orpha0851_12_001366 349 5.493790010571657 RUN5
qtest2014.12 Q0 orpha0851_12_000748 350 5.493790010571657 RUN5
qtest2014.12 Q0 ghr.n0840_12_008827 351 5.482505529435459 RUN5
qtest2014.12 Q0 mayoc3579_12_013798 352 5.481785791495883 RUN5
qtest2014.12 Q0 clini0836_12_126061 353 5.480595540607634 RUN5
qtest2014.12 Q0 ghr.n0847_12_002190 354 5.476897713074663 RUN5
qtest2014.12 Q0 ghr.n0847_12_001384 355 5.476897713074663 RUN5
qtest2014.12 Q0 orpha0851_12_004947 356 5.476897713074663 RUN5
qtest2014.12 Q0 ghr.n0840_12_008828 357 5.476897713074663 RUN5
qtest2014.12 Q0 ghr.n0840_12_008249 358 5.476897713074663 RUN5
qtest2014.12 Q0 ghr.n0840_12_006818 359 5.476897713074663 RUN5
qtest2014.12 Q0 clini0836_12_095216 360 5.466973853879195 RUN5
