qtest2014.6 Q0 mayoc3579_12_026209 381 -8.03136 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_047798 382 -8.03351 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_116936 383 -8.03426 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_048351 384 -8.0355 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000303 385 -8.03562 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nhslo1393_12_009506 386 -8.03881 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_125597 387 -8.03957 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4909_12_001094 388 -8.03974 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000190 389 -8.04113 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000324 390 -8.04301 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_036653 391 -8.0467 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_123725 392 -8.04714 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 natio3788_12_000666 393 -8.04814 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_121708 394 -8.04978 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000235 395 -8.05189 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 backa0962_12_001294 396 -8.05264 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_115008 397 -8.05278 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_030827 398 -8.05458 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_033859 399 -8.05626 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0847_12_002105 400 -8.05634 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0840_12_008148 401 -8.05634 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000929 402 -8.05719 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_048090 403 -8.0585 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart3134_12_000100 404 -8.05969 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 natio3788_12_000037 405 -8.06058 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_046255 406 -8.06264 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000225 407 -8.06675 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000023 408 -8.06675 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_127521 409 -8.0694 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000340 410 -8.06958 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_122248 411 -8.07223 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000244 412 -8.07512 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000192 413 -8.07612 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000293 414 -8.07652 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_029774 415 -8.07837 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_085407 416 -8.07983 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005392 417 -8.08201 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_116559 418 -8.08338 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_022493 419 -8.08366 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008800 420 -8.08611 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000227 421 -8.08682 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000027 422 -8.08682 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000026 423 -8.08682 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_077583 424 -8.09319 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4913_12_000721 425 -8.09584 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000207 426 -8.09665 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000209 427 -8.0984 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_053955 428 -8.09852 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054152 429 -8.09863 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054023 430 -8.09863 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054021 431 -8.09863 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000279 432 -8.10404 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bette2098_12_000356 433 -8.10708 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bette2098_12_000284 434 -8.10708 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_014628 435 -8.10754 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_001025 436 -8.10811 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_037846 437 -8.11009 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 imagi3261_12_000040 438 -8.11038 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000303 439 -8.11112 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_044058 440 -8.11243 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_002873 441 -8.11496 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_031523 442 -8.11496 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_065176 443 -8.11502 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049504 444 -8.11567 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049743 445 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049448 446 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049443 447 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008988 448 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008768 449 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005464 450 -8.11592 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_009079 451 -8.12054 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_080938 452 -8.12062 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_116285 453 -8.12072 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 empow2815_12_000674 454 -8.12404 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_004356 455 -8.12436 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000226 456 -8.12762 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000028 457 -8.12762 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000011 458 -8.12762 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000418 459 -8.12789 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000257 460 -8.12797 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000103 461 -8.12828 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_001790 462 -8.12874 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_044168 463 -8.12897 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008692 464 -8.12897 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000238 465 -8.12956 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000784 466 -8.13008 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_001981 467 -8.13011 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000231 468 -8.1302 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_072442 469 -8.13133 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cadth0844_12_002000 470 -8.13287 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cadth0844_12_001999 471 -8.13287 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_050138 472 -8.13297 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_121073 473 -8.13332 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_110439 474 -8.13345 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000233 475 -8.13432 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000025 476 -8.13432 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000024 477 -8.13432 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000180 478 -8.1413 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000183 479 -8.14531 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_047566 480 -8.14603 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 wiki.0842_12_010592 481 -8.1524 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_115319 482 -8.1529 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_001068 483 -8.15398 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000248 484 -8.15599 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_001069 485 -8.1601 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_001058 486 -8.16078 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 tctmd4617_12_000115 487 -8.16357 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_031529 488 -8.16394 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_120425 489 -8.164 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_069900 490 -8.16485 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008766 491 -8.16493 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_056282 492 -8.16493 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000258 493 -8.16662 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0840_12_005794 494 -8.16769 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000380 495 -8.16816 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_006504 496 -8.16831 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_021866 497 -8.16831 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_108116 498 -8.16839 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_060540 499 -8.16846 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_021932 500 -8.17048 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005362 501 -8.17068 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000504 502 -8.1719 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000458 503 -8.1719 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 tripa0853_12_004178 504 -8.1728 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pathg3984_12_000360 505 -8.17503 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_044306 506 -8.17616 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_044375 507 -8.17638 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_092565 508 -8.18153 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_047245 509 -8.18208 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mayoc3579_12_013425 510 -8.18323 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054213 511 -8.18782 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_069025 512 -8.18793 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_085333 513 -8.18821 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_000647 514 -8.18914 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000144 515 -8.18974 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 anato1913_12_001336 516 -8.19141 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000052 517 -8.19393 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mdct.3592_12_000030 518 -8.20891 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000183 519 -8.20942 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 echob2751_12_000007 520 -8.20985 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005428 521 -8.21049 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_101628 522 -8.21253 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 senio1563_12_000123 523 -8.21288 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_091625 524 -8.21355 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000002 525 -8.2151 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_000296 526 -8.22658 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000015 527 -8.22814 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_013477 528 -8.22919 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_026253 529 -8.23018 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000161 530 -8.2322 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000202 531 -8.23252 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3090_12_001117 532 -8.23255 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bestb0834_12_001052 533 -8.23277 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_091194 534 -8.23401 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_060671 535 -8.23484 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000247 536 -8.23625 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000122 537 -8.23625 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_047547 538 -8.23944 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0840_12_015493 539 -8.2407 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000050 540 -8.24119 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000081 541 -8.24121 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000057 542 -8.24398 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008934 543 -8.24417 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008893 544 -8.24438 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008885 545 -8.24438 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008708 546 -8.24438 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008694 547 -8.24438 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008677 548 -8.24438 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4909_12_001423 549 -8.24728 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_127542 550 -8.24821 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 tctmd4617_12_000040 551 -8.24825 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008952 552 -8.24899 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073199 553 -8.25088 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005168 554 -8.25342 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000306 555 -8.25514 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000191 556 -8.25724 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 metho3694_12_002253 557 -8.25908 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000048 558 -8.25935 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000054 559 -8.26324 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_002473 560 -8.26635 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_125979 561 -8.26656 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_018573 562 -8.26823 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000345 563 -8.26994 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000289 564 -8.26994 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000257 565 -8.26994 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_094239 566 -8.27074 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 echob2751_12_000215 567 -8.27456 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_067826 568 -8.27884 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0847_12_002101 569 -8.28379 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 ghr.n0840_12_008144 570 -8.28379 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_008781 571 -8.28487 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005249 572 -8.2851 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_001149 573 -8.28552 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_042176 574 -8.28906 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 libra1300_12_000004 575 -8.29694 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000351 576 -8.29722 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000194 577 -8.30384 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_021562 578 -8.3043 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_011022 579 -8.3053 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_010953 580 -8.3053 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_019785 581 -8.30664 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_119434 582 -8.30916 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000089 583 -8.31008 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_061104 584 -8.31252 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart3134_12_000344 585 -8.31658 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_055461 586 -8.31724 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_016453 587 -8.31913 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_000638 588 -8.31993 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000405 589 -8.32037 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000729 590 -8.32211 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000431 591 -8.32211 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_095883 592 -8.3255 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_008194 593 -8.32705 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_104953 594 -8.33037 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart3134_12_000210 595 -8.33106 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000012 596 -8.33166 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 anaes1909_12_002187 597 -8.33275 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_006777 598 -8.33501 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_006919 599 -8.3356 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000610 600 -8.33584 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bestb0834_12_000534 601 -8.3366 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000084 602 -8.33822 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_047707 603 -8.33826 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 patie3988_12_000328 604 -8.33832 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_001549 605 -8.33839 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_080588 606 -8.339 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000189 607 -8.34039 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_036586 608 -8.34118 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 bestb0834_12_000187 609 -8.34216 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 patie3988_12_000299 610 -8.34288 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_079632 611 -8.34682 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000326 612 -8.34869 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000016 613 -8.35141 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_000920 614 -8.35183 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 dilta2579_12_000021 615 -8.35511 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049760 616 -8.35617 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 metho3694_12_002475 617 -8.35714 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 austr2019_12_000397 618 -8.35767 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_077406 619 -8.35768 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 my.cl1373_12_000965 620 -8.35834 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_068952 621 -8.3604 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 med.n3601_12_000300 622 -8.36044 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_031811 623 -8.36079 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000459 624 -8.36252 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_026622 625 -8.36309 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_001306 626 -8.3641 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_095936 627 -8.36445 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart1228_12_001528 628 -8.36564 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_004414 629 -8.36687 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005467 630 -8.36874 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005309 631 -8.36874 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005176 632 -8.36874 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_005206 633 -8.36892 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_073193 634 -8.36892 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_054101 635 -8.36892 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000146 636 -8.38007 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_112513 637 -8.38204 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_035249 638 -8.38266 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uclah4736_12_000515 639 -8.38453 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_063569 640 -8.38561 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 total4684_12_000250 641 -8.38565 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_049579 642 -8.38687 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 healt3107_12_000785 643 -8.38736 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_089848 644 -8.38938 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_060845 645 -8.38957 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_126576 646 -8.38982 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_086489 647 -8.39081 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 vidyy4903_12_000375 648 -8.39227 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_001008 649 -8.39615 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 child2342_12_000155 650 -8.3964 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 natio3788_12_001189 651 -8.3985 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 heart3138_12_000069 652 -8.40194 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 mymed3763_12_000010 653 -8.40305 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000331 654 -8.4036 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 marsh3570_12_000060 655 -8.4036 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 publi0841_12_005968 656 -8.40488 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_109306 657 -8.40576 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 pted.4167_12_000328 658 -8.4066 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 nlm.n3868_12_000612 659 -8.40783 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_093490 660 -8.40884 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_108303 661 -8.41102 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_105412 662 -8.41146 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 texas4630_12_000675 663 -8.41244 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 uptod4830_12_002690 664 -8.4132 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000056 665 -8.41345 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 cvtoo2487_12_000048 666 -8.41473 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 clini0836_12_053663 667 -8.41547 GRIUM_EN_mutualInfoExp
qtest2014.6 Q0 virtu4909_12_000007 668 -8.41735 GRIUM_EN_mutualInfoExp
