qtest2014.3 Q0 kirom3419_12_000100 206 220.268 ds2okp
qtest2014.3 Q0 sport1590_12_000429 207 220.047 ds2okp
qtest2014.3 Q0 shoul4402_12_000635 208 220.026 ds2okp
qtest2014.3 Q0 first1181_12_000882 209 219.53 ds2okp
qtest2014.3 Q0 first1181_12_000344 210 219.341 ds2okp
qtest2014.3 Q0 first1181_12_000233 211 219.341 ds2okp
qtest2014.3 Q0 shoul4402_12_002826 212 219.285 ds2okp
qtest2014.3 Q0 clini0836_12_115157 213 218.988 ds2okp
qtest2014.3 Q0 clini0836_12_057619 214 218.681 ds2okp
qtest2014.3 Q0 metho3694_12_002181 215 218.54 ds2okp
qtest2014.3 Q0 metho3694_12_002328 216 218.281 ds2okp
qtest2014.3 Q0 exclu2877_12_000389 217 217.376 ds2okp
qtest2014.3 Q0 clini0836_12_022426 218 216.805 ds2okp
qtest2014.3 Q0 metho3694_12_002304 219 216.11 ds2okp
qtest2014.3 Q0 uptod4830_12_003131 220 214.706 ds2okp
qtest2014.3 Q0 uptod4830_12_038759 221 214.64 ds2okp
qtest2014.3 Q0 uptod4830_12_038613 222 214.64 ds2okp
qtest2014.3 Q0 uptod4830_12_002823 223 214.64 ds2okp
qtest2014.3 Q0 clini0836_12_100978 224 214.013 ds2okp
qtest2014.3 Q0 metho3694_12_002151 225 212.962 ds2okp
qtest2014.3 Q0 metho3694_12_002255 226 211.874 ds2okp
qtest2014.3 Q0 metho3694_12_002490 227 211.726 ds2okp
qtest2014.3 Q0 uptod4830_12_048848 228 211.277 ds2okp
qtest2014.3 Q0 metho3694_12_002135 229 211.157 ds2okp
qtest2014.3 Q0 uptod4830_12_004082 230 211.138 ds2okp
qtest2014.3 Q0 uptod4830_12_003794 231 211.138 ds2okp
qtest2014.3 Q0 uptod4830_12_003756 232 211.123 ds2okp
qtest2014.3 Q0 metho3694_12_002394 233 210.832 ds2okp
qtest2014.3 Q0 ghr.n0840_12_002027 234 210.178 ds2okp
qtest2014.3 Q0 uptod4830_12_003782 235 209.757 ds2okp
qtest2014.3 Q0 uptod4830_12_048529 236 209.732 ds2okp
qtest2014.3 Q0 clini0836_12_019132 237 209.616 ds2okp
qtest2014.3 Q0 exclu2877_12_000676 238 208.807 ds2okp
qtest2014.3 Q0 bestb0834_12_002059 239 208.17 ds2okp
qtest2014.3 Q0 altme0929_12_000597 240 207.339 ds2okp
qtest2014.3 Q0 tripa0853_12_001898 241 206.532 ds2okp
qtest2014.3 Q0 uptod4830_12_042367 242 206.477 ds2okp
qtest2014.3 Q0 ncbi.3800_12_004770 243 205.993 ds2okp
qtest2014.3 Q0 clini0836_12_034030 244 205.777 ds2okp
qtest2014.3 Q0 clini0836_12_094993 245 205.528 ds2okp
qtest2014.3 Q0 jfpon3369_12_000630 246 205.346 ds2okp
qtest2014.3 Q0 bestb0834_12_001216 247 205.196 ds2okp
qtest2014.3 Q0 shoul4402_12_002345 248 205.174 ds2okp
qtest2014.3 Q0 bestb0834_12_001936 249 205.094 ds2okp
qtest2014.3 Q0 daily0837_12_029025 250 204.957 ds2okp
qtest2014.3 Q0 daily0837_12_017563 251 204.773 ds2okp
qtest2014.3 Q0 metho3694_12_002111 252 204.115 ds2okp
qtest2014.3 Q0 uptod4830_12_041859 253 203.957 ds2okp
qtest2014.3 Q0 clini0836_12_105855 254 203.516 ds2okp
qtest2014.3 Q0 metho3694_12_002298 255 203.484 ds2okp
qtest2014.3 Q0 clini0836_12_011910 256 203.373 ds2okp
qtest2014.3 Q0 clini0836_12_055722 257 203.338 ds2okp
qtest2014.3 Q0 uptod4830_12_079521 258 203.304 ds2okp
qtest2014.3 Q0 clini0836_12_096861 259 203.189 ds2okp
qtest2014.3 Q0 anato1913_12_001416 260 203.144 ds2okp
qtest2014.3 Q0 uptod4830_12_000857 261 203.008 ds2okp
qtest2014.3 Q0 uptod4830_12_048718 262 202.979 ds2okp
qtest2014.3 Q0 uptod4830_12_048530 263 202.979 ds2okp
qtest2014.3 Q0 uptod4830_12_007630 264 202.979 ds2okp
qtest2014.3 Q0 uptod4830_12_003932 265 202.979 ds2okp
qtest2014.3 Q0 uptod4830_12_048841 266 202.957 ds2okp
qtest2014.3 Q0 uptod4830_12_048776 267 202.957 ds2okp
qtest2014.3 Q0 uptod4830_12_048753 268 202.957 ds2okp
qtest2014.3 Q0 every2870_12_005954 269 201.993 ds2okp
qtest2014.3 Q0 uptod4830_12_022926 270 201.621 ds2okp
qtest2014.3 Q0 uptod4830_12_003129 271 201.621 ds2okp
qtest2014.3 Q0 esaur2844_12_000091 272 201.081 ds2okp
qtest2014.3 Q0 clini0836_12_073068 273 200.715 ds2okp
qtest2014.3 Q0 uptod4830_12_001546 274 198.914 ds2okp
qtest2014.3 Q0 uptod4830_12_001636 275 198.875 ds2okp
qtest2014.3 Q0 clini0836_12_073424 276 198.692 ds2okp
qtest2014.3 Q0 natio3788_12_000492 277 198.318 ds2okp
qtest2014.3 Q0 uptod4830_12_083201 278 198.287 ds2okp
qtest2014.3 Q0 en.di1144_12_000437 279 195.985 ds2okp
qtest2014.3 Q0 clini0836_12_126485 280 195.891 ds2okp
qtest2014.3 Q0 chkd.2351_12_002222 281 195.812 ds2okp
qtest2014.3 Q0 chkd.2351_12_001347 282 195.812 ds2okp
qtest2014.3 Q0 uptod4830_12_038742 283 195.766 ds2okp
qtest2014.3 Q0 uptod4830_12_003094 284 195.766 ds2okp
qtest2014.3 Q0 uptod4830_12_003919 285 195.738 ds2okp
qtest2014.3 Q0 ortho1429_12_001284 286 195.664 ds2okp
qtest2014.3 Q0 ortho1429_12_001282 287 195.664 ds2okp
qtest2014.3 Q0 natio3788_12_000997 288 195.413 ds2okp
qtest2014.3 Q0 uptod4830_12_062312 289 195.379 ds2okp
qtest2014.3 Q0 uptod4830_12_062272 290 195.379 ds2okp
qtest2014.3 Q0 uptod4830_12_062179 291 195.379 ds2okp
qtest2014.3 Q0 uptod4830_12_022528 292 195.379 ds2okp
qtest2014.3 Q0 uptod4830_12_022212 293 195.379 ds2okp
qtest2014.3 Q0 natio3788_12_000978 294 194.981 ds2okp
qtest2014.3 Q0 uptod4830_12_051723 295 194.584 ds2okp
qtest2014.3 Q0 daily0837_12_033910 296 194.49 ds2okp
qtest2014.3 Q0 clini0836_12_076036 297 194.476 ds2okp
qtest2014.3 Q0 uptod4830_12_054072 298 194.11 ds2okp
qtest2014.3 Q0 uptod4830_12_001717 299 194.11 ds2okp
qtest2014.3 Q0 clini0836_12_033853 300 193.092 ds2okp
qtest2014.3 Q0 natio3788_12_000411 301 192.397 ds2okp
qtest2014.3 Q0 ghr.n0840_12_003527 302 192.128 ds2okp
qtest2014.3 Q0 metho3695_12_000227 303 191.908 ds2okp
qtest2014.3 Q0 ultra4811_12_002969 304 191.684 ds2okp
qtest2014.3 Q0 natio3788_12_000377 305 191.485 ds2okp
qtest2014.3 Q0 clini0836_12_055913 306 191.379 ds2okp
qtest2014.3 Q0 ghr.n0847_12_002381 307 191.275 ds2okp
qtest2014.3 Q0 ghr.n0840_12_008485 308 191.275 ds2okp
qtest2014.3 Q0 bestb0834_12_002375 309 190.549 ds2okp
qtest2014.3 Q0 exclu2877_12_000523 310 189.84 ds2okp
qtest2014.3 Q0 healt3108_12_001866 311 189.189 ds2okp
qtest2014.3 Q0 kirom3419_12_000055 312 189.119 ds2okp
qtest2014.3 Q0 metho3694_12_002420 313 189.032 ds2okp
qtest2014.3 Q0 uptod4830_12_054111 314 188.974 ds2okp
qtest2014.3 Q0 natio3788_12_000451 315 188.97 ds2okp
qtest2014.3 Q0 ecco-2749_12_000949 316 188.868 ds2okp
qtest2014.3 Q0 clini0836_12_068602 317 188.846 ds2okp
qtest2014.3 Q0 ultra4811_12_002899 318 188.814 ds2okp
qtest2014.3 Q0 uptod4830_12_000637 319 187.721 ds2okp
qtest2014.3 Q0 uptod4830_12_001771 320 186.989 ds2okp
qtest2014.3 Q0 uptod4830_12_001634 321 186.947 ds2okp
qtest2014.3 Q0 kirom3419_12_000011 322 186.694 ds2okp
qtest2014.3 Q0 clini0836_12_127560 323 186.34 ds2okp
qtest2014.3 Q0 ortho1429_12_000063 324 185.501 ds2okp
qtest2014.3 Q0 ortho1429_12_000042 325 185.501 ds2okp
qtest2014.3 Q0 rosac4281_12_000270 326 184.76 ds2okp
qtest2014.3 Q0 clini0836_12_052728 327 184.372 ds2okp
qtest2014.3 Q0 natio3788_12_000825 328 184.178 ds2okp
qtest2014.3 Q0 ultra4811_12_002669 329 183.93 ds2okp
qtest2014.3 Q0 clini0836_12_125654 330 183.842 ds2okp
qtest2014.3 Q0 gastr2983_12_000876 331 183.82 ds2okp
qtest2014.3 Q0 clini0836_12_042589 332 183.554 ds2okp
qtest2014.3 Q0 ultra4811_12_002857 333 183.5 ds2okp
qtest2014.3 Q0 natio3788_12_000838 334 183.467 ds2okp
qtest2014.3 Q0 uptod4830_12_003941 335 183.311 ds2okp
qtest2014.3 Q0 uptod4830_12_041839 336 183.248 ds2okp
qtest2014.3 Q0 uptod4830_12_038575 337 183.248 ds2okp
qtest2014.3 Q0 uptod4830_12_004081 338 183.248 ds2okp
qtest2014.3 Q0 uptod4830_12_003862 339 183.248 ds2okp
qtest2014.3 Q0 uptod4830_12_003860 340 183.248 ds2okp
qtest2014.3 Q0 uptod4830_12_003700 341 183.248 ds2okp
qtest2014.3 Q0 clini0836_12_089011 342 183.174 ds2okp
qtest2014.3 Q0 revis4261_12_000146 343 182.459 ds2okp
qtest2014.3 Q0 first1181_12_000827 344 181.397 ds2okp
qtest2014.3 Q0 natio3788_12_001160 345 181.225 ds2okp
qtest2014.3 Q0 ultra4811_12_002960 346 181.179 ds2okp
qtest2014.3 Q0 en.di1144_12_000792 347 181.156 ds2okp
qtest2014.3 Q0 ultra4811_12_002950 348 181.023 ds2okp
qtest2014.3 Q0 ultra4811_12_002673 349 181.023 ds2okp
qtest2014.3 Q0 uptod4830_12_003956 350 180.453 ds2okp
qtest2014.3 Q0 uptod4830_12_003792 351 180.418 ds2okp
qtest2014.3 Q0 coccy2412_12_001296 352 180.391 ds2okp
qtest2014.3 Q0 clini0836_12_129106 353 180.314 ds2okp
qtest2014.3 Q0 bestb0834_12_002234 354 180.239 ds2okp
qtest2014.3 Q0 kirom3419_12_000017 355 180.218 ds2okp
qtest2014.3 Q0 ortho3954_12_000013 356 180.198 ds2okp
qtest2014.3 Q0 clini0836_12_010382 357 179.812 ds2okp
qtest2014.3 Q0 clini0836_12_010511 358 179.609 ds2okp
qtest2014.3 Q0 acnes1786_12_000268 359 179.308 ds2okp
qtest2014.3 Q0 ecco-2749_12_001358 360 179.307 ds2okp
qtest2014.3 Q0 kirom3419_12_000018 361 179.122 ds2okp
qtest2014.3 Q0 ultra4811_12_002847 362 179.04 ds2okp
qtest2014.3 Q0 clini0836_12_010379 363 178.6 ds2okp
qtest2014.3 Q0 ultra4811_12_002547 364 178.468 ds2okp
qtest2014.3 Q0 clini0836_12_022959 365 178.119 ds2okp
qtest2014.3 Q0 uptod4830_12_079701 366 177.894 ds2okp
qtest2014.3 Q0 uptod4830_12_004408 367 177.894 ds2okp
qtest2014.3 Q0 diagn2555_12_000107 368 177.8 ds2okp
qtest2014.3 Q0 ultra4811_12_002580 369 177.659 ds2okp
qtest2014.3 Q0 ortho1429_12_000094 370 177.382 ds2okp
qtest2014.3 Q0 uptod4830_12_075627 371 177.206 ds2okp
qtest2014.3 Q0 clini0836_12_010521 372 176.867 ds2okp
qtest2014.3 Q0 tooth4681_12_000814 373 176.766 ds2okp
qtest2014.3 Q0 healt3106_12_000926 374 176.361 ds2okp
qtest2014.3 Q0 uptod4830_12_008519 375 176.133 ds2okp
qtest2014.3 Q0 ultra4811_12_002933 376 175.84 ds2okp
qtest2014.3 Q0 clini0836_12_010383 377 175.509 ds2okp
qtest2014.3 Q0 fromy1190_12_001645 378 175.424 ds2okp
qtest2014.3 Q0 natio3788_12_001170 379 175.405 ds2okp
qtest2014.3 Q0 skin-4429_12_000403 380 175.167 ds2okp
qtest2014.3 Q0 fromy1190_12_001643 381 175.031 ds2okp
qtest2014.3 Q0 uptod4830_12_075629 382 175.025 ds2okp
qtest2014.3 Q0 ultra4811_12_002706 383 174.904 ds2okp
qtest2014.3 Q0 clini0836_12_103318 384 174.742 ds2okp
qtest2014.3 Q0 fromy1190_12_001650 385 174.64 ds2okp
qtest2014.3 Q0 fromy1190_12_001633 386 174.64 ds2okp
qtest2014.3 Q0 shoul4402_12_000706 387 174.547 ds2okp
qtest2014.3 Q0 clini0836_12_002732 388 174.322 ds2okp
qtest2014.3 Q0 ultra4811_12_002686 389 174.287 ds2okp
qtest2014.3 Q0 fromy1190_12_001637 390 174.25 ds2okp
qtest2014.3 Q0 fromy1190_12_001636 391 174.25 ds2okp
qtest2014.3 Q0 ortho1429_12_000155 392 173.847 ds2okp
qtest2014.3 Q0 fromy1190_12_001642 393 173.476 ds2okp
qtest2014.3 Q0 fromy1190_12_001634 394 173.476 ds2okp
qtest2014.3 Q0 clini0836_12_104897 395 173.327 ds2okp
qtest2014.3 Q0 healt3108_12_001205 396 173.324 ds2okp
qtest2014.3 Q0 uptod4830_12_003822 397 173.079 ds2okp
qtest2014.3 Q0 pedia4004_12_000126 398 172.992 ds2okp
qtest2014.3 Q0 ultra4811_12_002917 399 172.544 ds2okp
qtest2014.3 Q0 ultra4811_12_002858 400 172.544 ds2okp
qtest2014.3 Q0 clini0836_12_116626 401 172.374 ds2okp
qtest2014.3 Q0 sleep1577_12_000332 402 172.343 ds2okp
qtest2014.3 Q0 fromy1190_12_001641 403 172.328 ds2okp
qtest2014.3 Q0 uptod4830_12_031010 404 172.309 ds2okp
qtest2014.3 Q0 uptod4830_12_003933 405 172.309 ds2okp
qtest2014.3 Q0 uptod4830_12_052535 406 172.294 ds2okp
qtest2014.3 Q0 uptod4830_12_003755 407 172.294 ds2okp
qtest2014.3 Q0 natio3788_12_000810 408 172.127 ds2okp
qtest2014.3 Q0 natio3788_12_000513 409 172.009 ds2okp
qtest2014.3 Q0 fromy1190_12_001635 410 171.948 ds2okp
qtest2014.3 Q0 uptod4830_12_003970 411 171.827 ds2okp
qtest2014.3 Q0 clini0836_12_075783 412 171.757 ds2okp
qtest2014.3 Q0 physi1482_12_000976 413 171.41 ds2okp
qtest2014.3 Q0 vesal4890_12_000177 414 171.38 ds2okp
qtest2014.3 Q0 uptod4830_12_067376 415 171.373 ds2okp
qtest2014.3 Q0 uptod4830_12_067528 416 171.347 ds2okp
qtest2014.3 Q0 uptod4830_12_067464 417 171.347 ds2okp
qtest2014.3 Q0 uptod4830_12_002825 418 171.194 ds2okp
qtest2014.3 Q0 ortho1429_12_001358 419 170.821 ds2okp
qtest2014.3 Q0 natio3788_12_000352 420 170.495 ds2okp
qtest2014.3 Q0 natio3788_12_000694 421 170.414 ds2okp
qtest2014.3 Q0 agesp1837_12_000274 422 170.399 ds2okp
qtest2014.3 Q0 ultra4811_12_002720 423 170.373 ds2okp
qtest2014.3 Q0 clini0836_12_009842 424 170.222 ds2okp
qtest2014.3 Q0 shoul4402_12_002161 425 170.166 ds2okp
qtest2014.3 Q0 shoul4402_12_002111 426 170.166 ds2okp
qtest2014.3 Q0 bestb0834_12_000910 427 170.054 ds2okp
qtest2014.3 Q0 natio3788_12_000443 428 169.706 ds2okp
qtest2014.3 Q0 ultra4811_12_002750 429 169.426 ds2okp
qtest2014.3 Q0 physi1482_12_000224 430 169.354 ds2okp
qtest2014.3 Q0 natio3788_12_000956 431 169.314 ds2okp
qtest2014.3 Q0 ultra4811_12_001318 432 169.31 ds2okp
qtest2014.3 Q0 kirom3419_12_000037 433 169.268 ds2okp
qtest2014.3 Q0 natio3788_12_000714 434 169.216 ds2okp
qtest2014.3 Q0 natio3788_12_000476 435 169.216 ds2okp
qtest2014.3 Q0 patie3988_12_000297 436 169.133 ds2okp
qtest2014.3 Q0 natio3788_12_001005 437 169.094 ds2okp
qtest2014.3 Q0 natio3788_12_000867 438 169.094 ds2okp
qtest2014.3 Q0 natio3788_12_000439 439 169.094 ds2okp
qtest2014.3 Q0 natio3788_12_000271 440 169.094 ds2okp
qtest2014.3 Q0 fromy1190_12_001646 441 169.066 ds2okp
qtest2014.3 Q0 cellu2301_12_000267 442 169.047 ds2okp
qtest2014.3 Q0 natio3788_12_001121 443 168.972 ds2okp
qtest2014.3 Q0 natio3788_12_000839 444 168.972 ds2okp
qtest2014.3 Q0 natio3788_12_000540 445 168.972 ds2okp
qtest2014.3 Q0 ultra4811_12_002791 446 168.935 ds2okp
qtest2014.3 Q0 natio3788_12_000784 447 168.85 ds2okp
qtest2014.3 Q0 natio3788_12_000628 448 168.85 ds2okp
qtest2014.3 Q0 clini0836_12_114591 449 168.666 ds2okp
qtest2014.3 Q0 natio3788_12_001135 450 168.607 ds2okp
qtest2014.3 Q0 natio3788_12_001020 451 168.607 ds2okp
qtest2014.3 Q0 clini0836_12_059160 452 168.512 ds2okp
qtest2014.3 Q0 natio3788_12_001176 453 168.365 ds2okp
qtest2014.3 Q0 natio3788_12_000998 454 168.365 ds2okp
qtest2014.3 Q0 natio3788_12_000882 455 168.365 ds2okp
qtest2014.3 Q0 natio3788_12_000663 456 168.365 ds2okp
qtest2014.3 Q0 natio3788_12_000445 457 168.365 ds2okp
qtest2014.3 Q0 natio3788_12_001090 458 168.244 ds2okp
qtest2014.3 Q0 natio3788_12_000522 459 168.244 ds2okp
qtest2014.3 Q0 natio3788_12_000848 460 168.123 ds2okp
qtest2014.3 Q0 natio3788_12_001188 461 168.003 ds2okp
qtest2014.3 Q0 natio3788_12_000813 462 168.003 ds2okp
qtest2014.3 Q0 natio3788_12_000812 463 168.003 ds2okp
qtest2014.3 Q0 natio3788_12_000650 464 167.985 ds2okp
qtest2014.3 Q0 anato1913_12_000593 465 167.937 ds2okp
qtest2014.3 Q0 natio3788_12_000658 466 167.882 ds2okp
qtest2014.3 Q0 natio3788_12_001024 467 167.88 ds2okp
qtest2014.3 Q0 natio3788_12_000786 468 167.762 ds2okp
qtest2014.3 Q0 natio3788_12_000732 469 167.762 ds2okp
qtest2014.3 Q0 patie3988_12_000042 470 167.72 ds2okp
qtest2014.3 Q0 natio3788_12_001193 471 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_001089 472 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_000682 473 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_000641 474 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_000478 475 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_000477 476 167.642 ds2okp
qtest2014.3 Q0 natio3788_12_000406 477 167.642 ds2okp
qtest2014.3 Q0 uptod4830_12_067525 478 167.569 ds2okp
qtest2014.3 Q0 uptod4830_12_067432 479 167.569 ds2okp
qtest2014.3 Q0 uptod4830_12_067236 480 167.569 ds2okp
qtest2014.3 Q0 uptod4830_12_067552 481 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067543 482 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067513 483 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067496 484 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067425 485 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067408 486 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067377 487 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067354 488 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067296 489 167.55 ds2okp
qtest2014.3 Q0 uptod4830_12_067280 490 167.55 ds2okp
qtest2014.3 Q0 natio3788_12_001132 491 167.522 ds2okp
qtest2014.3 Q0 natio3788_12_000944 492 167.522 ds2okp
qtest2014.3 Q0 natio3788_12_000856 493 167.522 ds2okp
qtest2014.3 Q0 natio3788_12_000783 494 167.522 ds2okp
qtest2014.3 Q0 wrink4990_12_000245 495 167.416 ds2okp
qtest2014.3 Q0 natio3788_12_001125 496 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_001114 497 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_000941 498 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_000833 499 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_000774 500 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_000731 501 167.402 ds2okp
qtest2014.3 Q0 natio3788_12_000697 502 167.402 ds2okp
qtest2014.3 Q0 ultra4811_12_002662 503 167.317 ds2okp
qtest2014.3 Q0 uptod4830_12_003796 504 167.299 ds2okp
qtest2014.3 Q0 micro3708_12_000262 505 167.297 ds2okp
qtest2014.3 Q0 uptod4830_12_001796 506 167.296 ds2okp
qtest2014.3 Q0 natio3788_12_000837 507 167.283 ds2okp
qtest2014.3 Q0 natio3788_12_000675 508 167.283 ds2okp
qtest2014.3 Q0 natio3788_12_000642 509 167.283 ds2okp
qtest2014.3 Q0 natio3788_12_000465 510 167.283 ds2okp
qtest2014.3 Q0 uptod4830_12_067547 511 167.282 ds2okp
qtest2014.3 Q0 uptod4830_12_067374 512 167.282 ds2okp
qtest2014.3 Q0 uptod4830_12_001835 513 167.265 ds2okp
qtest2014.3 Q0 uptod4830_12_067553 514 167.254 ds2okp
qtest2014.3 Q0 uptod4830_12_067531 515 167.254 ds2okp
qtest2014.3 Q0 uptod4830_12_067526 516 167.254 ds2okp
qtest2014.3 Q0 uptod4830_12_067512 517 167.254 ds2okp
qtest2014.3 Q0 uptod4830_12_067381 518 167.254 ds2okp
qtest2014.3 Q0 uptod4830_12_067275 519 167.254 ds2okp
qtest2014.3 Q0 exclu2877_12_000470 520 167.244 ds2okp
qtest2014.3 Q0 natio3788_12_000356 521 167.237 ds2okp
qtest2014.3 Q0 natio3788_12_000954 522 167.164 ds2okp
qtest2014.3 Q0 clini0836_12_009841 523 167.124 ds2okp
qtest2014.3 Q0 natio3788_12_000906 524 167.044 ds2okp
qtest2014.3 Q0 natio3788_12_000855 525 167.044 ds2okp
qtest2014.3 Q0 natio3788_12_000884 526 166.959 ds2okp
qtest2014.3 Q0 natio3788_12_001113 527 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000992 528 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000951 529 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000936 530 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000751 531 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000709 532 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000705 533 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000630 534 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_000286 535 166.925 ds2okp
qtest2014.3 Q0 natio3788_12_001128 536 166.807 ds2okp
qtest2014.3 Q0 natio3788_12_001122 537 166.807 ds2okp
qtest2014.3 Q0 natio3788_12_000861 538 166.807 ds2okp
qtest2014.3 Q0 natio3788_12_000649 539 166.807 ds2okp
qtest2014.3 Q0 facia2890_12_000408 540 166.761 ds2okp
qtest2014.3 Q0 natio3788_12_001137 541 166.688 ds2okp
qtest2014.3 Q0 natio3788_12_001085 542 166.688 ds2okp
qtest2014.3 Q0 natio3788_12_000939 543 166.688 ds2okp
qtest2014.3 Q0 natio3788_12_000822 544 166.688 ds2okp
qtest2014.3 Q0 stret4575_12_000271 545 166.583 ds2okp
qtest2014.3 Q0 natio3788_12_000945 546 166.569 ds2okp
qtest2014.3 Q0 natio3788_12_000857 547 166.569 ds2okp
qtest2014.3 Q0 natio3788_12_000763 548 166.569 ds2okp
qtest2014.3 Q0 natio3788_12_000653 549 166.569 ds2okp
qtest2014.3 Q0 natio3788_12_000614 550 166.569 ds2okp
qtest2014.3 Q0 natio3788_12_000279 551 166.569 ds2okp
qtest2014.3 Q0 clini0836_12_079419 552 166.524 ds2okp
qtest2014.3 Q0 natio3788_12_001151 553 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_001149 554 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_001145 555 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_001101 556 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_001081 557 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_001003 558 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_000982 559 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_000963 560 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_000423 561 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_000386 562 166.451 ds2okp
qtest2014.3 Q0 natio3788_12_000373 563 166.451 ds2okp
qtest2014.3 Q0 ghr.n0840_12_003526 564 166.362 ds2okp
qtest2014.3 Q0 natio3788_12_001184 565 166.333 ds2okp
qtest2014.3 Q0 natio3788_12_001136 566 166.333 ds2okp
qtest2014.3 Q0 natio3788_12_000626 567 166.333 ds2okp
qtest2014.3 Q0 natio3788_12_000473 568 166.333 ds2okp
qtest2014.3 Q0 natio3788_12_000280 569 166.333 ds2okp
qtest2014.3 Q0 ultra4811_12_002971 570 166.331 ds2okp
qtest2014.3 Q0 natio3788_12_001099 571 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_001072 572 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000873 573 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000717 574 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000374 575 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000372 576 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000354 577 166.215 ds2okp
qtest2014.3 Q0 natio3788_12_000265 578 166.215 ds2okp
qtest2014.3 Q0 diagn2555_12_000023 579 166.203 ds2okp
qtest2014.3 Q0 natio3788_12_000999 580 166.097 ds2okp
qtest2014.3 Q0 natio3788_12_000844 581 166.097 ds2okp
qtest2014.3 Q0 natio3788_12_000805 582 166.097 ds2okp
qtest2014.3 Q0 natio3788_12_000504 583 166.097 ds2okp
qtest2014.3 Q0 natio3788_12_000501 584 166.097 ds2okp
qtest2014.3 Q0 natio3788_12_000410 585 166.097 ds2okp
qtest2014.3 Q0 exclu2877_12_000624 586 165.997 ds2okp
qtest2014.3 Q0 natio3788_12_001000 587 165.979 ds2okp
qtest2014.3 Q0 natio3788_12_000911 588 165.979 ds2okp
qtest2014.3 Q0 natio3788_12_000821 589 165.979 ds2okp
qtest2014.3 Q0 natio3788_12_000680 590 165.979 ds2okp
qtest2014.3 Q0 natio3788_12_000327 591 165.979 ds2okp
qtest2014.3 Q0 natio3788_12_000253 592 165.979 ds2okp
qtest2014.3 Q0 colla2419_12_000272 593 165.934 ds2okp
qtest2014.3 Q0 natio3788_12_001183 594 165.862 ds2okp
qtest2014.3 Q0 natio3788_12_001129 595 165.862 ds2okp
qtest2014.3 Q0 natio3788_12_000937 596 165.862 ds2okp
qtest2014.3 Q0 natio3788_12_000730 597 165.862 ds2okp
qtest2014.3 Q0 natio3788_12_000471 598 165.862 ds2okp
qtest2014.3 Q0 natio3788_12_000468 599 165.78 ds2okp
qtest2014.3 Q0 clini0836_12_017488 600 165.758 ds2okp
qtest2014.3 Q0 natio3788_12_001187 601 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_001139 602 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_001086 603 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_001012 604 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_001007 605 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_000968 606 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_000957 607 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_000903 608 165.745 ds2okp
qtest2014.3 Q0 natio3788_12_001119 609 165.627 ds2okp
qtest2014.3 Q0 natio3788_12_001032 610 165.627 ds2okp
qtest2014.3 Q0 natio3788_12_000991 611 165.627 ds2okp
