qtest2014.13 Q0 clini0836_12_000870 505 22.224390957465644 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001423 506 22.22205742462031 TFIDFAQE
qtest2014.13 Q0 clini0836_12_018015 507 22.221858654186576 TFIDFAQE
qtest2014.13 Q0 clini0836_12_094800 508 22.22062076144572 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003498 509 22.22060364271271 TFIDFAQE
qtest2014.13 Q0 clini0836_12_061628 510 22.219965188031367 TFIDFAQE
qtest2014.13 Q0 clini0836_12_074752 511 22.214076906568103 TFIDFAQE
qtest2014.13 Q0 clini0836_12_057463 512 22.209965363385407 TFIDFAQE
qtest2014.13 Q0 clini0836_12_067347 513 22.208224835903437 TFIDFAQE
qtest2014.13 Q0 clini0836_12_019563 514 22.199024300947496 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052466 515 22.19456795147324 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017787 516 22.187618059523718 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001085 517 22.18740077043551 TFIDFAQE
qtest2014.13 Q0 clini0836_12_012160 518 22.184937109488278 TFIDFAQE
qtest2014.13 Q0 clini0836_12_077916 519 22.1726965513892 TFIDFAQE
qtest2014.13 Q0 clini0836_12_123884 520 22.170456617158425 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010090 521 22.16526798678354 TFIDFAQE
qtest2014.13 Q0 clini0836_12_026440 522 22.162155952131453 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001930 523 22.160473821603524 TFIDFAQE
qtest2014.13 Q0 clini0836_12_079262 524 22.158844524491947 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062109 525 22.15571323192503 TFIDFAQE
qtest2014.13 Q0 clini0836_12_076191 526 22.155391561228015 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005738 527 22.154279027390256 TFIDFAQE
qtest2014.13 Q0 clini0836_12_040220 528 22.14704839895315 TFIDFAQE
qtest2014.13 Q0 clini0836_12_077313 529 22.134893573308915 TFIDFAQE
qtest2014.13 Q0 clini0836_12_022967 530 22.134774379643872 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007717 531 22.121744139003454 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128628 532 22.121513541730586 TFIDFAQE
qtest2014.13 Q0 clini0836_12_105872 533 22.118292070055848 TFIDFAQE
qtest2014.13 Q0 clini0836_12_085696 534 22.116315539298643 TFIDFAQE
qtest2014.13 Q0 clini0836_12_023790 535 22.108312918886572 TFIDFAQE
qtest2014.13 Q0 clini0836_12_053108 536 22.105930906678637 TFIDFAQE
qtest2014.13 Q0 clini0836_12_022195 537 22.102507540555894 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070194 538 22.101383415848314 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034162 539 22.09759424217999 TFIDFAQE
qtest2014.13 Q0 clini0836_12_016003 540 22.0947918067435 TFIDFAQE
qtest2014.13 Q0 clini0836_12_109318 541 22.089021120672193 TFIDFAQE
qtest2014.13 Q0 clini0836_12_077302 542 22.08892778787584 TFIDFAQE
qtest2014.13 Q0 clini0836_12_093163 543 22.085000184157916 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048700 544 22.0845946868287 TFIDFAQE
qtest2014.13 Q0 clini0836_12_113104 545 22.078323081121386 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005106 546 22.071971256540646 TFIDFAQE
qtest2014.13 Q0 clini0836_12_116029 547 22.07051188997796 TFIDFAQE
qtest2014.13 Q0 clini0836_12_115587 548 22.06644575748747 TFIDFAQE
qtest2014.13 Q0 clini0836_12_054785 549 22.06126693901854 TFIDFAQE
qtest2014.13 Q0 clini0836_12_036433 550 22.058342544522752 TFIDFAQE
qtest2014.13 Q0 clini0836_12_012343 551 22.054129933223795 TFIDFAQE
qtest2014.13 Q0 clini2387_12_000466 552 22.051946139323306 TFIDFAQE
qtest2014.13 Q0 clini0836_12_036310 553 22.051181086809493 TFIDFAQE
qtest2014.13 Q0 clini0836_12_042694 554 22.04040190618407 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009180 555 22.030635990591403 TFIDFAQE
qtest2014.13 Q0 clini0836_12_113692 556 22.02817781599144 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025857 557 22.027534231664742 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001570 558 22.026974946946236 TFIDFAQE
qtest2014.13 Q0 clini0836_12_076134 559 22.026970645408973 TFIDFAQE
qtest2014.13 Q0 clini0836_12_047788 560 22.021967777516714 TFIDFAQE
qtest2014.13 Q0 clini0836_12_095317 561 22.02042820587619 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003416 562 22.016961148881123 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017039 563 22.01381406606028 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001216 564 22.0082652042007 TFIDFAQE
qtest2014.13 Q0 clini0836_12_072859 565 22.001800081065205 TFIDFAQE
qtest2014.13 Q0 clini0836_12_098847 566 22.000206270407066 TFIDFAQE
qtest2014.13 Q0 clini0836_12_092560 567 21.993834486860187 TFIDFAQE
qtest2014.13 Q0 clini0836_12_022543 568 21.991597869069743 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001742 569 21.990771769144256 TFIDFAQE
qtest2014.13 Q0 clini0836_12_089889 570 21.984665852987725 TFIDFAQE
qtest2014.13 Q0 clini0836_12_026447 571 21.977510740037413 TFIDFAQE
qtest2014.13 Q0 clini0836_12_063292 572 21.97534003433364 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006204 573 21.974110489635994 TFIDFAQE
qtest2014.13 Q0 clini0836_12_080907 574 21.97002832259765 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008899 575 21.96715900319486 TFIDFAQE
qtest2014.13 Q0 clini0836_12_129719 576 21.961621336464596 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014270 577 21.96046701575748 TFIDFAQE
qtest2014.13 Q0 clini0836_12_098776 578 21.956034913118938 TFIDFAQE
qtest2014.13 Q0 clini0836_12_024268 579 21.951654751129038 TFIDFAQE
qtest2014.13 Q0 clini0836_12_108119 580 21.949805862987624 TFIDFAQE
qtest2014.13 Q0 clini0836_12_084814 581 21.949532242231616 TFIDFAQE
qtest2014.13 Q0 clini0836_12_073580 582 21.941838764199854 TFIDFAQE
qtest2014.13 Q0 clini0836_12_067463 583 21.93723133863449 TFIDFAQE
qtest2014.13 Q0 clini0836_12_013188 584 21.93494873017964 TFIDFAQE
qtest2014.13 Q0 clini0836_12_069485 585 21.934304397007743 TFIDFAQE
qtest2014.13 Q0 clini0836_12_075661 586 21.93204948897163 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003493 587 21.923064335635022 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034056 588 21.92073525688209 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003362 589 21.91946307721554 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062539 590 21.916468753051625 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006105 591 21.910855910067845 TFIDFAQE
qtest2014.13 Q0 clini0836_12_016493 592 21.906646545483238 TFIDFAQE
qtest2014.13 Q0 clini0836_12_013873 593 21.9066034763737 TFIDFAQE
qtest2014.13 Q0 clini0836_12_004845 594 21.906075984554377 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052839 595 21.90348487622649 TFIDFAQE
qtest2014.13 Q0 clini0836_12_023882 596 21.90195773973961 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014105 597 21.901059558069313 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034362 598 21.892358036499733 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070385 599 21.891347690081684 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000819 600 21.889096219335606 TFIDFAQE
qtest2014.13 Q0 clini0836_12_026099 601 21.88636879418636 TFIDFAQE
qtest2014.13 Q0 clini0836_12_023069 602 21.885372754639594 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128636 603 21.885246373919884 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034336 604 21.88443155181879 TFIDFAQE
qtest2014.13 Q0 clini0836_12_027918 605 21.879886897439285 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052676 606 21.87481409393675 TFIDFAQE
qtest2014.13 Q0 clini0836_12_116361 607 21.87422491743087 TFIDFAQE
qtest2014.13 Q0 clini0836_12_016150 608 21.869008834382278 TFIDFAQE
qtest2014.13 Q0 clini0836_12_123413 609 21.86841145683258 TFIDFAQE
qtest2014.13 Q0 clini0836_12_049453 610 21.861348064038324 TFIDFAQE
qtest2014.13 Q0 clini0836_12_102563 611 21.858487611353592 TFIDFAQE
qtest2014.13 Q0 clini0836_12_032175 612 21.85731223266435 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010092 613 21.849797152976592 TFIDFAQE
qtest2014.13 Q0 clini0836_12_115158 614 21.846744034021484 TFIDFAQE
qtest2014.13 Q0 clini2387_12_000015 615 21.845706107598264 TFIDFAQE
qtest2014.13 Q0 clini0836_12_041405 616 21.839489838055258 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017549 617 21.836224130648734 TFIDFAQE
qtest2014.13 Q0 clini0836_12_037017 618 21.834167625989817 TFIDFAQE
qtest2014.13 Q0 clini0836_12_011322 619 21.833089055512605 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007155 620 21.83021395941228 TFIDFAQE
qtest2014.13 Q0 clini0836_12_028747 621 21.829812415247773 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090745 622 21.82968297110626 TFIDFAQE
qtest2014.13 Q0 clini0836_12_059909 623 21.827785822339365 TFIDFAQE
qtest2014.13 Q0 clini0836_12_110036 624 21.826192189766264 TFIDFAQE
qtest2014.13 Q0 clini0836_12_076657 625 21.823970311957385 TFIDFAQE
qtest2014.13 Q0 clini0836_12_103787 626 21.82378538694892 TFIDFAQE
qtest2014.13 Q0 clini0836_12_029417 627 21.82095936964217 TFIDFAQE
qtest2014.13 Q0 clini0836_12_109956 628 21.819324646495698 TFIDFAQE
qtest2014.13 Q0 clini0836_12_023661 629 21.817537635436082 TFIDFAQE
qtest2014.13 Q0 clini0836_12_049114 630 21.809201287535966 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062842 631 21.8071385552632 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003329 632 21.800515902779743 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090637 633 21.79866864897871 TFIDFAQE
qtest2014.13 Q0 clini0836_12_087844 634 21.784915904753536 TFIDFAQE
qtest2014.13 Q0 clini0836_12_050040 635 21.784158763853195 TFIDFAQE
qtest2014.13 Q0 clini0836_12_092931 636 21.78233162657458 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048628 637 21.782285330121912 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014506 638 21.780868345771957 TFIDFAQE
qtest2014.13 Q0 clini0836_12_113385 639 21.77887991090396 TFIDFAQE
qtest2014.13 Q0 clini0836_12_054739 640 21.778733017563646 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090899 641 21.77316154895581 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000456 642 21.764805690242234 TFIDFAQE
qtest2014.13 Q0 clini0836_12_030784 643 21.76301900335686 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001692 644 21.760350340606728 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000469 645 21.756921290716853 TFIDFAQE
qtest2014.13 Q0 clini0836_12_097387 646 21.753904330654922 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009985 647 21.752690836195733 TFIDFAQE
qtest2014.13 Q0 clini0836_12_083182 648 21.751846279503877 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014599 649 21.750352955436604 TFIDFAQE
qtest2014.13 Q0 clini0836_12_019561 650 21.746171791126578 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128638 651 21.74608575850054 TFIDFAQE
qtest2014.13 Q0 patie3988_12_000514 652 21.74543230301294 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009616 653 21.739890347561563 TFIDFAQE
qtest2014.13 Q0 clini0836_12_013239 654 21.73587045923515 TFIDFAQE
qtest2014.13 Q0 clini0836_12_012442 655 21.734447595679722 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000803 656 21.72778144468944 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014796 657 21.724551756439833 TFIDFAQE
qtest2014.13 Q0 clini0836_12_014584 658 21.7220465058968 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001535 659 21.7136660296149 TFIDFAQE
qtest2014.13 Q0 clini0836_12_046050 660 21.712116466693935 TFIDFAQE
qtest2014.13 Q0 clini0836_12_037476 661 21.711211013167464 TFIDFAQE
qtest2014.13 Q0 clini0836_12_077072 662 21.70920432838982 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006361 663 21.705180630526247 TFIDFAQE
qtest2014.13 Q0 clini0836_12_030626 664 21.704921194699182 TFIDFAQE
qtest2014.13 Q0 clini0836_12_122801 665 21.704228961068566 TFIDFAQE
qtest2014.13 Q0 clini0836_12_066453 666 21.70087163779708 TFIDFAQE
qtest2014.13 Q0 clini0836_12_103212 667 21.7007390575622 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034647 668 21.697704515802847 TFIDFAQE
qtest2014.13 Q0 clini0836_12_029892 669 21.69641035533949 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048764 670 21.69393887463366 TFIDFAQE
qtest2014.13 Q0 clini0836_12_056310 671 21.691220355903187 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052446 672 21.69062837829955 TFIDFAQE
qtest2014.13 Q0 clini0836_12_089232 673 21.6870833697875 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017566 674 21.680486400659127 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017614 675 21.680405355735836 TFIDFAQE
qtest2014.13 Q0 clini0836_12_096253 676 21.679768951655735 TFIDFAQE
qtest2014.13 Q0 clini0836_12_045286 677 21.676542080727877 TFIDFAQE
qtest2014.13 Q0 clini0836_12_126147 678 21.67585621561457 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128441 679 21.668925895317194 TFIDFAQE
qtest2014.13 Q0 clini0836_12_108213 680 21.665627589334175 TFIDFAQE
qtest2014.13 Q0 clini0836_12_061189 681 21.665407842922065 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010012 682 21.662740160036932 TFIDFAQE
qtest2014.13 Q0 clini0836_12_040758 683 21.661131692796594 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048584 684 21.657821186374616 TFIDFAQE
qtest2014.13 Q0 clini0836_12_070196 685 21.656643757612294 TFIDFAQE
qtest2014.13 Q0 clini0836_12_058422 686 21.65496255286187 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005033 687 21.65293455967884 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005054 688 21.639390715550356 TFIDFAQE
qtest2014.13 Q0 clini0836_12_067179 689 21.63744192092679 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000911 690 21.630846604871248 TFIDFAQE
qtest2014.13 Q0 ecco-2749_12_001208 691 21.628613724615295 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005562 692 21.62733746315141 TFIDFAQE
qtest2014.13 Q0 clini0836_12_061342 693 21.626698852606257 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003834 694 21.624855358092105 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009485 695 21.619803226985585 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025792 696 21.614245987492385 TFIDFAQE
qtest2014.13 Q0 clini0836_12_083646 697 21.61034349320323 TFIDFAQE
qtest2014.13 Q0 clini0836_12_096280 698 21.608636333902858 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048210 699 21.606468227128214 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009584 700 21.603653284276813 TFIDFAQE
qtest2014.13 Q0 clini0836_12_127907 701 21.595795165894753 TFIDFAQE
qtest2014.13 Q0 clini0836_12_069142 702 21.594579300639836 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064870 703 21.593317194210197 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000802 704 21.591376477925596 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128814 705 21.589098721371386 TFIDFAQE
qtest2014.13 Q0 clini0836_12_101970 706 21.588807458379772 TFIDFAQE
qtest2014.13 Q0 clini0836_12_129042 707 21.586868674500742 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015322 708 21.58533114449123 TFIDFAQE
qtest2014.13 Q0 clini0836_12_127305 709 21.583184289771232 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006104 710 21.583039594296096 TFIDFAQE
qtest2014.13 Q0 clini0836_12_029488 711 21.57503583479118 TFIDFAQE
qtest2014.13 Q0 clini0836_12_033028 712 21.57068703187079 TFIDFAQE
qtest2014.13 Q0 clini0836_12_092100 713 21.57031796176224 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062730 714 21.56300303411769 TFIDFAQE
qtest2014.13 Q0 clini0836_12_114680 715 21.56223504664033 TFIDFAQE
qtest2014.13 Q0 clini0836_12_128421 716 21.559934178452632 TFIDFAQE
qtest2014.13 Q0 clini0836_12_038057 717 21.559792181206884 TFIDFAQE
qtest2014.13 Q0 clini0836_12_112561 718 21.557618236990642 TFIDFAQE
qtest2014.13 Q0 clini0836_12_081966 719 21.556008239741313 TFIDFAQE
qtest2014.13 Q0 clini0836_12_030102 720 21.55381893927627 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007441 721 21.552397425949188 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034686 722 21.55171323173692 TFIDFAQE
qtest2014.13 Q0 clini0836_12_024535 723 21.551225630963536 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003737 724 21.550692007313998 TFIDFAQE
qtest2014.13 Q0 clini0836_12_027197 725 21.550319420749986 TFIDFAQE
qtest2014.13 Q0 clini0836_12_005095 726 21.549698710347492 TFIDFAQE
qtest2014.13 Q0 clini0836_12_088015 727 21.549451331693835 TFIDFAQE
qtest2014.13 Q0 clini0836_12_111322 728 21.54766614461645 TFIDFAQE
qtest2014.13 Q0 clini0836_12_059181 729 21.543397116586263 TFIDFAQE
qtest2014.13 Q0 clini0836_12_123691 730 21.53479366683328 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015106 731 21.533026896471835 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003226 732 21.532581759005616 TFIDFAQE
qtest2014.13 Q0 clini2387_12_000449 733 21.528213371556653 TFIDFAQE
qtest2014.13 Q0 clini0836_12_105384 734 21.52561094901967 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008401 735 21.52351995677908 TFIDFAQE
qtest2014.13 Q0 clini0836_12_045250 736 21.51989587827495 TFIDFAQE
qtest2014.13 Q0 clini0836_12_069662 737 21.517194518681944 TFIDFAQE
qtest2014.13 Q0 clini0836_12_048293 738 21.51661369475293 TFIDFAQE
qtest2014.13 Q0 clini0836_12_071347 739 21.514011763383827 TFIDFAQE
qtest2014.13 Q0 clini0836_12_004404 740 21.51160419080834 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006357 741 21.510106014837444 TFIDFAQE
qtest2014.13 Q0 clini0836_12_066185 742 21.507349663195477 TFIDFAQE
qtest2014.13 Q0 clini0836_12_037516 743 21.505808926333682 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010477 744 21.504877062518297 TFIDFAQE
qtest2014.13 Q0 clini0836_12_072408 745 21.502449118031574 TFIDFAQE
qtest2014.13 Q0 clini0836_12_068868 746 21.497902994440807 TFIDFAQE
qtest2014.13 Q0 clini0836_12_083929 747 21.493336171070606 TFIDFAQE
qtest2014.13 Q0 clini0836_12_103818 748 21.492769190102788 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003006 749 21.490448350020937 TFIDFAQE
qtest2014.13 Q0 clini0836_12_089518 750 21.486195148118703 TFIDFAQE
qtest2014.13 Q0 ecco-2749_12_001188 751 21.48541291654555 TFIDFAQE
qtest2014.13 Q0 clini0836_12_011768 752 21.481288481751662 TFIDFAQE
qtest2014.13 Q0 clini0836_12_024086 753 21.47939979147184 TFIDFAQE
qtest2014.13 Q0 clini0836_12_062843 754 21.479241754512422 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010630 755 21.478161309759393 TFIDFAQE
qtest2014.13 Q0 clini0836_12_034971 756 21.475859182764076 TFIDFAQE
qtest2014.13 Q0 clini0836_12_109267 757 21.475078539072555 TFIDFAQE
qtest2014.13 Q0 clini0836_12_076915 758 21.474459689757605 TFIDFAQE
qtest2014.13 Q0 clini0836_12_004368 759 21.473854941161463 TFIDFAQE
qtest2014.13 Q0 clini0836_12_093214 760 21.46969783353766 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003628 761 21.468125819471034 TFIDFAQE
qtest2014.13 Q0 clini0836_12_028151 762 21.465754867630313 TFIDFAQE
qtest2014.13 Q0 clini0836_12_097945 763 21.464282882045826 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001647 764 21.459688207078422 TFIDFAQE
qtest2014.13 Q0 clini0836_12_032277 765 21.457468869091713 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035034 766 21.455597978022265 TFIDFAQE
qtest2014.13 Q0 clini0836_12_079729 767 21.447114010082572 TFIDFAQE
qtest2014.13 Q0 clini0836_12_012157 768 21.446128624691976 TFIDFAQE
qtest2014.13 Q0 clini0836_12_056629 769 21.446015634041956 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003319 770 21.442863536518885 TFIDFAQE
qtest2014.13 Q0 clini0836_12_100941 771 21.43954430202101 TFIDFAQE
qtest2014.13 Q0 clini0836_12_103145 772 21.436740770430777 TFIDFAQE
qtest2014.13 Q0 wiki.0842_12_004647 773 21.435947790945804 TFIDFAQE
qtest2014.13 Q0 clini0836_12_002457 774 21.43515790010762 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007269 775 21.43458527209556 TFIDFAQE
qtest2014.13 Q0 clini0836_12_098355 776 21.432695460408954 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001401 777 21.429149175642902 TFIDFAQE
qtest2014.13 Q0 clini0836_12_007569 778 21.42883810322067 TFIDFAQE
qtest2014.13 Q0 clini0836_12_058189 779 21.42673835959608 TFIDFAQE
qtest2014.13 Q0 clini0836_12_004837 780 21.425611602439098 TFIDFAQE
qtest2014.13 Q0 clini0836_12_107895 781 21.42443985334813 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017490 782 21.422764207116096 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001087 783 21.418617718675915 TFIDFAQE
qtest2014.13 Q0 clini0836_12_043473 784 21.41861455295387 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000928 785 21.417181673608724 TFIDFAQE
qtest2014.13 Q0 clini0836_12_018399 786 21.410457752927144 TFIDFAQE
qtest2014.13 Q0 clini0836_12_039488 787 21.401271313508524 TFIDFAQE
qtest2014.13 Q0 clini0836_12_075302 788 21.39949662373041 TFIDFAQE
qtest2014.13 Q0 clini0836_12_019409 789 21.392193410116718 TFIDFAQE
qtest2014.13 Q0 clini0836_12_071639 790 21.387555147859135 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001430 791 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001420 792 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001365 793 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001348 794 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001324 795 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 quali4182_12_001322 796 21.385337105932184 TFIDFAQE
qtest2014.13 Q0 clini0836_12_032526 797 21.384891841478606 TFIDFAQE
qtest2014.13 Q0 clini0836_12_094570 798 21.383635681664103 TFIDFAQE
qtest2014.13 Q0 clini0836_12_066800 799 21.383357801681985 TFIDFAQE
qtest2014.13 Q0 clini0836_12_046357 800 21.381510515516005 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001464 801 21.374817240045154 TFIDFAQE
qtest2014.13 Q0 clini0836_12_019438 802 21.373813812917255 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035126 803 21.373070500727316 TFIDFAQE
qtest2014.13 Q0 clini0836_12_031875 804 21.368789333861862 TFIDFAQE
qtest2014.13 Q0 clini0836_12_030288 805 21.363128724640177 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090098 806 21.36191266302597 TFIDFAQE
qtest2014.13 Q0 clini0836_12_065661 807 21.36133303904823 TFIDFAQE
qtest2014.13 Q0 clini0836_12_024791 808 21.353095201756886 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025735 809 21.35224723082339 TFIDFAQE
qtest2014.13 Q0 clini0836_12_107901 810 21.35161644488264 TFIDFAQE
qtest2014.13 Q0 clini0836_12_027230 811 21.347066837473 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064271 812 21.34697650895905 TFIDFAQE
qtest2014.13 Q0 clini0836_12_094765 813 21.34321503836877 TFIDFAQE
qtest2014.13 Q0 clini0836_12_035085 814 21.341317387261842 TFIDFAQE
qtest2014.13 Q0 clini0836_12_043143 815 21.339719762502042 TFIDFAQE
qtest2014.13 Q0 clini0836_12_001558 816 21.336697962044624 TFIDFAQE
qtest2014.13 Q0 clini0836_12_008439 817 21.336639509282644 TFIDFAQE
qtest2014.13 Q0 clini0836_12_120507 818 21.335045154509263 TFIDFAQE
qtest2014.13 Q0 clini0836_12_052447 819 21.334554492998357 TFIDFAQE
qtest2014.13 Q0 clini0836_12_009443 820 21.334030588672064 TFIDFAQE
qtest2014.13 Q0 clini0836_12_022619 821 21.328447229597533 TFIDFAQE
qtest2014.13 Q0 clini0836_12_079432 822 21.327932082787797 TFIDFAQE
qtest2014.13 Q0 clini0836_12_033122 823 21.322828378887543 TFIDFAQE
qtest2014.13 Q0 clini0836_12_000459 824 21.314040215920343 TFIDFAQE
qtest2014.13 Q0 clini0836_12_101448 825 21.31030936916792 TFIDFAQE
qtest2014.13 Q0 clini0836_12_015314 826 21.31023903282271 TFIDFAQE
qtest2014.13 Q0 clini0836_12_038816 827 21.308106559605157 TFIDFAQE
qtest2014.13 Q0 bccan2066_12_000579 828 21.306406623719923 TFIDFAQE
qtest2014.13 Q0 clini0836_12_049688 829 21.303605847151218 TFIDFAQE
qtest2014.13 Q0 clini0836_12_076752 830 21.303163273967645 TFIDFAQE
qtest2014.13 Q0 clini0836_12_090464 831 21.30204477200687 TFIDFAQE
qtest2014.13 Q0 clini0836_12_006658 832 21.299917576232914 TFIDFAQE
qtest2014.13 Q0 clini0836_12_066129 833 21.29864069883088 TFIDFAQE
qtest2014.13 Q0 clini0836_12_060673 834 21.298249551980852 TFIDFAQE
qtest2014.13 Q0 clini0836_12_033736 835 21.296238428114354 TFIDFAQE
qtest2014.13 Q0 clini0836_12_127374 836 21.2959579247927 TFIDFAQE
qtest2014.13 Q0 clini0836_12_029985 837 21.291992749822334 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010448 838 21.285821022288882 TFIDFAQE
qtest2014.13 Q0 clini0836_12_045292 839 21.282765307469447 TFIDFAQE
qtest2014.13 Q0 clini0836_12_010272 840 21.281334802252736 TFIDFAQE
qtest2014.13 Q0 clini0836_12_017141 841 21.280986891413058 TFIDFAQE
qtest2014.13 Q0 clini0836_12_069781 842 21.28050270561358 TFIDFAQE
qtest2014.13 Q0 clini0836_12_064264 843 21.27833233704113 TFIDFAQE
qtest2014.13 Q0 clini0836_12_003341 844 21.274319505451903 TFIDFAQE
qtest2014.13 Q0 clini0836_12_025714 845 21.270969063035718 TFIDFAQE
