qtest2014.40 0 triph4710_12_001575 569 0.14374022 metamap
qtest2014.40 0 clini0836_12_093713 570 0.14371128 metamap
qtest2014.40 0 malec1318_12_000087 571 0.14367819 metamap
qtest2014.40 0 natio3788_12_000046 572 0.14362453 metamap
qtest2014.40 0 toure4687_12_000029 573 0.14354086 metamap
qtest2014.40 0 daily0837_12_004761 574 0.14350034 metamap
qtest2014.40 0 coali2411_12_000252 575 0.14348368 metamap
qtest2014.40 0 pedia4004_12_001073 576 0.14345875 metamap
qtest2014.40 0 clini0836_12_091112 577 0.14331731 metamap
qtest2014.40 0 chron2359_12_000761 578 0.14330019 metamap
qtest2014.40 0 chron2359_12_000948 579 0.14330019 metamap
qtest2014.40 0 jfpon3369_12_000045 580 0.14322646 metamap
qtest2014.40 0 copd.1055_12_000140 581 0.14309373 metamap
qtest2014.40 0 jfpon3369_12_000846 582 0.14297345 metamap
qtest2014.40 0 daily0837_12_038190 583 0.14296697 metamap
qtest2014.40 0 chiar2333_12_000005 584 0.14294168 metamap
qtest2014.40 0 clini0836_12_014053 585 0.14287144 metamap
qtest2014.40 0 daily0837_12_040362 586 0.1428265 metamap
qtest2014.40 0 daily0837_12_020146 587 0.1428151 metamap
qtest2014.40 0 edhay1131_12_000191 588 0.1427677 metamap
qtest2014.40 0 wiki.0842_12_001976 589 0.14273594 metamap
qtest2014.40 0 daily0837_12_021281 590 0.14269613 metamap
qtest2014.40 0 chron2359_12_000072 591 0.14268497 metamap
qtest2014.40 0 austr2019_12_000294 592 0.14263585 metamap
qtest2014.40 0 edhay1131_12_000656 593 0.14255466 metamap
qtest2014.40 0 publi0841_12_005990 594 0.14253552 metamap
qtest2014.40 0 pted.4167_12_000072 595 0.14228076 metamap
qtest2014.40 0 bcbst2065_12_000558 596 0.14224821 metamap
qtest2014.40 0 mayoc3579_12_004937 597 0.14223865 metamap
qtest2014.40 0 clini0836_12_126273 598 0.14215286 metamap
qtest2014.40 0 chron2359_12_000873 599 0.14206871 metamap
qtest2014.40 0 chron2359_12_000883 600 0.14206871 metamap
qtest2014.40 0 chron2359_12_000963 601 0.14200592 metamap
qtest2014.40 0 rared1522_12_000707 602 0.14193231 metamap
qtest2014.40 0 dict.2567_12_000990 603 0.14167804 metamap
qtest2014.40 0 phcen4060_12_000104 604 0.1416677 metamap
qtest2014.40 0 uptod4830_12_012689 605 0.1416141 metamap
qtest2014.40 0 daily0837_12_037450 606 0.1412231 metamap
qtest2014.40 0 clini0836_12_013833 607 0.14106558 metamap
qtest2014.40 0 pedia1457_12_001419 608 0.1409981 metamap
qtest2014.40 0 fromy1190_12_000934 609 0.14091823 metamap
qtest2014.40 0 daily0837_12_026510 610 0.14080302 metamap
qtest2014.40 0 clini0836_12_091417 611 0.14073852 metamap
qtest2014.40 0 carin2256_12_000092 612 0.14061922 metamap
qtest2014.40 0 chkd.2351_12_000832 613 0.14052948 metamap
qtest2014.40 0 clini0836_12_056439 614 0.14037633 metamap
qtest2014.40 0 daily0837_12_005335 615 0.14032736 metamap
qtest2014.40 0 clini0836_12_021942 616 0.14022826 metamap
qtest2014.40 0 pedia4004_12_000290 617 0.14020465 metamap
qtest2014.40 0 clini0836_12_034559 618 0.14020084 metamap
qtest2014.40 0 clini0836_12_066765 619 0.14011528 metamap
qtest2014.40 0 clini0836_12_118551 620 0.14005871 metamap
qtest2014.40 0 attra0843_12_001603 621 0.13996887 metamap
qtest2014.40 0 clini0836_12_045876 622 0.1399493 metamap
qtest2014.40 0 clini0836_12_091271 623 0.13987824 metamap
qtest2014.40 0 ratba4202_12_000149 624 0.13979582 metamap
qtest2014.40 0 clini0836_12_104573 625 0.1397896 metamap
qtest2014.40 0 bette2098_12_001171 626 0.13971552 metamap
qtest2014.40 0 cdc.g2291_12_000875 627 0.13968216 metamap
qtest2014.40 0 psa-r4153_12_000871 628 0.13967596 metamap
qtest2014.40 0 chron2359_12_000015 629 0.139655 metamap
qtest2014.40 0 clini0836_12_093339 630 0.1396318 metamap
qtest2014.40 0 coccy2412_12_000553 631 0.13954827 metamap
qtest2014.40 0 edhay1131_12_000248 632 0.13952152 metamap
qtest2014.40 0 clini0836_12_124807 633 0.13949394 metamap
qtest2014.40 0 daily0837_12_031782 634 0.13944483 metamap
qtest2014.40 0 clini0836_12_083554 635 0.13943978 metamap
qtest2014.40 0 clini0836_12_018470 636 0.13943502 metamap
qtest2014.40 0 teend4621_12_000028 637 0.13941164 metamap
qtest2014.40 0 teend4621_12_000949 638 0.13941164 metamap
qtest2014.40 0 entus2836_12_000303 639 0.13940875 metamap
qtest2014.40 0 deafn2508_12_000045 640 0.13939586 metamap
qtest2014.40 0 sarco4323_12_000011 641 0.13935226 metamap
qtest2014.40 0 clini0836_12_023909 642 0.1393144 metamap
qtest2014.40 0 bestb0834_12_001367 643 0.13923523 metamap
qtest2014.40 0 virtu4909_12_000821 644 0.13922797 metamap
qtest2014.40 0 edhay1131_12_000273 645 0.13917926 metamap
qtest2014.40 0 uptod4830_12_013838 646 0.13916428 metamap
qtest2014.40 0 surfa4585_12_000702 647 0.13911186 metamap
qtest2014.40 0 clini0836_12_057172 648 0.1390935 metamap
qtest2014.40 0 dict.2567_12_001468 649 0.13906586 metamap
qtest2014.40 0 paho.3973_12_000602 650 0.13900511 metamap
qtest2014.40 0 pedia1457_12_001478 651 0.1388794 metamap
qtest2014.40 0 teend4621_12_000001 652 0.13876899 metamap
qtest2014.40 0 teend4621_12_000030 653 0.13876899 metamap
qtest2014.40 0 paho.3973_12_004545 654 0.13870277 metamap
qtest2014.40 0 wiki.0842_12_009122 655 0.13868609 metamap
qtest2014.40 0 revis4261_12_000075 656 0.13864358 metamap
qtest2014.40 0 publi0841_12_005918 657 0.13863336 metamap
qtest2014.40 0 clini0836_12_072108 658 0.13852224 metamap
qtest2014.40 0 chron2359_12_000815 659 0.13848947 metamap
qtest2014.40 0 chron2359_12_001001 660 0.13848947 metamap
qtest2014.40 0 publi0841_12_004482 661 0.13836922 metamap
qtest2014.40 0 clini0836_12_018948 662 0.13822143 metamap
qtest2014.40 0 clini0836_12_074838 663 0.13821708 metamap
qtest2014.40 0 clini0836_12_072493 664 0.13815719 metamap
qtest2014.40 0 clini0836_12_128606 665 0.1381009 metamap
qtest2014.40 0 cadth0844_12_002317 666 0.13803905 metamap
qtest2014.40 0 wiki.0842_12_005171 667 0.13797891 metamap
qtest2014.40 0 med.n3601_12_000324 668 0.13767569 metamap
qtest2014.40 0 clini0836_12_055667 669 0.1376606 metamap
qtest2014.40 0 clini0836_12_094787 670 0.13753805 metamap
qtest2014.40 0 coali2411_12_000397 671 0.1374642 metamap
qtest2014.40 0 diagn2555_12_000103 672 0.13739422 metamap
qtest2014.40 0 triph4710_12_000668 673 0.13727391 metamap
qtest2014.40 0 clini0836_12_124605 674 0.13726163 metamap
qtest2014.40 0 virtu4913_12_000714 675 0.13717121 metamap
qtest2014.40 0 teend4621_12_000550 676 0.13705963 metamap
qtest2014.40 0 clini0836_12_059893 677 0.13704345 metamap
qtest2014.40 0 elgin2788_12_002510 678 0.13699695 metamap
qtest2014.40 0 pedia4004_12_000037 679 0.13697048 metamap
qtest2014.40 0 chron2359_12_000082 680 0.13693635 metamap
qtest2014.40 0 dict.2567_12_001377 681 0.13689785 metamap
qtest2014.40 0 clini0836_12_106701 682 0.13675036 metamap
qtest2014.40 0 ghr.n0840_12_004841 683 0.13673657 metamap
qtest2014.40 0 lambt3445_12_000091 684 0.13662922 metamap
qtest2014.40 0 austr2019_12_000686 685 0.13662751 metamap
qtest2014.40 0 guide3049_12_001827 686 0.13661738 metamap
qtest2014.40 0 guide3049_12_000342 687 0.13661738 metamap
qtest2014.40 0 guide3049_12_000377 688 0.13661738 metamap
qtest2014.40 0 clini0836_12_055305 689 0.13661472 metamap
qtest2014.40 0 clini0836_12_026373 690 0.1366106 metamap
qtest2014.40 0 uptod4830_12_044126 691 0.13649318 metamap
qtest2014.40 0 sarco4324_12_000007 692 0.13642037 metamap
qtest2014.40 0 randy4197_12_000088 693 0.1364195 metamap
qtest2014.40 0 edhay1131_12_000204 694 0.13638723 metamap
qtest2014.40 0 psori1504_12_000292 695 0.13633095 metamap
qtest2014.40 0 clini0836_12_121123 696 0.13621624 metamap
qtest2014.40 0 edhay1131_12_000109 697 0.13599925 metamap
qtest2014.40 0 healt3090_12_002704 698 0.13599333 metamap
qtest2014.40 0 clini0836_12_091350 699 0.1359797 metamap
qtest2014.40 0 uptod4830_12_035954 700 0.13593774 metamap
qtest2014.40 0 clini0836_12_109389 701 0.13584909 metamap
qtest2014.40 0 virtu4909_12_001903 702 0.13579974 metamap
qtest2014.40 0 healt3100_12_001919 703 0.1356961 metamap
qtest2014.40 0 clini0836_12_031268 704 0.13565058 metamap
qtest2014.40 0 clini0836_12_118334 705 0.1356424 metamap
qtest2014.40 0 edhay1131_12_000015 706 0.13561392 metamap
qtest2014.40 0 clini0836_12_088681 707 0.13556406 metamap
qtest2014.40 0 netwe3829_12_000727 708 0.13544236 metamap
qtest2014.40 0 clini0836_12_123307 709 0.13542993 metamap
qtest2014.40 0 chron2359_12_000183 710 0.13538975 metamap
qtest2014.40 0 pted.4167_12_000490 711 0.13531318 metamap
qtest2014.40 0 uptod4830_12_018404 712 0.13527536 metamap
qtest2014.40 0 clini0836_12_070123 713 0.13512704 metamap
qtest2014.40 0 tripa0853_12_004187 714 0.13509789 metamap
qtest2014.40 0 hotto3201_12_001712 715 0.13507015 metamap
qtest2014.40 0 hotto3201_12_001713 716 0.13507015 metamap
qtest2014.40 0 webey1672_12_000314 717 0.13499065 metamap
qtest2014.40 0 coali2411_12_000108 718 0.13495849 metamap
qtest2014.40 0 clini0836_12_061922 719 0.13493913 metamap
qtest2014.40 0 perin4017_12_000304 720 0.13492039 metamap
qtest2014.40 0 pedia4004_12_001050 721 0.13476379 metamap
qtest2014.40 0 phcen4060_12_000014 722 0.1347626 metamap
qtest2014.40 0 hotto3201_12_001442 723 0.13459527 metamap
qtest2014.40 0 uptod4830_12_031162 724 0.13446316 metamap
qtest2014.40 0 urolo4836_12_000058 725 0.13444681 metamap
qtest2014.40 0 pedia1457_12_001420 726 0.13441515 metamap
qtest2014.40 0 pedia1457_12_001491 727 0.13441515 metamap
qtest2014.40 0 pedia4004_12_000002 728 0.1343705 metamap
qtest2014.40 0 clini0836_12_004665 729 0.13416554 metamap
qtest2014.40 0 clini0836_12_077660 730 0.13410307 metamap
qtest2014.40 0 patho3986_12_000390 731 0.13406654 metamap
qtest2014.40 0 netwe3829_12_000935 732 0.1340655 metamap
qtest2014.40 0 clini0836_12_056301 733 0.13397823 metamap
qtest2014.40 0 tripa0853_12_002911 734 0.13395698 metamap
qtest2014.40 0 coali2411_12_000240 735 0.13394742 metamap
qtest2014.40 0 clini0836_12_125674 736 0.13387707 metamap
qtest2014.40 0 clini0836_12_112377 737 0.13384058 metamap
qtest2014.40 0 teend4621_12_000959 738 0.13383794 metamap
qtest2014.40 0 teend4621_12_001052 739 0.13383794 metamap
qtest2014.40 0 publi0841_12_004271 740 0.1337979 metamap
qtest2014.40 0 elgin2788_12_002532 741 0.13379619 metamap
qtest2014.40 0 elgin2788_12_002840 742 0.13379619 metamap
qtest2014.40 0 elgin2788_12_002873 743 0.13379619 metamap
qtest2014.40 0 elgin2788_12_002924 744 0.13379619 metamap
qtest2014.40 0 clini0836_12_091489 745 0.13378888 metamap
qtest2014.40 0 pedia4004_12_000270 746 0.13370395 metamap
qtest2014.40 0 plast1486_12_000268 747 0.13365616 metamap
qtest2014.40 0 thedo4643_12_000847 748 0.13365124 metamap
qtest2014.40 0 copd.1055_12_000120 749 0.1335373 metamap
qtest2014.40 0 hotto3201_12_002302 750 0.1335133 metamap
qtest2014.40 0 hotto3201_12_002303 751 0.1335133 metamap
qtest2014.40 0 netwe3829_12_000291 752 0.13346945 metamap
qtest2014.40 0 dict.2567_12_000079 753 0.1334053 metamap
qtest2014.40 0 hotto3201_12_001911 754 0.13338567 metamap
qtest2014.40 0 asbes1977_12_000198 755 0.13338451 metamap
qtest2014.40 0 clini0836_12_054735 756 0.13334994 metamap
qtest2014.40 0 clini0836_12_038561 757 0.1332756 metamap
qtest2014.40 0 bestb0834_12_000422 758 0.13326035 metamap
qtest2014.40 0 autis0958_12_000405 759 0.13319336 metamap
qtest2014.40 0 bestb0834_12_000025 760 0.13309638 metamap
qtest2014.40 0 clini0836_12_106547 761 0.1330658 metamap
qtest2014.40 0 clini0836_12_069319 762 0.13299896 metamap
qtest2014.40 0 virtu4913_12_000236 763 0.13289699 metamap
qtest2014.40 0 nchea3804_12_000204 764 0.13287804 metamap
qtest2014.40 0 nchea3804_12_000255 765 0.13287804 metamap
qtest2014.40 0 nchea3804_12_000374 766 0.13287804 metamap
qtest2014.40 0 nchea3804_12_000458 767 0.13287804 metamap
qtest2014.40 0 nchea3804_12_000005 768 0.13287804 metamap
qtest2014.40 0 nchea3804_12_000130 769 0.13287804 metamap
qtest2014.40 0 copdx2446_12_000157 770 0.13277552 metamap
qtest2014.40 0 patho3986_12_000398 771 0.13274461 metamap
qtest2014.40 0 teend4621_12_001010 772 0.13273828 metamap
qtest2014.40 0 nchea3804_12_000606 773 0.13272668 metamap
qtest2014.40 0 nchea3804_12_000728 774 0.13272668 metamap
qtest2014.40 0 nchea3804_12_001372 775 0.13272668 metamap
qtest2014.40 0 medhe3620_12_000905 776 0.1326838 metamap
qtest2014.40 0 publi0841_12_006378 777 0.13259281 metamap
qtest2014.40 0 teend4621_12_000543 778 0.13238029 metamap
qtest2014.40 0 medhe3620_12_000637 779 0.13235378 metamap
qtest2014.40 0 medhe3620_12_000842 780 0.13235378 metamap
qtest2014.40 0 copdc2445_12_000011 781 0.13235353 metamap
qtest2014.40 0 nchea3805_12_000407 782 0.1322966 metamap
qtest2014.40 0 nchea3806_12_000653 783 0.1322966 metamap
qtest2014.40 0 pedia4004_12_000603 784 0.13228181 metamap
qtest2014.40 0 wiki.0842_12_003793 785 0.13224368 metamap
qtest2014.40 0 medhe3620_12_000944 786 0.13219021 metamap
qtest2014.40 0 medhe3620_12_000549 787 0.13219021 metamap
qtest2014.40 0 medhe3620_12_000722 788 0.13219021 metamap
qtest2014.40 0 dict.2567_12_001058 789 0.1321754 metamap
qtest2014.40 0 teend4621_12_000072 790 0.13214336 metamap
qtest2014.40 0 teend4621_12_001073 791 0.13214336 metamap
qtest2014.40 0 teend4621_12_001122 792 0.13214336 metamap
qtest2014.40 0 clini0836_12_020975 793 0.13210319 metamap
qtest2014.40 0 heart1228_12_001710 794 0.13209857 metamap
qtest2014.40 0 vidyy4903_12_001742 795 0.13204916 metamap
qtest2014.40 0 teend4621_12_000119 796 0.13200714 metamap
qtest2014.40 0 teend4621_12_000168 797 0.13200714 metamap
qtest2014.40 0 teend4621_12_000609 798 0.13200714 metamap
qtest2014.40 0 edhay1131_12_000096 799 0.13195595 metamap
qtest2014.40 0 bcbst2065_12_000697 800 0.1318483 metamap
qtest2014.40 0 clini0836_12_095547 801 0.13177775 metamap
qtest2014.40 0 shoul4402_12_000432 802 0.1317556 metamap
qtest2014.40 0 uptod4830_12_030868 803 0.13175286 metamap
qtest2014.40 0 uptod4830_12_030920 804 0.13175286 metamap
qtest2014.40 0 uptod4830_12_030999 805 0.13175286 metamap
qtest2014.40 0 uptod4830_12_031008 806 0.13175286 metamap
qtest2014.40 0 uptod4830_12_031084 807 0.13175286 metamap
qtest2014.40 0 uptod4830_12_031086 808 0.13175286 metamap
qtest2014.40 0 child2342_12_000019 809 0.13174106 metamap
qtest2014.40 0 nlm.n3868_12_000816 810 0.13166894 metamap
qtest2014.40 0 medhe3620_12_000914 811 0.1316168 metamap
qtest2014.40 0 hopki3193_12_001077 812 0.13161416 metamap
qtest2014.40 0 smoki4451_12_000063 813 0.13153082 metamap
qtest2014.40 0 patho3986_12_000113 814 0.13149612 metamap
qtest2014.40 0 chron2359_12_000908 815 0.13148034 metamap
qtest2014.40 0 asthm0952_12_000251 816 0.13142422 metamap
qtest2014.40 0 heart1228_12_000459 817 0.13136263 metamap
qtest2014.40 0 edhay1131_12_000090 818 0.13134485 metamap
qtest2014.40 0 uptod4830_12_002724 819 0.13128507 metamap
qtest2014.40 0 uptod4830_12_059370 820 0.13128507 metamap
qtest2014.40 0 uptod4830_12_059546 821 0.13128507 metamap
qtest2014.40 0 uptod4830_12_051117 822 0.13128507 metamap
qtest2014.40 0 surfa4585_12_000689 823 0.13127054 metamap
qtest2014.40 0 rared1523_12_000011 824 0.13125537 metamap
qtest2014.40 0 clini0836_12_021836 825 0.13124487 metamap
qtest2014.40 0 highb1232_12_000299 826 0.1312419 metamap
qtest2014.40 0 hyste3217_12_001293 827 0.13118735 metamap
qtest2014.40 0 chkd.2351_12_001576 828 0.13114625 metamap
qtest2014.40 0 bcbst2065_12_000481 829 0.13108467 metamap
qtest2014.40 0 web.m1669_12_002825 830 0.1310844 metamap
qtest2014.40 0 ncbi.3800_12_010617 831 0.13101779 metamap
qtest2014.40 0 chron2359_12_000138 832 0.1309999 metamap
qtest2014.40 0 bestb0834_12_000862 833 0.13098162 metamap
qtest2014.40 0 smoki4451_12_000042 834 0.13096192 metamap
qtest2014.40 0 ghr.n0840_12_011943 835 0.13094555 metamap
qtest2014.40 0 uptod4830_12_001198 836 0.13094164 metamap
qtest2014.40 0 clini0836_12_038039 837 0.13090488 metamap
qtest2014.40 0 clini0836_12_101167 838 0.13089603 metamap
qtest2014.40 0 edhay1131_12_000180 839 0.13085178 metamap
qtest2014.40 0 uptod4830_12_070603 840 0.13077506 metamap
qtest2014.40 0 uptod4830_12_065982 841 0.13077506 metamap
qtest2014.40 0 uptod4830_12_030942 842 0.13077506 metamap
qtest2014.40 0 edhay1131_12_000136 843 0.13069865 metamap
qtest2014.40 0 clini0836_12_011285 844 0.13069297 metamap
qtest2014.40 0 uptod4830_12_060085 845 0.1306065 metamap
qtest2014.40 0 bette2098_12_001660 846 0.13056056 metamap
qtest2014.40 0 ghr.n0840_12_004845 847 0.13055925 metamap
qtest2014.40 0 metho3694_12_002213 848 0.13053763 metamap
qtest2014.40 0 daily0837_12_011948 849 0.13050124 metamap
qtest2014.40 0 clini0836_12_035362 850 0.13046864 metamap
qtest2014.40 0 edhay1131_12_000550 851 0.13040763 metamap
qtest2014.40 0 metho3694_12_002115 852 0.13039999 metamap
qtest2014.40 0 austr2019_12_000175 853 0.13037756 metamap
qtest2014.40 0 clini0836_12_113663 854 0.13035502 metamap
qtest2014.40 0 clini0836_12_061682 855 0.13032965 metamap
qtest2014.40 0 clini0836_12_091796 856 0.13027088 metamap
qtest2014.40 0 clini0836_12_033775 857 0.13026798 metamap
qtest2014.40 0 metho3694_12_002144 858 0.1301461 metamap
qtest2014.40 0 clini0836_12_061562 859 0.1301343 metamap
qtest2014.40 0 pathg3984_12_000505 860 0.1300143 metamap
qtest2014.40 0 clini0836_12_047018 861 0.1300084 metamap
qtest2014.40 0 clotc2395_12_000212 862 0.12997034 metamap
qtest2014.40 0 bestb0834_12_002450 863 0.12995729 metamap
qtest2014.40 0 clini0836_12_087480 864 0.12994057 metamap
qtest2014.40 0 wiki.0842_12_006444 865 0.12993626 metamap
qtest2014.40 0 stopa4572_12_000119 866 0.12988853 metamap
qtest2014.40 0 edhay1131_12_000208 867 0.12984787 metamap
qtest2014.40 0 jfpon3369_12_001083 868 0.12978093 metamap
qtest2014.40 0 ortho1429_12_000232 869 0.12977156 metamap
qtest2014.40 0 ortho1429_12_000242 870 0.12977156 metamap
qtest2014.40 0 ratba4202_12_000600 871 0.12960714 metamap
qtest2014.40 0 clini0836_12_072798 872 0.12959923 metamap
qtest2014.40 0 coali2411_12_000087 873 0.12952188 metamap
qtest2014.40 0 publi0841_12_004811 874 0.12948985 metamap
qtest2014.40 0 publi0841_12_000569 875 0.12948985 metamap
qtest2014.40 0 medhe3620_12_000630 876 0.12945555 metamap
qtest2014.40 0 medhe3620_12_000851 877 0.12945555 metamap
qtest2014.40 0 lymph3536_12_000806 878 0.1294113 metamap
qtest2014.40 0 metho3694_12_002385 879 0.12928145 metamap
qtest2014.40 0 bestb0834_12_000736 880 0.12922408 metamap
qtest2014.40 0 austr2019_12_001506 881 0.12922011 metamap
qtest2014.40 0 clini0836_12_061563 882 0.12918314 metamap
qtest2014.40 0 daily0837_12_018695 883 0.12913384 metamap
qtest2014.40 0 clini0836_12_103209 884 0.12912571 metamap
qtest2014.40 0 lefts3459_12_000076 885 0.12905347 metamap
qtest2014.40 0 clini0836_12_048427 886 0.12902746 metamap
qtest2014.40 0 clini0836_12_061600 887 0.12899923 metamap
qtest2014.40 0 uptod4830_12_031383 888 0.12895726 metamap
qtest2014.40 0 edhay1131_12_000120 889 0.12894179 metamap
qtest2014.40 0 clini0836_12_123128 890 0.12891302 metamap
qtest2014.40 0 clini0836_12_061389 891 0.12890834 metamap
qtest2014.40 0 clini0836_12_061592 892 0.12890834 metamap
qtest2014.40 0 uptod4830_12_070905 893 0.1288612 metamap
qtest2014.40 0 tripa0853_12_002784 894 0.1288206 metamap
qtest2014.40 0 edhay1131_12_000071 895 0.12879454 metamap
qtest2014.40 0 clini0836_12_126088 896 0.12878112 metamap
qtest2014.40 0 clini0836_12_125945 897 0.12875229 metamap
qtest2014.40 0 dict.2567_12_001009 898 0.12874569 metamap
qtest2014.40 0 clini0836_12_125927 899 0.12867829 metamap
qtest2014.40 0 clini0836_12_065324 900 0.12865423 metamap
qtest2014.40 0 uptod4830_12_005150 901 0.12861913 metamap
qtest2014.40 0 uptod4830_12_005300 902 0.12861913 metamap
qtest2014.40 0 uptod4830_12_005326 903 0.12861913 metamap
qtest2014.40 0 uptod4830_12_005412 904 0.12861913 metamap
qtest2014.40 0 clini0836_12_119751 905 0.1286122 metamap
qtest2014.40 0 stopa4572_12_000135 906 0.12855604 metamap
qtest2014.40 0 clini0836_12_072399 907 0.12855196 metamap
qtest2014.40 0 uptod4830_12_031612 908 0.12854245 metamap
qtest2014.40 0 ghr.n0840_12_011945 909 0.12848978 metamap
qtest2014.40 0 chron2359_12_000119 910 0.1284853 metamap
qtest2014.40 0 chron2359_12_000127 911 0.1284853 metamap
qtest2014.40 0 clini0836_12_108325 912 0.12847905 metamap
qtest2014.40 0 ihb.n3246_12_000074 913 0.12846029 metamap
qtest2014.40 0 cps.c2460_12_000552 914 0.1283965 metamap
qtest2014.40 0 clini0836_12_056643 915 0.12839305 metamap
qtest2014.40 0 metho3694_12_002583 916 0.12839133 metamap
qtest2014.40 0 clini0836_12_061576 917 0.12834679 metamap
qtest2014.40 0 chron2359_12_000053 918 0.12830488 metamap
qtest2014.40 0 chron2359_12_000068 919 0.12830488 metamap
qtest2014.40 0 clini0836_12_079310 920 0.12827732 metamap
qtest2014.40 0 wiki.0842_12_004103 921 0.12827301 metamap
qtest2014.40 0 uptod4830_12_082761 922 0.12826145 metamap
qtest2014.40 0 uptod4830_12_031146 923 0.12826058 metamap
qtest2014.40 0 chron2359_12_000821 924 0.1282343 metamap
qtest2014.40 0 uptod4830_12_005241 925 0.1281924 metamap
qtest2014.40 0 uptod4830_12_005261 926 0.1281924 metamap
qtest2014.40 0 uptod4830_12_005263 927 0.1281924 metamap
qtest2014.40 0 uptod4830_12_005349 928 0.1281924 metamap
qtest2014.40 0 uptod4830_12_005423 929 0.1281924 metamap
qtest2014.40 0 uptod4830_12_031463 930 0.1281924 metamap
qtest2014.40 0 mayoc3579_12_016470 931 0.1281488 metamap
qtest2014.40 0 clini0836_12_040983 932 0.12814634 metamap
qtest2014.40 0 metho3694_12_002237 933 0.12812886 metamap
qtest2014.40 0 clini0836_12_061560 934 0.1281285 metamap
qtest2014.40 0 wiki.0842_12_010026 935 0.12812312 metamap
qtest2014.40 0 surfa4585_12_000539 936 0.1280813 metamap
qtest2014.40 0 metho3694_12_002107 937 0.12807986 metamap
qtest2014.40 0 clini0836_12_075970 938 0.12805745 metamap
qtest2014.40 0 uptod4830_12_029840 939 0.12803143 metamap
qtest2014.40 0 uptod4830_12_072341 940 0.12803143 metamap
qtest2014.40 0 clini0836_12_068694 941 0.12802196 metamap
qtest2014.40 0 netce3826_12_000898 942 0.12799151 metamap
qtest2014.40 0 daily0837_12_017192 943 0.12798467 metamap
qtest2014.40 0 uclah4736_12_000147 944 0.12795116 metamap
qtest2014.40 0 pedia4004_12_000033 945 0.12792018 metamap
qtest2014.40 0 clini0836_12_108900 946 0.1278522 metamap
qtest2014.40 0 clini0836_12_078736 947 0.12785122 metamap
qtest2014.40 0 mgh.o3697_12_000332 948 0.12783301 metamap
qtest2014.40 0 clini0836_12_051190 949 0.1278258 metamap
qtest2014.40 0 shoul4402_12_001018 950 0.12776545 metamap
qtest2014.40 0 shoul4402_12_000048 951 0.12776545 metamap
qtest2014.40 0 uptod4830_12_029554 952 0.12773483 metamap
qtest2014.40 0 uptod4830_12_072479 953 0.12773483 metamap
qtest2014.40 0 clini0836_12_018953 954 0.12771446 metamap
qtest2014.40 0 clini0836_12_023945 955 0.1277141 metamap
qtest2014.40 0 edhay1131_12_000135 956 0.127605 metamap
qtest2014.40 0 clini0836_12_030025 957 0.12756969 metamap
qtest2014.40 0 labte3436_12_000165 958 0.12754726 metamap
qtest2014.40 0 clini0836_12_095624 959 0.12753338 metamap
qtest2014.40 0 emerg1141_12_000158 960 0.12749882 metamap
qtest2014.40 0 emerg1141_12_000161 961 0.12749882 metamap
qtest2014.40 0 clini0836_12_085143 962 0.12743491 metamap
qtest2014.40 0 uptod4830_12_032749 963 0.12740545 metamap
qtest2014.40 0 paho.3973_12_005028 964 0.12739483 metamap
qtest2014.40 0 clini0836_12_051159 965 0.1273663 metamap
qtest2014.40 0 publi0841_12_000983 966 0.1273641 metamap
qtest2014.40 0 medhe3620_12_000618 967 0.12732884 metamap
qtest2014.40 0 clini0836_12_011099 968 0.1272983 metamap
qtest2014.40 0 clini0836_12_116138 969 0.12727733 metamap
qtest2014.40 0 metho3694_12_002373 970 0.12725218 metamap
qtest2014.40 0 entus2836_12_000973 971 0.12724327 metamap
qtest2014.40 0 medhe3620_12_000457 972 0.12719315 metamap
qtest2014.40 0 medhe3620_12_000695 973 0.12719315 metamap
qtest2014.40 0 edhay1131_12_000243 974 0.12718225 metamap
qtest2014.40 0 ghora3013_12_000334 975 0.12714696 metamap
qtest2014.40 0 phcen4060_12_000026 976 0.12711924 metamap
qtest2014.40 0 panic1441_12_000276 977 0.12710766 metamap
qtest2014.40 0 ghr.n0840_12_004605 978 0.12708281 metamap
qtest2014.40 0 healt3100_12_000088 979 0.12700571 metamap
qtest2014.40 0 edhay1131_12_000506 980 0.12696452 metamap
qtest2014.40 0 child2342_12_000075 981 0.12687166 metamap
qtest2014.40 0 chron2359_12_000014 982 0.1268494 metamap
qtest2014.40 0 chron2359_12_000032 983 0.1268494 metamap
qtest2014.40 0 chron2359_12_000081 984 0.1268494 metamap
qtest2014.40 0 stop-4571_12_000016 985 0.12684467 metamap
qtest2014.40 0 breas2175_12_000016 986 0.1268424 metamap
qtest2014.40 0 palli3978_12_001181 987 0.12682599 metamap
qtest2014.40 0 pedia1457_12_000260 988 0.12671068 metamap
qtest2014.40 0 pedia1457_12_000333 989 0.12671068 metamap
qtest2014.40 0 pedia1457_12_000458 990 0.12671068 metamap
qtest2014.40 0 clini0836_12_073511 991 0.12667651 metamap
qtest2014.40 0 celia1014_12_000215 992 0.1266617 metamap
qtest2014.40 0 every2870_12_004145 993 0.12661266 metamap
qtest2014.40 0 clini0836_12_096177 994 0.12659135 metamap
qtest2014.40 0 chron2359_12_000086 995 0.1265028 metamap
qtest2014.40 0 hipsf3170_12_000140 996 0.12643614 metamap
qtest2014.40 0 clini0836_12_032032 997 0.12638825 metamap
