qtest2014.15 Q0 cance2215_12_000278 722 9.149382579492745 RUN6
qtest2014.15 Q0 cance2215_12_000247 723 9.149382579492745 RUN6
qtest2014.15 Q0 cance2215_12_000138 724 9.149382579492745 RUN6
qtest2014.15 Q0 cance2215_12_000105 725 9.149382579492745 RUN6
qtest2014.15 Q0 heart3141_12_000052 726 9.145061841921327 RUN6
qtest2014.15 Q0 asbes1977_12_000913 727 9.142620932386077 RUN6
qtest2014.15 Q0 thyro4672_12_000195 728 9.141817663019197 RUN6
qtest2014.15 Q0 asbes1977_12_000941 729 9.140875637129655 RUN6
qtest2014.15 Q0 asbes1977_12_000960 730 9.1388976581619 RUN6
qtest2014.15 Q0 clini0836_12_070258 731 9.133890525511351 RUN6
qtest2014.15 Q0 asbes1977_12_000417 732 9.131553802844909 RUN6
qtest2014.15 Q0 cance2221_12_000223 733 9.130477277251503 RUN6
qtest2014.15 Q0 atlas0954_12_001275 734 9.125741228027247 RUN6
qtest2014.15 Q0 neona3819_12_000827 735 9.123893945209161 RUN6
qtest2014.15 Q0 cance2215_12_000326 736 9.121823867441082 RUN6
qtest2014.15 Q0 cance2215_12_000300 737 9.121823867441082 RUN6
qtest2014.15 Q0 cance2215_12_000227 738 9.121823867441082 RUN6
qtest2014.15 Q0 ecco2749_12_001263 739 9.12111370955768 RUN6
qtest2014.15 Q0 pleur4087_12_000008 740 9.114421367884662 RUN6
qtest2014.15 Q0 prost1502_12_000260 741 9.112233889843118 RUN6
qtest2014.15 Q0 pleur4087_12_000015 742 9.109921519726285 RUN6
qtest2014.15 Q0 cance2215_12_000448 743 9.094463311488527 RUN6
qtest2014.15 Q0 cance2215_12_000316 744 9.094463311488527 RUN6
qtest2014.15 Q0 cance2215_12_000099 745 9.094463311488527 RUN6
qtest2014.15 Q0 cance2215_12_000094 746 9.094463311488527 RUN6
qtest2014.15 Q0 healt3117_12_001717 747 9.094324428191483 RUN6
qtest2014.15 Q0 cance2210_12_001029 748 9.093802873615878 RUN6
qtest2014.15 Q0 cance2221_12_000472 749 9.090966549344216 RUN6
qtest2014.15 Q0 lungc1312_12_000090 750 9.089071780242298 RUN6
qtest2014.15 Q0 metho3694_12_002277 751 9.083442716507072 RUN6
qtest2014.15 Q0 wiki0842_12_006305 752 9.078651831296614 RUN6
qtest2014.15 Q0 clini0836_12_058088 753 9.076219921939503 RUN6
qtest2014.15 Q0 cance2221_12_000471 754 9.070393641087405 RUN6
qtest2014.15 Q0 cance2221_12_000669 755 9.066073206603603 RUN6
qtest2014.15 Q0 cance2215_12_000355 756 9.053701589564973 RUN6
qtest2014.15 Q0 lungc1312_12_000168 757 9.04732205807887 RUN6
qtest2014.15 Q0 clini0836_12_088921 758 9.043390632817164 RUN6
qtest2014.15 Q0 lymph3533_12_000121 759 9.04292321988177 RUN6
qtest2014.15 Q0 wikis0855_12_000035 760 9.04273610154305 RUN6
qtest2014.15 Q0 cance2215_12_000423 761 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000384 762 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000366 763 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000330 764 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000305 765 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000262 766 9.040327136078417 RUN6
qtest2014.15 Q0 cance2215_12_000150 767 9.040327136078417 RUN6
qtest2014.15 Q0 asbes1977_12_000900 768 9.031053393389229 RUN6
qtest2014.15 Q0 endoc2821_12_000851 769 9.02671923329407 RUN6
qtest2014.15 Q0 mesot3690_12_000070 770 9.02549323857222 RUN6
qtest2014.15 Q0 clini0836_12_019374 771 9.01812859366471 RUN6
qtest2014.15 Q0 smoki4451_12_000012 772 9.017755079254595 RUN6
qtest2014.15 Q0 uptod4830_12_051069 773 9.01606723627656 RUN6
qtest2014.15 Q0 cance2215_12_000286 774 9.0135468530701 RUN6
qtest2014.15 Q0 cance2215_12_000096 775 9.0135468530701 RUN6
qtest2014.15 Q0 uptod4830_12_057380 776 9.012319101889434 RUN6
qtest2014.15 Q0 skinc1576_12_000074 777 9.0080650967962 RUN6
qtest2014.15 Q0 clini0836_12_094827 778 9.000878080779492 RUN6
qtest2014.15 Q0 thyro4672_12_000087 779 8.99741704567963 RUN6
qtest2014.15 Q0 cance2215_12_000368 780 8.990888586950623 RUN6
qtest2014.15 Q0 healt3099_12_000244 781 8.990641747760291 RUN6
qtest2014.15 Q0 healt3117_12_000444 782 8.988385669384792 RUN6
qtest2014.15 Q0 cance2215_12_000453 783 8.986955397223289 RUN6
qtest2014.15 Q0 cance2215_12_000338 784 8.986955397223289 RUN6
qtest2014.15 Q0 cance2215_12_000299 785 8.986955397223289 RUN6
qtest2014.15 Q0 clini0836_12_098288 786 8.983060224935823 RUN6
qtest2014.15 Q0 clini0836_12_034491 787 8.982485204948015 RUN6
qtest2014.15 Q0 cance2221_12_000560 788 8.979470549614275 RUN6
qtest2014.15 Q0 lungc3517_12_000097 789 8.974759743046278 RUN6
qtest2014.15 Q0 cance2221_12_000329 790 8.970460412157129 RUN6
qtest2014.15 Q0 cance2215_12_000396 791 8.960550535026288 RUN6
qtest2014.15 Q0 cance2215_12_000335 792 8.960550535026288 RUN6
qtest2014.15 Q0 cance2215_12_000160 793 8.960550535026288 RUN6
qtest2014.15 Q0 cance2215_12_000092 794 8.960550535026288 RUN6
qtest2014.15 Q0 metho3694_12_002169 795 8.959680845553326 RUN6
qtest2014.15 Q0 asbes1977_12_000948 796 8.959312772113933 RUN6
qtest2014.15 Q0 lungc1312_12_000301 797 8.953301396219564 RUN6
qtest2014.15 Q0 uptod4830_12_050581 798 8.95003137953072 RUN6
qtest2014.15 Q0 uptod4830_12_050471 799 8.95003137953072 RUN6
qtest2014.15 Q0 lungc1312_12_000407 800 8.94792094450407 RUN6
qtest2014.15 Q0 emerg2809_12_000267 801 8.942250973590735 RUN6
qtest2014.15 Q0 jmmlf3370_12_002957 802 8.938255693133542 RUN6
qtest2014.15 Q0 jmmlf3370_12_002865 803 8.938255693133542 RUN6
qtest2014.15 Q0 jmmlf3370_12_002484 804 8.938255693133542 RUN6
qtest2014.15 Q0 jmmlf3370_12_001658 805 8.938255693133542 RUN6
qtest2014.15 Q0 clini0836_12_006206 806 8.937874442083341 RUN6
qtest2014.15 Q0 cance2215_12_000417 807 8.934330070707983 RUN6
qtest2014.15 Q0 cance2215_12_000333 808 8.934330070707983 RUN6
qtest2014.15 Q0 cance2215_12_000254 809 8.934330070707983 RUN6
qtest2014.15 Q0 lungc3517_12_000009 810 8.929993411123402 RUN6
qtest2014.15 Q0 asbes1977_12_000671 811 8.928857585988517 RUN6
qtest2014.15 Q0 cance2221_12_000548 812 8.922524565758117 RUN6
qtest2014.15 Q0 lungc1312_12_000274 813 8.91834698896635 RUN6
qtest2014.15 Q0 tripa0853_12_003582 814 8.91535503343211 RUN6
qtest2014.15 Q0 lungc1312_12_000035 815 8.91109123768229 RUN6
qtest2014.15 Q0 cance2215_12_000439 816 8.908291845405433 RUN6
qtest2014.15 Q0 cance2215_12_000285 817 8.908291845405433 RUN6
qtest2014.15 Q0 cance2215_12_000281 818 8.908291845405433 RUN6
qtest2014.15 Q0 cance2215_12_000075 819 8.908291845405433 RUN6
qtest2014.15 Q0 jfpon3369_12_000012 820 8.906905201386035 RUN6
qtest2014.15 Q0 ultra4811_12_001518 821 8.903684095155931 RUN6
qtest2014.15 Q0 pleur4087_12_000034 822 8.895460804340036 RUN6
qtest2014.15 Q0 siume4425_12_000609 823 8.892462435059246 RUN6
qtest2014.15 Q0 clini0836_12_004767 824 8.892176620851565 RUN6
qtest2014.15 Q0 uptod4830_12_054907 825 8.89067404647207 RUN6
qtest2014.15 Q0 cance0997_12_000021 826 8.88890438130112 RUN6
qtest2014.15 Q0 cance0997_12_000012 827 8.88890438130112 RUN6
qtest2014.15 Q0 asbes1977_12_000975 828 8.886681436171003 RUN6
qtest2014.15 Q0 uptod4830_12_075136 829 8.886550643441183 RUN6
qtest2014.15 Q0 cvtoo2487_12_000187 830 8.88642953108426 RUN6
qtest2014.15 Q0 cance2221_12_000625 831 8.8840021427678 RUN6
qtest2014.15 Q0 cance2215_12_000371 832 8.882433736354114 RUN6
qtest2014.15 Q0 cance2215_12_000153 833 8.882433736354114 RUN6
qtest2014.15 Q0 cance2215_12_000120 834 8.882433736354114 RUN6
qtest2014.15 Q0 healt3117_12_001713 835 8.877125771255498 RUN6
qtest2014.15 Q0 clini0836_12_126277 836 8.876937898645753 RUN6
qtest2014.15 Q0 cdcg2291_12_000131 837 8.86204187527048 RUN6
qtest2014.15 Q0 smoki4451_12_000037 838 8.861075631889385 RUN6
qtest2014.15 Q0 cance2215_12_000269 839 8.856753656100103 RUN6
qtest2014.15 Q0 clini0836_12_092978 840 8.856516403887255 RUN6
qtest2014.15 Q0 nhslo3844_12_001185 841 8.847475406779639 RUN6
qtest2014.15 Q0 nhslo3844_12_015162 842 8.847475406779639 RUN6
qtest2014.15 Q0 uptod4830_12_066618 843 8.838147960198976 RUN6
qtest2014.15 Q0 yourh5013_12_207023 844 8.836375296704022 RUN6
qtest2014.15 Q0 asbes1977_12_000251 845 8.83374324652391 RUN6
qtest2014.15 Q0 clini0836_12_075369 846 8.831482863947057 RUN6
qtest2014.15 Q0 cance2215_12_000420 847 8.831249551733462 RUN6
qtest2014.15 Q0 clini0836_12_052839 848 8.826688381860432 RUN6
qtest2014.15 Q0 asbes1977_12_000910 849 8.825369316257946 RUN6
qtest2014.15 Q0 lungc1312_12_000058 850 8.81975965736875 RUN6
qtest2014.15 Q0 asbes1977_12_000095 851 8.819428101120284 RUN6
qtest2014.15 Q0 smoki4451_12_000056 852 8.818884483156669 RUN6
qtest2014.15 Q0 nhslo3844_12_001137 853 8.810113011393891 RUN6
qtest2014.15 Q0 nhslo3844_12_014999 854 8.810113011393891 RUN6
qtest2014.15 Q0 cance2221_12_000302 855 8.8099537105689 RUN6
qtest2014.15 Q0 cance2215_12_000233 856 8.805919404142186 RUN6
qtest2014.15 Q0 asbes1977_12_001016 857 8.79785619391122 RUN6
qtest2014.15 Q0 healt3117_12_001135 858 8.791538857633252 RUN6
qtest2014.15 Q0 clini0836_12_127029 859 8.790560537345531 RUN6
qtest2014.15 Q0 uptod4830_12_075290 860 8.784340316194395 RUN6
qtest2014.15 Q0 uptod4830_12_017534 861 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_050549 862 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_047040 863 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046979 864 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046941 865 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046928 866 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046911 867 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046910 868 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046901 869 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046863 870 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_046764 871 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_045669 872 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_067737 873 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_067696 874 8.783395585049227 RUN6
qtest2014.15 Q0 uptod4830_12_037723 875 8.783395585049227 RUN6
qtest2014.15 Q0 cance2215_12_000164 876 8.780761227286021 RUN6
qtest2014.15 Q0 pleur4087_12_000053 877 8.774541244853442 RUN6
qtest2014.15 Q0 uptod4830_12_067724 878 8.774287619112636 RUN6
qtest2014.15 Q0 siume4425_12_000199 879 8.767495430072014 RUN6
qtest2014.15 Q0 uptod4830_12_050997 880 8.767066633069629 RUN6
qtest2014.15 Q0 clini0836_12_107396 881 8.76436303828285 RUN6
qtest2014.15 Q0 uptod4830_12_010579 882 8.763460727229674 RUN6
qtest2014.15 Q0 uptod4830_12_080923 883 8.75916193249397 RUN6
qtest2014.15 Q0 uptod4830_12_047035 884 8.75916193249397 RUN6
qtest2014.15 Q0 uptod4830_12_046867 885 8.75916193249397 RUN6
qtest2014.15 Q0 uptod4830_12_067937 886 8.75916193249397 RUN6
qtest2014.15 Q0 uptod4830_12_041279 887 8.75916193249397 RUN6
qtest2014.15 Q0 bccan2066_12_000372 888 8.757736366964714 RUN6
qtest2014.15 Q0 uptod4830_12_067722 889 8.757281148069938 RUN6
qtest2014.15 Q0 cance2215_12_000311 890 8.75577306748956 RUN6
qtest2014.15 Q0 cance2215_12_000114 891 8.75577306748956 RUN6
qtest2014.15 Q0 clini0836_12_010530 892 8.755067259208863 RUN6
qtest2014.15 Q0 patho3986_12_001558 893 8.753242123880831 RUN6
qtest2014.15 Q0 asbes1977_12_001097 894 8.747180104442917 RUN6
qtest2014.15 Q0 smoki4451_12_000082 895 8.747090077520602 RUN6
qtest2014.15 Q0 uptod4830_12_046741 896 8.736608003511849 RUN6
qtest2014.15 Q0 asbes1977_12_001137 897 8.735550650355965 RUN6
qtest2014.15 Q0 asbes1977_12_000397 898 8.735415408706984 RUN6
qtest2014.15 Q0 nhslo3844_12_001132 899 8.732000696058677 RUN6
qtest2014.15 Q0 nhslo3844_12_014995 900 8.732000696058677 RUN6
qtest2014.15 Q0 asbes1977_12_001134 901 8.730832762206187 RUN6
qtest2014.15 Q0 pleur4087_12_000104 902 8.730613807120873 RUN6
qtest2014.15 Q0 healt3117_12_001715 903 8.729562942689064 RUN6
qtest2014.15 Q0 asbes1977_12_000931 904 8.720998901713667 RUN6
qtest2014.15 Q0 uptod4830_12_060722 905 8.720576147696736 RUN6
qtest2014.15 Q0 clini0836_12_006886 906 8.720085889806047 RUN6
qtest2014.15 Q0 uptod4830_12_017591 907 8.719131786671092 RUN6
qtest2014.15 Q0 uptod4830_12_036618 908 8.719131786671092 RUN6
qtest2014.15 Q0 clini0836_12_007066 909 8.716538807632547 RUN6
qtest2014.15 Q0 clini0836_12_009032 910 8.71652306523911 RUN6
qtest2014.15 Q0 pleur4087_12_000052 911 8.70924341707878 RUN6
qtest2014.15 Q0 cance2221_12_000552 912 8.709002175879933 RUN6
qtest2014.15 Q0 tooth4681_12_000292 913 8.704634956937877 RUN6
qtest2014.15 Q0 thyro4672_12_000126 914 8.70250216256707 RUN6
qtest2014.15 Q0 healt3117_12_001651 915 8.700313920433299 RUN6
qtest2014.15 Q0 clini0836_12_078420 916 8.695708610455402 RUN6
qtest2014.15 Q0 nhslo3844_12_001142 917 8.694153741218452 RUN6
qtest2014.15 Q0 nhslo3844_12_015004 918 8.694153741218452 RUN6
qtest2014.15 Q0 pleur4087_12_000022 919 8.69403124017551 RUN6
qtest2014.15 Q0 asbes1977_12_000504 920 8.691268579885925 RUN6
qtest2014.15 Q0 uptod4830_12_055039 921 8.687736272811525 RUN6
qtest2014.15 Q0 uptod4830_12_054888 922 8.687736272811525 RUN6
qtest2014.15 Q0 uptod4830_12_017599 923 8.687736272811525 RUN6
qtest2014.15 Q0 uptod4830_12_047069 924 8.687736272811525 RUN6
qtest2014.15 Q0 cance2215_12_000436 925 8.68180962484921 RUN6
qtest2014.15 Q0 colon2421_12_000282 926 8.680598322571745 RUN6
qtest2014.15 Q0 patho3985_12_000090 927 8.67953728619321 RUN6
qtest2014.15 Q0 mensh1353_12_000104 928 8.67499253585331 RUN6
qtest2014.15 Q0 asbes1977_12_000932 929 8.673015060883706 RUN6
qtest2014.15 Q0 healt3117_12_003138 930 8.672166989152888 RUN6
qtest2014.15 Q0 asbes1977_12_000111 931 8.66982893212152 RUN6
qtest2014.15 Q0 type11642_12_000084 932 8.658006877068035 RUN6
qtest2014.15 Q0 cance2215_12_000208 933 8.657482620120385 RUN6
qtest2014.15 Q0 mesot3690_12_000130 934 8.657028214438132 RUN6
qtest2014.15 Q0 asbes1977_12_000908 935 8.653007498005898 RUN6
qtest2014.15 Q0 pleur4087_12_000014 936 8.649108827293702 RUN6
qtest2014.15 Q0 clini0836_12_003432 937 8.646732586390591 RUN6
qtest2014.15 Q0 lungc1312_12_000226 938 8.646237361351364 RUN6
qtest2014.15 Q0 clini0836_12_086049 939 8.641412319490582 RUN6
qtest2014.15 Q0 prost1502_12_000238 940 8.64090093106663 RUN6
qtest2014.15 Q0 asbes1977_12_000523 941 8.637984404740406 RUN6
qtest2014.15 Q0 bccan2066_12_000810 942 8.636299104785072 RUN6
qtest2014.15 Q0 bccan2066_12_000403 943 8.636299104785072 RUN6
qtest2014.15 Q0 yourh5013_12_210714 944 8.62901110551951 RUN6
qtest2014.15 Q0 uptod4830_12_075041 945 8.623426415801408 RUN6
qtest2014.15 Q0 uptod4830_12_047001 946 8.623426415801408 RUN6
qtest2014.15 Q0 uptod4830_12_045590 947 8.623426415801408 RUN6
qtest2014.15 Q0 uptod4830_12_036622 948 8.623426415801408 RUN6
qtest2014.15 Q0 cance2221_12_000575 949 8.621795548681263 RUN6
qtest2014.15 Q0 clini0836_12_009280 950 8.606704479301097 RUN6
qtest2014.15 Q0 yourh5013_12_239227 951 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_378455 952 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_298369 953 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_170802 954 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_264575 955 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_154128 956 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_347381 957 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_450037 958 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_118458 959 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_115107 960 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_320875 961 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_341067 962 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_082373 963 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_248192 964 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_020638 965 8.604423588181765 RUN6
qtest2014.15 Q0 yourh5013_12_244182 966 8.604423588181765 RUN6
qtest2014.15 Q0 cance2221_12_000161 967 8.595552578590757 RUN6
qtest2014.15 Q0 pleur4087_12_000036 968 8.59553984084369 RUN6
qtest2014.15 Q0 pleur4087_12_000047 969 8.594885925989043 RUN6
qtest2014.15 Q0 lungc1312_12_000418 970 8.588326329100935 RUN6
qtest2014.15 Q0 pleur4087_12_000011 971 8.5870500664948 RUN6
qtest2014.15 Q0 clini0836_12_127794 972 8.585363244063299 RUN6
qtest2014.15 Q0 uptod4830_12_067769 973 8.581854838859151 RUN6
qtest2014.15 Q0 yourh5013_12_084978 974 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_420196 975 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_417625 976 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_082055 977 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_416724 978 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_247831 979 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_078764 980 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_412882 981 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_310568 982 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_408406 983 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_245152 984 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_069369 985 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_403665 986 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_066653 987 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_398630 988 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_345650 989 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_398185 990 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_034209 991 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_055281 992 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_052385 993 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_240286 994 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_353037 995 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_304275 996 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_051515 997 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_387818 998 8.580111914160966 RUN6
qtest2014.15 Q0 yourh5013_12_381187 999 8.580111914160966 RUN6
qtest2014.16 Q0 strok1598_12_000399 0 21.899307912243472 RUN6
qtest2014.16 Q0 strok1598_12_000337 1 19.83901324336233 RUN6
qtest2014.16 Q0 lungc1312_12_000368 2 18.415217690218352 RUN6
qtest2014.16 Q0 strok1598_12_000588 3 18.304571862318813 RUN6
qtest2014.16 Q0 strok1598_12_000335 4 17.67170179996188 RUN6
qtest2014.16 Q0 strok1598_12_000613 5 17.62738537536825 RUN6
qtest2014.16 Q0 strok1598_12_000058 6 17.097607167397765 RUN6
qtest2014.16 Q0 strok1598_12_000479 7 17.061843841357632 RUN6
qtest2014.16 Q0 strok1598_12_000019 8 17.028287800343293 RUN6
qtest2014.16 Q0 strok1598_12_000007 9 17.028287800343293 RUN6
qtest2014.16 Q0 strok1598_12_000333 10 16.77746120064785 RUN6
qtest2014.16 Q0 strok1598_12_000153 11 16.732669925900236 RUN6
qtest2014.16 Q0 corec2450_12_000485 12 16.505274799639025 RUN6
qtest2014.16 Q0 corec2450_12_000968 13 16.387692695840677 RUN6
qtest2014.16 Q0 strok1598_12_000110 14 16.21766769470805 RUN6
qtest2014.16 Q0 corec2450_12_000943 15 16.13414068834444 RUN6
qtest2014.16 Q0 corec2450_12_000747 16 16.13414068834444 RUN6
qtest2014.16 Q0 strok1598_12_000008 17 16.07018989915154 RUN6
qtest2014.16 Q0 corec2450_12_000972 18 16.063236221829705 RUN6
qtest2014.16 Q0 corec2450_12_000753 19 16.063236221829705 RUN6
qtest2014.16 Q0 corec2450_12_000649 20 16.063236221829705 RUN6
qtest2014.16 Q0 corec2450_12_000294 21 16.063236221829705 RUN6
qtest2014.16 Q0 corec2450_12_000944 22 16.019108998022844 RUN6
qtest2014.16 Q0 corec2450_12_000840 23 16.019108998022844 RUN6
qtest2014.16 Q0 corec2450_12_000660 24 16.019108998022844 RUN6
qtest2014.16 Q0 corec2450_12_000645 25 16.019108998022844 RUN6
qtest2014.16 Q0 corec2450_12_000489 26 16.019108998022844 RUN6
qtest2014.16 Q0 corec2450_12_001015 27 15.975335451962298 RUN6
qtest2014.16 Q0 strok1598_12_000365 28 15.851978540597363 RUN6
qtest2014.16 Q0 strok1598_12_000400 29 15.847408050684304 RUN6
qtest2014.16 Q0 strok1598_12_000173 30 15.784839368444587 RUN6
qtest2014.16 Q0 strok1598_12_000348 31 15.754939368972192 RUN6
qtest2014.16 Q0 longe1310_12_000236 32 15.711481416857884 RUN6
qtest2014.16 Q0 corec2450_12_001281 33 15.679493523204577 RUN6
qtest2014.16 Q0 strok1598_12_000377 34 15.642829404021622 RUN6
qtest2014.16 Q0 senio1563_12_000137 35 15.611419086774175 RUN6
qtest2014.16 Q0 strok1598_12_000114 36 15.562094816160359 RUN6
qtest2014.16 Q0 lungc1312_12_000194 37 15.554981744733084 RUN6
qtest2014.16 Q0 strok1598_12_000242 38 15.53268034240242 RUN6
qtest2014.16 Q0 senio1563_12_000195 39 15.440414711527326 RUN6
qtest2014.16 Q0 strok1598_12_000367 40 15.422918272507168 RUN6
qtest2014.16 Q0 strok1598_12_000056 41 15.191592857056612 RUN6
qtest2014.16 Q0 strok1598_12_000324 42 15.09387110128486 RUN6
qtest2014.16 Q0 strok1598_12_000261 43 14.9029240043907 RUN6
qtest2014.16 Q0 strok1598_12_000251 44 14.867581932240359 RUN6
qtest2014.16 Q0 strok1598_12_000313 45 14.844018744934885 RUN6
qtest2014.16 Q0 strok1598_12_000603 46 14.823147844289783 RUN6
qtest2014.16 Q0 strok1598_12_000080 47 14.819446288888173 RUN6
qtest2014.16 Q0 strok1598_12_000087 48 14.747249009633615 RUN6
qtest2014.16 Q0 strok1598_12_000252 49 14.744505204299479 RUN6
qtest2014.16 Q0 strok1598_12_000259 50 14.598112940469246 RUN6
qtest2014.16 Q0 strok1598_12_000115 51 14.44871609597182 RUN6
qtest2014.16 Q0 senio1563_12_000160 52 14.407657348605959 RUN6
qtest2014.16 Q0 strok1598_12_000236 53 14.340951667510568 RUN6
qtest2014.16 Q0 strok1598_12_000512 54 14.31323056857463 RUN6
qtest2014.16 Q0 ortho1429_12_001496 55 14.277591261781552 RUN6
qtest2014.16 Q0 strok1598_12_000513 56 14.270112411059769 RUN6
qtest2014.16 Q0 senio1563_12_001499 57 14.168133689401401 RUN6
qtest2014.16 Q0 senio1563_12_001611 58 14.115511323553905 RUN6
qtest2014.16 Q0 strok1598_12_000403 59 14.089853087389017 RUN6
qtest2014.16 Q0 lungc1312_12_000277 60 14.07543941668147 RUN6
qtest2014.16 Q0 strok1598_12_000013 61 14.055196810230438 RUN6
qtest2014.16 Q0 strok1598_12_000373 62 14.054700408740189 RUN6
qtest2014.16 Q0 strok1598_12_000368 63 13.944031784213896 RUN6
qtest2014.16 Q0 strok1598_12_000381 64 13.865940359658287 RUN6
qtest2014.16 Q0 strok1598_12_000117 65 13.865673527509362 RUN6
qtest2014.16 Q0 strok1598_12_000209 66 13.82647185712576 RUN6
qtest2014.16 Q0 strok1598_12_000356 67 13.820317537320637 RUN6
qtest2014.16 Q0 strok1598_12_000239 68 13.809662776220227 RUN6
qtest2014.16 Q0 strok1598_12_000081 69 13.794910626604244 RUN6
qtest2014.16 Q0 heart1228_12_001185 70 13.791815263401821 RUN6
qtest2014.16 Q0 senio1563_12_001218 71 13.749738881415977 RUN6
qtest2014.16 Q0 fromy1190_12_001076 72 13.742642763623977 RUN6
qtest2014.16 Q0 strok1598_12_000412 73 13.74073793511257 RUN6
qtest2014.16 Q0 strok1598_12_000421 74 13.700197407034914 RUN6
qtest2014.16 Q0 strok1598_12_000240 75 13.694228352447087 RUN6
qtest2014.16 Q0 strok1598_12_000616 76 13.682827186876105 RUN6
qtest2014.16 Q0 strok1598_12_000371 77 13.67724775679664 RUN6
qtest2014.16 Q0 strok1598_12_000379 78 13.653759998225926 RUN6
qtest2014.16 Q0 natur3790_12_000037 79 13.63532407341616 RUN6
qtest2014.16 Q0 strok1598_12_000215 80 13.604453454365437 RUN6
qtest2014.16 Q0 heart3138_12_000034 81 13.591185894208682 RUN6
qtest2014.16 Q0 senio1563_12_001216 82 13.543183593582947 RUN6
qtest2014.16 Q0 strok1598_12_000154 83 13.494228832129842 RUN6
qtest2014.16 Q0 strok1598_12_000302 84 13.478202267210122 RUN6
qtest2014.16 Q0 wiki0842_12_009429 85 13.46363891188606 RUN6
qtest2014.16 Q0 strok1598_12_000370 86 13.457291583766315 RUN6
qtest2014.16 Q0 strok1598_12_000366 87 13.444269631750593 RUN6
qtest2014.16 Q0 heart3138_12_000040 88 13.383170253993645 RUN6
qtest2014.16 Q0 every2870_12_008752 89 13.37875748937352 RUN6
qtest2014.16 Q0 vidyy4903_12_001397 90 13.361038678214687 RUN6
qtest2014.16 Q0 phc3967_12_000124 91 13.353564960499362 RUN6
qtest2014.16 Q0 strok1598_12_000581 92 13.351075163595294 RUN6
qtest2014.16 Q0 strok1598_12_000476 93 13.342730696607125 RUN6
qtest2014.16 Q0 healt3117_12_003322 94 13.337977413024085 RUN6
