qtest2014.7 Q0 emedi2805_12_000645 299 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000531 300 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000519 301 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000518 302 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000438 303 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000423 304 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000422 305 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000367 306 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000346 307 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000336 308 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000313 309 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000301 310 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000233 311 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000211 312 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000201 313 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000197 314 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000192 315 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000187 316 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000173 317 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000170 318 -8.82722 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000580 319 -8.82725 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001741 320 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001707 321 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001664 322 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001611 323 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001463 324 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001443 325 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000996 326 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000972 327 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000945 328 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000940 329 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000905 330 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000882 331 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000870 332 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000846 333 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000824 334 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000774 335 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000773 336 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000742 337 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000726 338 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000700 339 -8.82735 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001712 340 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001648 341 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001631 342 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001543 343 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001534 344 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001527 345 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001525 346 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001451 347 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001447 348 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001433 349 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001223 350 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001215 351 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001182 352 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000826 353 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000770 354 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000695 355 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000545 356 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000544 357 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000536 358 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000527 359 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000499 360 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000479 361 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000446 362 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000431 363 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000378 364 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000374 365 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000370 366 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000320 367 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000318 368 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000298 369 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000289 370 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000246 371 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000231 372 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000230 373 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000194 374 -8.82748 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001725 375 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001715 376 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001714 377 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001688 378 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001593 379 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001586 380 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001585 381 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001556 382 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001544 383 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001518 384 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001508 385 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001504 386 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001494 387 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001482 388 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001467 389 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001454 390 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001448 391 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001430 392 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001249 393 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001004 394 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000971 395 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000930 396 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000914 397 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000910 398 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000904 399 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000865 400 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000721 401 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000712 402 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000690 403 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000680 404 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000639 405 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000630 406 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000559 407 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000535 408 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000508 409 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000496 410 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000476 411 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000468 412 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000466 413 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000445 414 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000402 415 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000372 416 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000369 417 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000356 418 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000347 419 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000342 420 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000341 421 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000335 422 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000334 423 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000330 424 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000307 425 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000284 426 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000282 427 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000260 428 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000252 429 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000220 430 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000218 431 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000193 432 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000188 433 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000178 434 -8.8276 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001733 435 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001730 436 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001693 437 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001668 438 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001656 439 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001645 440 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001608 441 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001576 442 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001493 443 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001472 444 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001466 445 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001452 446 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001418 447 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001412 448 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001281 449 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001253 450 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001002 451 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000924 452 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000923 453 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000917 454 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000804 455 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000788 456 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000455 457 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000429 458 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000405 459 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000382 460 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000275 461 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000248 462 -8.82773 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001710 463 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001701 464 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001692 465 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001654 466 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001652 467 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001637 468 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001622 469 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001591 470 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001589 471 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001578 472 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001565 473 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001552 474 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001546 475 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001499 476 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001497 477 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001445 478 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001440 479 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001437 480 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001436 481 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001360 482 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001289 483 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001269 484 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001258 485 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001239 486 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001195 487 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001177 488 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001131 489 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000950 490 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000936 491 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000935 492 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000918 493 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000869 494 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000852 495 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000849 496 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000835 497 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000811 498 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000795 499 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000782 500 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000722 501 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000720 502 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000704 503 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000693 504 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000691 505 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000672 506 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000663 507 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000658 508 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000629 509 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000548 510 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000534 511 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000524 512 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000511 513 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000494 514 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000467 515 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000461 516 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000433 517 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000403 518 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000391 519 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000364 520 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000363 521 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000324 522 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000312 523 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000304 524 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000286 525 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000278 526 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000273 527 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000249 528 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000234 529 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000189 530 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000181 531 -8.82786 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001742 532 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001690 533 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001672 534 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001659 535 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001655 536 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001639 537 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001624 538 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001619 539 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001617 540 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001606 541 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001597 542 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001567 543 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001564 544 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001554 545 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001551 546 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001514 547 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001507 548 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001489 549 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001478 550 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001474 551 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001458 552 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001426 553 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001414 554 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000989 555 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000967 556 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000929 557 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000916 558 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000911 559 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000853 560 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000847 561 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000820 562 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000796 563 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000789 564 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000786 565 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000763 566 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000762 567 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000761 568 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000756 569 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000733 570 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000719 571 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000696 572 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000689 573 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000683 574 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000679 575 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000676 576 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000662 577 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000659 578 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000646 579 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000638 580 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000628 581 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000553 582 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000492 583 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000470 584 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000459 585 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000456 586 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000430 587 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000349 588 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000315 589 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000276 590 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000263 591 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000251 592 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000242 593 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000222 594 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000185 595 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000183 596 -8.82799 SNUMEDINFO1
qtest2014.7 Q0 healt3117_12_002203 597 -8.8281 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001745 598 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001729 599 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001700 600 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001696 601 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001695 602 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001674 603 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001636 604 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001632 605 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001630 606 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001620 607 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001602 608 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_001477 609 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000934 610 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000879 611 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000873 612 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000841 613 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000801 614 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000787 615 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000727 616 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000563 617 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000549 618 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000525 619 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000504 620 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000488 621 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000472 622 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000416 623 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000400 624 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000355 625 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000339 626 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000293 627 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000271 628 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000257 629 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000247 630 -8.82811 SNUMEDINFO1
qtest2014.7 Q0 emedi2805_12_000223 631 -8.82811 SNUMEDINFO1
