qtest2014.1 0 uptod4830_12_043596 413 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_032376 414 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_032327 415 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_032107 416 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_016180 417 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_016169 418 12.835 SvmSystem
qtest2014.1 0 uptod4830_12_059128 419 12.826 SvmSystem
qtest2014.1 0 uptod4830_12_049552 420 12.826 SvmSystem
qtest2014.1 0 nhslo3844_12_011819 421 12.814 SvmSystem
qtest2014.1 0 nhslo3844_12_010217 422 12.814 SvmSystem
qtest2014.1 0 patie3992_12_003178 423 12.8 SvmSystem
qtest2014.1 0 uptod4830_12_008856 424 12.799 SvmSystem
qtest2014.1 0 healt3117_12_000968 425 12.798 SvmSystem
qtest2014.1 0 uptod4830_12_000754 426 12.794 SvmSystem
qtest2014.1 0 uptod4830_12_000734 427 12.794 SvmSystem
qtest2014.1 0 uptod4830_12_000656 428 12.794 SvmSystem
qtest2014.1 0 uptod4830_12_001310 429 12.794 SvmSystem
qtest2014.1 0 uptod4830_12_021382 430 12.794 SvmSystem
qtest2014.1 0 uptod4830_12_031467 431 12.778 SvmSystem
qtest2014.1 0 hotto3201_12_001328 432 12.776 SvmSystem
qtest2014.1 0 hotto3201_12_001329 433 12.758 SvmSystem
qtest2014.1 0 fda.g2909_12_001907 434 12.752 SvmSystem
qtest2014.1 0 uptod4830_12_026077 435 12.749 SvmSystem
qtest2014.1 0 ncbi.3800_12_001279 436 12.743 SvmSystem
qtest2014.1 0 uptod4830_12_075193 437 12.722 SvmSystem
qtest2014.1 0 uptod4830_12_025896 438 12.722 SvmSystem
qtest2014.1 0 hotto3201_12_000761 439 12.712 SvmSystem
qtest2014.1 0 ncbi.3800_12_001313 440 12.709 SvmSystem
qtest2014.1 0 hotto3201_12_000762 441 12.696 SvmSystem
qtest2014.1 0 jfpon3369_12_001514 442 12.681 SvmSystem
qtest2014.1 0 ncbi.3800_12_001288 443 12.67 SvmSystem
qtest2014.1 0 uptod4830_12_042273 444 12.661 SvmSystem
qtest2014.1 0 medic3644_12_000005 445 12.653 SvmSystem
qtest2014.1 0 medic3644_12_000495 446 12.649 SvmSystem
qtest2014.1 0 uptod4830_12_033212 447 12.648 SvmSystem
qtest2014.1 0 medic3644_12_000013 448 12.645 SvmSystem
qtest2014.1 0 hotto3201_12_002244 449 12.641 SvmSystem
qtest2014.1 0 guide3049_12_001257 450 12.637 SvmSystem
qtest2014.1 0 guide3049_12_002258 451 12.636 SvmSystem
qtest2014.1 0 guide3049_12_002359 452 12.631 SvmSystem
qtest2014.1 0 hotto3201_12_002245 453 12.629 SvmSystem
qtest2014.1 0 guide3049_12_002237 454 12.629 SvmSystem
qtest2014.1 0 guide3049_12_002325 455 12.629 SvmSystem
qtest2014.1 0 guide3049_12_001328 456 12.624 SvmSystem
qtest2014.1 0 mayoc3579_12_028884 457 12.62 SvmSystem
qtest2014.1 0 guide3049_12_000341 458 12.618 SvmSystem
qtest2014.1 0 healt3117_12_000185 459 12.612 SvmSystem
qtest2014.1 0 ncbi.3800_12_001290 460 12.608 SvmSystem
qtest2014.1 0 guide3049_12_002468 461 12.606 SvmSystem
qtest2014.1 0 quali4182_12_003933 462 12.606 SvmSystem
qtest2014.1 0 uptod4830_12_071830 463 12.596 SvmSystem
qtest2014.1 0 uptod4830_12_071771 464 12.596 SvmSystem
qtest2014.1 0 uptod4830_12_071713 465 12.596 SvmSystem
qtest2014.1 0 uptod4830_12_071698 466 12.596 SvmSystem
qtest2014.1 0 uptod4830_12_062712 467 12.596 SvmSystem
qtest2014.1 0 uptod4830_12_025097 468 12.594 SvmSystem
qtest2014.1 0 uptod4830_12_024973 469 12.594 SvmSystem
qtest2014.1 0 webmd4945_12_001824 470 12.593 SvmSystem
qtest2014.1 0 jfpon3369_12_000678 471 12.593 SvmSystem
qtest2014.1 0 every2870_12_008972 472 12.59 SvmSystem
qtest2014.1 0 surgy4590_12_002386 473 12.587 SvmSystem
qtest2014.1 0 healt3117_12_001199 474 12.58 SvmSystem
qtest2014.1 0 jfpon3369_12_001077 475 12.575 SvmSystem
qtest2014.1 0 ncbi.3800_12_003863 476 12.573 SvmSystem
qtest2014.1 0 paho.3973_12_004092 477 12.56 SvmSystem
qtest2014.1 0 healt3117_12_001200 478 12.545 SvmSystem
qtest2014.1 0 hotto3201_12_002238 479 12.543 SvmSystem
qtest2014.1 0 uptod4830_12_008828 480 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073511 481 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073497 482 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073454 483 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073407 484 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073367 485 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073338 486 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073230 487 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_073201 488 12.542 SvmSystem
qtest2014.1 0 uptod4830_12_034231 489 12.539 SvmSystem
qtest2014.1 0 uptod4830_12_034217 490 12.539 SvmSystem
qtest2014.1 0 uptod4830_12_008795 491 12.539 SvmSystem
qtest2014.1 0 surgy4590_12_002088 492 12.537 SvmSystem
qtest2014.1 0 medic3644_12_000473 493 12.537 SvmSystem
qtest2014.1 0 hotto3201_12_001915 494 12.534 SvmSystem
qtest2014.1 0 ncbi.3800_12_005121 495 12.534 SvmSystem
qtest2014.1 0 hotto3201_12_002239 496 12.53 SvmSystem
qtest2014.1 0 medic3644_12_000287 497 12.526 SvmSystem
qtest2014.1 0 uptod4830_12_021980 498 12.525 SvmSystem
qtest2014.1 0 uptod4830_12_065237 499 12.524 SvmSystem
qtest2014.1 0 uptod4830_12_073381 500 12.524 SvmSystem
qtest2014.1 0 uptod4830_12_005363 501 12.521 SvmSystem
qtest2014.1 0 surgy4590_12_002888 502 12.519 SvmSystem
qtest2014.1 0 uptod4830_12_005409 503 12.519 SvmSystem
qtest2014.1 0 uptod4830_12_005207 504 12.519 SvmSystem
qtest2014.1 0 uptod4830_12_049776 505 12.519 SvmSystem
qtest2014.1 0 uptod4830_12_005292 506 12.518 SvmSystem
qtest2014.1 0 uptod4830_12_073469 507 12.508 SvmSystem
qtest2014.1 0 uptod4830_12_001744 508 12.508 SvmSystem
qtest2014.1 0 uptod4830_12_034091 509 12.508 SvmSystem
qtest2014.1 0 uptod4830_12_034053 510 12.508 SvmSystem
qtest2014.1 0 uptod4830_12_034043 511 12.508 SvmSystem
qtest2014.1 0 medic3644_12_000865 512 12.501 SvmSystem
qtest2014.1 0 uptod4830_12_051681 513 12.5 SvmSystem
qtest2014.1 0 uptod4830_12_050060 514 12.494 SvmSystem
qtest2014.1 0 uptod4830_12_083282 515 12.491 SvmSystem
qtest2014.1 0 uptod4830_12_021841 516 12.489 SvmSystem
qtest2014.1 0 uptod4830_12_005473 517 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005435 518 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005382 519 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_034065 520 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005360 521 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005342 522 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005323 523 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_050192 524 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005279 525 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005205 526 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_050093 527 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_050089 528 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_050075 529 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_005171 530 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_049966 531 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_049662 532 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_048438 533 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_008992 534 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_050050 535 12.488 SvmSystem
qtest2014.1 0 uptod4830_12_065297 536 12.486 SvmSystem
qtest2014.1 0 uptod4830_12_073471 537 12.486 SvmSystem
qtest2014.1 0 guide3049_12_002343 538 12.485 SvmSystem
qtest2014.1 0 every2870_12_008954 539 12.485 SvmSystem
qtest2014.1 0 uptod4830_12_007172 540 12.481 SvmSystem
qtest2014.1 0 uptod4830_12_060829 541 12.481 SvmSystem
qtest2014.1 0 uptod4830_12_034244 542 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034234 543 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034152 544 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034151 545 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034143 546 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034133 547 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034123 548 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034106 549 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034094 550 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034049 551 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034020 552 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034013 553 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034008 554 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034004 555 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033973 556 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033962 557 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033960 558 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033904 559 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033895 560 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033889 561 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033882 562 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_033879 563 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_050001 564 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_065194 565 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_009020 566 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_073190 567 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034100 568 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034017 569 12.476 SvmSystem
qtest2014.1 0 healt3117_12_000978 570 12.476 SvmSystem
qtest2014.1 0 uptod4830_12_034125 571 12.472 SvmSystem
qtest2014.1 0 uptod4830_12_005348 572 12.472 SvmSystem
qtest2014.1 0 uptod4830_12_033995 573 12.472 SvmSystem
qtest2014.1 0 uptod4830_12_033972 574 12.471 SvmSystem
qtest2014.1 0 uptod4830_12_005474 575 12.471 SvmSystem
qtest2014.1 0 surgy4590_12_002351 576 12.47 SvmSystem
qtest2014.1 0 uptod4830_12_013641 577 12.464 SvmSystem
qtest2014.1 0 uptod4830_12_065141 578 12.462 SvmSystem
qtest2014.1 0 uptod4830_12_034236 579 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034118 580 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034095 581 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034063 582 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034054 583 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_050240 584 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034028 585 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_034001 586 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_033968 587 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_033938 588 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_050031 589 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_065128 590 12.461 SvmSystem
qtest2014.1 0 uptod4830_12_073206 591 12.459 SvmSystem
qtest2014.1 0 ncbi.3800_12_009455 592 12.457 SvmSystem
qtest2014.1 0 guide3049_12_002334 593 12.456 SvmSystem
qtest2014.1 0 uptod4830_12_065330 594 12.451 SvmSystem
qtest2014.1 0 uptod4830_12_073308 595 12.451 SvmSystem
qtest2014.1 0 guide3049_12_002893 596 12.45 SvmSystem
qtest2014.1 0 medic3644_12_000963 597 12.45 SvmSystem
qtest2014.1 0 medic3644_12_000925 598 12.45 SvmSystem
qtest2014.1 0 uptod4830_12_034225 599 12.44 SvmSystem
qtest2014.1 0 uptod4830_12_083277 600 12.439 SvmSystem
qtest2014.1 0 uptod4830_12_050766 601 12.438 SvmSystem
qtest2014.1 0 uptod4830_12_002689 602 12.438 SvmSystem
qtest2014.1 0 uptod4830_12_002633 603 12.438 SvmSystem
qtest2014.1 0 uptod4830_12_073353 604 12.438 SvmSystem
qtest2014.1 0 uptod4830_12_033003 605 12.438 SvmSystem
qtest2014.1 0 uptod4830_12_002687 606 12.438 SvmSystem
qtest2014.1 0 mayoc3579_12_010869 607 12.437 SvmSystem
qtest2014.1 0 uptod4830_12_021822 608 12.436 SvmSystem
qtest2014.1 0 uptod4830_12_037768 609 12.434 SvmSystem
qtest2014.1 0 uptod4830_12_005429 610 12.43 SvmSystem
qtest2014.1 0 uptod4830_12_033903 611 12.43 SvmSystem
qtest2014.1 0 uptod4830_12_065304 612 12.43 SvmSystem
qtest2014.1 0 mayoc3579_12_010861 613 12.429 SvmSystem
qtest2014.1 0 medic3644_12_000926 614 12.421 SvmSystem
qtest2014.1 0 uptod4830_12_065271 615 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034188 616 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034179 617 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034166 618 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034155 619 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034150 620 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_034108 621 12.42 SvmSystem
qtest2014.1 0 uptod4830_12_033976 622 12.42 SvmSystem
qtest2014.1 0 every2870_12_008946 623 12.419 SvmSystem
qtest2014.1 0 uptod4830_12_007202 624 12.418 SvmSystem
qtest2014.1 0 uptod4830_12_009002 625 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_008943 626 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_008916 627 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_008872 628 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_008713 629 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073409 630 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073277 631 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073271 632 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073259 633 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073164 634 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073315 635 12.417 SvmSystem
qtest2014.1 0 uptod4830_12_073406 636 12.416 SvmSystem
qtest2014.1 0 mayoc3579_12_010870 637 12.414 SvmSystem
qtest2014.1 0 every2870_12_008918 638 12.414 SvmSystem
qtest2014.1 0 uptod4830_12_065345 639 12.414 SvmSystem
qtest2014.1 0 mayoc3579_12_029100 640 12.414 SvmSystem
qtest2014.1 0 mayoc3579_12_010871 641 12.413 SvmSystem
qtest2014.1 0 uptod4830_12_005353 642 12.412 SvmSystem
qtest2014.1 0 uptod4830_12_005262 643 12.412 SvmSystem
qtest2014.1 0 uptod4830_12_049638 644 12.412 SvmSystem
qtest2014.1 0 mayoc3579_12_010872 645 12.41 SvmSystem
qtest2014.1 0 uptod4830_12_021987 646 12.408 SvmSystem
qtest2014.1 0 uptod4830_12_031610 647 12.408 SvmSystem
qtest2014.1 0 uptod4830_12_031453 648 12.404 SvmSystem
qtest2014.1 0 medic3644_12_000903 649 12.402 SvmSystem
qtest2014.1 0 mayoc3579_12_010865 650 12.401 SvmSystem
qtest2014.1 0 every2870_12_008962 651 12.401 SvmSystem
qtest2014.1 0 mayoc3579_12_010868 652 12.4 SvmSystem
qtest2014.1 0 uptod4830_12_001694 653 12.4 SvmSystem
qtest2014.1 0 mdand3588_12_001174 654 12.399 SvmSystem
qtest2014.1 0 webmd4945_12_001550 655 12.399 SvmSystem
qtest2014.1 0 uptod4830_12_005406 656 12.399 SvmSystem
qtest2014.1 0 every2870_12_006295 657 12.397 SvmSystem
qtest2014.1 0 uptod4830_12_065131 658 12.397 SvmSystem
qtest2014.1 0 uptod4830_12_048422 659 12.395 SvmSystem
qtest2014.1 0 uptod4830_12_073319 660 12.393 SvmSystem
qtest2014.1 0 uptod4830_12_050763 661 12.393 SvmSystem
qtest2014.1 0 uptod4830_12_025498 662 12.393 SvmSystem
qtest2014.1 0 uptod4830_12_073347 663 12.392 SvmSystem
qtest2014.1 0 every2870_12_008986 664 12.392 SvmSystem
qtest2014.1 0 uptod4830_12_081989 665 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_031493 666 12.391 SvmSystem
qtest2014.1 0 mayoc3579_12_010859 667 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_005357 668 12.391 SvmSystem
qtest2014.1 0 mayoc3579_12_010866 669 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_005341 670 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_050237 671 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_050113 672 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_050037 673 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049971 674 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049933 675 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049918 676 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049893 677 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049891 678 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049887 679 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049878 680 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_065017 681 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_008798 682 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_008705 683 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_050193 684 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_050168 685 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_049938 686 12.391 SvmSystem
qtest2014.1 0 uptod4830_12_022041 687 12.39 SvmSystem
qtest2014.1 0 uptod4830_12_021840 688 12.39 SvmSystem
qtest2014.1 0 uptod4830_12_060951 689 12.384 SvmSystem
qtest2014.1 0 mayoc3579_12_010864 690 12.383 SvmSystem
qtest2014.1 0 uptod4830_12_034232 691 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_034019 692 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_009007 693 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_008892 694 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_008840 695 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_008806 696 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_008704 697 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_069150 698 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_069141 699 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_069124 700 12.378 SvmSystem
qtest2014.1 0 uptod4830_12_068891 701 12.378 SvmSystem
qtest2014.1 0 medic3644_12_000996 702 12.377 SvmSystem
qtest2014.1 0 uptod4830_12_065081 703 12.377 SvmSystem
qtest2014.1 0 uptod4830_12_001673 704 12.375 SvmSystem
qtest2014.1 0 uptod4830_12_049935 705 12.375 SvmSystem
qtest2014.1 0 uptod4830_12_001798 706 12.375 SvmSystem
qtest2014.1 0 mayoc3579_12_010873 707 12.372 SvmSystem
qtest2014.1 0 uptod4830_12_005426 708 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_049763 709 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_049683 710 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_049670 711 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_034239 712 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_065018 713 12.371 SvmSystem
qtest2014.1 0 uptod4830_12_065341 714 12.368 SvmSystem
qtest2014.1 0 uptod4830_12_065318 715 12.368 SvmSystem
qtest2014.1 0 uptod4830_12_065225 716 12.368 SvmSystem
qtest2014.1 0 uptod4830_12_065028 717 12.368 SvmSystem
qtest2014.1 0 uptod4830_12_065012 718 12.368 SvmSystem
qtest2014.1 0 uptod4830_12_065323 719 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_065273 720 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_065025 721 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_073297 722 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_034096 723 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_001763 724 12.36 SvmSystem
qtest2014.1 0 uptod4830_12_001718 725 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001713 726 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_034138 727 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_050078 728 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001675 729 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_049881 730 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001597 731 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001550 732 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001548 733 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001547 734 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_008807 735 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_073405 736 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_073256 737 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_001624 738 12.359 SvmSystem
qtest2014.1 0 uptod4830_12_033872 739 12.357 SvmSystem
qtest2014.1 0 uptod4830_12_021834 740 12.356 SvmSystem
qtest2014.1 0 uptod4830_12_073163 741 12.353 SvmSystem
qtest2014.1 0 uptod4830_12_065346 742 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_065083 743 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_048291 744 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073498 745 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073487 746 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073460 747 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073442 748 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073421 749 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073417 750 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073364 751 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073238 752 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073165 753 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_034045 754 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_073321 755 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_068889 756 12.351 SvmSystem
qtest2014.1 0 uptod4830_12_050138 757 12.35 SvmSystem
qtest2014.1 0 uptod4830_12_049955 758 12.349 SvmSystem
qtest2014.1 0 guide3049_12_000368 759 12.347 SvmSystem
qtest2014.1 0 uptod4830_12_073292 760 12.346 SvmSystem
qtest2014.1 0 uptod4830_12_073235 761 12.346 SvmSystem
qtest2014.1 0 uptod4830_12_073336 762 12.345 SvmSystem
qtest2014.1 0 uptod4830_12_050045 763 12.339 SvmSystem
qtest2014.1 0 uptod4830_12_049970 764 12.339 SvmSystem
qtest2014.1 0 nhslo3844_12_007133 765 12.335 SvmSystem
qtest2014.1 0 uptod4830_12_050015 766 12.333 SvmSystem
qtest2014.1 0 uptod4830_12_049961 767 12.333 SvmSystem
qtest2014.1 0 uptod4830_12_050128 768 12.333 SvmSystem
qtest2014.1 0 nhslo3844_12_007139 769 12.332 SvmSystem
qtest2014.1 0 uptod4830_12_013911 770 12.327 SvmSystem
qtest2014.1 0 uptod4830_12_048326 771 12.325 SvmSystem
qtest2014.1 0 uptod4830_12_031611 772 12.324 SvmSystem
qtest2014.1 0 uptod4830_12_050236 773 12.323 SvmSystem
qtest2014.1 0 uptod4830_12_083270 774 12.32 SvmSystem
qtest2014.1 0 uptod4830_12_046903 775 12.32 SvmSystem
qtest2014.1 0 mayoc3579_12_011041 776 12.318 SvmSystem
qtest2014.1 0 uptod4830_12_022020 777 12.314 SvmSystem
qtest2014.1 0 uptod4830_12_050201 778 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034241 779 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034182 780 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034154 781 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034066 782 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034061 783 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034050 784 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034025 785 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_005324 786 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_033978 787 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_005281 788 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_033963 789 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_033888 790 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_033880 791 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_033869 792 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_009001 793 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008933 794 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008929 795 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008826 796 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008819 797 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008767 798 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_008668 799 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_069166 800 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_069136 801 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_069103 802 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_069101 803 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_069072 804 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_068907 805 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034087 806 12.313 SvmSystem
qtest2014.1 0 uptod4830_12_034057 807 12.313 SvmSystem
