qtest2014.20 Q0 patie3987_12_000331 350 -16.9384 indri
qtest2014.20 Q0 healt3117_12_003464 351 -16.9433 indri
qtest2014.20 Q0 patie3992_12_001496 352 -16.9436 indri
qtest2014.20 Q0 patie3992_12_001439 353 -16.9436 indri
qtest2014.20 Q0 bestb0834_12_002431 354 -16.9441 indri
qtest2014.20 Q0 fromy1190_12_002004 355 -16.9463 indri
qtest2014.20 Q0 clini0836_12_079490 356 -16.9463 indri
qtest2014.20 Q0 virtu4909_12_001939 357 -16.9483 indri
qtest2014.20 Q0 healt3117_12_003428 358 -16.949 indri
qtest2014.20 Q0 healt3117_12_003424 359 -16.9493 indri
qtest2014.20 Q0 patie3987_12_000170 360 -16.9496 indri
qtest2014.20 Q0 virtu4909_12_000260 361 -16.9508 indri
qtest2014.20 Q0 ultra4811_12_001677 362 -16.9518 indri
qtest2014.20 Q0 patie3992_12_001731 363 -16.952 indri
qtest2014.20 Q0 patie3992_12_001730 364 -16.952 indri
qtest2014.20 Q0 uptod4830_12_080518 365 -16.952 indri
qtest2014.20 Q0 uptod4830_12_080624 366 -16.952 indri
qtest2014.20 Q0 uptod4830_12_018352 367 -16.952 indri
qtest2014.20 Q0 uptod4830_12_010881 368 -16.952 indri
qtest2014.20 Q0 bette2098_12_001689 369 -16.953 indri
qtest2014.20 Q0 mayfi3578_12_000445 370 -16.954 indri
qtest2014.20 Q0 nlm.n3868_12_000711 371 -16.954 indri
qtest2014.20 Q0 virtu4909_12_001253 372 -16.957 indri
qtest2014.20 Q0 healt3117_12_003427 373 -16.9585 indri
qtest2014.20 Q0 clini0836_12_063441 374 -16.9616 indri
qtest2014.20 Q0 clini0836_12_121067 375 -16.9627 indri
qtest2014.20 Q0 fromy1190_12_001818 376 -16.9638 indri
qtest2014.20 Q0 fromy1190_12_001876 377 -16.964 indri
qtest2014.20 Q0 clini0836_12_036256 378 -16.9662 indri
qtest2014.20 Q0 uptod4830_12_064703 379 -16.9666 indri
qtest2014.20 Q0 healt3117_12_003430 380 -16.967 indri
qtest2014.20 Q0 healt3117_12_003426 381 -16.9692 indri
qtest2014.20 Q0 fromy1190_12_001774 382 -16.9699 indri
qtest2014.20 Q0 fromy1190_12_001793 383 -16.9708 indri
qtest2014.20 Q0 fromy1190_12_001953 384 -16.971 indri
qtest2014.20 Q0 healt3117_12_003429 385 -16.971 indri
qtest2014.20 Q0 clini0836_12_121391 386 -16.9712 indri
qtest2014.20 Q0 fromy1190_12_001950 387 -16.9713 indri
qtest2014.20 Q0 first1181_12_000809 388 -16.9719 indri
qtest2014.20 Q0 clini0836_12_056249 389 -16.9723 indri
qtest2014.20 Q0 fromy1190_12_001856 390 -16.9725 indri
qtest2014.20 Q0 ultra4811_12_001696 391 -16.9727 indri
qtest2014.20 Q0 clini0836_12_047092 392 -16.9729 indri
qtest2014.20 Q0 virtu4913_12_000621 393 -16.9737 indri
qtest2014.20 Q0 vasec4878_12_001014 394 -16.9737 indri
qtest2014.20 Q0 fromy1190_12_001803 395 -16.9738 indri
qtest2014.20 Q0 fromy1190_12_001920 396 -16.9741 indri
qtest2014.20 Q0 healt3117_12_003423 397 -16.9749 indri
qtest2014.20 Q0 ultra4811_12_000168 398 -16.975 indri
qtest2014.20 Q0 healt3117_12_001111 399 -16.975 indri
qtest2014.20 Q0 tripa0853_12_001281 400 -16.975 indri
qtest2014.20 Q0 patie3987_12_000386 401 -16.9752 indri
qtest2014.20 Q0 patie3987_12_000381 402 -16.9753 indri
qtest2014.20 Q0 fromy1190_12_001790 403 -16.9755 indri
qtest2014.20 Q0 patie3987_12_000921 404 -16.9757 indri
qtest2014.20 Q0 somas4520_12_000743 405 -16.9762 indri
qtest2014.20 Q0 clini0836_12_117458 406 -16.9764 indri
qtest2014.20 Q0 fromy1190_12_001941 407 -16.9768 indri
qtest2014.20 Q0 fromy1190_12_001891 408 -16.9769 indri
qtest2014.20 Q0 fromy1190_12_001833 409 -16.9777 indri
qtest2014.20 Q0 fromy1190_12_001825 410 -16.9777 indri
qtest2014.20 Q0 clini0836_12_065329 411 -16.9779 indri
qtest2014.20 Q0 ultra4811_12_000143 412 -16.978 indri
qtest2014.20 Q0 ultra4811_12_001968 413 -16.9783 indri
qtest2014.20 Q0 netce3826_12_000676 414 -16.9789 indri
qtest2014.20 Q0 fromy1190_12_001842 415 -16.979 indri
qtest2014.20 Q0 video4902_12_000135 416 -16.9796 indri
qtest2014.20 Q0 video4902_12_000097 417 -16.9796 indri
qtest2014.20 Q0 video4902_12_000066 418 -16.9796 indri
qtest2014.20 Q0 video4902_12_000060 419 -16.9796 indri
qtest2014.20 Q0 video4902_12_000054 420 -16.9796 indri
qtest2014.20 Q0 video4902_12_000048 421 -16.9796 indri
qtest2014.20 Q0 video4902_12_000044 422 -16.9796 indri
qtest2014.20 Q0 video4902_12_000033 423 -16.9796 indri
qtest2014.20 Q0 video4902_12_000030 424 -16.9796 indri
qtest2014.20 Q0 video4902_12_000091 425 -16.9796 indri
qtest2014.20 Q0 video4902_12_000084 426 -16.9796 indri
qtest2014.20 Q0 video4902_12_000018 427 -16.9796 indri
qtest2014.20 Q0 healt3117_12_001114 428 -16.9808 indri
qtest2014.20 Q0 pedia4004_12_001039 429 -16.9817 indri
qtest2014.20 Q0 healt3097_12_000837 430 -16.9829 indri
qtest2014.20 Q0 patie3987_12_000262 431 -16.9836 indri
qtest2014.20 Q0 uptod4830_12_007962 432 -16.9854 indri
qtest2014.20 Q0 pathg3984_12_000601 433 -16.9871 indri
qtest2014.20 Q0 uptod4830_12_073483 434 -16.9878 indri
qtest2014.20 Q0 uptod4830_12_060459 435 -16.9878 indri
qtest2014.20 Q0 ortho1429_12_000082 436 -16.988 indri
qtest2014.20 Q0 uptod4830_12_081494 437 -16.9882 indri
qtest2014.20 Q0 uptod4830_12_055946 438 -16.9883 indri
qtest2014.20 Q0 bestb0834_12_002163 439 -16.9885 indri
qtest2014.20 Q0 clini0836_12_110181 440 -16.989 indri
qtest2014.20 Q0 uptod4830_12_010839 441 -16.9903 indri
qtest2014.20 Q0 nlm.n3868_12_000641 442 -16.9915 indri
qtest2014.20 Q0 ds-he2715_12_000017 443 -16.9915 indri
qtest2014.20 Q0 healt3117_12_003425 444 -16.9925 indri
qtest2014.20 Q0 fromy1190_12_001959 445 -16.9932 indri
qtest2014.20 Q0 uptod4830_12_010831 446 -16.9938 indri
qtest2014.20 Q0 chkd.2351_12_001829 447 -16.9942 indri
qtest2014.20 Q0 uptod4830_12_055984 448 -16.9956 indri
qtest2014.20 Q0 ultra4811_12_001863 449 -16.9962 indri
qtest2014.20 Q0 healt3117_12_002563 450 -16.9978 indri
qtest2014.20 Q0 uptod4830_12_060326 451 -16.9979 indri
qtest2014.20 Q0 pedia4004_12_000348 452 -16.9981 indri
qtest2014.20 Q0 healt3117_12_001113 453 -16.9985 indri
qtest2014.20 Q0 healt3117_12_001112 454 -16.999 indri
qtest2014.20 Q0 babyc2035_12_000405 455 -17.0009 indri
qtest2014.20 Q0 healt3097_12_000813 456 -17.0017 indri
qtest2014.20 Q0 fromy1190_12_001978 457 -17.0017 indri
qtest2014.20 Q0 virtu4909_12_001861 458 -17.0066 indri
qtest2014.20 Q0 clini0836_12_047932 459 -17.0077 indri
qtest2014.20 Q0 clini0836_12_033614 460 -17.0084 indri
qtest2014.20 Q0 clini0836_12_082628 461 -17.0085 indri
qtest2014.20 Q0 ghora3013_12_000085 462 -17.0085 indri
qtest2014.20 Q0 ghora3013_12_000030 463 -17.0085 indri
qtest2014.20 Q0 ultra4811_12_000718 464 -17.011 indri
qtest2014.20 Q0 radio4191_12_000302 465 -17.0115 indri
qtest2014.20 Q0 uptod4830_12_031459 466 -17.0124 indri
qtest2014.20 Q0 ultra4811_12_001821 467 -17.0126 indri
qtest2014.20 Q0 uptod4830_12_073306 468 -17.0129 indri
qtest2014.20 Q0 uptod4830_12_003961 469 -17.0129 indri
qtest2014.20 Q0 uptod4830_12_024180 470 -17.015 indri
qtest2014.20 Q0 healt3117_12_002562 471 -17.0152 indri
qtest2014.20 Q0 bestb0834_12_002028 472 -17.0165 indri
qtest2014.20 Q0 nlm.n3868_12_000499 473 -17.0175 indri
qtest2014.20 Q0 uptod4830_12_000916 474 -17.0176 indri
qtest2014.20 Q0 uptod4830_12_065262 475 -17.0181 indri
qtest2014.20 Q0 uptod4830_12_044666 476 -17.0184 indri
qtest2014.20 Q0 uptod4830_12_033079 477 -17.0197 indri
qtest2014.20 Q0 clini0836_12_096017 478 -17.0198 indri
qtest2014.20 Q0 vasec4878_12_000562 479 -17.0198 indri
qtest2014.20 Q0 uptod4830_12_081519 480 -17.02 indri
qtest2014.20 Q0 uptod4830_12_018438 481 -17.0205 indri
qtest2014.20 Q0 clini0836_12_033644 482 -17.0216 indri
qtest2014.20 Q0 uptod4830_12_067771 483 -17.0216 indri
qtest2014.20 Q0 uptod4830_12_044648 484 -17.0216 indri
qtest2014.20 Q0 clini0836_12_017881 485 -17.0217 indri
qtest2014.20 Q0 en.di1144_12_000322 486 -17.0227 indri
qtest2014.20 Q0 en.di1144_12_000321 487 -17.0227 indri
qtest2014.20 Q0 patie3987_12_000384 488 -17.024 indri
qtest2014.20 Q0 fromy1190_12_001852 489 -17.0241 indri
qtest2014.20 Q0 vasec4878_12_000846 490 -17.0246 indri
qtest2014.20 Q0 fromy1190_12_001810 491 -17.0253 indri
qtest2014.20 Q0 video4902_12_000082 492 -17.0257 indri
qtest2014.20 Q0 cps.c2460_12_000955 493 -17.026 indri
qtest2014.20 Q0 pedia4004_12_000951 494 -17.026 indri
qtest2014.20 Q0 vasec4878_12_001021 495 -17.0262 indri
qtest2014.20 Q0 vasec4878_12_000332 496 -17.0266 indri
qtest2014.20 Q0 pedia4004_12_000192 497 -17.0269 indri
qtest2014.20 Q0 patho3986_12_001594 498 -17.0273 indri
qtest2014.20 Q0 uptod4830_12_018326 499 -17.0288 indri
qtest2014.20 Q0 clini0836_12_129896 500 -17.0294 indri
qtest2014.20 Q0 entus2836_12_000347 501 -17.0299 indri
qtest2014.20 Q0 entus2836_12_000342 502 -17.0299 indri
qtest2014.20 Q0 ultra4811_12_002174 503 -17.0302 indri
qtest2014.20 Q0 mayfi3578_12_000456 504 -17.0311 indri
qtest2014.20 Q0 uptod4830_12_080458 505 -17.032 indri
qtest2014.20 Q0 uptod4830_12_080362 506 -17.032 indri
qtest2014.20 Q0 uptod4830_12_010978 507 -17.032 indri
qtest2014.20 Q0 uptod4830_12_003884 508 -17.0321 indri
qtest2014.20 Q0 chkd.2351_12_001970 509 -17.0322 indri
qtest2014.20 Q0 fromy1190_12_001828 510 -17.0329 indri
qtest2014.20 Q0 clini0836_12_012476 511 -17.0333 indri
qtest2014.20 Q0 healt3117_12_002564 512 -17.0344 indri
qtest2014.20 Q0 thedo4643_12_000856 513 -17.0346 indri
qtest2014.20 Q0 uptod4830_12_003883 514 -17.0347 indri
qtest2014.20 Q0 ultra4811_12_001505 515 -17.0359 indri
qtest2014.20 Q0 ultra4811_12_001707 516 -17.0367 indri
qtest2014.20 Q0 ultra4811_12_000803 517 -17.0368 indri
qtest2014.20 Q0 clini0836_12_021987 518 -17.0371 indri
qtest2014.20 Q0 ultra4811_12_000496 519 -17.0379 indri
qtest2014.20 Q0 ultra4811_12_002424 520 -17.0381 indri
qtest2014.20 Q0 ultra4811_12_001034 521 -17.0385 indri
qtest2014.20 Q0 pathg3984_12_000023 522 -17.0393 indri
qtest2014.20 Q0 patie3987_12_000163 523 -17.0402 indri
qtest2014.20 Q0 clini0836_12_005533 524 -17.0402 indri
qtest2014.20 Q0 pedia4004_12_000258 525 -17.043 indri
qtest2014.20 Q0 ncbi.3800_12_000907 526 -17.0431 indri
qtest2014.20 Q0 ultra4811_12_002197 527 -17.0458 indri
qtest2014.20 Q0 nephr3823_12_000182 528 -17.0461 indri
qtest2014.20 Q0 clini0836_12_113148 529 -17.0469 indri
qtest2014.20 Q0 ultra4811_12_001889 530 -17.0469 indri
qtest2014.20 Q0 healt3117_12_002561 531 -17.047 indri
qtest2014.20 Q0 ghora3013_12_000143 532 -17.0484 indri
qtest2014.20 Q0 patie3992_12_001729 533 -17.0494 indri
qtest2014.20 Q0 patie3992_12_001728 534 -17.0494 indri
qtest2014.20 Q0 patie3992_12_001727 535 -17.0494 indri
qtest2014.20 Q0 patie3992_12_001726 536 -17.0494 indri
qtest2014.20 Q0 fromy1190_12_001784 537 -17.0497 indri
qtest2014.20 Q0 video4902_12_000130 538 -17.0506 indri
qtest2014.20 Q0 clini0836_12_032251 539 -17.0507 indri
qtest2014.20 Q0 quali4182_12_000728 540 -17.0516 indri
qtest2014.20 Q0 quali4182_12_000546 541 -17.0516 indri
qtest2014.20 Q0 entus2836_12_000355 542 -17.0525 indri
qtest2014.20 Q0 surge1607_12_000082 543 -17.0527 indri
qtest2014.20 Q0 ultra4811_12_001846 544 -17.0527 indri
qtest2014.20 Q0 healt3117_12_002565 545 -17.0538 indri
qtest2014.20 Q0 bestb0834_12_001543 546 -17.0545 indri
qtest2014.20 Q0 clini0836_12_020591 547 -17.0553 indri
qtest2014.20 Q0 healt3117_12_003271 548 -17.0555 indri
qtest2014.20 Q0 ultra4811_12_001554 549 -17.0561 indri
qtest2014.20 Q0 bestb0834_12_000969 550 -17.0569 indri
qtest2014.20 Q0 bcbst2065_12_000578 551 -17.0574 indri
qtest2014.20 Q0 bestb0834_12_002397 552 -17.0576 indri
qtest2014.20 Q0 nlm.n3868_12_001250 553 -17.059 indri
qtest2014.20 Q0 clini0836_12_055578 554 -17.0591 indri
qtest2014.20 Q0 clini0836_12_000149 555 -17.0596 indri
qtest2014.20 Q0 ultra4811_12_000629 556 -17.06 indri
qtest2014.20 Q0 ultra4811_12_001692 557 -17.0612 indri
qtest2014.20 Q0 clini0836_12_027757 558 -17.0616 indri
qtest2014.20 Q0 brain2166_12_000413 559 -17.0626 indri
qtest2014.20 Q0 video4902_12_000051 560 -17.0626 indri
qtest2014.20 Q0 uptod4830_12_060175 561 -17.0626 indri
qtest2014.20 Q0 uptod4830_12_060120 562 -17.0626 indri
qtest2014.20 Q0 uptod4830_12_069261 563 -17.0627 indri
qtest2014.20 Q0 bestb0834_12_001210 564 -17.0641 indri
qtest2014.20 Q0 ultra4811_12_002031 565 -17.0641 indri
qtest2014.20 Q0 clini0836_12_015336 566 -17.0649 indri
qtest2014.20 Q0 clini0836_12_006412 567 -17.0654 indri
qtest2014.20 Q0 virtu4909_12_000389 568 -17.0655 indri
qtest2014.20 Q0 sport1590_12_000043 569 -17.0667 indri
qtest2014.20 Q0 pedia1457_12_001398 570 -17.0678 indri
qtest2014.20 Q0 babyc2035_12_000406 571 -17.0693 indri
qtest2014.20 Q0 ultra4811_12_001859 572 -17.0702 indri
qtest2014.20 Q0 clini0836_12_110477 573 -17.071 indri
qtest2014.20 Q0 patie3987_12_000143 574 -17.0712 indri
qtest2014.20 Q0 surgy4590_12_000708 575 -17.0714 indri
qtest2014.20 Q0 fromy1190_12_001866 576 -17.0714 indri
qtest2014.20 Q0 clini0836_12_094698 577 -17.0725 indri
qtest2014.20 Q0 fromy1190_12_000556 578 -17.0731 indri
qtest2014.20 Q0 clini0836_12_021988 579 -17.0733 indri
qtest2014.20 Q0 clini0836_12_081617 580 -17.0737 indri
qtest2014.20 Q0 clini0836_12_066110 581 -17.0738 indri
qtest2014.20 Q0 vasec4878_12_000961 582 -17.0738 indri
qtest2014.20 Q0 jfpon3369_12_001342 583 -17.0742 indri
qtest2014.20 Q0 quali4182_12_000885 584 -17.0747 indri
qtest2014.20 Q0 ultra4811_12_001657 585 -17.0755 indri
qtest2014.20 Q0 ultra4811_12_001638 586 -17.0756 indri
qtest2014.20 Q0 gastr2983_12_001626 587 -17.0758 indri
qtest2014.20 Q0 netce3826_12_001644 588 -17.0764 indri
qtest2014.20 Q0 clini0836_12_047561 589 -17.0768 indri
qtest2014.20 Q0 ecco-2749_12_000031 590 -17.0769 indri
qtest2014.20 Q0 ultra4811_12_001810 591 -17.0771 indri
qtest2014.20 Q0 ultra4811_12_001679 592 -17.0777 indri
qtest2014.20 Q0 video4902_12_000131 593 -17.0786 indri
qtest2014.20 Q0 video4902_12_000122 594 -17.0786 indri
qtest2014.20 Q0 video4902_12_000039 595 -17.0786 indri
qtest2014.20 Q0 ultra4811_12_000992 596 -17.0788 indri
qtest2014.20 Q0 clini0836_12_126172 597 -17.079 indri
qtest2014.20 Q0 patie3987_12_000046 598 -17.0795 indri
qtest2014.20 Q0 pedia4004_12_000946 599 -17.0802 indri
qtest2014.20 Q0 clini0836_12_098755 600 -17.0808 indri
qtest2014.20 Q0 clini0836_12_072972 601 -17.081 indri
qtest2014.20 Q0 uptod4830_12_020780 602 -17.0813 indri
qtest2014.20 Q0 uptod4830_12_003066 603 -17.0813 indri
qtest2014.20 Q0 uptod4830_12_003163 604 -17.0814 indri
qtest2014.20 Q0 uptod4830_12_003063 605 -17.0814 indri
qtest2014.20 Q0 uptod4830_12_002878 606 -17.0814 indri
qtest2014.20 Q0 vasec4878_12_000864 607 -17.0817 indri
qtest2014.20 Q0 patie3987_12_000699 608 -17.0817 indri
qtest2014.20 Q0 en.di1144_12_001051 609 -17.0821 indri
qtest2014.20 Q0 clini0836_12_080018 610 -17.0824 indri
qtest2014.20 Q0 bette2098_12_000218 611 -17.0831 indri
qtest2014.20 Q0 clini0836_12_080423 612 -17.0832 indri
qtest2014.20 Q0 clini0836_12_127537 613 -17.0835 indri
qtest2014.20 Q0 clini0836_12_015707 614 -17.0847 indri
qtest2014.20 Q0 ultra4811_12_002165 615 -17.0853 indri
qtest2014.20 Q0 ultra4811_12_002057 616 -17.0853 indri
qtest2014.20 Q0 randy4197_12_000107 617 -17.0855 indri
qtest2014.20 Q0 uptod4830_12_046039 618 -17.0855 indri
qtest2014.20 Q0 uptod4830_12_028283 619 -17.0855 indri
qtest2014.20 Q0 uptod4830_12_045929 620 -17.0856 indri
qtest2014.20 Q0 uptod4830_12_005431 621 -17.0856 indri
qtest2014.20 Q0 ultra4811_12_001802 622 -17.0864 indri
qtest2014.20 Q0 clini0836_12_079082 623 -17.0865 indri
qtest2014.20 Q0 bette2098_12_001823 624 -17.0866 indri
qtest2014.20 Q0 clini0836_12_087605 625 -17.0869 indri
qtest2014.20 Q0 video4902_12_000136 626 -17.0878 indri
qtest2014.20 Q0 video4902_12_000061 627 -17.0878 indri
qtest2014.20 Q0 video4902_12_000017 628 -17.0878 indri
qtest2014.20 Q0 clini0836_12_050011 629 -17.0889 indri
qtest2014.20 Q0 ultra4811_12_000747 630 -17.0893 indri
qtest2014.20 Q0 vasec4878_12_000813 631 -17.0901 indri
qtest2014.20 Q0 tripa0853_12_001139 632 -17.0905 indri
qtest2014.20 Q0 clini0836_12_009507 633 -17.0906 indri
qtest2014.20 Q0 esaur2844_12_000049 634 -17.0909 indri
qtest2014.20 Q0 clini0836_12_108794 635 -17.0911 indri
qtest2014.20 Q0 clini0836_12_080531 636 -17.0928 indri
qtest2014.20 Q0 video4902_12_000100 637 -17.0936 indri
qtest2014.20 Q0 video4902_12_000087 638 -17.0936 indri
qtest2014.20 Q0 video4902_12_000047 639 -17.0936 indri
qtest2014.20 Q0 clini0836_12_034100 640 -17.095 indri
qtest2014.20 Q0 clini0836_12_015708 641 -17.0954 indri
qtest2014.20 Q0 ultra4811_12_002724 642 -17.0967 indri
qtest2014.20 Q0 podia4095_12_000024 643 -17.0967 indri
qtest2014.20 Q0 vasec4878_12_000671 644 -17.097 indri
qtest2014.20 Q0 gastr2983_12_001896 645 -17.0973 indri
qtest2014.20 Q0 ultra4811_12_002794 646 -17.0975 indri
qtest2014.20 Q0 virtu4913_12_000650 647 -17.0979 indri
qtest2014.20 Q0 alz.o1885_12_001985 648 -17.0984 indri
qtest2014.20 Q0 vasec4878_12_000546 649 -17.0985 indri
qtest2014.20 Q0 clini0836_12_076958 650 -17.0991 indri
qtest2014.20 Q0 clini0836_12_124813 651 -17.0996 indri
qtest2014.20 Q0 clini0836_12_075636 652 -17.0997 indri
qtest2014.20 Q0 vasec4878_12_000778 653 -17.0998 indri
qtest2014.20 Q0 quali4182_12_000704 654 -17.0999 indri
qtest2014.20 Q0 hipsf3170_12_000113 655 -17.1 indri
qtest2014.20 Q0 footh1185_12_000008 656 -17.1001 indri
qtest2014.20 Q0 video4902_12_000124 657 -17.1008 indri
qtest2014.20 Q0 video4902_12_000120 658 -17.1008 indri
qtest2014.20 Q0 video4902_12_000050 659 -17.1008 indri
qtest2014.20 Q0 drugs2710_12_000154 660 -17.101 indri
qtest2014.20 Q0 video4902_12_000123 661 -17.1011 indri
qtest2014.20 Q0 video4902_12_000092 662 -17.1011 indri
qtest2014.20 Q0 video4902_12_000002 663 -17.1011 indri
qtest2014.20 Q0 tripa0853_12_002105 664 -17.102 indri
qtest2014.20 Q0 clini0836_12_114398 665 -17.1024 indri
qtest2014.20 Q0 video4902_12_000118 666 -17.1029 indri
qtest2014.20 Q0 video4902_12_000032 667 -17.1029 indri
qtest2014.20 Q0 video4902_12_000026 668 -17.1029 indri
qtest2014.20 Q0 pedia4004_12_000187 669 -17.1029 indri
qtest2014.20 Q0 mybre3753_12_000044 670 -17.1035 indri
qtest2014.20 Q0 clini0836_12_077049 671 -17.1037 indri
qtest2014.20 Q0 vasec4878_12_000937 672 -17.1037 indri
qtest2014.20 Q0 clini0836_12_013596 673 -17.1049 indri
qtest2014.20 Q0 patho3986_12_001069 674 -17.1051 indri
qtest2014.20 Q0 mayoc3579_12_030054 675 -17.1064 indri
qtest2014.20 Q0 video4902_12_000110 676 -17.1069 indri
qtest2014.20 Q0 video4902_12_000105 677 -17.1069 indri
qtest2014.20 Q0 video4902_12_000080 678 -17.1069 indri
qtest2014.20 Q0 video4902_12_000078 679 -17.1069 indri
qtest2014.20 Q0 video4902_12_000053 680 -17.1069 indri
qtest2014.20 Q0 video4902_12_000013 681 -17.1069 indri
qtest2014.20 Q0 uptod4830_12_047283 682 -17.1073 indri
qtest2014.20 Q0 uptod4830_12_005898 683 -17.1073 indri
qtest2014.20 Q0 bestb0834_12_002127 684 -17.1073 indri
qtest2014.20 Q0 clini0836_12_115254 685 -17.1078 indri
qtest2014.20 Q0 nhslo3844_12_015888 686 -17.1079 indri
qtest2014.20 Q0 ultra4811_12_001199 687 -17.1079 indri
qtest2014.20 Q0 patie3987_12_000318 688 -17.1081 indri
qtest2014.20 Q0 patie3987_12_000023 689 -17.1081 indri
qtest2014.20 Q0 uptod4830_12_069382 690 -17.1084 indri
qtest2014.20 Q0 uptod4830_12_010829 691 -17.1084 indri
qtest2014.20 Q0 uptod4830_12_064743 692 -17.1085 indri
qtest2014.20 Q0 uptod4830_12_010813 693 -17.1085 indri
qtest2014.20 Q0 clini0836_12_015121 694 -17.109 indri
qtest2014.20 Q0 ultra4811_12_001224 695 -17.1092 indri
qtest2014.20 Q0 clini0836_12_125982 696 -17.1093 indri
qtest2014.20 Q0 patho3986_12_000588 697 -17.1094 indri
qtest2014.20 Q0 video4902_12_000038 698 -17.1095 indri
qtest2014.20 Q0 video4902_12_000035 699 -17.1095 indri
qtest2014.20 Q0 video4902_12_000007 700 -17.1095 indri
qtest2014.20 Q0 video4902_12_000037 701 -17.1096 indri
qtest2014.20 Q0 video4902_12_000024 702 -17.1096 indri
qtest2014.20 Q0 video4902_12_000003 703 -17.1096 indri
qtest2014.20 Q0 video4902_12_000133 704 -17.1098 indri
qtest2014.20 Q0 video4902_12_000101 705 -17.1098 indri
qtest2014.20 Q0 video4902_12_000096 706 -17.1098 indri
qtest2014.20 Q0 video4902_12_000089 707 -17.1098 indri
qtest2014.20 Q0 video4902_12_000056 708 -17.1098 indri
qtest2014.20 Q0 video4902_12_000008 709 -17.1098 indri
qtest2014.20 Q0 bestb0834_12_001368 710 -17.1101 indri
qtest2014.20 Q0 nlm.n3868_12_002228 711 -17.111 indri
qtest2014.20 Q0 fromy1190_12_001051 712 -17.111 indri
qtest2014.20 Q0 bestb0834_12_001458 713 -17.1111 indri
qtest2014.20 Q0 mayfi3578_12_000153 714 -17.112 indri
qtest2014.20 Q0 mayfi3578_12_000050 715 -17.112 indri
qtest2014.20 Q0 nhslo3844_12_015902 716 -17.1123 indri
qtest2014.20 Q0 vasec4878_12_000589 717 -17.1127 indri
qtest2014.20 Q0 ultra4811_12_000466 718 -17.1129 indri
qtest2014.20 Q0 clini0836_12_079944 719 -17.113 indri
qtest2014.20 Q0 uptod4830_12_047433 720 -17.1145 indri
qtest2014.20 Q0 uptod4830_12_032788 721 -17.1146 indri
qtest2014.20 Q0 ultra4811_12_001737 722 -17.1146 indri
qtest2014.20 Q0 clini0836_12_028600 723 -17.1151 indri
qtest2014.20 Q0 clini0836_12_116932 724 -17.1159 indri
qtest2014.20 Q0 nlm.n3868_12_001376 725 -17.1162 indri
qtest2014.20 Q0 clini0836_12_108434 726 -17.1163 indri
qtest2014.20 Q0 ttmed4716_12_001672 727 -17.1165 indri
qtest2014.20 Q0 ttmed4716_12_001589 728 -17.1165 indri
qtest2014.20 Q0 ultra4811_12_001858 729 -17.1166 indri
qtest2014.20 Q0 video4902_12_000134 730 -17.1168 indri
qtest2014.20 Q0 video4902_12_000102 731 -17.1168 indri
qtest2014.20 Q0 video4902_12_000059 732 -17.1168 indri
qtest2014.20 Q0 vasec4878_12_000935 733 -17.117 indri
qtest2014.20 Q0 ms.ab1371_12_000079 734 -17.1173 indri
qtest2014.20 Q0 clini0836_12_073497 735 -17.1178 indri
qtest2014.20 Q0 uptod4830_12_003026 736 -17.1179 indri
qtest2014.20 Q0 plast1486_12_000749 737 -17.1181 indri
qtest2014.20 Q0 clini0836_12_011077 738 -17.1181 indri
qtest2014.20 Q0 sport1590_12_000042 739 -17.1182 indri
qtest2014.20 Q0 clini0836_12_126718 740 -17.1186 indri
qtest2014.20 Q0 clini0836_12_095676 741 -17.1191 indri
qtest2014.20 Q0 clini0836_12_104610 742 -17.1194 indri
qtest2014.20 Q0 uptod4830_12_080447 743 -17.1196 indri
qtest2014.20 Q0 uptod4830_12_073476 744 -17.1196 indri
qtest2014.20 Q0 uptod4830_12_010982 745 -17.1196 indri
qtest2014.20 Q0 uptod4830_12_011099 746 -17.1197 indri
qtest2014.20 Q0 uptod4830_12_010884 747 -17.1197 indri
qtest2014.20 Q0 ultra4811_12_001970 748 -17.12 indri
qtest2014.20 Q0 clini0836_12_073875 749 -17.1213 indri
qtest2014.20 Q0 clini0836_12_058885 750 -17.1215 indri
qtest2014.20 Q0 hyste3217_12_000086 751 -17.1227 indri
qtest2014.20 Q0 hyste3217_12_000057 752 -17.1228 indri
qtest2014.20 Q0 clini0836_12_105402 753 -17.123 indri
qtest2014.20 Q0 med.n3601_12_000313 754 -17.1233 indri
qtest2014.20 Q0 clini0836_12_042098 755 -17.1246 indri
qtest2014.20 Q0 clini0836_12_059569 756 -17.1251 indri
qtest2014.20 Q0 ncbi.3800_12_000460 757 -17.1252 indri
qtest2014.20 Q0 stead4562_12_001143 758 -17.1264 indri
qtest2014.20 Q0 clini0836_12_035879 759 -17.1279 indri
qtest2014.20 Q0 drugb0846_12_004737 760 -17.1299 indri
qtest2014.20 Q0 clini0836_12_063214 761 -17.1306 indri
qtest2014.20 Q0 clini0836_12_090363 762 -17.1316 indri
qtest2014.20 Q0 nlm.n3868_12_000610 763 -17.1327 indri
qtest2014.20 Q0 clini0836_12_055044 764 -17.1329 indri
qtest2014.20 Q0 pedia4004_12_000359 765 -17.133 indri
qtest2014.20 Q0 clini0836_12_009762 766 -17.134 indri
qtest2014.20 Q0 ultra4811_12_000834 767 -17.1343 indri
qtest2014.20 Q0 clini0836_12_074396 768 -17.1346 indri
