qtest2014.1 Q0 clini0836_12_057668 318 12.422521157723025 TFIDF
qtest2014.1 Q0 mayoc3579_12_010873 319 12.422410072284867 TFIDF
qtest2014.1 Q0 heart1228_12_001670 320 12.420808740440304 TFIDF
qtest2014.1 Q0 uptod4830_12_065211 321 12.420706216385351 TFIDF
qtest2014.1 Q0 diagn2555_12_000132 322 12.420626306784472 TFIDF
qtest2014.1 Q0 clini0836_12_122740 323 12.42042600646363 TFIDF
qtest2014.1 Q0 heart1228_12_000085 324 12.41908129725546 TFIDF
qtest2014.1 Q0 clini0836_12_102654 325 12.417600949123816 TFIDF
qtest2014.1 Q0 clini0836_12_102100 326 12.416746889759267 TFIDF
qtest2014.1 Q0 diagn2555_12_000161 327 12.415768868414974 TFIDF
qtest2014.1 Q0 total4684_12_000044 328 12.414903214124305 TFIDF
qtest2014.1 Q0 vidyy4903_12_001051 329 12.414758320251227 TFIDF
qtest2014.1 Q0 clini0836_12_086492 330 12.414007111958764 TFIDF
qtest2014.1 Q0 mayoc3579_12_010872 331 12.413469419192964 TFIDF
qtest2014.1 Q0 clini0836_12_129606 332 12.410978838818265 TFIDF
qtest2014.1 Q0 quali4182_12_003850 333 12.409601634710603 TFIDF
qtest2014.1 Q0 quali4182_12_003491 334 12.409601634710603 TFIDF
qtest2014.1 Q0 heart1228_12_000518 335 12.408133935544782 TFIDF
qtest2014.1 Q0 heart1228_12_000511 336 12.408133935544782 TFIDF
qtest2014.1 Q0 clini0836_12_072442 337 12.408022742477275 TFIDF
qtest2014.1 Q0 clini0836_12_026338 338 12.407792500494901 TFIDF
qtest2014.1 Q0 clini0836_12_048252 339 12.406605035828434 TFIDF
qtest2014.1 Q0 clini0836_12_125913 340 12.406145663091923 TFIDF
qtest2014.1 Q0 uptod4830_12_049498 341 12.40567681900158 TFIDF
qtest2014.1 Q0 clini0836_12_046956 342 12.405147712086489 TFIDF
qtest2014.1 Q0 uptod4830_12_073409 343 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_073277 344 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_073271 345 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_073259 346 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_073164 347 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_009002 348 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_008943 349 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_008916 350 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_008872 351 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_008713 352 12.405124622393743 TFIDF
qtest2014.1 Q0 uptod4830_12_073315 353 12.404621462967482 TFIDF
qtest2014.1 Q0 texas4630_12_000501 354 12.40407014440759 TFIDF
qtest2014.1 Q0 heart1228_12_001541 355 12.403516625468448 TFIDF
qtest2014.1 Q0 clini0836_12_034003 356 12.40273654668296 TFIDF
qtest2014.1 Q0 heart1228_12_001098 357 12.399247169282543 TFIDF
qtest2014.1 Q0 fromy1190_12_001102 358 12.396474752400357 TFIDF
qtest2014.1 Q0 heart1228_12_001127 359 12.396189628425194 TFIDF
qtest2014.1 Q0 diagn2555_12_000022 360 12.391260053728283 TFIDF
qtest2014.1 Q0 clini0836_12_091341 361 12.390890939908175 TFIDF
