qtest2014.1 Q0 uptod4830_12_068989 962 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068990 963 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068991 964 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068992 965 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068993 966 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068994 967 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068995 968 0.84792554 run
qtest2014.1 Q0 uptod4830_12_068996 969 0.84792554 run
qtest2014.1 Q0 uptod4830_12_048129 970 0.84792554 run
qtest2014.1 Q0 uptod4830_12_048130 971 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049498 972 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049499 973 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049544 974 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049545 975 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049975 976 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049976 977 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049977 978 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049978 979 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049979 980 0.84792554 run
qtest2014.1 Q0 uptod4830_12_049980 981 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033942 982 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033943 983 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033944 984 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033945 985 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033946 986 0.84792554 run
qtest2014.1 Q0 uptod4830_12_033947 987 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034197 988 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034198 989 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034199 990 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034200 991 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034201 992 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034202 993 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034203 994 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034204 995 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034205 996 0.84792554 run
qtest2014.1 Q0 uptod4830_12_034206 997 0.84792554 run
qtest2014.1 Q0 trans4695_12_000423 998 0.84542733 run
qtest2014.1 Q0 wiki.0842_12_002481 999 0.8437829 run
qtest2014.1 Q0 uptod4830_12_049580 1000 0.842846 run
qtest2014.2 Q0 healt3115_12_000563 1 3.8693066 run
qtest2014.2 Q0 ttmed4716_12_000711 2 2.608686 run
qtest2014.2 Q0 ttmed4716_12_001272 3 2.608686 run
qtest2014.2 Q0 survi4592_12_000001 4 2.3813937 run
qtest2014.2 Q0 webmd4945_12_002597 5 2.057759 run
qtest2014.2 Q0 virtu4909_12_001803 6 2.0206795 run
qtest2014.2 Q0 sepsi1565_12_000002 7 1.739124 run
qtest2014.2 Q0 nhslo1393_12_002333 8 1.6838994 run
qtest2014.2 Q0 nhslo1393_12_002337 9 1.6838994 run
qtest2014.2 Q0 healt3117_12_000780 10 1.6498778 run
qtest2014.2 Q0 healt3117_12_000781 11 1.6498778 run
qtest2014.2 Q0 healt3117_12_000782 12 1.6498778 run
qtest2014.2 Q0 healt3117_12_000783 13 1.6498778 run
qtest2014.2 Q0 healt3117_12_000784 14 1.6498778 run
qtest2014.2 Q0 healt3117_12_000800 15 1.6498778 run
qtest2014.2 Q0 anaes1909_12_001206 16 1.6498778 run
qtest2014.2 Q0 anaes1909_12_001295 17 1.6498778 run
qtest2014.2 Q0 mayoc3579_12_004273 18 1.5960075 run
qtest2014.2 Q0 mayoc3579_12_004264 19 1.4582998 run
qtest2014.2 Q0 mayoc3579_12_004265 20 1.4582998 run
qtest2014.2 Q0 sepsi1565_12_000001 21 1.4550555 run
qtest2014.2 Q0 wiki.0842_12_008997 22 1.443643 run
qtest2014.2 Q0 ttmed4716_12_000621 23 1.4288361 run
qtest2014.2 Q0 ttmed4716_12_000744 24 1.4288361 run
qtest2014.2 Q0 ttmed4716_12_001415 25 1.4288361 run
qtest2014.2 Q0 dict.2567_12_001100 26 1.4288361 run
qtest2014.2 Q0 mayoc3579_12_004267 27 1.4021266 run
qtest2014.2 Q0 mayoc3579_12_004270 28 1.4021266 run
qtest2014.2 Q0 mayoc3579_12_004274 29 1.4021266 run
qtest2014.2 Q0 bestb0834_12_000310 30 1.3748981 run
qtest2014.2 Q0 nlm.n3868_12_000785 31 1.3471196 run
qtest2014.2 Q0 mayoc3579_12_004269 32 1.3471196 run
qtest2014.2 Q0 thedo4643_12_001681 33 1.3471196 run
qtest2014.2 Q0 anaes1909_12_002171 34 1.3471196 run
qtest2014.2 Q0 dict.2567_12_001378 35 1.3330133 run
qtest2014.2 Q0 dict.2567_12_001011 36 1.2975317 run
qtest2014.2 Q0 mayoc3579_12_004268 37 1.2297463 run
qtest2014.2 Q0 netce3826_12_001089 38 1.2297463 run
qtest2014.2 Q0 mayoc3579_12_004271 39 1.2268608 run
qtest2014.2 Q0 clini0836_12_045311 40 1.1666398 run
qtest2014.2 Q0 clini0836_12_090923 41 1.1666398 run
qtest2014.2 Q0 clini0836_12_089472 42 1.1666398 run
qtest2014.2 Q0 clini0836_12_126656 43 1.1666398 run
qtest2014.2 Q0 bestb0834_12_000509 44 1.1666398 run
qtest2014.2 Q0 bestb0834_12_001346 45 1.1666398 run
qtest2014.2 Q0 bestb0834_12_001760 46 1.1666398 run
qtest2014.2 Q0 bestb0834_12_002349 47 1.1666398 run
qtest2014.2 Q0 healt3117_12_000866 48 1.1666398 run
qtest2014.2 Q0 healt3117_12_000998 49 1.1666398 run
qtest2014.2 Q0 healt3117_12_001040 50 1.1666398 run
qtest2014.2 Q0 healt3117_12_001041 51 1.1666398 run
qtest2014.2 Q0 healt3117_12_001042 52 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018309 53 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018390 54 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018490 55 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018534 56 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018587 57 1.1666398 run
qtest2014.2 Q0 uptod4830_12_018590 58 1.1666398 run
qtest2014.2 Q0 mayoc3579_12_004266 59 1.1666398 run
qtest2014.2 Q0 virtu4909_12_001289 60 1.1666398 run
qtest2014.2 Q0 dict.2567_12_001049 61 1.1585097 run
qtest2014.2 Q0 dict.2567_12_001091 62 1.1084783 run
qtest2014.2 Q0 uptod4830_12_018440 63 1.0999185 run
qtest2014.2 Q0 uptod4830_12_001525 64 1.0999185 run
qtest2014.2 Q0 uptod4830_12_001793 65 1.0999185 run
qtest2014.2 Q0 uptod4830_12_074741 66 1.0999185 run
qtest2014.2 Q0 thedo4643_12_002038 67 1.0999185 run
qtest2014.2 Q0 netce3826_12_001312 68 1.0999185 run
qtest2014.2 Q0 uptod4830_12_078965 69 1.0869524 run
qtest2014.2 Q0 onlin1421_12_000002 70 1.0760281 run
qtest2014.2 Q0 onlin1421_12_000003 71 1.0760281 run
qtest2014.2 Q0 dict.2567_12_001348 72 1.0470912 run
qtest2014.2 Q0 dict.2567_12_001055 73 1.0380254 run
qtest2014.2 Q0 innov3303_12_000912 74 1.0288795 run
qtest2014.2 Q0 mayoc3579_12_004272 75 1.0208099 run
qtest2014.2 Q0 uptod4830_12_074651 76 1.0103397 run
qtest2014.2 Q0 uptod4830_12_074691 77 1.0103397 run
qtest2014.2 Q0 uptod4830_12_079515 78 1.0103397 run
qtest2014.2 Q0 uptod4830_12_080215 79 1.0103397 run
qtest2014.2 Q0 uptod4830_12_044100 80 1.0103397 run
qtest2014.2 Q0 uptod4830_12_044313 81 1.0103397 run
qtest2014.2 Q0 dict.2567_12_001198 82 0.9956893 run
qtest2014.2 Q0 orpha0851_12_004837 83 0.9721998 run
qtest2014.2 Q0 bestb0834_12_000763 84 0.9721998 run
qtest2014.2 Q0 bestb0834_12_000882 85 0.9721998 run
qtest2014.2 Q0 nhslo1393_12_012445 86 0.9721998 run
qtest2014.2 Q0 nhslo1393_12_012447 87 0.9721998 run
qtest2014.2 Q0 healt3117_12_000814 88 0.9721998 run
qtest2014.2 Q0 healt3117_12_000945 89 0.9721998 run
qtest2014.2 Q0 healt3117_12_000946 90 0.9721998 run
qtest2014.2 Q0 healt3117_12_000947 91 0.9721998 run
qtest2014.2 Q0 healt3117_12_000948 92 0.9721998 run
qtest2014.2 Q0 healt3117_12_000949 93 0.9721998 run
qtest2014.2 Q0 healt3117_12_000950 94 0.9721998 run
qtest2014.2 Q0 jfpon3369_12_001147 95 0.9721998 run
qtest2014.2 Q0 innov3303_12_000677 96 0.9721998 run
qtest2014.2 Q0 innov3303_12_000793 97 0.9721998 run
qtest2014.2 Q0 uptod4830_12_018316 98 0.9721998 run
qtest2014.2 Q0 uptod4830_12_018451 99 0.9721998 run
qtest2014.2 Q0 quali4182_12_001302 100 0.9624287 run
qtest2014.2 Q0 quali4182_12_001370 101 0.9624287 run
qtest2014.2 Q0 uptod4830_12_011695 102 0.9624287 run
qtest2014.2 Q0 uptod4830_12_014812 103 0.9624287 run
qtest2014.2 Q0 uptod4830_12_022206 104 0.9624287 run
qtest2014.2 Q0 uptod4830_12_004263 105 0.9624287 run
qtest2014.2 Q0 uptod4830_12_053107 106 0.9624287 run
qtest2014.2 Q0 uptod4830_12_078575 107 0.9624287 run
qtest2014.2 Q0 uptod4830_12_078768 108 0.9624287 run
qtest2014.2 Q0 uptod4830_12_078841 109 0.9624287 run
qtest2014.2 Q0 uptod4830_12_078842 110 0.9624287 run
qtest2014.2 Q0 uptod4830_12_043277 111 0.9624287 run
qtest2014.2 Q0 uptod4830_12_044698 112 0.9624287 run
qtest2014.2 Q0 pedia4004_12_001047 113 0.9120043 run
qtest2014.2 Q0 dict.2567_12_001115 114 0.9042798 run
qtest2014.2 Q0 pedia4004_12_000266 115 0.89103585 run
qtest2014.2 Q0 uptod4830_12_018349 116 0.869562 run
qtest2014.2 Q0 uptod4830_12_018491 117 0.869562 run
qtest2014.2 Q0 uptod4830_12_004552 118 0.869562 run
qtest2014.2 Q0 uptod4830_12_046977 119 0.869562 run
qtest2014.2 Q0 wwwnc5051_12_000002 120 0.85931134 run
qtest2014.2 Q0 wwwnc5051_12_000003 121 0.85931134 run
qtest2014.2 Q0 wwwnc5051_12_000004 122 0.85931134 run
qtest2014.2 Q0 dict.2567_12_001249 123 0.85310185 run
qtest2014.2 Q0 uptod4830_12_072295 124 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072342 125 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072346 126 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072412 127 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072495 128 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072561 129 0.8419497 run
qtest2014.2 Q0 uptod4830_12_072583 130 0.8419497 run
qtest2014.2 Q0 uptod4830_12_049667 131 0.8419497 run
qtest2014.2 Q0 uptod4830_12_029753 132 0.8419497 run
qtest2014.2 Q0 uptod4830_12_029813 133 0.8419497 run
qtest2014.2 Q0 uptod4830_12_029891 134 0.8419497 run
qtest2014.2 Q0 break2169_12_000352 135 0.8419497 run
qtest2014.2 Q0 nichd3854_12_000006 136 0.8419497 run
qtest2014.2 Q0 uptod4830_12_011577 137 0.8249389 run
qtest2014.2 Q0 uptod4830_12_011703 138 0.8249389 run
qtest2014.2 Q0 uptod4830_12_012890 139 0.8249389 run
qtest2014.2 Q0 uptod4830_12_062913 140 0.8249389 run
qtest2014.2 Q0 uptod4830_12_080570 141 0.8249389 run
qtest2014.2 Q0 uptod4830_12_045635 142 0.8249389 run
qtest2014.2 Q0 uptod4830_12_081100 143 0.8249389 run
qtest2014.2 Q0 uptod4830_12_030696 144 0.8249389 run
qtest2014.2 Q0 uptod4830_12_031168 145 0.8249389 run
qtest2014.2 Q0 pathg3984_12_000565 146 0.8249389 run
qtest2014.2 Q0 dict.2567_12_001044 147 0.82493883 run
qtest2014.2 Q0 dict.2567_12_001375 148 0.7838125 run
qtest2014.2 Q0 nhslo1393_12_003152 149 0.77775985 run
qtest2014.2 Q0 nhslo1393_12_003156 150 0.77775985 run
qtest2014.2 Q0 metho3694_12_000754 151 0.77775985 run
qtest2014.2 Q0 metho3694_12_001089 152 0.77775985 run
qtest2014.2 Q0 nhslo3844_12_012067 153 0.77775985 run
qtest2014.2 Q0 nhslo3844_12_012071 154 0.77775985 run
qtest2014.2 Q0 healt3117_12_000951 155 0.77775985 run
qtest2014.2 Q0 innov3303_12_001271 156 0.77775985 run
qtest2014.2 Q0 alzhe0932_12_000492 157 0.77775985 run
qtest2014.2 Q0 alzhe0932_12_001276 158 0.77775985 run
qtest2014.2 Q0 uptod4830_12_017161 159 0.77775985 run
qtest2014.2 Q0 uptod4830_12_018485 160 0.77775985 run
qtest2014.2 Q0 uptod4830_12_063603 161 0.77775985 run
qtest2014.2 Q0 uptod4830_12_079604 162 0.77775985 run
qtest2014.2 Q0 uptod4830_12_082701 163 0.77775985 run
qtest2014.2 Q0 shoul4402_12_001464 164 0.77775985 run
qtest2014.2 Q0 thedo4643_12_000525 165 0.77775985 run
qtest2014.2 Q0 thedo4643_12_000547 166 0.77775985 run
qtest2014.2 Q0 healt3115_12_000562 167 0.77775985 run
qtest2014.2 Q0 hipsf3170_12_000098 168 0.77775985 run
qtest2014.2 Q0 dict.2567_12_001008 169 0.77031887 run
qtest2014.2 Q0 dict.2567_12_001027 170 0.76859146 run
qtest2014.2 Q0 dict.2567_12_001231 171 0.76551086 run
qtest2014.2 Q0 emedi2805_12_001074 172 0.7608667 run
qtest2014.2 Q0 dict.2567_12_001128 173 0.74676085 run
qtest2014.2 Q0 rcsed4219_12_000422 174 0.74160117 run
qtest2014.2 Q0 dict.2567_12_001220 175 0.72100264 run
qtest2014.2 Q0 innov3303_12_001215 176 0.71441805 run
qtest2014.2 Q0 innov3303_12_001380 177 0.71441805 run
qtest2014.2 Q0 dict.2567_12_000994 178 0.71441805 run
qtest2014.2 Q0 oley.3924_12_000139 179 0.7010633 run
qtest2014.2 Q0 clini0836_12_110033 180 0.69428957 run
qtest2014.2 Q0 innov3303_12_002161 181 0.68744904 run
qtest2014.2 Q0 uptod4830_12_018458 182 0.68744904 run
qtest2014.2 Q0 uptod4830_12_007820 183 0.68744904 run
qtest2014.2 Q0 uptod4830_12_008836 184 0.68744904 run
qtest2014.2 Q0 uptod4830_12_079608 185 0.68744904 run
qtest2014.2 Q0 uptod4830_12_080354 186 0.68744904 run
qtest2014.2 Q0 uptod4830_12_080521 187 0.68744904 run
qtest2014.2 Q0 uptod4830_12_080534 188 0.68744904 run
qtest2014.2 Q0 uptod4830_12_042671 189 0.68744904 run
qtest2014.2 Q0 uptod4830_12_044263 190 0.68744904 run
qtest2014.2 Q0 uptod4830_12_046904 191 0.68744904 run
qtest2014.2 Q0 uptod4830_12_046998 192 0.68744904 run
qtest2014.2 Q0 uptod4830_12_046999 193 0.68744904 run
qtest2014.2 Q0 uptod4830_12_049917 194 0.68744904 run
qtest2014.2 Q0 uptod4830_12_082477 195 0.68744904 run
qtest2014.2 Q0 break2169_12_001730 196 0.68744904 run
qtest2014.2 Q0 break2169_12_001763 197 0.68744904 run
qtest2014.2 Q0 theve4665_12_000096 198 0.68744904 run
qtest2014.2 Q0 theve4665_12_000099 199 0.68744904 run
qtest2014.2 Q0 theve4665_12_000103 200 0.68744904 run
qtest2014.2 Q0 patie3987_12_000809 201 0.68744904 run
qtest2014.2 Q0 patie3987_12_001081 202 0.68744904 run
qtest2014.2 Q0 dict.2567_12_001376 203 0.68400323 run
qtest2014.2 Q0 uptod4830_12_000435 204 0.68053985 run
qtest2014.2 Q0 emedi2805_12_001139 205 0.68053985 run
qtest2014.2 Q0 emedi2805_12_001161 206 0.68053985 run
qtest2014.2 Q0 emedi2805_12_001355 207 0.68053985 run
qtest2014.2 Q0 uptod4830_12_011687 208 0.68053985 run
qtest2014.2 Q0 uptod4830_12_014987 209 0.68053985 run
qtest2014.2 Q0 uptod4830_12_016121 210 0.68053985 run
qtest2014.2 Q0 uptod4830_12_002179 211 0.68053985 run
qtest2014.2 Q0 uptod4830_12_007424 212 0.68053985 run
qtest2014.2 Q0 uptod4830_12_008253 213 0.68053985 run
qtest2014.2 Q0 uptod4830_12_052965 214 0.68053985 run
qtest2014.2 Q0 uptod4830_12_053270 215 0.68053985 run
qtest2014.2 Q0 uptod4830_12_054014 216 0.68053985 run
qtest2014.2 Q0 uptod4830_12_058944 217 0.68053985 run
qtest2014.2 Q0 uptod4830_12_059063 218 0.68053985 run
qtest2014.2 Q0 uptod4830_12_059516 219 0.68053985 run
qtest2014.2 Q0 uptod4830_12_060904 220 0.68053985 run
qtest2014.2 Q0 uptod4830_12_063487 221 0.68053985 run
qtest2014.2 Q0 uptod4830_12_064297 222 0.68053985 run
qtest2014.2 Q0 uptod4830_12_066303 223 0.68053985 run
qtest2014.2 Q0 uptod4830_12_067466 224 0.68053985 run
qtest2014.2 Q0 uptod4830_12_071349 225 0.68053985 run
qtest2014.2 Q0 uptod4830_12_072025 226 0.68053985 run
qtest2014.2 Q0 uptod4830_12_075452 227 0.68053985 run
qtest2014.2 Q0 uptod4830_12_037902 228 0.68053985 run
qtest2014.2 Q0 uptod4830_12_044102 229 0.68053985 run
qtest2014.2 Q0 uptod4830_12_044230 230 0.68053985 run
qtest2014.2 Q0 uptod4830_12_082325 231 0.68053985 run
qtest2014.2 Q0 uptod4830_12_083425 232 0.68053985 run
qtest2014.2 Q0 uptod4830_12_023165 233 0.68053985 run
qtest2014.2 Q0 uptod4830_12_032119 234 0.68053985 run
qtest2014.2 Q0 uptod4830_12_032181 235 0.68053985 run
qtest2014.2 Q0 uptod4830_12_034696 236 0.68053985 run
qtest2014.2 Q0 webmd4945_12_000083 237 0.68053985 run
qtest2014.2 Q0 nichd3854_12_000005 238 0.68053985 run
qtest2014.2 Q0 dict.2567_12_001367 239 0.6766224 run
qtest2014.2 Q0 bestb0834_12_000473 240 0.6735598 run
qtest2014.2 Q0 uptod4830_12_015464 241 0.6735598 run
qtest2014.2 Q0 uptod4830_12_018589 242 0.6735598 run
qtest2014.2 Q0 dict.2567_12_000410 243 0.6735598 run
qtest2014.2 Q0 netce3826_12_001166 244 0.659378 run
qtest2014.2 Q0 dict.2567_12_001250 245 0.6478547 run
qtest2014.2 Q0 dict.2567_12_001320 246 0.6225116 run
qtest2014.2 Q0 dict.2567_12_001051 247 0.6076249 run
qtest2014.2 Q0 clini0836_12_043068 248 0.59547234 run
qtest2014.2 Q0 sepsi1565_12_000003 249 0.59136605 run
qtest2014.2 Q0 bmj.c2136_12_000010 250 0.5893648 run
qtest2014.2 Q0 bmj.c2136_12_000011 251 0.5893648 run
qtest2014.2 Q0 cadth0844_12_001728 252 0.5833199 run
qtest2014.2 Q0 cadth0844_12_001729 253 0.5833199 run
qtest2014.2 Q0 nhslo1393_12_012456 254 0.5833199 run
qtest2014.2 Q0 nhslo1393_12_012460 255 0.5833199 run
qtest2014.2 Q0 nhslo1393_12_010119 256 0.5833199 run
qtest2014.2 Q0 nhslo1393_12_010123 257 0.5833199 run
qtest2014.2 Q0 medis3653_12_000298 258 0.5833199 run
qtest2014.2 Q0 medis3653_12_000732 259 0.5833199 run
qtest2014.2 Q0 medis3653_12_000735 260 0.5833199 run
qtest2014.2 Q0 medis3653_12_000835 261 0.5833199 run
qtest2014.2 Q0 medis3653_12_000841 262 0.5833199 run
qtest2014.2 Q0 medis3653_12_001054 263 0.5833199 run
qtest2014.2 Q0 medis3653_12_001055 264 0.5833199 run
qtest2014.2 Q0 nhslo3844_12_008908 265 0.5833199 run
qtest2014.2 Q0 nhslo3844_12_008912 266 0.5833199 run
qtest2014.2 Q0 uptod4830_12_000179 267 0.5833199 run
qtest2014.2 Q0 healt3117_12_000026 268 0.5833199 run
qtest2014.2 Q0 healt3117_12_000027 269 0.5833199 run
qtest2014.2 Q0 healt3117_12_000028 270 0.5833199 run
qtest2014.2 Q0 healt3117_12_000029 271 0.5833199 run
qtest2014.2 Q0 healt3117_12_000030 272 0.5833199 run
qtest2014.2 Q0 healt3117_12_000031 273 0.5833199 run
qtest2014.2 Q0 healt3117_12_000032 274 0.5833199 run
qtest2014.2 Q0 healt3117_12_000041 275 0.5833199 run
qtest2014.2 Q0 innov3303_12_000842 276 0.5833199 run
qtest2014.2 Q0 uptod4830_12_011886 277 0.5833199 run
qtest2014.2 Q0 uptod4830_12_014798 278 0.5833199 run
qtest2014.2 Q0 uptod4830_12_014989 279 0.5833199 run
qtest2014.2 Q0 uptod4830_12_015276 280 0.5833199 run
qtest2014.2 Q0 uptod4830_12_016309 281 0.5833199 run
qtest2014.2 Q0 uptod4830_12_017455 282 0.5833199 run
qtest2014.2 Q0 uptod4830_12_017921 283 0.5833199 run
qtest2014.2 Q0 uptod4830_12_018068 284 0.5833199 run
qtest2014.2 Q0 uptod4830_12_018468 285 0.5833199 run
qtest2014.2 Q0 uptod4830_12_018555 286 0.5833199 run
qtest2014.2 Q0 uptod4830_12_018586 287 0.5833199 run
qtest2014.2 Q0 uptod4830_12_019934 288 0.5833199 run
qtest2014.2 Q0 uptod4830_12_019939 289 0.5833199 run
qtest2014.2 Q0 uptod4830_12_019994 290 0.5833199 run
qtest2014.2 Q0 uptod4830_12_020214 291 0.5833199 run
qtest2014.2 Q0 uptod4830_12_000662 292 0.5833199 run
qtest2014.2 Q0 uptod4830_12_004259 293 0.5833199 run
qtest2014.2 Q0 uptod4830_12_004356 294 0.5833199 run
qtest2014.2 Q0 uptod4830_12_004499 295 0.5833199 run
qtest2014.2 Q0 uptod4830_12_008108 296 0.5833199 run
qtest2014.2 Q0 uptod4830_12_008563 297 0.5833199 run
qtest2014.2 Q0 uptod4830_12_009211 298 0.5833199 run
qtest2014.2 Q0 uptod4830_12_052797 299 0.5833199 run
qtest2014.2 Q0 uptod4830_12_053059 300 0.5833199 run
qtest2014.2 Q0 uptod4830_12_053253 301 0.5833199 run
qtest2014.2 Q0 uptod4830_12_054174 302 0.5833199 run
qtest2014.2 Q0 uptod4830_12_054784 303 0.5833199 run
qtest2014.2 Q0 uptod4830_12_055135 304 0.5833199 run
qtest2014.2 Q0 uptod4830_12_055916 305 0.5833199 run
qtest2014.2 Q0 uptod4830_12_055943 306 0.5833199 run
qtest2014.2 Q0 uptod4830_12_056029 307 0.5833199 run
qtest2014.2 Q0 uptod4830_12_056300 308 0.5833199 run
qtest2014.2 Q0 uptod4830_12_056416 309 0.5833199 run
qtest2014.2 Q0 uptod4830_12_056478 310 0.5833199 run
qtest2014.2 Q0 uptod4830_12_056539 311 0.5833199 run
qtest2014.2 Q0 uptod4830_12_059957 312 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060128 313 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060339 314 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060418 315 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060434 316 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060474 317 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060563 318 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060781 319 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060905 320 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060914 321 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060919 322 0.5833199 run
qtest2014.2 Q0 uptod4830_12_060948 323 0.5833199 run
qtest2014.2 Q0 uptod4830_12_070349 324 0.5833199 run
qtest2014.2 Q0 uptod4830_12_070444 325 0.5833199 run
qtest2014.2 Q0 uptod4830_12_071111 326 0.5833199 run
qtest2014.2 Q0 uptod4830_12_071171 327 0.5833199 run
qtest2014.2 Q0 uptod4830_12_071281 328 0.5833199 run
qtest2014.2 Q0 uptod4830_12_074760 329 0.5833199 run
qtest2014.2 Q0 uptod4830_12_074765 330 0.5833199 run
qtest2014.2 Q0 uptod4830_12_074842 331 0.5833199 run
qtest2014.2 Q0 uptod4830_12_074847 332 0.5833199 run
qtest2014.2 Q0 uptod4830_12_075721 333 0.5833199 run
qtest2014.2 Q0 uptod4830_12_078773 334 0.5833199 run
qtest2014.2 Q0 uptod4830_12_078797 335 0.5833199 run
qtest2014.2 Q0 uptod4830_12_078980 336 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037911 337 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037936 338 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037993 339 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037998 340 0.5833199 run
qtest2014.2 Q0 uptod4830_12_041675 341 0.5833199 run
qtest2014.2 Q0 uptod4830_12_042306 342 0.5833199 run
qtest2014.2 Q0 uptod4830_12_042584 343 0.5833199 run
qtest2014.2 Q0 uptod4830_12_044063 344 0.5833199 run
qtest2014.2 Q0 uptod4830_12_044193 345 0.5833199 run
qtest2014.2 Q0 uptod4830_12_044243 346 0.5833199 run
qtest2014.2 Q0 uptod4830_12_046511 347 0.5833199 run
qtest2014.2 Q0 uptod4830_12_046626 348 0.5833199 run
qtest2014.2 Q0 uptod4830_12_082725 349 0.5833199 run
qtest2014.2 Q0 uptod4830_12_023147 350 0.5833199 run
qtest2014.2 Q0 uptod4830_12_025506 351 0.5833199 run
qtest2014.2 Q0 uptod4830_12_027122 352 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029153 353 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029167 354 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029183 355 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029200 356 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029208 357 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029406 358 0.5833199 run
qtest2014.2 Q0 uptod4830_12_029416 359 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037686 360 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037687 361 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037695 362 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037702 363 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037757 364 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037776 365 0.5833199 run
qtest2014.2 Q0 uptod4830_12_037849 366 0.5833199 run
qtest2014.2 Q0 ncbi.3800_12_004039 367 0.5833199 run
qtest2014.2 Q0 ncbi.3800_12_006999 368 0.5833199 run
qtest2014.2 Q0 ncbi.3800_12_008080 369 0.5833199 run
qtest2014.2 Q0 ncbi.3800_12_010938 370 0.5833199 run
qtest2014.2 Q0 ncbi.3800_12_011380 371 0.5833199 run
qtest2014.2 Q0 racgp4188_12_001244 372 0.5833199 run
qtest2014.2 Q0 labte3436_12_000151 373 0.5833199 run
qtest2014.2 Q0 som.u4519_12_000021 374 0.5833199 run
qtest2014.2 Q0 nichd3854_12_000007 375 0.5833199 run
qtest2014.2 Q0 dict.2567_12_001179 376 0.57516116 run
qtest2014.2 Q0 dict.2567_12_001332 377 0.57516116 run
qtest2014.2 Q0 clini0836_12_106721 378 0.566885 run
qtest2014.2 Q0 dict.2567_12_001135 379 0.566885 run
qtest2014.2 Q0 publi0841_12_005571 380 0.54995924 run
qtest2014.2 Q0 emedi2805_12_001365 381 0.54995924 run
qtest2014.2 Q0 every2870_12_004116 382 0.54995924 run
qtest2014.2 Q0 uptod4830_12_054200 383 0.54995924 run
qtest2014.2 Q0 uptod4830_12_080533 384 0.54995924 run
qtest2014.2 Q0 uptod4830_12_042723 385 0.54995924 run
qtest2014.2 Q0 uptod4830_12_042740 386 0.54995924 run
