qtest2014.46 0 idf.o0848_12_000073 772 0.47885746 baseline
qtest2014.46 0 idf.o0848_12_001024 773 0.47885373 baseline
qtest2014.46 0 type11642_12_000279 774 0.47864547 baseline
qtest2014.46 0 senio1563_12_000609 775 0.47859904 baseline
qtest2014.46 0 type11642_12_000580 776 0.47859508 baseline
qtest2014.46 0 mayoc3579_12_008028 777 0.47859013 baseline
qtest2014.46 0 idf.o0848_12_000258 778 0.47857618 baseline
qtest2014.46 0 idf.o0848_12_001090 779 0.47852755 baseline
qtest2014.46 0 idf.o0848_12_000667 780 0.47848263 baseline
qtest2014.46 0 aswee0953_12_001981 781 0.47845957 baseline
qtest2014.46 0 idf.o0848_12_000725 782 0.47840184 baseline
qtest2014.46 0 idf.o0848_12_000513 783 0.47831243 baseline
qtest2014.46 0 type11642_12_000545 784 0.4783101 baseline
qtest2014.46 0 uptod4830_12_012610 785 0.47828895 baseline
qtest2014.46 0 uptod4830_12_055458 786 0.47828895 baseline
qtest2014.46 0 every2870_12_008862 787 0.47827905 baseline
qtest2014.46 0 diabe2551_12_002359 788 0.47827446 baseline
qtest2014.46 0 idf.o0848_12_000650 789 0.4782448 baseline
qtest2014.46 0 child2346_12_000301 790 0.47821847 baseline
qtest2014.46 0 type11642_12_000020 791 0.4781593 baseline
qtest2014.46 0 type11642_12_000024 792 0.4781593 baseline
qtest2014.46 0 idf.o0848_12_000689 793 0.47795725 baseline
qtest2014.46 0 idf.o0848_12_001094 794 0.47785658 baseline
qtest2014.46 0 idf.o0848_12_000681 795 0.47783875 baseline
qtest2014.46 0 idf.o0848_12_000916 796 0.47781152 baseline
qtest2014.46 0 idf.o0848_12_000706 797 0.47777 baseline
qtest2014.46 0 idf.o0848_12_000724 798 0.4777209 baseline
qtest2014.46 0 idf.o0848_12_000703 799 0.4775825 baseline
qtest2014.46 0 aswee0953_12_001107 800 0.4775713 baseline
qtest2014.46 0 every2870_12_008875 801 0.47757012 baseline
qtest2014.46 0 idf.o0848_12_000369 802 0.4774868 baseline
qtest2014.46 0 idf.o0848_12_000915 803 0.47744152 baseline
qtest2014.46 0 idf.o0848_12_000957 804 0.4774402 baseline
qtest2014.46 0 idf.o0848_12_001069 805 0.4773711 baseline
qtest2014.46 0 idf.o0848_12_000737 806 0.47735137 baseline
qtest2014.46 0 type11642_12_000160 807 0.4772897 baseline
qtest2014.46 0 idf.o0848_12_000919 808 0.47716793 baseline
qtest2014.46 0 idf.o0848_12_001077 809 0.477144 baseline
qtest2014.46 0 aswee0953_12_002136 810 0.477008 baseline
qtest2014.46 0 idf.o0848_12_000956 811 0.47695878 baseline
qtest2014.46 0 misca1363_12_000440 812 0.47678226 baseline
qtest2014.46 0 nursi1405_12_000442 813 0.4766354 baseline
qtest2014.46 0 idf.o0848_12_000653 814 0.47660246 baseline
qtest2014.46 0 quali4182_12_003603 815 0.4765889 baseline
qtest2014.46 0 type11642_12_000165 816 0.47657874 baseline
qtest2014.46 0 idf.o0848_12_000671 817 0.47651052 baseline
qtest2014.46 0 type11642_12_000380 818 0.47642362 baseline
qtest2014.46 0 uptod4830_12_060774 819 0.4764083 baseline
qtest2014.46 0 uptod4830_12_060910 820 0.4764083 baseline
qtest2014.46 0 type11642_12_000080 821 0.47634766 baseline
qtest2014.46 0 idf.o0848_12_001104 822 0.476341 baseline
qtest2014.46 0 diabe1087_12_001093 823 0.47628972 baseline
qtest2014.46 0 diabe1087_12_000393 824 0.4762496 baseline
qtest2014.46 0 diabe1087_12_000438 825 0.4762496 baseline
qtest2014.46 0 idf.o0848_12_000710 826 0.47618714 baseline
qtest2014.46 0 diabe1087_12_000327 827 0.4761109 baseline
qtest2014.46 0 idf.o0848_12_000017 828 0.47606534 baseline
qtest2014.46 0 idf.o0848_12_000911 829 0.47606534 baseline
qtest2014.46 0 uptod4830_12_031590 830 0.47605303 baseline
qtest2014.46 0 idf.o0848_12_000974 831 0.4760412 baseline
qtest2014.46 0 idf.o0848_12_000797 832 0.47602174 baseline
qtest2014.46 0 idf.o0848_12_000096 833 0.47590718 baseline
qtest2014.46 0 idf.o0848_12_000896 834 0.47587278 baseline
qtest2014.46 0 endoc2821_12_001160 835 0.47584367 baseline
qtest2014.46 0 idf.o0848_12_000137 836 0.4757628 baseline
qtest2014.46 0 diabe1087_12_000996 837 0.47571072 baseline
qtest2014.46 0 idf.o0848_12_000471 838 0.47568852 baseline
qtest2014.46 0 mendo3672_12_000093 839 0.47563446 baseline
qtest2014.46 0 idf.o0848_12_000720 840 0.4756267 baseline
qtest2014.46 0 glyco3028_12_000234 841 0.47539368 baseline
qtest2014.46 0 idf.o0848_12_000893 842 0.4753694 baseline
qtest2014.46 0 aswee0953_12_001986 843 0.47536066 baseline
qtest2014.46 0 idf.o0848_12_000014 844 0.47529227 baseline
qtest2014.46 0 idf.o0848_12_000810 845 0.47529227 baseline
qtest2014.46 0 uptod4830_12_060988 846 0.4752906 baseline
qtest2014.46 0 uptod4830_12_060830 847 0.475132 baseline
qtest2014.46 0 idf.o0848_12_000386 848 0.4750674 baseline
qtest2014.46 0 quali4182_12_003648 849 0.47480708 baseline
qtest2014.46 0 idf.o0848_12_001054 850 0.47473523 baseline
qtest2014.46 0 idf.o0848_12_000521 851 0.47465506 baseline
qtest2014.46 0 diabe1087_12_000136 852 0.47449678 baseline
qtest2014.46 0 idf.o0848_12_001125 853 0.47447973 baseline
qtest2014.46 0 idf.o0848_12_000178 854 0.47442636 baseline
qtest2014.46 0 glyco3028_12_000215 855 0.4744228 baseline
qtest2014.46 0 diabe1087_12_001024 856 0.4744062 baseline
qtest2014.46 0 idf.o0848_12_000039 857 0.47439194 baseline
qtest2014.46 0 idf.o0848_12_000726 858 0.47438505 baseline
qtest2014.46 0 aswee0953_12_001125 859 0.4743261 baseline
qtest2014.46 0 idf.o0848_12_001078 860 0.47432137 baseline
qtest2014.46 0 idf.o0848_12_001068 861 0.47424686 baseline
qtest2014.46 0 idf.o0848_12_000146 862 0.47420588 baseline
qtest2014.46 0 idf.o0848_12_000529 863 0.47398937 baseline
qtest2014.46 0 diabe2551_12_000836 864 0.47395808 baseline
qtest2014.46 0 idf.o0848_12_001097 865 0.47385204 baseline
qtest2014.46 0 idf.o0848_12_000149 866 0.47384337 baseline
qtest2014.46 0 idf.o0848_12_001075 867 0.47378066 baseline
qtest2014.46 0 uptod4830_12_060739 868 0.4737607 baseline
qtest2014.46 0 uptod4830_12_060831 869 0.4737607 baseline
qtest2014.46 0 endoc2821_12_000544 870 0.473751 baseline
qtest2014.46 0 idf.o0848_12_000962 871 0.47373208 baseline
qtest2014.46 0 diabe1087_12_000583 872 0.4737303 baseline
qtest2014.46 0 idf.o0848_12_000306 873 0.47363153 baseline
qtest2014.46 0 diabe1087_12_000555 874 0.4736155 baseline
qtest2014.46 0 endoc2821_12_001518 875 0.47359687 baseline
qtest2014.46 0 idf.o0848_12_000897 876 0.47357652 baseline
qtest2014.46 0 type11642_12_000937 877 0.4735627 baseline
qtest2014.46 0 idf.o0848_12_001057 878 0.47346428 baseline
qtest2014.46 0 idf.o0848_12_000091 879 0.4734281 baseline
qtest2014.46 0 diabe1087_12_000286 880 0.47337425 baseline
qtest2014.46 0 idf.o0848_12_000615 881 0.47332108 baseline
qtest2014.46 0 diabe1087_12_000945 882 0.47330126 baseline
qtest2014.46 0 diabe1087_12_000460 883 0.47326097 baseline
qtest2014.46 0 diabe1087_12_000409 884 0.47325858 baseline
qtest2014.46 0 diabe1087_12_000412 885 0.47325858 baseline
qtest2014.46 0 type11642_12_000175 886 0.47323427 baseline
qtest2014.46 0 idf.o0848_12_001113 887 0.4731691 baseline
qtest2014.46 0 diabe2551_12_000794 888 0.4731548 baseline
qtest2014.46 0 idf.o0848_12_000333 889 0.473142 baseline
qtest2014.46 0 diabe1087_12_000222 890 0.47311917 baseline
qtest2014.46 0 idf.o0848_12_001059 891 0.47311857 baseline
qtest2014.46 0 idf.o0848_12_000736 892 0.4731137 baseline
qtest2014.46 0 type11642_12_000289 893 0.47300008 baseline
qtest2014.46 0 aswee0953_12_002145 894 0.47295156 baseline
qtest2014.46 0 idf.o0848_12_000041 895 0.47281772 baseline
qtest2014.46 0 cmeon2401_12_000404 896 0.47279677 baseline
qtest2014.46 0 type11642_12_000256 897 0.47277293 baseline
qtest2014.46 0 idf.o0848_12_000003 898 0.47276074 baseline
qtest2014.46 0 idf.o0848_12_000166 899 0.47276074 baseline
qtest2014.46 0 aswee0953_12_000151 900 0.4727132 baseline
qtest2014.46 0 idf.o0848_12_000322 901 0.47269407 baseline
qtest2014.46 0 diabe2551_12_000871 902 0.47257856 baseline
qtest2014.46 0 idf.o0848_12_000150 903 0.47252268 baseline
qtest2014.46 0 cmeon2401_12_000974 904 0.472422 baseline
qtest2014.46 0 diabe1087_12_001207 905 0.4723819 baseline
qtest2014.46 0 idf.o0848_12_000673 906 0.47216952 baseline
qtest2014.46 0 diabe1087_12_000108 907 0.47210813 baseline
qtest2014.46 0 type11642_12_000081 908 0.47199595 baseline
qtest2014.46 0 idf.o0848_12_000688 909 0.47199148 baseline
qtest2014.46 0 type11642_12_000047 910 0.47191536 baseline
qtest2014.46 0 idf.o0848_12_000048 911 0.47177717 baseline
qtest2014.46 0 aswee0953_12_001995 912 0.47169992 baseline
qtest2014.46 0 idf.o0848_12_000886 913 0.47167662 baseline
qtest2014.46 0 child2346_12_000310 914 0.471644 baseline
qtest2014.46 0 diabe1087_12_000632 915 0.47161624 baseline
qtest2014.46 0 idf.o0848_12_000079 916 0.4715709 baseline
qtest2014.46 0 glyco3028_12_000282 917 0.47138953 baseline
qtest2014.46 0 cadth0844_12_002363 918 0.47136915 baseline
qtest2014.46 0 idf.o0848_12_000695 919 0.47134742 baseline
qtest2014.46 0 glyco3028_12_000060 920 0.4712793 baseline
qtest2014.46 0 endoc2821_12_001167 921 0.47110558 baseline
qtest2014.46 0 type11642_12_000177 922 0.4710047 baseline
qtest2014.46 0 type11642_12_000225 923 0.4709944 baseline
qtest2014.46 0 idf.o0848_12_000691 924 0.47093436 baseline
qtest2014.46 0 idf.o0848_12_000624 925 0.47082567 baseline
qtest2014.46 0 idf.o0848_12_000511 926 0.47081834 baseline
qtest2014.46 0 idf.o0848_12_001065 927 0.47076604 baseline
qtest2014.46 0 idf.o0848_12_000865 928 0.47062197 baseline
qtest2014.46 0 idf.o0848_12_000278 929 0.47056338 baseline
qtest2014.46 0 endoc2821_12_000869 930 0.47052342 baseline
qtest2014.46 0 idf.o0848_12_000887 931 0.47051793 baseline
qtest2014.46 0 idf.o0848_12_000515 932 0.4704404 baseline
qtest2014.46 0 idf.o0848_12_001073 933 0.47038972 baseline
qtest2014.46 0 idf.o0848_12_000754 934 0.47037625 baseline
qtest2014.46 0 idf.o0848_12_000147 935 0.47029033 baseline
qtest2014.46 0 cochr2414_12_000470 936 0.47027954 baseline
qtest2014.46 0 idf.o0848_12_000661 937 0.47022405 baseline
qtest2014.46 0 type11642_12_000041 938 0.47019362 baseline
qtest2014.46 0 diabe1087_12_001029 939 0.4701739 baseline
qtest2014.46 0 idf.o0848_12_000062 940 0.47010463 baseline
qtest2014.46 0 glyco3028_12_000198 941 0.4700526 baseline
qtest2014.46 0 idf.o0848_12_001124 942 0.4700229 baseline
qtest2014.46 0 type11642_12_000253 943 0.47001907 baseline
qtest2014.46 0 idf.o0848_12_000766 944 0.46996263 baseline
qtest2014.46 0 idf.o0848_12_000023 945 0.46984687 baseline
qtest2014.46 0 idf.o0848_12_000593 946 0.46984687 baseline
qtest2014.46 0 idf.o0848_12_001102 947 0.469679 baseline
qtest2014.46 0 idf.o0848_12_000254 948 0.46965113 baseline
qtest2014.46 0 diabe1087_12_001052 949 0.46955618 baseline
qtest2014.46 0 clini0836_12_118094 950 0.46945342 baseline
qtest2014.46 0 type11642_12_000297 951 0.4694102 baseline
qtest2014.46 0 idf.o0848_12_000516 952 0.46938694 baseline
qtest2014.46 0 idf.o0848_12_000120 953 0.46918356 baseline
qtest2014.46 0 idf.o0848_12_001049 954 0.46912014 baseline
qtest2014.46 0 idf.o0848_12_000793 955 0.46911252 baseline
qtest2014.46 0 idf.o0848_12_000687 956 0.46908385 baseline
qtest2014.46 0 idf.o0848_12_000085 957 0.46900293 baseline
qtest2014.46 0 idf.o0848_12_000370 958 0.46897075 baseline
qtest2014.46 0 nlm.n3868_12_000796 959 0.46895933 baseline
qtest2014.46 0 idf.o0848_12_000742 960 0.4689297 baseline
qtest2014.46 0 nlm.n3868_12_001017 961 0.4689176 baseline
qtest2014.46 0 endoc2821_12_000543 962 0.4689076 baseline
qtest2014.46 0 idf.o0848_12_000701 963 0.46885693 baseline
qtest2014.46 0 idf.o0848_12_000960 964 0.46883494 baseline
qtest2014.46 0 senio1563_12_001250 965 0.46882084 baseline
qtest2014.46 0 diabe1087_12_000685 966 0.46871278 baseline
qtest2014.46 0 diabe1087_12_001037 967 0.46861756 baseline
qtest2014.46 0 type11642_12_000221 968 0.4685911 baseline
qtest2014.46 0 idf.o0848_12_000970 969 0.4685852 baseline
qtest2014.46 0 diabe1087_12_001013 970 0.46852255 baseline
qtest2014.46 0 idf.o0848_12_000702 971 0.4684348 baseline
qtest2014.46 0 diabe1087_12_000140 972 0.46835452 baseline
qtest2014.46 0 idf.o0848_12_001025 973 0.4683209 baseline
qtest2014.46 0 idf.o0848_12_000892 974 0.4683158 baseline
qtest2014.46 0 idf.o0848_12_000866 975 0.4683053 baseline
qtest2014.46 0 aswee0953_12_001515 976 0.46825713 baseline
qtest2014.46 0 idf.o0848_12_000252 977 0.4682498 baseline
qtest2014.46 0 idf.o0848_12_000218 978 0.4681992 baseline
qtest2014.46 0 idf.o0848_12_001126 979 0.46806437 baseline
qtest2014.46 0 diabe1087_12_000186 980 0.46793807 baseline
qtest2014.46 0 idf.o0848_12_000055 981 0.46793061 baseline
qtest2014.46 0 idf.o0848_12_000867 982 0.46789205 baseline
qtest2014.46 0 aswee0953_12_002135 983 0.46787798 baseline
qtest2014.46 0 idf.o0848_12_000890 984 0.46782526 baseline
qtest2014.46 0 every2870_12_001620 985 0.4678089 baseline
qtest2014.46 0 idf.o0848_12_000781 986 0.4677835 baseline
qtest2014.46 0 diabe1087_12_000444 987 0.4677375 baseline
qtest2014.46 0 idf.o0848_12_001060 988 0.46773317 baseline
qtest2014.46 0 endoc2821_12_000864 989 0.46766198 baseline
qtest2014.46 0 idf.o0848_12_000656 990 0.46763054 baseline
qtest2014.46 0 idf.o0848_12_000443 991 0.46762815 baseline
qtest2014.46 0 idf.o0848_12_000629 992 0.46761495 baseline
qtest2014.46 0 idf.o0848_12_000215 993 0.46758744 baseline
qtest2014.46 0 idf.o0848_12_000024 994 0.4674767 baseline
qtest2014.46 0 idf.o0848_12_000612 995 0.4674767 baseline
qtest2014.46 0 aswee0953_12_001111 996 0.46740827 baseline
qtest2014.46 0 type11642_12_000300 997 0.46740586 baseline
qtest2014.46 0 idf.o0848_12_000678 998 0.46740127 baseline
qtest2014.46 0 heart3141_12_000418 999 0.4673126 baseline
qtest2014.46 0 idf.o0848_12_001109 1000 0.46728194 baseline
qtest2014.47 0 strok1598_12_000217 1 0.55899376 baseline
qtest2014.47 0 uptod4830_12_010986 2 0.45926258 baseline
qtest2014.47 0 uptod4830_12_010762 3 0.45924807 baseline
qtest2014.47 0 uptod4830_12_010894 4 0.45924807 baseline
qtest2014.47 0 uptod4830_12_003251 5 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010759 6 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010811 7 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010826 8 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010828 9 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010873 10 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010981 11 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010990 12 0.4573659 baseline
qtest2014.47 0 uptod4830_12_011003 13 0.4573659 baseline
qtest2014.47 0 uptod4830_12_073156 14 0.4573659 baseline
qtest2014.47 0 uptod4830_12_073505 15 0.4573659 baseline
qtest2014.47 0 uptod4830_12_010937 16 0.44935745 baseline
qtest2014.47 0 brain2166_12_000200 17 0.4440198 baseline
qtest2014.47 0 uptod4830_12_010812 18 0.41982403 baseline
qtest2014.47 0 uptod4830_12_010852 19 0.41982403 baseline
qtest2014.47 0 uptod4830_12_073218 20 0.41885045 baseline
qtest2014.47 0 uptod4830_12_016655 21 0.41733173 baseline
qtest2014.47 0 uptod4830_12_010758 22 0.41733173 baseline
qtest2014.47 0 uptod4830_12_010854 23 0.41733173 baseline
qtest2014.47 0 uptod4830_12_010979 24 0.41733173 baseline
qtest2014.47 0 uptod4830_12_011005 25 0.41733173 baseline
qtest2014.47 0 uptod4830_12_011048 26 0.41733173 baseline
qtest2014.47 0 uptod4830_12_011066 27 0.41733173 baseline
qtest2014.47 0 uptod4830_12_060615 28 0.41733173 baseline
qtest2014.47 0 nhslo3844_12_015365 29 0.38316354 baseline
qtest2014.47 0 nhslo3844_12_011716 30 0.38316354 baseline
qtest2014.47 0 nhslo1393_12_013762 31 0.38316354 baseline
qtest2014.47 0 nhslo3844_12_015372 32 0.3743306 baseline
qtest2014.47 0 nhslo3844_12_011723 33 0.3743306 baseline
qtest2014.47 0 nhslo1393_12_013769 34 0.3743306 baseline
qtest2014.47 0 nhslo3844_12_015336 35 0.37412038 baseline
qtest2014.47 0 nhslo3844_12_015367 36 0.37412038 baseline
qtest2014.47 0 nhslo3844_12_011692 37 0.37412038 baseline
qtest2014.47 0 nhslo3844_12_011718 38 0.37412038 baseline
qtest2014.47 0 nhslo1393_12_013738 39 0.37412038 baseline
qtest2014.47 0 nhslo1393_12_013764 40 0.37412038 baseline
qtest2014.47 0 nhslo3844_12_015281 41 0.37397286 baseline
qtest2014.47 0 nhslo3844_12_015360 42 0.37397286 baseline
qtest2014.47 0 nhslo3844_12_011679 43 0.37397286 baseline
qtest2014.47 0 nhslo3844_12_011711 44 0.37397286 baseline
qtest2014.47 0 nhslo1393_12_013683 45 0.37397286 baseline
qtest2014.47 0 nhslo1393_12_013757 46 0.37397286 baseline
qtest2014.47 0 nhslo3844_12_015376 47 0.36475864 baseline
qtest2014.47 0 nhslo3844_12_011727 48 0.36475864 baseline
qtest2014.47 0 nhslo1393_12_013773 49 0.36475864 baseline
qtest2014.47 0 nhslo3844_12_015362 50 0.3645467 baseline
qtest2014.47 0 nhslo3844_12_011713 51 0.3645467 baseline
qtest2014.47 0 nhslo1393_12_013759 52 0.3645467 baseline
qtest2014.47 0 nhslo3844_12_015361 53 0.36227646 baseline
qtest2014.47 0 nhslo3844_12_011712 54 0.36227646 baseline
qtest2014.47 0 nhslo1393_12_013758 55 0.36227646 baseline
qtest2014.47 0 nhslo3844_12_015359 56 0.3618762 baseline
qtest2014.47 0 nhslo3844_12_011710 57 0.3618762 baseline
qtest2014.47 0 nhslo1393_12_013756 58 0.3618762 baseline
qtest2014.47 0 bestb0834_12_000288 59 0.35914865 baseline
qtest2014.47 0 bestb0834_12_000898 60 0.35527515 baseline
qtest2014.47 0 uptod4830_12_011061 61 0.35387117 baseline
qtest2014.47 0 uptod4830_12_011057 62 0.3528505 baseline
qtest2014.47 0 uptod4830_12_011036 63 0.34786037 baseline
qtest2014.47 0 nhslo3844_12_015375 64 0.346345 baseline
qtest2014.47 0 nhslo3844_12_011726 65 0.346345 baseline
qtest2014.47 0 nhslo1393_12_013772 66 0.346345 baseline
qtest2014.47 0 nhslo3844_12_015380 67 0.34630632 baseline
qtest2014.47 0 nhslo3844_12_011731 68 0.34630632 baseline
qtest2014.47 0 nhslo1393_12_013777 69 0.34630632 baseline
qtest2014.47 0 clini0836_12_129570 70 0.34346238 baseline
qtest2014.47 0 brain2166_12_000204 71 0.34235126 baseline
qtest2014.47 0 brain2166_12_000198 72 0.34058133 baseline
qtest2014.47 0 uptod4830_12_011039 73 0.3355415 baseline
qtest2014.47 0 uptod4830_12_011035 74 0.33519405 baseline
qtest2014.47 0 uptod4830_12_010971 75 0.33112538 baseline
qtest2014.47 0 uptod4830_12_010970 76 0.33012152 baseline
qtest2014.47 0 nhslo3844_12_015366 77 0.3285641 baseline
qtest2014.47 0 nhslo3844_12_011717 78 0.3285641 baseline
qtest2014.47 0 nhslo1393_12_013763 79 0.3285641 baseline
qtest2014.47 0 brain2166_12_000439 80 0.32763278 baseline
qtest2014.47 0 uptod4830_12_010780 81 0.32535464 baseline
qtest2014.47 0 clini0836_12_013384 82 0.32402906 baseline
qtest2014.47 0 uptod4830_12_010818 83 0.31951088 baseline
qtest2014.47 0 uptod4830_12_010940 84 0.31951088 baseline
qtest2014.47 0 uptod4830_12_010994 85 0.31951088 baseline
qtest2014.47 0 uptod4830_12_011009 86 0.31951088 baseline
qtest2014.47 0 uptod4830_12_011018 87 0.31951088 baseline
qtest2014.47 0 brain2166_12_000196 88 0.31762466 baseline
qtest2014.47 0 clini0836_12_012182 89 0.31716597 baseline
qtest2014.47 0 tripa0853_12_001295 90 0.3152282 baseline
qtest2014.47 0 clini0836_12_091303 91 0.3150984 baseline
qtest2014.47 0 nhslo3844_12_015377 92 0.31457257 baseline
qtest2014.47 0 nhslo3844_12_011728 93 0.31457257 baseline
qtest2014.47 0 nhslo1393_12_013774 94 0.31457257 baseline
qtest2014.47 0 nhslo3844_12_015371 95 0.31438142 baseline
qtest2014.47 0 nhslo3844_12_011722 96 0.31438142 baseline
qtest2014.47 0 nhslo1393_12_013768 97 0.31438142 baseline
qtest2014.47 0 clini0836_12_109365 98 0.31398126 baseline
qtest2014.47 0 nhslo3844_12_015378 99 0.3134203 baseline
qtest2014.47 0 nhslo3844_12_011729 100 0.3134203 baseline
qtest2014.47 0 nhslo1393_12_013775 101 0.3134203 baseline
qtest2014.47 0 brain2166_12_000201 102 0.31334853 baseline
qtest2014.47 0 nhslo3844_12_015373 103 0.31285205 baseline
qtest2014.47 0 nhslo3844_12_011724 104 0.31285205 baseline
qtest2014.47 0 nhslo1393_12_013770 105 0.31285205 baseline
qtest2014.47 0 nhslo3844_12_015368 106 0.31257936 baseline
qtest2014.47 0 nhslo3844_12_011719 107 0.31257936 baseline
qtest2014.47 0 nhslo1393_12_013765 108 0.31257936 baseline
qtest2014.47 0 nhslo3844_12_015379 109 0.31256557 baseline
qtest2014.47 0 nhslo3844_12_011730 110 0.31256557 baseline
qtest2014.47 0 nhslo1393_12_013776 111 0.31256557 baseline
qtest2014.47 0 nhslo3844_12_015363 112 0.31232014 baseline
qtest2014.47 0 nhslo3844_12_011714 113 0.31232014 baseline
qtest2014.47 0 nhslo1393_12_013760 114 0.31232014 baseline
qtest2014.47 0 clini0836_12_024188 115 0.31107426 baseline
qtest2014.47 0 virtu4909_12_001372 116 0.31064206 baseline
qtest2014.47 0 cochr2414_12_000201 117 0.3077401 baseline
qtest2014.47 0 bestb0834_12_000360 118 0.30439636 baseline
qtest2014.47 0 bestb0834_12_000058 119 0.30438364 baseline
qtest2014.47 0 ncbi.3800_12_001674 120 0.30350044 baseline
qtest2014.47 0 clini0836_12_092631 121 0.30245924 baseline
qtest2014.47 0 clini0836_12_075541 122 0.29969084 baseline
qtest2014.47 0 uptod4830_12_016619 123 0.29929057 baseline
qtest2014.47 0 uptod4830_12_016620 124 0.29787296 baseline
qtest2014.47 0 clini0836_12_015889 125 0.2974126 baseline
qtest2014.47 0 mayfi3578_12_000533 126 0.29657933 baseline
qtest2014.47 0 bestb0834_12_000355 127 0.29568815 baseline
qtest2014.47 0 nhslo3844_12_015374 128 0.29555225 baseline
qtest2014.47 0 nhslo3844_12_011725 129 0.29555225 baseline
qtest2014.47 0 nhslo1393_12_013771 130 0.29555225 baseline
qtest2014.47 0 nhslo3844_12_015364 131 0.29536355 baseline
qtest2014.47 0 nhslo3844_12_011715 132 0.29536355 baseline
qtest2014.47 0 nhslo1393_12_013761 133 0.29536355 baseline
qtest2014.47 0 brain2166_12_000202 134 0.29506248 baseline
qtest2014.47 0 clini0836_12_085363 135 0.29374364 baseline
qtest2014.47 0 clini0836_12_086115 136 0.29178366 baseline
qtest2014.47 0 ncbi.3800_12_001722 137 0.29159507 baseline
qtest2014.47 0 clini0836_12_104548 138 0.29038367 baseline
qtest2014.47 0 ncbi.3800_12_001700 139 0.28722116 baseline
qtest2014.47 0 tripa0853_12_000750 140 0.28692645 baseline
qtest2014.47 0 brain2166_12_000013 141 0.28510568 baseline
qtest2014.47 0 clini0836_12_102301 142 0.28027734 baseline
qtest2014.47 0 brain2166_12_000199 143 0.27999362 baseline
qtest2014.47 0 clini0836_12_123066 144 0.2787822 baseline
qtest2014.47 0 uptod4830_12_011038 145 0.27744597 baseline
qtest2014.47 0 uptod4830_12_003576 146 0.27594897 baseline
qtest2014.47 0 uptod4830_12_003577 147 0.27542377 baseline
qtest2014.47 0 uptod4830_12_010941 148 0.27412185 baseline
qtest2014.47 0 ncbi.3800_12_001702 149 0.27356252 baseline
qtest2014.47 0 clini0836_12_081259 150 0.27228123 baseline
qtest2014.47 0 ncbi.3800_12_001681 151 0.27213025 baseline
qtest2014.47 0 clini0836_12_100641 152 0.27201205 baseline
qtest2014.47 0 clini0836_12_086771 153 0.27169064 baseline
qtest2014.47 0 brain2166_12_000194 154 0.27112314 baseline
qtest2014.47 0 clini0836_12_039527 155 0.26919973 baseline
qtest2014.47 0 bestb0834_12_000290 156 0.26701677 baseline
qtest2014.47 0 ncbi.3800_12_001713 157 0.2667878 baseline
qtest2014.47 0 brain2166_12_000197 158 0.26512626 baseline
qtest2014.47 0 uptod4830_12_075488 159 0.26393023 baseline
qtest2014.47 0 uptod4830_12_012538 160 0.26393023 baseline
qtest2014.47 0 uptod4830_12_010773 161 0.26393023 baseline
qtest2014.47 0 uptod4830_12_010809 162 0.26393023 baseline
qtest2014.47 0 uptod4830_12_010851 163 0.26393023 baseline
qtest2014.47 0 uptod4830_12_010877 164 0.26393023 baseline
qtest2014.47 0 uptod4830_12_010895 165 0.26393023 baseline
qtest2014.47 0 uptod4830_12_073422 166 0.26393023 baseline
qtest2014.47 0 clini0836_12_094966 167 0.26363063 baseline
qtest2014.47 0 ncbi.3800_12_011711 168 0.26305184 baseline
qtest2014.47 0 ncbi.3800_12_001691 169 0.26131243 baseline
qtest2014.47 0 bestb0834_12_001769 170 0.26062703 baseline
qtest2014.47 0 attra0843_12_000234 171 0.26046136 baseline
qtest2014.47 0 ncbi.3800_12_000312 172 0.25846574 baseline
qtest2014.47 0 ncbi.3800_12_011672 173 0.25821975 baseline
qtest2014.47 0 clini0836_12_062229 174 0.25792548 baseline
qtest2014.47 0 bestb0834_12_000358 175 0.25768563 baseline
qtest2014.47 0 uptod4830_12_073150 176 0.2573282 baseline
qtest2014.47 0 clini0836_12_004162 177 0.25725666 baseline
qtest2014.47 0 nhslo3844_12_010183 178 0.2571686 baseline
qtest2014.47 0 nhslo3844_12_010187 179 0.25695312 baseline
qtest2014.47 0 bestb0834_12_002320 180 0.2563837 baseline
qtest2014.47 0 clini0836_12_021583 181 0.25633997 baseline
qtest2014.47 0 clini0836_12_123675 182 0.2551059 baseline
qtest2014.47 0 bestb0834_12_000194 183 0.25455624 baseline
qtest2014.47 0 clini0836_12_084239 184 0.25292653 baseline
qtest2014.47 0 clini0836_12_090463 185 0.25273055 baseline
qtest2014.47 0 clini0836_12_011202 186 0.25246328 baseline
qtest2014.47 0 ncbi.3800_12_011723 187 0.2517161 baseline
qtest2014.47 0 clini0836_12_129395 188 0.24964896 baseline
qtest2014.47 0 bestb0834_12_002308 189 0.24912138 baseline
qtest2014.47 0 brain2166_12_000292 190 0.24728051 baseline
qtest2014.47 0 bestb0834_12_000293 191 0.24716525 baseline
