qtest2014.1 Q0 uptod4830_12_033889 90 -4.77506 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033882 91 -4.77506 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033879 92 -4.77506 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073190 93 -4.77506 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065194 94 -4.77506 GRIUM_EN_baseline
qtest2014.1 Q0 anato1913_12_000845 95 -4.77786 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001951 96 -4.7906 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001500 97 -4.7906 GRIUM_EN_baseline
qtest2014.1 Q0 virtu4909_12_000499 98 -4.79091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001846 99 -4.79122 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065304 100 -4.80191 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005429 101 -4.80207 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033903 102 -4.80207 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000913 103 -4.81557 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_001744 104 -4.81902 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034091 105 -4.81902 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034053 106 -4.81902 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034043 107 -4.81902 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002605 108 -4.82043 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003850 109 -4.8346 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003491 110 -4.8346 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000101 111 -4.84404 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073319 112 -4.84577 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000106 113 -4.84586 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000595 114 -4.84589 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003855 115 -4.85245 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001901 116 -4.85245 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001896 117 -4.85245 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001860 118 -4.85245 GRIUM_EN_baseline
qtest2014.1 Q0 every2870_12_003763 119 -4.85835 GRIUM_EN_baseline
qtest2014.1 Q0 drcha2660_12_000061 120 -4.86109 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_002764 121 -4.86299 GRIUM_EN_baseline
qtest2014.1 Q0 rcsed4219_12_000143 122 -4.86718 GRIUM_EN_baseline
qtest2014.1 Q0 heart3138_12_000065 123 -4.8685 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000075 124 -4.87837 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003967 125 -4.88079 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003959 126 -4.88079 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003943 127 -4.88079 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003929 128 -4.88079 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003915 129 -4.88079 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003931 130 -4.88091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003861 131 -4.88091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003804 132 -4.88176 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003926 133 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003910 134 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003907 135 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003884 136 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003870 137 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003812 138 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003805 139 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003517 140 -4.8826 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_002481 141 -4.89038 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000582 142 -4.8921 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_025498 143 -4.89334 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050763 144 -4.89349 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000096 145 -4.89687 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003923 146 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003922 147 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003852 148 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003836 149 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003833 150 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003782 151 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003489 152 -4.90733 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003938 153 -4.9078 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003925 154 -4.90803 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003848 155 -4.90803 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_081015 156 -4.91021 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003953 157 -4.91118 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003895 158 -4.91165 GRIUM_EN_baseline
qtest2014.1 Q0 coron2453_12_000070 159 -4.91479 GRIUM_EN_baseline
qtest2014.1 Q0 coron2453_12_000026 160 -4.91479 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_035248 161 -4.91522 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000728 162 -4.92262 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073347 163 -4.92649 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021834 164 -4.92878 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000111 165 -4.92891 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000109 166 -4.93134 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000694 167 -4.93405 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003955 168 -4.93538 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003899 169 -4.93538 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003831 170 -4.93538 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_002482 171 -4.94442 GRIUM_EN_baseline
qtest2014.1 Q0 wiki.0842_12_001527 172 -4.94485 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_001294 173 -4.94933 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000810 174 -4.95189 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_048830 175 -4.95555 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_031488 176 -4.95555 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_024113 177 -4.95568 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_015699 178 -4.95568 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_060828 179 -4.95568 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_022041 180 -4.95654 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021840 181 -4.95671 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_022020 182 -4.96014 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008826 183 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008661 184 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005324 185 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034241 186 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034050 187 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033963 188 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033928 189 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069072 190 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069045 191 -4.96405 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_009001 192 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008933 193 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008929 194 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008819 195 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008780 196 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008767 197 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008668 198 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005281 199 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034182 200 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034154 201 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034087 202 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034066 203 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034061 204 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034057 205 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034025 206 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033978 207 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033959 208 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033888 209 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033880 210 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_033869 211 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069166 212 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069136 213 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069103 214 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_069101 215 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_068907 216 -4.96417 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_046951 217 -4.96865 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_022447 218 -4.96947 GRIUM_EN_baseline
qtest2014.1 Q0 guide3049_12_000907 219 -4.97072 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001633 220 -4.97141 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_081107 221 -4.97217 GRIUM_EN_baseline
qtest2014.1 Q0 guide3049_12_000368 222 -4.97395 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_011491 223 -4.97978 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001904 224 -4.98091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001892 225 -4.98091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001848 226 -4.98091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001825 227 -4.98091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001810 228 -4.98091 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_001487 229 -4.98101 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_102041 230 -4.99089 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_050054 231 -4.99282 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_123113 232 -4.99294 GRIUM_EN_baseline
qtest2014.1 Q0 fromy1190_12_002029 233 -5.00085 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000156 234 -5.00183 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_129983 235 -5.00556 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001692 236 -5.00591 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_102100 237 -5.00672 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_057658 238 -5.01643 GRIUM_EN_baseline
qtest2014.1 Q0 bcbst2065_12_001521 239 -5.02369 GRIUM_EN_baseline
qtest2014.1 Q0 bcbst2065_12_001520 240 -5.02369 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_003093 241 -5.02848 GRIUM_EN_baseline
qtest2014.1 Q0 every2870_12_008962 242 -5.03107 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_026736 243 -5.03586 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_046903 244 -5.03626 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_083270 245 -5.03626 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_064038 246 -5.04123 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_092599 247 -5.04323 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_001748 248 -5.04494 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010861 249 -5.04581 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000410 250 -5.04764 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_024280 251 -5.04824 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_033180 252 -5.05737 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003700 253 -5.05895 GRIUM_EN_baseline
qtest2014.1 Q0 total4684_12_000044 254 -5.06207 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_048326 255 -5.06294 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000091 256 -5.06392 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000716 257 -5.06393 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034116 258 -5.06566 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_038555 259 -5.06572 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_030750 260 -5.06677 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073409 261 -5.06679 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073315 262 -5.06679 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073271 263 -5.06679 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_009002 264 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008943 265 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008916 266 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008872 267 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008713 268 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073277 269 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073259 270 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073164 271 -5.06699 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_043149 272 -5.06743 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_021943 273 -5.06782 GRIUM_EN_baseline
qtest2014.1 Q0 quali4182_12_003775 274 -5.07078 GRIUM_EN_baseline
qtest2014.1 Q0 fromy1190_12_001179 275 -5.0715 GRIUM_EN_baseline
qtest2014.1 Q0 webmd4945_12_000920 276 -5.07166 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_034045 277 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073498 278 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073442 279 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073421 280 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073417 281 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073364 282 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073321 283 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073238 284 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_068889 285 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_065083 286 -5.07443 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_048291 287 -5.07457 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073487 288 -5.07457 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073460 289 -5.07457 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_073165 290 -5.07457 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000500 291 -5.07495 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000461 292 -5.07495 GRIUM_EN_baseline
qtest2014.1 Q0 fromy1190_12_001102 293 -5.07554 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_047111 294 -5.07764 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_046938 295 -5.07764 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_078600 296 -5.07764 GRIUM_EN_baseline
qtest2014.1 Q0 chkd.2351_12_001171 297 -5.07766 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_005159 298 -5.07776 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_060995 299 -5.07776 GRIUM_EN_baseline
qtest2014.1 Q0 ncbi.3800_12_005138 300 -5.07803 GRIUM_EN_baseline
qtest2014.1 Q0 mayoc3579_12_010869 301 -5.08319 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_013339 302 -5.08506 GRIUM_EN_baseline
qtest2014.1 Q0 netce3826_12_000905 303 -5.08585 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000593 304 -5.08835 GRIUM_EN_baseline
qtest2014.1 Q0 clini0836_12_030365 305 -5.09049 GRIUM_EN_baseline
qtest2014.1 Q0 heart1228_12_000097 306 -5.09161 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050168 307 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049938 308 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049918 309 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049893 310 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049891 311 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049887 312 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_008705 313 -5.09243 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050237 314 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050193 315 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050113 316 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_050037 317 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049971 318 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049933 319 -5.09258 GRIUM_EN_baseline
qtest2014.1 Q0 uptod4830_12_049878 320 -5.09258 GRIUM_EN_baseline
