qtest2014.1 Q0 wiki.0842_12_004702 940 0.000661122 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_030094 941 0.000660105 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_031425 942 0.000659496 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003665 943 0.000655731 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_120939 944 0.000652015 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002788 945 0.000650963 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002893 946 0.000647123 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_128876 947 0.000646310 SNUMEDINFO6
qtest2014.1 Q0 nlm.n3868_12_001926 948 0.000642973 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_008595 949 0.000634577 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_073129 950 0.000634009 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_083270 951 0.000632044 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_046903 952 0.000632044 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049623 953 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049629 954 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049485 955 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049779 956 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049590 957 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049774 958 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049437 959 0.000630661 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_037579 960 0.000624907 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_064098 961 0.000614390 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_100539 962 0.000611924 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_047278 963 0.000609171 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049658 964 0.000607537 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_025045 965 0.000606729 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121481 966 0.000604168 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021999 967 0.000582000 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021826 968 0.000582000 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021981 969 0.000582000 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022029 970 0.000582000 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022015 971 0.000582000 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_044473 972 0.000578587 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_057381 973 0.000569571 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_014520 974 0.000559451 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002549 975 0.000558965 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072177 976 0.000554120 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_030809 977 0.000552393 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_111478 978 0.000549208 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003852 979 0.000548844 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_039706 980 0.000544380 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_111687 981 0.000535267 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_049993 982 0.000533427 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003661 983 0.000530575 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002547 984 0.000524969 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003870 985 0.000524117 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_113784 986 0.000522106 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_096239 987 0.000517419 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_010344 988 0.000512741 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003069 989 0.000512327 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072113 990 0.000508515 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_067047 991 0.000501382 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_004715 992 0.000499773 SNUMEDINFO6
qtest2014.1 Q0 dict.2567_12_000715 993 0.000492227 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_045978 994 0.000485903 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_034253 995 0.000485516 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_033399 996 0.000473983 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_043559 997 0.000473948 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_009414 998 0.000462181 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016796 999 0.000457958 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_073360 1000 0.000444432 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064847 1 0.097287160 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060021 2 0.091791715 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000080 3 0.085582479 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_064911 4 0.070642690 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_091432 5 0.068661120 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000040 6 0.065755752 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000054 7 0.065123972 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_010987 8 0.064220970 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_125636 9 0.059116657 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_085947 10 0.053235200 SNUMEDINFO6
qtest2014.10 Q0 waent4931_12_000041 11 0.050580109 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000005 12 0.049777670 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_037657 13 0.046963614 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_119142 14 0.046080263 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003021 15 0.043804106 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003159 16 0.043804106 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000049 17 0.042026431 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_129710 18 0.041053512 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_018914 19 0.036315601 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000013 20 0.032986788 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003036 21 0.032576600 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003048 22 0.032576600 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003067 23 0.032576600 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082530 24 0.031983978 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003006 25 0.031806880 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001865 26 0.030444676 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079701 27 0.030089721 SNUMEDINFO6
qtest2014.10 Q0 mayoc3579_12_021956 28 0.028722740 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_050376 29 0.027366409 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_095537 30 0.026710491 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_115295 31 0.025551482 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_033644 32 0.025400099 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_057673 33 0.025204310 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_043058 34 0.024401445 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_117605 35 0.023202552 SNUMEDINFO6
qtest2014.10 Q0 innov3303_12_001863 36 0.022735414 SNUMEDINFO6
qtest2014.10 Q0 innov3303_12_001786 37 0.022735414 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_009388 38 0.020555833 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000705 39 0.020247770 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000785 40 0.020051643 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_003507 41 0.019230501 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_017929 42 0.018968441 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_056824 43 0.018779324 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_112785 44 0.018725790 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_059899 45 0.017429874 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_063317 46 0.017429435 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_127460 47 0.017141910 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_060246 48 0.016782242 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015191 49 0.016621349 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002862 50 0.015484011 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_111757 51 0.014756705 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_122849 52 0.013834714 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000580 53 0.013830697 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060159 54 0.013803293 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_112970 55 0.013743844 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_102236 56 0.013424306 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000600 57 0.012999257 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_129272 58 0.012648879 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_046034 59 0.012394684 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_045942 60 0.012394684 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_061984 61 0.012191589 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_008090 62 0.012123836 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_100877 63 0.011773439 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_055946 64 0.011766480 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_081494 65 0.011766480 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_114230 66 0.011732480 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002545 67 0.011635095 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_005827 68 0.011635095 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_029427 69 0.011621210 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082640 70 0.011552723 SNUMEDINFO6
qtest2014.10 Q0 ijahs1256_12_000282 71 0.011342537 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_094112 72 0.011232913 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000815 73 0.011130714 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082628 74 0.010806625 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079530 75 0.010579200 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_112576 76 0.010510181 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_111244 77 0.010458167 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_005797 78 0.010445467 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000721 79 0.010445467 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000881 80 0.010445467 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_033614 81 0.010333304 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000708 82 0.010316763 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000670 83 0.009596507 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_058946 84 0.009585837 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_016313 85 0.009444280 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_120876 86 0.009424561 SNUMEDINFO6
qtest2014.10 Q0 ghr.n0840_12_004345 87 0.009319923 SNUMEDINFO6
qtest2014.10 Q0 ghr.n0847_12_000926 88 0.009319923 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_062098 89 0.009094675 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000587 90 0.008892734 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001339 91 0.008870171 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001331 92 0.008870171 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001364 93 0.008870171 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001290 94 0.008870171 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_000876 95 0.008862991 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_000768 96 0.008862991 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001261 97 0.008862991 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001288 98 0.008862991 SNUMEDINFO6
qtest2014.10 Q0 guide3049_12_001312 99 0.008862991 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_126146 100 0.008852381 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_021500 101 0.008780532 SNUMEDINFO6
qtest2014.10 Q0 caret2250_12_000218 102 0.008762641 SNUMEDINFO6
qtest2014.10 Q0 ncbi.3800_12_006786 103 0.008749820 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001915 104 0.008701458 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001855 105 0.008701458 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001912 106 0.008535605 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001881 107 0.008535605 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001908 108 0.008535605 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001913 109 0.008535605 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_003636 110 0.008499955 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_084468 111 0.008283500 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_027570 112 0.007985827 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001816 113 0.007971576 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001836 114 0.007971576 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001972 115 0.007900147 SNUMEDINFO6
qtest2014.10 Q0 quali4182_12_001902 116 0.007900147 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_066858 117 0.007814600 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_081116 118 0.007594154 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004918 119 0.007190845 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004922 120 0.007190845 SNUMEDINFO6
qtest2014.10 Q0 wiki.0842_12_003816 121 0.006933979 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_120869 122 0.006707011 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_116746 123 0.006642891 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060085 124 0.006504277 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_069185 125 0.006434808 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_042173 126 0.006284996 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_028201 127 0.006251228 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_004408 128 0.006217899 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042048 129 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042179 130 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_041967 131 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_020461 132 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_067292 133 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_066608 134 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042054 135 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042061 136 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_041878 137 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_038921 138 0.006208791 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_049721 139 0.006186409 SNUMEDINFO6
qtest2014.10 Q0 mgh.o3697_12_001958 140 0.006139299 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_037279 141 0.006078245 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000549 142 0.005943921 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_104177 143 0.005710967 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_046846 144 0.005614680 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_117741 145 0.005588372 SNUMEDINFO6
qtest2014.10 Q0 virtu4909_12_001879 146 0.005561056 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002964 147 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003170 148 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003125 149 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002939 150 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003019 151 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002858 152 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003181 153 0.005477191 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_125725 154 0.005282312 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_110323 155 0.005145437 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000188 156 0.005040654 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_014594 157 0.005009659 SNUMEDINFO6
qtest2014.10 Q0 shoul4402_12_002139 158 0.004752562 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_021768 159 0.004747936 SNUMEDINFO6
qtest2014.10 Q0 imaio3262_12_000130 160 0.004683653 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012794 161 0.004578641 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_014433 162 0.004338921 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_072223 163 0.004327994 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_017629 164 0.004308938 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042821 165 0.004279825 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042999 166 0.004279825 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_081561 167 0.004279825 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_067786 168 0.004214497 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_020474 169 0.004155385 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_121224 170 0.004055200 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_093290 171 0.004048418 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_042948 172 0.004026322 SNUMEDINFO6
qtest2014.10 Q0 nlm.n3868_12_001873 173 0.003964573 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_121552 174 0.003954944 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_025062 175 0.003891125 SNUMEDINFO6
qtest2014.10 Q0 shoul4402_12_002318 176 0.003887888 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_029237 177 0.003878243 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_004973 178 0.003878243 SNUMEDINFO6
qtest2014.10 Q0 siume4425_12_000039 179 0.003730682 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_056928 180 0.003729797 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079720 181 0.003690429 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_015684 182 0.003661111 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012611 183 0.003443147 SNUMEDINFO6
qtest2014.10 Q0 prost4145_12_000437 184 0.003439575 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_064034 185 0.003436304 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_074588 186 0.003421254 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_046214 187 0.003420193 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_055942 188 0.003399637 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004920 189 0.003380735 SNUMEDINFO6
qtest2014.10 Q0 nhslo1393_12_004924 190 0.003380735 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_123360 191 0.003358174 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_073114 192 0.003319240 SNUMEDINFO6
qtest2014.10 Q0 physi1482_12_000681 193 0.003303127 SNUMEDINFO6
qtest2014.10 Q0 physi1482_12_000683 194 0.003293223 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_012193 195 0.003240600 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_062856 196 0.003150384 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000901 197 0.003144487 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_094698 198 0.003136309 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_095335 199 0.003107555 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_108522 200 0.003106960 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_064787 201 0.003079469 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_024296 202 0.003079469 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_129378 203 0.002939100 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_063798 204 0.002920253 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_036858 205 0.002844599 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_110933 206 0.002715534 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079521 207 0.002673784 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_066367 208 0.002621876 SNUMEDINFO6
qtest2014.10 Q0 mgh.o3697_12_001354 209 0.002593075 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_043589 210 0.002534005 SNUMEDINFO6
qtest2014.10 Q0 siume4425_12_000096 211 0.002518906 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_125675 212 0.002465168 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000908 213 0.002445756 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_090043 214 0.002393831 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_025649 215 0.002385062 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_078057 216 0.002344779 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_003637 217 0.002343448 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_036839 218 0.002300042 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_024847 219 0.002263697 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_018337 220 0.002263000 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_090530 221 0.002251610 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079723 222 0.002246727 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_110474 223 0.002160009 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002942 224 0.002159272 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079725 225 0.002103651 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_001689 226 0.002103651 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_033997 227 0.002099709 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000548 228 0.002097078 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000550 229 0.002097078 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000554 230 0.002097078 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_067467 231 0.001988722 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_038582 232 0.001988722 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_038711 233 0.001988722 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000911 234 0.001972945 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000861 235 0.001970920 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_098653 236 0.001931397 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_034430 237 0.001930237 SNUMEDINFO6
qtest2014.10 Q0 botsf2157_12_000558 238 0.001853629 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_117775 239 0.001849527 SNUMEDINFO6
qtest2014.10 Q0 ptsd.1506_12_000826 240 0.001834149 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_059132 241 0.001831268 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113607 242 0.001829350 SNUMEDINFO6
qtest2014.10 Q0 ttmed4716_12_001162 243 0.001817858 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_038868 244 0.001794169 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_002921 245 0.001794169 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003189 246 0.001794169 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_001264 247 0.001789649 SNUMEDINFO6
qtest2014.10 Q0 publi0841_12_004474 248 0.001789649 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_045162 249 0.001784387 SNUMEDINFO6
qtest2014.10 Q0 surge4588_12_000057 250 0.001747639 SNUMEDINFO6
qtest2014.10 Q0 netce3826_12_000670 251 0.001732498 SNUMEDINFO6
qtest2014.10 Q0 boneh2148_12_000051 252 0.001686618 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_105388 253 0.001666890 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_082034 254 0.001645965 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_070832 255 0.001645139 SNUMEDINFO6
qtest2014.10 Q0 siume4425_12_000466 256 0.001628915 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_068734 257 0.001628562 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000324 258 0.001628101 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_028346 259 0.001625455 SNUMEDINFO6
qtest2014.10 Q0 witne4967_12_000310 260 0.001615150 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_113523 261 0.001602197 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_081461 262 0.001585131 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_037041 263 0.001555237 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_003123 264 0.001542160 SNUMEDINFO6
qtest2014.10 Q0 austr2019_12_000736 265 0.001494989 SNUMEDINFO6
qtest2014.10 Q0 siume4425_12_000458 266 0.001493958 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_088507 267 0.001493109 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_047467 268 0.001491429 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_008102 269 0.001491429 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_079617 270 0.001485570 SNUMEDINFO6
qtest2014.10 Q0 clini0836_12_087380 271 0.001458727 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_000882 272 0.001452773 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_040201 273 0.001433088 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_060012 274 0.001433088 SNUMEDINFO6
qtest2014.10 Q0 uptod4830_12_044241 275 0.001425610 SNUMEDINFO6
qtest2014.10 Q0 nps.o3891_12_001658 276 0.001425226 SNUMEDINFO6
