qtest2014.14 Q0 innov3303_12_001742 560 -5.51426 SNUMEDINFO1
qtest2014.14 Q0 innov3303_12_000776 561 -5.51494 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_001069 562 -5.51777 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000266 563 -5.51853 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001138 564 -5.51905 SNUMEDINFO1
qtest2014.14 Q0 cdc.g2291_12_000055 565 -5.52034 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000267 566 -5.52053 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001355 567 -5.52072 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000842 568 -5.52104 SNUMEDINFO1
qtest2014.14 Q0 drcha2660_12_000061 569 -5.52227 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029151 570 -5.52239 SNUMEDINFO1
qtest2014.14 Q0 denti1071_12_000123 571 -5.52296 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001575 572 -5.52307 SNUMEDINFO1
qtest2014.14 Q0 uptod4830_12_031456 573 -5.52409 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_001533 574 -5.52499 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_000325 575 -5.52576 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001018 576 -5.52587 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001750 577 -5.52746 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_001669 578 -5.52956 SNUMEDINFO1
qtest2014.14 Q0 emedi2805_12_001773 579 -5.53121 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_005586 580 -5.53137 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_026447 581 -5.53655 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_026444 582 -5.53699 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_000484 583 -5.53931 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001764 584 -5.53945 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000344 585 -5.53964 SNUMEDINFO1
qtest2014.14 Q0 perso4021_12_000260 586 -5.54072 SNUMEDINFO1
qtest2014.14 Q0 arthr0949_12_000082 587 -5.54178 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001449 588 -5.54345 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_005147 589 -5.54497 SNUMEDINFO1
qtest2014.14 Q0 skinc4434_12_002016 590 -5.54728 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_120758 591 -5.54786 SNUMEDINFO1
qtest2014.14 Q0 lakeh3441_12_000037 592 -5.54802 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001135 593 -5.54849 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001746 594 -5.55131 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_009149 595 -5.55206 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000134 596 -5.55236 SNUMEDINFO1
qtest2014.14 Q0 healt3108_12_000760 597 -5.55265 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_001058 598 -5.55266 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_009150 599 -5.55293 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000165 600 -5.5545 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000132 601 -5.55467 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000867 602 -5.55479 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_000240 603 -5.5551 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000583 604 -5.55807 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000439 605 -5.5589 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000206 606 -5.55904 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001699 607 -5.5592 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000035 608 -5.56006 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001725 609 -5.56049 SNUMEDINFO1
qtest2014.14 Q0 highb1232_12_000101 610 -5.56066 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000134 611 -5.56093 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000183 612 -5.56153 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_001088 613 -5.56188 SNUMEDINFO1
qtest2014.14 Q0 heart3141_12_000303 614 -5.5619 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000427 615 -5.56361 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_063063 616 -5.56368 SNUMEDINFO1
qtest2014.14 Q0 medis3653_12_002231 617 -5.56807 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000922 618 -5.56825 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001289 619 -5.56952 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001138 620 -5.57085 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001352 621 -5.57101 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_000790 622 -5.5718 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_000791 623 -5.57215 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001696 624 -5.57265 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001134 625 -5.57545 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014039 626 -5.57557 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_001901 627 -5.57557 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_000549 628 -5.57559 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014658 629 -5.57586 SNUMEDINFO1
qtest2014.14 Q0 consu2438_12_000224 630 -5.577 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000025 631 -5.57702 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000921 632 -5.57886 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001361 633 -5.57889 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_043559 634 -5.57907 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_001235 635 -5.57922 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014036 636 -5.58109 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_000095 637 -5.58109 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000358 638 -5.58115 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014655 639 -5.58138 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_001139 640 -5.58257 SNUMEDINFO1
qtest2014.14 Q0 vidyy4903_12_000437 641 -5.58355 SNUMEDINFO1
qtest2014.14 Q0 clini1034_12_000231 642 -5.58362 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000365 643 -5.58385 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000627 644 -5.58427 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001108 645 -5.58468 SNUMEDINFO1
qtest2014.14 Q0 nutri1408_12_000034 646 -5.58739 SNUMEDINFO1
qtest2014.14 Q0 cdc.g2291_12_000529 647 -5.5877 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_003941 648 -5.59173 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_000820 649 -5.59205 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_031234 650 -5.59207 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_436018 651 -5.5924 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_359632 652 -5.5924 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_001450 653 -5.59274 SNUMEDINFO1
qtest2014.14 Q0 jfpon3369_12_000836 654 -5.59315 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_016718 655 -5.59357 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029157 656 -5.59359 SNUMEDINFO1
qtest2014.14 Q0 patie1452_12_000147 657 -5.59569 SNUMEDINFO1
qtest2014.14 Q0 cvtoo2487_12_000179 658 -5.59624 SNUMEDINFO1
qtest2014.14 Q0 heart3141_12_000199 659 -5.59787 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_008929 660 -5.59972 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_001127 661 -5.60199 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001778 662 -5.60293 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_012113 663 -5.60307 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_010814 664 -5.60307 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_007155 665 -5.60367 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011950 666 -5.60738 SNUMEDINFO1
qtest2014.14 Q0 caret2250_12_000288 667 -5.60902 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000674 668 -5.60985 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000442 669 -5.6099 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000385 670 -5.61012 SNUMEDINFO1
qtest2014.14 Q0 imagi3261_12_000044 671 -5.61083 SNUMEDINFO1
qtest2014.14 Q0 menop1351_12_000016 672 -5.61092 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014218 673 -5.61205 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_003006 674 -5.6124 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014836 675 -5.61246 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_028106 676 -5.61288 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_009555 677 -5.61429 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_012103 678 -5.61444 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_010804 679 -5.61444 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_007145 680 -5.61504 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000389 681 -5.61504 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_002629 682 -5.61626 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000447 683 -5.61699 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_003602 684 -5.61723 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_060429 685 -5.61791 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011929 686 -5.61809 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_004067 687 -5.61853 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_003007 688 -5.61974 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014231 689 -5.61979 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000364 690 -5.62012 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014849 691 -5.62019 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000463 692 -5.62036 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000396 693 -5.62184 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001015 694 -5.62224 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_000781 695 -5.62331 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_436118 696 -5.62366 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_359768 697 -5.62366 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_009558 698 -5.62369 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_001434 699 -5.624 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000314 700 -5.62434 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000450 701 -5.6246 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000863 702 -5.6254 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_359939 703 -5.62654 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000985 704 -5.6266 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_436072 705 -5.6282 SNUMEDINFO1
qtest2014.14 Q0 lymph1316_12_000177 706 -5.62837 SNUMEDINFO1
qtest2014.14 Q0 heart3138_12_000017 707 -5.62838 SNUMEDINFO1
qtest2014.14 Q0 labte3436_12_000077 708 -5.6288 SNUMEDINFO1
qtest2014.14 Q0 labte3436_12_000078 709 -5.62899 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000862 710 -5.62899 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_000624 711 -5.62929 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000159 712 -5.63004 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000289 713 -5.63057 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029163 714 -5.63105 SNUMEDINFO1
qtest2014.14 Q0 highb1232_12_000140 715 -5.6311 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_001689 716 -5.63137 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_010546 717 -5.63161 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000306 718 -5.63217 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_000736 719 -5.6335 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001568 720 -5.6336 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_001417 721 -5.63383 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001728 722 -5.63419 SNUMEDINFO1
qtest2014.14 Q0 webmd4945_12_000278 723 -5.63472 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000114 724 -5.63499 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000333 725 -5.6353 SNUMEDINFO1
qtest2014.14 Q0 webmd4945_12_001756 726 -5.63771 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_002478 727 -5.63809 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_000528 728 -5.63827 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_001034 729 -5.63862 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000387 730 -5.63903 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_002922 731 -5.63931 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_004222 732 -5.63982 SNUMEDINFO1
qtest2014.14 Q0 consu2438_12_000454 733 -5.64013 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_095528 734 -5.64026 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016078 735 -5.64049 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011443 736 -5.64049 SNUMEDINFO1
qtest2014.14 Q0 copd.1055_12_000331 737 -5.64067 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_001182 738 -5.64121 SNUMEDINFO1
qtest2014.14 Q0 famil2899_12_000855 739 -5.64242 SNUMEDINFO1
qtest2014.14 Q0 famil2899_12_000344 740 -5.64242 SNUMEDINFO1
qtest2014.14 Q0 fromy1190_12_000870 741 -5.64273 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001719 742 -5.64535 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001287 743 -5.64573 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000158 744 -5.64661 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000073 745 -5.64685 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001047 746 -5.64695 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001548 747 -5.64754 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029152 748 -5.64828 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001748 749 -5.64887 SNUMEDINFO1
qtest2014.14 Q0 healt3100_12_001574 750 -5.65082 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_004215 751 -5.65253 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_001198 752 -5.65294 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016071 753 -5.6532 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011436 754 -5.6532 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_001236 755 -5.65383 SNUMEDINFO1
qtest2014.14 Q0 imagi3261_12_000381 756 -5.65393 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_069938 757 -5.65463 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001904 758 -5.655 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000450 759 -5.65633 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000329 760 -5.6575 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001694 761 -5.65759 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001570 762 -5.65759 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001531 763 -5.65759 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_359853 764 -5.65785 SNUMEDINFO1
qtest2014.14 Q0 bupa.2183_12_001757 765 -5.65803 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_070299 766 -5.6581 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_000297 767 -5.65934 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_436026 768 -5.65951 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016026 769 -5.65954 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_025018 770 -5.65992 SNUMEDINFO1
qtest2014.14 Q0 imagi3261_12_000038 771 -5.66059 SNUMEDINFO1
qtest2014.14 Q0 every2870_12_008940 772 -5.66087 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014220 773 -5.66145 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001562 774 -5.66191 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014838 775 -5.66201 SNUMEDINFO1
qtest2014.14 Q0 healt3126_12_000033 776 -5.66414 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_000938 777 -5.66481 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_028834 778 -5.665 SNUMEDINFO1
qtest2014.14 Q0 yourh5013_12_001197 779 -5.66514 SNUMEDINFO1
qtest2014.14 Q0 under4819_12_000068 780 -5.66568 SNUMEDINFO1
qtest2014.14 Q0 imagi3261_12_000041 781 -5.66572 SNUMEDINFO1
qtest2014.14 Q0 texas4630_12_000497 782 -5.66599 SNUMEDINFO1
qtest2014.14 Q0 anxie0939_12_000255 783 -5.66763 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_004207 784 -5.66771 SNUMEDINFO1
qtest2014.14 Q0 highb1232_12_000164 785 -5.66823 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016059 786 -5.66836 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011424 787 -5.66836 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000328 788 -5.66845 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016034 789 -5.67055 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_047108 790 -5.6711 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014221 791 -5.67203 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_001782 792 -5.67233 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014839 793 -5.67258 SNUMEDINFO1
qtest2014.14 Q0 healt3108_12_002399 794 -5.67269 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000957 795 -5.67333 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_000250 796 -5.67422 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_000506 797 -5.67617 SNUMEDINFO1
qtest2014.14 Q0 coven2458_12_000455 798 -5.67729 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_127944 799 -5.67831 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001290 800 -5.68005 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_004216 801 -5.68007 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_016072 802 -5.68072 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011437 803 -5.68072 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000342 804 -5.68177 SNUMEDINFO1
qtest2014.14 Q0 panic1441_12_000150 805 -5.68192 SNUMEDINFO1
qtest2014.14 Q0 easyd2742_12_000010 806 -5.68386 SNUMEDINFO1
qtest2014.14 Q0 sleep1577_12_000083 807 -5.68402 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001014 808 -5.68478 SNUMEDINFO1
qtest2014.14 Q0 clotc2395_12_000008 809 -5.68523 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_002483 810 -5.68593 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001378 811 -5.68594 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_096453 812 -5.68596 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_003268 813 -5.686 SNUMEDINFO1
qtest2014.14 Q0 women1681_12_000412 814 -5.68629 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_003265 815 -5.68656 SNUMEDINFO1
qtest2014.14 Q0 vidyy4903_12_000904 816 -5.68715 SNUMEDINFO1
qtest2014.14 Q0 heart3138_12_000010 817 -5.68716 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000361 818 -5.6895 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000051 819 -5.68984 SNUMEDINFO1
qtest2014.14 Q0 uptod4830_12_031610 820 -5.69252 SNUMEDINFO1
qtest2014.14 Q0 vidyy4903_12_001691 821 -5.69276 SNUMEDINFO1
qtest2014.14 Q0 uptod4830_12_021987 822 -5.69281 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011933 823 -5.69401 SNUMEDINFO1
qtest2014.14 Q0 vidyy4903_12_001266 824 -5.69432 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_013814 825 -5.69507 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011752 826 -5.69554 SNUMEDINFO1
qtest2014.14 Q0 first1181_12_000642 827 -5.69567 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000383 828 -5.69568 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001582 829 -5.69812 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029060 830 -5.69958 SNUMEDINFO1
qtest2014.14 Q0 clini1034_12_000165 831 -5.69969 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_002625 832 -5.69986 SNUMEDINFO1
qtest2014.14 Q0 uclah4736_12_000372 833 -5.69991 SNUMEDINFO1
qtest2014.14 Q0 total4684_12_000250 834 -5.70053 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001282 835 -5.70082 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001281 836 -5.70145 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001205 837 -5.70166 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001140 838 -5.70166 SNUMEDINFO1
qtest2014.14 Q0 diabe2551_12_001072 839 -5.70166 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011947 840 -5.70327 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000750 841 -5.70403 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_013810 842 -5.70407 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_011748 843 -5.70454 SNUMEDINFO1
qtest2014.14 Q0 botsf2157_12_000549 844 -5.70468 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001620 845 -5.70623 SNUMEDINFO1
qtest2014.14 Q0 fnic.1182_12_000523 846 -5.70626 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_001267 847 -5.70658 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_000302 848 -5.70705 SNUMEDINFO1
qtest2014.14 Q0 famil2899_12_000666 849 -5.70731 SNUMEDINFO1
qtest2014.14 Q0 famil2899_12_000558 850 -5.70796 SNUMEDINFO1
qtest2014.14 Q0 thepr4658_12_000062 851 -5.70855 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000144 852 -5.70929 SNUMEDINFO1
qtest2014.14 Q0 healt3117_12_003100 853 -5.71027 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000394 854 -5.7107 SNUMEDINFO1
qtest2014.14 Q0 hyper3215_12_000020 855 -5.71084 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_013953 856 -5.71179 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014216 857 -5.71205 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014572 858 -5.71231 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014834 859 -5.71258 SNUMEDINFO1
qtest2014.14 Q0 nlm.n3868_12_001123 860 -5.71316 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_007343 861 -5.71332 SNUMEDINFO1
qtest2014.14 Q0 webmd4945_12_000450 862 -5.71376 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_001086 863 -5.71449 SNUMEDINFO1
qtest2014.14 Q0 healt3097_12_001704 864 -5.71455 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_001670 865 -5.71509 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_111788 866 -5.71547 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000026 867 -5.71612 SNUMEDINFO1
qtest2014.14 Q0 labte3436_12_000008 868 -5.71636 SNUMEDINFO1
qtest2014.14 Q0 labte3436_12_000007 869 -5.71636 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000093 870 -5.71752 SNUMEDINFO1
qtest2014.14 Q0 healt3115_12_000889 871 -5.71924 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029155 872 -5.71991 SNUMEDINFO1
qtest2014.14 Q0 wiki.0842_12_005761 873 -5.71992 SNUMEDINFO1
qtest2014.14 Q0 redho4231_12_000119 874 -5.72007 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_001097 875 -5.72075 SNUMEDINFO1
qtest2014.14 Q0 arthr0949_12_000118 876 -5.72102 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014070 877 -5.72172 SNUMEDINFO1
qtest2014.14 Q0 perso4021_12_000293 878 -5.72186 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_014222 879 -5.72198 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014690 880 -5.72224 SNUMEDINFO1
qtest2014.14 Q0 nhslo3844_12_014840 881 -5.7225 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000968 882 -5.7243 SNUMEDINFO1
qtest2014.14 Q0 mayoc3579_12_029159 883 -5.72499 SNUMEDINFO1
qtest2014.14 Q0 randy4197_12_000027 884 -5.72506 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000307 885 -5.72549 SNUMEDINFO1
qtest2014.14 Q0 clini0836_12_082863 886 -5.726 SNUMEDINFO1
qtest2014.14 Q0 virtu4909_12_000850 887 -5.72689 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_011237 888 -5.72752 SNUMEDINFO1
qtest2014.14 Q0 livew3492_12_000070 889 -5.72799 SNUMEDINFO1
qtest2014.14 Q0 diagn2555_12_000222 890 -5.72811 SNUMEDINFO1
qtest2014.14 Q0 stres1597_12_001077 891 -5.72828 SNUMEDINFO1
qtest2014.14 Q0 nhslo1393_12_003206 892 -5.72956 SNUMEDINFO1
qtest2014.14 Q0 heart1228_12_000445 893 -5.73012 SNUMEDINFO1
