qtest2014.48 Q0 aamds1745_12_000944 201 -12.131034989790525 3
qtest2014.48 Q0 uptod4830_12_014824 202 -12.131182946659658 3
qtest2014.48 Q0 pathg3984_12_000236 203 -12.131328419512812 3
qtest2014.48 Q0 nhslo3844_12_015384 204 -12.131573766768742 3
qtest2014.48 Q0 clini0836_12_051461 205 -12.132157616271428 3
qtest2014.48 Q0 webmd4945_12_002557 206 -12.132326755416626 3
qtest2014.48 Q0 chkd.2351_12_001193 207 -12.132435239581941 3
qtest2014.48 Q0 chkd.2351_12_001156 208 -12.132435239581941 3
qtest2014.48 Q0 labte3436_12_000264 209 -12.133603589033925 3
qtest2014.48 Q0 lymph1316_12_000525 210 -12.134032052746345 3
qtest2014.48 Q0 mgh.o3697_12_000437 211 -12.134183211891118 3
qtest2014.48 Q0 wiki.0842_12_010576 212 -12.134466741682848 3
qtest2014.48 Q0 virtu4909_12_001431 213 -12.134477337858442 3
qtest2014.48 Q0 nlm.n3868_12_002233 214 -12.134507070992868 3
qtest2014.48 Q0 clini0836_12_036080 215 -12.135149119947165 3
qtest2014.48 Q0 emerg2809_12_000281 216 -12.135898929336545 3
qtest2014.48 Q0 mdand3588_12_004725 217 -12.135971259949057 3
qtest2014.48 Q0 uptod4830_12_014825 218 -12.137436052438956 3
qtest2014.48 Q0 nlm.n3868_12_000679 219 -12.138019069164567 3
qtest2014.48 Q0 vital4916_12_000353 220 -12.138059890322765 3
qtest2014.48 Q0 ghr.n0847_12_004275 221 -12.138105861550944 3
qtest2014.48 Q0 ghr.n0840_12_014545 222 -12.138105861550944 3
qtest2014.48 Q0 psori1504_12_000268 223 -12.138892667488339 3
qtest2014.48 Q0 cance2226_12_000781 224 -12.139691193623824 3
qtest2014.48 Q0 webmd4945_12_000744 225 -12.140870915830678 3
qtest2014.48 Q0 clini0836_12_056896 226 -12.141094221048515 3
qtest2014.48 Q0 clini0836_12_055875 227 -12.141113052191495 3
qtest2014.48 Q0 anato1913_12_000991 228 -12.141236554425213 3
qtest2014.48 Q0 healt3117_12_002422 229 -12.141764339431614 3
qtest2014.48 Q0 skinc1576_12_000105 230 -12.141982345026335 3
qtest2014.48 Q0 tripa0853_12_002429 231 -12.142837527797608 3
qtest2014.48 Q0 nhslo1393_12_014709 232 -12.14290568648765 3
qtest2014.48 Q0 healt3117_12_000562 233 -12.143432053181929 3
qtest2014.48 Q0 netwe3829_12_000737 234 -12.143705626458793 3
qtest2014.48 Q0 nhslo3844_12_015391 235 -12.144880477118042 3
qtest2014.48 Q0 ibdcr1247_12_000160 236 -12.145746166031664 3
qtest2014.48 Q0 emerg2809_12_000399 237 -12.14605565477228 3
qtest2014.48 Q0 emerg2809_12_000496 238 -12.146129673845673 3
qtest2014.48 Q0 clini0836_12_055542 239 -12.1461712595495 3
qtest2014.48 Q0 lymph1316_12_000158 240 -12.146609601930754 3
qtest2014.48 Q0 clini0836_12_102285 241 -12.146742260067223 3
qtest2014.48 Q0 cance2226_12_000692 242 -12.14674252864045 3
qtest2014.48 Q0 ds-he2715_12_000115 243 -12.147234647458232 3
qtest2014.48 Q0 ameri1901_12_000026 244 -12.14727623761274 3
qtest2014.48 Q0 emerg2809_12_000353 245 -12.148207261924268 3
qtest2014.48 Q0 women1681_12_001720 246 -12.148344053665111 3
qtest2014.48 Q0 derma1075_12_000261 247 -12.148910043960141 3
qtest2014.48 Q0 blood2133_12_000029 248 -12.149111333777025 3
qtest2014.48 Q0 ghr.n0847_12_004385 249 -12.1492388426709 3
qtest2014.48 Q0 ghr.n0840_12_014685 250 -12.1492388426709 3
qtest2014.48 Q0 hepat1230_12_000043 251 -12.14954868873748 3
qtest2014.48 Q0 cance2221_12_000544 252 -12.15034906390379 3
qtest2014.48 Q0 chkd.2351_12_000670 253 -12.150391563397827 3
qtest2014.48 Q0 chkd.2351_12_000630 254 -12.150391563397827 3
qtest2014.48 Q0 virtu4909_12_000358 255 -12.151323063663114 3
qtest2014.48 Q0 skinc1576_12_000115 256 -12.152191112663889 3
qtest2014.48 Q0 patho3986_12_001610 257 -12.152279225064083 3
qtest2014.48 Q0 longe1310_12_000387 258 -12.152446731232342 3
qtest2014.48 Q0 emerg2809_12_000091 259 -12.15251896022191 3
qtest2014.48 Q0 chkd.2351_12_001801 260 -12.152645085478273 3
qtest2014.48 Q0 std.a1593_12_000829 261 -12.152707470766593 3
qtest2014.48 Q0 virtu4909_12_000807 262 -12.153226284362137 3
qtest2014.48 Q0 clini0836_12_099514 263 -12.153860942955887 3
qtest2014.48 Q0 breas0992_12_000257 264 -12.15428809426217 3
qtest2014.48 Q0 breas0992_12_000219 265 -12.15428809426217 3
qtest2014.48 Q0 std.a1593_12_000250 266 -12.154501252156013 3
qtest2014.48 Q0 tripa0853_12_005102 267 -12.154548303613828 3
qtest2014.48 Q0 healt3117_12_001041 268 -12.154558394063226 3
qtest2014.48 Q0 virtu4909_12_000849 269 -12.154654163609788 3
qtest2014.48 Q0 hepat1230_12_000037 270 -12.154900035375222 3
qtest2014.48 Q0 fromy1190_12_002040 271 -12.154980463182604 3
qtest2014.48 Q0 virtu4909_12_001404 272 -12.154999595577982 3
qtest2014.48 Q0 aamds1745_12_000458 273 -12.155188209871687 3
qtest2014.48 Q0 labte3435_12_000268 274 -12.155270202894918 3
qtest2014.48 Q0 ghr.n0847_12_003835 275 -12.1569155449624 3
qtest2014.48 Q0 ghr.n0840_12_013594 276 -12.1569155449624 3
qtest2014.48 Q0 uptod4830_12_025215 277 -12.156936270020557 3
qtest2014.48 Q0 thedo4643_12_001681 278 -12.158275158981029 3
qtest2014.48 Q0 ghr.n0840_12_013907 279 -12.158397701965797 3
qtest2014.48 Q0 emerg2809_12_000458 280 -12.158726756936598 3
qtest2014.48 Q0 cance2210_12_000992 281 -12.158901294671105 3
qtest2014.48 Q0 lymph1316_12_000211 282 -12.15898787495214 3
qtest2014.48 Q0 cance2210_12_001070 283 -12.15922330401216 3
qtest2014.48 Q0 cance2210_12_000222 284 -12.160228741341328 3
qtest2014.48 Q0 highb1232_12_000268 285 -12.160254457126703 3
qtest2014.48 Q0 clini0836_12_058807 286 -12.160349064502622 3
qtest2014.48 Q0 healt3107_12_000124 287 -12.160390125575166 3
qtest2014.48 Q0 cance2210_12_000060 288 -12.160547771492379 3
qtest2014.48 Q0 webmd4945_12_002061 289 -12.160744428008613 3
qtest2014.48 Q0 ghr.n0840_12_013698 290 -12.160818988532847 3
qtest2014.48 Q0 bestb0834_12_001596 291 -12.16091086201795 3
qtest2014.48 Q0 emerg2809_12_000165 292 -12.16094893837931 3
qtest2014.48 Q0 healt3117_12_002353 293 -12.161033579050734 3
qtest2014.48 Q0 uptod4830_12_081518 294 -12.161296861298146 3
qtest2014.48 Q0 rared1522_12_000378 295 -12.161505092883045 3
qtest2014.48 Q0 virtu4909_12_001818 296 -12.161570089387645 3
qtest2014.48 Q0 clini0836_12_032402 297 -12.1615763010331 3
qtest2014.48 Q0 senio1563_12_000407 298 -12.161641007854014 3
qtest2014.48 Q0 nhslo3844_12_009396 299 -12.161687235476288 3
qtest2014.48 Q0 hon.c3189_12_000146 300 -12.162588918885781 3
qtest2014.48 Q0 clini0836_12_084546 301 -12.162903137656928 3
qtest2014.48 Q0 uptod4830_12_025225 302 -12.163303465213945 3
qtest2014.48 Q0 virtu4909_12_000940 303 -12.163739460872344 3
qtest2014.48 Q0 clini0836_12_101122 304 -12.16489447208402 3
qtest2014.48 Q0 imagi3261_12_000625 305 -12.16497211938533 3
qtest2014.48 Q0 webmd4945_12_002067 306 -12.165260406461956 3
qtest2014.48 Q0 ped-o4003_12_000173 307 -12.16586626013411 3
qtest2014.48 Q0 pathg3984_12_000260 308 -12.165887127833479 3
qtest2014.48 Q0 uww.e4868_12_001989 309 -12.166014958418613 3
qtest2014.48 Q0 hepat1230_12_000041 310 -12.166200662980302 3
qtest2014.48 Q0 theba4636_12_000067 311 -12.167672742344186 3
qtest2014.48 Q0 uptod4830_12_081511 312 -12.167727751628433 3
qtest2014.48 Q0 pedia4004_12_000288 313 -12.167735275308548 3
qtest2014.48 Q0 wiki.0842_12_001314 314 -12.167870836433345 3
qtest2014.48 Q0 cance2210_12_000176 315 -12.16803319373728 3
qtest2014.48 Q0 hon.c3189_12_000114 316 -12.168380321244618 3
qtest2014.48 Q0 labte3436_12_000252 317 -12.168974889948343 3
qtest2014.48 Q0 virtu4909_12_000631 318 -12.169426047921023 3
qtest2014.48 Q0 hepat1230_12_000113 319 -12.169447458197574 3
qtest2014.48 Q0 pms.a1487_12_000092 320 -12.16958657303016 3
qtest2014.48 Q0 virtu4909_12_000887 321 -12.169630060388307 3
qtest2014.48 Q0 virtu4909_12_000355 322 -12.169710333913846 3
qtest2014.48 Q0 sexua1570_12_001133 323 -12.169729939296149 3
qtest2014.48 Q0 rared1522_12_000382 324 -12.169881311759982 3
qtest2014.48 Q0 bette2098_12_001795 325 -12.169897767882253 3
qtest2014.48 Q0 pathg3984_12_000227 326 -12.17010546359492 3
qtest2014.48 Q0 medis3653_12_001772 327 -12.170597039476604 3
qtest2014.48 Q0 virtu4909_12_001451 328 -12.170628908026993 3
qtest2014.48 Q0 nlm.n3868_12_000360 329 -12.170663958383859 3
qtest2014.48 Q0 nursi1405_12_000446 330 -12.170814273724552 3
qtest2014.48 Q0 patie3992_12_000894 331 -12.170829915741026 3
qtest2014.48 Q0 patie3992_12_000893 332 -12.170829915741026 3
qtest2014.48 Q0 patie3992_12_000892 333 -12.170829915741026 3
qtest2014.48 Q0 patie3992_12_000891 334 -12.170829915741026 3
qtest2014.48 Q0 patho3986_12_001763 335 -12.170867335347378 3
qtest2014.48 Q0 longe1310_12_000384 336 -12.170888957802028 3
qtest2014.48 Q0 longe1310_12_000339 337 -12.170888957802028 3
qtest2014.48 Q0 every2870_12_000548 338 -12.171711214430664 3
qtest2014.48 Q0 pedia4004_12_000260 339 -12.172010228886332 3
qtest2014.48 Q0 patie3992_12_000984 340 -12.172034210095319 3
qtest2014.48 Q0 aamds1745_12_001435 341 -12.17222741746818 3
qtest2014.48 Q0 emerg2809_12_000413 342 -12.172982788456302 3
qtest2014.48 Q0 nhslo3844_12_009397 343 -12.173040492737789 3
qtest2014.48 Q0 austr2019_12_000469 344 -12.17363064692597 3
qtest2014.48 Q0 healt3117_12_000754 345 -12.17382061113842 3
qtest2014.48 Q0 perip1464_12_000105 346 -12.173854392115388 3
qtest2014.48 Q0 perip1464_12_000102 347 -12.173854392115388 3
qtest2014.48 Q0 patho3986_12_000678 348 -12.174201698810148 3
qtest2014.48 Q0 healt3108_12_002519 349 -12.174320004961016 3
qtest2014.48 Q0 wiki.0842_12_003295 350 -12.174543106723467 3
qtest2014.48 Q0 virtu4909_12_001840 351 -12.17484191225382 3
qtest2014.48 Q0 virtu4909_12_000666 352 -12.175037505873767 3
qtest2014.48 Q0 quack4180_12_000071 353 -12.175363437225787 3
qtest2014.48 Q0 nhslo1393_12_002224 354 -12.175792716628866 3
qtest2014.48 Q0 cance2221_12_000514 355 -12.175931298674909 3
qtest2014.48 Q0 nhslo3844_12_010587 356 -12.176072476037604 3
qtest2014.48 Q0 breas0992_12_000339 357 -12.176185293703961 3
qtest2014.48 Q0 breas0992_12_000251 358 -12.17652067270437 3
qtest2014.48 Q0 yourh5013_12_035643 359 -12.176539411556844 3
qtest2014.48 Q0 yourh5013_12_023141 360 -12.176539411556844 3
qtest2014.48 Q0 yourh5013_12_263808 361 -12.176913313225063 3
qtest2014.48 Q0 yourh5013_12_262495 362 -12.176913313225063 3
qtest2014.48 Q0 nlm.n3868_12_002240 363 -12.177123911415164 3
qtest2014.48 Q0 yourh5013_12_004137 364 -12.177287075143068 3
qtest2014.48 Q0 pathg3984_12_000220 365 -12.177309212497535 3
qtest2014.48 Q0 blood2133_12_000024 366 -12.177375534474223 3
qtest2014.48 Q0 pathg3984_12_000689 367 -12.177379177289826 3
qtest2014.48 Q0 nhslo1393_12_008421 368 -12.177641794670654 3
qtest2014.48 Q0 pedia4004_12_001041 369 -12.177732690696681 3
qtest2014.48 Q0 ghr.n0840_12_004452 370 -12.17777444940543 3
qtest2014.48 Q0 esaur2844_12_000071 371 -12.177936856118032 3
qtest2014.48 Q0 mdand3588_12_003476 372 -12.178004480675845 3
qtest2014.48 Q0 mdand3588_12_002490 373 -12.178102285790438 3
qtest2014.48 Q0 mdand3588_12_002489 374 -12.178102285790438 3
qtest2014.48 Q0 empow2815_12_000907 375 -12.178376223477947 3
qtest2014.48 Q0 zrtla5027_12_000500 376 -12.178565064786639 3
qtest2014.48 Q0 cance2210_12_001543 377 -12.179167041685623 3
qtest2014.48 Q0 mdand3588_12_004857 378 -12.179310869169225 3
qtest2014.48 Q0 tooth4681_12_000224 379 -12.179556524525882 3
qtest2014.48 Q0 derma1075_12_000888 380 -12.17958089258394 3
qtest2014.48 Q0 clini0836_12_103726 381 -12.179852048353094 3
qtest2014.48 Q0 pathg3984_12_000224 382 -12.179853079718132 3
qtest2014.48 Q0 lymph1316_12_000347 383 -12.1798542960106 3
qtest2014.48 Q0 bilil0970_12_000161 384 -12.180198664474888 3
qtest2014.48 Q0 virtu4909_12_001375 385 -12.180273788721948 3
qtest2014.48 Q0 cance2210_12_001485 386 -12.18043567490367 3
qtest2014.48 Q0 rared1522_12_000701 387 -12.181084317290509 3
qtest2014.48 Q0 chkd.2351_12_001162 388 -12.181121742390406 3
qtest2014.48 Q0 clini0836_12_092993 389 -12.181190388814771 3
qtest2014.48 Q0 strok1598_12_000181 390 -12.181386883662094 3
qtest2014.48 Q0 patho3985_12_000012 391 -12.181440017829305 3
qtest2014.48 Q0 clini0836_12_057289 392 -12.181749698492268 3
qtest2014.48 Q0 psori1504_12_000016 393 -12.18176659680927 3
qtest2014.48 Q0 clini0836_12_117417 394 -12.182643228131491 3
qtest2014.48 Q0 patho3986_12_001421 395 -12.1830305643105 3
qtest2014.48 Q0 healt3117_12_000544 396 -12.183321655266422 3
qtest2014.48 Q0 hepat1230_12_000105 397 -12.183402992975665 3
qtest2014.48 Q0 psa-r4153_12_000609 398 -12.183433664397915 3
qtest2014.48 Q0 cance2210_12_000566 399 -12.183761625670831 3
qtest2014.48 Q0 cance2221_12_000737 400 -12.183815160728095 3
qtest2014.48 Q0 medic3634_12_000134 401 -12.184021372684278 3
qtest2014.48 Q0 ghr.n0847_12_004272 402 -12.18513041402342 3
qtest2014.48 Q0 ghr.n0840_12_014542 403 -12.18513041402342 3
qtest2014.48 Q0 ped-o4003_12_000051 404 -12.185619749291002 3
qtest2014.48 Q0 vidyy4903_12_001356 405 -12.18568881488149 3
qtest2014.48 Q0 virtu4909_12_000590 406 -12.186267769276398 3
qtest2014.48 Q0 healt3107_12_000235 407 -12.186433010187924 3
qtest2014.48 Q0 patie3992_12_002981 408 -12.186850290304086 3
qtest2014.48 Q0 clini0836_12_026258 409 -12.186968253070823 3
qtest2014.48 Q0 patie3992_12_001134 410 -12.187034739119133 3
qtest2014.48 Q0 rared1522_12_000493 411 -12.187212690112709 3
qtest2014.48 Q0 hon.c3189_12_000156 412 -12.187304261679435 3
qtest2014.48 Q0 nhslo1393_12_002360 413 -12.187519973713837 3
qtest2014.48 Q0 lymph1316_12_000494 414 -12.187730335792752 3
qtest2014.48 Q0 nhslo1393_12_002241 415 -12.187752252861594 3
qtest2014.48 Q0 nhslo1393_12_002340 416 -12.187800357439192 3
qtest2014.48 Q0 nhslo1393_12_004004 417 -12.187833335892904 3
qtest2014.48 Q0 healt3117_12_001042 418 -12.187848133792379 3
qtest2014.48 Q0 esaur2844_12_000002 419 -12.18793140469522 3
qtest2014.48 Q0 nhslo3844_12_010604 420 -12.188028686864733 3
qtest2014.48 Q0 nhslo3844_12_010691 421 -12.188085949330315 3
qtest2014.48 Q0 cance2210_12_000115 422 -12.188089489201028 3
qtest2014.48 Q0 derma1075_12_000215 423 -12.18834993025327 3
qtest2014.48 Q0 cance2210_12_000148 424 -12.1884136908573 3
qtest2014.48 Q0 clini0836_12_074253 425 -12.188427528923269 3
qtest2014.48 Q0 emerg2809_12_000243 426 -12.188826540281822 3
qtest2014.48 Q0 labte3436_12_000116 427 -12.189049210678197 3
qtest2014.48 Q0 bipol0974_12_000345 428 -12.189061007359744 3
qtest2014.48 Q0 lymph3532_12_001091 429 -12.189125995629036 3
qtest2014.48 Q0 clini0836_12_034571 430 -12.189401917607293 3
qtest2014.48 Q0 psa-r4153_12_000540 431 -12.189587007936069 3
qtest2014.48 Q0 medis3653_12_001520 432 -12.189836418054657 3
qtest2014.48 Q0 nhslo1393_12_002346 433 -12.190292748451045 3
qtest2014.48 Q0 clini0836_12_028163 434 -12.190377999708916 3
qtest2014.48 Q0 nhslo3844_12_010734 435 -12.190578503560852 3
qtest2014.48 Q0 nhslo1393_12_002304 436 -12.190735068645292 3
qtest2014.48 Q0 nhslo1393_12_008431 437 -12.190862586777232 3
qtest2014.48 Q0 lungc1312_12_000436 438 -12.190876170760395 3
qtest2014.48 Q0 nlm.n3868_12_000628 439 -12.191017327292352 3
qtest2014.48 Q0 virtu4909_12_001221 440 -12.191658435618894 3
qtest2014.48 Q0 virtu4909_12_000731 441 -12.192213158699731 3
qtest2014.48 Q0 healt3117_12_001040 442 -12.192896633068024 3
qtest2014.48 Q0 breas0992_12_000253 443 -12.19310387298019 3
qtest2014.48 Q0 hon.c3189_12_000044 444 -12.193157838298408 3
qtest2014.48 Q0 emerg2809_12_000480 445 -12.193222361298616 3
qtest2014.48 Q0 pms.a1487_12_000090 446 -12.193806289633455 3
qtest2014.48 Q0 virtu4909_12_000685 447 -12.194008973384145 3
qtest2014.48 Q0 highb1232_12_000309 448 -12.194075742341877 3
qtest2014.48 Q0 lymph1316_12_000540 449 -12.194118712334003 3
qtest2014.48 Q0 virtu4909_12_000739 450 -12.194121286280026 3
qtest2014.48 Q0 child2344_12_000458 451 -12.194281311737168 3
qtest2014.48 Q0 theba4636_12_000034 452 -12.194316380664521 3
qtest2014.48 Q0 hon.c3189_12_000145 453 -12.194614847648076 3
qtest2014.48 Q0 every2870_12_001859 454 -12.194972831003206 3
qtest2014.48 Q0 virtu4909_12_000365 455 -12.195009509712344 3
qtest2014.48 Q0 emerg2809_12_000319 456 -12.195147689380214 3
qtest2014.48 Q0 cance2210_12_001102 457 -12.195202284949449 3
qtest2014.48 Q0 clini0836_12_007456 458 -12.195242591887812 3
qtest2014.48 Q0 bilil0970_12_000158 459 -12.195281444056526 3
qtest2014.48 Q0 patie3992_12_000382 460 -12.195508056641732 3
qtest2014.48 Q0 emerg2809_12_000498 461 -12.195598264018559 3
qtest2014.48 Q0 medis3653_12_002011 462 -12.19566875428851 3
qtest2014.48 Q0 cance2210_12_000998 463 -12.19592216799596 3
qtest2014.48 Q0 nhslo3844_12_013721 464 -12.19602015200694 3
qtest2014.48 Q0 jmmlf3370_12_002835 465 -12.196036127782282 3
qtest2014.48 Q0 jmmlf3370_12_002308 466 -12.196036127782282 3
qtest2014.48 Q0 jmmlf3370_12_001670 467 -12.196036127782282 3
qtest2014.48 Q0 jmmlf3370_12_001592 468 -12.196036127782282 3
qtest2014.48 Q0 bette2098_12_001615 469 -12.196057965529919 3
qtest2014.48 Q0 cance2221_12_000272 470 -12.196414892665704 3
qtest2014.48 Q0 nhslo3844_12_012621 471 -12.19662386619582 3
qtest2014.48 Q0 hon.c3189_12_000033 472 -12.196841872581178 3
qtest2014.48 Q0 anato1913_12_002444 473 -12.196881687570627 3
qtest2014.48 Q0 longe1310_12_000027 474 -12.196903308121236 3
qtest2014.48 Q0 neona3819_12_000811 475 -12.197085948497087 3
qtest2014.48 Q0 wiki.0842_12_007411 476 -12.197473315015596 3
qtest2014.48 Q0 patie3992_12_001176 477 -12.197574204737796 3
qtest2014.48 Q0 clini0836_12_003523 478 -12.19758009808398 3
qtest2014.48 Q0 bipol0974_12_000251 479 -12.197858757769152 3
qtest2014.48 Q0 hon.c3189_12_000102 480 -12.19796834597473 3
qtest2014.48 Q0 pathg3984_12_000615 481 -12.198049908541424 3
qtest2014.48 Q0 patho3986_12_002151 482 -12.19805444008818 3
qtest2014.48 Q0 cance2210_12_000142 483 -12.19817935249361 3
qtest2014.48 Q0 cance2210_12_001526 484 -12.198212333683092 3
qtest2014.48 Q0 cance2210_12_000064 485 -12.198481512943108 3
qtest2014.48 Q0 austr2019_12_000471 486 -12.198496987235579 3
qtest2014.48 Q0 clini0836_12_038896 487 -12.198524142407097 3
qtest2014.48 Q0 senio1563_12_000179 488 -12.198784969738501 3
qtest2014.48 Q0 clini0836_12_002731 489 -12.198891284979377 3
qtest2014.48 Q0 pathg3984_12_000257 490 -12.19901065709228 3
qtest2014.48 Q0 blood2133_12_000031 491 -12.19913322172422 3
qtest2014.48 Q0 clini0836_12_047200 492 -12.19918196001833 3
qtest2014.48 Q0 mayoc3579_12_027524 493 -12.199298910419294 3
qtest2014.48 Q0 wiki.0842_12_009786 494 -12.199320978138877 3
qtest2014.48 Q0 clini2387_12_000338 495 -12.199487264837796 3
qtest2014.48 Q0 clini0836_12_046251 496 -12.199556266430267 3
qtest2014.48 Q0 uww.e4868_12_001672 497 -12.199740389229696 3
qtest2014.48 Q0 medis3653_12_000584 498 -12.199776013221335 3
qtest2014.48 Q0 clini0836_12_004164 499 -12.199845643923984 3
qtest2014.48 Q0 nhslo1393_12_002480 500 -12.200007748209496 3
qtest2014.48 Q0 nhslo1393_12_002339 501 -12.200047450001811 3
qtest2014.48 Q0 virtu4909_12_001728 502 -12.20015852407601 3
qtest2014.48 Q0 iemil3241_12_000288 503 -12.200240650430425 3
qtest2014.48 Q0 lymph1316_12_000232 504 -12.200289274025641 3
qtest2014.48 Q0 nhslo3844_12_010789 505 -12.200289875450752 3
qtest2014.48 Q0 breas0992_12_000392 506 -12.200408694039185 3
qtest2014.48 Q0 cance2221_12_000779 507 -12.200447587882287 3
qtest2014.48 Q0 medis3653_12_001286 508 -12.200639869905046 3
qtest2014.48 Q0 nhslo1393_12_004016 509 -12.2008618492215 3
qtest2014.48 Q0 clini0836_12_089678 510 -12.20090155940757 3
qtest2014.48 Q0 thedo4643_12_000173 511 -12.200996462864522 3
qtest2014.48 Q0 patie3987_12_000451 512 -12.200996890569172 3
qtest2014.48 Q0 patie3992_12_000139 513 -12.20104132855888 3
qtest2014.48 Q0 lymph1316_12_000137 514 -12.201097342009696 3
qtest2014.48 Q0 cance2226_12_000769 515 -12.201207667506097 3
qtest2014.48 Q0 clini0836_12_002778 516 -12.20121495534342 3
qtest2014.48 Q0 medis3653_12_000376 517 -12.20129173916519 3
qtest2014.48 Q0 patie3992_12_001046 518 -12.20162640154048 3
qtest2014.48 Q0 wiki.0842_12_007572 519 -12.201698264297525 3
qtest2014.48 Q0 clini0836_12_016472 520 -12.20175444053164 3
qtest2014.48 Q0 patie3987_12_000646 521 -12.201776010203446 3
qtest2014.48 Q0 infot1265_12_000271 522 -12.20178330652429 3
qtest2014.48 Q0 medis3653_12_001338 523 -12.201879703319143 3
qtest2014.48 Q0 aamds1745_12_001431 524 -12.201935065386724 3
qtest2014.48 Q0 netwe3829_12_000553 525 -12.201958084886908 3
qtest2014.48 Q0 netwe3829_12_000544 526 -12.201958084886908 3
qtest2014.48 Q0 lymph1316_12_000241 527 -12.20198499403736 3
qtest2014.48 Q0 virtu4909_12_001367 528 -12.20203439084915 3
qtest2014.48 Q0 highb1232_12_000392 529 -12.202214268355702 3
qtest2014.48 Q0 diabe2551_12_000310 530 -12.202265000912798 3
qtest2014.48 Q0 bupa.2183_12_001279 531 -12.202352156078835 3
qtest2014.48 Q0 bupa.2183_12_000790 532 -12.202352156078835 3
qtest2014.48 Q0 patie3992_12_002899 533 -12.202421926161207 3
qtest2014.48 Q0 nhslo1393_12_002347 534 -12.202507074426137 3
qtest2014.48 Q0 bestb0834_12_001268 535 -12.202556423634698 3
qtest2014.48 Q0 theba4636_12_000151 536 -12.202610805212556 3
qtest2014.48 Q0 ghr.n0847_12_004274 537 -12.202781293950325 3
qtest2014.48 Q0 ghr.n0840_12_014544 538 -12.202781293950325 3
qtest2014.48 Q0 nhslo3844_12_010735 539 -12.202789360948826 3
qtest2014.48 Q0 bupa.2183_12_001283 540 -12.202846105212117 3
qtest2014.48 Q0 blood2133_12_000026 541 -12.203028905286178 3
qtest2014.48 Q0 emerg2809_12_000509 542 -12.203067236710252 3
qtest2014.48 Q0 patie3992_12_000296 543 -12.203219593052072 3
qtest2014.48 Q0 nhslo1393_12_002308 544 -12.2032698487107 3
qtest2014.48 Q0 pedia1457_12_000164 545 -12.203308262429045 3
qtest2014.48 Q0 thedo4643_12_002036 546 -12.203690068289966 3
qtest2014.48 Q0 bette2098_12_001896 547 -12.203920691977025 3
qtest2014.48 Q0 mayoc3579_12_010612 548 -12.204234867735451 3
qtest2014.48 Q0 patie3992_12_001375 549 -12.20438971480124 3
qtest2014.48 Q0 patie3992_12_001367 550 -12.20438971480124 3
qtest2014.48 Q0 patie3992_12_001364 551 -12.20438971480124 3
qtest2014.48 Q0 patie3992_12_001355 552 -12.20438971480124 3
qtest2014.48 Q0 patie3992_12_000494 553 -12.204581473548442 3
qtest2014.48 Q0 cance2210_12_000346 554 -12.204585351205237 3
qtest2014.48 Q0 virtu4909_12_001731 555 -12.204716117298391 3
qtest2014.48 Q0 nhslo3844_12_011974 556 -12.204792660617677 3
qtest2014.48 Q0 virtu4909_12_001930 557 -12.2048457940583 3
qtest2014.48 Q0 medis3653_12_002003 558 -12.204893217556394 3
qtest2014.48 Q0 emerg2809_12_000086 559 -12.204904621333219 3
qtest2014.48 Q0 emerg2809_12_000488 560 -12.204969259004008 3
qtest2014.48 Q0 healt3117_12_000618 561 -12.205095450919977 3
qtest2014.48 Q0 blood2133_12_000023 562 -12.205243427891366 3
qtest2014.48 Q0 uptod4830_12_064392 563 -12.205360739297076 3
qtest2014.48 Q0 nhslo3844_12_011854 564 -12.205374732811057 3
qtest2014.48 Q0 healt3108_12_001236 565 -12.205394160202596 3
qtest2014.48 Q0 aids.0922_12_000050 566 -12.20549220262527 3
qtest2014.48 Q0 altme0929_12_000709 567 -12.205822121566468 3
qtest2014.48 Q0 mgh.o3697_12_002289 568 -12.205861534316758 3
qtest2014.48 Q0 medis3653_12_000919 569 -12.206008709728696 3
qtest2014.48 Q0 pathg3984_12_000612 570 -12.206216393748488 3
qtest2014.48 Q0 famil2899_12_000555 571 -12.20622154014001 3
qtest2014.48 Q0 highb1232_12_000029 572 -12.206508262766988 3
qtest2014.48 Q0 nhslo1393_12_002345 573 -12.206578132147046 3
qtest2014.48 Q0 pathg3984_12_000182 574 -12.206603615437738 3
qtest2014.48 Q0 zrtla5027_12_000354 575 -12.206757516251585 3
qtest2014.48 Q0 nhslo3844_12_010733 576 -12.20687802718603 3
qtest2014.48 Q0 cance2208_12_000007 577 -12.207035156986853 3
qtest2014.48 Q0 medis3653_12_002238 578 -12.207041128559377 3
qtest2014.48 Q0 cance2226_12_000069 579 -12.207069567488112 3
qtest2014.48 Q0 bestb0834_12_001269 580 -12.207160863826028 3
qtest2014.48 Q0 hepat1230_12_000038 581 -12.207212223065348 3
qtest2014.48 Q0 emerg2809_12_000408 582 -12.207496200135889 3
qtest2014.48 Q0 virtu4909_12_001949 583 -12.207570735667387 3
qtest2014.48 Q0 relia4242_12_001107 584 -12.20784757130693 3
qtest2014.48 Q0 clini0836_12_123708 585 -12.208040003160736 3
qtest2014.48 Q0 patie3992_12_002749 586 -12.208085500229714 3
qtest2014.48 Q0 nlm.n3868_12_000681 587 -12.208158134151008 3
qtest2014.48 Q0 osteo1432_12_000069 588 -12.208251309455438 3
qtest2014.48 Q0 std.a1593_12_000068 589 -12.208364973222452 3
qtest2014.48 Q0 patie3992_12_001135 590 -12.208595372953411 3
