qtest2014.6 Q0 every2870_12_002896 490 -7.21625 indri
qtest2014.6 Q0 tctmd4617_12_000092 491 -7.21727 indri
qtest2014.6 Q0 echob2751_12_000215 492 -7.2182 indri
qtest2014.6 Q0 total4684_12_000306 493 -7.21971 indri
qtest2014.6 Q0 clini0836_12_037846 494 -7.22038 indri
qtest2014.6 Q0 uptod4830_12_025847 495 -7.22067 indri
qtest2014.6 Q0 uptod4830_12_080588 496 -7.22208 indri
qtest2014.6 Q0 child2342_12_000015 497 -7.22279 indri
qtest2014.6 Q0 child2342_12_000247 498 -7.22714 indri
qtest2014.6 Q0 clini0836_12_035249 499 -7.2286 indri
qtest2014.6 Q0 mayoc3579_12_026221 500 -7.23097 indri
qtest2014.6 Q0 mayoc3579_12_026213 501 -7.23097 indri
qtest2014.6 Q0 child2342_12_000122 502 -7.23286 indri
qtest2014.6 Q0 clini0836_12_005829 503 -7.23399 indri
qtest2014.6 Q0 patie3988_12_000299 504 -7.23426 indri
qtest2014.6 Q0 clini0836_12_050258 505 -7.23435 indri
qtest2014.6 Q0 chkd.2351_12_001942 506 -7.23455 indri
qtest2014.6 Q0 pted.4167_12_000380 507 -7.23492 indri
qtest2014.6 Q0 metho3694_12_001258 508 -7.23726 indri
qtest2014.6 Q0 child2342_12_000190 509 -7.23766 indri
qtest2014.6 Q0 total4684_12_001149 510 -7.23817 indri
qtest2014.6 Q0 med.n3601_12_000300 511 -7.23894 indri
qtest2014.6 Q0 child2342_12_000183 512 -7.24172 indri
qtest2014.6 Q0 uptod4830_12_002473 513 -7.24354 indri
qtest2014.6 Q0 child2342_12_000057 514 -7.24515 indri
qtest2014.6 Q0 clini0836_12_095936 515 -7.24567 indri
qtest2014.6 Q0 clini0836_12_055075 516 -7.24591 indri
qtest2014.6 Q0 heart1228_12_001306 517 -7.24883 indri
qtest2014.6 Q0 publi0841_12_000920 518 -7.24907 indri
qtest2014.6 Q0 uptod4830_12_021562 519 -7.25077 indri
qtest2014.6 Q0 uptod4830_12_065237 520 -7.25431 indri
qtest2014.6 Q0 uptod4830_12_073381 521 -7.25504 indri
qtest2014.6 Q0 uptod4830_12_001795 522 -7.25736 indri
qtest2014.6 Q0 clini0836_12_040826 523 -7.26119 indri
qtest2014.6 Q0 uptod4830_12_005160 524 -7.26143 indri
qtest2014.6 Q0 uptod4830_12_001137 525 -7.26209 indri
qtest2014.6 Q0 uptod4830_12_008672 526 -7.26235 indri
qtest2014.6 Q0 heart1228_12_001528 527 -7.26299 indri
qtest2014.6 Q0 child2342_12_000180 528 -7.26541 indri
qtest2014.6 Q0 clini0836_12_093490 529 -7.26624 indri
qtest2014.6 Q0 clini0836_12_103688 530 -7.26705 indri
qtest2014.6 Q0 clini0836_12_112513 531 -7.26834 indri
qtest2014.6 Q0 publi0841_12_004414 532 -7.27078 indri
qtest2014.6 Q0 clini0836_12_121105 533 -7.27171 indri
qtest2014.6 Q0 clini0836_12_026622 534 -7.27198 indri
qtest2014.6 Q0 metho3694_12_000576 535 -7.27302 indri
qtest2014.6 Q0 dilta2579_12_000021 536 -7.27421 indri
qtest2014.6 Q0 virtu4913_12_000721 537 -7.27463 indri
qtest2014.6 Q0 clini0836_12_089848 538 -7.27513 indri
qtest2014.6 Q0 clini0836_12_002667 539 -7.2753 indri
qtest2014.6 Q0 patie3988_12_000328 540 -7.27867 indri
qtest2014.6 Q0 clini0836_12_029493 541 -7.28101 indri
qtest2014.6 Q0 ghr.n0840_12_005794 542 -7.28118 indri
qtest2014.6 Q0 child2342_12_000248 543 -7.28675 indri
qtest2014.6 Q0 mayoc3579_12_026222 544 -7.28709 indri
qtest2014.6 Q0 mayoc3579_12_026215 545 -7.28709 indri
qtest2014.6 Q0 total4684_12_000389 546 -7.28829 indri
qtest2014.6 Q0 uptod4830_12_025911 547 -7.28919 indri
qtest2014.6 Q0 uptod4830_12_065124 548 -7.28919 indri
qtest2014.6 Q0 uptod4830_12_012541 549 -7.28942 indri
qtest2014.6 Q0 mayoc3579_12_026230 550 -7.2901 indri
qtest2014.6 Q0 mayoc3579_12_026226 551 -7.2901 indri
qtest2014.6 Q0 total4684_12_000610 552 -7.29211 indri
qtest2014.6 Q0 clini0836_12_026789 553 -7.29389 indri
qtest2014.6 Q0 clini0836_12_018573 554 -7.29425 indri
qtest2014.6 Q0 clini0836_12_060845 555 -7.29522 indri
qtest2014.6 Q0 med.n3601_12_000326 556 -7.29701 indri
qtest2014.6 Q0 uptod4830_12_054118 557 -7.29812 indri
qtest2014.6 Q0 child2342_12_000089 558 -7.29812 indri
qtest2014.6 Q0 clini0836_12_019569 559 -7.29894 indri
qtest2014.6 Q0 clini0836_12_126576 560 -7.3003 indri
qtest2014.6 Q0 natio3788_12_001189 561 -7.30047 indri
qtest2014.6 Q0 uptod4830_12_054107 562 -7.30108 indri
qtest2014.6 Q0 break2169_12_000006 563 -7.30128 indri
qtest2014.6 Q0 uptod4830_12_005310 564 -7.30149 indri
qtest2014.6 Q0 total4684_12_000250 565 -7.30286 indri
qtest2014.6 Q0 clini0836_12_004151 566 -7.3052 indri
qtest2014.6 Q0 uptod4830_12_083428 567 -7.30698 indri
qtest2014.6 Q0 clini0836_12_064828 568 -7.30777 indri
qtest2014.6 Q0 clini0836_12_055870 569 -7.30997 indri
qtest2014.6 Q0 uclah4736_12_000770 570 -7.31318 indri
qtest2014.6 Q0 uclah4736_12_000489 571 -7.31359 indri
qtest2014.6 Q0 med.n3601_12_000309 572 -7.31467 indri
qtest2014.6 Q0 clini0836_12_125325 573 -7.31479 indri
qtest2014.6 Q0 advan1814_12_000084 574 -7.31605 indri
qtest2014.6 Q0 clini0836_12_091018 575 -7.31629 indri
qtest2014.6 Q0 nlm.n3868_12_000638 576 -7.31824 indri
qtest2014.6 Q0 clini0836_12_080938 577 -7.32054 indri
qtest2014.6 Q0 uptod4830_12_002690 578 -7.32298 indri
qtest2014.6 Q0 pted.4167_12_000328 579 -7.32365 indri
qtest2014.6 Q0 child2342_12_000194 580 -7.32417 indri
qtest2014.6 Q0 tripa0853_12_003899 581 -7.32638 indri
qtest2014.6 Q0 tripa0853_12_003898 582 -7.32638 indri
qtest2014.6 Q0 clini0836_12_117916 583 -7.3308 indri
qtest2014.6 Q0 my.cl1373_12_000114 584 -7.33289 indri
qtest2014.6 Q0 clini0836_12_040516 585 -7.33464 indri
qtest2014.6 Q0 texas4630_12_000672 586 -7.33521 indri
qtest2014.6 Q0 mdbri3590_12_002637 587 -7.33735 indri
qtest2014.6 Q0 clini0836_12_108303 588 -7.33835 indri
qtest2014.6 Q0 uptod4830_12_008821 589 -7.3421 indri
qtest2014.6 Q0 child2342_12_000016 590 -7.34213 indri
qtest2014.6 Q0 publi0841_12_005968 591 -7.34242 indri
qtest2014.6 Q0 clini0836_12_059662 592 -7.34519 indri
qtest2014.6 Q0 pted.4167_12_000459 593 -7.34551 indri
qtest2014.6 Q0 total4684_12_000398 594 -7.34641 indri
qtest2014.6 Q0 backa0962_12_001294 595 -7.34891 indri
qtest2014.6 Q0 med.n3601_12_000322 596 -7.34911 indri
qtest2014.6 Q0 pted.4167_12_000052 597 -7.35005 indri
qtest2014.6 Q0 uptod4830_12_054106 598 -7.35053 indri
qtest2014.6 Q0 clini0836_12_026943 599 -7.35347 indri
qtest2014.6 Q0 virtu4909_12_000768 600 -7.35464 indri
qtest2014.6 Q0 uclah4736_12_000418 601 -7.35742 indri
qtest2014.6 Q0 mayoc3579_12_013425 602 -7.36066 indri
qtest2014.6 Q0 uptod4830_12_073500 603 -7.3622 indri
qtest2014.6 Q0 uptod4830_12_005321 604 -7.36353 indri
qtest2014.6 Q0 uptod4830_12_054000 605 -7.3646 indri
qtest2014.6 Q0 mymed3763_12_000010 606 -7.3673 indri
qtest2014.6 Q0 cvtoo2487_12_000056 607 -7.36747 indri
qtest2014.6 Q0 publi0841_12_003081 608 -7.36877 indri
qtest2014.6 Q0 uptod4830_12_044047 609 -7.37014 indri
qtest2014.6 Q0 child2342_12_000167 610 -7.37206 indri
qtest2014.6 Q0 tripa0853_12_000711 611 -7.37238 indri
qtest2014.6 Q0 uptod4830_12_044101 612 -7.37241 indri
qtest2014.6 Q0 child2342_12_000191 613 -7.37257 indri
qtest2014.6 Q0 child2342_12_000187 614 -7.37651 indri
qtest2014.6 Q0 chkd.2351_12_001109 615 -7.3771 indri
qtest2014.6 Q0 chkd.2351_12_001104 616 -7.3771 indri
qtest2014.6 Q0 clini0836_12_069218 617 -7.37713 indri
qtest2014.6 Q0 cvtoo2487_12_000048 618 -7.3774 indri
qtest2014.6 Q0 clini0836_12_116810 619 -7.37762 indri
qtest2014.6 Q0 child2342_12_000084 620 -7.37811 indri
qtest2014.6 Q0 my.cl1373_12_000009 621 -7.38215 indri
qtest2014.6 Q0 clini0836_12_092565 622 -7.38517 indri
qtest2014.6 Q0 hotto3201_12_001911 623 -7.38624 indri
qtest2014.6 Q0 mymed3763_12_000007 624 -7.38686 indri
qtest2014.6 Q0 hotto3201_12_002302 625 -7.38872 indri
qtest2014.6 Q0 hotto3201_12_002303 626 -7.3888 indri
qtest2014.6 Q0 child2342_12_000048 627 -7.38922 indri
qtest2014.6 Q0 my.cl1373_12_000015 628 -7.3898 indri
qtest2014.6 Q0 uptod4830_12_054002 629 -7.3908 indri
qtest2014.6 Q0 clini0836_12_016453 630 -7.39146 indri
qtest2014.6 Q0 uptod4830_12_044168 631 -7.39314 indri
qtest2014.6 Q0 uptod4830_12_008692 632 -7.39442 indri
qtest2014.6 Q0 child2342_12_000059 633 -7.39453 indri
qtest2014.6 Q0 heart1228_12_000396 634 -7.39536 indri
qtest2014.6 Q0 patie3988_12_000179 635 -7.39571 indri
qtest2014.6 Q0 uptod4830_12_044357 636 -7.39733 indri
qtest2014.6 Q0 heart1228_12_000934 637 -7.39906 indri
qtest2014.6 Q0 attra0843_12_001592 638 -7.39907 indri
qtest2014.6 Q0 echob2751_12_000007 639 -7.39945 indri
qtest2014.6 Q0 heart3134_12_000210 640 -7.40176 indri
qtest2014.6 Q0 healt3097_12_001667 641 -7.40207 indri
qtest2014.6 Q0 uptod4830_12_069769 642 -7.40209 indri
qtest2014.6 Q0 uptod4830_12_008962 643 -7.40254 indri
qtest2014.6 Q0 heart3134_12_000247 644 -7.40294 indri
qtest2014.6 Q0 ultra4811_12_000594 645 -7.40351 indri
qtest2014.6 Q0 heart3134_12_000344 646 -7.4041 indri
qtest2014.6 Q0 healt3107_12_000785 647 -7.40854 indri
qtest2014.6 Q0 clini0836_12_095190 648 -7.41002 indri
qtest2014.6 Q0 mayoc3579_12_026206 649 -7.41378 indri
qtest2014.6 Q0 mayoc3579_12_026196 650 -7.41378 indri
qtest2014.6 Q0 patie3988_12_000099 651 -7.41395 indri
qtest2014.6 Q0 nlm.n3868_12_000612 652 -7.41398 indri
qtest2014.6 Q0 heart3134_12_000190 653 -7.41509 indri
qtest2014.6 Q0 healt3097_12_001678 654 -7.41523 indri
qtest2014.6 Q0 virtu4909_12_000007 655 -7.4162 indri
qtest2014.6 Q0 asthm0952_12_001106 656 -7.41856 indri
qtest2014.6 Q0 tripa0853_12_005582 657 -7.41986 indri
qtest2014.6 Q0 heart3134_12_000192 658 -7.42306 indri
qtest2014.6 Q0 clini0836_12_046114 659 -7.42389 indri
qtest2014.6 Q0 ghr.n0840_12_008144 660 -7.42781 indri
qtest2014.6 Q0 ghr.n0847_12_002101 661 -7.42807 indri
qtest2014.6 Q0 vidyy4903_12_000375 662 -7.42864 indri
qtest2014.6 Q0 heart1228_12_000320 663 -7.43078 indri
qtest2014.6 Q0 child2342_12_000012 664 -7.43337 indri
qtest2014.6 Q0 cvtoo2487_12_000047 665 -7.43396 indri
qtest2014.6 Q0 empow2815_12_000673 666 -7.43803 indri
qtest2014.6 Q0 child2342_12_000080 667 -7.43829 indri
qtest2014.6 Q0 every2870_12_002905 668 -7.43973 indri
qtest2014.6 Q0 natio3788_12_000348 669 -7.44269 indri
qtest2014.6 Q0 med.n3601_12_000039 670 -7.44352 indri
qtest2014.6 Q0 clini0836_12_021962 671 -7.44507 indri
qtest2014.6 Q0 child2342_12_000184 672 -7.44522 indri
qtest2014.6 Q0 texas4630_12_000346 673 -7.44795 indri
qtest2014.6 Q0 cvtoo2487_12_000053 674 -7.4481 indri
qtest2014.6 Q0 guide3049_12_001687 675 -7.4515 indri
qtest2014.6 Q0 child2342_12_000035 676 -7.45233 indri
qtest2014.6 Q0 heart1228_12_000541 677 -7.45241 indri
qtest2014.6 Q0 child2342_12_000116 678 -7.45288 indri
qtest2014.6 Q0 clini0836_12_008607 679 -7.45313 indri
qtest2014.6 Q0 uptod4830_12_049443 680 -7.45663 indri
qtest2014.6 Q0 child2342_12_000146 681 -7.46004 indri
qtest2014.6 Q0 uptod4830_12_077831 682 -7.46004 indri
qtest2014.6 Q0 uptod4830_12_001570 683 -7.4604 indri
qtest2014.6 Q0 heart1228_12_001624 684 -7.46117 indri
qtest2014.6 Q0 famil2899_12_000440 685 -7.46182 indri
qtest2014.6 Q0 uptod4830_12_005362 686 -7.46336 indri
qtest2014.6 Q0 cvtoo2487_12_000052 687 -7.46372 indri
qtest2014.6 Q0 uptod4830_12_021932 688 -7.4638 indri
qtest2014.6 Q0 child2344_12_001486 689 -7.46662 indri
qtest2014.6 Q0 child2344_12_001472 690 -7.46682 indri
qtest2014.6 Q0 child2344_12_001487 691 -7.46705 indri
qtest2014.6 Q0 tctmd4617_12_000040 692 -7.47244 indri
qtest2014.6 Q0 cvtoo2487_12_000049 693 -7.47312 indri
qtest2014.6 Q0 healt3097_12_001717 694 -7.4762 indri
qtest2014.6 Q0 uclah4736_12_000431 695 -7.47622 indri
qtest2014.6 Q0 healt3090_12_001117 696 -7.47637 indri
qtest2014.6 Q0 uclah4736_12_000729 697 -7.47661 indri
qtest2014.6 Q0 edwar2762_12_000001 698 -7.47675 indri
qtest2014.6 Q0 clini0836_12_088060 699 -7.47764 indri
qtest2014.6 Q0 edwar2762_12_000002 700 -7.47774 indri
qtest2014.6 Q0 clini0836_12_030809 701 -7.47833 indri
qtest2014.6 Q0 cvtoo2487_12_000055 702 -7.47843 indri
qtest2014.6 Q0 cvtoo2487_12_000054 703 -7.47949 indri
qtest2014.6 Q0 cvtoo2487_12_000051 704 -7.48196 indri
qtest2014.6 Q0 clini0836_12_060156 705 -7.48318 indri
qtest2014.6 Q0 child2342_12_000085 706 -7.48395 indri
qtest2014.6 Q0 uptod4830_12_067510 707 -7.48824 indri
qtest2014.6 Q0 clini0836_12_034011 708 -7.48892 indri
qtest2014.6 Q0 metho3694_12_001894 709 -7.48894 indri
qtest2014.6 Q0 clini0836_12_067826 710 -7.489 indri
qtest2014.6 Q0 clini0836_12_085065 711 -7.49413 indri
qtest2014.6 Q0 coron2453_12_000059 712 -7.49458 indri
qtest2014.6 Q0 coron2453_12_000012 713 -7.49458 indri
qtest2014.6 Q0 jfpon3369_12_000965 714 -7.49494 indri
qtest2014.6 Q0 clini0836_12_104618 715 -7.49556 indri
qtest2014.6 Q0 uptod4830_12_005464 716 -7.49684 indri
qtest2014.6 Q0 uptod4830_12_049743 717 -7.49711 indri
qtest2014.6 Q0 uptod4830_12_049504 718 -7.49772 indri
qtest2014.6 Q0 uptod4830_12_049448 719 -7.49819 indri
qtest2014.6 Q0 uptod4830_12_008768 720 -7.49847 indri
qtest2014.6 Q0 uptod4830_12_008988 721 -7.49874 indri
qtest2014.6 Q0 child2342_12_000197 722 -7.49894 indri
qtest2014.6 Q0 ghr.n0840_12_015493 723 -7.50617 indri
qtest2014.6 Q0 clini0836_12_088503 724 -7.50695 indri
qtest2014.6 Q0 heart1228_12_000317 725 -7.50748 indri
qtest2014.6 Q0 uptod4830_12_065208 726 -7.50836 indri
qtest2014.6 Q0 uptod4830_12_001796 727 -7.50891 indri
qtest2014.6 Q0 child2342_12_000094 728 -7.51022 indri
qtest2014.6 Q0 healt3097_12_001708 729 -7.51143 indri
qtest2014.6 Q0 mayoc3579_12_030626 730 -7.51184 indri
qtest2014.6 Q0 natio3788_12_000629 731 -7.51265 indri
qtest2014.6 Q0 child2342_12_000155 732 -7.51452 indri
qtest2014.6 Q0 uptod4830_12_049634 733 -7.51454 indri
qtest2014.6 Q0 uptod4830_12_050910 734 -7.5168 indri
qtest2014.6 Q0 uptod4830_12_083199 735 -7.51713 indri
qtest2014.6 Q0 uptod4830_12_067378 736 -7.51837 indri
qtest2014.6 Q0 clini0836_12_125597 737 -7.51918 indri
qtest2014.6 Q0 clini0836_12_126104 738 -7.51925 indri
qtest2014.6 Q0 texas4630_12_000681 739 -7.51944 indri
qtest2014.6 Q0 clini0836_12_092684 740 -7.52067 indri
qtest2014.6 Q0 child2342_12_000038 741 -7.52208 indri
qtest2014.6 Q0 clini0836_12_022886 742 -7.5223 indri
qtest2014.6 Q0 child2342_12_000256 743 -7.52297 indri
qtest2014.6 Q0 mensh1353_12_000042 744 -7.52308 indri
qtest2014.6 Q0 mensh1353_12_000038 745 -7.52357 indri
qtest2014.6 Q0 publi0841_12_008194 746 -7.52494 indri
qtest2014.6 Q0 publi0841_12_006777 747 -7.52602 indri
qtest2014.6 Q0 publi0841_12_006919 748 -7.52636 indri
qtest2014.6 Q0 uptod4830_12_054013 749 -7.53006 indri
qtest2014.6 Q0 clini0836_12_018537 750 -7.53055 indri
qtest2014.6 Q0 emedi2805_12_001750 751 -7.53088 indri
qtest2014.6 Q0 healt3097_12_001750 752 -7.53296 indri
qtest2014.6 Q0 clini0836_12_112788 753 -7.53412 indri
qtest2014.6 Q0 uptod4830_12_049684 754 -7.53461 indri
qtest2014.6 Q0 uptod4830_12_042305 755 -7.53501 indri
qtest2014.6 Q0 uptod4830_12_005352 756 -7.53541 indri
qtest2014.6 Q0 uptod4830_12_005268 757 -7.53552 indri
qtest2014.6 Q0 total4684_12_000084 758 -7.53575 indri
qtest2014.6 Q0 clini0836_12_109306 759 -7.53752 indri
qtest2014.6 Q0 child2342_12_000141 760 -7.53778 indri
qtest2014.6 Q0 clini0836_12_005789 761 -7.53839 indri
qtest2014.6 Q0 uptod4830_12_082710 762 -7.53991 indri
qtest2014.6 Q0 uptod4830_12_050590 763 -7.54065 indri
qtest2014.6 Q0 yourc5011_12_000760 764 -7.54091 indri
qtest2014.6 Q0 clini0836_12_108666 765 -7.54203 indri
qtest2014.6 Q0 my.cl1373_12_000006 766 -7.54368 indri
qtest2014.6 Q0 clini0836_12_036653 767 -7.54494 indri
qtest2014.6 Q0 medin3650_12_000017 768 -7.54674 indri
qtest2014.6 Q0 child2342_12_000019 769 -7.54708 indri
qtest2014.6 Q0 coron2453_12_000053 770 -7.54715 indri
qtest2014.6 Q0 clini0836_12_120865 771 -7.54812 indri
qtest2014.6 Q0 wiki.0842_12_000718 772 -7.54821 indri
qtest2014.6 Q0 uptod4830_12_033965 773 -7.54839 indri
qtest2014.6 Q0 imagi3261_12_000153 774 -7.54871 indri
qtest2014.6 Q0 clini0836_12_115008 775 -7.54907 indri
qtest2014.6 Q0 clini0836_12_020959 776 -7.55108 indri
qtest2014.6 Q0 clini0836_12_090617 777 -7.55211 indri
qtest2014.6 Q0 uptod4830_12_024200 778 -7.55568 indri
qtest2014.6 Q0 clini0836_12_082119 779 -7.55577 indri
qtest2014.6 Q0 publi0841_12_004703 780 -7.5567 indri
qtest2014.6 Q0 heart1228_12_000359 781 -7.55686 indri
qtest2014.6 Q0 wiki.0842_12_002409 782 -7.55916 indri
qtest2014.6 Q0 metho3694_12_002078 783 -7.55984 indri
qtest2014.6 Q0 uptod4830_12_070086 784 -7.55994 indri
qtest2014.6 Q0 uptod4830_12_005309 785 -7.56001 indri
qtest2014.6 Q0 uptod4830_12_005467 786 -7.5603 indri
qtest2014.6 Q0 uptod4830_12_013641 787 -7.56137 indri
qtest2014.6 Q0 heart1228_12_000529 788 -7.56143 indri
qtest2014.6 Q0 clini0836_12_022249 789 -7.56195 indri
qtest2014.6 Q0 uptod4830_12_054101 790 -7.56264 indri
qtest2014.6 Q0 uptod4830_12_005176 791 -7.56354 indri
qtest2014.6 Q0 uptod4830_12_073193 792 -7.56359 indri
qtest2014.6 Q0 uptod4830_12_005206 793 -7.56399 indri
qtest2014.6 Q0 texas4630_12_000674 794 -7.56454 indri
qtest2014.6 Q0 my.cl1373_12_000222 795 -7.56667 indri
qtest2014.6 Q0 my.cl1373_12_000220 796 -7.56689 indri
qtest2014.6 Q0 clini0836_12_023534 797 -7.56698 indri
qtest2014.6 Q0 uptod4830_12_037984 798 -7.5688 indri
qtest2014.6 Q0 clini0836_12_069133 799 -7.5702 indri
qtest2014.6 Q0 cadth0844_12_002148 800 -7.57137 indri
qtest2014.6 Q0 cadth0844_12_002169 801 -7.57154 indri
qtest2014.6 Q0 child2342_12_000045 802 -7.57207 indri
qtest2014.6 Q0 clini0836_12_023536 803 -7.57246 indri
qtest2014.6 Q0 clini0836_12_060788 804 -7.57848 indri
qtest2014.6 Q0 child2342_12_000043 805 -7.57932 indri
qtest2014.6 Q0 child2342_12_000021 806 -7.58083 indri
qtest2014.6 Q0 uptod4830_12_008951 807 -7.58085 indri
qtest2014.6 Q0 uptod4830_12_008736 808 -7.58184 indri
qtest2014.6 Q0 clini0836_12_091625 809 -7.58424 indri
qtest2014.6 Q0 my.cl1373_12_000016 810 -7.58434 indri
qtest2014.6 Q0 my.cl1373_12_000231 811 -7.58455 indri
qtest2014.6 Q0 clini0836_12_013860 812 -7.58479 indri
qtest2014.6 Q0 clini0836_12_029225 813 -7.58534 indri
qtest2014.6 Q0 clini0836_12_063569 814 -7.58662 indri
qtest2014.6 Q0 child2342_12_000436 815 -7.58841 indri
qtest2014.6 Q0 uptod4830_12_072500 816 -7.59252 indri
qtest2014.6 Q0 clini0836_12_012865 817 -7.59269 indri
qtest2014.6 Q0 uptod4830_12_025137 818 -7.59312 indri
qtest2014.6 Q0 uptod4830_12_025231 819 -7.59357 indri
qtest2014.6 Q0 uptod4830_12_071285 820 -7.59357 indri
qtest2014.6 Q0 clini0836_12_092127 821 -7.59367 indri
qtest2014.6 Q0 tripa0853_12_004178 822 -7.59539 indri
qtest2014.6 Q0 clini0836_12_095558 823 -7.59793 indri
qtest2014.6 Q0 healt3117_12_003338 824 -7.59799 indri
qtest2014.6 Q0 uptod4830_12_054196 825 -7.60504 indri
qtest2014.6 Q0 clini0836_12_020892 826 -7.60582 indri
qtest2014.6 Q0 uptod4830_12_054148 827 -7.60711 indri
qtest2014.6 Q0 med.n3601_12_000319 828 -7.60848 indri
qtest2014.6 Q0 clini0836_12_028880 829 -7.60878 indri
qtest2014.6 Q0 uptod4830_12_047352 830 -7.6089 indri
qtest2014.6 Q0 uptod4830_12_025279 831 -7.60923 indri
qtest2014.6 Q0 clini0836_12_047798 832 -7.60933 indri
qtest2014.6 Q0 uptod4830_12_032308 833 -7.61083 indri
qtest2014.6 Q0 en.di1144_12_000153 834 -7.61091 indri
qtest2014.6 Q0 heart3134_12_000104 835 -7.61122 indri
qtest2014.6 Q0 uptod4830_12_032366 836 -7.61324 indri
qtest2014.6 Q0 clini0836_12_012832 837 -7.61483 indri
qtest2014.6 Q0 clini0836_12_081593 838 -7.61523 indri
qtest2014.6 Q0 clini0836_12_101516 839 -7.61588 indri
qtest2014.6 Q0 heart1228_12_001125 840 -7.61647 indri
qtest2014.6 Q0 heart1228_12_000658 841 -7.61715 indri
qtest2014.6 Q0 child2342_12_000188 842 -7.61788 indri
qtest2014.6 Q0 clini0836_12_067331 843 -7.61874 indri
qtest2014.6 Q0 child2342_12_000147 844 -7.61895 indri
qtest2014.6 Q0 child2342_12_000095 845 -7.61981 indri
qtest2014.6 Q0 child2342_12_000091 846 -7.62111 indri
qtest2014.6 Q0 clini0836_12_049513 847 -7.62135 indri
qtest2014.6 Q0 drugs2710_12_000176 848 -7.62141 indri
qtest2014.6 Q0 uptod4830_12_027567 849 -7.62455 indri
qtest2014.6 Q0 en.di1144_12_000315 850 -7.62802 indri
qtest2014.6 Q0 uptod4830_12_073471 851 -7.62922 indri
qtest2014.6 Q0 revis4261_12_000158 852 -7.63048 indri
qtest2014.6 Q0 healt3115_12_000718 853 -7.63057 indri
qtest2014.6 Q0 en.di1144_12_000810 854 -7.63096 indri
qtest2014.6 Q0 heart1228_12_000308 855 -7.63326 indri
qtest2014.6 Q0 clini0836_12_072772 856 -7.63602 indri
qtest2014.6 Q0 clini0836_12_109130 857 -7.63697 indri
qtest2014.6 Q0 child2342_12_000210 858 -7.63721 indri
qtest2014.6 Q0 clini0836_12_126530 859 -7.63797 indri
qtest2014.6 Q0 en.di1144_12_000843 860 -7.63965 indri
qtest2014.6 Q0 clini0836_12_097617 861 -7.64424 indri
qtest2014.6 Q0 natio3788_12_000037 862 -7.64491 indri
qtest2014.6 Q0 clini0836_12_037533 863 -7.64674 indri
qtest2014.6 Q0 virtu4909_12_000878 864 -7.64716 indri
qtest2014.6 Q0 child2342_12_000148 865 -7.64739 indri
qtest2014.6 Q0 healt3115_12_000849 866 -7.64848 indri
qtest2014.6 Q0 mayoc3579_12_030632 867 -7.651 indri
qtest2014.6 Q0 pathg3984_12_000702 868 -7.65169 indri
qtest2014.6 Q0 child2342_12_000170 869 -7.65189 indri
qtest2014.6 Q0 mayoc3579_12_010575 870 -7.65263 indri
qtest2014.6 Q0 med.n3601_12_000303 871 -7.6529 indri
qtest2014.6 Q0 heart1228_12_000138 872 -7.65336 indri
qtest2014.6 Q0 uptod4830_12_005311 873 -7.65601 indri
qtest2014.6 Q0 clini0836_12_115333 874 -7.65611 indri
qtest2014.6 Q0 uptod4830_12_021980 875 -7.6566 indri
qtest2014.6 Q0 uptod4830_12_049776 876 -7.6566 indri
qtest2014.6 Q0 uptod4830_12_005292 877 -7.65674 indri
qtest2014.6 Q0 uptod4830_12_005207 878 -7.6569 indri
qtest2014.6 Q0 uptod4830_12_005409 879 -7.65701 indri
qtest2014.6 Q0 natio3788_12_001140 880 -7.65719 indri
qtest2014.6 Q0 clini0836_12_117211 881 -7.66142 indri
qtest2014.6 Q0 mayoc3579_12_010568 882 -7.66262 indri
qtest2014.6 Q0 clini0836_12_129471 883 -7.6637 indri
qtest2014.6 Q0 uptod4830_12_002513 884 -7.66517 indri
qtest2014.6 Q0 child2342_12_000034 885 -7.66547 indri
qtest2014.6 Q0 ncbi.3800_12_010093 886 -7.66774 indri
qtest2014.6 Q0 child2342_12_000104 887 -7.6701 indri
qtest2014.6 Q0 child2342_12_000228 888 -7.6703 indri
qtest2014.6 Q0 uptod4830_12_042541 889 -7.67452 indri
qtest2014.6 Q0 uptod4830_12_042585 890 -7.6748 indri
qtest2014.6 Q0 child2342_12_000172 891 -7.67644 indri
qtest2014.6 Q0 publi0841_12_007496 892 -7.67648 indri
qtest2014.6 Q0 clini0836_12_108116 893 -7.67748 indri
qtest2014.6 Q0 clini0836_12_102911 894 -7.67791 indri
qtest2014.6 Q0 guide3049_12_000126 895 -7.67829 indri
qtest2014.6 Q0 uptod4830_12_005196 896 -7.67873 indri
qtest2014.6 Q0 uptod4830_12_021534 897 -7.68104 indri
qtest2014.6 Q0 uptod4830_12_021264 898 -7.68104 indri
qtest2014.6 Q0 uptod4830_12_021507 899 -7.68118 indri
qtest2014.6 Q0 uptod4830_12_021502 900 -7.68118 indri
qtest2014.6 Q0 uptod4830_12_021391 901 -7.68118 indri
qtest2014.6 Q0 uptod4830_12_021370 902 -7.68118 indri
qtest2014.6 Q0 dict.2567_12_001915 903 -7.68455 indri
qtest2014.6 Q0 uptod4830_12_054189 904 -7.6849 indri
qtest2014.6 Q0 uptod4830_12_001549 905 -7.68504 indri
qtest2014.6 Q0 uptod4830_12_008684 906 -7.68514 indri
qtest2014.6 Q0 bcbst2065_12_000254 907 -7.68675 indri
