qtest2014.20 Q0 ultra4811_12_000168 531 0.000819470 SNUMEDINFO6
qtest2014.20 Q0 netce3826_12_000676 532 0.000817094 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_002564 533 0.000816418 SNUMEDINFO6
qtest2014.20 Q0 randy4197_12_000107 534 0.000798958 SNUMEDINFO6
qtest2014.20 Q0 clotc2395_12_000212 535 0.000793682 SNUMEDINFO6
qtest2014.20 Q0 virtu4913_12_000161 536 0.000792839 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_010831 537 0.000790523 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_000803 538 0.000776055 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_007973 539 0.000774154 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_033644 540 0.000770025 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_005168 541 0.000761469 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000046 542 0.000758870 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000384 543 0.000755706 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_032788 544 0.000753676 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_047433 545 0.000753676 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_003271 546 0.000749461 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_060959 547 0.000743672 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_015565 548 0.000743292 SNUMEDINFO6
qtest2014.20 Q0 jfpon3369_12_001002 549 0.000741948 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_113148 550 0.000741661 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000629 551 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001858 552 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_002174 553 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000496 554 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001970 555 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001677 556 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001034 557 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001846 558 0.000737799 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000394 559 0.000732524 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_081519 560 0.000732383 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_104610 561 0.000728091 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_065329 562 0.000727874 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012490 563 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_037332 564 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_017026 565 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_041033 566 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_032181 567 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020145 568 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_035696 569 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007016 570 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014891 571 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_023852 572 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_035656 573 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_031395 574 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_005028 575 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_028146 576 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_028843 577 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_023971 578 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_015074 579 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_008498 580 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_009418 581 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012912 582 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007360 583 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019495 584 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_000485 585 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007965 586 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_005577 587 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_013079 588 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_030876 589 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014938 590 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_038132 591 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012661 592 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_001040 593 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_021046 594 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007558 595 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_017201 596 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_025054 597 0.000724198 SNUMEDINFO6
qtest2014.20 Q0 pathg3984_12_000022 598 0.000722848 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_036256 599 0.000719333 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_082628 600 0.000708176 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_010702 601 0.000705758 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_082172 602 0.000700603 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_073150 603 0.000696521 SNUMEDINFO6
qtest2014.20 Q0 jfpon3369_12_001167 604 0.000696242 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_002562 605 0.000695968 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_002563 606 0.000695968 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_046255 607 0.000693538 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_073252 608 0.000691783 SNUMEDINFO6
qtest2014.20 Q0 somas4520_12_000743 609 0.000688714 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001866 610 0.000682402 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010582 611 0.000679988 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_038045 612 0.000673783 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001856 613 0.000673720 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001818 614 0.000673720 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_021904 615 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_016633 616 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024540 617 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007712 618 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_023175 619 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_038958 620 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_017978 621 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014115 622 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012755 623 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014613 624 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010285 625 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020491 626 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014070 627 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_034924 628 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_003928 629 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_028588 630 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_036042 631 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040633 632 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_039908 633 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_004327 634 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020766 635 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_031138 636 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024013 637 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_025700 638 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_022304 639 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_023105 640 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_005036 641 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019328 642 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040414 643 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_033180 644 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_008289 645 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_002396 646 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_032982 647 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_015263 648 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026486 649 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026505 650 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_011736 651 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019021 652 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_013899 653 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012602 654 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_003336 655 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_032667 656 0.000671037 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_060471 657 0.000662030 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000170 658 0.000660799 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_121067 659 0.000658112 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001978 660 0.000653263 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_045505 661 0.000653026 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_065262 662 0.000651916 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040932 663 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_012863 664 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026583 665 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_032634 666 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_033098 667 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_002451 668 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024824 669 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_018968 670 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_019325 671 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_035132 672 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_000717 673 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_005857 674 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_013671 675 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_021474 676 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020460 677 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010765 678 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026596 679 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_016435 680 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_014512 681 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_013402 682 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_011679 683 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007959 684 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010613 685 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_010486 686 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_020545 687 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_034700 688 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_024735 689 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_035080 690 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026422 691 0.000643858 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001891 692 0.000640181 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001842 693 0.000640181 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001790 694 0.000640181 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001959 695 0.000640181 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_007756 696 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_001084 697 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_028334 698 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_029911 699 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_002093 700 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_026471 701 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_013176 702 0.000640135 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001774 703 0.000639063 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001876 704 0.000639063 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_060114 705 0.000637672 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_033122 706 0.000637672 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000318 707 0.000636862 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000023 708 0.000636862 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001828 709 0.000629815 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001810 710 0.000629815 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_060459 711 0.000627450 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_073483 712 0.000627450 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_117458 713 0.000627153 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001803 714 0.000619140 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001941 715 0.000619140 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_039639 716 0.000617322 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052845 717 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052567 718 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_048824 719 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052697 720 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052568 721 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052610 722 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_072448 723 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_064919 724 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_004443 725 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052503 726 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052519 727 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_052514 728 0.000614855 SNUMEDINFO6
qtest2014.20 Q0 pathg3984_12_000023 729 0.000605683 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001920 730 0.000605524 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001953 731 0.000605524 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001950 732 0.000605524 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001793 733 0.000605524 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001852 734 0.000605494 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003917 735 0.000589631 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_032251 736 0.000586046 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001554 737 0.000577107 SNUMEDINFO6
qtest2014.20 Q0 netce3826_12_001459 738 0.000575850 SNUMEDINFO6
qtest2014.20 Q0 nlm.n3868_12_000499 739 0.000572974 SNUMEDINFO6
qtest2014.20 Q0 ncbi.3800_12_000907 740 0.000568424 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_081617 741 0.000562984 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001821 742 0.000560381 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001802 743 0.000560381 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_002057 744 0.000560381 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_002165 745 0.000560381 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001863 746 0.000560381 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_073875 747 0.000559222 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_059569 748 0.000547710 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_056249 749 0.000543550 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_010878 750 0.000533521 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_039217 751 0.000533521 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000386 752 0.000531856 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000381 753 0.000521206 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000778 754 0.000515879 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001051 755 0.000506045 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_001114 756 0.000489264 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_001859 757 0.000489080 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000332 758 0.000481201 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_115254 759 0.000480372 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_005533 760 0.000480222 SNUMEDINFO6
qtest2014.20 Q0 radio4191_12_000302 761 0.000477317 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_063214 762 0.000473798 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_047932 763 0.000469321 SNUMEDINFO6
qtest2014.20 Q0 cps.c2460_12_000955 764 0.000468638 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_017881 765 0.000467749 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000846 766 0.000459633 SNUMEDINFO6
qtest2014.20 Q0 patie3987_12_000921 767 0.000458593 SNUMEDINFO6
qtest2014.20 Q0 carin2254_12_000086 768 0.000457563 SNUMEDINFO6
qtest2014.20 Q0 carin2255_12_000145 769 0.000457563 SNUMEDINFO6
qtest2014.20 Q0 medpe1341_12_000037 770 0.000452733 SNUMEDINFO6
qtest2014.20 Q0 medpe1341_12_000039 771 0.000452733 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000192 772 0.000446795 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000951 773 0.000446795 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_064030 774 0.000443138 SNUMEDINFO6
qtest2014.20 Q0 netce3826_12_001395 775 0.000436031 SNUMEDINFO6
qtest2014.20 Q0 en.ec1145_12_001683 776 0.000434798 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_019462 777 0.000431020 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_045866 778 0.000428670 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_045937 779 0.000428670 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_011681 780 0.000428670 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_002561 781 0.000424571 SNUMEDINFO6
qtest2014.20 Q0 tripa0853_12_001139 782 0.000422368 SNUMEDINFO6
qtest2014.20 Q0 back.2040_12_000222 783 0.000416219 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_002565 784 0.000415378 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_115173 785 0.000411922 SNUMEDINFO6
qtest2014.20 Q0 ncbi.3800_12_001706 786 0.000410078 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_002296 787 0.000408143 SNUMEDINFO6
qtest2014.20 Q0 bcbst2065_12_000578 788 0.000405333 SNUMEDINFO6
qtest2014.20 Q0 nephr3823_12_000182 789 0.000405231 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_033613 790 0.000402615 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_008536 791 0.000402615 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_122165 792 0.000396366 SNUMEDINFO6
qtest2014.20 Q0 iscol3334_12_000406 793 0.000391459 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_111631 794 0.000386571 SNUMEDINFO6
qtest2014.20 Q0 healt3097_12_000813 795 0.000386377 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_128975 796 0.000380118 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_003961 797 0.000377877 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_024180 798 0.000372723 SNUMEDINFO6
qtest2014.20 Q0 marsh3570_12_000376 799 0.000366903 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_073306 800 0.000362770 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_001113 801 0.000358996 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000187 802 0.000358258 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000946 803 0.000358235 SNUMEDINFO6
qtest2014.20 Q0 healt3117_12_001112 804 0.000354382 SNUMEDINFO6
qtest2014.20 Q0 back.2040_12_000042 805 0.000353361 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_009507 806 0.000352957 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_044666 807 0.000352894 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000359 808 0.000352332 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_069391 809 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_069429 810 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_080529 811 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_016538 812 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_080589 813 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_069262 814 0.000351865 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_000955 815 0.000351802 SNUMEDINFO6
qtest2014.20 Q0 jfpon3369_12_001342 816 0.000350066 SNUMEDINFO6
qtest2014.20 Q0 daily0837_12_040133 817 0.000348895 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_108794 818 0.000347980 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_044648 819 0.000338332 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_000258 820 0.000335388 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_129896 821 0.000329740 SNUMEDINFO6
qtest2014.20 Q0 ratba4202_12_000129 822 0.000327713 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_084349 823 0.000327108 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_079082 824 0.000325155 SNUMEDINFO6
qtest2014.20 Q0 virtu4913_12_000621 825 0.000324982 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_001438 826 0.000324948 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_001432 827 0.000324948 SNUMEDINFO6
qtest2014.20 Q0 guide3049_12_002925 828 0.000324948 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_028283 829 0.000324671 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_046039 830 0.000324671 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_045929 831 0.000324671 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_005431 832 0.000324671 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_101036 833 0.000323548 SNUMEDINFO6
qtest2014.20 Q0 healt3097_12_000837 834 0.000322929 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_047092 835 0.000320455 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_010679 836 0.000320245 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_020591 837 0.000319109 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_060986 838 0.000318798 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_094236 839 0.000318248 SNUMEDINFO6
qtest2014.20 Q0 pedia4004_12_001057 840 0.000318023 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000747 841 0.000317464 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000535 842 0.000317464 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000143 843 0.000316406 SNUMEDINFO6
qtest2014.20 Q0 ultra4811_12_000803 844 0.000316406 SNUMEDINFO6
qtest2014.20 Q0 vasec4878_12_000008 845 0.000316156 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_063441 846 0.000315566 SNUMEDINFO6
qtest2014.20 Q0 chkd.2351_12_001970 847 0.000313532 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_016453 848 0.000311034 SNUMEDINFO6
qtest2014.20 Q0 nlm.n3868_12_001376 849 0.000305146 SNUMEDINFO6
qtest2014.20 Q0 fromy1190_12_001796 850 0.000304281 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_028600 851 0.000304070 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_020253 852 0.000303896 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_031459 853 0.000301106 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_007962 854 0.000293442 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_072972 855 0.000293357 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_110181 856 0.000292827 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_033445 857 0.000292151 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_005917 858 0.000291578 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_055984 859 0.000288744 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_011077 860 0.000288614 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_047283 861 0.000286941 SNUMEDINFO6
qtest2014.20 Q0 uptod4830_12_005898 862 0.000286941 SNUMEDINFO6
qtest2014.20 Q0 ti.ub1625_12_000082 863 0.000286240 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_015121 864 0.000285614 SNUMEDINFO6
qtest2014.20 Q0 pathg3984_12_000365 865 0.000284827 SNUMEDINFO6
qtest2014.20 Q0 clini0836_12_077049 866 0.000283200 SNUMEDINFO6
qtest2014.20 Q0 podia4095_12_000024 867 0.000282495 SNUMEDINFO6
