qtest2014.41 0 surgy4590_12_002948 468 0.18921347 10
qtest2014.41 0 webmd4945_12_000131 469 0.1891365 10
qtest2014.41 0 clini0836_12_006969 470 0.18896875 10
qtest2014.41 0 diagn2555_12_000069 471 0.18887947 10
qtest2014.41 0 clini0836_12_110865 472 0.18862516 10
qtest2014.41 0 every2870_12_007793 473 0.18844387 10
qtest2014.41 0 new.p1389_12_002159 474 0.18835665 10
qtest2014.41 0 clini0836_12_064094 475 0.18808538 10
qtest2014.41 0 pancr3980_12_000994 476 0.18807937 10
qtest2014.41 0 healt3115_12_000835 477 0.18772879 10
qtest2014.41 0 uptod4830_12_045493 478 0.18750581 10
qtest2014.41 0 clini0836_12_088475 479 0.18726131 10
qtest2014.41 0 clini0836_12_054013 480 0.1868951 10
qtest2014.41 0 nhslo1393_12_005538 481 0.18671799 10
qtest2014.41 0 nhslo1393_12_005539 482 0.18671799 10
qtest2014.41 0 nhslo1393_12_005639 483 0.18671799 10
qtest2014.41 0 nhslo3844_12_010031 484 0.18671799 10
qtest2014.41 0 nhslo3844_12_010032 485 0.18671799 10
qtest2014.41 0 nhslo3844_12_010147 486 0.18671799 10
qtest2014.41 0 nhslo3844_12_016224 487 0.18671799 10
qtest2014.41 0 nhslo3844_12_016225 488 0.18671799 10
qtest2014.41 0 nhslo3844_12_016243 489 0.18671799 10
qtest2014.41 0 healt3115_12_001220 490 0.18671046 10
qtest2014.41 0 labte3435_12_000167 491 0.18640602 10
qtest2014.41 0 uptod4830_12_045459 492 0.18549398 10
qtest2014.41 0 uptod4830_12_045651 493 0.18549398 10
qtest2014.41 0 uptod4830_12_063209 494 0.18549398 10
qtest2014.41 0 uptod4830_12_063382 495 0.18549398 10
qtest2014.41 0 uptod4830_12_080025 496 0.18549398 10
qtest2014.41 0 nhslo1393_12_010537 497 0.18547282 10
qtest2014.41 0 nhslo3844_12_006871 498 0.18547282 10
qtest2014.41 0 nhslo3844_12_011231 499 0.18547282 10
qtest2014.41 0 clini0836_12_047137 500 0.1851771 10
qtest2014.41 0 healt3090_12_000534 501 0.18502516 10
qtest2014.41 0 uptod4830_12_006597 502 0.1850145 10
qtest2014.41 0 clini0836_12_117680 503 0.18452692 10
qtest2014.41 0 clini0836_12_084385 504 0.18435591 10
qtest2014.41 0 nhslo1393_12_003819 505 0.1843297 10
qtest2014.41 0 nhslo1393_12_003820 506 0.1843297 10
qtest2014.41 0 nhslo1393_12_012715 507 0.1843297 10
qtest2014.41 0 nhslo1393_12_012716 508 0.1843297 10
qtest2014.41 0 nhslo3844_12_009496 509 0.1843297 10
qtest2014.41 0 nhslo3844_12_009497 510 0.1843297 10
qtest2014.41 0 nhslo3844_12_012896 511 0.1843297 10
qtest2014.41 0 nhslo3844_12_012897 512 0.1843297 10
qtest2014.41 0 facts2892_12_000049 513 0.18432249 10
qtest2014.41 0 clini0836_12_081811 514 0.1839181 10
qtest2014.41 0 clini0836_12_082322 515 0.1839181 10
qtest2014.41 0 clini0836_12_082373 516 0.1839181 10
qtest2014.41 0 clini0836_12_090944 517 0.1839181 10
qtest2014.41 0 clini0836_12_090945 518 0.1839181 10
qtest2014.41 0 clini0836_12_116792 519 0.1839181 10
qtest2014.41 0 clini0836_12_116793 520 0.1839181 10
qtest2014.41 0 ncbi.3800_12_009239 521 0.18320154 10
qtest2014.41 0 pancr3980_12_000432 522 0.18235442 10
qtest2014.41 0 nhslo1393_12_001111 523 0.18199702 10
qtest2014.41 0 nhslo1393_12_001115 524 0.18199702 10
qtest2014.41 0 pancr3980_12_000507 525 0.18129271 10
qtest2014.41 0 pancr3980_12_001294 526 0.18129271 10
qtest2014.41 0 homeb3181_12_000025 527 0.18126115 10
qtest2014.41 0 uptod4830_12_063467 528 0.18060115 10
qtest2014.41 0 uptod4830_12_063482 529 0.18060115 10
qtest2014.41 0 jfpon3369_12_000977 530 0.1805403 10
qtest2014.41 0 tripa0853_12_000834 531 0.1804057 10
qtest2014.41 0 nhslo1393_12_001353 532 0.18024953 10
qtest2014.41 0 nhslo1393_12_005915 533 0.18024953 10
qtest2014.41 0 pedia4004_12_000400 534 0.17993866 10
qtest2014.41 0 pedia4004_12_000846 535 0.17993866 10
qtest2014.41 0 uptod4830_12_049087 536 0.179739 10
qtest2014.41 0 uptod4830_12_074984 537 0.179739 10
qtest2014.41 0 uptod4830_12_074985 538 0.179739 10
qtest2014.41 0 clini0836_12_109117 539 0.17928594 10
qtest2014.41 0 clini0836_12_030273 540 0.1790996 10
qtest2014.41 0 clini0836_12_005523 541 0.17883617 10
qtest2014.41 0 en.di1144_12_001051 542 0.17883617 10
qtest2014.41 0 nhslo3844_12_007304 543 0.17880747 10
qtest2014.41 0 gastr2983_12_002017 544 0.1783243 10
qtest2014.41 0 longe1310_12_000365 545 0.17765191 10
qtest2014.41 0 nhslo3844_12_003375 546 0.1772881 10
qtest2014.41 0 nhslo3844_12_015133 547 0.1772881 10
qtest2014.41 0 nhslo3844_12_015138 548 0.1772881 10
qtest2014.41 0 nhslo3844_12_015158 549 0.1772881 10
qtest2014.41 0 nhslo3844_12_015194 550 0.1772881 10
qtest2014.41 0 panic1441_12_000083 551 0.17688283 10
qtest2014.41 0 paho.3973_12_009149 552 0.17644185 10
qtest2014.41 0 paho.3973_12_009410 553 0.17644185 10
qtest2014.41 0 healt3096_12_000303 554 0.17524591 10
qtest2014.41 0 uclah4736_12_000236 555 0.17500816 10
qtest2014.41 0 virtu4909_12_000003 556 0.17500816 10
qtest2014.41 0 uptod4830_12_069172 557 0.17493032 10
qtest2014.41 0 thedo4643_12_001325 558 0.17491253 10
qtest2014.41 0 netwe3829_12_000242 559 0.17477544 10
qtest2014.41 0 total4684_12_000672 560 0.17469712 10
qtest2014.41 0 medis3653_12_001354 561 0.17406261 10
qtest2014.41 0 mensh1353_12_000099 562 0.17395644 10
qtest2014.41 0 nhslo3844_12_002044 563 0.17372894 10
qtest2014.41 0 nhslo3844_12_002045 564 0.17372894 10
qtest2014.41 0 nhslo3844_12_007224 565 0.17372894 10
qtest2014.41 0 nhslo3844_12_014013 566 0.17372894 10
qtest2014.41 0 pancr3980_12_001164 567 0.17340948 10
qtest2014.41 0 bupa.2183_12_000122 568 0.17320643 10
qtest2014.41 0 nhslo3844_12_002049 569 0.17316094 10
qtest2014.41 0 webmd4945_12_000120 570 0.17302422 10
qtest2014.41 0 chole1023_12_000583 571 0.1729295 10
qtest2014.41 0 breas0992_12_000025 572 0.1729295 10
qtest2014.41 0 thedo4643_12_000972 573 0.1729295 10
qtest2014.41 0 nhslo3844_12_011232 574 0.17254017 10
qtest2014.41 0 nhslo1393_12_014350 575 0.17128927 10
qtest2014.41 0 nhslo1393_12_014384 576 0.17128927 10
qtest2014.41 0 nhslo3844_12_007218 577 0.17128927 10
qtest2014.41 0 nhslo3844_12_007234 578 0.17128927 10
qtest2014.41 0 nhslo3844_12_014007 579 0.17128927 10
qtest2014.41 0 nhslo3844_12_014043 580 0.17128927 10
qtest2014.41 0 fda.g2909_12_000403 581 0.1710926 10
qtest2014.41 0 tripa0853_12_002177 582 0.1708751 10
qtest2014.41 0 mayoc3579_12_008011 583 0.17077719 10
qtest2014.41 0 nhslo1393_12_004130 584 0.17069276 10
qtest2014.41 0 nhslo3844_12_006863 585 0.17069276 10
qtest2014.41 0 nhslo3844_12_006867 586 0.17069276 10
qtest2014.41 0 cance2219_12_000363 587 0.17067446 10
qtest2014.41 0 clini0836_12_024524 588 0.17061847 10
qtest2014.41 0 healt3107_12_000647 589 0.17055282 10
qtest2014.41 0 asbes1977_12_000175 590 0.17049162 10
qtest2014.41 0 vidyy4903_12_000798 591 0.17039067 10
qtest2014.41 0 total4684_12_000628 592 0.17035134 10
qtest2014.41 0 randy4197_12_000034 593 0.17010574 10
qtest2014.41 0 clini0836_12_082151 594 0.16988213 10
qtest2014.41 0 bestb0834_12_001775 595 0.16979672 10
qtest2014.41 0 backa0962_12_001463 596 0.1697873 10
qtest2014.41 0 attra0843_12_000379 597 0.16967276 10
qtest2014.41 0 nhslo1393_12_009564 598 0.16967276 10
qtest2014.41 0 nhslo1393_12_009565 599 0.16967276 10
qtest2014.41 0 clini0836_12_068834 600 0.16959104 10
qtest2014.41 0 uptod4830_12_016271 601 0.1687175 10
qtest2014.41 0 uptod4830_12_063315 602 0.1687175 10
qtest2014.41 0 nhslo1393_12_005555 603 0.16860542 10
qtest2014.41 0 nhslo1393_12_005558 604 0.16860542 10
qtest2014.41 0 nhslo1393_12_005648 605 0.16860542 10
qtest2014.41 0 nhslo3844_12_010048 606 0.16860542 10
qtest2014.41 0 nhslo3844_12_010051 607 0.16860542 10
qtest2014.41 0 nhslo3844_12_010156 608 0.16860542 10
qtest2014.41 0 nhslo3844_12_016239 609 0.16860542 10
qtest2014.41 0 nhslo3844_12_016242 610 0.16860542 10
qtest2014.41 0 nhslo3844_12_016251 611 0.16860542 10
qtest2014.41 0 clini0836_12_016651 612 0.16845155 10
qtest2014.41 0 vidyy4903_12_000529 613 0.16824141 10
qtest2014.41 0 healt3115_12_001149 614 0.16820505 10
qtest2014.41 0 pancr3980_12_000734 615 0.16755956 10
qtest2014.41 0 pancr3980_12_001127 616 0.16755956 10
qtest2014.41 0 uptod4830_12_016209 617 0.16730767 10
qtest2014.41 0 clini0836_12_015482 618 0.16626473 10
qtest2014.41 0 clini0836_12_106802 619 0.16615763 10
qtest2014.41 0 clini0836_12_106988 620 0.16615763 10
qtest2014.41 0 clini0836_12_039925 621 0.16600774 10
qtest2014.41 0 addic0913_12_000036 622 0.16548769 10
qtest2014.41 0 nhslo3844_12_009960 623 0.16541173 10
qtest2014.41 0 nhslo3844_12_009961 624 0.16541173 10
qtest2014.41 0 nhslo3844_12_013719 625 0.16541173 10
qtest2014.41 0 nhslo3844_12_013720 626 0.16541173 10
qtest2014.41 0 nhslo3844_12_014927 627 0.16541173 10
qtest2014.41 0 nhslo3844_12_014928 628 0.16541173 10
qtest2014.41 0 nhslo3844_12_014898 629 0.16523002 10
qtest2014.41 0 quali4182_12_003003 630 0.16511866 10
qtest2014.41 0 quali4182_12_003010 631 0.16511866 10
qtest2014.41 0 quali4182_12_003270 632 0.16511866 10
qtest2014.41 0 quali4182_12_003306 633 0.16511866 10
qtest2014.41 0 quali4182_12_003307 634 0.16511866 10
qtest2014.41 0 quali4182_12_003327 635 0.16511866 10
qtest2014.41 0 quali4182_12_003373 636 0.16511866 10
qtest2014.41 0 quali4182_12_003379 637 0.16511866 10
qtest2014.41 0 quali4182_12_003393 638 0.16511866 10
qtest2014.41 0 quali4182_12_003419 639 0.16511866 10
qtest2014.41 0 quali4182_12_003424 640 0.16511866 10
qtest2014.41 0 quali4182_12_003457 641 0.16511866 10
qtest2014.41 0 quali4182_12_003459 642 0.16511866 10
qtest2014.41 0 quali4182_12_003469 643 0.16511866 10
qtest2014.41 0 famil2899_12_000097 644 0.164645 10
qtest2014.41 0 manag3557_12_000045 645 0.16452017 10
qtest2014.41 0 healt3104_12_000125 646 0.16452017 10
qtest2014.41 0 clini0836_12_062344 647 0.16449514 10
qtest2014.41 0 clini0836_12_059566 648 0.16446447 10
qtest2014.41 0 clini0836_12_050552 649 0.16444342 10
qtest2014.41 0 healt3107_12_000669 650 0.16432825 10
qtest2014.41 0 virtu4909_12_000091 651 0.16432825 10
qtest2014.41 0 thedo4643_12_000110 652 0.16423437 10
qtest2014.41 0 total4684_12_000032 653 0.16415773 10
qtest2014.41 0 facts2892_12_000371 654 0.1641078 10
qtest2014.41 0 nhslo3844_12_007292 655 0.16321836 10
qtest2014.41 0 nhslo3844_12_007301 656 0.16321836 10
qtest2014.41 0 paho.3973_12_009439 657 0.16295663 10
qtest2014.41 0 healt3115_12_001105 658 0.16295663 10
qtest2014.41 0 clini0836_12_018106 659 0.16284974 10
qtest2014.41 0 bupa.2183_12_000102 660 0.16273877 10
qtest2014.41 0 bupa.2183_12_000103 661 0.16273877 10
qtest2014.41 0 clini0836_12_008631 662 0.16262795 10
qtest2014.41 0 strok1598_12_000331 663 0.16254565 10
qtest2014.41 0 mayoc3579_12_024608 664 0.16227919 10
qtest2014.41 0 answe1925_12_002121 665 0.16225597 10
qtest2014.41 0 clini0836_12_039749 666 0.16205388 10
qtest2014.41 0 nlm.n3868_12_000401 667 0.16199876 10
qtest2014.41 0 senio1563_12_000023 668 0.16186258 10
qtest2014.41 0 nlm.n3868_12_001414 669 0.16153708 10
qtest2014.41 0 virtu4909_12_000872 670 0.16153708 10
qtest2014.41 0 pancr3980_12_000346 671 0.16142367 10
qtest2014.41 0 pancr3980_12_000436 672 0.16142367 10
qtest2014.41 0 clini0836_12_027700 673 0.16133729 10
qtest2014.41 0 clini0836_12_127712 674 0.16131142 10
qtest2014.41 0 uptod4830_12_024984 675 0.16128218 10
qtest2014.41 0 uptod4830_12_024991 676 0.16128218 10
qtest2014.41 0 pancr3980_12_000757 677 0.16110383 10
qtest2014.41 0 pancr3980_12_000013 678 0.16105369 10
qtest2014.41 0 clini0836_12_075483 679 0.1609664 10
qtest2014.41 0 healt3115_12_000639 680 0.16094483 10
qtest2014.41 0 nhslo1393_12_007136 681 0.16083613 10
qtest2014.41 0 nhslo1393_12_007139 682 0.16083613 10
qtest2014.41 0 nhslo3844_12_000019 683 0.16083613 10
qtest2014.41 0 eufic2859_12_000018 684 0.1608195 10
qtest2014.41 0 healt3115_12_000677 685 0.1607705 10
qtest2014.41 0 clini0836_12_082350 686 0.16042808 10
qtest2014.41 0 heart1228_12_001272 687 0.1599775 10
qtest2014.41 0 answe1925_12_002373 688 0.15997076 10
qtest2014.41 0 nhslo3844_12_006720 689 0.15974085 10
qtest2014.41 0 nhslo3844_12_006722 690 0.15974085 10
qtest2014.41 0 diagn2555_12_000019 691 0.15962796 10
qtest2014.41 0 clini0836_12_028619 692 0.15891844 10
qtest2014.41 0 uptod4830_12_045432 693 0.15883751 10
qtest2014.41 0 wiki.0842_12_004217 694 0.15842716 10
qtest2014.41 0 healt3107_12_000661 695 0.1583178 10
qtest2014.41 0 uptod4830_12_063354 696 0.15818922 10
qtest2014.41 0 uptod4830_12_063602 697 0.15818922 10
qtest2014.41 0 uptod4830_12_071182 698 0.15818922 10
qtest2014.41 0 cance2215_12_000088 699 0.1581071 10
qtest2014.41 0 wiki.0842_12_001532 700 0.15791306 10
qtest2014.41 0 healt3115_12_000123 701 0.15784626 10
qtest2014.41 0 uptod4830_12_016339 702 0.15756375 10
qtest2014.41 0 wiki.0842_12_008223 703 0.15754728 10
qtest2014.41 0 clini0836_12_021630 704 0.1573352 10
qtest2014.41 0 first1181_12_000461 705 0.15680742 10
qtest2014.41 0 nhslo3844_12_015141 706 0.15666792 10
qtest2014.41 0 nhslo3844_12_015142 707 0.15666792 10
qtest2014.41 0 bestb0834_12_000362 708 0.15663594 10
qtest2014.41 0 bestb0834_12_000365 709 0.15626083 10
qtest2014.41 0 child2346_12_001070 710 0.15618551 10
qtest2014.41 0 child2346_12_001186 711 0.15618551 10
qtest2014.41 0 imagi3261_12_000673 712 0.15618551 10
qtest2014.41 0 cks.n0835_12_003555 713 0.15615223 10
qtest2014.41 0 std.a1593_12_000853 714 0.15615223 10
qtest2014.41 0 nhslo1393_12_009692 715 0.15605806 10
qtest2014.41 0 nhslo1393_12_009698 716 0.15605806 10
qtest2014.41 0 clini0836_12_113141 717 0.15592627 10
qtest2014.41 0 wikis0855_12_000663 718 0.1557287 10
qtest2014.41 0 jfpon3369_12_001264 719 0.15572233 10
qtest2014.41 0 nhslo3844_12_007535 720 0.15562981 10
qtest2014.41 0 nhslo3844_12_007536 721 0.15562981 10
qtest2014.41 0 prohe4143_12_000729 722 0.15550056 10
qtest2014.41 0 healt3118_12_000157 723 0.15504867 10
qtest2014.41 0 cance2219_12_001506 724 0.15466566 10
qtest2014.41 0 pancr3980_12_000245 725 0.15463236 10
qtest2014.41 0 clini0836_12_119963 726 0.15462714 10
qtest2014.41 0 healt3115_12_000905 727 0.15446746 10
qtest2014.41 0 nhslo1393_12_011404 728 0.15437122 10
qtest2014.41 0 nhslo1393_12_011417 729 0.15437122 10
qtest2014.41 0 uptod4830_12_015767 730 0.154062 10
qtest2014.41 0 uptod4830_12_015836 731 0.154062 10
qtest2014.41 0 thedo4643_12_002038 732 0.154062 10
qtest2014.41 0 healt3118_12_000148 733 0.154062 10
qtest2014.41 0 clini0836_12_122128 734 0.1540348 10
qtest2014.41 0 clini0836_12_094666 735 0.15391856 10
qtest2014.41 0 paho.3973_12_009150 736 0.15346226 10
qtest2014.41 0 paho.3973_12_009416 737 0.15346226 10
qtest2014.41 0 medis3653_12_001506 738 0.15340078 10
qtest2014.41 0 gastr2983_12_001202 739 0.15334946 10
qtest2014.41 0 webmd4945_12_000065 740 0.15330803 10
qtest2014.41 0 thedo4643_12_000927 741 0.15327606 10
qtest2014.41 0 clini0836_12_031714 742 0.1528934 10
qtest2014.41 0 pancr3980_12_000995 743 0.15225863 10
qtest2014.41 0 webmd4945_12_000687 744 0.15204394 10
qtest2014.41 0 pancr3980_12_001395 745 0.15188412 10
qtest2014.41 0 clini0836_12_095025 746 0.1518121 10
qtest2014.41 0 clini0836_12_119010 747 0.1517311 10
qtest2014.41 0 clini0836_12_059994 748 0.1513921 10
qtest2014.41 0 clini0836_12_124360 749 0.1513856 10
qtest2014.41 0 total4684_12_000673 750 0.15098667 10
qtest2014.41 0 pedia4004_12_000055 751 0.15086529 10
qtest2014.41 0 nhslo1393_12_003124 752 0.15077297 10
qtest2014.41 0 nhslo1393_12_003134 753 0.15077297 10
qtest2014.41 0 nhslo1393_12_006582 754 0.15077297 10
qtest2014.41 0 nhslo1393_12_006592 755 0.15077297 10
qtest2014.41 0 nhslo1393_12_007420 756 0.15077297 10
qtest2014.41 0 nhslo1393_12_007421 757 0.15077297 10
qtest2014.41 0 nhslo1393_12_010032 758 0.15077297 10
qtest2014.41 0 nhslo1393_12_010033 759 0.15077297 10
qtest2014.41 0 nhslo1393_12_013697 760 0.15077297 10
qtest2014.41 0 nhslo1393_12_013698 761 0.15077297 10
qtest2014.41 0 nhslo3844_12_005588 762 0.15077297 10
qtest2014.41 0 nhslo3844_12_005589 763 0.15077297 10
qtest2014.41 0 nhslo3844_12_006739 764 0.15077297 10
qtest2014.41 0 nhslo3844_12_006747 765 0.15077297 10
qtest2014.41 0 nhslo3844_12_008788 766 0.15077297 10
qtest2014.41 0 nhslo3844_12_008789 767 0.15077297 10
qtest2014.41 0 nhslo3844_12_012020 768 0.15077297 10
qtest2014.41 0 nhslo3844_12_012030 769 0.15077297 10
qtest2014.41 0 ortho1429_12_000466 770 0.15074265 10
qtest2014.41 0 new.p1389_12_015422 771 0.15057027 10
qtest2014.41 0 facts2892_12_000175 772 0.15055507 10
qtest2014.41 0 bestb0834_12_000361 773 0.15054525 10
qtest2014.41 0 gastr2983_12_001415 774 0.15046552 10
qtest2014.41 0 uptod4830_12_048773 775 0.15033105 10
qtest2014.41 0 uptod4830_12_048774 776 0.15033105 10
qtest2014.41 0 tripa0853_12_001982 777 0.15020612 10
qtest2014.41 0 clini0836_12_100150 778 0.15010147 10
qtest2014.41 0 dieta2570_12_000058 779 0.15010147 10
qtest2014.41 0 medau3607_12_000232 780 0.14996198 10
qtest2014.41 0 medau3607_12_000484 781 0.14996198 10
qtest2014.41 0 medau3607_12_000834 782 0.14996198 10
qtest2014.41 0 fpa-s2958_12_000142 783 0.14994484 10
qtest2014.41 0 nhslo1393_12_013911 784 0.149881 10
qtest2014.41 0 nhslo1393_12_013912 785 0.149881 10
qtest2014.41 0 answe1925_12_000108 786 0.14943388 10
qtest2014.41 0 answe1925_12_002177 787 0.14943388 10
qtest2014.41 0 answe1925_12_002656 788 0.14940637 10
qtest2014.41 0 labte1294_12_000026 789 0.14924909 10
qtest2014.41 0 bestb0834_12_000364 790 0.14915691 10
qtest2014.41 0 total4684_12_000616 791 0.14905742 10
qtest2014.41 0 total4684_12_000631 792 0.14905742 10
qtest2014.41 0 perso4021_12_001343 793 0.14904192 10
qtest2014.41 0 tripa0853_12_000714 794 0.14867365 10
qtest2014.41 0 clini0836_12_111452 795 0.1484227 10
qtest2014.41 0 uptod4830_12_069835 796 0.14784282 10
qtest2014.41 0 uptod4830_12_069887 797 0.14784282 10
qtest2014.41 0 bestb0834_12_000363 798 0.14734587 10
qtest2014.41 0 new.p1389_12_011482 799 0.14717942 10
qtest2014.41 0 clini0836_12_057799 800 0.14697966 10
qtest2014.41 0 clini0836_12_013954 801 0.14688957 10
qtest2014.41 0 nhslo1393_12_013617 802 0.14684097 10
qtest2014.41 0 nhslo1393_12_013618 803 0.14684097 10
qtest2014.41 0 nhslo3844_12_011595 804 0.14684097 10
qtest2014.41 0 nhslo3844_12_011596 805 0.14684097 10
qtest2014.41 0 bestb0834_12_000666 806 0.14677791 10
qtest2014.41 0 healt3115_12_001921 807 0.14655586 10
qtest2014.41 0 clini0836_12_038189 808 0.14627919 10
qtest2014.41 0 pancr3980_12_000694 809 0.14620912 10
qtest2014.41 0 clini0836_12_088553 810 0.1462064 10
qtest2014.41 0 alcoh0925_12_000163 811 0.14608105 10
qtest2014.41 0 austr2019_12_000191 812 0.14603955 10
qtest2014.41 0 heart1228_12_000882 813 0.1459632 10
qtest2014.41 0 sexua1570_12_000553 814 0.1459632 10
qtest2014.41 0 clini0836_12_095834 815 0.14577527 10
qtest2014.41 0 tripa0853_12_004389 816 0.1456624 10
qtest2014.41 0 clini0836_12_032930 817 0.14549536 10
qtest2014.41 0 clini0836_12_051833 818 0.14538793 10
qtest2014.41 0 paho.3973_12_006548 819 0.14533687 10
qtest2014.41 0 uptod4830_12_072610 820 0.14527337 10
qtest2014.41 0 clini0836_12_094257 821 0.14525105 10
qtest2014.41 0 answe1925_12_000883 822 0.14520581 10
qtest2014.41 0 dict.2567_12_001935 823 0.14505972 10
qtest2014.41 0 mersa3688_12_000015 824 0.14505218 10
qtest2014.41 0 imagi3261_12_000187 825 0.14504403 10
qtest2014.41 0 clini0836_12_106311 826 0.1449317 10
qtest2014.41 0 healt3117_12_001652 827 0.14480901 10
qtest2014.41 0 first1181_12_000460 828 0.14478254 10
qtest2014.41 0 nhslo1393_12_001501 829 0.14477412 10
qtest2014.41 0 nhslo1393_12_003866 830 0.14477412 10
qtest2014.41 0 nhslo1393_12_003867 831 0.14477412 10
qtest2014.41 0 nhslo1393_12_005797 832 0.14477412 10
qtest2014.41 0 nhslo1393_12_009734 833 0.14477412 10
qtest2014.41 0 nhslo1393_12_009736 834 0.14477412 10
qtest2014.41 0 nhslo1393_12_013760 835 0.14477412 10
qtest2014.41 0 nhslo1393_12_013776 836 0.14477412 10
qtest2014.41 0 nhslo1393_12_014546 837 0.14477412 10
qtest2014.41 0 nhslo1393_12_014550 838 0.14477412 10
qtest2014.41 0 nhslo3844_12_007225 839 0.14477412 10
qtest2014.41 0 nhslo3844_12_009543 840 0.14477412 10
qtest2014.41 0 nhslo3844_12_009544 841 0.14477412 10
qtest2014.41 0 nhslo3844_12_009689 842 0.14477412 10
qtest2014.41 0 nhslo3844_12_011714 843 0.14477412 10
qtest2014.41 0 nhslo3844_12_011730 844 0.14477412 10
qtest2014.41 0 nhslo3844_12_014014 845 0.14477412 10
qtest2014.41 0 nhslo3844_12_014129 846 0.14477412 10
qtest2014.41 0 nhslo3844_12_014132 847 0.14477412 10
qtest2014.41 0 nhslo3844_12_015363 848 0.14477412 10
qtest2014.41 0 nhslo3844_12_015379 849 0.14477412 10
qtest2014.41 0 clini0836_12_083906 850 0.14462765 10
qtest2014.41 0 clini0836_12_046751 851 0.1445996 10
qtest2014.41 0 vidyy4903_12_000232 852 0.14454713 10
qtest2014.41 0 clini0836_12_032848 853 0.14451006 10
qtest2014.41 0 randy4197_12_000163 854 0.14444792 10
qtest2014.41 0 uptod4830_12_002032 855 0.14432456 10
qtest2014.41 0 healt3115_12_000768 856 0.14432456 10
qtest2014.41 0 healt3115_12_000772 857 0.14432456 10
qtest2014.41 0 netwe3829_12_000220 858 0.14432456 10
qtest2014.41 0 thedo4643_12_000095 859 0.14431989 10
qtest2014.41 0 clini0836_12_025951 860 0.1442239 10
qtest2014.41 0 new.p1389_12_011666 861 0.14392199 10
qtest2014.41 0 thedo4643_12_001532 862 0.14392199 10
qtest2014.41 0 thedo4643_12_000281 863 0.14358167 10
qtest2014.41 0 dict.2567_12_000578 864 0.1435489 10
qtest2014.41 0 clini0836_12_058769 865 0.14345284 10
qtest2014.41 0 healt3115_12_000518 866 0.14332774 10
qtest2014.41 0 wiki.0842_12_003697 867 0.14332739 10
qtest2014.41 0 clini0836_12_129809 868 0.14306894 10
