qtest2014.32 0 uptod4830_12_001643 629 0.11423459 10
qtest2014.32 0 clini0836_12_119562 630 0.11414631 10
qtest2014.32 0 clini0836_12_009775 631 0.11378736 10
qtest2014.32 0 uptod4830_12_065170 632 0.11372978 10
qtest2014.32 0 uptod4830_12_065175 633 0.11372978 10
qtest2014.32 0 clini0836_12_026668 634 0.1137053 10
qtest2014.32 0 clini0836_12_035248 635 0.11364259 10
qtest2014.32 0 uptod4830_12_001619 636 0.11361403 10
qtest2014.32 0 uptod4830_12_001620 637 0.11361403 10
qtest2014.32 0 ncbi.3800_12_011939 638 0.11359641 10
qtest2014.32 0 ncbi.3800_12_011942 639 0.11357177 10
qtest2014.32 0 clini0836_12_018827 640 0.113467135 10
qtest2014.32 0 clini0836_12_012474 641 0.11343515 10
qtest2014.32 0 uptod4830_12_001646 642 0.11343108 10
qtest2014.32 0 uptod4830_12_001655 643 0.11343108 10
qtest2014.32 0 clini0836_12_018829 644 0.11336384 10
qtest2014.32 0 quali4182_12_000362 645 0.11317354 10
qtest2014.32 0 quali4182_12_000439 646 0.11317354 10
qtest2014.32 0 quali4182_12_000067 647 0.113144286 10
qtest2014.32 0 quali4182_12_000092 648 0.113144286 10
qtest2014.32 0 quali4182_12_000164 649 0.113144286 10
qtest2014.32 0 quali4182_12_001740 650 0.113144286 10
qtest2014.32 0 healt3107_12_000739 651 0.11303872 10
qtest2014.32 0 uptod4830_12_083367 652 0.1129936 10
qtest2014.32 0 clini0836_12_016310 653 0.11291815 10
qtest2014.32 0 quali4182_12_000060 654 0.11285107 10
qtest2014.32 0 quali4182_12_001533 655 0.11285107 10
qtest2014.32 0 quali4182_12_001538 656 0.11285107 10
qtest2014.32 0 ncbi.3800_12_011300 657 0.112736285 10
qtest2014.32 0 uptod4830_12_049917 658 0.11255718 10
qtest2014.32 0 ncbi.3800_12_009459 659 0.11252735 10
qtest2014.32 0 bestb0834_12_002207 660 0.11220532 10
qtest2014.32 0 uptod4830_12_008713 661 0.111924335 10
qtest2014.32 0 uptod4830_12_008872 662 0.111924335 10
qtest2014.32 0 uptod4830_12_008916 663 0.111924335 10
qtest2014.32 0 uptod4830_12_008943 664 0.111924335 10
qtest2014.32 0 uptod4830_12_009002 665 0.111924335 10
qtest2014.32 0 uptod4830_12_073164 666 0.111924335 10
qtest2014.32 0 uptod4830_12_073259 667 0.111924335 10
qtest2014.32 0 uptod4830_12_073271 668 0.111924335 10
qtest2014.32 0 uptod4830_12_073277 669 0.111924335 10
qtest2014.32 0 uptod4830_12_073315 670 0.111924335 10
qtest2014.32 0 uptod4830_12_073409 671 0.111924335 10
qtest2014.32 0 clini0836_12_053738 672 0.11191597 10
qtest2014.32 0 clini0836_12_110449 673 0.11170637 10
qtest2014.32 0 clini0836_12_122056 674 0.11110018 10
qtest2014.32 0 uptod4830_12_065279 675 0.11104266 10
qtest2014.32 0 ncbi.3800_12_011937 676 0.11088304 10
qtest2014.32 0 clini0836_12_118215 677 0.11071911 10
qtest2014.32 0 clini0836_12_041562 678 0.1105312 10
qtest2014.32 0 attra0843_12_000358 679 0.11051244 10
qtest2014.32 0 uptod4830_12_051632 680 0.11041262 10
qtest2014.32 0 ncbi.3800_12_009494 681 0.110302165 10
qtest2014.32 0 clini0836_12_058256 682 0.11027448 10
qtest2014.32 0 uptod4830_12_025342 683 0.11023375 10
qtest2014.32 0 uptod4830_12_083244 684 0.11023375 10
qtest2014.32 0 clini0836_12_116664 685 0.110197805 10
qtest2014.32 0 clini0836_12_128196 686 0.110146314 10
qtest2014.32 0 clini0836_12_086835 687 0.11007471 10
qtest2014.32 0 ncbi.3800_12_000119 688 0.11004444 10
qtest2014.32 0 clini0836_12_107582 689 0.11000269 10
qtest2014.32 0 uptod4830_12_065187 690 0.109924406 10
qtest2014.32 0 uptod4830_12_048329 691 0.10987786 10
qtest2014.32 0 uptod4830_12_048332 692 0.109797806 10
qtest2014.32 0 clini0836_12_084321 693 0.109760664 10
qtest2014.32 0 clini0836_12_069799 694 0.1097109 10
qtest2014.32 0 clini0836_12_101275 695 0.10967031 10
qtest2014.32 0 clini0836_12_090144 696 0.109559365 10
qtest2014.32 0 ncbi.3800_12_009453 697 0.10955835 10
qtest2014.32 0 clini0836_12_059806 698 0.10952132 10
qtest2014.32 0 uptod4830_12_048312 699 0.109468766 10
qtest2014.32 0 clini0836_12_105364 700 0.10945966 10
qtest2014.32 0 clini0836_12_022808 701 0.109414466 10
qtest2014.32 0 clini0836_12_042045 702 0.10937269 10
qtest2014.32 0 clini0836_12_022807 703 0.10936231 10
qtest2014.32 0 clini0836_12_029682 704 0.10933626 10
qtest2014.32 0 ncbi.3800_12_000155 705 0.10932574 10
qtest2014.32 0 clini0836_12_038067 706 0.109323084 10
qtest2014.32 0 uptod4830_12_001634 707 0.10931196 10
qtest2014.32 0 uptod4830_12_001771 708 0.10931196 10
qtest2014.32 0 clini0836_12_117553 709 0.10927093 10
qtest2014.32 0 clini0836_12_072737 710 0.109244674 10
qtest2014.32 0 clini0836_12_064855 711 0.10921579 10
qtest2014.32 0 uptod4830_12_034239 712 0.10908361 10
qtest2014.32 0 uptod4830_12_065018 713 0.10908361 10
qtest2014.32 0 clini0836_12_110004 714 0.109040916 10
qtest2014.32 0 clini0836_12_127667 715 0.10894954 10
qtest2014.32 0 clini0836_12_046212 716 0.10891843 10
qtest2014.32 0 clini0836_12_050659 717 0.10876127 10
qtest2014.32 0 clini0836_12_009698 718 0.10872503 10
qtest2014.32 0 tripa0853_12_002079 719 0.1085318 10
qtest2014.32 0 uptod4830_12_001703 720 0.108141944 10
qtest2014.32 0 clini0836_12_044569 721 0.10803608 10
qtest2014.32 0 quali4182_12_001487 722 0.107852854 10
qtest2014.32 0 quali4182_12_001810 723 0.107852854 10
qtest2014.32 0 quali4182_12_001825 724 0.107852854 10
qtest2014.32 0 quali4182_12_001848 725 0.107852854 10
qtest2014.32 0 quali4182_12_001892 726 0.107852854 10
qtest2014.32 0 quali4182_12_001904 727 0.107852854 10
qtest2014.32 0 uptod4830_12_083308 728 0.107804425 10
qtest2014.32 0 uptod4830_12_001589 729 0.10766351 10
qtest2014.32 0 uptod4830_12_001593 730 0.10766351 10
qtest2014.32 0 easyd2742_12_000051 731 0.10764898 10
qtest2014.32 0 bestb0834_12_002074 732 0.10764296 10
qtest2014.32 0 uptod4830_12_001588 733 0.10754732 10
qtest2014.32 0 uptod4830_12_001596 734 0.10754732 10
qtest2014.32 0 uptod4830_12_065132 735 0.10751073 10
qtest2014.32 0 clini0836_12_061778 736 0.10747204 10
qtest2014.32 0 uptod4830_12_001780 737 0.10740457 10
qtest2014.32 0 uptod4830_12_048394 738 0.10733669 10
qtest2014.32 0 uptod4830_12_048395 739 0.10733669 10
qtest2014.32 0 clini0836_12_112859 740 0.107334234 10
qtest2014.32 0 uptod4830_12_048085 741 0.10723812 10
qtest2014.32 0 uptod4830_12_048109 742 0.10723812 10
qtest2014.32 0 uptod4830_12_048343 743 0.10723812 10
qtest2014.32 0 uptod4830_12_054144 744 0.10722948 10
qtest2014.32 0 clini0836_12_025614 745 0.10722799 10
qtest2014.32 0 clini0836_12_050101 746 0.107171 10
qtest2014.32 0 austr2019_12_001000 747 0.10697776 10
qtest2014.32 0 uptod4830_12_049991 748 0.106938526 10
qtest2014.32 0 daily0837_12_028105 749 0.10689267 10
qtest2014.32 0 clini0836_12_072608 750 0.10688176 10
qtest2014.32 0 clini0836_12_089975 751 0.10687147 10
qtest2014.32 0 clini0836_12_027935 752 0.106852874 10
qtest2014.32 0 clini0836_12_022223 753 0.106843136 10
qtest2014.32 0 ncbi.3800_12_000146 754 0.106832385 10
qtest2014.32 0 clini0836_12_034665 755 0.10683196 10
qtest2014.32 0 uptod4830_12_003532 756 0.106789 10
qtest2014.32 0 uptod4830_12_034219 757 0.10667612 10
qtest2014.32 0 clini0836_12_038155 758 0.10653489 10
qtest2014.32 0 clini0836_12_092591 759 0.106531024 10
qtest2014.32 0 clini0836_12_030164 760 0.10650444 10
qtest2014.32 0 uptod4830_12_022051 761 0.106447674 10
qtest2014.32 0 clini0836_12_118296 762 0.10642106 10
qtest2014.32 0 bestb0834_12_000918 763 0.10630668 10
qtest2014.32 0 clini0836_12_094874 764 0.106148206 10
qtest2014.32 0 uptod4830_12_033931 765 0.10611558 10
qtest2014.32 0 uptod4830_12_008696 766 0.10611558 10
qtest2014.32 0 clini0836_12_066735 767 0.106109604 10
qtest2014.32 0 clini0836_12_023868 768 0.10608245 10
qtest2014.32 0 bestb0834_12_000195 769 0.1060696 10
qtest2014.32 0 uptod4830_12_048402 770 0.106052436 10
qtest2014.32 0 ncbi.3800_12_000130 771 0.10599503 10
qtest2014.32 0 clini0836_12_115325 772 0.10598248 10
qtest2014.32 0 clini0836_12_049759 773 0.10597431 10
qtest2014.32 0 uptod4830_12_021883 774 0.10597338 10
qtest2014.32 0 baccn2039_12_000177 775 0.10592797 10
qtest2014.32 0 baccn2039_12_000305 776 0.10592797 10
qtest2014.32 0 clini0836_12_012295 777 0.10574132 10
qtest2014.32 0 clini0836_12_030124 778 0.10573049 10
qtest2014.32 0 clini0836_12_063640 779 0.10573049 10
qtest2014.32 0 clini0836_12_076278 780 0.10570194 10
qtest2014.32 0 clini0836_12_017640 781 0.10554968 10
qtest2014.32 0 daily0837_12_008960 782 0.10535203 10
qtest2014.32 0 daily0837_12_023060 783 0.10535203 10
qtest2014.32 0 clini0836_12_087577 784 0.10532246 10
qtest2014.32 0 uptod4830_12_001800 785 0.10520449 10
qtest2014.32 0 uptod4830_12_001801 786 0.10520449 10
qtest2014.32 0 ncbi.3800_12_009476 787 0.105139725 10
qtest2014.32 0 nps.o3891_12_002592 788 0.10513904 10
qtest2014.32 0 uptod4830_12_054119 789 0.10506936 10
qtest2014.32 0 uptod4830_12_083193 790 0.10506936 10
qtest2014.32 0 clini0836_12_105734 791 0.105027415 10
qtest2014.32 0 uptod4830_12_065204 792 0.104887046 10
qtest2014.32 0 uptod4830_12_065316 793 0.104887046 10
qtest2014.32 0 uptod4830_12_065360 794 0.104887046 10
qtest2014.32 0 clini0836_12_029557 795 0.10484476 10
qtest2014.32 0 racgp4188_12_001706 796 0.10483288 10
qtest2014.32 0 clini0836_12_060986 797 0.104831256 10
qtest2014.32 0 clini0836_12_023136 798 0.10469527 10
qtest2014.32 0 uptod4830_12_083218 799 0.10463236 10
qtest2014.32 0 uptod4830_12_083322 800 0.10463236 10
qtest2014.32 0 clini0836_12_098306 801 0.104601845 10
qtest2014.32 0 clini0836_12_023135 802 0.104534514 10
qtest2014.32 0 uptod4830_12_048154 803 0.10450079 10
qtest2014.32 0 uptod4830_12_034180 804 0.10437878 10
qtest2014.32 0 uptod4830_12_048110 805 0.10437878 10
qtest2014.32 0 ncbi.3800_12_000097 806 0.1041098 10
qtest2014.32 0 clini0836_12_019624 807 0.10401163 10
qtest2014.32 0 bestb0834_12_002223 808 0.103761844 10
qtest2014.32 0 publi0841_12_000709 809 0.1037411 10
qtest2014.32 0 heart3138_12_000060 810 0.103588924 10
qtest2014.32 0 clini0836_12_065344 811 0.10348249 10
qtest2014.32 0 publi0841_12_005527 812 0.10341296 10
qtest2014.32 0 publi0841_12_006048 813 0.10341296 10
qtest2014.32 0 clini0836_12_025497 814 0.10337864 10
qtest2014.32 0 uptod4830_12_083235 815 0.10321935 10
qtest2014.32 0 uptod4830_12_083252 816 0.10321935 10
qtest2014.32 0 ncbi.3800_12_009448 817 0.102964565 10
qtest2014.32 0 publi0841_12_000389 818 0.10296066 10
qtest2014.32 0 clini0836_12_079278 819 0.102959156 10
qtest2014.32 0 ncbi.3800_12_009436 820 0.10295652 10
qtest2014.32 0 uptod4830_12_029151 821 0.10292955 10
qtest2014.32 0 uptod4830_12_053301 822 0.10292955 10
qtest2014.32 0 uptod4830_12_005823 823 0.10292955 10
qtest2014.32 0 uptod4830_12_066602 824 0.10292955 10
qtest2014.32 0 publi0841_12_000708 825 0.10252371 10
qtest2014.32 0 quali4182_12_000029 826 0.10243237 10
qtest2014.32 0 quali4182_12_000042 827 0.10243237 10
qtest2014.32 0 quali4182_12_000047 828 0.10243237 10
qtest2014.32 0 quali4182_12_000298 829 0.10243237 10
qtest2014.32 0 quali4182_12_000377 830 0.10243237 10
qtest2014.32 0 quali4182_12_000401 831 0.10243237 10
qtest2014.32 0 quali4182_12_000409 832 0.10243237 10
qtest2014.32 0 quali4182_12_000440 833 0.10243237 10
qtest2014.32 0 quali4182_12_000448 834 0.10243237 10
qtest2014.32 0 quali4182_12_000461 835 0.10243237 10
qtest2014.32 0 quali4182_12_000469 836 0.10243237 10
qtest2014.32 0 quali4182_12_000471 837 0.10243237 10
qtest2014.32 0 quali4182_12_001841 838 0.10243237 10
qtest2014.32 0 austr2019_12_000510 839 0.102248736 10
qtest2014.32 0 ncbi.3800_12_000137 840 0.102102846 10
qtest2014.32 0 uptod4830_12_083277 841 0.10173087 10
qtest2014.32 0 uptod4830_12_083282 842 0.10173087 10
qtest2014.32 0 publi0841_12_002358 843 0.101434745 10
qtest2014.32 0 uptod4830_12_073199 844 0.101381734 10
qtest2014.32 0 uptod4830_12_065057 845 0.101174176 10
qtest2014.32 0 uptod4830_12_065059 846 0.101174176 10
qtest2014.32 0 uptod4830_12_065107 847 0.101174176 10
qtest2014.32 0 uptod4830_12_065115 848 0.101174176 10
qtest2014.32 0 en.di1144_12_000151 849 0.10097288 10
qtest2014.32 0 clini0836_12_106903 850 0.10087821 10
qtest2014.32 0 clini0836_12_014729 851 0.100708954 10
qtest2014.32 0 ncbi.3800_12_000112 852 0.100597784 10
qtest2014.32 0 clini0836_12_012330 853 0.10046625 10
qtest2014.32 0 clini0836_12_014977 854 0.10036181 10
qtest2014.32 0 clini0836_12_053264 855 0.10034394 10
qtest2014.32 0 bestb0834_12_001302 856 0.10033244 10
qtest2014.32 0 bestb0834_12_001297 857 0.100331835 10
qtest2014.32 0 quali4182_12_001494 858 0.100281216 10
qtest2014.32 0 quali4182_12_001863 859 0.100281216 10
qtest2014.32 0 quali4182_12_001883 860 0.100281216 10
qtest2014.32 0 uptod4830_12_065030 861 0.100146495 10
qtest2014.32 0 uptod4830_12_065048 862 0.100146495 10
qtest2014.32 0 publi0841_12_000312 863 0.10014332 10
qtest2014.32 0 clini0836_12_108442 864 0.10012582 10
qtest2014.32 0 clini0836_12_042135 865 0.10011092 10
qtest2014.32 0 clini0836_12_087894 866 0.10006246 10
qtest2014.32 0 clini0836_12_020391 867 0.10000941 10
qtest2014.32 0 uptod4830_12_048433 868 0.0999241 10
qtest2014.32 0 uptod4830_12_048444 869 0.0999241 10
qtest2014.32 0 uptod4830_12_048473 870 0.0999241 10
qtest2014.32 0 uptod4830_12_049467 871 0.099805295 10
qtest2014.32 0 uptod4830_12_005422 872 0.099805295 10
qtest2014.32 0 uptod4830_12_065079 873 0.099805295 10
qtest2014.32 0 uptod4830_12_065148 874 0.099805295 10
qtest2014.32 0 uptod4830_12_083307 875 0.09979827 10
qtest2014.32 0 uptod4830_12_021986 876 0.09978244 10
qtest2014.32 0 uptod4830_12_001808 877 0.09974225 10
qtest2014.32 0 uptod4830_12_001815 878 0.09974225 10
qtest2014.32 0 uptod4830_12_033969 879 0.09972026 10
qtest2014.32 0 uptod4830_12_055493 880 0.09972026 10
qtest2014.32 0 uptod4830_12_060930 881 0.09972026 10
qtest2014.32 0 clini0836_12_082857 882 0.09969232 10
qtest2014.32 0 uptod4830_12_021873 883 0.09960958 10
qtest2014.32 0 uptod4830_12_065286 884 0.099580035 10
qtest2014.32 0 uptod4830_12_065294 885 0.099580035 10
qtest2014.32 0 clini0836_12_056590 886 0.09954676 10
qtest2014.32 0 uptod4830_12_065350 887 0.09924937 10
qtest2014.32 0 bestb0834_12_001116 888 0.09922631 10
qtest2014.32 0 uptod4830_12_065345 889 0.09921465 10
qtest2014.32 0 uptod4830_12_065346 890 0.09921465 10
qtest2014.32 0 clini0836_12_012812 891 0.09912019 10
qtest2014.32 0 ncbi.3800_12_000113 892 0.09910434 10
qtest2014.32 0 clini0836_12_097004 893 0.09906694 10
qtest2014.32 0 clini0836_12_054589 894 0.09901457 10
qtest2014.32 0 ncbi.3800_12_011936 895 0.09901031 10
qtest2014.32 0 uptod4830_12_001732 896 0.09900908 10
qtest2014.32 0 uptod4830_12_065188 897 0.09900908 10
qtest2014.32 0 clini0836_12_055054 898 0.09898001 10
qtest2014.32 0 ncbi.3800_12_009486 899 0.098971866 10
qtest2014.32 0 ncbi.3800_12_000142 900 0.0989632 10
qtest2014.32 0 clini0836_12_004339 901 0.098958835 10
qtest2014.32 0 uptod4830_12_065029 902 0.09887831 10
qtest2014.32 0 uptod4830_12_065062 903 0.09887831 10
qtest2014.32 0 clini0836_12_035564 904 0.09883039 10
qtest2014.32 0 uptod4830_12_083254 905 0.09879618 10
qtest2014.32 0 uptod4830_12_083274 906 0.09879618 10
qtest2014.32 0 uptod4830_12_083295 907 0.09879618 10
qtest2014.32 0 uptod4830_12_083369 908 0.09879618 10
qtest2014.32 0 uptod4830_12_083435 909 0.09879618 10
qtest2014.32 0 ciap.2364_12_000072 910 0.09879378 10
qtest2014.32 0 uptod4830_12_083430 911 0.09863472 10
qtest2014.32 0 uptod4830_12_083365 912 0.098616816 10
qtest2014.32 0 clini0836_12_026514 913 0.098582715 10
qtest2014.32 0 dict.2567_12_001574 914 0.09856164 10
qtest2014.32 0 uptod4830_12_065052 915 0.09849345 10
qtest2014.32 0 uptod4830_12_065064 916 0.09849345 10
qtest2014.32 0 clini0836_12_120557 917 0.09846842 10
qtest2014.32 0 tripa0853_12_000644 918 0.09846339 10
qtest2014.32 0 uptod4830_12_048313 919 0.09842487 10
qtest2014.32 0 clini0836_12_110127 920 0.09841917 10
qtest2014.32 0 clini0836_12_111522 921 0.098262675 10
qtest2014.32 0 uptod4830_12_021866 922 0.09823424 10
qtest2014.32 0 uptod4830_12_006504 923 0.09823424 10
qtest2014.32 0 uptod4830_12_025744 924 0.098233394 10
qtest2014.32 0 uptod4830_12_025746 925 0.098233394 10
qtest2014.32 0 clini0836_12_106210 926 0.09822871 10
qtest2014.32 0 clini0836_12_077317 927 0.09812572 10
qtest2014.32 0 clini0836_12_044639 928 0.098082334 10
qtest2014.32 0 clini0836_12_055081 929 0.097939715 10
qtest2014.32 0 clini0836_12_070011 930 0.09791305 10
qtest2014.32 0 ncbi.3800_12_000132 931 0.09789826 10
qtest2014.32 0 clini0836_12_096145 932 0.09776214 10
qtest2014.32 0 clini0836_12_050445 933 0.09770479 10
qtest2014.32 0 clini0836_12_079480 934 0.09753699 10
qtest2014.32 0 clini0836_12_073311 935 0.097513065 10
qtest2014.32 0 uptod4830_12_031425 936 0.0974989 10
qtest2014.32 0 dict.2567_12_000650 937 0.09741038 10
qtest2014.32 0 uptod4830_12_059584 938 0.097335204 10
qtest2014.32 0 bestb0834_12_000205 939 0.09703048 10
qtest2014.32 0 uptod4830_12_021897 940 0.09698611 10
qtest2014.32 0 uptod4830_12_049486 941 0.09698611 10
qtest2014.32 0 uptod4830_12_050091 942 0.09698611 10
qtest2014.32 0 uptod4830_12_005375 943 0.09698611 10
qtest2014.32 0 uptod4830_12_065311 944 0.09698611 10
qtest2014.32 0 uptod4830_12_069079 945 0.09698611 10
qtest2014.32 0 tripa0853_12_002890 946 0.09690518 10
qtest2014.32 0 mathe3575_12_000011 947 0.09685459 10
qtest2014.32 0 uptod4830_12_008814 948 0.09670034 10
qtest2014.32 0 uptod4830_12_068893 949 0.09670034 10
qtest2014.32 0 uptod4830_12_069145 950 0.09670034 10
qtest2014.32 0 uptod4830_12_069210 951 0.09670034 10
qtest2014.32 0 uptod4830_12_031526 952 0.09663647 10
qtest2014.32 0 uptod4830_12_065133 953 0.09663554 10
qtest2014.32 0 vidyy4903_12_001695 954 0.09657318 10
qtest2014.32 0 uptod4830_12_073151 955 0.09654379 10
qtest2014.32 0 rad.u1520_12_000002 956 0.096507564 10
qtest2014.32 0 clini0836_12_118261 957 0.09640125 10
qtest2014.32 0 uptod4830_12_065137 958 0.09637027 10
qtest2014.32 0 uptod4830_12_065142 959 0.09637027 10
qtest2014.32 0 clini0836_12_012529 960 0.09604115 10
qtest2014.32 0 jfpon3369_12_000999 961 0.09594387 10
qtest2014.32 0 uptod4830_12_083436 962 0.09587489 10
qtest2014.32 0 uptod4830_12_001775 963 0.09577537 10
qtest2014.32 0 uptod4830_12_001778 964 0.09577537 10
qtest2014.32 0 libra1300_12_000004 965 0.09575403 10
qtest2014.32 0 uptod4830_12_065034 966 0.09540251 10
qtest2014.32 0 uptod4830_12_065039 967 0.09540251 10
qtest2014.32 0 ncbi.3800_12_007335 968 0.09532172 10
qtest2014.32 0 clini0836_12_034374 969 0.095228605 10
qtest2014.32 0 clini0836_12_022832 970 0.095211074 10
qtest2014.32 0 clini0836_12_069938 971 0.09521079 10
qtest2014.32 0 ncbi.3800_12_000116 972 0.09518715 10
qtest2014.32 0 clini0836_12_098603 973 0.09517967 10
qtest2014.32 0 clini0836_12_032279 974 0.0951219 10
qtest2014.32 0 austr2019_12_001040 975 0.09510686 10
qtest2014.32 0 clini0836_12_009890 976 0.09509435 10
qtest2014.32 0 clini0836_12_066723 977 0.095089085 10
qtest2014.32 0 uptod4830_12_055619 978 0.09508665 10
qtest2014.32 0 uptod4830_12_060944 979 0.095063165 10
qtest2014.32 0 clini0836_12_048844 980 0.09504221 10
qtest2014.32 0 clini0836_12_076228 981 0.09503885 10
qtest2014.32 0 uptod4830_12_083276 982 0.09499775 10
qtest2014.32 0 uptod4830_12_083278 983 0.09499775 10
qtest2014.32 0 clini0836_12_017641 984 0.09495476 10
qtest2014.32 0 clini0836_12_126105 985 0.094885655 10
qtest2014.32 0 clini0836_12_017642 986 0.094850026 10
qtest2014.32 0 clini0836_12_018608 987 0.09479402 10
qtest2014.32 0 uptod4830_12_083317 988 0.09478662 10
qtest2014.32 0 ncbi.3800_12_001082 989 0.0947791 10
qtest2014.32 0 uptod4830_12_065162 990 0.09473387 10
qtest2014.32 0 uptod4830_12_065163 991 0.09473387 10
qtest2014.32 0 dict.2567_12_001102 992 0.09473176 10
qtest2014.32 0 clini0836_12_017637 993 0.094684616 10
qtest2014.32 0 clini0836_12_017639 994 0.094684616 10
qtest2014.32 0 clini0836_12_050096 995 0.09464455 10
qtest2014.32 0 clini0836_12_078716 996 0.09455734 10
qtest2014.32 0 ipro.3323_12_000382 997 0.09452288 10
qtest2014.32 0 ncbi.3800_12_000103 998 0.094485454 10
qtest2014.32 0 bestb0834_12_001754 999 0.0944821 10
qtest2014.32 0 clini0836_12_041029 1000 0.09448181 10
qtest2014.33 0 healt3117_12_002994 1 3.4775193 10
qtest2014.33 0 healt3117_12_003340 2 3.4775193 10
qtest2014.33 0 healt3117_12_000920 3 3.108233 10
qtest2014.33 0 clini0836_12_006258 4 2.583356 10
qtest2014.33 0 clini0836_12_022365 5 2.41304 10
qtest2014.33 0 clini0836_12_002912 6 2.3796659 10
qtest2014.33 0 cvtoo2487_12_000108 7 2.2660882 10
qtest2014.33 0 heart1228_12_000524 8 2.2246737 10
qtest2014.33 0 clini0836_12_022371 9 2.214685 10
qtest2014.33 0 fromy1190_12_001214 10 2.1048856 10
qtest2014.33 0 clini0836_12_011665 11 2.0977356 10
qtest2014.33 0 healt3097_12_001738 12 2.0691464 10
qtest2014.33 0 clini0836_12_014871 13 2.0579891 10
qtest2014.33 0 clini0836_12_040529 14 2.043559 10
qtest2014.33 0 clini0836_12_004874 15 1.9987946 10
qtest2014.33 0 p-h.c3967_12_000018 16 1.9139585 10
qtest2014.33 0 p-h.c3967_12_000021 17 1.9139585 10
qtest2014.33 0 p-h.c3967_12_000346 18 1.9139585 10
qtest2014.33 0 p-h.c3967_12_000386 19 1.9139585 10
