qtest2014.9 Q0 uptod4830_12_031725 961 -10.4761 ds1
qtest2014.9 Q0 uptod4830_12_014014 962 -10.4761 ds1
qtest2014.9 Q0 orpha0851_12_000130 963 -10.4776 ds1
qtest2014.9 Q0 uptod4830_12_031027 964 -10.4779 ds1
qtest2014.9 Q0 uptod4830_12_031115 965 -10.478 ds1
qtest2014.9 Q0 clini0836_12_049434 966 -10.4785 ds1
qtest2014.9 Q0 clini0836_12_035541 967 -10.4786 ds1
qtest2014.9 Q0 sarco4323_12_000051 968 -10.4787 ds1
qtest2014.9 Q0 lungc1312_12_000444 969 -10.4792 ds1
qtest2014.9 Q0 virtu4913_12_000628 970 -10.4793 ds1
qtest2014.9 Q0 radio4191_12_000312 971 -10.4798 ds1
qtest2014.9 Q0 uptod4830_12_031074 972 -10.48 ds1
qtest2014.9 Q0 surge4588_12_000046 973 -10.4802 ds1
qtest2014.9 Q0 anato1913_12_001112 974 -10.4802 ds1
qtest2014.9 Q0 med.n3601_12_000257 975 -10.4808 ds1
qtest2014.9 Q0 clini0836_12_034749 976 -10.4809 ds1
qtest2014.9 Q0 clini0836_12_063846 977 -10.4815 ds1
qtest2014.9 Q0 hopki3193_12_000866 978 -10.482 ds1
qtest2014.9 Q0 surge4588_12_000090 979 -10.4826 ds1
qtest2014.9 Q0 lungc3517_12_000097 980 -10.4831 ds1
qtest2014.9 Q0 ghora3013_12_000330 981 -10.4831 ds1
qtest2014.9 Q0 ghora3013_12_000264 982 -10.4831 ds1
qtest2014.9 Q0 clini0836_12_102622 983 -10.4833 ds1
qtest2014.9 Q0 clini0836_12_113186 984 -10.4835 ds1
qtest2014.9 Q0 uptod4830_12_013852 985 -10.4836 ds1
qtest2014.9 Q0 uptod4830_12_013848 986 -10.4836 ds1
qtest2014.9 Q0 radio4191_12_000317 987 -10.4837 ds1
qtest2014.9 Q0 uptod4830_12_082331 988 -10.4838 ds1
qtest2014.9 Q0 uptod4830_12_046570 989 -10.4838 ds1
qtest2014.9 Q0 uptod4830_12_014077 990 -10.4838 ds1
qtest2014.9 Q0 uptod4830_12_013961 991 -10.4838 ds1
qtest2014.9 Q0 uptod4830_12_013853 992 -10.4838 ds1
qtest2014.9 Q0 mayoc3579_12_015492 993 -10.484 ds1
qtest2014.9 Q0 anato1913_12_000125 994 -10.4841 ds1
qtest2014.9 Q0 uptod4830_12_012421 995 -10.4841 ds1
qtest2014.9 Q0 uptod4830_12_032001 996 -10.4843 ds1
qtest2014.9 Q0 patho3986_12_000459 997 -10.4847 ds1
qtest2014.9 Q0 clini0836_12_037972 998 -10.4851 ds1
qtest2014.9 Q0 anato1913_12_000631 999 -10.4852 ds1
qtest2014.9 Q0 clini0836_12_016018 1000 -10.4853 ds1
qtest2014.10 Q0 infot1265_12_000596 1 -6.33227 ds1
qtest2014.10 Q0 infot1265_12_001153 2 -6.43176 ds1
qtest2014.10 Q0 infot1265_12_001231 3 -6.48018 ds1
qtest2014.10 Q0 infot1265_12_000169 4 -6.6481 ds1
qtest2014.10 Q0 uptod4830_12_060085 5 -6.71487 ds1
qtest2014.10 Q0 winds4965_12_000032 6 -6.73475 ds1
qtest2014.10 Q0 uptod4830_12_064813 7 -6.74674 ds1
qtest2014.10 Q0 uptod4830_12_005280 8 -6.74674 ds1
qtest2014.10 Q0 uptod4830_12_064852 9 -6.74687 ds1
qtest2014.10 Q0 uptod4830_12_011014 10 -6.74687 ds1
qtest2014.10 Q0 fromy1190_12_002004 11 -6.7783 ds1
qtest2014.10 Q0 uptod4830_12_064607 12 -6.7944 ds1
qtest2014.10 Q0 uptod4830_12_060035 13 -6.79457 ds1
qtest2014.10 Q0 uptod4830_12_040436 14 -6.79457 ds1
qtest2014.10 Q0 nlm.n3868_12_001873 15 -6.80744 ds1
qtest2014.10 Q0 first1181_12_000272 16 -6.80827 ds1
qtest2014.10 Q0 mayfi3578_12_000486 17 -6.8832 ds1
qtest2014.10 Q0 uptod4830_12_069588 18 -6.91304 ds1
qtest2014.10 Q0 uptod4830_12_064805 19 -6.91304 ds1
qtest2014.10 Q0 uptod4830_12_064577 20 -6.91304 ds1
qtest2014.10 Q0 clini0836_12_055942 21 -6.93251 ds1
qtest2014.10 Q0 uptod4830_12_060175 22 -6.93969 ds1
qtest2014.10 Q0 uptod4830_12_060120 23 -6.93969 ds1
qtest2014.10 Q0 uptod4830_12_069261 24 -6.93985 ds1
qtest2014.10 Q0 first1181_12_000317 25 -6.94644 ds1
qtest2014.10 Q0 clini0836_12_050376 26 -6.94914 ds1
qtest2014.10 Q0 uptod4830_12_064806 27 -6.99844 ds1
qtest2014.10 Q0 uptod4830_12_064602 28 -6.99844 ds1
qtest2014.10 Q0 natio3788_12_000797 29 -7.00713 ds1
qtest2014.10 Q0 clini0836_12_062098 30 -7.05449 ds1
qtest2014.10 Q0 first1181_12_000271 31 -7.05803 ds1
qtest2014.10 Q0 first1181_12_000251 32 -7.05803 ds1
qtest2014.10 Q0 uptod4830_12_002942 33 -7.06534 ds1
qtest2014.10 Q0 clini0836_12_126188 34 -7.10778 ds1
qtest2014.10 Q0 someb1583_12_000303 35 -7.10959 ds1
qtest2014.10 Q0 clini0836_12_102236 36 -7.12156 ds1
qtest2014.10 Q0 clini0836_12_064911 37 -7.12916 ds1
qtest2014.10 Q0 uptod4830_12_064847 38 -7.14939 ds1
qtest2014.10 Q0 uptod4830_12_060021 39 -7.14958 ds1
qtest2014.10 Q0 clini0836_12_056824 40 -7.1548 ds1
qtest2014.10 Q0 clini0836_12_107910 41 -7.16506 ds1
qtest2014.10 Q0 pedia4004_12_001055 42 -7.16634 ds1
qtest2014.10 Q0 first1181_12_000630 43 -7.18409 ds1
qtest2014.10 Q0 clini0836_12_129272 44 -7.1928 ds1
qtest2014.10 Q0 clini0836_12_101121 45 -7.19454 ds1
qtest2014.10 Q0 pedia4004_12_000273 46 -7.19996 ds1
qtest2014.10 Q0 clini0836_12_126345 47 -7.20968 ds1
qtest2014.10 Q0 infot1265_12_000917 48 -7.21381 ds1
qtest2014.10 Q0 clini0836_12_093290 49 -7.21864 ds1
qtest2014.10 Q0 clini0836_12_084230 50 -7.22665 ds1
qtest2014.10 Q0 ocd.a1413_12_000061 51 -7.22723 ds1
qtest2014.10 Q0 infot1265_12_000569 52 -7.23155 ds1
qtest2014.10 Q0 clini0836_12_088507 53 -7.23448 ds1
qtest2014.10 Q0 clini0836_12_084072 54 -7.24482 ds1
qtest2014.10 Q0 clini0836_12_113105 55 -7.24941 ds1
qtest2014.10 Q0 clini0836_12_079490 56 -7.25117 ds1
qtest2014.10 Q0 clini0836_12_022443 57 -7.26048 ds1
qtest2014.10 Q0 clini0836_12_121552 58 -7.26148 ds1
qtest2014.10 Q0 gghjo3010_12_000942 59 -7.26917 ds1
qtest2014.10 Q0 clini0836_12_127278 60 -7.27937 ds1
qtest2014.10 Q0 clini0836_12_124605 61 -7.28909 ds1
qtest2014.10 Q0 clini0836_12_052069 62 -7.30642 ds1
qtest2014.10 Q0 nhslo1393_12_011895 63 -7.30698 ds1
qtest2014.10 Q0 nhslo1393_12_003005 64 -7.30698 ds1
qtest2014.10 Q0 nlm.n3868_12_001376 65 -7.30698 ds1
qtest2014.10 Q0 nhslo3844_12_011880 66 -7.30716 ds1
qtest2014.10 Q0 clini0836_12_094112 67 -7.3111 ds1
qtest2014.10 Q0 first1181_12_000316 68 -7.31201 ds1
qtest2014.10 Q0 clini0836_12_004663 69 -7.31455 ds1
qtest2014.10 Q0 nhslo1393_12_011891 70 -7.31467 ds1
qtest2014.10 Q0 nhslo1393_12_003001 71 -7.31467 ds1
qtest2014.10 Q0 clini0836_12_022325 72 -7.31469 ds1
qtest2014.10 Q0 nhslo3844_12_011876 73 -7.31485 ds1
qtest2014.10 Q0 clini0836_12_060233 74 -7.31498 ds1
qtest2014.10 Q0 clini0836_12_100597 75 -7.31584 ds1
qtest2014.10 Q0 clini0836_12_101766 76 -7.316 ds1
qtest2014.10 Q0 clini0836_12_100877 77 -7.31601 ds1
qtest2014.10 Q0 bestb0834_12_002070 78 -7.31699 ds1
qtest2014.10 Q0 clini0836_12_039225 79 -7.32135 ds1
qtest2014.10 Q0 clini0836_12_117488 80 -7.32271 ds1
qtest2014.10 Q0 clini0836_12_017501 81 -7.32292 ds1
qtest2014.10 Q0 clini0836_12_079449 82 -7.32468 ds1
qtest2014.10 Q0 clini0836_12_110323 83 -7.32486 ds1
qtest2014.10 Q0 clini0836_12_111244 84 -7.32746 ds1
qtest2014.10 Q0 clini0836_12_113607 85 -7.32916 ds1
qtest2014.10 Q0 clini0836_12_068464 86 -7.33274 ds1
qtest2014.10 Q0 clini0836_12_095335 87 -7.3351 ds1
qtest2014.10 Q0 uptod4830_12_081396 88 -7.3358 ds1
qtest2014.10 Q0 uptod4830_12_064584 89 -7.3358 ds1
qtest2014.10 Q0 clini0836_12_018565 90 -7.33854 ds1
qtest2014.10 Q0 first1181_12_000629 91 -7.33977 ds1
qtest2014.10 Q0 first1181_12_000616 92 -7.33977 ds1
qtest2014.10 Q0 clini0836_12_091432 93 -7.34006 ds1
qtest2014.10 Q0 clini0836_12_051026 94 -7.34066 ds1
qtest2014.10 Q0 clini0836_12_125636 95 -7.34675 ds1
qtest2014.10 Q0 uptod4830_12_069841 96 -7.34679 ds1
qtest2014.10 Q0 uptod4830_12_064927 97 -7.34679 ds1
qtest2014.10 Q0 clini0836_12_110933 98 -7.34741 ds1
qtest2014.10 Q0 clini0836_12_120876 99 -7.35299 ds1
qtest2014.10 Q0 clini0836_12_018564 100 -7.35471 ds1
qtest2014.10 Q0 chkd.2351_12_001829 101 -7.35714 ds1
qtest2014.10 Q0 clini0836_12_016313 102 -7.36037 ds1
qtest2014.10 Q0 nhslo1393_12_011884 103 -7.3618 ds1
qtest2014.10 Q0 nhslo1393_12_002994 104 -7.3618 ds1
qtest2014.10 Q0 nhslo3844_12_011869 105 -7.36211 ds1
qtest2014.10 Q0 clini0836_12_038842 106 -7.36627 ds1
qtest2014.10 Q0 clini0836_12_025062 107 -7.36737 ds1
qtest2014.10 Q0 nhslo1393_12_011894 108 -7.37464 ds1
qtest2014.10 Q0 nhslo1393_12_003004 109 -7.37464 ds1
qtest2014.10 Q0 clini0836_12_110474 110 -7.37484 ds1
qtest2014.10 Q0 nhslo3844_12_011879 111 -7.37495 ds1
qtest2014.10 Q0 infot1265_12_001126 112 -7.37569 ds1
qtest2014.10 Q0 clini0836_12_099545 113 -7.37586 ds1
qtest2014.10 Q0 clini0836_12_124642 114 -7.37651 ds1
qtest2014.10 Q0 bette2098_12_000226 115 -7.37795 ds1
qtest2014.10 Q0 infot1265_12_000964 116 -7.38129 ds1
qtest2014.10 Q0 uptod4830_12_018445 117 -7.38358 ds1
qtest2014.10 Q0 clini0836_12_034425 118 -7.38407 ds1
qtest2014.10 Q0 clini0836_12_087379 119 -7.38479 ds1
qtest2014.10 Q0 clini0836_12_039711 120 -7.38549 ds1
qtest2014.10 Q0 miwat3719_12_000902 121 -7.38633 ds1
qtest2014.10 Q0 brain2166_12_000079 122 -7.38655 ds1
qtest2014.10 Q0 bestb0834_12_001136 123 -7.38819 ds1
qtest2014.10 Q0 clini0836_12_100250 124 -7.38885 ds1
qtest2014.10 Q0 clini0836_12_033644 125 -7.39091 ds1
qtest2014.10 Q0 clini0836_12_053785 126 -7.39137 ds1
qtest2014.10 Q0 clini0836_12_042478 127 -7.39386 ds1
qtest2014.10 Q0 clini0836_12_098172 128 -7.39613 ds1
qtest2014.10 Q0 clini0836_12_083631 129 -7.39865 ds1
qtest2014.10 Q0 clini0836_12_055085 130 -7.40156 ds1
qtest2014.10 Q0 clini0836_12_078982 131 -7.40511 ds1
qtest2014.10 Q0 clini0836_12_083094 132 -7.40896 ds1
qtest2014.10 Q0 clini0836_12_091804 133 -7.4092 ds1
qtest2014.10 Q0 sport1590_12_000205 134 -7.41311 ds1
qtest2014.10 Q0 bestb0834_12_001996 135 -7.41313 ds1
qtest2014.10 Q0 clini0836_12_039219 136 -7.41326 ds1
qtest2014.10 Q0 clini0836_12_037657 137 -7.41401 ds1
qtest2014.10 Q0 clini0836_12_018338 138 -7.41651 ds1
qtest2014.10 Q0 clini0836_12_120558 139 -7.41831 ds1
qtest2014.10 Q0 clini0836_12_018337 140 -7.41883 ds1
qtest2014.10 Q0 clini0836_12_088504 141 -7.42055 ds1
qtest2014.10 Q0 patie3987_12_000724 142 -7.42137 ds1
qtest2014.10 Q0 clini0836_12_026639 143 -7.42487 ds1
qtest2014.10 Q0 clini0836_12_125675 144 -7.42498 ds1
qtest2014.10 Q0 clini0836_12_112970 145 -7.42731 ds1
qtest2014.10 Q0 clini0836_12_050059 146 -7.42915 ds1
qtest2014.10 Q0 clini0836_12_120736 147 -7.43094 ds1
qtest2014.10 Q0 clini0836_12_012794 148 -7.43471 ds1
qtest2014.10 Q0 clini0836_12_122162 149 -7.43646 ds1
qtest2014.10 Q0 clini0836_12_080002 150 -7.43908 ds1
qtest2014.10 Q0 clini0836_12_047932 151 -7.43961 ds1
qtest2014.10 Q0 clini0836_12_094723 152 -7.43997 ds1
qtest2014.10 Q0 clini0836_12_077443 153 -7.44035 ds1
qtest2014.10 Q0 clini0836_12_018331 154 -7.44036 ds1
qtest2014.10 Q0 clini0836_12_011393 155 -7.44046 ds1
qtest2014.10 Q0 clini0836_12_021768 156 -7.44299 ds1
qtest2014.10 Q0 clini0836_12_046572 157 -7.44323 ds1
qtest2014.10 Q0 clini0836_12_129410 158 -7.44323 ds1
qtest2014.10 Q0 bestb0834_12_001630 159 -7.44756 ds1
qtest2014.10 Q0 clini0836_12_056928 160 -7.44988 ds1
qtest2014.10 Q0 clini0836_12_043502 161 -7.45067 ds1
qtest2014.10 Q0 clini0836_12_018334 162 -7.4512 ds1
qtest2014.10 Q0 clini0836_12_110342 163 -7.4515 ds1
qtest2014.10 Q0 clini0836_12_082628 164 -7.4529 ds1
qtest2014.10 Q0 clini0836_12_015682 165 -7.45769 ds1
qtest2014.10 Q0 allin1875_12_000442 166 -7.45796 ds1
qtest2014.10 Q0 clini0836_12_088780 167 -7.46024 ds1
qtest2014.10 Q0 asses1994_12_000065 168 -7.46163 ds1
qtest2014.10 Q0 clini0836_12_069185 169 -7.46291 ds1
qtest2014.10 Q0 clini0836_12_076385 170 -7.46437 ds1
qtest2014.10 Q0 clini0836_12_095953 171 -7.46464 ds1
qtest2014.10 Q0 clini0836_12_081748 172 -7.46504 ds1
qtest2014.10 Q0 clini0836_12_019370 173 -7.46746 ds1
qtest2014.10 Q0 clini0836_12_047597 174 -7.46805 ds1
qtest2014.10 Q0 clini0836_12_026463 175 -7.46921 ds1
qtest2014.10 Q0 zurin5028_12_000075 176 -7.47153 ds1
qtest2014.10 Q0 clini0836_12_077425 177 -7.47258 ds1
qtest2014.10 Q0 uptod4830_12_059988 178 -7.47367 ds1
qtest2014.10 Q0 clini0836_12_104573 179 -7.47371 ds1
qtest2014.10 Q0 uptod4830_12_066003 180 -7.47388 ds1
qtest2014.10 Q0 uptod4830_12_059918 181 -7.47388 ds1
qtest2014.10 Q0 uptod4830_12_040134 182 -7.47388 ds1
qtest2014.10 Q0 clini0836_12_028201 183 -7.47448 ds1
qtest2014.10 Q0 ncbi.3800_12_009388 184 -7.47599 ds1
qtest2014.10 Q0 clini0836_12_002233 185 -7.47782 ds1
qtest2014.10 Q0 uptod4830_12_064818 186 -7.48012 ds1
qtest2014.10 Q0 uptod4830_12_073385 187 -7.48026 ds1
qtest2014.10 Q0 uptod4830_12_048169 188 -7.48026 ds1
qtest2014.10 Q0 uptod4830_12_013243 189 -7.48026 ds1
qtest2014.10 Q0 uptod4830_12_008333 190 -7.48026 ds1
qtest2014.10 Q0 netce3826_12_001793 191 -7.48039 ds1
qtest2014.10 Q0 clini0836_12_013510 192 -7.48212 ds1
qtest2014.10 Q0 clini0836_12_060246 193 -7.48381 ds1
qtest2014.10 Q0 clini0836_12_111757 194 -7.48594 ds1
qtest2014.10 Q0 bestb0834_12_001347 195 -7.48766 ds1
qtest2014.10 Q0 clini0836_12_031110 196 -7.48788 ds1
qtest2014.10 Q0 clini0836_12_061984 197 -7.48905 ds1
qtest2014.10 Q0 clini0836_12_076177 198 -7.48973 ds1
qtest2014.10 Q0 dict.2567_12_001098 199 -7.49021 ds1
qtest2014.10 Q0 mayfi3578_12_000118 200 -7.49056 ds1
qtest2014.10 Q0 medhe3620_12_000094 201 -7.49127 ds1
qtest2014.10 Q0 clini0836_12_016034 202 -7.49207 ds1
qtest2014.10 Q0 clini0836_12_093165 203 -7.49494 ds1
qtest2014.10 Q0 clini0836_12_012611 204 -7.49518 ds1
qtest2014.10 Q0 bestb0834_12_001714 205 -7.49556 ds1
qtest2014.10 Q0 jfpon3369_12_000864 206 -7.49637 ds1
qtest2014.10 Q0 clini0836_12_104254 207 -7.49693 ds1
qtest2014.10 Q0 clini0836_12_109090 208 -7.49908 ds1
qtest2014.10 Q0 clini0836_12_022041 209 -7.50024 ds1
qtest2014.10 Q0 clini0836_12_027570 210 -7.50054 ds1
qtest2014.10 Q0 clini0836_12_106083 211 -7.50241 ds1
qtest2014.10 Q0 clini0836_12_116211 212 -7.503 ds1
qtest2014.10 Q0 clini0836_12_042840 213 -7.50321 ds1
qtest2014.10 Q0 uptod4830_12_054996 214 -7.50341 ds1
qtest2014.10 Q0 fromy1190_12_002308 215 -7.5035 ds1
qtest2014.10 Q0 clini0836_12_120191 216 -7.50405 ds1
qtest2014.10 Q0 clini0836_12_037000 217 -7.5051 ds1
qtest2014.10 Q0 clini0836_12_114384 218 -7.50534 ds1
qtest2014.10 Q0 clini0836_12_035239 219 -7.50544 ds1
qtest2014.10 Q0 clini0836_12_043929 220 -7.5071 ds1
qtest2014.10 Q0 clini0836_12_125054 221 -7.50823 ds1
qtest2014.10 Q0 clini0836_12_120194 222 -7.50908 ds1
qtest2014.10 Q0 infot1265_12_001047 223 -7.50935 ds1
qtest2014.10 Q0 clini0836_12_122313 224 -7.50994 ds1
qtest2014.10 Q0 clini0836_12_110208 225 -7.50998 ds1
qtest2014.10 Q0 clini0836_12_107141 226 -7.5105 ds1
qtest2014.10 Q0 clini0836_12_014594 227 -7.51125 ds1
qtest2014.10 Q0 clini0836_12_033614 228 -7.51206 ds1
qtest2014.10 Q0 clini0836_12_102301 229 -7.51434 ds1
qtest2014.10 Q0 clini0836_12_075171 230 -7.51462 ds1
qtest2014.10 Q0 clini0836_12_076428 231 -7.51512 ds1
qtest2014.10 Q0 clini0836_12_078592 232 -7.51598 ds1
qtest2014.10 Q0 clini0836_12_098653 233 -7.51681 ds1
qtest2014.10 Q0 clini0836_12_117775 234 -7.5174 ds1
qtest2014.10 Q0 clini0836_12_104532 235 -7.51748 ds1
qtest2014.10 Q0 clini0836_12_015187 236 -7.51763 ds1
qtest2014.10 Q0 clini0836_12_094556 237 -7.52029 ds1
qtest2014.10 Q0 clini0836_12_059812 238 -7.52094 ds1
qtest2014.10 Q0 wiki.0842_12_010026 239 -7.52139 ds1
qtest2014.10 Q0 miwat3719_12_000948 240 -7.52143 ds1
qtest2014.10 Q0 clini0836_12_016317 241 -7.52157 ds1
qtest2014.10 Q0 clini0836_12_042173 242 -7.52214 ds1
qtest2014.10 Q0 netce3826_12_000748 243 -7.52287 ds1
qtest2014.10 Q0 clini0836_12_097275 244 -7.52362 ds1
qtest2014.10 Q0 clini0836_12_063436 245 -7.52379 ds1
qtest2014.10 Q0 healt3097_12_000158 246 -7.5242 ds1
qtest2014.10 Q0 clini0836_12_097474 247 -7.5243 ds1
qtest2014.10 Q0 bestb0834_12_001430 248 -7.52485 ds1
qtest2014.10 Q0 clini0836_12_021987 249 -7.52503 ds1
qtest2014.10 Q0 clini0836_12_083575 250 -7.52604 ds1
qtest2014.10 Q0 clini0836_12_034430 251 -7.52646 ds1
qtest2014.10 Q0 clini0836_12_079939 252 -7.52773 ds1
qtest2014.10 Q0 clini0836_12_113694 253 -7.52967 ds1
qtest2014.10 Q0 clini0836_12_024104 254 -7.53204 ds1
qtest2014.10 Q0 clini0836_12_064946 255 -7.53237 ds1
qtest2014.10 Q0 clini0836_12_086442 256 -7.53297 ds1
qtest2014.10 Q0 anaes1909_12_000360 257 -7.53361 ds1
qtest2014.10 Q0 anaes1909_12_000218 258 -7.53432 ds1
qtest2014.10 Q0 uptod4830_12_060171 259 -7.53561 ds1
qtest2014.10 Q0 uptod4830_12_060152 260 -7.53561 ds1
qtest2014.10 Q0 uptod4830_12_040285 261 -7.53561 ds1
qtest2014.10 Q0 anaes1909_12_000095 262 -7.53612 ds1
qtest2014.10 Q0 natio3788_12_000340 263 -7.53811 ds1
qtest2014.10 Q0 clini0836_12_017629 264 -7.53851 ds1
qtest2014.10 Q0 clini0836_12_129710 265 -7.53865 ds1
qtest2014.10 Q0 clini0836_12_003798 266 -7.53956 ds1
qtest2014.10 Q0 clini0836_12_111012 267 -7.54165 ds1
qtest2014.10 Q0 natio3788_12_000764 268 -7.54233 ds1
qtest2014.10 Q0 clini0836_12_064009 269 -7.54296 ds1
qtest2014.10 Q0 publi0841_12_006927 270 -7.54431 ds1
qtest2014.10 Q0 teend4621_12_001028 271 -7.54463 ds1
qtest2014.10 Q0 medau3607_12_000037 272 -7.54905 ds1
qtest2014.10 Q0 clini0836_12_102917 273 -7.54926 ds1
qtest2014.10 Q0 clini0836_12_071392 274 -7.54979 ds1
qtest2014.10 Q0 clini0836_12_120550 275 -7.55003 ds1
qtest2014.10 Q0 clini0836_12_113011 276 -7.55087 ds1
qtest2014.10 Q0 clini0836_12_072223 277 -7.55547 ds1
qtest2014.10 Q0 clini0836_12_109214 278 -7.55756 ds1
qtest2014.10 Q0 clini0836_12_103870 279 -7.55896 ds1
qtest2014.10 Q0 clini0836_12_129800 280 -7.56184 ds1
qtest2014.10 Q0 clini0836_12_055874 281 -7.56236 ds1
qtest2014.10 Q0 mayfi3578_12_000535 282 -7.5629 ds1
qtest2014.10 Q0 mayfi3578_12_000182 283 -7.5629 ds1
qtest2014.10 Q0 clini0836_12_073070 284 -7.56372 ds1
qtest2014.10 Q0 first1181_12_000640 285 -7.56412 ds1
qtest2014.10 Q0 vhl.o4897_12_000597 286 -7.56534 ds1
qtest2014.10 Q0 clini0836_12_103790 287 -7.56571 ds1
qtest2014.10 Q0 clini0836_12_069150 288 -7.56596 ds1
qtest2014.10 Q0 clini0836_12_123323 289 -7.56609 ds1
qtest2014.10 Q0 clini0836_12_106926 290 -7.57122 ds1
qtest2014.10 Q0 clini0836_12_095159 291 -7.57132 ds1
qtest2014.10 Q0 clini0836_12_056755 292 -7.57147 ds1
qtest2014.10 Q0 clini0836_12_090530 293 -7.57209 ds1
qtest2014.10 Q0 clini0836_12_110365 294 -7.5727 ds1
qtest2014.10 Q0 clini0836_12_015684 295 -7.57351 ds1
qtest2014.10 Q0 clini0836_12_052023 296 -7.57466 ds1
qtest2014.10 Q0 clini0836_12_026894 297 -7.57497 ds1
qtest2014.10 Q0 clini0836_12_063243 298 -7.57565 ds1
qtest2014.10 Q0 clini0836_12_087522 299 -7.57756 ds1
qtest2014.10 Q0 clini0836_12_045868 300 -7.57757 ds1
qtest2014.10 Q0 clini0836_12_072982 301 -7.5799 ds1
qtest2014.10 Q0 clini0836_12_025086 302 -7.58204 ds1
qtest2014.10 Q0 bestb0834_12_001543 303 -7.58248 ds1
qtest2014.10 Q0 infot1265_12_001226 304 -7.58287 ds1
qtest2014.10 Q0 infot1265_12_000776 305 -7.58287 ds1
qtest2014.10 Q0 clini0836_12_123377 306 -7.58307 ds1
qtest2014.10 Q0 clini0836_12_130396 307 -7.5846 ds1
qtest2014.10 Q0 uptod4830_12_011004 308 -7.58478 ds1
qtest2014.10 Q0 clini0836_12_116266 309 -7.58509 ds1
qtest2014.10 Q0 clini0836_12_089282 310 -7.58567 ds1
qtest2014.10 Q0 first1181_12_000620 311 -7.58595 ds1
qtest2014.10 Q0 clini0836_12_093716 312 -7.58636 ds1
qtest2014.10 Q0 mayfi3578_12_000394 313 -7.58703 ds1
qtest2014.10 Q0 mayfi3578_12_000021 314 -7.58703 ds1
qtest2014.10 Q0 clini0836_12_055788 315 -7.58943 ds1
qtest2014.10 Q0 clini0836_12_065526 316 -7.58974 ds1
qtest2014.10 Q0 clini0836_12_062856 317 -7.58988 ds1
qtest2014.10 Q0 mayfi3578_12_000529 318 -7.59033 ds1
qtest2014.10 Q0 clini0836_12_044738 319 -7.59107 ds1
qtest2014.10 Q0 clini0836_12_063648 320 -7.59159 ds1
qtest2014.10 Q0 clini0836_12_093672 321 -7.59197 ds1
qtest2014.10 Q0 mayoc3579_12_010801 322 -7.59276 ds1
qtest2014.10 Q0 clini0836_12_093735 323 -7.59387 ds1
qtest2014.10 Q0 tripa0853_12_000630 324 -7.59397 ds1
qtest2014.10 Q0 clini0836_12_086882 325 -7.59498 ds1
qtest2014.10 Q0 clini0836_12_104177 326 -7.59525 ds1
qtest2014.10 Q0 clini0836_12_117747 327 -7.59539 ds1
qtest2014.10 Q0 clini0836_12_007651 328 -7.59567 ds1
qtest2014.10 Q0 clini0836_12_102848 329 -7.59568 ds1
qtest2014.10 Q0 clini0836_12_088116 330 -7.59645 ds1
qtest2014.10 Q0 clini0836_12_095537 331 -7.59669 ds1
qtest2014.10 Q0 clini0836_12_024472 332 -7.59771 ds1
qtest2014.10 Q0 clini0836_12_059732 333 -7.60257 ds1
qtest2014.10 Q0 clini0836_12_015189 334 -7.60258 ds1
qtest2014.10 Q0 alz.o1885_12_001791 335 -7.60261 ds1
qtest2014.10 Q0 clini0836_12_094698 336 -7.60766 ds1
qtest2014.10 Q0 clini0836_12_028190 337 -7.60853 ds1
qtest2014.10 Q0 clini0836_12_015254 338 -7.60984 ds1
qtest2014.10 Q0 clini0836_12_058946 339 -7.61071 ds1
qtest2014.10 Q0 brain2166_12_000359 340 -7.61077 ds1
qtest2014.10 Q0 clini0836_12_006184 341 -7.61181 ds1
qtest2014.10 Q0 clini0836_12_123929 342 -7.61253 ds1
qtest2014.10 Q0 mayfi3578_12_000232 343 -7.61268 ds1
qtest2014.10 Q0 mayfi3578_12_000009 344 -7.61268 ds1
qtest2014.10 Q0 clini0836_12_015789 345 -7.6129 ds1
qtest2014.10 Q0 uptod4830_12_064740 346 -7.61413 ds1
qtest2014.10 Q0 clini0836_12_038645 347 -7.61439 ds1
qtest2014.10 Q0 clini0836_12_127460 348 -7.61554 ds1
qtest2014.10 Q0 bestb0834_12_000839 349 -7.61839 ds1
qtest2014.10 Q0 corec2450_12_000204 350 -7.61854 ds1
qtest2014.10 Q0 clini0836_12_012963 351 -7.61867 ds1
qtest2014.10 Q0 clini0836_12_078923 352 -7.61969 ds1
qtest2014.10 Q0 medis3653_12_002189 353 -7.62176 ds1
qtest2014.10 Q0 clini0836_12_103865 354 -7.62399 ds1
qtest2014.10 Q0 infot1265_12_000025 355 -7.62406 ds1
qtest2014.10 Q0 natio3788_12_000803 356 -7.6245 ds1
qtest2014.10 Q0 clini0836_12_063188 357 -7.62466 ds1
qtest2014.10 Q0 clini0836_12_108522 358 -7.62466 ds1
qtest2014.10 Q0 netce3826_12_000676 359 -7.62486 ds1
qtest2014.10 Q0 clini0836_12_061028 360 -7.62551 ds1
qtest2014.10 Q0 clini0836_12_110169 361 -7.62578 ds1
qtest2014.10 Q0 mayfi3578_12_000220 362 -7.62594 ds1
qtest2014.10 Q0 mayfi3578_12_000073 363 -7.62594 ds1
qtest2014.10 Q0 clini0836_12_024847 364 -7.62611 ds1
qtest2014.10 Q0 clini0836_12_081617 365 -7.62645 ds1
qtest2014.10 Q0 clini0836_12_117741 366 -7.62706 ds1
qtest2014.10 Q0 clini0836_12_044784 367 -7.62826 ds1
