qtest2014.2 Q0 clini0836_12_015563 356 -8.18184 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000136 357 -8.18331 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_000529 358 -8.1835 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_125995 359 -8.18378 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_045165 360 -8.18378 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_039356 361 -8.18401 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_087493 362 -8.18461 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_022917 363 -8.18464 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_001763 364 -8.18627 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_004554 365 -8.18654 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_044623 366 -8.18692 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_078551 367 -8.18761 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_009903 368 -8.18765 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_079506 369 -8.18775 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_044454 370 -8.18775 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_079615 371 -8.18789 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_045707 372 -8.18789 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_045690 373 -8.18789 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_044735 374 -8.18789 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_004915 375 -8.18844 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_011745 376 -8.18848 SNUMEDINFO1
qtest2014.2 Q0 siume4425_12_000438 377 -8.18857 SNUMEDINFO1
qtest2014.2 Q0 homeb3181_12_000138 378 -8.18875 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_094305 379 -8.1893 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_053209 380 -8.1893 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_012420 381 -8.18983 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_022814 382 -8.19079 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_013339 383 -8.19093 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_007141 384 -8.19151 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_023027 385 -8.19206 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_007167 386 -8.19206 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_006957 387 -8.19233 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_112156 388 -8.19261 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_015374 389 -8.19261 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_002537 390 -8.19369 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_026432 391 -8.19479 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_003344 392 -8.1948 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_064266 393 -8.19507 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_042276 394 -8.19562 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_112660 395 -8.19617 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_034180 396 -8.19672 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_072638 397 -8.19808 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_072372 398 -8.19808 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_028663 399 -8.19891 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_037340 400 -8.19932 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_053623 401 -8.20027 SNUMEDINFO1
qtest2014.2 Q0 medin3650_12_000029 402 -8.20136 SNUMEDINFO1
qtest2014.2 Q0 virtu4909_12_000838 403 -8.20136 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_098447 404 -8.20136 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_002448 405 -8.20136 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_077329 406 -8.20163 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_083802 407 -8.20217 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_061146 408 -8.20244 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_031766 409 -8.20244 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_003429 410 -8.20274 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_100691 411 -8.20326 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_116335 412 -8.20353 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_022315 413 -8.2038 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_014002 414 -8.20451 SNUMEDINFO1
qtest2014.2 Q0 nlm.n3868_12_000711 415 -8.20489 SNUMEDINFO1
qtest2014.2 Q0 mayoc3579_12_021842 416 -8.20624 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001218 417 -8.20651 SNUMEDINFO1
qtest2014.2 Q0 nursi1405_12_000940 418 -8.20733 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_002908 419 -8.20736 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_037294 420 -8.20818 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001223 421 -8.20976 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_004941 422 -8.2103 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_021517 423 -8.21035 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_000551 424 -8.21057 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_084908 425 -8.21084 SNUMEDINFO1
qtest2014.2 Q0 quali4182_12_001122 426 -8.21165 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_001574 427 -8.21192 SNUMEDINFO1
qtest2014.2 Q0 quali4182_12_001241 428 -8.21219 SNUMEDINFO1
qtest2014.2 Q0 quali4182_12_001174 429 -8.21219 SNUMEDINFO1
qtest2014.2 Q0 quali4182_12_001171 430 -8.21219 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_053199 431 -8.21273 SNUMEDINFO1
qtest2014.2 Q0 quali4182_12_001111 432 -8.21434 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_029413 433 -8.21568 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_009664 434 -8.21575 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001731 435 -8.21622 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_041273 436 -8.21729 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_036269 437 -8.21763 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_018251 438 -8.2179 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_044384 439 -8.21836 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_045353 440 -8.21916 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_040949 441 -8.2197 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_085197 442 -8.22077 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_006220 443 -8.22077 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_010665 444 -8.22264 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_014467 445 -8.22273 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_072972 446 -8.22317 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_016502 447 -8.22353 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_032615 448 -8.2237 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_005076 449 -8.22513 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_073639 450 -8.2253 SNUMEDINFO1
qtest2014.2 Q0 jfpon3369_12_000986 451 -8.22583 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_064577 452 -8.22583 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_076173 453 -8.22636 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_042872 454 -8.22663 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_015438 455 -8.22689 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_015256 456 -8.22766 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_008718 457 -8.22875 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_003075 458 -8.22875 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_001063 459 -8.22875 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_022359 460 -8.22926 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_092110 461 -8.23086 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_008163 462 -8.23192 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_070629 463 -8.23245 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_032909 464 -8.23337 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001013 465 -8.23377 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_024696 466 -8.23549 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_000670 467 -8.23561 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_115250 468 -8.23745 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_042136 469 -8.23745 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_001651 470 -8.23746 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_008303 471 -8.23878 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_042268 472 -8.2406 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_021874 473 -8.24243 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_029341 474 -8.24426 SNUMEDINFO1
qtest2014.2 Q0 baby-2032_12_000154 475 -8.24478 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_118943 476 -8.2453 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_024530 477 -8.24556 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_066437 478 -8.24764 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_001216 479 -8.24764 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_085925 480 -8.24842 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_065848 481 -8.24946 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_066103 482 -8.25075 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_059516 483 -8.25075 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_050530 484 -8.25127 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_003343 485 -8.25153 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_015365 486 -8.25695 SNUMEDINFO1
qtest2014.2 Q0 diabe2548_12_000336 487 -8.25721 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000289 488 -8.2573 SNUMEDINFO1
qtest2014.2 Q0 virtu4909_12_000013 489 -8.25747 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_122339 490 -8.25747 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_042229 491 -8.25773 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_081423 492 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_081330 493 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_080578 494 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071909 495 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_044461 496 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_039930 497 -8.2585 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_081542 498 -8.25876 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071944 499 -8.25876 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_074758 500 -8.25901 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_086096 501 -8.26055 SNUMEDINFO1
qtest2014.2 Q0 cps.c2460_12_000965 502 -8.26107 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_123813 503 -8.26132 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_109438 504 -8.26158 SNUMEDINFO1
qtest2014.2 Q0 randy4197_12_000102 505 -8.2622 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_025688 506 -8.2631 SNUMEDINFO1
qtest2014.2 Q0 emede2802_12_000136 507 -8.26388 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_004839 508 -8.26579 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_035108 509 -8.2672 SNUMEDINFO1
qtest2014.2 Q0 every2870_12_007838 510 -8.2672 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_006786 511 -8.26771 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_122806 512 -8.26924 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_053494 513 -8.26924 SNUMEDINFO1
qtest2014.2 Q0 jfpon3369_12_000044 514 -8.27026 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_058066 515 -8.27065 SNUMEDINFO1
qtest2014.2 Q0 virtu4909_12_001309 516 -8.27127 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_018273 517 -8.27446 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_054200 518 -8.27457 SNUMEDINFO1
qtest2014.2 Q0 drugb0846_12_005789 519 -8.27634 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_116560 520 -8.2776 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_058063 521 -8.27836 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_110110 522 -8.27962 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_026537 523 -8.28213 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_013843 524 -8.28263 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_017394 525 -8.28419 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_065353 526 -8.28714 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_047834 527 -8.28839 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_106283 528 -8.29013 SNUMEDINFO1
qtest2014.2 Q0 pedia4004_12_001087 529 -8.29063 SNUMEDINFO1
qtest2014.2 Q0 homeb3181_12_000039 530 -8.29088 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_071459 531 -8.29113 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_067325 532 -8.29262 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_085350 533 -8.29312 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_062780 534 -8.29337 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_064275 535 -8.29411 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_091154 536 -8.29511 SNUMEDINFO1
qtest2014.2 Q0 dict.2567_12_001375 537 -8.2957 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_042166 538 -8.29709 SNUMEDINFO1
qtest2014.2 Q0 pedia4004_12_000556 539 -8.29882 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_102066 540 -8.30399 SNUMEDINFO1
qtest2014.2 Q0 drugb0846_12_002027 541 -8.30424 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_119387 542 -8.30497 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_068664 543 -8.30497 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_089387 544 -8.30522 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_010750 545 -8.30938 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018515 546 -8.31523 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_024871 547 -8.31523 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_000317 548 -8.3162 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018594 549 -8.31644 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_008873 550 -8.31983 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_035251 551 -8.32128 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_000967 552 -8.32297 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_028480 553 -8.32655 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_001265 554 -8.3273 SNUMEDINFO1
qtest2014.2 Q0 joint3377_12_000642 555 -8.32946 SNUMEDINFO1
qtest2014.2 Q0 joint3377_12_000478 556 -8.33018 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_018318 557 -8.3304 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_005940 558 -8.33662 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_116534 559 -8.33876 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_006690 560 -8.33947 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000782 561 -8.33984 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_030539 562 -8.34089 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_027799 563 -8.34184 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_111328 564 -8.34515 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018317 565 -8.34538 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018409 566 -8.34703 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_001948 567 -8.34748 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029326 568 -8.34868 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029205 569 -8.34868 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_101085 570 -8.34915 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_029404 571 -8.34915 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_086665 572 -8.35149 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_020117 573 -8.35173 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_029406 574 -8.3519 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_039636 575 -8.3564 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_037391 576 -8.35718 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_009240 577 -8.3573 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_014011 578 -8.35757 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_036678 579 -8.36012 SNUMEDINFO1
qtest2014.2 Q0 nichd3854_12_000007 580 -8.3608 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_006378 581 -8.36091 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_020135 582 -8.3615 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_020077 583 -8.36405 SNUMEDINFO1
qtest2014.2 Q0 dict.2567_12_001250 584 -8.36463 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_019550 585 -8.36533 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_040453 586 -8.36568 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_075765 587 -8.36776 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_009276 588 -8.36914 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_024621 589 -8.3695 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_054206 590 -8.37006 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_018621 591 -8.37052 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_027703 592 -8.37098 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_030158 593 -8.37111 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_012030 594 -8.37123 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_112138 595 -8.37144 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_015356 596 -8.37442 SNUMEDINFO1
qtest2014.2 Q0 waent4931_12_000064 597 -8.37557 SNUMEDINFO1
qtest2014.2 Q0 ncbi.3800_12_008143 598 -8.37602 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_054900 599 -8.37602 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_010183 600 -8.37648 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_035937 601 -8.37686 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_029472 602 -8.37697 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_004637 603 -8.37709 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_011450 604 -8.37755 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_014006 605 -8.37808 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_010139 606 -8.37808 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_005628 607 -8.38029 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_011104 608 -8.38041 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018321 609 -8.3815 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029379 610 -8.38172 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_013718 611 -8.38218 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029369 612 -8.38309 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029316 613 -8.38309 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029258 614 -8.38309 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_029402 615 -8.38331 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_114309 616 -8.38445 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_027342 617 -8.38474 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_021698 618 -8.38649 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_017957 619 -8.3869 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_031433 620 -8.38712 SNUMEDINFO1
qtest2014.2 Q0 ncbi.3800_12_002979 621 -8.38739 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_017371 622 -8.38758 SNUMEDINFO1
qtest2014.2 Q0 mayoc3579_12_007672 623 -8.38965 SNUMEDINFO1
qtest2014.2 Q0 oley.3924_12_000276 624 -8.38987 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_001612 625 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000476 626 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000462 627 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000459 628 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000432 629 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000335 630 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000274 631 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000265 632 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000149 633 -8.39213 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_000115 634 -8.39235 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_001952 635 -8.39258 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_001854 636 -8.39258 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_027749 637 -8.39278 SNUMEDINFO1
qtest2014.2 Q0 pelvi4012_12_001540 638 -8.3937 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_003437 639 -8.39402 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_006219 640 -8.39482 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_040803 641 -8.39482 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018467 642 -8.39527 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_030544 643 -8.39527 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_078965 644 -8.39617 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_025823 645 -8.39662 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_022681 646 -8.39818 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_059951 647 -8.39885 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_007711 648 -8.40264 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_039532 649 -8.40277 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_033565 650 -8.40411 SNUMEDINFO1
qtest2014.2 Q0 ecco-2749_12_000543 651 -8.40465 SNUMEDINFO1
qtest2014.2 Q0 wiki.0842_12_006413 652 -8.40576 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_072537 653 -8.40842 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_072619 654 -8.40864 SNUMEDINFO1
qtest2014.2 Q0 oley.3924_12_000093 655 -8.41173 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_020188 656 -8.41415 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_046078 657 -8.41459 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071824 658 -8.41547 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071706 659 -8.41547 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_045953 660 -8.41547 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_113458 661 -8.41547 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071726 662 -8.41569 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_071503 663 -8.41569 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000814 664 -8.41598 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_001640 665 -8.41686 SNUMEDINFO1
qtest2014.2 Q0 ncbi.3800_12_007741 666 -8.4192 SNUMEDINFO1
qtest2014.2 Q0 edhay1131_12_000140 667 -8.42008 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000145 668 -8.42016 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_031082 669 -8.4206 SNUMEDINFO1
qtest2014.2 Q0 cps.c2460_12_000218 670 -8.42161 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_018272 671 -8.42279 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004280 672 -8.42335 SNUMEDINFO1
qtest2014.2 Q0 neona3819_12_000465 673 -8.42379 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004558 674 -8.42444 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004355 675 -8.42444 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018376 676 -8.42466 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018382 677 -8.4251 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_000775 678 -8.42629 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_079608 679 -8.43182 SNUMEDINFO1
qtest2014.2 Q0 clini0836_12_020062 680 -8.43204 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018494 681 -8.4329 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018419 682 -8.43334 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_028928 683 -8.4339 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018495 684 -8.43398 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018436 685 -8.4342 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018323 686 -8.4342 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_004539 687 -8.4342 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_018518 688 -8.43441 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_006005 689 -8.43703 SNUMEDINFO1
qtest2014.2 Q0 daily0837_12_026127 690 -8.4379 SNUMEDINFO1
qtest2014.2 Q0 uptod4830_12_073213 691 -8.43915 SNUMEDINFO1
qtest2014.2 Q0 paho.3973_12_008803 692 -8.43958 SNUMEDINFO1
