qtest2014.21 Q0 daily0837_12_036911 454 0.003129153 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_035213 455 0.003129153 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_017839 456 0.003129153 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_021602 457 0.003129153 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_022057 458 0.003114940 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_001912 459 0.003114940 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025257 460 0.003114940 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_040690 461 0.003114940 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_005768 462 0.003112489 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_010218 463 0.003033138 SNUMEDINFO6
qtest2014.21 Q0 anato1913_12_001900 464 0.002966038 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_025317 465 0.002906401 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_045607 466 0.002806661 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_054956 467 0.002804567 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001489 468 0.002796205 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074801 469 0.002780396 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_018798 470 0.002711597 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_024829 471 0.002679949 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_126145 472 0.002674026 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001329 473 0.002635703 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_042519 474 0.002616812 SNUMEDINFO6
qtest2014.21 Q0 dict.2567_12_001014 475 0.002584639 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_030471 476 0.002494538 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_036227 477 0.002492418 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_020845 478 0.002484873 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_006983 479 0.002484873 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_000212 480 0.002458359 SNUMEDINFO6
qtest2014.21 Q0 wiki.0842_12_005629 481 0.002439010 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_073173 482 0.002437898 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_002213 483 0.002413432 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_049226 484 0.002412851 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_000213 485 0.002406230 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013474 486 0.002402840 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_037101 487 0.002386356 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_009372 488 0.002386356 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_012986 489 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_027673 490 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025558 491 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_032064 492 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007381 493 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_033573 494 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_037443 495 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_031944 496 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023280 497 0.002383933 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_046159 498 0.002341289 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000007 499 0.002326677 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_058413 500 0.002312684 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_017902 501 0.002311554 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_000007 502 0.002287101 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_042193 503 0.002278943 SNUMEDINFO6
qtest2014.21 Q0 clini2387_12_000380 504 0.002255366 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_046789 505 0.002247683 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_004649 506 0.002243321 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000304 507 0.002239717 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_005426 508 0.002235010 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_013545 509 0.002183405 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_032135 510 0.002183405 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042496 511 0.002170944 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042274 512 0.002170944 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_012243 513 0.002170856 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000413 514 0.002155376 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_001772 515 0.002098715 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_032273 516 0.002095082 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028071 517 0.002095082 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_106164 518 0.002042520 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_044240 519 0.002017582 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_002012 520 0.001981224 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000351 521 0.001950461 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000017 522 0.001950461 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_085222 523 0.001936324 SNUMEDINFO6
qtest2014.21 Q0 austr2019_12_001540 524 0.001901707 SNUMEDINFO6
qtest2014.21 Q0 virtu4909_12_000838 525 0.001834730 SNUMEDINFO6
qtest2014.21 Q0 dir.p1096_12_000071 526 0.001820708 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_027596 527 0.001815775 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_029503 528 0.001815775 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_034823 529 0.001807092 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_034775 530 0.001807092 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_030559 531 0.001807092 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_094638 532 0.001802133 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_080130 533 0.001795456 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_080172 534 0.001791013 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000225 535 0.001771895 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000481 536 0.001771895 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_035947 537 0.001770393 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000293 538 0.001767199 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000275 539 0.001767199 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_040860 540 0.001751321 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_011764 541 0.001738284 SNUMEDINFO6
qtest2014.21 Q0 hotto3201_12_001298 542 0.001732085 SNUMEDINFO6
qtest2014.21 Q0 hotto3201_12_001299 543 0.001732085 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_058893 544 0.001727975 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000415 545 0.001710653 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000402 546 0.001710653 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_081523 547 0.001702688 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066531 548 0.001691832 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066677 549 0.001691832 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066365 550 0.001691832 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042582 551 0.001688042 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_071704 552 0.001669058 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_041175 553 0.001652761 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_022884 554 0.001652761 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_081527 555 0.001650559 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000013 556 0.001647363 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000005 557 0.001647363 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000495 558 0.001647363 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_000680 559 0.001642342 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_026360 560 0.001615006 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_015915 561 0.001608705 SNUMEDINFO6
qtest2014.21 Q0 hotto3201_12_000954 562 0.001591810 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074865 563 0.001590974 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023299 564 0.001572191 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_044143 565 0.001571784 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_059614 566 0.001558793 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_037049 567 0.001546953 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_036950 568 0.001542041 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_030104 569 0.001540652 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_112985 570 0.001527994 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_122061 571 0.001520481 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_081483 572 0.001519165 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025991 573 0.001514955 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_002470 574 0.001510877 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_122958 575 0.001506499 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_014101 576 0.001487655 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_031553 577 0.001474264 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_035071 578 0.001473727 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_017456 579 0.001466272 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_036284 580 0.001466272 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042442 581 0.001465637 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114549 582 0.001459510 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_010725 583 0.001450546 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_022053 584 0.001450546 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_015447 585 0.001448461 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066374 586 0.001448461 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066646 587 0.001448461 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066627 588 0.001448461 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_022765 589 0.001447776 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_015669 590 0.001443941 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013633 591 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_024109 592 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_028369 593 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_012285 594 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013596 595 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_034661 596 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_040663 597 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_011891 598 0.001443885 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_008921 599 0.001443733 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_022317 600 0.001442882 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013137 601 0.001442345 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_014620 602 0.001442345 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_003671 603 0.001442345 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_028928 604 0.001442136 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_034779 605 0.001441139 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_017355 606 0.001441139 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_034409 607 0.001441139 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_018966 608 0.001440987 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007897 609 0.001439599 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_016770 610 0.001430768 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023109 611 0.001429410 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_016622 612 0.001429073 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_012314 613 0.001429073 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_104753 614 0.001424084 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_088500 615 0.001406115 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013707 616 0.001403833 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025981 617 0.001399298 SNUMEDINFO6
qtest2014.21 Q0 vidyy4903_12_001458 618 0.001397640 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_018532 619 0.001392687 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_000383 620 0.001388647 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_004728 621 0.001388647 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_002039 622 0.001385322 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025123 623 0.001369636 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_058986 624 0.001369434 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_002527 625 0.001368588 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_035194 626 0.001362714 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_018207 627 0.001362714 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_030411 628 0.001362714 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_014209 629 0.001353677 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_031418 630 0.001340531 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_024209 631 0.001340531 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_005017 632 0.001338798 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_088741 633 0.001330645 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_031324 634 0.001330064 SNUMEDINFO6
qtest2014.21 Q0 austr2019_12_000143 635 0.001329978 SNUMEDINFO6
qtest2014.21 Q0 vhl.o4897_12_000046 636 0.001325546 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_078613 637 0.001324345 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_011889 638 0.001320217 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_104873 639 0.001315221 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_064628 640 0.001314676 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023868 641 0.001312890 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_004137 642 0.001312422 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_027988 643 0.001309394 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_034888 644 0.001303630 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023060 645 0.001291996 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_020341 646 0.001287027 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_099365 647 0.001274165 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_008960 648 0.001270869 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_004268 649 0.001262855 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001451 650 0.001254676 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001463 651 0.001254676 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001380 652 0.001254676 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_011621 653 0.001248993 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_028095 654 0.001248993 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_000438 655 0.001248993 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_037974 656 0.001247913 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001446 657 0.001245517 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_029476 658 0.001221024 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002284 659 0.001216420 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000370 660 0.001213300 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000298 661 0.001213300 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_099005 662 0.001211956 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_032879 663 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025185 664 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_012961 665 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007281 666 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_017805 667 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_008137 668 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_010931 669 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_023911 670 0.001208275 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_028814 671 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_006336 672 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_021055 673 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_004113 674 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_007692 675 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_035243 676 0.001205529 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_028771 677 0.001202742 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_024818 678 0.001193903 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_070358 679 0.001187074 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_005384 680 0.001178617 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_026106 681 0.001169656 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_026298 682 0.001166947 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_004510 683 0.001163581 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_028066 684 0.001157157 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_094247 685 0.001150326 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_018923 686 0.001143927 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_024280 687 0.001141575 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_011008 688 0.001140842 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_005295 689 0.001137494 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_013074 690 0.001136243 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_035830 691 0.001135408 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_000303 692 0.001129088 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_089077 693 0.001122178 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000295 694 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000303 695 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000294 696 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000323 697 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000460 698 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_000387 699 0.001118930 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114488 700 0.001116422 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_033801 701 0.001116036 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_030622 702 0.001116036 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_095796 703 0.001112458 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114489 704 0.001106265 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_019547 705 0.001098893 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_027322 706 0.001098893 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_036528 707 0.001098893 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_006854 708 0.001097011 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_018319 709 0.001096147 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_025886 710 0.001096147 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_024868 711 0.001096147 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_013498 712 0.001096147 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_014272 713 0.001096147 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_114078 714 0.001095184 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_006964 715 0.001094200 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_009643 716 0.001091456 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_068977 717 0.001089543 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_006151 718 0.001089103 SNUMEDINFO6
qtest2014.21 Q0 daily0837_12_034196 719 0.001089103 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_050496 720 0.001066993 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_074642 721 0.001066993 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_020700 722 0.001065357 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_004033 723 0.001062786 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_000296 724 0.001060202 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_082324 725 0.001051353 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_002950 726 0.001048665 SNUMEDINFO6
qtest2014.21 Q0 jfpon3369_12_001105 727 0.001045533 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_033965 728 0.001042601 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_083531 729 0.001042311 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_126353 730 0.001040666 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_126354 731 0.001040666 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_056358 732 0.001035243 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_059058 733 0.001035025 SNUMEDINFO6
qtest2014.21 Q0 quali4182_12_002256 734 0.001031791 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_047883 735 0.001025954 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_049646 736 0.001019899 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_005212 737 0.001019297 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_095976 738 0.001017557 SNUMEDINFO6
qtest2014.21 Q0 cadth0844_12_000451 739 0.001009728 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_058617 740 0.001005383 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_028003 741 0.001001153 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_106953 742 0.000997961 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_079048 743 0.000988091 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066640 744 0.000981273 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_058993 745 0.000979860 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_000047 746 0.000974239 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_045455 747 0.000969030 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_047896 748 0.000960640 SNUMEDINFO6
qtest2014.21 Q0 attra0843_12_000554 749 0.000959555 SNUMEDINFO6
qtest2014.21 Q0 perin4017_12_000302 750 0.000956231 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_072600 751 0.000949771 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_059333 752 0.000949555 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_032324 753 0.000948521 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_011270 754 0.000948191 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_054980 755 0.000946504 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_022666 756 0.000942244 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_068677 757 0.000942244 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_074837 758 0.000932106 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_006729 759 0.000930046 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_033890 760 0.000922501 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_070265 761 0.000918288 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_080540 762 0.000915582 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_026694 763 0.000908056 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042557 764 0.000908056 SNUMEDINFO6
qtest2014.21 Q0 emerg2809_12_000477 765 0.000897719 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000710 766 0.000896287 SNUMEDINFO6
qtest2014.21 Q0 tripa0853_12_002969 767 0.000891905 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_032403 768 0.000878721 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_066601 769 0.000874957 SNUMEDINFO6
qtest2014.21 Q0 jfpon3369_12_001036 770 0.000873569 SNUMEDINFO6
qtest2014.21 Q0 medic3644_12_001282 771 0.000872048 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_001849 772 0.000866760 SNUMEDINFO6
qtest2014.21 Q0 orpha0851_12_003138 773 0.000861224 SNUMEDINFO6
qtest2014.21 Q0 nps.o3891_12_000118 774 0.000857612 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_055283 775 0.000844002 SNUMEDINFO6
qtest2014.21 Q0 ncbi.3800_12_000005 776 0.000837397 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001329 777 0.000835259 SNUMEDINFO6
qtest2014.21 Q0 guide3049_12_001469 778 0.000835259 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_080132 779 0.000834009 SNUMEDINFO6
qtest2014.21 Q0 patho3986_12_002166 780 0.000827749 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_042270 781 0.000818033 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_005165 782 0.000818033 SNUMEDINFO6
qtest2014.21 Q0 uptod4830_12_012984 783 0.000817711 SNUMEDINFO6
qtest2014.21 Q0 clini0836_12_094372 784 0.000816900 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000185 785 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000006 786 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000154 787 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000150 788 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000119 789 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000107 790 0.000814214 SNUMEDINFO6
qtest2014.21 Q0 pbflu3996_12_000087 791 0.000814214 SNUMEDINFO6
