qtest2014.10 Q0 clini0836_12_093290 152 0.006138370 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_025062 153 0.006027972 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001288 154 0.005922106 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_000876 155 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001364 156 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001331 157 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001339 158 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_000768 159 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001290 160 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001261 161 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 guide3049_12_001312 162 0.005907411 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_047932 163 0.005854726 SNUMEDINFO5
qtest2014.10 Q0 natio3788_12_000764 164 0.005846980 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000528 165 0.005737114 SNUMEDINFO5
qtest2014.10 Q0 strok1598_12_000090 166 0.005733823 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_102408 167 0.005699692 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_039225 168 0.005599148 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000869 169 0.005542049 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000650 170 0.005542049 SNUMEDINFO5
qtest2014.10 Q0 hotto3201_12_000793 171 0.005497233 SNUMEDINFO5
qtest2014.10 Q0 hotto3201_12_000794 172 0.005497233 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000871 173 0.005431894 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000649 174 0.005431894 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000872 175 0.005431894 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000870 176 0.005431894 SNUMEDINFO5
qtest2014.10 Q0 hotto3201_12_000491 177 0.005386078 SNUMEDINFO5
qtest2014.10 Q0 ratba4202_12_000430 178 0.005333817 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104177 179 0.005259020 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120194 180 0.005237991 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_101766 181 0.005229313 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_012963 182 0.005212161 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000352 183 0.005041503 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000357 184 0.005041503 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000388 185 0.005041503 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000953 186 0.004976264 SNUMEDINFO5
qtest2014.10 Q0 medau3607_12_000037 187 0.004928243 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120191 188 0.004901119 SNUMEDINFO5
qtest2014.10 Q0 alz.o1885_12_001791 189 0.004897257 SNUMEDINFO5
qtest2014.10 Q0 gghjo3010_12_000935 190 0.004851936 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_026639 191 0.004732237 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104262 192 0.004730731 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_086442 193 0.004726579 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_072223 194 0.004488734 SNUMEDINFO5
qtest2014.10 Q0 dict.2567_12_001755 195 0.004386459 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_078057 196 0.004375648 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_017501 197 0.004331014 SNUMEDINFO5
qtest2014.10 Q0 injur3300_12_000084 198 0.004219734 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104014 199 0.004142477 SNUMEDINFO5
qtest2014.10 Q0 strok1598_12_000210 200 0.004113002 SNUMEDINFO5
qtest2014.10 Q0 zurin5028_12_000075 201 0.004095710 SNUMEDINFO5
qtest2014.10 Q0 brain2166_12_000077 202 0.004046528 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_060233 203 0.003959124 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_073385 204 0.003929237 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_008333 205 0.003929237 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064818 206 0.003929237 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_013243 207 0.003929237 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_048169 208 0.003929237 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_127278 209 0.003912742 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_022443 210 0.003903619 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_111244 211 0.003824617 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_079449 212 0.003757438 SNUMEDINFO5
qtest2014.10 Q0 mayoc3579_12_010801 213 0.003730226 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120876 214 0.003686598 SNUMEDINFO5
qtest2014.10 Q0 vhl.o4897_12_000597 215 0.003677467 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104254 216 0.003675177 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000891 217 0.003663416 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000097 218 0.003564364 SNUMEDINFO5
qtest2014.10 Q0 nchea3804_12_000209 219 0.003564364 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_077443 220 0.003520883 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015121 221 0.003477761 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_095159 222 0.003467072 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_088504 223 0.003441111 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_113105 224 0.003433193 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_099573 225 0.003345804 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_002995 226 0.003295453 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_011885 227 0.003295453 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_084230 228 0.003281598 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_081617 229 0.003268487 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018565 230 0.003244663 SNUMEDINFO5
qtest2014.10 Q0 virtu4909_12_000532 231 0.003216850 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_082965 232 0.003198999 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000545 233 0.003180921 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_001161 234 0.003167627 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000516 235 0.003154386 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_039219 236 0.003149147 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_000483 237 0.003147879 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018337 238 0.003110257 SNUMEDINFO5
qtest2014.10 Q0 corec2450_12_001102 239 0.003088598 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_043502 240 0.003067469 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000522 241 0.003056127 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000582 242 0.003050588 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001395 243 0.003037263 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_071591 244 0.003012214 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_071516 245 0.003012214 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_071803 246 0.003012214 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_047597 247 0.002986511 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_126431 248 0.002961533 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_021768 249 0.002940239 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_021987 250 0.002919063 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_102914 251 0.002900634 SNUMEDINFO5
qtest2014.10 Q0 sport1590_12_000160 252 0.002897389 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_112970 253 0.002891918 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_105388 254 0.002881629 SNUMEDINFO5
qtest2014.10 Q0 first1181_12_000778 255 0.002823572 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_122162 256 0.002810596 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064740 257 0.002785979 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_102301 258 0.002779614 SNUMEDINFO5
qtest2014.10 Q0 tripa0853_12_000630 259 0.002746551 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_013843 260 0.002733217 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_013847 261 0.002733217 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011766 262 0.002733217 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011770 263 0.002733217 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_123559 264 0.002720515 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_004663 265 0.002715151 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018564 266 0.002688723 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_063188 267 0.002682654 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001619 268 0.002675348 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001404 269 0.002675348 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015905 270 0.002675020 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_129410 271 0.002655400 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_078982 272 0.002652661 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_103870 273 0.002593375 SNUMEDINFO5
qtest2014.10 Q0 cps.c2460_12_000540 274 0.002588953 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000572 275 0.002581072 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079521 276 0.002568249 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_106453 277 0.002566443 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_037000 278 0.002563600 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_107141 279 0.002562454 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_111757 280 0.002551642 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000563 281 0.002549930 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000525 282 0.002549381 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_113049 283 0.002541492 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_100250 284 0.002528510 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000582 285 0.002527187 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_120558 286 0.002523868 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_121998 287 0.002502119 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_016313 288 0.002498372 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_088895 289 0.002479685 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_024104 290 0.002463321 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_015901 291 0.002408013 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011870 292 0.002405634 SNUMEDINFO5
qtest2014.10 Q0 netce3826_12_001644 293 0.002403031 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_077623 294 0.002393009 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_081748 295 0.002391078 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_054649 296 0.002382717 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_063561 297 0.002378623 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000134 298 0.002376356 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_026894 299 0.002342400 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_056718 300 0.002323313 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_121034 301 0.002318207 SNUMEDINFO5
qtest2014.10 Q0 jfpon3369_12_000864 302 0.002297035 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011875 303 0.002290398 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_011890 304 0.002290398 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_003000 305 0.002290398 SNUMEDINFO5
qtest2014.10 Q0 brain2166_12_000359 306 0.002266040 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_075171 307 0.002264240 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_078392 308 0.002243557 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015684 309 0.002219599 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_012611 310 0.002217677 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_023259 311 0.002211034 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_080002 312 0.002209829 SNUMEDINFO5
qtest2014.10 Q0 publi0841_12_006915 313 0.002181094 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_098653 314 0.002171660 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_106926 315 0.002170228 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_093735 316 0.002169297 SNUMEDINFO5
qtest2014.10 Q0 fromy1190_12_002250 317 0.002137966 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_020411 318 0.002133041 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018331 319 0.002117021 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_063432 320 0.002113369 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_044241 321 0.002113369 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_042664 322 0.002113369 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_042782 323 0.002113369 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_077116 324 0.002111126 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000387 325 0.002107822 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000356 326 0.002107822 SNUMEDINFO5
qtest2014.10 Q0 child2344_12_000365 327 0.002107822 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_097275 328 0.002095938 SNUMEDINFO5
qtest2014.10 Q0 ncbi.3800_12_009395 329 0.002084711 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_056928 330 0.002063211 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_000537 331 0.002063206 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_100597 332 0.002051885 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_067202 333 0.002032850 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_069150 334 0.002023528 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_088780 335 0.002013347 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_124642 336 0.002005379 SNUMEDINFO5
qtest2014.10 Q0 imaio3262_12_000080 337 0.001980518 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001455 338 0.001976349 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001446 339 0.001976349 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_123323 340 0.001963795 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_117488 341 0.001961246 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_117747 342 0.001950265 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_028190 343 0.001941138 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064916 344 0.001937636 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_106083 345 0.001937069 SNUMEDINFO5
qtest2014.10 Q0 nlm.n3868_12_000816 346 0.001918416 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_094543 347 0.001906139 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055043 348 0.001901898 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000469 349 0.001898144 SNUMEDINFO5
qtest2014.10 Q0 wiki.0842_12_009276 350 0.001884048 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_115683 351 0.001878609 SNUMEDINFO5
qtest2014.10 Q0 alz.o1885_12_001802 352 0.001876081 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_068954 353 0.001875508 SNUMEDINFO5
qtest2014.10 Q0 fromy1190_12_002308 354 0.001867608 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_064009 355 0.001856328 SNUMEDINFO5
qtest2014.10 Q0 asses1994_12_000065 356 0.001855721 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_088732 357 0.001855362 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_054124 358 0.001846865 SNUMEDINFO5
qtest2014.10 Q0 netce3826_12_001793 359 0.001834829 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_079490 360 0.001831622 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_046572 361 0.001821630 SNUMEDINFO5
qtest2014.10 Q0 ncbi.3800_12_009388 362 0.001821045 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_097474 363 0.001817438 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_060246 364 0.001797273 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_087522 365 0.001795782 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_090754 366 0.001782402 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_087380 367 0.001770536 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_073013 368 0.001763248 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_109692 369 0.001761447 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_035239 370 0.001747575 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_109829 371 0.001743404 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_059812 372 0.001720039 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_050058 373 0.001717865 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_111012 374 0.001716012 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_052496 375 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000866 376 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000729 377 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000808 378 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000847 379 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000878 380 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079503 381 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_000800 382 0.001706902 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_054996 383 0.001697467 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_080091 384 0.001693068 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_053785 385 0.001690775 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_062480 386 0.001686793 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_104573 387 0.001681151 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_019370 388 0.001669401 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_122313 389 0.001659057 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_110208 390 0.001655999 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_018338 391 0.001625599 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_039711 392 0.001619125 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_038645 393 0.001608548 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_113011 394 0.001603748 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_093672 395 0.001602498 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_022041 396 0.001600334 SNUMEDINFO5
qtest2014.10 Q0 dict.2567_12_001098 397 0.001599072 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_123360 398 0.001594282 SNUMEDINFO5
qtest2014.10 Q0 alz.o1885_12_001750 399 0.001588353 SNUMEDINFO5
qtest2014.10 Q0 alz.o1885_12_001623 400 0.001582061 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_063648 401 0.001575529 SNUMEDINFO5
qtest2014.10 Q0 encep2817_12_000028 402 0.001554347 SNUMEDINFO5
qtest2014.10 Q0 chkd.2351_12_001433 403 0.001552313 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_073114 404 0.001550278 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_116211 405 0.001541695 SNUMEDINFO5
qtest2014.10 Q0 andro1914_12_000014 406 0.001536781 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055808 407 0.001533424 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_059106 408 0.001524525 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_076177 409 0.001523964 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_130396 410 0.001517368 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000062 411 0.001514803 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_063798 412 0.001513376 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055918 413 0.001496543 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_098172 414 0.001493933 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064682 415 0.001487459 SNUMEDINFO5
qtest2014.10 Q0 brain2166_12_000254 416 0.001486581 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_093165 417 0.001482278 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_064688 418 0.001476146 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_069185 419 0.001473275 SNUMEDINFO5
qtest2014.10 Q0 sport1590_12_001025 420 0.001467821 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_060152 421 0.001467388 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_060171 422 0.001467388 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_040285 423 0.001467388 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_123929 424 0.001459309 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_129800 425 0.001458637 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_085470 426 0.001450888 SNUMEDINFO5
qtest2014.10 Q0 medis3653_12_001333 427 0.001441623 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_026463 428 0.001439962 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_103790 429 0.001437953 SNUMEDINFO5
qtest2014.10 Q0 backa0962_12_000281 430 0.001437452 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_068934 431 0.001434078 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_000443 432 0.001433286 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_003798 433 0.001432691 SNUMEDINFO5
qtest2014.10 Q0 strok1598_12_000050 434 0.001427324 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_045868 435 0.001426323 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_083631 436 0.001416461 SNUMEDINFO5
qtest2014.10 Q0 netce3826_12_000748 437 0.001414472 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_113866 438 0.001414205 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_011834 439 0.001407392 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_079939 440 0.001403318 SNUMEDINFO5
qtest2014.10 Q0 nlm.n3868_12_002188 441 0.001397110 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055788 442 0.001393387 SNUMEDINFO5
qtest2014.10 Q0 netce3826_12_000976 443 0.001387080 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_082801 444 0.001386246 SNUMEDINFO5
qtest2014.10 Q0 medis3653_12_002189 445 0.001383949 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_042173 446 0.001383703 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_063243 447 0.001369630 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_034425 448 0.001367613 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_031110 449 0.001359439 SNUMEDINFO5
qtest2014.10 Q0 cdc.g2291_12_000768 450 0.001359098 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_082628 451 0.001354093 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_006766 452 0.001348494 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_053791 453 0.001347956 SNUMEDINFO5
qtest2014.10 Q0 wiki.0842_12_006271 454 0.001347083 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_020413 455 0.001339210 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_004408 456 0.001336860 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079701 457 0.001336860 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_053972 458 0.001325612 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_055874 459 0.001319176 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_034430 460 0.001310720 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_109214 461 0.001308483 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000307 462 0.001301740 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011759 463 0.001286484 SNUMEDINFO5
qtest2014.10 Q0 nhslo3844_12_011769 464 0.001286484 SNUMEDINFO5
qtest2014.10 Q0 nhslo1393_12_013846 465 0.001286484 SNUMEDINFO5
qtest2014.10 Q0 virtu4909_12_001879 466 0.001281334 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_096610 467 0.001275566 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_083840 468 0.001274068 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_083575 469 0.001271981 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_007651 470 0.001270328 SNUMEDINFO5
qtest2014.10 Q0 total4684_12_001147 471 0.001254621 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_094723 472 0.001254158 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_100799 473 0.001241654 SNUMEDINFO5
qtest2014.10 Q0 virtu4909_12_001929 474 0.001229772 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_053432 475 0.001222832 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_060271 476 0.001213801 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_064897 477 0.001210652 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_064946 478 0.001207901 SNUMEDINFO5
qtest2014.10 Q0 netce3826_12_001509 479 0.001205982 SNUMEDINFO5
qtest2014.10 Q0 patie3987_12_000144 480 0.001183300 SNUMEDINFO5
qtest2014.10 Q0 uptod4830_12_079723 481 0.001182985 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_110365 482 0.001175061 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_072982 483 0.001169445 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_005810 484 0.001163789 SNUMEDINFO5
qtest2014.10 Q0 nlm.n3868_12_001902 485 0.001162012 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_012193 486 0.001156321 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_015789 487 0.001156080 SNUMEDINFO5
qtest2014.10 Q0 clini0836_12_012140 488 0.001152027 SNUMEDINFO5
