qtest2014.1 Q0 uptod4830_12_033995 37 17.384383796786953 RUN6
qtest2014.1 Q0 virtu4909_12_000992 38 17.35409872964555 RUN6
qtest2014.1 Q0 healt3117_12_001828 39 17.34009489260706 RUN6
qtest2014.1 Q0 healt3117_12_003340 40 17.33632153249236 RUN6
qtest2014.1 Q0 clini0836_12_011538 41 17.332883152693253 RUN6
qtest2014.1 Q0 heart1228_12_000088 42 17.322074093567668 RUN6
qtest2014.1 Q0 heart1228_12_001629 43 17.311105190256487 RUN6
qtest2014.1 Q0 healt3117_12_001832 44 17.28197501194455 RUN6
qtest2014.1 Q0 insid3304_12_000061 45 17.238405463286128 RUN6
qtest2014.1 Q0 insid3304_12_000043 46 17.238405463286128 RUN6
qtest2014.1 Q0 healt3117_12_001829 47 17.188624111606178 RUN6
qtest2014.1 Q0 healt3117_12_001830 48 16.951445709791546 RUN6
qtest2014.1 Q0 virtu4909_12_000500 49 16.893691517585737 RUN6
qtest2014.1 Q0 cvtoo2487_12_000146 50 16.78185800933933 RUN6
qtest2014.1 Q0 nlm.n3868_12_001497 51 16.754445479345573 RUN6
qtest2014.1 Q0 uptod4830_12_073471 52 16.70556092184366 RUN6
qtest2014.1 Q0 heart1228_12_000595 53 16.701569117549887 RUN6
qtest2014.1 Q0 heart1228_12_000693 54 16.65488233086571 RUN6
qtest2014.1 Q0 virtu4909_12_000810 55 16.64892597941929 RUN6
qtest2014.1 Q0 uptod4830_12_049879 56 16.595069392107288 RUN6
qtest2014.1 Q0 heart1228_12_001553 57 16.568765068995116 RUN6
qtest2014.1 Q0 rad.u1520_12_000002 58 16.534529021689846 RUN6
qtest2014.1 Q0 virtu4909_12_000715 59 16.530942661976837 RUN6
qtest2014.1 Q0 virtu4909_12_000673 60 16.530942661976837 RUN6
qtest2014.1 Q0 heart1228_12_000107 61 16.465332713760567 RUN6
qtest2014.1 Q0 diagn2555_12_000199 62 16.46034471233782 RUN6
qtest2014.1 Q0 clini0836_12_038625 63 16.434745808278855 RUN6
qtest2014.1 Q0 heart1228_12_000457 64 16.405683304558682 RUN6
qtest2014.1 Q0 libra1300_12_000004 65 16.34708307147576 RUN6
qtest2014.1 Q0 uptod4830_12_073206 66 16.346134363134727 RUN6
qtest2014.1 Q0 coron2453_12_000070 67 16.271764603773757 RUN6
qtest2014.1 Q0 coron2453_12_000026 68 16.271764603773757 RUN6
qtest2014.1 Q0 vital4916_12_000319 69 16.26303959813917 RUN6
qtest2014.1 Q0 heart1228_12_001581 70 16.179544988501213 RUN6
qtest2014.1 Q0 healt3117_12_000003 71 16.16758178032814 RUN6
qtest2014.1 Q0 nhslo1393_12_014034 72 16.14861252249442 RUN6
qtest2014.1 Q0 nhslo1393_12_001896 73 16.14861252249442 RUN6
qtest2014.1 Q0 yourh5013_12_000781 74 16.146825384365982 RUN6
qtest2014.1 Q0 diabe2551_12_000298 75 16.142954497247846 RUN6
qtest2014.1 Q0 nhslo3844_12_014653 76 16.132701281572356 RUN6
qtest2014.1 Q0 heart1228_12_000075 77 16.130009956479583 RUN6
qtest2014.1 Q0 nhslo1393_12_012091 78 16.114164823624524 RUN6
qtest2014.1 Q0 nhslo1393_12_010792 79 16.114164823624524 RUN6
qtest2014.1 Q0 yourh5013_12_359768 80 16.113241993684767 RUN6
qtest2014.1 Q0 yourh5013_12_436118 81 16.113241993684767 RUN6
qtest2014.1 Q0 nhslo3844_12_007133 82 16.10312401378784 RUN6
qtest2014.1 Q0 yourh5013_12_001434 83 16.079839687969482 RUN6
qtest2014.1 Q0 nhslo1393_12_013953 84 16.06449996209347 RUN6
qtest2014.1 Q0 nhslo3844_12_014572 85 16.055604652050377 RUN6
qtest2014.1 Q0 virtu4909_12_000792 86 16.033093979739483 RUN6
qtest2014.1 Q0 nhslo1393_12_014115 87 16.026041055808754 RUN6
qtest2014.1 Q0 nhslo1393_12_002091 88 16.026041055808754 RUN6
qtest2014.1 Q0 nhslo3844_12_014735 89 16.014192085910576 RUN6
qtest2014.1 Q0 nhslo1393_12_014216 90 16.006271498328314 RUN6
qtest2014.1 Q0 nhslo3844_12_014834 91 15.99737713325596 RUN6
qtest2014.1 Q0 child2342_12_000141 92 15.995732977021682 RUN6
qtest2014.1 Q0 heart1228_12_001580 93 15.991696466965767 RUN6
qtest2014.1 Q0 uptod4830_12_073469 94 15.985001232964484 RUN6
qtest2014.1 Q0 nhslo1393_12_014021 95 15.960940851402235 RUN6
qtest2014.1 Q0 nhslo1393_12_001883 96 15.960940851402235 RUN6
qtest2014.1 Q0 nhslo3844_12_014640 97 15.94904878531697 RUN6
qtest2014.1 Q0 heart3134_12_000186 98 15.934404803306517 RUN6
qtest2014.1 Q0 uptod4830_12_065211 99 15.932004285755282 RUN6
qtest2014.1 Q0 nhslo1393_12_012097 100 15.91850853105796 RUN6
qtest2014.1 Q0 nhslo1393_12_010798 101 15.91850853105796 RUN6
qtest2014.1 Q0 nhslo3844_12_007139 102 15.907826178383075 RUN6
qtest2014.1 Q0 nhslo1393_12_014070 103 15.906743729730819 RUN6
qtest2014.1 Q0 nhslo3844_12_014690 104 15.8981233401586 RUN6
qtest2014.1 Q0 nhslo1393_12_014025 105 15.869268877525826 RUN6
qtest2014.1 Q0 nhslo1393_12_001887 106 15.869268877525826 RUN6
qtest2014.1 Q0 nhslo3844_12_014644 107 15.85417436633814 RUN6
qtest2014.1 Q0 nhslo1393_12_014222 108 15.848532270746954 RUN6
qtest2014.1 Q0 nhslo3844_12_014840 109 15.839912825593554 RUN6
qtest2014.1 Q0 vital4916_12_000312 110 15.822626851210403 RUN6
qtest2014.1 Q0 nhslo1393_12_000099 111 15.81650156867988 RUN6
qtest2014.1 Q0 nhslo1393_12_014092 112 15.81650156867988 RUN6
qtest2014.1 Q0 nlm.n3868_12_001026 113 15.80575540439671 RUN6
qtest2014.1 Q0 nhslo3844_12_014712 114 15.805087766175802 RUN6
qtest2014.1 Q0 healt3117_12_001618 115 15.78030801470048 RUN6
qtest2014.1 Q0 uptod4830_12_008795 116 15.764674704763102 RUN6
qtest2014.1 Q0 uptod4830_12_034231 117 15.764674704763102 RUN6
qtest2014.1 Q0 uptod4830_12_034217 118 15.764674704763102 RUN6
qtest2014.1 Q0 nhslo1393_12_014026 119 15.75065326320879 RUN6
qtest2014.1 Q0 nhslo1393_12_001888 120 15.75065326320879 RUN6
qtest2014.1 Q0 cvtoo2487_12_000185 121 15.741462532059561 RUN6
qtest2014.1 Q0 nhslo3844_12_014645 122 15.739199560741595 RUN6
qtest2014.1 Q0 healt3117_12_001827 123 15.727196601325627 RUN6
qtest2014.1 Q0 healt3117_12_001472 124 15.687846488329981 RUN6
qtest2014.1 Q0 heart1228_12_000593 125 15.685213430048988 RUN6
qtest2014.1 Q0 healt3117_12_001197 126 15.668550661672038 RUN6
qtest2014.1 Q0 anato1913_12_000916 127 15.66217900964434 RUN6
qtest2014.1 Q0 diabe2551_12_000332 128 15.646180113711955 RUN6
qtest2014.1 Q0 wiki.0842_12_004702 129 15.629991589431063 RUN6
qtest2014.1 Q0 heart1228_12_000970 130 15.606716184387345 RUN6
qtest2014.1 Q0 heart3134_12_000058 131 15.582586270284024 RUN6
qtest2014.1 Q0 heart1228_12_000515 132 15.555206051944475 RUN6
qtest2014.1 Q0 heart1228_12_000452 133 15.555206051944475 RUN6
qtest2014.1 Q0 clini0836_12_090793 134 15.488969539331208 RUN6
qtest2014.1 Q0 heart1228_12_001633 135 15.47068845577915 RUN6
qtest2014.1 Q0 menop1351_12_000088 136 15.466046063393843 RUN6
qtest2014.1 Q0 clini0836_12_071211 137 15.454324738315458 RUN6
qtest2014.1 Q0 texas4630_12_000406 138 15.433711174865097 RUN6
qtest2014.1 Q0 fromy1190_12_001267 139 15.391558962724293 RUN6
qtest2014.1 Q0 clini0836_12_129185 140 15.36938202728835 RUN6
qtest2014.1 Q0 anato1913_12_000845 141 15.349984583494246 RUN6
qtest2014.1 Q0 virtu4909_12_000990 142 15.321977723442338 RUN6
qtest2014.1 Q0 heart1228_12_000913 143 15.321321866642673 RUN6
qtest2014.1 Q0 nlm.n3868_12_000028 144 15.320784371813536 RUN6
qtest2014.1 Q0 nlm.n3868_12_001008 145 15.303770137883706 RUN6
qtest2014.1 Q0 clini0836_12_029454 146 15.288746045174502 RUN6
qtest2014.1 Q0 child2342_12_000247 147 15.284242406732172 RUN6
qtest2014.1 Q0 nlm.n3868_12_001015 148 15.266040406367766 RUN6
qtest2014.1 Q0 uptod4830_12_034225 149 15.263242589231934 RUN6
qtest2014.1 Q0 wiki.0842_12_002486 150 15.256309730365851 RUN6
qtest2014.1 Q0 heart1228_12_001000 151 15.24654665410701 RUN6
qtest2014.1 Q0 wiki.0842_12_000518 152 15.239743810452925 RUN6
qtest2014.1 Q0 fromy1190_12_001061 153 15.23109614003078 RUN6
qtest2014.1 Q0 heart1228_12_000724 154 15.225106076126384 RUN6
qtest2014.1 Q0 uptod4830_12_034115 155 15.152577567694252 RUN6
qtest2014.1 Q0 uptod4830_12_049935 156 15.15103539115328 RUN6
qtest2014.1 Q0 uptod4830_12_001673 157 15.15103539115328 RUN6
qtest2014.1 Q0 heart1228_12_000085 158 15.13303371646195 RUN6
qtest2014.1 Q0 uptod4830_12_008900 159 15.129495513067209 RUN6
qtest2014.1 Q0 every2870_12_008962 160 15.1241206601252 RUN6
qtest2014.1 Q0 uptod4830_12_073235 161 15.122427485951171 RUN6
qtest2014.1 Q0 heart1228_12_001597 162 15.121599533752322 RUN6
qtest2014.1 Q0 heart3134_12_000170 163 15.112346918856336 RUN6
qtest2014.1 Q0 child2342_12_000128 164 15.109623970849128 RUN6
qtest2014.1 Q0 uptod4830_12_048457 165 15.103956549664968 RUN6
qtest2014.1 Q0 coali2411_12_000329 166 15.074473056483829 RUN6
qtest2014.1 Q0 wiki.0842_12_002476 167 15.039840763834418 RUN6
qtest2014.1 Q0 wiki.0842_12_000524 168 15.026510526790359 RUN6
qtest2014.1 Q0 clini0836_12_016796 169 15.015080380138135 RUN6
qtest2014.1 Q0 heart1228_12_000591 170 14.997067458007775 RUN6
qtest2014.1 Q0 heart1228_12_001244 171 14.994516741509523 RUN6
qtest2014.1 Q0 heart1228_12_001243 172 14.994516741509523 RUN6
qtest2014.1 Q0 heart1228_12_001242 173 14.994516741509523 RUN6
qtest2014.1 Q0 heart1228_12_001241 174 14.994516741509523 RUN6
qtest2014.1 Q0 heart1228_12_001240 175 14.994516741509523 RUN6
qtest2014.1 Q0 heart1228_12_001239 176 14.994516741509523 RUN6
qtest2014.1 Q0 clini0836_12_035248 177 14.983293690483828 RUN6
qtest2014.1 Q0 child2342_12_000045 178 14.98232540621107 RUN6
qtest2014.1 Q0 every2870_12_008925 179 14.971138828628373 RUN6
qtest2014.1 Q0 clini0836_12_039160 180 14.969998440743042 RUN6
qtest2014.1 Q0 heart3134_12_000031 181 14.96299577884055 RUN6
qtest2014.1 Q0 nhslo1393_12_014219 182 14.961838942018462 RUN6
qtest2014.1 Q0 uptod4830_12_005474 183 14.959880224045047 RUN6
qtest2014.1 Q0 uptod4830_12_033972 184 14.959880224045047 RUN6
qtest2014.1 Q0 nhslo1393_12_014039 185 14.959577126132672 RUN6
qtest2014.1 Q0 nhslo1393_12_001901 186 14.959577126132672 RUN6
qtest2014.1 Q0 nhslo3844_12_014658 187 14.956506601141923 RUN6
qtest2014.1 Q0 nhslo3844_12_014837 188 14.952799912789201 RUN6
qtest2014.1 Q0 uptod4830_12_048461 189 14.939377544441845 RUN6
qtest2014.1 Q0 vital4916_12_000321 190 14.938898350255167 RUN6
qtest2014.1 Q0 nhslo1393_12_000095 191 14.904566148349973 RUN6
qtest2014.1 Q0 nhslo1393_12_014036 192 14.904566148349973 RUN6
qtest2014.1 Q0 nhslo3844_12_014655 193 14.901525938837306 RUN6
qtest2014.1 Q0 anato1913_12_002049 194 14.900702016096531 RUN6
qtest2014.1 Q0 heart1228_12_000098 195 14.893157008139234 RUN6
qtest2014.1 Q0 virtu4909_12_000780 196 14.885192643180478 RUN6
qtest2014.1 Q0 heart1228_12_001630 197 14.881783620197718 RUN6
qtest2014.1 Q0 clini0836_12_077071 198 14.870779785633378 RUN6
qtest2014.1 Q0 healt3117_12_001981 199 14.864111757048224 RUN6
qtest2014.1 Q0 clini0836_12_037229 200 14.854308073039602 RUN6
qtest2014.1 Q0 child2342_12_000098 201 14.843236345814962 RUN6
qtest2014.1 Q0 child2342_12_000174 202 14.836460684831422 RUN6
qtest2014.1 Q0 heart1228_12_001631 203 14.825097657577835 RUN6
qtest2014.1 Q0 nhslo1393_12_014234 204 14.801476514207208 RUN6
qtest2014.1 Q0 vital4916_12_000311 205 14.801332351334565 RUN6
qtest2014.1 Q0 heart1228_12_000087 206 14.795563440402427 RUN6
qtest2014.1 Q0 nhslo3844_12_014852 207 14.792710217413845 RUN6
qtest2014.1 Q0 uptod4830_12_073347 208 14.784717079498256 RUN6
qtest2014.1 Q0 heart1228_12_000440 209 14.774544018114765 RUN6
qtest2014.1 Q0 uptod4830_12_008904 210 14.773970908960887 RUN6
qtest2014.1 Q0 uptod4830_12_073511 211 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073497 212 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073454 213 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073407 214 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073367 215 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073338 216 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073230 217 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_073201 218 14.767096793152094 RUN6
qtest2014.1 Q0 uptod4830_12_008828 219 14.767096793152094 RUN6
qtest2014.1 Q0 heart1228_12_001574 220 14.756908947475058 RUN6
qtest2014.1 Q0 child2342_12_000204 221 14.75678499698701 RUN6
qtest2014.1 Q0 yourh5013_12_359853 222 14.739988997009684 RUN6
qtest2014.1 Q0 uptod4830_12_050060 223 14.73691737196107 RUN6
qtest2014.1 Q0 mayoc3579_12_023262 224 14.73662657306782 RUN6
qtest2014.1 Q0 heart1228_12_001155 225 14.712931484342128 RUN6
qtest2014.1 Q0 child2342_12_000087 226 14.70652091166421 RUN6
qtest2014.1 Q0 famil2899_12_000886 227 14.702970953316678 RUN6
qtest2014.1 Q0 uptod4830_12_022041 228 14.702648079178918 RUN6
qtest2014.1 Q0 uptod4830_12_021840 229 14.702648079178918 RUN6
qtest2014.1 Q0 famil2899_12_000276 230 14.695917303239515 RUN6
qtest2014.1 Q0 heart1228_12_001669 231 14.682477872022972 RUN6
qtest2014.1 Q0 diagn2555_12_000278 232 14.682264501757638 RUN6
qtest2014.1 Q0 insid3304_12_000196 233 14.679496430941539 RUN6
qtest2014.1 Q0 insid3304_12_000055 234 14.679496430941539 RUN6
qtest2014.1 Q0 heart1228_12_001001 235 14.666835536393357 RUN6
qtest2014.1 Q0 heart1228_12_001098 236 14.665130726084065 RUN6
qtest2014.1 Q0 yourh5013_12_436026 237 14.660527610953814 RUN6
qtest2014.1 Q0 heart1228_12_001237 238 14.640391159188813 RUN6
qtest2014.1 Q0 diagn2555_12_000122 239 14.627590067166656 RUN6
qtest2014.1 Q0 ghr.n0840_12_013981 240 14.604735637558914 RUN6
qtest2014.1 Q0 wiki.0842_12_002483 241 14.583923362289605 RUN6
qtest2014.1 Q0 uptod4830_12_065297 242 14.570455463734323 RUN6
qtest2014.1 Q0 heart1228_12_000103 243 14.569259643812183 RUN6
qtest2014.1 Q0 child2342_12_000190 244 14.560105800607799 RUN6
qtest2014.1 Q0 pted.4167_12_000340 245 14.542041968808146 RUN6
qtest2014.1 Q0 uptod4830_12_073381 246 14.53934566553595 RUN6
qtest2014.1 Q0 uptod4830_12_065237 247 14.53934566553595 RUN6
qtest2014.1 Q0 patho3985_12_000129 248 14.529428433394108 RUN6
qtest2014.1 Q0 healt3117_12_001614 249 14.514354492728543 RUN6
qtest2014.1 Q0 dict.2567_12_000628 250 14.510081460746097 RUN6
qtest2014.1 Q0 mdct.3592_12_000023 251 14.502290292421563 RUN6
qtest2014.1 Q0 healt3117_12_000920 252 14.496251464296114 RUN6
qtest2014.1 Q0 clini0836_12_102054 253 14.489502348407244 RUN6
qtest2014.1 Q0 heart1228_12_001753 254 14.489139577208173 RUN6
qtest2014.1 Q0 healt3117_12_003018 255 14.488962558476679 RUN6
qtest2014.1 Q0 virtu4909_12_000853 256 14.466208188108503 RUN6
qtest2014.1 Q0 anato1913_12_000893 257 14.453201250760033 RUN6
qtest2014.1 Q0 first1181_12_000366 258 14.440182438095452 RUN6
qtest2014.1 Q0 first1181_12_000289 259 14.440182438095452 RUN6
qtest2014.1 Q0 heart1228_12_000909 260 14.424482708878468 RUN6
qtest2014.1 Q0 heart1228_12_001086 261 14.418081815472426 RUN6
qtest2014.1 Q0 patho3985_12_000012 262 14.40862153230267 RUN6
qtest2014.1 Q0 yourh5013_12_000938 263 14.403229163715057 RUN6
qtest2014.1 Q0 uptod4830_12_073336 264 14.389693281030926 RUN6
qtest2014.1 Q0 anato1913_12_000357 265 14.387921913778523 RUN6
qtest2014.1 Q0 heart1228_12_000999 266 14.38091986366061 RUN6
qtest2014.1 Q0 yourh5013_12_001197 267 14.378117406086007 RUN6
qtest2014.1 Q0 fromy1190_12_001114 268 14.372942096428943 RUN6
qtest2014.1 Q0 vital4916_12_000224 269 14.36519835783028 RUN6
qtest2014.1 Q0 heart3138_12_000067 270 14.363938930183 RUN6
qtest2014.1 Q0 heart1228_12_000438 271 14.343917320522465 RUN6
qtest2014.1 Q0 heart1228_12_000074 272 14.342322602552631 RUN6
qtest2014.1 Q0 panic1441_12_000032 273 14.341586265468857 RUN6
qtest2014.1 Q0 child2342_12_000152 274 14.330367378712378 RUN6
qtest2014.1 Q0 heart3134_12_000059 275 14.328599129468284 RUN6
qtest2014.1 Q0 healt3117_12_001194 276 14.320075262701778 RUN6
qtest2014.1 Q0 heart1228_12_000018 277 14.309835973198526 RUN6
qtest2014.1 Q0 every2870_12_008918 278 14.309014209046804 RUN6
qtest2014.1 Q0 highb1232_12_000371 279 14.302119009539028 RUN6
qtest2014.1 Q0 uptod4830_12_050240 280 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_050031 281 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_065128 282 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034236 283 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034118 284 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034095 285 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034063 286 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034054 287 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034028 288 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_034001 289 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_033968 290 14.27942577671048 RUN6
qtest2014.1 Q0 uptod4830_12_033938 291 14.27942577671048 RUN6
qtest2014.1 Q0 diagn2555_12_000178 292 14.254055637544928 RUN6
qtest2014.1 Q0 cvtoo2487_12_000181 293 14.219173705407531 RUN6
qtest2014.1 Q0 heart1228_12_000143 294 14.216128677980409 RUN6
qtest2014.1 Q0 child2342_12_000034 295 14.191158051071053 RUN6
qtest2014.1 Q0 heart1228_12_000304 296 14.190377999507774 RUN6
qtest2014.1 Q0 heart1228_12_000516 297 14.183861866362928 RUN6
qtest2014.1 Q0 heart1228_12_000494 298 14.183861866362928 RUN6
qtest2014.1 Q0 child2342_12_000230 299 14.174462545219475 RUN6
qtest2014.1 Q0 heart1228_12_001579 300 14.162694685403203 RUN6
qtest2014.1 Q0 clini0836_12_040495 301 14.146631076728475 RUN6
qtest2014.1 Q0 clini0836_12_122310 302 14.145265601132973 RUN6
qtest2014.1 Q0 uptod4830_12_005357 303 14.140521735494241 RUN6
qtest2014.1 Q0 diagn2555_12_000129 304 14.115234934683688 RUN6
qtest2014.1 Q0 every2870_12_008913 305 14.111132654611515 RUN6
qtest2014.1 Q0 heart1228_12_000110 306 14.106553061390086 RUN6
qtest2014.1 Q0 heart3138_12_000068 307 14.102721443115202 RUN6
qtest2014.1 Q0 nhslo1393_12_009555 308 14.082393273831913 RUN6
qtest2014.1 Q0 uptod4830_12_050177 309 14.08049024183919 RUN6
qtest2014.1 Q0 nhslo1393_12_011879 310 14.074265725470854 RUN6
qtest2014.1 Q0 heart1228_12_000094 311 14.066415544476422 RUN6
qtest2014.1 Q0 heart1228_12_000676 312 14.06606906066305 RUN6
qtest2014.1 Q0 fromy1190_12_000677 313 14.040361876933888 RUN6
qtest2014.1 Q0 virtu4909_12_000499 314 14.03648923854411 RUN6
qtest2014.1 Q0 vital4916_12_000314 315 14.035708581353532 RUN6
qtest2014.1 Q0 heart3134_12_000167 316 14.030973067431713 RUN6
qtest2014.1 Q0 child2342_12_000258 317 14.029544678615702 RUN6
qtest2014.1 Q0 child2342_12_000191 318 14.010141889319955 RUN6
qtest2014.1 Q0 mdct.3592_12_000039 319 13.996803818549036 RUN6
qtest2014.1 Q0 clini0836_12_019862 320 13.988868610729492 RUN6
qtest2014.1 Q0 uptod4830_12_049955 321 13.967938012378509 RUN6
qtest2014.1 Q0 heart1228_12_000978 322 13.956613738332498 RUN6
qtest2014.1 Q0 child2342_12_000097 323 13.954200839576838 RUN6
qtest2014.1 Q0 nhslo1393_12_009558 324 13.951116365365685 RUN6
qtest2014.1 Q0 healt3117_12_001528 325 13.936256144591884 RUN6
qtest2014.1 Q0 child2342_12_000167 326 13.932544282663454 RUN6
qtest2014.1 Q0 child2342_12_000089 327 13.932360545535763 RUN6
qtest2014.1 Q0 heart1228_12_000089 328 13.918057222187587 RUN6
qtest2014.1 Q0 heart3134_12_000069 329 13.907544933923546 RUN6
qtest2014.1 Q0 clini0836_12_118165 330 13.892466783523671 RUN6
qtest2014.1 Q0 heart1228_12_000445 331 13.882170639101892 RUN6
qtest2014.1 Q0 clini0836_12_046246 332 13.860764280340458 RUN6
qtest2014.1 Q0 chkd.2351_12_001171 333 13.85857965668308 RUN6
qtest2014.1 Q0 heart1228_12_000582 334 13.85476545069201 RUN6
qtest2014.1 Q0 every2870_12_003763 335 13.84995917203613 RUN6
qtest2014.1 Q0 nhslo1393_12_009572 336 13.839964367981821 RUN6
qtest2014.1 Q0 nhslo1393_12_012164 337 13.827193801887416 RUN6
qtest2014.1 Q0 patho3985_12_000021 338 13.820796831730519 RUN6
qtest2014.1 Q0 clini0836_12_043861 339 13.810291690070489 RUN6
qtest2014.1 Q0 nhslo1393_12_009568 340 13.806262689923283 RUN6
qtest2014.1 Q0 clini0836_12_095934 341 13.803545261782958 RUN6
qtest2014.1 Q0 nhslo1393_12_011930 342 13.800897447146237 RUN6
qtest2014.1 Q0 mayoc3579_12_023258 343 13.77300407907078 RUN6
qtest2014.1 Q0 heart1228_12_000176 344 13.766355778129679 RUN6
qtest2014.1 Q0 child2342_12_000252 345 13.765004338497738 RUN6
qtest2014.1 Q0 clini0836_12_064996 346 13.747535317754938 RUN6
qtest2014.1 Q0 diagn2555_12_000102 347 13.732770201292725 RUN6
qtest2014.1 Q0 anato1913_12_000404 348 13.716652014269531 RUN6
qtest2014.1 Q0 healt3117_12_001198 349 13.706690172320537 RUN6
qtest2014.1 Q0 clini0836_12_102654 350 13.69327988585436 RUN6
qtest2014.1 Q0 clini0836_12_102100 351 13.683849562148442 RUN6
qtest2014.1 Q0 uptod4830_12_050236 352 13.67825557130766 RUN6
qtest2014.1 Q0 child2342_12_000123 353 13.67388225991716 RUN6
qtest2014.1 Q0 heart1228_12_001154 354 13.671917390290945 RUN6
qtest2014.1 Q0 mayoc3579_12_023265 355 13.671806656951723 RUN6
qtest2014.1 Q0 uptod4830_12_021841 356 13.644312016546023 RUN6
qtest2014.1 Q0 vital4916_12_000322 357 13.639292292630113 RUN6
qtest2014.1 Q0 child2342_12_000259 358 13.636143134017658 RUN6
qtest2014.1 Q0 uptod4830_12_073409 359 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_073315 360 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_073277 361 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_073271 362 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_073259 363 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_073164 364 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_009002 365 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_008943 366 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_008916 367 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_008872 368 13.63217498373464 RUN6
qtest2014.1 Q0 uptod4830_12_008713 369 13.63217498373464 RUN6
qtest2014.1 Q0 every2870_12_008890 370 13.606113378320478 RUN6
qtest2014.1 Q0 anato1913_12_001854 371 13.60602352217324 RUN6
