qtest2014.9 Q0 dermw2530_12_000496 931 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000493 932 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000486 933 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000485 934 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000482 935 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000474 936 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000471 937 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000469 938 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000468 939 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000465 940 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000464 941 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000458 942 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000454 943 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000452 944 6.9087126998799055 RUN5
qtest2014.9 Q0 dermw2530_12_000448 945 6.9087126998799055 RUN5
qtest2014.9 Q0 entus2836_12_000558 946 6.90850635367684 RUN5
qtest2014.9 Q0 uptod4830_12_022454 947 6.906820019188686 RUN5
qtest2014.9 Q0 gastr2983_12_001930 948 6.906606395869126 RUN5
qtest2014.9 Q0 thyro4673_12_000009 949 6.905777381895015 RUN5
qtest2014.9 Q0 virtu4913_12_000211 950 6.904545078200659 RUN5
qtest2014.9 Q0 uptod4830_12_017067 951 6.9043085827601445 RUN5
qtest2014.9 Q0 tooth4681_12_000485 952 6.9035456650377185 RUN5
qtest2014.9 Q0 jfpon3369_12_000378 953 6.903095975627069 RUN5
qtest2014.9 Q0 mayoc3579_12_025117 954 6.9018552334682095 RUN5
qtest2014.9 Q0 thyro4672_12_000235 955 6.900156000082008 RUN5
qtest2014.9 Q0 clini0836_12_105495 956 6.8988659742691425 RUN5
qtest2014.9 Q0 shoul4402_12_000261 957 6.895835192261178 RUN5
qtest2014.9 Q0 mayfi3578_12_000414 958 6.894367687064399 RUN5
qtest2014.9 Q0 anato1913_12_001805 959 6.892409770614182 RUN5
qtest2014.9 Q0 clini0836_12_076960 960 6.890896218490769 RUN5
qtest2014.9 Q0 vesal4890_12_000173 961 6.8888222591520005 RUN5
qtest2014.9 Q0 tooth4681_12_000500 962 6.8887224112741015 RUN5
qtest2014.9 Q0 denti1071_12_000563 963 6.885691760593343 RUN5
qtest2014.9 Q0 mayoc3579_12_009229 964 6.88293702204981 RUN5
qtest2014.9 Q0 shoul4402_12_000734 965 6.882285354431496 RUN5
qtest2014.9 Q0 endoc2821_12_000590 966 6.87828515380031 RUN5
qtest2014.9 Q0 coven2458_12_000401 967 6.876112312987065 RUN5
qtest2014.9 Q0 anato1913_12_000610 968 6.876094366884166 RUN5
qtest2014.9 Q0 endi1144_12_000769 969 6.8713896998472395 RUN5
qtest2014.9 Q0 anato1913_12_000616 970 6.868670337864321 RUN5
qtest2014.9 Q0 mayoc3579_12_025123 971 6.867509998202189 RUN5
qtest2014.9 Q0 tooth4681_12_000476 972 6.866943514338684 RUN5
qtest2014.9 Q0 sport1590_12_000561 973 6.864731701477832 RUN5
qtest2014.9 Q0 sport1590_12_000486 974 6.864731701477832 RUN5
qtest2014.9 Q0 clini0836_12_047839 975 6.861168164235856 RUN5
qtest2014.9 Q0 strok1598_12_000184 976 6.859637528824479 RUN5
qtest2014.9 Q0 mayfi3578_12_000489 977 6.858458667711385 RUN5
qtest2014.9 Q0 wikis0855_12_000359 978 6.857561857748724 RUN5
qtest2014.9 Q0 emed2733_12_000011 979 6.855494081359066 RUN5
qtest2014.9 Q0 endoa2819_12_000067 980 6.851519912580628 RUN5
qtest2014.9 Q0 sport1590_12_000941 981 6.84940765707583 RUN5
qtest2014.9 Q0 sport1590_12_000960 982 6.84940765707583 RUN5
qtest2014.9 Q0 uptod4830_12_035651 983 6.848787395254224 RUN5
qtest2014.9 Q0 clini0836_12_045900 984 6.846020666627425 RUN5
qtest2014.9 Q0 patie3987_12_000766 985 6.845886658827693 RUN5
qtest2014.9 Q0 thyro4672_12_000075 986 6.845134484707985 RUN5
qtest2014.9 Q0 thyro4672_12_000063 987 6.845134484707985 RUN5
qtest2014.9 Q0 thyro4672_12_000010 988 6.845134484707985 RUN5
qtest2014.9 Q0 thyro4672_12_000093 989 6.845134484707985 RUN5
qtest2014.9 Q0 coldf1044_12_000494 990 6.8445523068410035 RUN5
qtest2014.9 Q0 anato1913_12_002097 991 6.843999057810881 RUN5
qtest2014.9 Q0 uptod4830_12_048849 992 6.843678230730331 RUN5
qtest2014.9 Q0 uptod4830_12_048821 993 6.843678230730331 RUN5
qtest2014.9 Q0 uptod4830_12_048725 994 6.843678230730331 RUN5
qtest2014.9 Q0 uptod4830_12_048698 995 6.843678230730331 RUN5
qtest2014.9 Q0 uptod4830_12_048634 996 6.843678230730331 RUN5
qtest2014.9 Q0 clini0836_12_075424 997 6.837752931117717 RUN5
qtest2014.9 Q0 denti1071_12_000295 998 6.837175979814282 RUN5
qtest2014.9 Q0 denti1071_12_000290 999 6.837175979814282 RUN5
qtest2014.10 Q0 patie3987_12_000724 0 18.20171411790073 RUN5
qtest2014.10 Q0 first1181_12_000272 1 15.955161751102656 RUN5
qtest2014.10 Q0 first1181_12_000317 2 15.903613771325212 RUN5
qtest2014.10 Q0 first1181_12_000271 3 15.255169285925264 RUN5
qtest2014.10 Q0 first1181_12_000251 4 15.255169285925264 RUN5
qtest2014.10 Q0 medhe3620_12_000094 5 15.200909488643864 RUN5
qtest2014.10 Q0 patie3987_12_000549 6 14.769871802353661 RUN5
qtest2014.10 Q0 patie3987_12_000528 7 14.562725293411361 RUN5
qtest2014.10 Q0 uptod4830_12_060085 8 14.112052018057756 RUN5
qtest2014.10 Q0 infot1265_12_000917 9 13.868712295064553 RUN5
qtest2014.10 Q0 bestb0834_12_001032 10 13.592527709899642 RUN5
qtest2014.10 Q0 infot1265_12_001231 11 13.508629144205095 RUN5
qtest2014.10 Q0 fromy1190_12_002004 12 13.442675236725417 RUN5
qtest2014.10 Q0 ocda1413_12_000061 13 13.327023486284055 RUN5
qtest2014.10 Q0 infot1265_12_000169 14 13.17933397173101 RUN5
qtest2014.10 Q0 infot1265_12_001126 15 13.175009643536717 RUN5
qtest2014.10 Q0 infot1265_12_000596 16 12.988858383195756 RUN5
qtest2014.10 Q0 infot1265_12_001047 17 12.755385343245162 RUN5
qtest2014.10 Q0 bestb0834_12_001160 18 12.728025235059363 RUN5
qtest2014.10 Q0 first1181_12_000630 19 12.589684210354138 RUN5
qtest2014.10 Q0 patie3992_12_001641 20 12.586065382041454 RUN5
qtest2014.10 Q0 cdcg2291_12_000868 21 12.56257182756298 RUN5
qtest2014.10 Q0 nlmn3868_12_001873 22 12.514609134013568 RUN5
qtest2014.10 Q0 brain2166_12_000079 23 12.413685622023685 RUN5
qtest2014.10 Q0 bestb0834_12_001456 24 12.14451739328633 RUN5
qtest2014.10 Q0 infot1265_12_001153 25 12.09278844396339 RUN5
qtest2014.10 Q0 first1181_12_000626 26 11.893780588236979 RUN5
qtest2014.10 Q0 nhslo1393_12_011884 27 11.865740500967998 RUN5
qtest2014.10 Q0 nhslo1393_12_002994 28 11.865740500967998 RUN5
qtest2014.10 Q0 cdcg2291_12_000871 29 11.861216273857892 RUN5
qtest2014.10 Q0 nhslo3844_12_011869 30 11.854367636993198 RUN5
qtest2014.10 Q0 nhslo1393_12_011894 31 11.709309249122915 RUN5
qtest2014.10 Q0 nhslo1393_12_003004 32 11.709309249122915 RUN5
qtest2014.10 Q0 nhslo3844_12_011879 33 11.698360304543284 RUN5
qtest2014.10 Q0 clini0836_12_102236 34 11.530647869929178 RUN5
qtest2014.10 Q0 medis3653_12_001978 35 11.42009848541869 RUN5
qtest2014.10 Q0 emerg1141_12_000287 36 11.341369128303304 RUN5
qtest2014.10 Q0 emerg1141_12_000285 37 11.341369128303304 RUN5
qtest2014.10 Q0 emerg1141_12_000283 38 11.341369128303304 RUN5
qtest2014.10 Q0 emerg1141_12_000279 39 11.341369128303304 RUN5
qtest2014.10 Q0 cdcg2291_12_000649 40 11.338850024131073 RUN5
qtest2014.10 Q0 first1181_12_000640 41 11.20445988778297 RUN5
qtest2014.10 Q0 winds4965_12_000032 42 11.2030921905636 RUN5
qtest2014.10 Q0 metho3694_12_002474 43 11.200351519748828 RUN5
qtest2014.10 Q0 infot1265_12_000569 44 11.08283200667646 RUN5
qtest2014.10 Q0 dying1120_12_000217 45 11.042964628705734 RUN5
qtest2014.10 Q0 pathg3984_12_000602 46 10.953148212944862 RUN5
qtest2014.10 Q0 clini0836_12_062098 47 10.930318553314827 RUN5
qtest2014.10 Q0 uptod4830_12_064806 48 10.913431587007226 RUN5
qtest2014.10 Q0 uptod4830_12_064602 49 10.913431587007226 RUN5
qtest2014.10 Q0 clini0836_12_126345 50 10.900455034613854 RUN5
qtest2014.10 Q0 mgho3697_12_000097 51 10.807546677043145 RUN5
qtest2014.10 Q0 clini0836_12_084072 52 10.721533810006344 RUN5
qtest2014.10 Q0 infot1265_12_001226 53 10.706615907999826 RUN5
qtest2014.10 Q0 infot1265_12_000776 54 10.706615907999826 RUN5
qtest2014.10 Q0 ptsd1506_12_000483 55 10.68958904891323 RUN5
qtest2014.10 Q0 clini0836_12_093735 56 10.608537686919819 RUN5
qtest2014.10 Q0 uptod4830_12_005280 57 10.600205168757046 RUN5
qtest2014.10 Q0 uptod4830_12_064852 58 10.600205168757046 RUN5
qtest2014.10 Q0 uptod4830_12_064813 59 10.600205168757046 RUN5
qtest2014.10 Q0 uptod4830_12_011014 60 10.600205168757046 RUN5
qtest2014.10 Q0 uptod4830_12_002942 61 10.573279493995846 RUN5
qtest2014.10 Q0 clini0836_12_113607 62 10.552842884239531 RUN5
qtest2014.10 Q0 clini0836_12_056824 63 10.549541527963836 RUN5
qtest2014.10 Q0 first1181_12_000620 64 10.54384520224266 RUN5
qtest2014.10 Q0 medis3653_12_002189 65 10.49113153811836 RUN5
qtest2014.10 Q0 clini0836_12_125636 66 10.470705275517997 RUN5
qtest2014.10 Q0 clini0836_12_126188 67 10.453161805456126 RUN5
qtest2014.10 Q0 healt3117_12_000334 68 10.43666072232194 RUN5
qtest2014.10 Q0 imaio3262_12_000080 69 10.423242773291834 RUN5
qtest2014.10 Q0 clini0836_12_099545 70 10.422214182826007 RUN5
qtest2014.10 Q0 clini0836_12_015684 71 10.396445065389123 RUN5
qtest2014.10 Q0 teend4621_12_001028 72 10.394789867548441 RUN5
qtest2014.10 Q0 mensh1353_12_000003 73 10.346953429049261 RUN5
qtest2014.10 Q0 nhslo1393_12_011895 74 10.330802711259256 RUN5
qtest2014.10 Q0 nhslo1393_12_003005 75 10.330802711259256 RUN5
qtest2014.10 Q0 nhslo3844_12_011880 76 10.327686782301113 RUN5
qtest2014.10 Q0 clini0836_12_055942 77 10.323091814753594 RUN5
qtest2014.10 Q0 infot1265_12_000964 78 10.313054101069937 RUN5
qtest2014.10 Q0 clini0836_12_129272 79 10.30855911438873 RUN5
qtest2014.10 Q0 clini0836_12_113105 80 10.303005945658098 RUN5
qtest2014.10 Q0 clini0836_12_077425 81 10.293439220706068 RUN5
qtest2014.10 Q0 nhslo1393_12_011891 82 10.28741577642688 RUN5
qtest2014.10 Q0 nhslo1393_12_003001 83 10.28741577642688 RUN5
qtest2014.10 Q0 nhslo3844_12_011876 84 10.28433603331397 RUN5
qtest2014.10 Q0 physi1482_12_000178 85 10.283133283495584 RUN5
qtest2014.10 Q0 cdcg2291_12_000869 86 10.279443474279262 RUN5
qtest2014.10 Q0 clini0836_12_004663 87 10.269519338702615 RUN5
qtest2014.10 Q0 clini0836_12_022443 88 10.266709194641244 RUN5
qtest2014.10 Q0 clini0836_12_088780 89 10.256307568265884 RUN5
qtest2014.10 Q0 siume4425_12_000683 90 10.25460949468702 RUN5
qtest2014.10 Q0 physi1482_12_000232 91 10.218094691616882 RUN5
qtest2014.10 Q0 clini0836_12_083631 92 10.209425135850296 RUN5
qtest2014.10 Q0 clini0836_12_123360 93 10.19774594096565 RUN5
qtest2014.10 Q0 allin1875_12_000442 94 10.192905442418168 RUN5
qtest2014.10 Q0 first1181_12_000661 95 10.182855529772894 RUN5
qtest2014.10 Q0 clini0836_12_088507 96 10.177057386087649 RUN5
qtest2014.10 Q0 clini0836_12_028190 97 10.17705552637889 RUN5
qtest2014.10 Q0 zurin5028_12_000075 98 10.155400881863176 RUN5
qtest2014.10 Q0 clini0836_12_124605 99 10.148744493559517 RUN5
qtest2014.10 Q0 clini0836_12_087379 100 10.145712056317848 RUN5
qtest2014.10 Q0 uptod4830_12_069588 101 10.142430118494959 RUN5
qtest2014.10 Q0 uptod4830_12_064805 102 10.142430118494959 RUN5
qtest2014.10 Q0 uptod4830_12_064577 103 10.142430118494959 RUN5
qtest2014.10 Q0 sport1590_12_000160 104 10.121429142290292 RUN5
qtest2014.10 Q0 clini0836_12_025062 105 10.113979421687286 RUN5
qtest2014.10 Q0 clini0836_12_068464 106 10.112668910138428 RUN5
qtest2014.10 Q0 uptod4830_12_060035 107 10.099545436011528 RUN5
qtest2014.10 Q0 uptod4830_12_040436 108 10.099545436011528 RUN5
qtest2014.10 Q0 uptod4830_12_064607 109 10.097972619389779 RUN5
qtest2014.10 Q0 clini0836_12_095335 110 10.028707283313205 RUN5
qtest2014.10 Q0 bestb0834_12_001136 111 10.024491087492844 RUN5
qtest2014.10 Q0 clini0836_12_117488 112 10.012819153538404 RUN5
qtest2014.10 Q0 clini0836_12_107910 113 10.003481472063244 RUN5
qtest2014.10 Q0 clini0836_12_098653 114 10.0026575791434 RUN5
qtest2014.10 Q0 clini0836_12_100597 115 9.966170615027284 RUN5
qtest2014.10 Q0 nlmn3868_12_001376 116 9.9317313323337 RUN5
qtest2014.10 Q0 mayfi3578_12_000428 117 9.919879854007938 RUN5
qtest2014.10 Q0 clini0836_12_038842 118 9.905214551521446 RUN5
qtest2014.10 Q0 clini0836_12_052069 119 9.902589537524454 RUN5
qtest2014.10 Q0 mayfi3578_12_000548 120 9.887086497161237 RUN5
qtest2014.10 Q0 cochr2414_12_000381 121 9.878268911490832 RUN5
qtest2014.10 Q0 gghjo3010_12_000942 122 9.87216651775135 RUN5
qtest2014.10 Q0 clini0836_12_018338 123 9.865698814856698 RUN5
qtest2014.10 Q0 teend4621_12_001227 124 9.860724628274799 RUN5
qtest2014.10 Q0 teend4621_12_001213 125 9.860724628274799 RUN5
qtest2014.10 Q0 teend4621_12_001188 126 9.860724628274799 RUN5
qtest2014.10 Q0 first1181_12_000296 127 9.838026540075926 RUN5
qtest2014.10 Q0 first1181_12_000274 128 9.838026540075926 RUN5
qtest2014.10 Q0 teend4621_12_000665 129 9.836400575188708 RUN5
qtest2014.10 Q0 teend4621_12_000248 130 9.836400575188708 RUN5
qtest2014.10 Q0 teend4621_12_000225 131 9.836400575188708 RUN5
qtest2014.10 Q0 sport1590_12_001025 132 9.801553491338991 RUN5
qtest2014.10 Q0 clini0836_12_050376 133 9.768686892244176 RUN5
qtest2014.10 Q0 corec2450_12_000204 134 9.76479274047389 RUN5
qtest2014.10 Q0 mayfi3578_12_000486 135 9.755671239648201 RUN5
qtest2014.10 Q0 clini0836_12_125675 136 9.72187058719116 RUN5
qtest2014.10 Q0 clini0836_12_107141 137 9.718293595626625 RUN5
qtest2014.10 Q0 clini0836_12_121998 138 9.710610977411287 RUN5
qtest2014.10 Q0 clini0836_12_110323 139 9.7023741654539 RUN5
qtest2014.10 Q0 cdcg2291_12_000650 140 9.701348644284359 RUN5
qtest2014.10 Q0 clini0836_12_100877 141 9.696581947497272 RUN5
qtest2014.10 Q0 clini0836_12_111012 142 9.683169221255662 RUN5
qtest2014.10 Q0 uptod4830_12_069261 143 9.682541957537389 RUN5
qtest2014.10 Q0 uptod4830_12_060175 144 9.682541957537389 RUN5
qtest2014.10 Q0 uptod4830_12_060120 145 9.682541957537389 RUN5
qtest2014.10 Q0 cmeco2398_12_000695 146 9.678537953257129 RUN5
qtest2014.10 Q0 clini0836_12_045459 147 9.6639774837157 RUN5
qtest2014.10 Q0 thedo4643_12_000970 148 9.663735621488241 RUN5
qtest2014.10 Q0 clini0836_12_102301 149 9.650316127973333 RUN5
qtest2014.10 Q0 clini0836_12_101121 150 9.609454947596502 RUN5
qtest2014.10 Q0 healt3097_12_000158 151 9.576837123633142 RUN5
qtest2014.10 Q0 strok1598_12_000090 152 9.563822604263468 RUN5
qtest2014.10 Q0 clini0836_12_046572 153 9.556048964967918 RUN5
qtest2014.10 Q0 chkd2351_12_000537 154 9.539628769054787 RUN5
qtest2014.10 Q0 clini0836_12_019370 155 9.537498159648553 RUN5
qtest2014.10 Q0 clini0836_12_091432 156 9.5235860575787 RUN5
qtest2014.10 Q0 mgho3697_12_001354 157 9.521524863352088 RUN5
qtest2014.10 Q0 clini0836_12_018565 158 9.49824508246278 RUN5
qtest2014.10 Q0 clini0836_12_047597 159 9.487652395783826 RUN5
qtest2014.10 Q0 clini0836_12_084230 160 9.486092649491976 RUN5
qtest2014.10 Q0 clini0836_12_110342 161 9.485630482457113 RUN5
qtest2014.10 Q0 clini0836_12_129410 162 9.473678671349521 RUN5
qtest2014.10 Q0 clini0836_12_106083 163 9.466938527287793 RUN5
qtest2014.10 Q0 medis3653_12_002146 164 9.444827909111387 RUN5
qtest2014.10 Q0 clini0836_12_110933 165 9.444097493946224 RUN5
qtest2014.10 Q0 clini0836_12_081748 166 9.43798941488351 RUN5
qtest2014.10 Q0 clini0836_12_018331 167 9.39804296960915 RUN5
qtest2014.10 Q0 first1181_12_000316 168 9.397083667067884 RUN5
qtest2014.10 Q0 consu2438_12_000462 169 9.392598377911755 RUN5
qtest2014.10 Q0 bette2098_12_000226 170 9.389367371897071 RUN5
qtest2014.10 Q0 sport1590_12_000205 171 9.37999480382685 RUN5
qtest2014.10 Q0 nlmn3868_12_000816 172 9.34827814025244 RUN5
qtest2014.10 Q0 clini0836_12_018337 173 9.333175704305635 RUN5
qtest2014.10 Q0 metho3694_12_002410 174 9.33311958235591 RUN5
qtest2014.10 Q0 sport1590_12_000320 175 9.331932877871122 RUN5
qtest2014.10 Q0 sport1590_12_000298 176 9.331932877871122 RUN5
qtest2014.10 Q0 clini0836_12_021768 177 9.318789432492572 RUN5
qtest2014.10 Q0 virtu4913_12_000957 178 9.313541287647656 RUN5
qtest2014.10 Q0 medhe1330_12_000360 179 9.307829896094487 RUN5
qtest2014.10 Q0 clini0836_12_087380 180 9.291375531154651 RUN5
qtest2014.10 Q0 clini0836_12_095953 181 9.285341652115092 RUN5
qtest2014.10 Q0 natio3788_12_000797 182 9.273415620344952 RUN5
qtest2014.10 Q0 clini0836_12_110474 183 9.269671250666843 RUN5
qtest2014.10 Q0 clini0836_12_090530 184 9.268797962799407 RUN5
qtest2014.10 Q0 chkd2351_12_001395 185 9.264222244774155 RUN5
qtest2014.10 Q0 clini0836_12_047932 186 9.237111993199644 RUN5
qtest2014.10 Q0 clini0836_12_083094 187 9.224266858821773 RUN5
qtest2014.10 Q0 clini0836_12_094723 188 9.222630868662542 RUN5
qtest2014.10 Q0 shoul4402_12_002834 189 9.210396285326159 RUN5
qtest2014.10 Q0 first1181_12_000778 190 9.205395281759596 RUN5
qtest2014.10 Q0 healt3117_12_000494 191 9.205214146194637 RUN5
qtest2014.10 Q0 clini0836_12_039225 192 9.203600080705485 RUN5
qtest2014.10 Q0 cochr2414_12_000326 193 9.178686115341327 RUN5
qtest2014.10 Q0 clini0836_12_060233 194 9.166688489213316 RUN5
qtest2014.10 Q0 clini0836_12_087522 195 9.163284178681932 RUN5
qtest2014.10 Q0 clini0836_12_077443 196 9.16186609372594 RUN5
qtest2014.10 Q0 clini0836_12_013510 197 9.15591539029128 RUN5
qtest2014.10 Q0 clini0836_12_055085 198 9.144266352335528 RUN5
qtest2014.10 Q0 clini0836_12_103790 199 9.143563913923117 RUN5
qtest2014.10 Q0 clini0836_12_016317 200 9.134252532881685 RUN5
qtest2014.10 Q0 clini0836_12_035565 201 9.133747112083512 RUN5
qtest2014.10 Q0 nhslo1393_12_011881 202 9.130598890296715 RUN5
qtest2014.10 Q0 nhslo1393_12_002991 203 9.130598890296715 RUN5
qtest2014.10 Q0 nhslo3844_12_011866 204 9.122456312054021 RUN5
qtest2014.10 Q0 nhslo1393_12_011952 205 9.114332796837122 RUN5
qtest2014.10 Q0 nhslo1393_12_003116 206 9.114332796837122 RUN5
qtest2014.10 Q0 imaio3262_12_000572 207 9.109725592772497 RUN5
qtest2014.10 Q0 clini0836_12_064911 208 9.107318761336698 RUN5
qtest2014.10 Q0 nhslo3844_12_012010 209 9.1062282680487 RUN5
qtest2014.10 Q0 clini0836_12_098172 210 9.102113052315133 RUN5
qtest2014.10 Q0 medis3653_12_001333 211 9.100790770616962 RUN5
qtest2014.10 Q0 mayfi3578_12_000406 212 9.097519905793014 RUN5
qtest2014.10 Q0 wiki0842_12_010026 213 9.092978229248448 RUN5
qtest2014.10 Q0 uptod4830_12_064927 214 9.078093119931307 RUN5
qtest2014.10 Q0 clini0836_12_018334 215 9.077905482266369 RUN5
qtest2014.10 Q0 uptod4830_12_069841 216 9.075098639388422 RUN5
qtest2014.10 Q0 clini0836_12_111757 217 9.06993114936172 RUN5
qtest2014.10 Q0 clini0836_12_093290 218 9.068133763442242 RUN5
qtest2014.10 Q0 clini0836_12_045868 219 9.067506954007019 RUN5
qtest2014.10 Q0 sport1590_12_001029 220 9.053633155543203 RUN5
qtest2014.10 Q0 imaio3262_12_000582 221 9.047317982722427 RUN5
qtest2014.10 Q0 clini0836_12_026894 222 9.043866576520175 RUN5
qtest2014.10 Q0 clini0836_12_012611 223 9.027473891224714 RUN5
qtest2014.10 Q0 nhslo1393_12_011886 224 9.018310086130708 RUN5
qtest2014.10 Q0 nhslo1393_12_002996 225 9.018310086130708 RUN5
qtest2014.10 Q0 nhslo3844_12_011871 226 9.010427578021384 RUN5
qtest2014.10 Q0 infot1265_12_000785 227 9.003573402780683 RUN5
qtest2014.10 Q0 nhslo1393_12_012155 228 9.00256309973906 RUN5
qtest2014.10 Q0 nhslo1393_12_003232 229 9.00256309973906 RUN5
qtest2014.10 Q0 nhslo3844_12_012118 230 8.994716580599917 RUN5
qtest2014.10 Q0 uptod4830_12_064847 231 8.992445037460241 RUN5
qtest2014.10 Q0 uptod4830_12_060021 232 8.992445037460241 RUN5
qtest2014.10 Q0 clini0836_12_110208 233 8.988330699595043 RUN5
qtest2014.10 Q0 clini0836_12_042478 234 8.984197814802966 RUN5
qtest2014.10 Q0 healt3117_12_001393 235 8.975143882707552 RUN5
qtest2014.10 Q0 mayfi3578_12_000220 236 8.95798980994194 RUN5
qtest2014.10 Q0 mayfi3578_12_000073 237 8.95798980994194 RUN5
qtest2014.10 Q0 clini0836_12_015789 238 8.948670389172936 RUN5
qtest2014.10 Q0 clini0836_12_012963 239 8.945231591890021 RUN5
qtest2014.10 Q0 clini0836_12_072223 240 8.94361647855809 RUN5
qtest2014.10 Q0 medau3607_12_000037 241 8.940093776410055 RUN5
qtest2014.10 Q0 mayfi3578_12_000118 242 8.937856445274672 RUN5
qtest2014.10 Q0 clini0836_12_060246 243 8.934198991520569 RUN5
qtest2014.10 Q0 insid3304_12_000198 244 8.909026848199629 RUN5
qtest2014.10 Q0 insid3304_12_000011 245 8.909026848199629 RUN5
qtest2014.10 Q0 clini0836_12_078982 246 8.90076639403112 RUN5
qtest2014.10 Q0 chkd2351_12_001619 247 8.877404183581397 RUN5
qtest2014.10 Q0 chkd2351_12_001404 248 8.877404183581397 RUN5
qtest2014.10 Q0 clini0836_12_005810 249 8.860858676008617 RUN5
qtest2014.10 Q0 clini0836_12_076385 250 8.858048008749934 RUN5
qtest2014.10 Q0 clini0836_12_075171 251 8.84971582776381 RUN5
qtest2014.10 Q0 thedo4643_12_001574 252 8.831241959729255 RUN5
qtest2014.10 Q0 strok1598_12_000210 253 8.829204516654032 RUN5
qtest2014.10 Q0 tripa0853_12_000630 254 8.828425113216285 RUN5
qtest2014.10 Q0 clini0836_12_068954 255 8.821140590795066 RUN5
qtest2014.10 Q0 clini0836_12_100250 256 8.819099571905996 RUN5
qtest2014.10 Q0 clini0836_12_042173 257 8.815297420207031 RUN5
qtest2014.10 Q0 clini0836_12_091804 258 8.808370614600623 RUN5
qtest2014.10 Q0 clini0836_12_022041 259 8.79975273047998 RUN5
qtest2014.10 Q0 clini0836_12_079939 260 8.798532188223406 RUN5
qtest2014.10 Q0 clini0836_12_127278 261 8.77958917308214 RUN5
qtest2014.10 Q0 healt3117_12_001369 262 8.779295104196581 RUN5
qtest2014.10 Q0 teend4621_12_000981 263 8.775976447209256 RUN5
qtest2014.10 Q0 mayfi3578_12_000134 264 8.774381073141587 RUN5
qtest2014.10 Q0 clini0836_12_033644 265 8.773539941438308 RUN5
qtest2014.10 Q0 chkd2351_12_001455 266 8.773192057775963 RUN5
qtest2014.10 Q0 chkd2351_12_001446 267 8.773192057775963 RUN5
qtest2014.10 Q0 clini0836_12_051026 268 8.760757307905315 RUN5
qtest2014.10 Q0 clini0836_12_002233 269 8.75840651201901 RUN5
qtest2014.10 Q0 clini0836_12_035239 270 8.756152121136923 RUN5
qtest2014.10 Q0 child2344_12_000388 271 8.754278526529301 RUN5
qtest2014.10 Q0 child2344_12_000357 272 8.754278526529301 RUN5
qtest2014.10 Q0 child2344_12_000352 273 8.754278526529301 RUN5
qtest2014.10 Q0 clini0836_12_034425 274 8.751649296193664 RUN5
qtest2014.10 Q0 webey1672_12_001137 275 8.734411241262658 RUN5
qtest2014.10 Q0 webey1672_12_001034 276 8.734411241262658 RUN5
qtest2014.10 Q0 first1181_12_000297 277 8.731699778021468 RUN5
qtest2014.10 Q0 clini0836_12_072982 278 8.7292090945313 RUN5
qtest2014.10 Q0 clini0836_12_056928 279 8.723266136202582 RUN5
qtest2014.10 Q0 cdcg2291_12_000769 280 8.717468327092591 RUN5
qtest2014.10 Q0 uptod4830_12_064688 281 8.71638769730892 RUN5
qtest2014.10 Q0 clini0836_12_034430 282 8.713061445543454 RUN5
qtest2014.10 Q0 healt3117_12_001161 283 8.710112195786195 RUN5
qtest2014.10 Q0 clini0836_12_053785 284 8.709964345523842 RUN5
qtest2014.10 Q0 clini0836_12_039219 285 8.704961336472426 RUN5
qtest2014.10 Q0 clini0836_12_120558 286 8.70115740171843 RUN5
qtest2014.10 Q0 teend4621_12_000477 287 8.698093152005471 RUN5
qtest2014.10 Q0 clini0836_12_018564 288 8.685419278368396 RUN5
qtest2014.10 Q0 ptsd1506_12_000879 289 8.678865230132022 RUN5
qtest2014.10 Q0 chkd2351_12_001829 290 8.675681855880331 RUN5
qtest2014.10 Q0 clini0836_12_037657 291 8.674563808330136 RUN5
qtest2014.10 Q0 clini0836_12_040919 292 8.67433299328302 RUN5
qtest2014.10 Q0 healt3117_12_000497 293 8.672873364916187 RUN5
qtest2014.10 Q0 wiki0842_12_003816 294 8.657571103231323 RUN5
qtest2014.10 Q0 backa0962_12_001204 295 8.653285689282159 RUN5
qtest2014.10 Q0 backa0962_12_001198 296 8.653285689282159 RUN5
qtest2014.10 Q0 clini0836_12_113049 297 8.64364289244864 RUN5
qtest2014.10 Q0 clini0836_12_076428 298 8.63852818652881 RUN5
qtest2014.10 Q0 clini0836_12_121552 299 8.637709436876824 RUN5
qtest2014.10 Q0 clini0836_12_012193 300 8.636101836285597 RUN5
qtest2014.10 Q0 clini0836_12_125260 301 8.628703356063893 RUN5
qtest2014.10 Q0 clini0836_12_082915 302 8.619179632217763 RUN5
