qtest2014.1 Q0 bupa2183_12_000791 53 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000790 54 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000786 55 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000779 56 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000751 57 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000745 58 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000738 59 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000728 60 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001927 61 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000726 62 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000725 63 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001924 64 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000704 65 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000682 66 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001919 67 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000605 68 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000577 69 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001917 70 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000571 71 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000445 72 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001804 73 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000404 74 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000396 75 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001776 76 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000368 77 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000365 78 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001697 79 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000364 80 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000335 81 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001662 82 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000290 83 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000253 84 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001629 85 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000222 86 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000199 87 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001598 88 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_000141 89 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001509 90 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001451 91 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001394 92 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001311 93 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001300 94 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001279 95 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001269 96 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001239 97 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001198 98 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001195 99 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001142 100 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001115 101 49.264181648753265 RUN6
qtest2014.1 Q0 bupa2183_12_001975 102 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_001969 103 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_001964 104 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_001911 105 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_000999 106 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_000506 107 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_000125 108 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_000001 109 49.07407994370678 RUN6
qtest2014.1 Q0 bupa2183_12_001399 110 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001364 111 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001299 112 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001297 113 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001289 114 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001283 115 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001270 116 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001255 117 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001250 118 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001205 119 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001186 120 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001182 121 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001178 122 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001174 123 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001144 124 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001143 125 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001130 126 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001119 127 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001114 128 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001110 129 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001099 130 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000964 131 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000961 132 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000944 133 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000939 134 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000936 135 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000932 136 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000926 137 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000924 138 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000921 139 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000885 140 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000884 141 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000881 142 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000873 143 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000871 144 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000866 145 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000865 146 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000860 147 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000854 148 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000826 149 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000823 150 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000815 151 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000808 152 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000805 153 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000795 154 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000784 155 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000781 156 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000775 157 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000756 158 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000742 159 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000733 160 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000731 161 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000730 162 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000722 163 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000717 164 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000714 165 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000708 166 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000706 167 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000703 168 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000695 169 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000693 170 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000646 171 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000636 172 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000608 173 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000606 174 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000586 175 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000581 176 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000578 177 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000510 178 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000509 179 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000425 180 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000403 181 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000386 182 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000385 183 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000372 184 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000371 185 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000345 186 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000344 187 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000336 188 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000308 189 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000282 190 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000270 191 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000268 192 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000251 193 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000238 194 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000219 195 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000217 196 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000203 197 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000180 198 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000149 199 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000142 200 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_000139 201 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001930 202 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001921 203 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001918 204 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001881 205 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001809 206 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001805 207 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001800 208 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001782 209 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001781 210 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001771 211 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001766 212 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001677 213 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001664 214 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001513 215 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001508 216 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001452 217 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001437 218 48.52643176137503 RUN6
qtest2014.1 Q0 bupa2183_12_001976 219 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001972 220 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001970 221 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001968 222 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001966 223 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001860 224 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001576 225 48.26458680656627 RUN6
qtest2014.1 Q0 bupa2183_12_001712 226 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001708 227 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001704 228 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001688 229 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001684 230 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001672 231 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001663 232 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001656 233 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001655 234 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001642 235 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001640 236 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001638 237 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001616 238 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001612 239 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001587 240 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001586 241 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001584 242 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001553 243 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001551 244 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001545 245 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001544 246 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001536 247 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001499 248 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001498 249 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001493 250 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001487 251 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001480 252 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001477 253 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001472 254 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001471 255 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001469 256 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001450 257 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001435 258 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001431 259 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001409 260 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001392 261 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001356 262 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001350 263 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001348 264 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001335 265 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001334 266 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001330 267 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001321 268 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001318 269 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001315 270 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001309 271 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001295 272 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001287 273 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001278 274 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001266 275 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001251 276 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001240 277 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001237 278 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001229 279 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001210 280 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001203 281 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001196 282 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001194 283 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001190 284 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001183 285 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001180 286 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001177 287 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001173 288 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001172 289 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001170 290 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001148 291 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001126 292 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001124 293 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001101 294 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001095 295 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001084 296 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001073 297 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001070 298 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001061 299 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001057 300 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001055 301 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001054 302 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001046 303 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001036 304 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001035 305 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001033 306 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001026 307 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_001010 308 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000997 309 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000970 310 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000966 311 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000960 312 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000957 313 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000947 314 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000937 315 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000934 316 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000923 317 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000916 318 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000875 319 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000827 320 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000776 321 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000766 322 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000759 323 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000736 324 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000707 325 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000687 326 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000683 327 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000674 328 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000664 329 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000656 330 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000635 331 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000630 332 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000618 333 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000617 334 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000607 335 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000596 336 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000580 337 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000558 338 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000552 339 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000498 340 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000466 341 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000464 342 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000446 343 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000438 344 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000420 345 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000419 346 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000417 347 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000409 348 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000370 349 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000356 350 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000340 351 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000334 352 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000324 353 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000304 354 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000293 355 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000292 356 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000286 357 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000252 358 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000250 359 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000245 360 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000231 361 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000226 362 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000223 363 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000215 364 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000186 365 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000184 366 47.84894849260092 RUN6
qtest2014.1 Q0 bupa2183_12_000179 367 47.84894849260092 RUN6
