qtest2014.11 Q0 uptod4830_12_007609 139 0.14842002 run
qtest2014.11 Q0 uptod4830_12_082936 140 0.14842002 run
qtest2014.11 Q0 clini0836_12_088876 141 0.14734294 run
qtest2014.11 Q0 uptod4830_12_055937 142 0.14693853 run
qtest2014.11 Q0 palli3978_12_000382 143 0.14606586 run
qtest2014.11 Q0 palli3978_12_000395 144 0.14606586 run
qtest2014.11 Q0 palli3978_12_000401 145 0.14606586 run
qtest2014.11 Q0 netwe3829_12_000208 146 0.14425153 run
qtest2014.11 Q0 oley.3924_12_000168 147 0.14409508 run
qtest2014.11 Q0 oley.3924_12_000375 148 0.14409508 run
qtest2014.11 Q0 clini0836_12_088854 149 0.14362936 run
qtest2014.11 Q0 nhslo3844_12_010069 150 0.14349307 run
qtest2014.11 Q0 nhslo3844_12_010073 151 0.14349307 run
qtest2014.11 Q0 uptod4830_12_035719 152 0.1433675 run
qtest2014.11 Q0 uptod4830_12_001116 153 0.14008 run
qtest2014.11 Q0 uptod4830_12_053642 154 0.14008 run
qtest2014.11 Q0 uptod4830_12_044267 155 0.14008 run
qtest2014.11 Q0 uptod4830_12_046494 156 0.14008 run
qtest2014.11 Q0 uptod4830_12_067037 157 0.14002027 run
qtest2014.11 Q0 mehta3669_12_000020 158 0.13776502 run
qtest2014.11 Q0 radio4191_12_000366 159 0.13776502 run
qtest2014.11 Q0 radio4191_12_000397 160 0.13776502 run
qtest2014.11 Q0 clini0836_12_021360 161 0.13660634 run
qtest2014.11 Q0 clini0836_12_082842 162 0.13645841 run
qtest2014.11 Q0 webmd4945_12_002561 163 0.1362257 run
qtest2014.11 Q0 healt3115_12_000266 164 0.1362257 run
qtest2014.11 Q0 healt3115_12_000510 165 0.1362257 run
qtest2014.11 Q0 uptod4830_12_020186 166 0.13595046 run
qtest2014.11 Q0 uptod4830_12_065874 167 0.13595046 run
qtest2014.11 Q0 uptod4830_12_065875 168 0.13595046 run
qtest2014.11 Q0 uptod4830_12_066063 169 0.13595046 run
qtest2014.11 Q0 uptod4830_12_066074 170 0.13595046 run
qtest2014.11 Q0 uptod4830_12_070679 171 0.13595046 run
qtest2014.11 Q0 virtu4909_12_001529 172 0.13557263 run
qtest2014.11 Q0 nlm.n3868_12_002252 173 0.13507275 run
qtest2014.11 Q0 netce3826_12_001332 174 0.13447289 run
qtest2014.11 Q0 wiki.0842_12_009960 175 0.1343189 run
qtest2014.11 Q0 uptod4830_12_016357 176 0.13401279 run
qtest2014.11 Q0 attra0843_12_001091 177 0.13389857 run
qtest2014.11 Q0 clini0836_12_031041 178 0.132938 run
qtest2014.11 Q0 uptod4830_12_016367 179 0.1327658 run
qtest2014.11 Q0 oley.3924_12_000163 180 0.1327265 run
qtest2014.11 Q0 clini0836_12_087801 181 0.13176326 run
qtest2014.11 Q0 healt3117_12_002672 182 0.1306526 run
qtest2014.11 Q0 healt3090_12_000615 183 0.1298861 run
qtest2014.11 Q0 uptod4830_12_060068 184 0.12901464 run
qtest2014.11 Q0 uptod4830_12_066130 185 0.12901464 run
qtest2014.11 Q0 uptod4830_12_051686 186 0.12901464 run
qtest2014.11 Q0 virtu4909_12_000533 187 0.12886071 run
qtest2014.11 Q0 uptod4830_12_005901 188 0.12883571 run
qtest2014.11 Q0 uptod4830_12_000782 189 0.12857121 run
qtest2014.11 Q0 uptod4830_12_000786 190 0.12857121 run
qtest2014.11 Q0 uptod4830_12_000789 191 0.12857121 run
qtest2014.11 Q0 uptod4830_12_033755 192 0.12857121 run
qtest2014.11 Q0 tripa0853_12_002359 193 0.12834914 run
qtest2014.11 Q0 oley.3924_12_000198 194 0.1279838 run
qtest2014.11 Q0 wiki.0842_12_008108 195 0.12747052 run
qtest2014.11 Q0 oley.3924_12_000386 196 0.12746747 run
qtest2014.11 Q0 gastr2983_12_000164 197 0.12649676 run
qtest2014.11 Q0 dict.2567_12_001929 198 0.12649676 run
qtest2014.11 Q0 oley.3924_12_000056 199 0.12460577 run
qtest2014.11 Q0 clini0836_12_049042 200 0.124596596 run
qtest2014.11 Q0 oley.3924_12_000322 201 0.12453612 run
qtest2014.11 Q0 healt3108_12_000671 202 0.12426864 run
qtest2014.11 Q0 uptod4830_12_007820 203 0.1237616 run
qtest2014.11 Q0 uptod4830_12_008077 204 0.1237616 run
qtest2014.11 Q0 uptod4830_12_008836 205 0.1237616 run
qtest2014.11 Q0 uptod4830_12_078803 206 0.1237616 run
qtest2014.11 Q0 uptod4830_12_046637 207 0.1237616 run
qtest2014.11 Q0 uptod4830_12_082941 208 0.1237616 run
qtest2014.11 Q0 clini0836_12_113249 209 0.123610295 run
qtest2014.11 Q0 webmd4945_12_002562 210 0.12322077 run
qtest2014.11 Q0 healt3115_12_000201 211 0.12322077 run
qtest2014.11 Q0 healt3115_12_000789 212 0.12322077 run
qtest2014.11 Q0 mdand3588_12_000233 213 0.12310742 run
qtest2014.11 Q0 uptod4830_12_013843 214 0.12306964 run
qtest2014.11 Q0 uptod4830_12_018072 215 0.12306964 run
qtest2014.11 Q0 uptod4830_12_018086 216 0.12306964 run
qtest2014.11 Q0 innov3303_12_000014 217 0.122994065 run
qtest2014.11 Q0 uptod4830_12_015705 218 0.122994065 run
qtest2014.11 Q0 uptod4830_12_001098 219 0.122994065 run
qtest2014.11 Q0 uptod4830_12_054170 220 0.122994065 run
qtest2014.11 Q0 uptod4830_12_059950 221 0.122994065 run
qtest2014.11 Q0 uptod4830_12_064911 222 0.122994065 run
qtest2014.11 Q0 uptod4830_12_072304 223 0.122994065 run
qtest2014.11 Q0 uptod4830_12_049171 224 0.122994065 run
qtest2014.11 Q0 uptod4830_12_025837 225 0.122994065 run
qtest2014.11 Q0 uptod4830_12_026697 226 0.122994065 run
qtest2014.11 Q0 uptod4830_12_030895 227 0.122994065 run
qtest2014.11 Q0 uptod4830_12_017837 228 0.122517735 run
qtest2014.11 Q0 uptod4830_12_018492 229 0.122517735 run
qtest2014.11 Q0 uptod4830_12_038576 230 0.122517735 run
qtest2014.11 Q0 uptod4830_12_038577 231 0.122517735 run
qtest2014.11 Q0 clini0836_12_048779 232 0.1223786 run
qtest2014.11 Q0 aidsi1855_12_000355 233 0.12114049 run
qtest2014.11 Q0 total4684_12_001134 234 0.12111786 run
qtest2014.11 Q0 neona3819_12_000877 235 0.12059343 run
qtest2014.11 Q0 wiki.0842_12_006653 236 0.11966192 run
qtest2014.11 Q0 bestb0834_12_001656 237 0.11936598 run
qtest2014.11 Q0 webmd4945_12_000335 238 0.11930801 run
qtest2014.11 Q0 netce3826_12_001199 239 0.11930801 run
qtest2014.11 Q0 thedo4643_12_000535 240 0.119262286 run
qtest2014.11 Q0 thedo4643_12_000542 241 0.119262286 run
qtest2014.11 Q0 thedo4643_12_000554 242 0.119262286 run
qtest2014.11 Q0 thedo4643_12_002384 243 0.119262286 run
qtest2014.11 Q0 webmd4945_12_000054 244 0.11919748 run
qtest2014.11 Q0 oley.3924_12_000264 245 0.1166576 run
qtest2014.11 Q0 oley.3924_12_000082 246 0.116525054 run
qtest2014.11 Q0 aids.0922_12_000237 247 0.116173655 run
qtest2014.11 Q0 webmd4945_12_002546 248 0.116173655 run
qtest2014.11 Q0 webmd4945_12_002557 249 0.116173655 run
qtest2014.11 Q0 webmd4945_12_002596 250 0.116173655 run
qtest2014.11 Q0 uptod4830_12_004272 251 0.11595991 run
qtest2014.11 Q0 netce3826_12_001249 252 0.11526248 run
qtest2014.11 Q0 oley.3924_12_000177 253 0.11506832 run
qtest2014.11 Q0 nps.o3891_12_001370 254 0.11480419 run
qtest2014.11 Q0 nps.o3891_12_001461 255 0.11480419 run
qtest2014.11 Q0 dict.2567_12_001021 256 0.113700524 run
qtest2014.11 Q0 every2870_12_005654 257 0.11337466 run
qtest2014.11 Q0 clini0836_12_101844 258 0.11296202 run
qtest2014.11 Q0 uptod4830_12_007432 259 0.112064 run
qtest2014.11 Q0 healt3117_12_001928 260 0.111933336 run
qtest2014.11 Q0 oley.3924_12_000144 261 0.11128522 run
qtest2014.11 Q0 oley.3924_12_000084 262 0.111243434 run
qtest2014.11 Q0 insid3304_12_000023 263 0.11066099 run
qtest2014.11 Q0 uptod4830_12_005798 264 0.110430606 run
qtest2014.11 Q0 uptod4830_12_054231 265 0.110430606 run
qtest2014.11 Q0 uptod4830_12_043144 266 0.110430606 run
qtest2014.11 Q0 uptod4830_12_029211 267 0.110430606 run
qtest2014.11 Q0 uptod4830_12_031022 268 0.110430606 run
qtest2014.11 Q0 uptod4830_12_032406 269 0.110430606 run
qtest2014.11 Q0 oley.3924_12_000213 270 0.11013559 run
qtest2014.11 Q0 wiki.0842_12_005869 271 0.109053046 run
qtest2014.11 Q0 uptod4830_12_059916 272 0.10887717 run
qtest2014.11 Q0 uptod4830_12_060137 273 0.10887717 run
qtest2014.11 Q0 publi0841_12_004062 274 0.10847057 run
qtest2014.11 Q0 insid3304_12_000041 275 0.10827063 run
qtest2014.11 Q0 pedia4004_12_000864 276 0.10811675 run
qtest2014.11 Q0 publi0841_12_002789 277 0.10787114 run
qtest2014.11 Q0 webmd4945_12_000345 278 0.10781818 run
qtest2014.11 Q0 webmd4945_12_001657 279 0.10781818 run
qtest2014.11 Q0 dict.2567_12_001393 280 0.1077229 run
qtest2014.11 Q0 entus2836_12_000377 281 0.10763845 run
qtest2014.11 Q0 fda.g2909_12_003355 282 0.10738392 run
qtest2014.11 Q0 clini0836_12_030237 283 0.1073501 run
qtest2014.11 Q0 clini0836_12_019402 284 0.1072274 run
qtest2014.11 Q0 oley.3924_12_000108 285 0.1070687 run
qtest2014.11 Q0 virtu4909_12_000263 286 0.10671233 run
qtest2014.11 Q0 innov3303_12_000216 287 0.10651599 run
qtest2014.11 Q0 innov3303_12_000288 288 0.10651599 run
qtest2014.11 Q0 pedia4004_12_000095 289 0.10579123 run
qtest2014.11 Q0 oley.3924_12_000116 290 0.105682716 run
qtest2014.11 Q0 oley.3924_12_000252 291 0.105590515 run
qtest2014.11 Q0 medhe3620_12_000737 292 0.10541396 run
qtest2014.11 Q0 medhe3620_12_000858 293 0.10541396 run
qtest2014.11 Q0 medhe3620_12_001018 294 0.10541396 run
qtest2014.11 Q0 nhslo3844_12_013911 295 0.10541396 run
qtest2014.11 Q0 nhslo3844_12_013912 296 0.10541396 run
qtest2014.11 Q0 nhslo1393_12_014315 297 0.10541396 run
qtest2014.11 Q0 nhslo1393_12_014316 298 0.10541396 run
qtest2014.11 Q0 bestb0834_12_000228 299 0.103889935 run
qtest2014.11 Q0 clini0836_12_036740 300 0.103378184 run
qtest2014.11 Q0 thyca4669_12_000603 301 0.10323222 run
qtest2014.11 Q0 patho3986_12_000281 302 0.102936424 run
qtest2014.11 Q0 oley.3924_12_000109 303 0.10286879 run
qtest2014.11 Q0 oley.3924_12_000323 304 0.10286879 run
qtest2014.11 Q0 pedia4004_12_000045 305 0.10278997 run
qtest2014.11 Q0 healt3108_12_002970 306 0.102683984 run
qtest2014.11 Q0 maace3540_12_000639 307 0.10249506 run
qtest2014.11 Q0 healt3108_12_002094 308 0.10249506 run
qtest2014.11 Q0 healt3108_12_002150 309 0.10249506 run
qtest2014.11 Q0 healt3108_12_002537 310 0.10249506 run
qtest2014.11 Q0 uptod4830_12_016144 311 0.10249506 run
qtest2014.11 Q0 uptod4830_12_016212 312 0.10249506 run
qtest2014.11 Q0 uptod4830_12_016343 313 0.10249506 run
qtest2014.11 Q0 uptod4830_12_016353 314 0.10249506 run
qtest2014.11 Q0 uptod4830_12_000649 315 0.10249506 run
qtest2014.11 Q0 uptod4830_12_006080 316 0.10249506 run
qtest2014.11 Q0 uptod4830_12_069982 317 0.10249506 run
qtest2014.11 Q0 uptod4830_12_037892 318 0.10249506 run
qtest2014.11 Q0 uptod4830_12_042008 319 0.10249506 run
qtest2014.11 Q0 clini0836_12_088935 320 0.10246949 run
qtest2014.11 Q0 oley.3924_12_000164 321 0.102387026 run
qtest2014.11 Q0 acidr1783_12_000115 322 0.10230613 run
qtest2014.11 Q0 healt3090_12_000496 323 0.10216927 run
qtest2014.11 Q0 dict.2567_12_001468 324 0.10208897 run
qtest2014.11 Q0 oley.3924_12_000281 325 0.10195942 run
qtest2014.11 Q0 oley.3924_12_000354 326 0.10195942 run
qtest2014.11 Q0 ti.ub0852_12_001048 327 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_001053 328 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_001137 329 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_000203 330 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_000336 331 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_000537 332 0.10165195 run
qtest2014.11 Q0 ti.ub0852_12_000679 333 0.10165195 run
qtest2014.11 Q0 uptod4830_12_016246 334 0.1015584 run
qtest2014.11 Q0 medhe3620_12_000343 335 0.10060935 run
qtest2014.11 Q0 medhe3620_12_000470 336 0.10060935 run
qtest2014.11 Q0 medhe3620_12_000563 337 0.10060935 run
qtest2014.11 Q0 webmd4945_12_000321 338 0.10060935 run
qtest2014.11 Q0 webmd4945_12_000326 339 0.10060935 run
qtest2014.11 Q0 webmd4945_12_000329 340 0.10060935 run
qtest2014.11 Q0 webmd4945_12_000331 341 0.10060935 run
qtest2014.11 Q0 webmd4945_12_000336 342 0.10060935 run
qtest2014.11 Q0 webmd4945_12_002541 343 0.10060935 run
qtest2014.11 Q0 webmd4945_12_002544 344 0.10060935 run
qtest2014.11 Q0 webmd4945_12_002605 345 0.10060935 run
qtest2014.11 Q0 healt3115_12_000780 346 0.10060935 run
qtest2014.11 Q0 oley.3924_12_000172 347 0.099713765 run
qtest2014.11 Q0 entus2836_12_000717 348 0.099653855 run
qtest2014.11 Q0 oley.3924_12_000232 349 0.09947298 run
qtest2014.11 Q0 clini0836_12_098746 350 0.09946976 run
qtest2014.11 Q0 uptod4830_12_054063 351 0.09900928 run
qtest2014.11 Q0 uptod4830_12_042723 352 0.09900928 run
qtest2014.11 Q0 uptod4830_12_042740 353 0.09900928 run
qtest2014.11 Q0 uptod4830_12_043866 354 0.09900928 run
qtest2014.11 Q0 mdand3588_12_001960 355 0.09896063 run
qtest2014.11 Q0 uptod4830_12_022014 356 0.098946676 run
qtest2014.11 Q0 uptod4830_12_053671 357 0.098946676 run
qtest2014.11 Q0 entus2836_12_000412 358 0.09865227 run
qtest2014.11 Q0 oley.3924_12_000316 359 0.09860573 run
qtest2014.11 Q0 healt3117_12_001548 360 0.09764044 run
qtest2014.11 Q0 healt3117_12_002753 361 0.09764044 run
qtest2014.11 Q0 entus2836_12_000392 362 0.09764044 run
qtest2014.11 Q0 entus2836_12_000408 363 0.09764044 run
qtest2014.11 Q0 pedia4004_12_000379 364 0.096018136 run
qtest2014.11 Q0 pedia4004_12_001190 365 0.096018136 run
qtest2014.11 Q0 clini0836_12_113733 366 0.095286615 run
qtest2014.11 Q0 clini0836_12_127085 367 0.09456938 run
qtest2014.11 Q0 oley.3924_12_000325 368 0.09444086 run
qtest2014.11 Q0 famil2899_12_000494 369 0.09413705 run
qtest2014.11 Q0 clini0836_12_124070 370 0.093942694 run
qtest2014.11 Q0 wiki.0842_12_006775 371 0.093644075 run
qtest2014.11 Q0 uptod4830_12_016264 372 0.093390495 run
qtest2014.11 Q0 virtu4909_12_001987 373 0.093144216 run
qtest2014.11 Q0 clini0836_12_087062 374 0.09275883 run
qtest2014.11 Q0 endoc2821_12_001184 375 0.092683114 run
qtest2014.11 Q0 uptod4830_12_075625 376 0.092558086 run
qtest2014.11 Q0 patho3985_12_000144 377 0.092415586 run
qtest2014.11 Q0 dict.2567_12_001274 378 0.0923778 run
qtest2014.11 Q0 uptod4830_12_001086 379 0.0920255 run
qtest2014.11 Q0 uptod4830_12_001169 380 0.0920255 run
qtest2014.11 Q0 uptod4830_12_001175 381 0.0920255 run
qtest2014.11 Q0 uptod4830_12_001210 382 0.0920255 run
qtest2014.11 Q0 uptod4830_12_001230 383 0.0920255 run
qtest2014.11 Q0 uptod4830_12_001327 384 0.0920255 run
qtest2014.11 Q0 uptod4830_12_003932 385 0.0920255 run
qtest2014.11 Q0 uptod4830_12_007630 386 0.0920255 run
qtest2014.11 Q0 uptod4830_12_078795 387 0.0920255 run
qtest2014.11 Q0 uptod4830_12_048530 388 0.0920255 run
qtest2014.11 Q0 uptod4830_12_048718 389 0.0920255 run
qtest2014.11 Q0 uptod4830_12_048753 390 0.0920255 run
qtest2014.11 Q0 uptod4830_12_048776 391 0.0920255 run
qtest2014.11 Q0 uptod4830_12_048841 392 0.0920255 run
qtest2014.11 Q0 clini0836_12_116421 393 0.09187487 run
qtest2014.11 Q0 nps.o3891_12_001460 394 0.09184335 run
qtest2014.11 Q0 nhslo3844_12_003353 395 0.09184335 run
qtest2014.11 Q0 uptod4830_12_010590 396 0.09184335 run
qtest2014.11 Q0 webmd4945_12_002545 397 0.09184335 run
qtest2014.11 Q0 webmd4945_12_002550 398 0.09184335 run
qtest2014.11 Q0 webmd4945_12_002600 399 0.09184335 run
qtest2014.11 Q0 webmd4945_12_002603 400 0.09184335 run
qtest2014.11 Q0 patie3987_12_000452 401 0.09184335 run
qtest2014.11 Q0 patie3987_12_000511 402 0.09184335 run
qtest2014.11 Q0 uptod4830_12_016119 403 0.09183658 run
qtest2014.11 Q0 uptod4830_12_055769 404 0.09183658 run
qtest2014.11 Q0 uptod4830_12_075126 405 0.09183658 run
qtest2014.11 Q0 uptod4830_12_075294 406 0.09183658 run
qtest2014.11 Q0 uptod4830_12_041024 407 0.09183658 run
qtest2014.11 Q0 uptod4830_12_042367 408 0.09183658 run
qtest2014.11 Q0 uptod4830_12_043320 409 0.09183658 run
qtest2014.11 Q0 uptod4830_12_043421 410 0.09183658 run
qtest2014.11 Q0 uptod4830_12_032374 411 0.09183658 run
qtest2014.11 Q0 uptod4830_12_032450 412 0.09183658 run
qtest2014.11 Q0 surgy4590_12_002960 413 0.09183658 run
qtest2014.11 Q0 surgy4590_12_002982 414 0.09183658 run
qtest2014.11 Q0 clini0836_12_120393 415 0.09158858 run
qtest2014.11 Q0 oley.3924_12_000237 416 0.09116142 run
qtest2014.11 Q0 oley.3924_12_000306 417 0.09116142 run
qtest2014.11 Q0 entus2836_12_000189 418 0.090971105 run
qtest2014.11 Q0 entus2836_12_000380 419 0.090971105 run
qtest2014.11 Q0 entus2836_12_000750 420 0.090971105 run
qtest2014.11 Q0 clini0836_12_119346 421 0.09085824 run
qtest2014.11 Q0 clini0836_12_022142 422 0.090788215 run
qtest2014.11 Q0 uptod4830_12_015360 423 0.09063364 run
qtest2014.11 Q0 uptod4830_12_044052 424 0.09063364 run
qtest2014.11 Q0 pathg3984_12_000533 425 0.090620086 run
qtest2014.11 Q0 nhslo3844_12_012835 426 0.09032848 run
qtest2014.11 Q0 nhslo3844_12_013846 427 0.09032848 run
qtest2014.11 Q0 nhslo3844_12_013859 428 0.09032848 run
qtest2014.11 Q0 uptod4830_12_071281 429 0.089446716 run
qtest2014.11 Q0 oley.3924_12_000418 430 0.089446716 run
qtest2014.11 Q0 clini0836_12_075086 431 0.08896009 run
qtest2014.11 Q0 nps.o3891_12_001463 432 0.08892693 run
qtest2014.11 Q0 healt3108_12_002873 433 0.08892693 run
qtest2014.11 Q0 palli3978_12_000991 434 0.08892693 run
qtest2014.11 Q0 palli3978_12_000994 435 0.08892693 run
qtest2014.11 Q0 palli3978_12_001030 436 0.08892693 run
qtest2014.11 Q0 under4819_12_000020 437 0.08892693 run
qtest2014.11 Q0 virtu4909_12_000802 438 0.08892693 run
qtest2014.11 Q0 virtu4909_12_001886 439 0.08892693 run
qtest2014.11 Q0 medis3653_12_001042 440 0.088711634 run
qtest2014.11 Q0 aidsi1855_12_000115 441 0.088711634 run
qtest2014.11 Q0 uptod4830_12_014030 442 0.088033184 run
qtest2014.11 Q0 uptod4830_12_046590 443 0.088033184 run
qtest2014.11 Q0 webmd4945_12_000340 444 0.088033184 run
qtest2014.11 Q0 patho3985_12_000104 445 0.08751267 run
qtest2014.11 Q0 oley.3924_12_000079 446 0.08746966 run
qtest2014.11 Q0 oley.3924_12_000111 447 0.08724955 run
qtest2014.11 Q0 clini0836_12_099738 448 0.08713024 run
qtest2014.11 Q0 ti.ub0852_12_000145 449 0.08713024 run
qtest2014.11 Q0 ti.ub0852_12_000397 450 0.08713024 run
qtest2014.11 Q0 ti.ub0852_12_000477 451 0.08713024 run
qtest2014.11 Q0 ti.ub0852_12_000744 452 0.08713024 run
qtest2014.11 Q0 ti.ub0852_12_000750 453 0.08713024 run
qtest2014.11 Q0 jfpon3369_12_000813 454 0.08713024 run
qtest2014.11 Q0 siume4425_12_000388 455 0.086969934 run
qtest2014.11 Q0 wiki.0842_12_006932 456 0.08663312 run
qtest2014.11 Q0 innov3303_12_000436 457 0.08663312 run
qtest2014.11 Q0 theve4665_12_000155 458 0.08657834 run
qtest2014.11 Q0 uptod4830_12_016235 459 0.086112276 run
qtest2014.11 Q0 uptod4830_12_056514 460 0.086112276 run
qtest2014.11 Q0 uptod4830_12_071381 461 0.086112276 run
qtest2014.11 Q0 healt3108_12_001371 462 0.08588889 run
qtest2014.11 Q0 clini0836_12_027601 463 0.08521185 run
qtest2014.11 Q0 uptod4830_12_014109 464 0.085141055 run
qtest2014.11 Q0 uptod4830_12_065256 465 0.085141055 run
qtest2014.11 Q0 uptod4830_12_044356 466 0.085141055 run
qtest2014.11 Q0 netce3826_12_001348 467 0.08505433 run
qtest2014.11 Q0 oley.3924_12_000334 468 0.08499315 run
qtest2014.11 Q0 oley.3924_12_000179 469 0.08498757 run
qtest2014.11 Q0 clini0836_12_082752 470 0.084980346 run
qtest2014.11 Q0 paho.3973_12_008779 471 0.084571145 run
qtest2014.11 Q0 entus2836_12_000359 472 0.0845591 run
qtest2014.11 Q0 entus2836_12_000366 473 0.0845591 run
qtest2014.11 Q0 entus2836_12_000375 474 0.0845591 run
qtest2014.11 Q0 entus2836_12_000393 475 0.0845591 run
qtest2014.11 Q0 entus2836_12_000409 476 0.0845591 run
qtest2014.11 Q0 nhslo3844_12_013920 477 0.08433117 run
qtest2014.11 Q0 nhslo3844_12_013921 478 0.08433117 run
qtest2014.11 Q0 nhslo1393_12_014324 479 0.08433117 run
qtest2014.11 Q0 nhslo1393_12_014325 480 0.08433117 run
qtest2014.11 Q0 oley.3924_12_000270 481 0.08433117 run
qtest2014.11 Q0 oley.3924_12_000057 482 0.08390856 run
qtest2014.11 Q0 oley.3924_12_000017 483 0.08347038 run
qtest2014.11 Q0 oley.3924_12_000253 484 0.08343258 run
qtest2014.11 Q0 dict.2567_12_001264 485 0.08309991 run
qtest2014.11 Q0 clini0836_12_080904 486 0.08254204 run
qtest2014.11 Q0 clini0836_12_124755 487 0.082532525 run
qtest2014.11 Q0 nlm.n3868_12_000764 488 0.08214718 run
qtest2014.11 Q0 uptod4830_12_010617 489 0.08214718 run
qtest2014.11 Q0 uptod4830_12_018415 490 0.081996046 run
qtest2014.11 Q0 uptod4830_12_003864 491 0.081996046 run
qtest2014.11 Q0 uptod4830_12_003890 492 0.081996046 run
qtest2014.11 Q0 uptod4830_12_005358 493 0.081996046 run
qtest2014.11 Q0 uptod4830_12_008688 494 0.081996046 run
qtest2014.11 Q0 uptod4830_12_008897 495 0.081996046 run
qtest2014.11 Q0 uptod4830_12_008920 496 0.081996046 run
qtest2014.11 Q0 uptod4830_12_060453 497 0.081996046 run
qtest2014.11 Q0 uptod4830_12_065015 498 0.081996046 run
qtest2014.11 Q0 uptod4830_12_067410 499 0.081996046 run
qtest2014.11 Q0 uptod4830_12_069314 500 0.081996046 run
qtest2014.11 Q0 uptod4830_12_069317 501 0.081996046 run
qtest2014.11 Q0 uptod4830_12_069540 502 0.081996046 run
qtest2014.11 Q0 uptod4830_12_069561 503 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073212 504 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073217 505 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073372 506 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073401 507 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073411 508 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073437 509 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073438 510 0.081996046 run
qtest2014.11 Q0 uptod4830_12_073485 511 0.081996046 run
qtest2014.11 Q0 uptod4830_12_075458 512 0.081996046 run
qtest2014.11 Q0 uptod4830_12_075742 513 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045801 514 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045833 515 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045881 516 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045892 517 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045938 518 0.081996046 run
qtest2014.11 Q0 uptod4830_12_045974 519 0.081996046 run
qtest2014.11 Q0 uptod4830_12_046014 520 0.081996046 run
qtest2014.11 Q0 uptod4830_12_046025 521 0.081996046 run
qtest2014.11 Q0 uptod4830_12_046033 522 0.081996046 run
qtest2014.11 Q0 uptod4830_12_046157 523 0.081996046 run
qtest2014.11 Q0 uptod4830_12_046369 524 0.081996046 run
qtest2014.11 Q0 uptod4830_12_048860 525 0.081996046 run
qtest2014.11 Q0 uptod4830_12_082728 526 0.081996046 run
qtest2014.11 Q0 uptod4830_12_023168 527 0.081996046 run
qtest2014.11 Q0 uptod4830_12_023343 528 0.081996046 run
qtest2014.11 Q0 uptod4830_12_025767 529 0.081996046 run
qtest2014.11 Q0 mayoc3579_12_006136 530 0.081996046 run
qtest2014.11 Q0 theve4665_12_000156 531 0.081996046 run
qtest2014.11 Q0 uptod4830_12_025436 532 0.0818449 run
qtest2014.11 Q0 clini0836_12_034758 533 0.081836365 run
qtest2014.11 Q0 clini0836_12_031960 534 0.081836365 run
qtest2014.11 Q0 patie3987_12_000876 535 0.081582114 run
qtest2014.11 Q0 uptod4830_12_026087 536 0.08150288 run
qtest2014.11 Q0 uptod4830_12_031948 537 0.08150288 run
qtest2014.11 Q0 wiki.0842_12_004156 538 0.08147104 run
qtest2014.11 Q0 dict.2567_12_001402 539 0.08131376 run
qtest2014.11 Q0 dict.2567_12_001155 540 0.08128134 run
qtest2014.11 Q0 patho3985_12_000087 541 0.08120297 run
qtest2014.11 Q0 oley.3924_12_000344 542 0.081044555 run
qtest2014.11 Q0 clini0836_12_116622 543 0.081011064 run
qtest2014.11 Q0 oley.3924_12_000094 544 0.08093382 run
qtest2014.11 Q0 carin2253_12_000006 545 0.08067407 run
qtest2014.11 Q0 clini0836_12_063758 546 0.08062389 run
qtest2014.11 Q0 kidsw3414_12_000065 547 0.080549255 run
qtest2014.11 Q0 waent4931_12_000038 548 0.080549255 run
qtest2014.11 Q0 oley.3924_12_000129 549 0.08051263 run
qtest2014.11 Q0 webmd4945_12_000434 550 0.08036293 run
qtest2014.11 Q0 webmd4945_12_000435 551 0.08036293 run
qtest2014.11 Q0 wiki.0842_12_000454 552 0.08022242 run
qtest2014.11 Q0 wiki.0842_12_005911 553 0.08022242 run
qtest2014.11 Q0 wiki.0842_12_006054 554 0.08022242 run
qtest2014.11 Q0 uptod4830_12_025095 555 0.08006721 run
qtest2014.11 Q0 uptod4830_12_025423 556 0.08006721 run
qtest2014.11 Q0 uptod4830_12_025500 557 0.08006721 run
qtest2014.11 Q0 uptod4830_12_025509 558 0.08006721 run
qtest2014.11 Q0 healt3108_12_000083 559 0.07972308 run
qtest2014.11 Q0 healt3108_12_000611 560 0.07953867 run
qtest2014.11 Q0 uptod4830_12_018427 561 0.07953867 run
qtest2014.11 Q0 nhslo3844_12_003261 562 0.07906275 run
qtest2014.11 Q0 wiki.0842_12_004212 563 0.078036726 run
