qtest2014.5 Q0 uptod4830_12_016825 35 -6.05014 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016969 36 -6.05153 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002557 37 -6.05199 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002398 38 -6.13659 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_065257 39 -6.16413 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_021831 40 -6.17335 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_000193 41 -6.19386 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002491 42 -6.19845 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002527 43 -6.19885 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_071337 44 -6.19944 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_018641 45 -6.19944 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017087 46 -6.19948 SNUMEDINFO3
qtest2014.5 Q0 nlm.n3868_12_001528 47 -6.22544 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_090224 48 -6.22966 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_054826 49 -6.24427 SNUMEDINFO3
qtest2014.5 Q0 fromy1190_12_000774 50 -6.25339 SNUMEDINFO3
qtest2014.5 Q0 randy4197_12_000061 51 -6.26506 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_079180 52 -6.29052 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_114342 53 -6.30508 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_033100 54 -6.31563 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_024407 55 -6.3185 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_002522 56 -6.31893 SNUMEDINFO3
qtest2014.5 Q0 austr2019_12_001445 57 -6.32017 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_071259 58 -6.33251 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_047436 59 -6.33365 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002593 60 -6.33365 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_047314 61 -6.33388 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_018655 62 -6.33388 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_047561 63 -6.3341 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_047306 64 -6.3341 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_056284 65 -6.33433 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_047360 66 -6.33433 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_000278 67 -6.33433 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_002398 68 -6.33502 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002485 69 -6.3377 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_063026 70 -6.34399 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_087083 71 -6.36104 SNUMEDINFO3
qtest2014.5 Q0 attra0843_12_000870 72 -6.36894 SNUMEDINFO3
qtest2014.5 Q0 virtu4909_12_001954 73 -6.36921 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_015271 74 -6.37979 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016979 75 -6.38801 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017183 76 -6.38871 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017194 77 -6.38888 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017039 78 -6.38888 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_004659 79 -6.38892 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017119 80 -6.38906 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017085 81 -6.38906 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017048 82 -6.38906 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017057 83 -6.38941 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_004004 84 -6.38989 SNUMEDINFO3
qtest2014.5 Q0 nlm.n3868_12_001781 85 -6.39481 SNUMEDINFO3
qtest2014.5 Q0 randy4197_12_000011 86 -6.39583 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_067895 87 -6.39671 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_098919 88 -6.39798 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_079023 89 -6.4026 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016978 90 -6.40682 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016975 91 -6.4148 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_000207 92 -6.41651 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_079949 93 -6.42408 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_049464 94 -6.42798 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017067 95 -6.4282 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002574 96 -6.43063 SNUMEDINFO3
qtest2014.5 Q0 rcsed4219_12_000087 97 -6.44083 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_049439 98 -6.44235 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_055410 99 -6.44313 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_049783 100 -6.44417 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_016321 101 -6.44462 SNUMEDINFO3
qtest2014.5 Q0 austr2019_12_001429 102 -6.44735 SNUMEDINFO3
qtest2014.5 Q0 virtu4909_12_001513 103 -6.45241 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017014 104 -6.4543 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_129956 105 -6.46112 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_000898 106 -6.46188 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017013 107 -6.46235 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_017184 108 -6.46823 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002564 109 -6.46977 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039579 110 -6.47007 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_022379 111 -6.47997 SNUMEDINFO3
qtest2014.5 Q0 pxe.o4178_12_001044 112 -6.48405 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_128839 113 -6.48567 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_003480 114 -6.48885 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_103945 115 -6.49131 SNUMEDINFO3
qtest2014.5 Q0 arthr0949_12_000134 116 -6.49136 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002549 117 -6.50216 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002711 118 -6.50289 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001440 119 -6.50374 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_082330 120 -6.50552 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006274 121 -6.50871 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_030976 122 -6.51057 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029525 123 -6.51354 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002521 124 -6.51504 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034397 125 -6.5158 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_044515 126 -6.5168 SNUMEDINFO3
qtest2014.5 Q0 pedia4004_12_000390 127 -6.51811 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039658 128 -6.5209 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014004 129 -6.52296 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002522 130 -6.52365 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_005225 131 -6.52525 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_055505 132 -6.52621 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_055343 133 -6.527 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001428 134 -6.52735 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_001866 135 -6.52795 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037528 136 -6.52871 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_071108 137 -6.53023 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002570 138 -6.53868 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_015921 139 -6.54321 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_066153 140 -6.54349 SNUMEDINFO3
qtest2014.5 Q0 senio1563_12_000550 141 -6.54421 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036907 142 -6.54449 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_015260 143 -6.54517 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029785 144 -6.54807 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026101 145 -6.54851 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_014321 146 -6.54962 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033035 147 -6.55272 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002430 148 -6.55495 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_078780 149 -6.55498 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014917 150 -6.55625 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_019778 151 -6.55787 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004349 152 -6.55881 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_034034 153 -6.56182 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034927 154 -6.56271 SNUMEDINFO3
qtest2014.5 Q0 attra0843_12_000747 155 -6.56639 SNUMEDINFO3
qtest2014.5 Q0 wiki.0842_12_001277 156 -6.5702 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002060 157 -6.57037 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002636 158 -6.57284 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_056295 159 -6.57558 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_076755 160 -6.57804 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040426 161 -6.57852 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000734 162 -6.58036 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022615 163 -6.58069 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_018999 164 -6.58187 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_002721 165 -6.58187 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_078909 166 -6.58407 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030221 167 -6.58472 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030236 168 -6.58552 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033948 169 -6.58699 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_007030 170 -6.58779 SNUMEDINFO3
qtest2014.5 Q0 pedia4004_12_000372 171 -6.58846 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033431 172 -6.58874 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011607 173 -6.59008 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_006099 174 -6.59081 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023506 175 -6.59091 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000961 176 -6.59117 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022672 177 -6.59178 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032951 178 -6.59226 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017008 179 -6.59249 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026929 180 -6.59262 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001590 181 -6.59291 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001168 182 -6.59341 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_062259 183 -6.59388 SNUMEDINFO3
qtest2014.5 Q0 vidyy4903_12_000935 184 -6.59413 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019536 185 -6.59503 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_111483 186 -6.59644 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015952 187 -6.59782 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024596 188 -6.59811 SNUMEDINFO3
qtest2014.5 Q0 depre1072_12_000771 189 -6.59916 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027232 190 -6.59947 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040704 191 -6.59959 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007183 192 -6.60045 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037024 193 -6.60046 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000204 194 -6.60048 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020380 195 -6.60087 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030285 196 -6.60101 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025532 197 -6.60124 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005396 198 -6.6013 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002831 199 -6.6015 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011867 200 -6.60209 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_017015 201 -6.60217 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007628 202 -6.6025 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019696 203 -6.60277 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016125 204 -6.60344 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016568 205 -6.60391 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_080782 206 -6.6043 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022845 207 -6.60466 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039360 208 -6.60474 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019693 209 -6.60497 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_124319 210 -6.60527 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010139 211 -6.60537 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000737 212 -6.60585 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026155 213 -6.60603 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005965 214 -6.60663 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000713 215 -6.60779 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033775 216 -6.60779 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029905 217 -6.60784 SNUMEDINFO3
qtest2014.5 Q0 bcbst2065_12_000614 218 -6.60862 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002567 219 -6.60864 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021207 220 -6.60895 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040203 221 -6.60924 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028050 222 -6.60953 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_024328 223 -6.60965 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034026 224 -6.6097 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031476 225 -6.60994 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019811 226 -6.61045 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_040099 227 -6.61111 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016022 228 -6.61167 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034520 229 -6.61179 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007449 230 -6.61227 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_076462 231 -6.61303 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_033161 232 -6.61365 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010231 233 -6.61522 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036977 234 -6.61666 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_071308 235 -6.61713 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037074 236 -6.61714 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013077 237 -6.61745 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014245 238 -6.61788 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002719 239 -6.6185 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010234 240 -6.61852 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012654 241 -6.61946 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_003532 242 -6.61962 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002603 243 -6.61966 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_128612 244 -6.62082 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_128357 245 -6.62172 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034662 246 -6.62183 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_017767 247 -6.62276 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031399 248 -6.62317 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_002561 249 -6.6232 SNUMEDINFO3
qtest2014.5 Q0 jfpon3369_12_001267 250 -6.62536 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012874 251 -6.62575 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039684 252 -6.62668 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029921 253 -6.63227 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015378 254 -6.6331 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_002743 255 -6.63436 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037001 256 -6.63465 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034713 257 -6.63523 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026959 258 -6.63596 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019042 259 -6.63744 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_100690 260 -6.63755 SNUMEDINFO3
qtest2014.5 Q0 publi0841_12_004675 261 -6.63779 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_024580 262 -6.63795 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036083 263 -6.63814 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005367 264 -6.63876 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032348 265 -6.63895 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021026 266 -6.63925 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035135 267 -6.64064 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037968 268 -6.64073 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012853 269 -6.64117 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039457 270 -6.64156 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031749 271 -6.64163 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019528 272 -6.6417 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004867 273 -6.64178 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025247 274 -6.64183 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037307 275 -6.64196 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010301 276 -6.64197 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039486 277 -6.64247 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_004481 278 -6.64269 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029603 279 -6.64274 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001571 280 -6.64294 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026040 281 -6.64301 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001246 282 -6.64333 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_015149 283 -6.64369 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001849 284 -6.64372 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028198 285 -6.64373 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_016484 286 -6.6443 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_081429 287 -6.64443 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020536 288 -6.64511 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039677 289 -6.64512 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013143 290 -6.64512 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014522 291 -6.64548 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010900 292 -6.64558 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_029175 293 -6.6459 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018310 294 -6.64686 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013746 295 -6.64692 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020749 296 -6.64705 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028423 297 -6.64718 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010555 298 -6.64724 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014431 299 -6.64727 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020034 300 -6.64833 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_023829 301 -6.64851 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_031033 302 -6.64854 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014032 303 -6.64885 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_019300 304 -6.64885 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020856 305 -6.64925 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_005164 306 -6.64969 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021286 307 -6.64979 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034933 308 -6.6498 SNUMEDINFO3
qtest2014.5 Q0 ncbi.3800_12_011254 309 -6.65042 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010017 310 -6.65047 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_033953 311 -6.65049 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_008972 312 -6.65056 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_018652 313 -6.65089 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037949 314 -6.651 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039603 315 -6.65132 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010324 316 -6.65173 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027306 317 -6.6518 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013447 318 -6.65201 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025014 319 -6.65237 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038649 320 -6.6526 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001170 321 -6.65292 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_039823 322 -6.65294 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001338 323 -6.65299 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_022836 324 -6.6532 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035262 325 -6.6532 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_012039 326 -6.65321 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032835 327 -6.65361 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_000546 328 -6.65443 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025634 329 -6.65496 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005236 330 -6.65527 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_027892 331 -6.65553 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011216 332 -6.65671 SNUMEDINFO3
qtest2014.5 Q0 uptod4830_12_049551 333 -6.65684 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032306 334 -6.65696 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_035309 335 -6.65702 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_013059 336 -6.65702 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_047483 337 -6.65715 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007490 338 -6.65725 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_026199 339 -6.6576 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001041 340 -6.65773 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_025216 341 -6.65787 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020400 342 -6.65801 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_034296 343 -6.65825 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_011991 344 -6.65864 SNUMEDINFO3
qtest2014.5 Q0 medic3644_12_001347 345 -6.65875 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_001669 346 -6.65975 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_038605 347 -6.66014 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_010089 348 -6.66018 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_126350 349 -6.6604 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_005559 350 -6.66072 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_006566 351 -6.66166 SNUMEDINFO3
qtest2014.5 Q0 clini0836_12_021468 352 -6.66172 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_028803 353 -6.66226 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_036586 354 -6.66229 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014558 355 -6.66319 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014241 356 -6.66319 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_032076 357 -6.66345 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007579 358 -6.66346 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_037914 359 -6.66362 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_030754 360 -6.66367 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014859 361 -6.66369 SNUMEDINFO3
qtest2014.5 Q0 nhslo3844_12_014141 362 -6.66369 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007311 363 -6.66421 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_020182 364 -6.66436 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_007341 365 -6.66446 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_021487 366 -6.66483 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009059 367 -6.66492 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014568 368 -6.6656 SNUMEDINFO3
qtest2014.5 Q0 nhslo1393_12_014251 369 -6.6656 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_014988 370 -6.66585 SNUMEDINFO3
qtest2014.5 Q0 tripa0853_12_005592 371 -6.66591 SNUMEDINFO3
qtest2014.5 Q0 daily0837_12_009171 372 -6.666 SNUMEDINFO3
