qtest2014.16 Q0 hotto3201_12_000769 630 0.000379319 SNUMEDINFO5
qtest2014.16 Q0 publi0841_12_006219 631 0.000377369 SNUMEDINFO5
qtest2014.16 Q0 publi0841_12_007942 632 0.000377369 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_043160 633 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_043263 634 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_044104 635 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_078815 636 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_043371 637 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_044096 638 0.000376868 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_068867 639 0.000373457 SNUMEDINFO5
qtest2014.16 Q0 medic3644_12_001467 640 0.000369891 SNUMEDINFO5
qtest2014.16 Q0 strok1598_12_000604 641 0.000367789 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_121582 642 0.000367508 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000003 643 0.000367398 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000006 644 0.000367398 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000004 645 0.000367398 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000005 646 0.000367398 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000001 647 0.000367398 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000265 648 0.000362434 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000085 649 0.000361745 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_033714 650 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001389 651 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001364 652 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001211 653 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_044379 654 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001076 655 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001171 656 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001091 657 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001193 658 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001360 659 0.000360812 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000326 660 0.000360344 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_029050 661 0.000360018 SNUMEDINFO5
qtest2014.16 Q0 ncbi.3800_12_000453 662 0.000358682 SNUMEDINFO5
qtest2014.16 Q0 mayoc3579_12_028878 663 0.000358525 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_001156 664 0.000358162 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000207 665 0.000353039 SNUMEDINFO5
qtest2014.16 Q0 escar2846_12_000002 666 0.000352241 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_122045 667 0.000352018 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000936 668 0.000351559 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000020 669 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000423 670 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000918 671 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_000948 672 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_001953 673 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 quali4182_12_002323 674 0.000351353 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001357 675 0.000349787 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_081732 676 0.000348855 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_048379 677 0.000348607 SNUMEDINFO5
qtest2014.16 Q0 diagn2555_12_000184 678 0.000347974 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_002110 679 0.000347769 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_002162 680 0.000347769 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_002020 681 0.000347769 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_000134 682 0.000347769 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_002224 683 0.000347066 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_062672 684 0.000345745 SNUMEDINFO5
qtest2014.16 Q0 wiki.0842_12_007907 685 0.000344289 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_038072 686 0.000343459 SNUMEDINFO5
qtest2014.16 Q0 medic3644_12_001282 687 0.000342963 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_045019 688 0.000341108 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_026645 689 0.000340258 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039823 690 0.000340258 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_035552 691 0.000340258 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_118710 692 0.000338046 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000485 693 0.000337016 SNUMEDINFO5
qtest2014.16 Q0 heart3138_12_000014 694 0.000336490 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_006294 695 0.000334544 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_033294 696 0.000332384 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_028287 697 0.000332001 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_024358 698 0.000331773 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_001000 699 0.000331705 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_100721 700 0.000330895 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_125417 701 0.000330499 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007459 702 0.000329183 SNUMEDINFO5
qtest2014.16 Q0 heart3138_12_000075 703 0.000328413 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_020636 704 0.000326956 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027810 705 0.000326956 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_037166 706 0.000326956 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_005957 707 0.000325047 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_120728 708 0.000323828 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007149 709 0.000323755 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_023999 710 0.000323755 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_024778 711 0.000323755 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007765 712 0.000323755 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039937 713 0.000322057 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_028225 714 0.000322057 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_017657 715 0.000322057 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_028528 716 0.000322057 SNUMEDINFO5
qtest2014.16 Q0 consu2438_12_000213 717 0.000321885 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_043353 718 0.000320396 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_043416 719 0.000320396 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_003798 720 0.000320396 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_104791 721 0.000320304 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_083293 722 0.000314226 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001760 723 0.000314226 SNUMEDINFO5
qtest2014.16 Q0 bcbst2065_12_000481 724 0.000313632 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_105069 725 0.000313252 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000891 726 0.000313157 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_029599 727 0.000309159 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_046423 728 0.000306232 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_009971 729 0.000305556 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_028361 730 0.000302831 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_044060 731 0.000301232 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_064560 732 0.000299185 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_106732 733 0.000296866 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_064221 734 0.000295780 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_038909 735 0.000292149 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_050441 736 0.000292102 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_042250 737 0.000291736 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_125694 738 0.000289920 SNUMEDINFO5
qtest2014.16 Q0 publi0841_12_000767 739 0.000289104 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_031592 740 0.000289093 SNUMEDINFO5
qtest2014.16 Q0 ncbi.3800_12_000081 741 0.000287885 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_093459 742 0.000287705 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_091768 743 0.000287450 SNUMEDINFO5
qtest2014.16 Q0 mayoc3579_12_031212 744 0.000284509 SNUMEDINFO5
qtest2014.16 Q0 publi0841_12_004929 745 0.000280216 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_107218 746 0.000279889 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_074392 747 0.000279294 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_044331 748 0.000278596 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_030433 749 0.000275961 SNUMEDINFO5
qtest2014.16 Q0 stopa4572_12_000035 750 0.000274861 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_086439 751 0.000274857 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_001096 752 0.000274573 SNUMEDINFO5
qtest2014.16 Q0 guide3049_12_001117 753 0.000274573 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000933 754 0.000273749 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_059052 755 0.000273721 SNUMEDINFO5
qtest2014.16 Q0 cps.c2460_12_000009 756 0.000271316 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_045276 757 0.000271158 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000344 758 0.000270425 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000649 759 0.000269906 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_083426 760 0.000269677 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_000333 761 0.000269202 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_049508 762 0.000268797 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_001499 763 0.000266504 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_014372 764 0.000266471 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_103189 765 0.000264533 SNUMEDINFO5
qtest2014.16 Q0 attra0843_12_001560 766 0.000264258 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_104873 767 0.000263646 SNUMEDINFO5
qtest2014.16 Q0 heart3138_12_000017 768 0.000263169 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_070164 769 0.000262838 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_033267 770 0.000262444 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_059433 771 0.000262090 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_124345 772 0.000261425 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001093 773 0.000260519 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_011953 774 0.000260399 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_029045 775 0.000259734 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039419 776 0.000259734 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_026582 777 0.000259655 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_083737 778 0.000259160 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_123655 779 0.000256948 SNUMEDINFO5
qtest2014.16 Q0 dict.2567_12_001254 780 0.000256473 SNUMEDINFO5
qtest2014.16 Q0 heart3138_12_000008 781 0.000256264 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_098272 782 0.000255874 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_105396 783 0.000255382 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_073512 784 0.000252803 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_076591 785 0.000251285 SNUMEDINFO5
qtest2014.16 Q0 austr2019_12_000216 786 0.000250005 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_046346 787 0.000249619 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_108286 788 0.000249079 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_121833 789 0.000248494 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027988 790 0.000247962 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_014684 791 0.000247790 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_068959 792 0.000247323 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_090929 793 0.000245885 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_081984 794 0.000245338 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021624 795 0.000243463 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_020498 796 0.000241805 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_023849 797 0.000241779 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_018105 798 0.000239204 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_111652 799 0.000238746 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_037942 800 0.000237589 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_099155 801 0.000236949 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_068759 802 0.000236717 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_098260 803 0.000236144 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_011832 804 0.000235765 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_090384 805 0.000235581 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_077183 806 0.000235546 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_075821 807 0.000233176 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_125753 808 0.000231304 SNUMEDINFO5
qtest2014.16 Q0 ncbi.3800_12_000087 809 0.000229910 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_090651 810 0.000229456 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_030922 811 0.000227713 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_019812 812 0.000227636 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_054069 813 0.000227429 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_022356 814 0.000227389 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001325 815 0.000224413 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_001312 816 0.000224413 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_047793 817 0.000224380 SNUMEDINFO5
qtest2014.16 Q0 ncbi.3800_12_000088 818 0.000224177 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_045283 819 0.000223985 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_006749 820 0.000223391 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_050190 821 0.000221808 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_073056 822 0.000218888 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_054274 823 0.000214952 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_037975 824 0.000214318 SNUMEDINFO5
qtest2014.16 Q0 medic3644_12_001072 825 0.000214031 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_018023 826 0.000213818 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_034394 827 0.000213783 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_122052 828 0.000213599 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_116630 829 0.000211538 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_003767 830 0.000210407 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_023639 831 0.000210067 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027446 832 0.000210035 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_106528 833 0.000209297 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_030749 834 0.000207456 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_108854 835 0.000206633 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_045204 836 0.000204469 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_019267 837 0.000204138 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_046547 838 0.000204099 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_008375 839 0.000203135 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_104953 840 0.000198274 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_035291 841 0.000197092 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_011869 842 0.000196689 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_124720 843 0.000195637 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_119826 844 0.000194445 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_111847 845 0.000193866 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_073449 846 0.000192963 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_079974 847 0.000191959 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_013885 848 0.000191418 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_076151 849 0.000190059 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_085295 850 0.000189331 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_102789 851 0.000188588 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_065299 852 0.000188475 SNUMEDINFO5
qtest2014.16 Q0 heart3138_12_000082 853 0.000186643 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_075553 854 0.000186487 SNUMEDINFO5
qtest2014.16 Q0 uptod4830_12_018506 855 0.000185331 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_117925 856 0.000183934 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_036900 857 0.000182957 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_094381 858 0.000182382 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_121211 859 0.000182029 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_128466 860 0.000181655 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_002237 861 0.000179519 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_014895 862 0.000176956 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_024918 863 0.000175726 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_052812 864 0.000175323 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_052339 865 0.000175234 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_088244 866 0.000174048 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_039553 867 0.000173229 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_111826 868 0.000172743 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_058086 869 0.000169369 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_057503 870 0.000169256 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_027923 871 0.000167260 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_008967 872 0.000165704 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_020768 873 0.000164092 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_016918 874 0.000162278 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_031033 875 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_032348 876 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_033953 877 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_014431 878 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001041 879 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_037074 880 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_028423 881 0.000161770 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021073 882 0.000161401 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_061476 883 0.000160191 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_036595 884 0.000158936 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_002252 885 0.000158936 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_109562 886 0.000158862 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_012654 887 0.000158453 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_021221 888 0.000158248 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_031770 889 0.000157873 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_100673 890 0.000157733 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_018393 891 0.000157180 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_009799 892 0.000156773 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001571 893 0.000156154 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006119 894 0.000152953 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010776 895 0.000152953 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006488 896 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_017918 897 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_000248 898 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027670 899 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_035925 900 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_040828 901 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_026326 902 0.000152182 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_006511 903 0.000149865 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_023829 904 0.000149829 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010900 905 0.000149829 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010017 906 0.000149829 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_011991 907 0.000149829 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_025634 908 0.000149829 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_018567 909 0.000149705 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_007504 910 0.000149173 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_033642 911 0.000149084 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_112148 912 0.000147746 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027123 913 0.000147166 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_013113 914 0.000147026 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_009885 915 0.000147026 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_014488 916 0.000147026 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_025586 917 0.000147026 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_015442 918 0.000147026 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_014375 919 0.000146186 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_024680 920 0.000145906 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_026096 921 0.000145631 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007580 922 0.000145631 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_034706 923 0.000145328 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_036485 924 0.000145328 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_023588 925 0.000145328 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_015746 926 0.000145058 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_001959 927 0.000145058 SNUMEDINFO5
qtest2014.16 Q0 clini0836_12_089403 928 0.000144938 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_002159 929 0.000144668 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_026073 930 0.000144469 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_035014 931 0.000144469 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_017971 932 0.000144469 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_005689 933 0.000144469 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_030754 934 0.000144469 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_006411 935 0.000143965 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_040915 936 0.000143965 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_029113 937 0.000143965 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_029741 938 0.000143965 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_019744 939 0.000143965 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_040641 940 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_028044 941 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_032942 942 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_000126 943 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021121 944 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021361 945 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_040303 946 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_009858 947 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_039987 948 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_003818 949 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_010091 950 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_033193 951 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_038306 952 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_032439 953 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027029 954 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_017453 955 0.000143766 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027227 956 0.000141857 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_003942 957 0.000141857 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_034027 958 0.000141857 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_028407 959 0.000138505 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007384 960 0.000134013 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_012794 961 0.000134013 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_025216 962 0.000131538 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_025371 963 0.000131538 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007579 964 0.000131538 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_019042 965 0.000131538 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_007341 966 0.000129989 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_021487 967 0.000129989 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_027306 968 0.000129989 SNUMEDINFO5
qtest2014.16 Q0 daily0837_12_034662 969 0.000128536 SNUMEDINFO5
