qtest2014.14 Q0 clini0836_12_016450 949 -5.89602 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_027021 950 -5.89644 SNUMEDINFO2
qtest2014.14 Q0 tripa0853_12_002614 951 -5.89667 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_029475 952 -5.89706 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_023116 953 -5.89707 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_007854 954 -5.89707 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_007693 955 -5.89707 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_065053 956 -5.89721 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_024711 957 -5.89723 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_020120 958 -5.8975 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_039956 959 -5.89775 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_071975 960 -5.89827 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_027057 961 -5.8997 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_001778 962 -5.89979 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_025251 963 -5.89996 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_118714 964 -5.90016 SNUMEDINFO2
qtest2014.14 Q0 ncbi.3800_12_009456 965 -5.90047 SNUMEDINFO2
qtest2014.14 Q0 ncbi.3800_12_009452 966 -5.90074 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_028804 967 -5.90152 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_002825 968 -5.90286 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_017586 969 -5.90291 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_002489 970 -5.90373 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_007824 971 -5.90389 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_000695 972 -5.90389 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_002804 973 -5.90484 SNUMEDINFO2
qtest2014.14 Q0 ncbi.3800_12_000128 974 -5.90523 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_029156 975 -5.9054 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_051866 976 -5.90585 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_008395 977 -5.90826 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_082841 978 -5.9083 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_012295 979 -5.90839 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_001775 980 -5.90892 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_067525 981 -5.90909 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_025386 982 -5.90978 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_083295 983 -5.90989 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_000059 984 -5.91073 SNUMEDINFO2
qtest2014.14 Q0 quali4182_12_001530 985 -5.91077 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_083274 986 -5.91108 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_083435 987 -5.91131 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_083254 988 -5.91131 SNUMEDINFO2
qtest2014.14 Q0 quali4182_12_001767 989 -5.91143 SNUMEDINFO2
qtest2014.14 Q0 quali4182_12_001657 990 -5.91143 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_083369 991 -5.91155 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_096122 992 -5.91178 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_000328 993 -5.91201 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_013053 994 -5.91226 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_056590 995 -5.91322 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_103721 996 -5.91324 SNUMEDINFO2
qtest2014.14 Q0 clini0836_12_090489 997 -5.91457 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_051637 998 -5.9146 SNUMEDINFO2
qtest2014.14 Q0 daily0837_12_001321 999 -5.91474 SNUMEDINFO2
qtest2014.14 Q0 uptod4830_12_065291 1000 -5.91479 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036618 1 -4.09488 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_060722 2 -4.097 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017591 3 -4.097 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017472 4 -4.11236 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_071188 5 -4.11315 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054976 6 -4.15567 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046811 7 -4.21863 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_045443 8 -4.21863 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067978 9 -4.21928 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055059 10 -4.21928 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_061985 11 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055090 12 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054963 13 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054947 14 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054859 15 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046848 16 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_022203 17 -4.21939 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067761 18 -4.2195 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067733 19 -4.2195 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054837 20 -4.2195 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_068007 21 -4.21961 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067849 22 -4.21961 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046810 23 -4.21972 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046901 24 -4.22715 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_045669 25 -4.22846 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017534 26 -4.22884 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046863 27 -4.22897 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067737 28 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046979 29 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046941 30 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046928 31 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046910 32 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046764 33 -4.2291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_050549 34 -4.22923 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_037723 35 -4.22923 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047040 36 -4.22935 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046911 37 -4.22935 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067696 38 -4.22999 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017476 39 -4.29794 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046886 40 -4.33448 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047004 41 -4.33506 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_045695 42 -4.349 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047113 43 -4.35798 SNUMEDINFO2
qtest2014.15 Q0 wiki.0842_12_006905 44 -4.39824 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054887 45 -4.40877 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055034 46 -4.40898 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_000268 47 -4.41473 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017625 48 -4.45407 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046981 49 -4.45658 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054778 50 -4.45817 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054913 51 -4.4583 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047021 52 -4.45882 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036596 53 -4.4634 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054970 54 -4.46625 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047014 55 -4.4666 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017322 56 -4.4666 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_057053 57 -4.46738 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_050961 58 -4.46954 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_059670 59 -4.4702 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055016 60 -4.49135 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054960 61 -4.49323 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055039 62 -4.51745 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047069 63 -4.5186 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054888 64 -4.51918 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017599 65 -4.51937 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046964 66 -4.52356 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_058658 67 -4.52595 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054907 68 -4.54746 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001084 69 -4.57415 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047035 70 -4.588 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046867 71 -4.58815 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_080923 72 -4.59327 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_041279 73 -4.59358 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067937 74 -4.59419 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047003 75 -4.59796 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017331 76 -4.59796 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_079103 77 -4.61009 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036600 78 -4.61034 SNUMEDINFO2
qtest2014.15 Q0 nlm.n3868_12_000766 79 -4.61663 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004767 80 -4.64829 SNUMEDINFO2
qtest2014.15 Q0 lungc1312_12_000003 81 -4.65971 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_051100 82 -4.66376 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046912 83 -4.66418 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_050334 84 -4.6645 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046923 85 -4.66578 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036422 86 -4.66578 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054855 87 -4.67505 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017357 88 -4.69917 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047097 89 -4.70001 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067859 90 -4.70017 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067686 91 -4.70017 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047090 92 -4.70017 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067874 93 -4.70151 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001083 94 -4.70531 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017427 95 -4.74068 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054967 96 -4.76202 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_015382 97 -4.76509 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_013958 98 -4.76623 SNUMEDINFO2
qtest2014.15 Q0 virtu4909_12_000533 99 -4.78638 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_041189 100 -4.79855 SNUMEDINFO2
qtest2014.15 Q0 every2870_12_001486 101 -4.79878 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067651 102 -4.79974 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047044 103 -4.80012 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000565 104 -4.80703 SNUMEDINFO2
qtest2014.15 Q0 heart3141_12_000052 105 -4.84532 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001093 106 -4.86046 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_055060 107 -4.86138 SNUMEDINFO2
qtest2014.15 Q0 wiki.0842_12_009141 108 -4.86959 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067671 109 -4.88566 SNUMEDINFO2
qtest2014.15 Q0 austr2019_12_000801 110 -4.88655 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_041023 111 -4.91133 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_014079 112 -4.91261 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_005476 113 -4.91352 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_041302 114 -4.91498 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_070588 115 -4.92055 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000754 116 -4.93102 SNUMEDINFO2
qtest2014.15 Q0 virtu4909_12_000876 117 -4.93474 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008759 118 -4.93781 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046781 119 -4.94498 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067968 120 -4.94652 SNUMEDINFO2
qtest2014.15 Q0 lungc1312_12_000143 121 -4.94699 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_066532 122 -4.94986 SNUMEDINFO2
qtest2014.15 Q0 cmeco2398_12_001520 123 -4.95144 SNUMEDINFO2
qtest2014.15 Q0 cance2226_12_000843 124 -4.95665 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015021 125 -4.99879 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001159 126 -4.99879 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015016 127 -5.00243 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001154 128 -5.00243 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004819 129 -5.00654 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_045670 130 -5.01087 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_000125 131 -5.01616 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003835 132 -5.01965 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_045590 133 -5.02291 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036622 134 -5.02306 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_075041 135 -5.02379 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047001 136 -5.02394 SNUMEDINFO2
qtest2014.15 Q0 virtu4909_12_000854 137 -5.04266 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007163 138 -5.04635 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_068537 139 -5.0499 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000559 140 -5.06529 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001403 141 -5.06538 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_115003 142 -5.06865 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_069362 143 -5.06977 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000779 144 -5.07144 SNUMEDINFO2
qtest2014.15 Q0 vidyy4903_12_000134 145 -5.07285 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_082882 146 -5.07461 SNUMEDINFO2
qtest2014.15 Q0 cdc.g2291_12_000122 147 -5.07664 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001107 148 -5.07969 SNUMEDINFO2
qtest2014.15 Q0 cance2221_12_000292 149 -5.08213 SNUMEDINFO2
qtest2014.15 Q0 lungc1312_12_000418 150 -5.08623 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_036561 151 -5.08886 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067883 152 -5.08917 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001164 153 -5.09038 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_045450 154 -5.09539 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_068978 155 -5.09745 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_010892 156 -5.10075 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_017363 157 -5.10543 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_050868 158 -5.12155 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008856 159 -5.12671 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003388 160 -5.1273 SNUMEDINFO2
qtest2014.15 Q0 lungc1312_12_000141 161 -5.1359 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_069419 162 -5.14201 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003233 163 -5.14324 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001490 164 -5.14863 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_097749 165 -5.15169 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_119781 166 -5.15241 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000596 167 -5.15309 SNUMEDINFO2
qtest2014.15 Q0 cochr2414_12_000002 168 -5.15511 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009053 169 -5.15648 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_088655 170 -5.15718 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009772 171 -5.15984 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_007227 172 -5.16528 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046852 173 -5.1663 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_036726 174 -5.16638 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001873 175 -5.17475 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_036747 176 -5.1758 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003035 177 -5.17669 SNUMEDINFO2
qtest2014.15 Q0 every2870_12_001485 178 -5.17896 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001130 179 -5.17999 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_045035 180 -5.18102 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015001 181 -5.18128 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001139 182 -5.18128 SNUMEDINFO2
qtest2014.15 Q0 senio1563_12_001239 183 -5.18139 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_079899 184 -5.18345 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004698 185 -5.18773 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000906 186 -5.18809 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015017 187 -5.18872 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001155 188 -5.18872 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001090 189 -5.193 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007829 190 -5.19506 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_059789 191 -5.19524 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003597 192 -5.19612 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_003245 193 -5.19745 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_065205 194 -5.19808 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_058608 195 -5.19886 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_000476 196 -5.19989 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009803 197 -5.20076 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_077336 198 -5.20097 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_097792 199 -5.20433 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_080675 200 -5.20486 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005937 201 -5.20741 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004095 202 -5.21269 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009344 203 -5.21364 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005175 204 -5.21477 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_067499 205 -5.21625 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067848 206 -5.21699 SNUMEDINFO2
qtest2014.15 Q0 asbes1977_12_001087 207 -5.22096 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_007142 208 -5.22193 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001496 209 -5.22285 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_090435 210 -5.22295 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075221 211 -5.2241 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005685 212 -5.2244 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054945 213 -5.22577 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_067871 214 -5.22604 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_051010 215 -5.22712 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_051024 216 -5.22735 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_050811 217 -5.22735 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_051080 218 -5.22757 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023679 219 -5.22852 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001042 220 -5.22907 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_059622 221 -5.22944 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046744 222 -5.2295 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_081532 223 -5.23025 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_054955 224 -5.23065 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_047017 225 -5.23158 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005002 226 -5.23178 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_005846 227 -5.23193 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046741 228 -5.24248 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008915 229 -5.24366 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015162 230 -5.24438 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001185 231 -5.24438 SNUMEDINFO2
qtest2014.15 Q0 felic2913_12_000237 232 -5.24667 SNUMEDINFO2
qtest2014.15 Q0 cance2226_12_000686 233 -5.2499 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_022718 234 -5.25032 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_023074 235 -5.25097 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001003 236 -5.25276 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_014995 237 -5.25527 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001132 238 -5.25527 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001474 239 -5.25557 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_024929 240 -5.25581 SNUMEDINFO2
qtest2014.15 Q0 ncbi.3800_12_009802 241 -5.25622 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004794 242 -5.25632 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_046736 243 -5.25726 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_014999 244 -5.25819 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001137 245 -5.25819 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005697 246 -5.25897 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001661 247 -5.2591 SNUMEDINFO2
qtest2014.15 Q0 uptod4830_12_075116 248 -5.25949 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005588 249 -5.2601 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_104725 250 -5.26103 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_010620 251 -5.26137 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_085780 252 -5.26147 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_034491 253 -5.26178 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_086570 254 -5.26204 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_005110 255 -5.26288 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_128628 256 -5.26347 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001763 257 -5.2637 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001405 258 -5.26571 SNUMEDINFO2
qtest2014.15 Q0 cance2215_12_000481 259 -5.26579 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_004062 260 -5.26838 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_079774 261 -5.26904 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_015004 262 -5.26908 SNUMEDINFO2
qtest2014.15 Q0 nhslo3844_12_001142 263 -5.26908 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_057370 264 -5.26967 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_034863 265 -5.27067 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_100795 266 -5.2707 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001620 267 -5.27252 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006216 268 -5.27307 SNUMEDINFO2
qtest2014.15 Q0 virtu4909_12_000844 269 -5.27313 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009478 270 -5.27444 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008777 271 -5.27497 SNUMEDINFO2
qtest2014.15 Q0 coven2458_12_000415 272 -5.27551 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_079446 273 -5.27806 SNUMEDINFO2
qtest2014.15 Q0 publi0841_12_003613 274 -5.27871 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001771 275 -5.27957 SNUMEDINFO2
qtest2014.15 Q0 cdc.g2291_12_000131 276 -5.27957 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_075021 277 -5.28048 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_006791 278 -5.28276 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_032808 279 -5.28317 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_008785 280 -5.28365 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_009480 281 -5.2839 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_104490 282 -5.28503 SNUMEDINFO2
qtest2014.15 Q0 clini0836_12_001167 283 -5.28525 SNUMEDINFO2
