qtest2014.1 Q0 uptod4830_12_049966 28 0.083363344 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050075 29 0.083363344 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050093 30 0.083363344 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005360 31 0.082903258 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001901 32 0.081709423 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003491 33 0.079468142 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034053 34 0.078886383 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000499 35 0.078529615 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049662 36 0.078529550 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008992 37 0.078295205 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005435 38 0.078295205 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005323 39 0.078236970 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048438 40 0.078236970 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034065 41 0.078236970 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050089 42 0.078236970 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005279 43 0.077791255 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003833 44 0.074135051 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050192 45 0.073978928 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005171 46 0.073978928 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001846 47 0.071574289 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001951 48 0.071574289 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001500 49 0.071574289 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_003763 50 0.067584669 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021841 51 0.066072044 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050045 52 0.065210359 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003852 53 0.062524286 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003489 54 0.062524286 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003925 55 0.062524286 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003848 56 0.062524286 SNUMEDINFO6
qtest2014.1 Q0 guide3049_12_000907 57 0.061186294 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010871 58 0.060378090 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049970 59 0.059450660 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010861 60 0.059007349 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001744 61 0.056970885 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049935 62 0.056906345 SNUMEDINFO6
qtest2014.1 Q0 guide3049_12_000368 63 0.056155338 SNUMEDINFO6
qtest2014.1 Q0 empow2815_12_000955 64 0.055251593 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034091 65 0.054174600 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034043 66 0.054174600 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008986 67 0.054002728 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003855 68 0.053115284 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001860 69 0.053115284 SNUMEDINFO6
qtest2014.1 Q0 healt3117_12_003476 70 0.051713616 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001896 71 0.051514323 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000141 72 0.050930769 SNUMEDINFO6
qtest2014.1 Q0 nlm.n3868_12_001497 73 0.050014448 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003850 74 0.049180633 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010859 75 0.046408374 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050240 76 0.046147614 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050031 77 0.046147614 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034118 78 0.046147614 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010869 79 0.046038697 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034028 80 0.045493948 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065128 81 0.045493948 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001521 82 0.045399026 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001520 83 0.045399026 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001487 84 0.045334843 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033889 85 0.044952657 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034123 86 0.044943214 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033960 87 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034004 88 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034151 89 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034143 90 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034152 91 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050001 92 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034049 93 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073190 94 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033895 95 0.044859416 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010873 96 0.043392603 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010872 97 0.042881621 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003915 98 0.042587114 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003929 99 0.042587114 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003967 100 0.042587114 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003884 101 0.042559115 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003926 102 0.042559115 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001518 103 0.042550843 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001555 104 0.042550843 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009002 105 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008916 106 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073271 107 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073409 108 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073277 109 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073164 110 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073259 111 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073315 112 0.042052927 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000140 113 0.041797960 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034236 114 0.041779149 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_001527 115 0.041558768 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003959 116 0.040353781 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003943 117 0.040353781 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003910 118 0.040325781 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003907 119 0.040325781 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003870 120 0.040325781 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003931 121 0.040132814 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003804 122 0.040132814 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000142 123 0.039734660 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031610 124 0.039674333 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003861 125 0.037928675 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065147 126 0.037578802 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003517 127 0.037052160 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003812 128 0.037052160 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003805 129 0.037052160 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001813 130 0.036703264 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021987 131 0.036424722 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034095 132 0.036370825 SNUMEDINFO6
qtest2014.1 Q0 heart3138_12_000065 133 0.036290430 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010864 134 0.035701128 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034001 135 0.035430498 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010870 136 0.035023622 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033968 137 0.034919243 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010868 138 0.033296620 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003836 139 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003895 140 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003953 141 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003938 142 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003923 143 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003782 144 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003922 145 0.033123543 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031465 146 0.032999680 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008819 147 0.032828781 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002687 148 0.032812668 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060829 149 0.032653243 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010865 150 0.032278098 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008946 151 0.032247287 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002689 152 0.031181949 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010866 153 0.031075684 SNUMEDINFO6
qtest2014.1 Q0 anato1913_12_000845 154 0.031068591 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072929 155 0.030954779 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001179 156 0.030804625 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_007172 157 0.030745885 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000076 158 0.030685894 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002633 159 0.030246189 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033003 160 0.030246189 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050766 161 0.030246189 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073353 162 0.030246189 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069101 163 0.029939892 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022020 164 0.029939892 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005353 165 0.029808233 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069045 166 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034050 167 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034182 168 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069072 169 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034154 170 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069103 171 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069166 172 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005324 173 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033963 174 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034087 175 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034241 176 0.029382699 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033880 177 0.029021409 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033888 178 0.029021409 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033959 179 0.029021409 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034061 180 0.029021409 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034066 181 0.029021409 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008826 182 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034025 183 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008668 184 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069136 185 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009001 186 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068907 187 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008767 188 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033978 189 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033869 190 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008933 191 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008929 192 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008780 193 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008661 194 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005281 195 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034057 196 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033928 197 0.028776964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050060 198 0.028719769 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_002481 199 0.028719215 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003899 200 0.028566527 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003831 201 0.028566527 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003955 202 0.028566527 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002605 203 0.028510267 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033938 204 0.028310724 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034063 205 0.028049887 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034054 206 0.028049887 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000913 207 0.027175041 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_002478 208 0.027010846 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_000240 209 0.026351889 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000122 210 0.026279203 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073469 211 0.026041251 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005406 212 0.025686162 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073449 213 0.025282253 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034116 214 0.024667700 SNUMEDINFO6
qtest2014.1 Q0 coron2453_12_000070 215 0.024235208 SNUMEDINFO6
qtest2014.1 Q0 coron2453_12_000026 216 0.024235208 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033995 217 0.024134114 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034125 218 0.024134114 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005348 219 0.024134114 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065304 220 0.023827857 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033903 221 0.023746279 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005429 222 0.023502457 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021822 223 0.023283488 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_043861 224 0.022713488 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_051681 225 0.022514448 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065318 226 0.022491306 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065225 227 0.022491306 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065341 228 0.022491306 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065028 229 0.022491306 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065012 230 0.022491306 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072442 231 0.022330320 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_102041 232 0.021229843 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033879 233 0.021165636 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033962 234 0.021165636 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034234 235 0.020862872 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034100 236 0.020862872 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034017 237 0.020862872 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034094 238 0.020853077 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034133 239 0.020853077 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009020 240 0.020853077 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065194 241 0.020853077 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034008 242 0.020851038 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034020 243 0.020851038 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033973 244 0.020813173 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033904 245 0.020813173 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033882 246 0.020813173 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034106 247 0.020813173 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034013 248 0.020813173 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034244 249 0.020714499 SNUMEDINFO6
qtest2014.1 Q0 publi0841_12_000246 250 0.020473945 SNUMEDINFO6
qtest2014.1 Q0 drcha2660_12_000061 251 0.019322685 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073417 252 0.018862131 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073487 253 0.018832934 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073364 254 0.018832934 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073460 255 0.018832934 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068889 256 0.018832934 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073421 257 0.018832934 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_069784 258 0.018482267 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_051908 259 0.018309429 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060995 260 0.018051639 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005159 261 0.018051639 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008962 262 0.017946753 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_050054 263 0.017826144 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073474 264 0.017787506 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_056023 265 0.017679436 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000091 266 0.017659037 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072167 267 0.017501336 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_033923 268 0.017469205 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_064038 269 0.017232856 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_011041 270 0.016855797 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008889 271 0.016827628 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_034003 272 0.016482167 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073319 273 0.016468878 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_114620 274 0.016083395 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001390 275 0.016023851 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022041 276 0.015989792 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021840 277 0.015989792 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001673 278 0.015808600 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_000684 279 0.015755198 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073347 280 0.015672639 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002764 281 0.015489260 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_078600 282 0.015487873 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_046938 283 0.015487873 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_047111 284 0.015487873 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003700 285 0.015468577 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_000665 286 0.015301108 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000509 287 0.015270343 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016054 288 0.015268132 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_102911 289 0.014983328 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_092599 290 0.014968499 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001628 291 0.014942935 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001622 292 0.014942935 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_123113 293 0.014941547 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_086492 294 0.014737921 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_057658 295 0.014604403 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_099020 296 0.014495429 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021834 297 0.014368527 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_021499 298 0.014338413 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001396 299 0.014310285 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031488 300 0.014286721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060828 301 0.014286721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_015699 302 0.014286721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024113 303 0.014286721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048830 304 0.014286721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008876 305 0.014225679 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_022447 306 0.014223585 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_038555 307 0.014177182 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065297 308 0.014160843 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081107 309 0.014055251 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_025710 310 0.013830745 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073292 311 0.013778402 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008918 312 0.013631509 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_011491 313 0.013626791 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_026736 314 0.013569287 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081468 315 0.013402682 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_112393 316 0.013295769 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_053355 317 0.013237515 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081015 318 0.013178378 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_091625 319 0.013156418 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000184 320 0.013060776 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021943 321 0.013029683 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065275 322 0.013028778 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049763 323 0.012789532 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049670 324 0.012789532 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049683 325 0.012789532 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005426 326 0.012789532 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_055116 327 0.012716139 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050763 328 0.012591154 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_025498 329 0.012591154 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000178 330 0.012544839 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008956 331 0.012541236 SNUMEDINFO6
qtest2014.1 Q0 netce3826_12_000905 332 0.012139924 SNUMEDINFO6
qtest2014.1 Q0 rcsed4219_12_000143 333 0.012072909 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_078647 334 0.012055484 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_004711 335 0.011929354 SNUMEDINFO6
