qtest2014.22 Q0 daily0837_12_022951 347 -10.26295690890762 2
qtest2014.22 Q0 bipol0974_12_000308 348 -10.263081065421026 2
qtest2014.22 Q0 bipol0974_12_000283 349 -10.263081065421026 2
qtest2014.22 Q0 daily0837_12_008808 350 -10.263809191331108 2
qtest2014.22 Q0 daily0837_12_005686 351 -10.264342544053022 2
qtest2014.22 Q0 depre1072_12_000266 352 -10.264512196488326 2
qtest2014.22 Q0 clini0836_12_075051 353 -10.2649841654615 2
qtest2014.22 Q0 clini0836_12_048448 354 -10.26499012733241 2
qtest2014.22 Q0 clini0836_12_058798 355 -10.265123564999529 2
qtest2014.22 Q0 clini0836_12_020028 356 -10.265854866422876 2
qtest2014.22 Q0 clini0836_12_079796 357 -10.26621568549939 2
qtest2014.22 Q0 daily0837_12_035118 358 -10.26653431548099 2
qtest2014.22 Q0 fda.g2909_12_003386 359 -10.267091999398703 2
qtest2014.22 Q0 someb1583_12_000221 360 -10.267117670962554 2
qtest2014.22 Q0 infot1265_12_001196 361 -10.268353463531389 2
qtest2014.22 Q0 infot1265_12_000551 362 -10.268353463531389 2
qtest2014.22 Q0 daily0837_12_039959 363 -10.269536020767848 2
qtest2014.22 Q0 miwat3719_12_000548 364 -10.2699824802158 2
qtest2014.22 Q0 clini0836_12_115211 365 -10.27016830104311 2
qtest2014.22 Q0 daily0837_12_005658 366 -10.270391226071094 2
qtest2014.22 Q0 depre1072_12_000556 367 -10.270406381041132 2
qtest2014.22 Q0 clini0836_12_105948 368 -10.271134217685765 2
qtest2014.22 Q0 cmeco2398_12_000178 369 -10.271306874625306 2
qtest2014.22 Q0 clini0836_12_011757 370 -10.271569115921276 2
qtest2014.22 Q0 someb1583_12_000681 371 -10.271829942353063 2
qtest2014.22 Q0 daily0837_12_003416 372 -10.274586920162081 2
qtest2014.22 Q0 daily0837_12_035304 373 -10.27504129693751 2
qtest2014.22 Q0 daily0837_12_037676 374 -10.275157320631848 2
qtest2014.22 Q0 daily0837_12_015984 375 -10.276750047628106 2
qtest2014.22 Q0 clini0836_12_115910 376 -10.277868846109351 2
qtest2014.22 Q0 clini0836_12_104343 377 -10.278792173890388 2
qtest2014.22 Q0 racgp4188_12_001645 378 -10.279579036756795 2
qtest2014.22 Q0 racgp4188_12_001615 379 -10.279579036756795 2
qtest2014.22 Q0 daily0837_12_033644 380 -10.283464196750488 2
qtest2014.22 Q0 clini0836_12_016327 381 -10.283761244423298 2
qtest2014.22 Q0 daily0837_12_018550 382 -10.28614800079029 2
qtest2014.22 Q0 clini0836_12_077350 383 -10.287284995642784 2
qtest2014.22 Q0 menta1354_12_000007 384 -10.28729003029089 2
qtest2014.22 Q0 daily0837_12_034236 385 -10.2875361799778 2
qtest2014.22 Q0 daily0837_12_008767 386 -10.287906344705318 2
qtest2014.22 Q0 daily0837_12_007352 387 -10.288153045088954 2
qtest2014.22 Q0 ement2807_12_001814 388 -10.288303760838977 2
qtest2014.22 Q0 daily0837_12_001630 389 -10.288541927812025 2
qtest2014.22 Q0 daily0837_12_017304 390 -10.288597725117675 2
qtest2014.22 Q0 daily0837_12_015563 391 -10.288659796151766 2
qtest2014.22 Q0 daily0837_12_008984 392 -10.289126959120743 2
qtest2014.22 Q0 daily0837_12_037851 393 -10.289262444278243 2
qtest2014.22 Q0 daily0837_12_036380 394 -10.289937444373797 2
qtest2014.22 Q0 ement2807_12_000870 395 -10.291881582186862 2
qtest2014.22 Q0 daily0837_12_023905 396 -10.29191046929751 2
qtest2014.22 Q0 daily0837_12_040728 397 -10.292031170121719 2
qtest2014.22 Q0 daily0837_12_010564 398 -10.292101419682822 2
qtest2014.22 Q0 daily0837_12_011560 399 -10.292160563083977 2
qtest2014.22 Q0 daily0837_12_011718 400 -10.292285586526035 2
qtest2014.22 Q0 clini0836_12_009058 401 -10.29262704641446 2
qtest2014.22 Q0 someb1583_12_001150 402 -10.293409046012188 2
qtest2014.22 Q0 daily0837_12_005119 403 -10.293756234424727 2
qtest2014.22 Q0 daily0837_12_033830 404 -10.293965353120878 2
qtest2014.22 Q0 ement2807_12_002658 405 -10.294539247588737 2
qtest2014.22 Q0 ement2807_12_002383 406 -10.294539247588737 2
qtest2014.22 Q0 ement2807_12_000279 407 -10.294539247588737 2
qtest2014.22 Q0 mayoc3579_12_030935 408 -10.294850762696484 2
qtest2014.22 Q0 ement2807_12_001336 409 -10.29652376897829 2
qtest2014.22 Q0 daily0837_12_008432 410 -10.297048835385834 2
qtest2014.22 Q0 daily0837_12_035832 411 -10.297231459097038 2
qtest2014.22 Q0 daily0837_12_006872 412 -10.297311736576582 2
qtest2014.22 Q0 clini0836_12_110489 413 -10.297422497406304 2
qtest2014.22 Q0 daily0837_12_027399 414 -10.298197720429362 2
qtest2014.22 Q0 daily0837_12_039646 415 -10.298719641109276 2
qtest2014.22 Q0 clini0836_12_076496 416 -10.298843733583254 2
qtest2014.22 Q0 clini0836_12_073077 417 -10.299827327031242 2
qtest2014.22 Q0 clini0836_12_121756 418 -10.300027448771178 2
qtest2014.22 Q0 daily0837_12_018820 419 -10.300267620707702 2
qtest2014.22 Q0 clini0836_12_121757 420 -10.300318527218876 2
qtest2014.22 Q0 clini0836_12_087636 421 -10.300576404640282 2
qtest2014.22 Q0 daily0837_12_015452 422 -10.300750718614188 2
qtest2014.22 Q0 daily0837_12_029515 423 -10.300993380413079 2
qtest2014.22 Q0 clini0836_12_066625 424 -10.301354975435052 2
qtest2014.22 Q0 quits1518_12_000365 425 -10.30173680346721 2
qtest2014.22 Q0 daily0837_12_003520 426 -10.302533482704328 2
qtest2014.22 Q0 daily0837_12_004702 427 -10.302625387514315 2
qtest2014.22 Q0 depre1072_12_000852 428 -10.30277962581826 2
qtest2014.22 Q0 depre1072_12_001001 429 -10.303001223274386 2
qtest2014.22 Q0 vidyy4903_12_001256 430 -10.303131721544002 2
qtest2014.22 Q0 feing2912_12_000032 431 -10.3031895433217 2
qtest2014.22 Q0 daily0837_12_031424 432 -10.303295043380604 2
qtest2014.22 Q0 daily0837_12_030068 433 -10.303664348646734 2
qtest2014.22 Q0 daily0837_12_008266 434 -10.303877488501616 2
qtest2014.22 Q0 daily0837_12_024759 435 -10.30529591540024 2
qtest2014.22 Q0 clini0836_12_069557 436 -10.305773514059387 2
qtest2014.22 Q0 healt3115_12_001178 437 -10.306638813631507 2
qtest2014.22 Q0 daily0837_12_040889 438 -10.306926332224863 2
qtest2014.22 Q0 daily0837_12_011045 439 -10.307497960428043 2
qtest2014.22 Q0 daily0837_12_027188 440 -10.307736072106044 2
qtest2014.22 Q0 daily0837_12_017783 441 -10.30813271987554 2
qtest2014.22 Q0 infot1265_12_001218 442 -10.308357250775483 2
qtest2014.22 Q0 infot1265_12_000535 443 -10.308357250775483 2
qtest2014.22 Q0 daily0837_12_036848 444 -10.308539058929982 2
qtest2014.22 Q0 daily0837_12_028378 445 -10.308703659086023 2
qtest2014.22 Q0 daily0837_12_006318 446 -10.308952352296476 2
qtest2014.22 Q0 daily0837_12_036174 447 -10.309045515682284 2
qtest2014.22 Q0 menta1354_12_000263 448 -10.309291816964619 2
qtest2014.22 Q0 daily0837_12_024873 449 -10.309539856133691 2
qtest2014.22 Q0 daily0837_12_008927 450 -10.309799863962317 2
qtest2014.22 Q0 netce3826_12_000873 451 -10.310626062470764 2
qtest2014.22 Q0 netce3826_12_000757 452 -10.310626062470764 2
qtest2014.22 Q0 daily0837_12_026569 453 -10.31079676380507 2
qtest2014.22 Q0 daily0837_12_017764 454 -10.311259344584666 2
qtest2014.22 Q0 daily0837_12_034693 455 -10.311975972853372 2
qtest2014.22 Q0 clini0836_12_088040 456 -10.312172109294334 2
qtest2014.22 Q0 depre1072_12_001002 457 -10.312497990476842 2
qtest2014.22 Q0 clini0836_12_057672 458 -10.312850336311804 2
qtest2014.22 Q0 daily0837_12_017615 459 -10.313042077784859 2
qtest2014.22 Q0 clini0836_12_110651 460 -10.313379482079064 2
qtest2014.22 Q0 daily0837_12_001550 461 -10.313437961531262 2
qtest2014.22 Q0 clini0836_12_094446 462 -10.314946125546413 2
qtest2014.22 Q0 daily0837_12_035193 463 -10.315215208185213 2
qtest2014.22 Q0 daily0837_12_008048 464 -10.315432846984685 2
qtest2014.22 Q0 daily0837_12_031977 465 -10.316106943919719 2
qtest2014.22 Q0 daily0837_12_014237 466 -10.316436006879114 2
qtest2014.22 Q0 daily0837_12_015375 467 -10.316794032273199 2
qtest2014.22 Q0 clini0836_12_098830 468 -10.317073406612002 2
qtest2014.22 Q0 daily0837_12_003121 469 -10.317666638437979 2
qtest2014.22 Q0 daily0837_12_023953 470 -10.318167448535602 2
qtest2014.22 Q0 daily0837_12_004529 471 -10.318341728107212 2
qtest2014.22 Q0 clini0836_12_058326 472 -10.31857560732583 2
qtest2014.22 Q0 clini0836_12_079483 473 -10.318772557281441 2
qtest2014.22 Q0 daily0837_12_021368 474 -10.318775609504915 2
qtest2014.22 Q0 clini0836_12_097871 475 -10.318931740858037 2
qtest2014.22 Q0 daily0837_12_024567 476 -10.31933414330173 2
qtest2014.22 Q0 clini0836_12_049098 477 -10.320239136565801 2
qtest2014.22 Q0 clini0836_12_083902 478 -10.320732682976208 2
qtest2014.22 Q0 daily0837_12_019760 479 -10.320910054897663 2
qtest2014.22 Q0 daily0837_12_029964 480 -10.321060756882396 2
qtest2014.22 Q0 daily0837_12_030760 481 -10.3212860657547 2
qtest2014.22 Q0 daily0837_12_010635 482 -10.321316023905137 2
qtest2014.22 Q0 racgp4188_12_000118 483 -10.323155752333737 2
qtest2014.22 Q0 clini0836_12_058420 484 -10.323465231878576 2
qtest2014.22 Q0 daily0837_12_012162 485 -10.323518503647353 2
qtest2014.22 Q0 daily0837_12_024268 486 -10.323717324585822 2
qtest2014.22 Q0 bipol0974_12_000335 487 -10.32441676845632 2
qtest2014.22 Q0 bipol0974_12_000222 488 -10.32441676845632 2
qtest2014.22 Q0 daily0837_12_010571 489 -10.324474337475788 2
qtest2014.22 Q0 bipol0974_12_000212 490 -10.32481228940504 2
qtest2014.22 Q0 clini0836_12_079188 491 -10.32488540878975 2
qtest2014.22 Q0 clini0836_12_077917 492 -10.325552083066588 2
qtest2014.22 Q0 quali4182_12_003956 493 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003952 494 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003941 495 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003914 496 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003912 497 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003908 498 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003901 499 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003891 500 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003868 501 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003846 502 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003838 503 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003824 504 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003814 505 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003797 506 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003458 507 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003383 508 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_003337 509 -10.32555605176702 2
qtest2014.22 Q0 quali4182_12_002989 510 -10.32555605176702 2
qtest2014.22 Q0 nps.o3891_12_002293 511 -10.326240564000932 2
qtest2014.22 Q0 nps.o3891_12_002292 512 -10.326240564000932 2
qtest2014.22 Q0 clini0836_12_060449 513 -10.3262960381442 2
qtest2014.22 Q0 daily0837_12_032736 514 -10.32642612340244 2
qtest2014.22 Q0 daily0837_12_004214 515 -10.326507253480253 2
qtest2014.22 Q0 daily0837_12_016181 516 -10.32722143274107 2
qtest2014.22 Q0 mayoc3579_12_030931 517 -10.327280179640738 2
qtest2014.22 Q0 daily0837_12_038840 518 -10.327295800054968 2
qtest2014.22 Q0 daily0837_12_012160 519 -10.327308895410672 2
qtest2014.22 Q0 nps.o3891_12_002263 520 -10.327475640320964 2
qtest2014.22 Q0 daily0837_12_013876 521 -10.327570724693135 2
qtest2014.22 Q0 daily0837_12_017997 522 -10.327835064488966 2
qtest2014.22 Q0 daily0837_12_017177 523 -10.328688566948875 2
qtest2014.22 Q0 clini0836_12_029957 524 -10.329258727526963 2
qtest2014.22 Q0 daily0837_12_008553 525 -10.329664369893498 2
qtest2014.22 Q0 daily0837_12_023062 526 -10.329664577113393 2
qtest2014.22 Q0 daily0837_12_019016 527 -10.329906611933962 2
qtest2014.22 Q0 depre1072_12_000499 528 -10.330882119610754 2
qtest2014.22 Q0 depre1072_12_000359 529 -10.330882119610754 2
qtest2014.22 Q0 clini0836_12_124786 530 -10.33121263152824 2
qtest2014.22 Q0 daily0837_12_040745 531 -10.331491075546788 2
qtest2014.22 Q0 tripa0853_12_000211 532 -10.332079082386949 2
qtest2014.22 Q0 clini0836_12_067959 533 -10.332224103368807 2
qtest2014.22 Q0 clini0836_12_036201 534 -10.332674711461715 2
qtest2014.22 Q0 clini0836_12_116748 535 -10.332917505998457 2
qtest2014.22 Q0 alzhe1887_12_000186 536 -10.333562641445962 2
qtest2014.22 Q0 depre1072_12_000127 537 -10.333866842632364 2
qtest2014.22 Q0 medic3644_12_000115 538 -10.333941723616972 2
qtest2014.22 Q0 clini0836_12_033110 539 -10.334599101980793 2
qtest2014.22 Q0 daily0837_12_000774 540 -10.335079127463812 2
qtest2014.22 Q0 clini0836_12_096183 541 -10.335221885671118 2
qtest2014.22 Q0 daily0837_12_023446 542 -10.335660218769604 2
qtest2014.22 Q0 clini0836_12_043140 543 -10.335703747470053 2
qtest2014.22 Q0 daily0837_12_009119 544 -10.336840011926146 2
qtest2014.22 Q0 daily0837_12_016006 545 -10.337256190077046 2
qtest2014.22 Q0 daily0837_12_035005 546 -10.338166496218276 2
qtest2014.22 Q0 daily0837_12_003886 547 -10.338360384900987 2
qtest2014.22 Q0 daily0837_12_031064 548 -10.338676462355652 2
qtest2014.22 Q0 daily0837_12_022143 549 -10.33925626452686 2
qtest2014.22 Q0 clini0836_12_122511 550 -10.339792460658753 2
qtest2014.22 Q0 daily0837_12_024464 551 -10.34029814055118 2
qtest2014.22 Q0 clini0836_12_046913 552 -10.34050115854647 2
qtest2014.22 Q0 clini0836_12_086228 553 -10.340587714546487 2
qtest2014.22 Q0 daily0837_12_017614 554 -10.340958603843779 2
qtest2014.22 Q0 daily0837_12_035357 555 -10.34191458245117 2
qtest2014.22 Q0 daily0837_12_028157 556 -10.341987942991254 2
qtest2014.22 Q0 daily0837_12_040642 557 -10.342145476010263 2
qtest2014.22 Q0 clini0836_12_119632 558 -10.343015432763464 2
qtest2014.22 Q0 daily0837_12_036496 559 -10.344106230698738 2
qtest2014.22 Q0 wiki.0842_12_009162 560 -10.344227971917293 2
qtest2014.22 Q0 tripa0853_12_004323 561 -10.344294202451188 2
qtest2014.22 Q0 daily0837_12_025293 562 -10.345372400557586 2
qtest2014.22 Q0 daily0837_12_011974 563 -10.345487455496444 2
qtest2014.22 Q0 daily0837_12_025970 564 -10.345602497199186 2
qtest2014.22 Q0 clini2387_12_000095 565 -10.34581730115092 2
qtest2014.22 Q0 clini0836_12_122180 566 -10.346148043364517 2
qtest2014.22 Q0 daily0837_12_026454 567 -10.34619635788869 2
qtest2014.22 Q0 innov3303_12_001342 568 -10.34684217486949 2
qtest2014.22 Q0 daily0837_12_038448 569 -10.346876919542456 2
qtest2014.22 Q0 daily0837_12_004002 570 -10.34691183724224 2
qtest2014.22 Q0 clini0836_12_044283 571 -10.346919054768877 2
qtest2014.22 Q0 daily0837_12_003954 572 -10.347211692948742 2
qtest2014.22 Q0 clini0836_12_060478 573 -10.348217768980932 2
qtest2014.22 Q0 daily0837_12_035325 574 -10.348458698948637 2
qtest2014.22 Q0 clini0836_12_079341 575 -10.348470224048091 2
qtest2014.22 Q0 daily0837_12_002622 576 -10.34888917731995 2
qtest2014.22 Q0 depre1072_12_000318 577 -10.349623249056163 2
qtest2014.22 Q0 clini0836_12_042973 578 -10.350811474161459 2
qtest2014.22 Q0 daily0837_12_008802 579 -10.350917621374371 2
qtest2014.22 Q0 daily0837_12_030501 580 -10.350999339772027 2
qtest2014.22 Q0 clini0836_12_021838 581 -10.35119817972221 2
qtest2014.22 Q0 daily0837_12_016254 582 -10.351205396261044 2
qtest2014.22 Q0 daily0837_12_029172 583 -10.351667548944675 2
qtest2014.22 Q0 daily0837_12_009728 584 -10.35208377774863 2
qtest2014.22 Q0 perso4021_12_001173 585 -10.352607972136155 2
qtest2014.22 Q0 clini0836_12_105376 586 -10.353053447474178 2
qtest2014.22 Q0 daily0837_12_002654 587 -10.35316549215147 2
qtest2014.22 Q0 clini0836_12_110130 588 -10.353428456058191 2
qtest2014.22 Q0 daily0837_12_005919 589 -10.35417328847946 2
qtest2014.22 Q0 asses1994_12_000043 590 -10.354271301574139 2
qtest2014.22 Q0 clini0836_12_060626 591 -10.354405201030614 2
qtest2014.22 Q0 nlm.n3868_12_002230 592 -10.354893638208834 2
qtest2014.22 Q0 daily0837_12_017354 593 -10.354936924781486 2
qtest2014.22 Q0 daily0837_12_037382 594 -10.3550458818795 2
qtest2014.22 Q0 clini0836_12_075457 595 -10.355793620212829 2
qtest2014.22 Q0 daily0837_12_018219 596 -10.356101306810277 2
qtest2014.22 Q0 daily0837_12_012307 597 -10.356551130136028 2
qtest2014.22 Q0 clini0836_12_104111 598 -10.356695848943053 2
qtest2014.22 Q0 tripa0853_12_005173 599 -10.35692594935709 2
qtest2014.22 Q0 daily0837_12_007145 600 -10.356979338003981 2
qtest2014.22 Q0 daily0837_12_011372 601 -10.357151648646576 2
qtest2014.22 Q0 daily0837_12_006154 602 -10.357389482123041 2
qtest2014.22 Q0 daily0837_12_016842 603 -10.35761353388444 2
qtest2014.22 Q0 daily0837_12_022215 604 -10.357701623004472 2
qtest2014.22 Q0 clini0836_12_129688 605 -10.358355402689277 2
qtest2014.22 Q0 clini0836_12_117117 606 -10.358974478961017 2
qtest2014.22 Q0 daily0837_12_027646 607 -10.359243697644624 2
qtest2014.22 Q0 daily0837_12_007516 608 -10.359586628694965 2
qtest2014.22 Q0 daily0837_12_007248 609 -10.359681411929671 2
qtest2014.22 Q0 clini0836_12_037790 610 -10.360136534092131 2
qtest2014.22 Q0 healt3115_12_001146 611 -10.360169650676978 2
qtest2014.22 Q0 clini0836_12_114621 612 -10.36035708146045 2
qtest2014.22 Q0 clini0836_12_055735 613 -10.360383780226629 2
qtest2014.22 Q0 chkd.2351_12_000294 614 -10.36039803509375 2
qtest2014.22 Q0 chkd.2351_12_000259 615 -10.36039803509375 2
qtest2014.22 Q0 clini0836_12_120583 616 -10.360423387238116 2
qtest2014.22 Q0 daily0837_12_021538 617 -10.360742253909557 2
qtest2014.22 Q0 clini0836_12_101646 618 -10.3609128332726 2
qtest2014.22 Q0 clini0836_12_032486 619 -10.360962094701836 2
qtest2014.22 Q0 daily0837_12_020601 620 -10.361192262545103 2
qtest2014.22 Q0 clini0836_12_120584 621 -10.361221790474145 2
qtest2014.22 Q0 daily0837_12_040082 622 -10.361891571836187 2
qtest2014.22 Q0 daily0837_12_005739 623 -10.363389754631532 2
qtest2014.22 Q0 clini0836_12_054927 624 -10.364085720761315 2
qtest2014.22 Q0 daily0837_12_024216 625 -10.364180907638541 2
qtest2014.22 Q0 daily0837_12_022132 626 -10.364938794193948 2
qtest2014.22 Q0 daily0837_12_021217 627 -10.36507752524184 2
qtest2014.22 Q0 daily0837_12_007205 628 -10.365196822788807 2
qtest2014.22 Q0 daily0837_12_011700 629 -10.365273529091557 2
qtest2014.22 Q0 daily0837_12_037067 630 -10.365948957787012 2
qtest2014.22 Q0 clini0836_12_099258 631 -10.366566577308722 2
qtest2014.22 Q0 daily0837_12_019311 632 -10.367095308782076 2
qtest2014.22 Q0 daily0837_12_036927 633 -10.367474167514697 2
qtest2014.22 Q0 daily0837_12_008796 634 -10.367495561607045 2
qtest2014.22 Q0 clini0836_12_027001 635 -10.367585493688997 2
qtest2014.22 Q0 clini0836_12_126956 636 -10.36781280566519 2
qtest2014.22 Q0 daily0837_12_005992 637 -10.36796596322232 2
qtest2014.22 Q0 clini0836_12_087379 638 -10.368113613715632 2
qtest2014.22 Q0 daily0837_12_003253 639 -10.368744902389455 2
qtest2014.22 Q0 daily0837_12_025139 640 -10.368948386465336 2
qtest2014.22 Q0 hopki3193_12_000623 641 -10.36907731087151 2
qtest2014.22 Q0 clini0836_12_016262 642 -10.370061587102944 2
qtest2014.22 Q0 bpd.a0986_12_000005 643 -10.370497501255912 2
qtest2014.22 Q0 daily0837_12_033103 644 -10.37070746762663 2
qtest2014.22 Q0 daily0837_12_001378 645 -10.370793780030578 2
qtest2014.22 Q0 daily0837_12_012225 646 -10.37081964441737 2
qtest2014.22 Q0 uptod4830_12_079991 647 -10.371338996026225 2
qtest2014.22 Q0 daily0837_12_037161 648 -10.371492441033912 2
qtest2014.22 Q0 daily0837_12_025733 649 -10.371492441033912 2
qtest2014.22 Q0 clini0836_12_022343 650 -10.372192164661639 2
qtest2014.22 Q0 pedia1457_12_000716 651 -10.372233727873923 2
qtest2014.22 Q0 daily0837_12_010219 652 -10.372388799637346 2
qtest2014.22 Q0 clini0836_12_117838 653 -10.37255148684077 2
qtest2014.22 Q0 daily0837_12_006233 654 -10.37266036656825 2
qtest2014.22 Q0 daily0837_12_020902 655 -10.372863205331562 2
qtest2014.22 Q0 daily0837_12_032383 656 -10.373101161014477 2
qtest2014.22 Q0 daily0837_12_031687 657 -10.37339624361352 2
qtest2014.22 Q0 nhslo1393_12_013610 658 -10.374679499828419 2
qtest2014.22 Q0 daily0837_12_038711 659 -10.374772124019197 2
qtest2014.22 Q0 nhslo3844_12_011588 660 -10.374976897600128 2
qtest2014.22 Q0 daily0837_12_011619 661 -10.376340686146571 2
qtest2014.22 Q0 daily0837_12_009985 662 -10.376818795530735 2
qtest2014.22 Q0 daily0837_12_028395 663 -10.376945164929655 2
qtest2014.22 Q0 daily0837_12_017070 664 -10.377214304898839 2
qtest2014.22 Q0 clini0836_12_057811 665 -10.37761783324528 2
qtest2014.22 Q0 daily0837_12_033929 666 -10.377756709148311 2
qtest2014.22 Q0 clini0836_12_084405 667 -10.377788030434495 2
qtest2014.22 Q0 daily0837_12_011592 668 -10.378179344233285 2
qtest2014.22 Q0 daily0837_12_033262 669 -10.378516773001714 2
qtest2014.22 Q0 daily0837_12_011673 670 -10.378529610538408 2
qtest2014.22 Q0 daily0837_12_011594 671 -10.378711141290777 2
qtest2014.22 Q0 daily0837_12_003476 672 -10.378863481778497 2
qtest2014.22 Q0 daily0837_12_027141 673 -10.37886379488521 2
qtest2014.22 Q0 clini0836_12_097283 674 -10.379388239960736 2
qtest2014.22 Q0 daily0837_12_023403 675 -10.379695027638572 2
qtest2014.22 Q0 athea2003_12_000181 676 -10.380438364308619 2
qtest2014.22 Q0 daily0837_12_007082 677 -10.381014937218392 2
qtest2014.22 Q0 daily0837_12_013638 678 -10.381530446355168 2
qtest2014.22 Q0 daily0837_12_019299 679 -10.381618246853783 2
qtest2014.22 Q0 daily0837_12_034352 680 -10.382113037927848 2
qtest2014.22 Q0 daily0837_12_001421 681 -10.382204284802166 2
qtest2014.22 Q0 daily0837_12_012158 682 -10.382665665424152 2
qtest2014.22 Q0 daily0837_12_031186 683 -10.382834041877887 2
qtest2014.22 Q0 daily0837_12_035367 684 -10.383234245978946 2
qtest2014.22 Q0 daily0837_12_006975 685 -10.383290984659643 2
qtest2014.22 Q0 someb1583_12_001298 686 -10.38331008370646 2
qtest2014.22 Q0 daily0837_12_035248 687 -10.383732161253771 2
qtest2014.22 Q0 daily0837_12_029568 688 -10.383855809134365 2
qtest2014.22 Q0 daily0837_12_006314 689 -10.384040440304359 2
qtest2014.22 Q0 daily0837_12_003880 690 -10.384122653933138 2
qtest2014.22 Q0 daily0837_12_024182 691 -10.384478760979768 2
qtest2014.22 Q0 daily0837_12_024211 692 -10.384702760786807 2
qtest2014.22 Q0 clini0836_12_125981 693 -10.384747359660986 2
qtest2014.22 Q0 publi0841_12_002235 694 -10.384950757077055 2
qtest2014.22 Q0 daily0837_12_001160 695 -10.385113506318378 2
qtest2014.22 Q0 clini0836_12_088831 696 -10.385357180789489 2
qtest2014.22 Q0 clini0836_12_115426 697 -10.385478393529215 2
qtest2014.22 Q0 clini0836_12_112463 698 -10.385533206190393 2
qtest2014.22 Q0 clini0836_12_111100 699 -10.38578793977477 2
qtest2014.22 Q0 en.di1144_12_000542 700 -10.386047588856814 2
qtest2014.22 Q0 skinc4437_12_000614 701 -10.386641355802421 2
qtest2014.22 Q0 skinc4437_12_000527 702 -10.386641355802421 2
qtest2014.22 Q0 daily0837_12_008436 703 -10.386755109415812 2
qtest2014.22 Q0 daily0837_12_019049 704 -10.387975920082553 2
qtest2014.22 Q0 clini0836_12_007629 705 -10.388168994396164 2
qtest2014.22 Q0 clini0836_12_016209 706 -10.3883149377058 2
qtest2014.22 Q0 mayoc3579_12_001480 707 -10.388965131767248 2
qtest2014.22 Q0 clini0836_12_054815 708 -10.389073089001316 2
qtest2014.22 Q0 daily0837_12_010806 709 -10.389247644525213 2
qtest2014.22 Q0 clini0836_12_018810 710 -10.389402345086749 2
qtest2014.22 Q0 daily0837_12_037797 711 -10.38973777503734 2
qtest2014.22 Q0 jfpon3369_12_001270 712 -10.389789945790659 2
qtest2014.22 Q0 daily0837_12_010977 713 -10.389819160439474 2
qtest2014.22 Q0 clini0836_12_020359 714 -10.390006657103422 2
qtest2014.22 Q0 daily0837_12_010624 715 -10.390034434262814 2
qtest2014.22 Q0 daily0837_12_019081 716 -10.390515926183932 2
qtest2014.22 Q0 jfpon3368_12_000083 717 -10.390660495162262 2
qtest2014.22 Q0 uptod4830_12_069370 718 -10.390734919158302 2
qtest2014.22 Q0 subox4579_12_000083 719 -10.391310998714657 2
qtest2014.22 Q0 daily0837_12_025107 720 -10.39135001922002 2
qtest2014.22 Q0 clini0836_12_075084 721 -10.39172860036797 2
qtest2014.22 Q0 clini0836_12_126179 722 -10.391776770078257 2
qtest2014.22 Q0 menta1354_12_000163 723 -10.391836426262287 2
qtest2014.22 Q0 clini0836_12_097170 724 -10.391880948057965 2
qtest2014.22 Q0 daily0837_12_033956 725 -10.39190810628184 2
qtest2014.22 Q0 depre1072_12_001093 726 -10.392287122715768 2
qtest2014.22 Q0 daily0837_12_034311 727 -10.392606611318193 2
qtest2014.22 Q0 daily0837_12_022377 728 -10.392631437915352 2
qtest2014.22 Q0 menta1354_12_001415 729 -10.392672893136186 2
qtest2014.22 Q0 menta1354_12_000136 730 -10.392672893136186 2
qtest2014.22 Q0 menta1354_12_000134 731 -10.392672893136186 2
qtest2014.22 Q0 daily0837_12_013983 732 -10.393195321412296 2
qtest2014.22 Q0 netce3826_12_000924 733 -10.393374799732925 2
qtest2014.22 Q0 postp1489_12_000081 734 -10.393578317359653 2
qtest2014.22 Q0 postp1489_12_000071 735 -10.393578317359653 2
qtest2014.22 Q0 daily0837_12_000283 736 -10.393594197472801 2
qtest2014.22 Q0 clini0836_12_083911 737 -10.393711694458919 2
qtest2014.22 Q0 daily0837_12_033213 738 -10.393880641069117 2
qtest2014.22 Q0 clini0836_12_075496 739 -10.393937228459484 2
qtest2014.22 Q0 daily0837_12_002491 740 -10.393940925882626 2
qtest2014.22 Q0 nhslo1393_12_013616 741 -10.394043481996922 2
qtest2014.22 Q0 daily0837_12_033782 742 -10.394070374157518 2
qtest2014.22 Q0 daily0837_12_032468 743 -10.394150342215289 2
qtest2014.22 Q0 nhslo3844_12_011594 744 -10.394344732187482 2
