qtest2014.30 Q0 diagn2555_12_000182 717 -13.875719766734635 6
qtest2014.30 Q0 uptod4830_12_016110 718 -13.875721355621813 6
qtest2014.30 Q0 uptod4830_12_019981 719 -13.875722387656992 6
qtest2014.30 Q0 virtu4909_12_000748 720 -13.875803557258052 6
qtest2014.30 Q0 uptod4830_12_056528 721 -13.875959369234822 6
qtest2014.30 Q0 voice4922_12_000113 722 -13.876005361088938 6
qtest2014.30 Q0 voice4922_12_000112 723 -13.876005361088938 6
qtest2014.30 Q0 uptod4830_12_042715 724 -13.876128762092403 6
qtest2014.30 Q0 uptod4830_12_051760 725 -13.87620878287237 6
qtest2014.30 Q0 uptod4830_12_008050 726 -13.876219728690357 6
qtest2014.30 Q0 endoa2819_12_000143 727 -13.876308896782751 6
qtest2014.30 Q0 uptod4830_12_035967 728 -13.876336016758382 6
qtest2014.30 Q0 cance2219_12_000322 729 -13.876357371907421 6
qtest2014.30 Q0 coccy2412_12_000915 730 -13.876424680604869 6
qtest2014.30 Q0 uptod4830_12_035837 731 -13.876463287585088 6
qtest2014.30 Q0 uptod4830_12_003423 732 -13.876480083474565 6
qtest2014.30 Q0 uptod4830_12_006597 733 -13.876486854942891 6
qtest2014.30 Q0 endoa2819_12_000197 734 -13.876532332144647 6
qtest2014.30 Q0 uptod4830_12_078946 735 -13.876534209303319 6
qtest2014.30 Q0 yourh5013_12_210511 736 -13.876539162418762 6
qtest2014.30 Q0 uptod4830_12_008690 737 -13.876574145588412 6
qtest2014.30 Q0 yourh5013_12_293291 738 -13.876590028873139 6
qtest2014.30 Q0 uptod4830_12_002597 739 -13.876641860437172 6
qtest2014.30 Q0 uptod4830_12_016840 740 -13.876649753597093 6
qtest2014.30 Q0 uptod4830_12_040455 741 -13.876658820822113 6
qtest2014.30 Q0 patie3992_12_001995 742 -13.876666606731307 6
qtest2014.30 Q0 uptod4830_12_050468 743 -13.876698860573944 6
qtest2014.30 Q0 yourh5013_12_449704 744 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_378798 745 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_347385 746 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_340811 747 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_264350 748 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_248227 749 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_244071 750 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_118709 751 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_115054 752 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_089451 753 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_082586 754 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_023311 755 -13.876890471047012 6
qtest2014.30 Q0 yourh5013_12_020684 756 -13.876890471047012 6
qtest2014.30 Q0 uptod4830_12_018537 757 -13.876954635871165 6
qtest2014.30 Q0 uptod4830_12_026836 758 -13.876968086023746 6
qtest2014.30 Q0 uptod4830_12_015900 759 -13.876995230542397 6
qtest2014.30 Q0 uptod4830_12_048810 760 -13.8770468135242 6
qtest2014.30 Q0 uptod4830_12_025404 761 -13.877113755594749 6
qtest2014.30 Q0 uscne4856_12_000126 762 -13.877115545643019 6
qtest2014.30 Q0 healt3117_12_001523 763 -13.877197844520259 6
qtest2014.30 Q0 ghora3013_12_000012 764 -13.877224798137595 6
qtest2014.30 Q0 yourh5013_12_455948 765 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_454940 766 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_452777 767 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_452050 768 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_444407 769 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_442506 770 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_433679 771 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_431476 772 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_425157 773 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_420127 774 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_417962 775 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_416860 776 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_408533 777 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_398621 778 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_381049 779 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_380157 780 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_363207 781 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_352911 782 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_345798 783 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_344462 784 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_342034 785 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_337833 786 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_332981 787 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_322393 788 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_321081 789 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_312324 790 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_310774 791 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_304075 792 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_298239 793 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_293639 794 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_291126 795 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_279037 796 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_253623 797 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_245071 798 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_240299 799 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_225620 800 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_213640 801 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_196602 802 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_193909 803 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_177171 804 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_161324 805 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_160058 806 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_159255 807 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_154464 808 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_153600 809 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_132113 810 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_122202 811 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_113606 812 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_104198 813 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_099362 814 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_096036 815 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_093050 816 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_085252 817 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_081930 818 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_066876 819 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_055182 820 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_052123 821 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_051226 822 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_047006 823 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_045928 824 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_040805 825 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_034192 826 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_027665 827 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_018846 828 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_017776 829 -13.877241656300834 6
qtest2014.30 Q0 yourh5013_12_004540 830 -13.877241656300834 6
qtest2014.30 Q0 uptod4830_12_051682 831 -13.877249538157086 6
qtest2014.30 Q0 uptod4830_12_000728 832 -13.877283896689208 6
qtest2014.30 Q0 uptod4830_12_000563 833 -13.877283896689208 6
qtest2014.30 Q0 uptod4830_12_043858 834 -13.877293870499615 6
qtest2014.30 Q0 cance2219_12_000508 835 -13.877330795293043 6
qtest2014.30 Q0 bestb0834_12_001952 836 -13.877394600989852 6
qtest2014.30 Q0 uptod4830_12_071295 837 -13.877541241526654 6
qtest2014.30 Q0 uptod4830_12_061961 838 -13.877574223129303 6
qtest2014.30 Q0 yourh5013_12_451241 839 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_446878 840 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_433210 841 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_428750 842 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_418777 843 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_414750 844 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_413830 845 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_407990 846 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_397978 847 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_393542 848 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_390705 849 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_382317 850 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_376871 851 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_368388 852 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_343167 853 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_342276 854 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_340418 855 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_331383 856 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_330617 857 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_325962 858 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_316558 859 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_308234 860 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_303398 861 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_293192 862 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_287264 863 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_285432 864 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_281323 865 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_261022 866 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_252435 867 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_250646 868 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_240575 869 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_238616 870 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_236857 871 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_227879 872 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_219140 873 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_208467 874 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_203080 875 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_197151 876 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_184445 877 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_179808 878 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_172983 879 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_168944 880 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_159727 881 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_134583 882 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_107578 883 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_104701 884 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_083368 885 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_078831 886 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_076292 887 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_068957 888 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_051994 889 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_047432 890 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_026446 891 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_025849 892 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_004329 893 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_003061 894 -13.877592718266873 6
qtest2014.30 Q0 yourh5013_12_002543 895 -13.877592718266873 6
qtest2014.30 Q0 uptod4830_12_043594 896 -13.877598957435627 6
qtest2014.30 Q0 uptod4830_12_055691 897 -13.877623998246632 6
qtest2014.30 Q0 uptod4830_12_000758 898 -13.877658358404872 6
qtest2014.30 Q0 uptod4830_12_000675 899 -13.877658358404872 6
qtest2014.30 Q0 uptod4830_12_016327 900 -13.877718631809184 6
qtest2014.30 Q0 clini0836_12_066682 901 -13.877770923531747 6
qtest2014.30 Q0 voice4922_12_000855 902 -13.877788533847708 6
qtest2014.30 Q0 cochr2414_12_000186 903 -13.87788817610307 6
qtest2014.30 Q0 colon1045_12_000643 904 -13.877909728317963 6
qtest2014.30 Q0 uptod4830_12_049539 905 -13.877932129959834 6
qtest2014.30 Q0 yourh5013_12_378340 906 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_345332 907 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_276465 908 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_257520 909 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_195429 910 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_133711 911 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_080871 912 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_070585 913 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_059380 914 -13.877943657031661 6
qtest2014.30 Q0 yourh5013_12_043675 915 -13.877943657031661 6
qtest2014.30 Q0 uptod4830_12_043130 916 -13.878000010326542 6
qtest2014.30 Q0 uptod4830_12_040354 917 -13.878092794965324 6
qtest2014.30 Q0 pancr3980_12_000810 918 -13.878271312876423 6
qtest2014.30 Q0 yourh5013_12_187500 919 -13.878294472681642 6
qtest2014.30 Q0 uptod4830_12_005374 920 -13.87829903511896 6
qtest2014.30 Q0 uptod4830_12_053255 921 -13.87830064123814 6
qtest2014.30 Q0 uptod4830_12_060026 922 -13.878312383253071 6
qtest2014.30 Q0 ghora3013_12_000455 923 -13.878401828384451 6
qtest2014.30 Q0 uptod4830_12_079156 924 -13.878599798066281 6
qtest2014.30 Q0 yourh5013_12_120054 925 -13.878645165303153 6
qtest2014.30 Q0 surgy4590_12_000675 926 -13.878942673366652 6
qtest2014.30 Q0 vesal4890_12_000632 927 -13.878980011024826 6
qtest2014.30 Q0 uptod4830_12_000706 928 -13.878985729139206 6
qtest2014.30 Q0 uptod4830_12_002680 929 -13.879074769457167 6
qtest2014.30 Q0 uptod4830_12_012194 930 -13.87907709940846 6
qtest2014.30 Q0 entus2836_12_000022 931 -13.879079700195213 6
qtest2014.30 Q0 uptod4830_12_049496 932 -13.879086220104766 6
qtest2014.30 Q0 uptod4830_12_016182 933 -13.879120302879123 6
qtest2014.30 Q0 uptod4830_12_051895 934 -13.879140853382482 6
qtest2014.30 Q0 uptod4830_12_003407 935 -13.879151934053354 6
qtest2014.30 Q0 colon1045_12_001026 936 -13.87916234190431 6
qtest2014.30 Q0 vesal4890_12_000560 937 -13.879569099760047 6
qtest2014.30 Q0 uptod4830_12_000880 938 -13.879613575150238 6
qtest2014.30 Q0 child2342_12_000173 939 -13.879704901244827 6
qtest2014.30 Q0 clini0836_12_047041 940 -13.879717959222033 6
qtest2014.30 Q0 patie3992_12_000958 941 -13.879740999519301 6
qtest2014.30 Q0 patie3992_12_000922 942 -13.879740999519301 6
qtest2014.30 Q0 uptod4830_12_068520 943 -13.879744432924635 6
qtest2014.30 Q0 uptod4830_12_065563 944 -13.879763858014842 6
qtest2014.30 Q0 uptod4830_12_061065 945 -13.879931453914914 6
qtest2014.30 Q0 uptod4830_12_061049 946 -13.879931453914914 6
qtest2014.30 Q0 med.n3601_12_000230 947 -13.87993444901462 6
qtest2014.30 Q0 uptod4830_12_003331 948 -13.879956182893302 6
qtest2014.30 Q0 uptod4830_12_003525 949 -13.879971311424782 6
qtest2014.30 Q0 uptod4830_12_064612 950 -13.880117056867228 6
qtest2014.30 Q0 uptod4830_12_009831 951 -13.880165221171264 6
qtest2014.30 Q0 uptod4830_12_060994 952 -13.88030521583292 6
qtest2014.30 Q0 uptod4830_12_060827 953 -13.88030521583292 6
qtest2014.30 Q0 colon1045_12_000723 954 -13.880326073961529 6
qtest2014.30 Q0 uptod4830_12_069577 955 -13.880377507755664 6
qtest2014.30 Q0 uptod4830_12_053738 956 -13.880445581637986 6
qtest2014.30 Q0 uptod4830_12_037469 957 -13.880736122657698 6
qtest2014.30 Q0 virtu4909_12_001027 958 -13.88074060187338 6
qtest2014.30 Q0 uptod4830_12_036951 959 -13.88074141600076 6
qtest2014.30 Q0 uptod4830_12_069551 960 -13.88074849644476 6
qtest2014.30 Q0 uptod4830_12_069537 961 -13.88074849644476 6
qtest2014.30 Q0 gastr2983_12_001747 962 -13.880797876436478 6
qtest2014.30 Q0 vesal4890_12_000527 963 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000523 964 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000521 965 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000519 966 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000514 967 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000506 968 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000503 969 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000496 970 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000495 971 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000486 972 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000482 973 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000478 974 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000465 975 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000463 976 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000462 977 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000460 978 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000455 979 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000450 980 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000449 981 -13.880921947491693 6
qtest2014.30 Q0 vesal4890_12_000424 982 -13.880921947491693 6
qtest2014.30 Q0 uptod4830_12_075606 983 -13.880926266267748 6
qtest2014.30 Q0 cance2219_12_001414 984 -13.880952376676696 6
qtest2014.30 Q0 voice4922_12_000090 985 -13.88099493757468 6
qtest2014.30 Q0 uptod4830_12_023306 986 -13.881006240210617 6
qtest2014.30 Q0 uptod4830_12_042696 987 -13.881015195099874 6
qtest2014.30 Q0 uptod4830_12_052182 988 -13.881041035317875 6
qtest2014.30 Q0 uptod4830_12_018545 989 -13.881041223795382 6
qtest2014.30 Q0 uptod4830_12_037275 990 -13.88111787490513 6
qtest2014.30 Q0 uptod4830_12_020634 991 -13.881121668995535 6
qtest2014.30 Q0 uptod4830_12_001724 992 -13.88117720794494 6
qtest2014.30 Q0 gastr2983_12_001504 993 -13.88133578457862 6
qtest2014.30 Q0 uptod4830_12_003318 994 -13.881395283530875 6
qtest2014.30 Q0 skinc4437_12_000352 995 -13.881399504699855 6
qtest2014.30 Q0 skinc4437_12_000055 996 -13.881399504699855 6
qtest2014.30 Q0 uptod4830_12_060900 997 -13.881402005546024 6
qtest2014.30 Q0 uptod4830_12_051614 998 -13.881421993964587 6
qtest2014.30 Q0 uptod4830_12_023138 999 -13.881475180309648 6
qtest2014.30 Q0 uptod4830_12_021527 1000 -13.881510319754488 6
qtest2014.31 Q0 uptod4830_12_008145 1 -11.121792635719162 6
qtest2014.31 Q0 uptod4830_12_018388 2 -11.243063941356034 6
qtest2014.31 Q0 uptod4830_12_028141 3 -11.243248969880659 6
qtest2014.31 Q0 uptod4830_12_042519 4 -11.295844703606122 6
qtest2014.31 Q0 uptod4830_12_001750 5 -11.301796573099544 6
qtest2014.31 Q0 uptod4830_12_001623 6 -11.301796573099544 6
qtest2014.31 Q0 uptod4830_12_001761 7 -11.302061860274442 6
qtest2014.31 Q0 clini0836_12_008701 8 -11.333285186714638 6
qtest2014.31 Q0 uptod4830_12_028078 9 -11.334954034153004 6
qtest2014.31 Q0 uptod4830_12_082433 10 -11.35567333010584 6
qtest2014.31 Q0 uptod4830_12_001746 11 -11.366254882421035 6
qtest2014.31 Q0 uptod4830_12_001727 12 -11.3664978662638 6
qtest2014.31 Q0 uptod4830_12_027925 13 -11.379321930993575 6
qtest2014.31 Q0 bestb0834_12_001694 14 -11.396279202911078 6
qtest2014.31 Q0 uptod4830_12_042341 15 -11.402167651213452 6
qtest2014.31 Q0 uptod4830_12_001701 16 -11.402167651213452 6
qtest2014.31 Q0 uptod4830_12_042303 17 -11.402399105907243 6
qtest2014.31 Q0 bestb0834_12_000659 18 -11.402773756351754 6
qtest2014.31 Q0 uptod4830_12_028061 19 -11.421535384682835 6
qtest2014.31 Q0 clini0836_12_023937 20 -11.42615284028039 6
qtest2014.31 Q0 uptod4830_12_032403 21 -11.429916026252345 6
qtest2014.31 Q0 bestb0834_12_001702 22 -11.430554773843339 6
qtest2014.31 Q0 uptod4830_12_001821 23 -11.433820267918497 6
qtest2014.31 Q0 uptod4830_12_001526 24 -11.434042071179903 6
qtest2014.31 Q0 uptod4830_12_032221 25 -11.436318103024199 6
qtest2014.31 Q0 virtu4909_12_000838 26 -11.44542815243878 6
qtest2014.31 Q0 chkd.2351_12_000507 27 -11.452490590263013 6
qtest2014.31 Q0 clini0836_12_005211 28 -11.452774066564489 6
qtest2014.31 Q0 nlm.n3868_12_001180 29 -11.476841392647234 6
qtest2014.31 Q0 uptod4830_12_013545 30 -11.479616873302227 6
qtest2014.31 Q0 uptod4830_12_032273 31 -11.479872072997367 6
qtest2014.31 Q0 uptod4830_12_032135 32 -11.479872072997367 6
qtest2014.31 Q0 uptod4830_12_028071 33 -11.479872072997367 6
qtest2014.31 Q0 uptod4830_12_042306 34 -11.480464085101184 6
qtest2014.31 Q0 uptod4830_12_042584 35 -11.480708973066154 6
qtest2014.31 Q0 uptod4830_12_001730 36 -11.481337368335081 6
qtest2014.31 Q0 uptod4830_12_001759 37 -11.482124751783175 6
qtest2014.31 Q0 virtu4909_12_001453 38 -11.484920624643378 6
qtest2014.31 Q0 clini0836_12_036809 39 -11.495254082739137 6
qtest2014.31 Q0 uptod4830_12_027933 40 -11.49692700743104 6
qtest2014.31 Q0 clini0836_12_041339 41 -11.499528355895508 6
qtest2014.31 Q0 clini0836_12_018513 42 -11.501638605929246 6
qtest2014.31 Q0 uptod4830_12_074865 43 -11.512117994665045 6
qtest2014.31 Q0 clini0836_12_027165 44 -11.513781963455422 6
qtest2014.31 Q0 metho3694_12_001790 45 -11.514203476574322 6
qtest2014.31 Q0 ncbi.3800_12_000883 46 -11.528493699202702 6
qtest2014.31 Q0 uptod4830_12_074746 47 -11.529690832564851 6
qtest2014.31 Q0 uptod4830_12_081406 48 -11.532011738928874 6
qtest2014.31 Q0 uptod4830_12_016592 49 -11.532011738928874 6
qtest2014.31 Q0 clini0836_12_053566 50 -11.537402796605036 6
qtest2014.31 Q0 clini0836_12_126145 51 -11.547323435758253 6
qtest2014.31 Q0 uptod4830_12_066601 52 -11.55500973559058 6
qtest2014.31 Q0 clini0836_12_095723 53 -11.557474388477981 6
qtest2014.31 Q0 uptod4830_12_042521 54 -11.561619946908404 6
qtest2014.31 Q0 clini0836_12_063664 55 -11.562655429141875 6
qtest2014.31 Q0 clini0836_12_011889 56 -11.563886873579596 6
qtest2014.31 Q0 uptod4830_12_042596 57 -11.56502096401268 6
qtest2014.31 Q0 every2870_12_005665 58 -11.573120006757703 6
qtest2014.31 Q0 clini0836_12_011135 59 -11.579800322982669 6
qtest2014.31 Q0 healt3117_12_001520 60 -11.583121397059662 6
qtest2014.31 Q0 patie3992_12_000730 61 -11.583969646406855 6
qtest2014.31 Q0 uptod4830_12_074661 62 -11.584091944502514 6
qtest2014.31 Q0 uptod4830_12_078613 63 -11.585099855796399 6
qtest2014.31 Q0 mayoc3579_12_030607 64 -11.589945154684578 6
qtest2014.31 Q0 clini0836_12_095646 65 -11.59014166276892 6
qtest2014.31 Q0 bestb0834_12_000656 66 -11.59368509894872 6
qtest2014.31 Q0 clini0836_12_029791 67 -11.595991802115018 6
qtest2014.31 Q0 clini0836_12_099365 68 -11.596201640984285 6
qtest2014.31 Q0 uptod4830_12_001631 69 -11.596627117198398 6
qtest2014.31 Q0 uptod4830_12_065259 70 -11.600638226293489 6
qtest2014.31 Q0 uptod4830_12_065251 71 -11.600638226293489 6
qtest2014.31 Q0 uptod4830_12_001612 72 -11.600876066703698 6
qtest2014.31 Q0 uptod4830_12_001582 73 -11.600876066703698 6
qtest2014.31 Q0 clini0836_12_102667 74 -11.602103698661352 6
qtest2014.31 Q0 uptod4830_12_013471 75 -11.602562832096847 6
qtest2014.31 Q0 clini0836_12_019506 76 -11.603415688229672 6
qtest2014.31 Q0 clini0836_12_076738 77 -11.605839283026498 6
qtest2014.31 Q0 uptod4830_12_066520 78 -11.606444437179377 6
qtest2014.31 Q0 clini0836_12_005212 79 -11.612367524610589 6
qtest2014.31 Q0 clini0836_12_107070 80 -11.623932334337356 6
qtest2014.31 Q0 uptod4830_12_081520 81 -11.624688117582643 6
qtest2014.31 Q0 clini0836_12_027134 82 -11.624873195094187 6
qtest2014.31 Q0 clini0836_12_022765 83 -11.625488551588393 6
qtest2014.31 Q0 clini0836_12_047966 84 -11.628047354887103 6
qtest2014.31 Q0 mayoc3579_12_030599 85 -11.631870921002665 6
qtest2014.31 Q0 uptod4830_12_017902 86 -11.634047791426044 6
qtest2014.31 Q0 virtu4909_12_001832 87 -11.639891216315387 6
qtest2014.31 Q0 clini0836_12_116813 88 -11.640705248931615 6
qtest2014.31 Q0 bestb0834_12_000658 89 -11.64077723652863 6
qtest2014.31 Q0 libra1300_12_000002 90 -11.641779676474536 6
qtest2014.31 Q0 clini0836_12_058413 91 -11.642844552030947 6
qtest2014.31 Q0 dying1120_12_000331 92 -11.643332536536546 6
qtest2014.31 Q0 clini0836_12_013989 93 -11.643405390735163 6
qtest2014.31 Q0 bestb0834_12_000657 94 -11.646247655162645 6
qtest2014.31 Q0 clini0836_12_045111 95 -11.646697475049141 6
qtest2014.31 Q0 fda.g2909_12_003321 96 -11.649770018152038 6
qtest2014.31 Q0 uptod4830_12_054573 97 -11.651213400388784 6
qtest2014.31 Q0 uptod4830_12_073427 98 -11.652179380982881 6
qtest2014.31 Q0 clini0836_12_121870 99 -11.652906656736366 6
qtest2014.31 Q0 uptod4830_12_083203 100 -11.652971373126626 6
qtest2014.31 Q0 uptod4830_12_013614 101 -11.655178761647127 6
qtest2014.31 Q0 clini0836_12_083892 102 -11.65625797174719 6
qtest2014.31 Q0 mayoc3579_12_030608 103 -11.656992807722782 6
qtest2014.31 Q0 clini0836_12_002145 104 -11.659185789028752 6
qtest2014.31 Q0 clini0836_12_005426 105 -11.66050189736296 6
qtest2014.31 Q0 clini0836_12_020208 106 -11.661195825427985 6
