qtest2014.32 Q0 bestb0834_12_000142 970 -13.741873714728527 1
qtest2014.32 Q0 clini0836_12_076846 971 -13.742075159890096 1
qtest2014.32 Q0 en.ec1145_12_001515 972 -13.74210453296887 1
qtest2014.32 Q0 clini0836_12_090219 973 -13.742118288160963 1
qtest2014.32 Q0 cochr2414_12_000301 974 -13.742536221739822 1
qtest2014.32 Q0 clini0836_12_002601 975 -13.742579821380943 1
qtest2014.32 Q0 uptod4830_12_001648 976 -13.74258420247983 1
qtest2014.32 Q0 uptod4830_12_041239 977 -13.742790973353163 1
qtest2014.32 Q0 clini0836_12_051802 978 -13.742812956748 1
qtest2014.32 Q0 bestb0834_12_001197 979 -13.74285568860069 1
qtest2014.32 Q0 uptod4830_12_021850 980 -13.742985444837615 1
qtest2014.32 Q0 clini0836_12_086693 981 -13.742993381187125 1
qtest2014.32 Q0 clini0836_12_090489 982 -13.743156760748237 1
qtest2014.32 Q0 clini0836_12_092044 983 -13.7432103086637 1
qtest2014.32 Q0 uptod4830_12_005333 984 -13.743738212697796 1
qtest2014.32 Q0 clini0836_12_106456 985 -13.743798884483269 1
qtest2014.32 Q0 en.ec1145_12_001511 986 -13.743855169493457 1
qtest2014.32 Q0 clini0836_12_087577 987 -13.743978835150989 1
qtest2014.32 Q0 uptod4830_12_012473 988 -13.74415018748563 1
qtest2014.32 Q0 uptod4830_12_048148 989 -13.744174848409031 1
qtest2014.32 Q0 uptod4830_12_083394 990 -13.744221660637052 1
qtest2014.32 Q0 uptod4830_12_073449 991 -13.744264895836777 1
qtest2014.32 Q0 clini0836_12_004339 992 -13.744318233892123 1
qtest2014.32 Q0 clini0836_12_129805 993 -13.744319162455437 1
qtest2014.32 Q0 clini0836_12_123446 994 -13.744346506305789 1
qtest2014.32 Q0 uptod4830_12_065111 995 -13.744453567332249 1
qtest2014.32 Q0 uptod4830_12_073474 996 -13.744459732661547 1
qtest2014.32 Q0 uptod4830_12_005200 997 -13.744818645827257 1
qtest2014.32 Q0 en.ec1145_12_000513 998 -13.744888988955507 1
qtest2014.32 Q0 clini0836_12_026019 999 -13.74491490336717 1
qtest2014.32 Q0 uptod4830_12_065043 1000 -13.745141088844376 1
qtest2014.33 Q0 cvtoo2487_12_000108 1 -10.944817382048043 1
qtest2014.33 Q0 heart1228_12_000431 2 -10.968405098027592 1
qtest2014.33 Q0 clini0836_12_116661 3 -10.973501767385951 1
qtest2014.33 Q0 cvtoo2487_12_000007 4 -10.999838760428927 1
qtest2014.33 Q0 clini0836_12_058201 5 -11.013343386188222 1
qtest2014.33 Q0 jfpon3369_12_001397 6 -11.016661556191046 1
qtest2014.33 Q0 healt3117_12_002994 7 -11.022405476549311 1
qtest2014.33 Q0 clini0836_12_002930 8 -11.024801238425203 1
qtest2014.33 Q0 healt3117_12_003340 9 -11.025040524187316 1
qtest2014.33 Q0 clini0836_12_011665 10 -11.039010748990213 1
qtest2014.33 Q0 iront3330_12_001564 11 -11.041162024449047 1
qtest2014.33 Q0 iront3330_12_000535 12 -11.041162024449047 1
qtest2014.33 Q0 clini0836_12_084599 13 -11.045767829612267 1
qtest2014.33 Q0 uptod4830_12_042386 14 -11.046009007772563 1
qtest2014.33 Q0 clini0836_12_021058 15 -11.046641298585408 1
qtest2014.33 Q0 iront3330_12_001212 16 -11.047281855698674 1
qtest2014.33 Q0 clini0836_12_110118 17 -11.047289865421234 1
qtest2014.33 Q0 uptod4830_12_042384 18 -11.050100852536099 1
qtest2014.33 Q0 clini0836_12_023305 19 -11.055416251576968 1
qtest2014.33 Q0 clini0836_12_039489 20 -11.05787755601639 1
qtest2014.33 Q0 clini0836_12_027041 21 -11.060555725958025 1
qtest2014.33 Q0 clini0836_12_081990 22 -11.062480244934873 1
qtest2014.33 Q0 clini0836_12_006258 23 -11.065279994791837 1
qtest2014.33 Q0 clini0836_12_056896 24 -11.070211424781386 1
qtest2014.33 Q0 imagi3261_12_000035 25 -11.072684926060631 1
qtest2014.33 Q0 clini0836_12_008848 26 -11.077237516799896 1
qtest2014.33 Q0 diabe2551_12_000325 27 -11.08454565897841 1
qtest2014.33 Q0 vidyy4903_12_000118 28 -11.08686537266915 1
qtest2014.33 Q0 clini0836_12_113107 29 -11.089118935031788 1
qtest2014.33 Q0 clini0836_12_042101 30 -11.08943369745031 1
qtest2014.33 Q0 clini0836_12_002912 31 -11.091509891643474 1
qtest2014.33 Q0 clini0836_12_014654 32 -11.093944277593739 1
qtest2014.33 Q0 jfpon3369_12_000808 33 -11.09406111187926 1
qtest2014.33 Q0 clini0836_12_004285 34 -11.097409565674868 1
qtest2014.33 Q0 clini0836_12_047793 35 -11.098817535543596 1
qtest2014.33 Q0 clini0836_12_024593 36 -11.101178049171484 1
qtest2014.33 Q0 quali4182_12_000643 37 -11.101814443661217 1
qtest2014.33 Q0 imagi3261_12_000379 38 -11.102848692455677 1
qtest2014.33 Q0 iront3330_12_001827 39 -11.106166371701049 1
qtest2014.33 Q0 iront3330_12_000810 40 -11.106166371701049 1
qtest2014.33 Q0 quali4182_12_001722 41 -11.106817159330001 1
qtest2014.33 Q0 quali4182_12_000675 42 -11.106817159330001 1
qtest2014.33 Q0 quali4182_12_000179 43 -11.107078631419345 1
qtest2014.33 Q0 quali4182_12_001718 44 -11.107340035158908 1
qtest2014.33 Q0 clini0836_12_026163 45 -11.10893219645883 1
qtest2014.33 Q0 cmeon2401_12_000614 46 -11.109443811181967 1
qtest2014.33 Q0 clini0836_12_043051 47 -11.110206857776829 1
qtest2014.33 Q0 thedo4643_12_000463 48 -11.110490552527892 1
qtest2014.33 Q0 clini0836_12_112427 49 -11.114712536289211 1
qtest2014.33 Q0 diagn2555_12_000052 50 -11.115728925793832 1
qtest2014.33 Q0 clini0836_12_034611 51 -11.11578824472419 1
qtest2014.33 Q0 clini0836_12_054048 52 -11.11903965790709 1
qtest2014.33 Q0 clini0836_12_009386 53 -11.119203415664662 1
qtest2014.33 Q0 clini0836_12_070286 54 -11.119396477398414 1
qtest2014.33 Q0 clini0836_12_053807 55 -11.124001176837082 1
qtest2014.33 Q0 clini0836_12_092514 56 -11.128486085206577 1
qtest2014.33 Q0 uptod4830_12_024962 57 -11.129745315515722 1
qtest2014.33 Q0 clini0836_12_022371 58 -11.13263821802231 1
qtest2014.33 Q0 clini0836_12_004269 59 -11.133096571035331 1
qtest2014.33 Q0 clini0836_12_041134 60 -11.133751178467728 1
qtest2014.33 Q0 uptod4830_12_024964 61 -11.135565193756625 1
qtest2014.33 Q0 uptod4830_12_024961 62 -11.135891218736116 1
qtest2014.33 Q0 quali4182_12_001936 63 -11.13974397886828 1
qtest2014.33 Q0 quali4182_12_001826 64 -11.13974397886828 1
qtest2014.33 Q0 quali4182_12_001485 65 -11.13974397886828 1
qtest2014.33 Q0 clini0836_12_012181 66 -11.139951368050081 1
qtest2014.33 Q0 uptod4830_12_024963 67 -11.141872268605978 1
qtest2014.33 Q0 clini0836_12_033428 68 -11.144817929283716 1
qtest2014.33 Q0 uptod4830_12_042381 69 -11.145035772995925 1
qtest2014.33 Q0 cvtoo2487_12_000100 70 -11.145212385236642 1
qtest2014.33 Q0 imagi3261_12_000143 71 -11.145459366153576 1
qtest2014.33 Q0 uptod4830_12_042396 72 -11.145579011884166 1
qtest2014.33 Q0 clini0836_12_010808 73 -11.147992118895047 1
qtest2014.33 Q0 clini0836_12_030749 74 -11.148341728791198 1
qtest2014.33 Q0 clini0836_12_118786 75 -11.148454724096036 1
qtest2014.33 Q0 clini0836_12_007362 76 -11.14872043903142 1
qtest2014.33 Q0 clini0836_12_055660 77 -11.148770500590274 1
qtest2014.33 Q0 uptod4830_12_042377 78 -11.151195956747385 1
qtest2014.33 Q0 uptod4830_12_042389 79 -11.15193461113372 1
qtest2014.33 Q0 clini0836_12_012665 80 -11.153502013034968 1
qtest2014.33 Q0 clini0836_12_031630 81 -11.154377003108095 1
qtest2014.33 Q0 clini0836_12_089703 82 -11.155115914651649 1
qtest2014.33 Q0 clini0836_12_102396 83 -11.155208937895596 1
qtest2014.33 Q0 healt3097_12_001738 84 -11.156205423998742 1
qtest2014.33 Q0 uptod4830_12_042380 85 -11.156550209368383 1
qtest2014.33 Q0 clini0836_12_070415 86 -11.158054422984689 1
qtest2014.33 Q0 clini0836_12_023217 87 -11.162979416215624 1
qtest2014.33 Q0 uptod4830_12_042387 88 -11.163098569835356 1
qtest2014.33 Q0 clini0836_12_087090 89 -11.163148723644554 1
qtest2014.33 Q0 clini0836_12_061905 90 -11.164568681167482 1
qtest2014.33 Q0 quali4182_12_000514 91 -11.165605958742002 1
qtest2014.33 Q0 clini0836_12_077563 92 -11.16626949541485 1
qtest2014.33 Q0 clini0836_12_048011 93 -11.17151828428387 1
qtest2014.33 Q0 uptod4830_12_043225 94 -11.171980628266965 1
qtest2014.33 Q0 clini0836_12_023214 95 -11.17455571565882 1
qtest2014.33 Q0 uptod4830_12_024960 96 -11.175207548459356 1
qtest2014.33 Q0 clini0836_12_014871 97 -11.176327418058442 1
qtest2014.33 Q0 clini0836_12_018815 98 -11.177535877669163 1
qtest2014.33 Q0 clini0836_12_026897 99 -11.178424801672131 1
qtest2014.33 Q0 uptod4830_12_024969 100 -11.178645421626525 1
qtest2014.33 Q0 uptod4830_12_043224 101 -11.178762735291231 1
qtest2014.33 Q0 clini0836_12_023215 102 -11.178839985658898 1
qtest2014.33 Q0 uptod4830_12_024966 103 -11.179510686823086 1
qtest2014.33 Q0 clini0836_12_015669 104 -11.17995283353569 1
qtest2014.33 Q0 healt3097_12_001682 105 -11.180918671781065 1
qtest2014.33 Q0 clini0836_12_104083 106 -11.181590145901438 1
qtest2014.33 Q0 clini0836_12_082611 107 -11.1818863229878 1
qtest2014.33 Q0 clini0836_12_021612 108 -11.18252977620131 1
qtest2014.33 Q0 uptod4830_12_024968 109 -11.184321314384782 1
qtest2014.33 Q0 clini0836_12_010648 110 -11.186977164995072 1
qtest2014.33 Q0 empow2815_12_000670 111 -11.187396561648262 1
qtest2014.33 Q0 uptod4830_12_053968 112 -11.190844897009752 1
qtest2014.33 Q0 clini0836_12_037570 113 -11.192727075400933 1
qtest2014.33 Q0 heart1228_12_000434 114 -11.192830571049303 1
qtest2014.33 Q0 healt3097_12_001775 115 -11.19354798658853 1
qtest2014.33 Q0 clini0836_12_041416 116 -11.19519635548713 1
qtest2014.33 Q0 uptod4830_12_053964 117 -11.195270749083962 1
qtest2014.33 Q0 clini0836_12_007814 118 -11.196121608397755 1
qtest2014.33 Q0 healt3097_12_001688 119 -11.196160640242658 1
qtest2014.33 Q0 uptod4830_12_053966 120 -11.196273137117913 1
qtest2014.33 Q0 iront3330_12_001655 121 -11.196622184566959 1
qtest2014.33 Q0 iront3330_12_000855 122 -11.196622184566959 1
qtest2014.33 Q0 healt3117_12_000920 123 -11.19670735854897 1
qtest2014.33 Q0 clini0836_12_029081 124 -11.197431048839096 1
qtest2014.33 Q0 iront3330_12_001671 125 -11.199969779286983 1
qtest2014.33 Q0 iront3330_12_000703 126 -11.199969779286983 1
qtest2014.33 Q0 uptod4830_12_053965 127 -11.200030873317049 1
qtest2014.33 Q0 heart1228_12_000547 128 -11.200253818293124 1
qtest2014.33 Q0 vidyy4903_12_001481 129 -11.201038323554233 1
qtest2014.33 Q0 clini0836_12_055351 130 -11.20238942166178 1
qtest2014.33 Q0 tripa0853_12_003743 131 -11.203078333928058 1
qtest2014.33 Q0 clini0836_12_123006 132 -11.203546854678434 1
qtest2014.33 Q0 clini0836_12_005629 133 -11.205545808290863 1
qtest2014.33 Q0 quali4182_12_002323 134 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_001953 135 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000948 136 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000936 137 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000918 138 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000423 139 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000326 140 -11.20643893066123 1
qtest2014.33 Q0 quali4182_12_000020 141 -11.20643893066123 1
qtest2014.33 Q0 ncbi.3800_12_008100 142 -11.20713282217052 1
qtest2014.33 Q0 clini0836_12_046164 143 -11.208388453331398 1
qtest2014.33 Q0 clini0836_12_016973 144 -11.209802269361088 1
qtest2014.33 Q0 clini0836_12_080540 145 -11.211223185527325 1
qtest2014.33 Q0 clini0836_12_074142 146 -11.211640411422701 1
qtest2014.33 Q0 clini0836_12_095701 147 -11.212983403379004 1
qtest2014.33 Q0 npc.n0850_12_000995 148 -11.214322940598914 1
qtest2014.33 Q0 clini0836_12_114571 149 -11.214370433417113 1
qtest2014.33 Q0 diagn2555_12_000145 150 -11.215195175950043 1
qtest2014.33 Q0 clini0836_12_022365 151 -11.216499186620782 1
qtest2014.33 Q0 clini0836_12_014870 152 -11.217669674714184 1
qtest2014.33 Q0 clini0836_12_120832 153 -11.218028980032422 1
qtest2014.33 Q0 clini0836_12_039793 154 -11.218368258505533 1
qtest2014.33 Q0 texas4630_12_000314 155 -11.219338013845862 1
qtest2014.33 Q0 clini0836_12_124697 156 -11.219656205476808 1
qtest2014.33 Q0 iront3330_12_000662 157 -11.22022929712216 1
qtest2014.33 Q0 iront3330_12_001819 158 -11.221767256103911 1
qtest2014.33 Q0 clini0836_12_046801 159 -11.224044384626996 1
qtest2014.33 Q0 clini0836_12_055723 160 -11.225136690649013 1
qtest2014.33 Q0 clini0836_12_006425 161 -11.226630985551186 1
qtest2014.33 Q0 clini0836_12_127315 162 -11.226922029591364 1
qtest2014.33 Q0 medhe3620_12_000941 163 -11.227061036499052 1
qtest2014.33 Q0 medhe3620_12_000785 164 -11.227061036499052 1
qtest2014.33 Q0 medhe3620_12_000672 165 -11.227061036499052 1
qtest2014.33 Q0 clini0836_12_033227 166 -11.229232119428097 1
qtest2014.33 Q0 clini0836_12_009967 167 -11.229304037332355 1
qtest2014.33 Q0 clini0836_12_052152 168 -11.22999336147096 1
qtest2014.33 Q0 clini0836_12_074837 169 -11.231869482274888 1
qtest2014.33 Q0 clini0836_12_079908 170 -11.232712334886141 1
qtest2014.33 Q0 arthr0949_12_001009 171 -11.234906202013352 1
qtest2014.33 Q0 clini0836_12_066285 172 -11.236499277904956 1
qtest2014.33 Q0 clini0836_12_011666 173 -11.236661159911122 1
qtest2014.33 Q0 clini0836_12_115063 174 -11.238560954740578 1
qtest2014.33 Q0 bestb0834_12_000247 175 -11.240468687406402 1
qtest2014.33 Q0 clini0836_12_040529 176 -11.240514278373881 1
qtest2014.33 Q0 senio1563_12_000121 177 -11.241127869304414 1
qtest2014.33 Q0 labte3436_12_000070 178 -11.241836163380544 1
qtest2014.33 Q0 clini0836_12_055686 179 -11.242335436826322 1
qtest2014.33 Q0 clini0836_12_087843 180 -11.24270010613733 1
qtest2014.33 Q0 ncbi.3800_12_006755 181 -11.243637260048525 1
qtest2014.33 Q0 clini0836_12_014910 182 -11.243738806439321 1
qtest2014.33 Q0 clini0836_12_103270 183 -11.246443998441324 1
qtest2014.33 Q0 clini0836_12_084016 184 -11.246580385245075 1
qtest2014.33 Q0 clini0836_12_084651 185 -11.247028748971625 1
qtest2014.33 Q0 imagi3261_12_000383 186 -11.248498243623747 1
qtest2014.33 Q0 clini0836_12_089023 187 -11.24871075133826 1
qtest2014.33 Q0 mgh.o3697_12_000114 188 -11.249049787628286 1
qtest2014.33 Q0 clini0836_12_052815 189 -11.250486461064574 1
qtest2014.33 Q0 quali4182_12_001828 190 -11.25138767772812 1
qtest2014.33 Q0 clini0836_12_023216 191 -11.255133551610118 1
qtest2014.33 Q0 clini0836_12_006426 192 -11.255482560850286 1
qtest2014.33 Q0 clini0836_12_035781 193 -11.257116586792387 1
qtest2014.33 Q0 clini0836_12_051994 194 -11.258713450227305 1
qtest2014.33 Q0 clini0836_12_058133 195 -11.259167952390136 1
qtest2014.33 Q0 wiki.0842_12_003585 196 -11.261766394861898 1
qtest2014.33 Q0 wiki.0842_12_005366 197 -11.262661249507739 1
qtest2014.33 Q0 clini0836_12_044086 198 -11.263379040063706 1
qtest2014.33 Q0 clini0836_12_036964 199 -11.265403040164097 1
qtest2014.33 Q0 iront3330_12_002397 200 -11.266394124177857 1
qtest2014.33 Q0 iront3330_12_000658 201 -11.266394124177857 1
qtest2014.33 Q0 clini0836_12_089930 202 -11.266483157589075 1
qtest2014.33 Q0 diagn2555_12_000307 203 -11.267330335903349 1
qtest2014.33 Q0 diabe2551_12_001356 204 -11.268241340826165 1
qtest2014.33 Q0 imagi3261_12_000156 205 -11.269218868951674 1
qtest2014.33 Q0 iront3330_12_000818 206 -11.26940968626512 1
qtest2014.33 Q0 iront3330_12_000617 207 -11.26940968626512 1
qtest2014.33 Q0 iront3330_12_000741 208 -11.271278750287104 1
qtest2014.33 Q0 clini0836_12_093368 209 -11.271399838204449 1
qtest2014.33 Q0 iront3330_12_000527 210 -11.271648778043406 1
qtest2014.33 Q0 clini0836_12_045607 211 -11.272062793456255 1
qtest2014.33 Q0 clini0836_12_041277 212 -11.272163963253334 1
qtest2014.33 Q0 clini0836_12_052004 213 -11.2724047048013 1
qtest2014.33 Q0 clini0836_12_116720 214 -11.275168198750618 1
qtest2014.33 Q0 clini0836_12_061987 215 -11.275931636049304 1
qtest2014.33 Q0 clini0836_12_117599 216 -11.276005562545693 1
qtest2014.33 Q0 clini0836_12_023950 217 -11.27683203980167 1
qtest2014.33 Q0 ncbi.3800_12_006729 218 -11.277148520461148 1
qtest2014.33 Q0 iront3330_12_002165 219 -11.277193462968825 1
qtest2014.33 Q0 iront3330_12_000883 220 -11.277193462968825 1
qtest2014.33 Q0 clini0836_12_043288 221 -11.277734306210219 1
qtest2014.33 Q0 asthm0952_12_000718 222 -11.27808801919307 1
qtest2014.33 Q0 clini0836_12_021850 223 -11.278228712325062 1
qtest2014.33 Q0 clini0836_12_044836 224 -11.278265725356398 1
qtest2014.33 Q0 diabe2551_12_000458 225 -11.279577109341217 1
qtest2014.33 Q0 diabe2551_12_000320 226 -11.279577109341217 1
qtest2014.33 Q0 diabe2551_12_000255 227 -11.279577109341217 1
qtest2014.33 Q0 vidyy4903_12_000117 228 -11.279603396379068 1
qtest2014.33 Q0 bcbst2065_12_000643 229 -11.2810733058023 1
qtest2014.33 Q0 uptod4830_12_042375 230 -11.28113718058333 1
qtest2014.33 Q0 clini0836_12_030564 231 -11.282313217553092 1
qtest2014.33 Q0 bestb0834_12_000448 232 -11.2827227713441 1
qtest2014.33 Q0 imagi3261_12_000144 233 -11.283061291044847 1
qtest2014.33 Q0 clini0836_12_111120 234 -11.283752373619507 1
qtest2014.33 Q0 diabe2551_12_001357 235 -11.283964779304602 1
qtest2014.33 Q0 clini0836_12_006679 236 -11.28456575176704 1
qtest2014.33 Q0 clini0836_12_104888 237 -11.285357928127382 1
qtest2014.33 Q0 ncbi.3800_12_006706 238 -11.287230364564058 1
qtest2014.33 Q0 uptod4830_12_042393 239 -11.28729902916986 1
qtest2014.33 Q0 vidyy4903_12_000332 240 -11.288217263645581 1
qtest2014.33 Q0 clini0836_12_042229 241 -11.288346133182397 1
qtest2014.33 Q0 metho3694_12_001141 242 -11.289494219897716 1
qtest2014.33 Q0 iront3330_12_000532 243 -11.290884578829333 1
qtest2014.33 Q0 diagn2555_12_000062 244 -11.292340607678993 1
qtest2014.33 Q0 clini0836_12_064628 245 -11.293291145808118 1
qtest2014.33 Q0 clini0836_12_048851 246 -11.293553984862523 1
qtest2014.33 Q0 clini0836_12_028948 247 -11.29421943814481 1
qtest2014.33 Q0 clini0836_12_027657 248 -11.294423708801475 1
qtest2014.33 Q0 clini0836_12_070378 249 -11.295002743235873 1
qtest2014.33 Q0 ncbi.3800_12_006881 250 -11.296881653084947 1
qtest2014.33 Q0 clini0836_12_034567 251 -11.298218783475399 1
qtest2014.33 Q0 clini0836_12_116794 252 -11.298320888289126 1
qtest2014.33 Q0 clini0836_12_030246 253 -11.298555253014156 1
qtest2014.33 Q0 clini0836_12_015197 254 -11.298871335620218 1
qtest2014.33 Q0 clini0836_12_008351 255 -11.300194598442822 1
qtest2014.33 Q0 clini0836_12_069872 256 -11.30147484496379 1
qtest2014.33 Q0 clini0836_12_097488 257 -11.303672056754802 1
qtest2014.33 Q0 ncbi.3800_12_003729 258 -11.305472652671869 1
qtest2014.33 Q0 clini0836_12_041379 259 -11.30569957591002 1
qtest2014.33 Q0 uptod4830_12_044353 260 -11.308450209389768 1
qtest2014.33 Q0 uptod4830_12_044240 261 -11.308450209389768 1
qtest2014.33 Q0 clini0836_12_053201 262 -11.308776684117355 1
qtest2014.33 Q0 clini0836_12_013262 263 -11.308945283198575 1
qtest2014.33 Q0 clini0836_12_062231 264 -11.31329573044809 1
qtest2014.33 Q0 diagn2555_12_000183 265 -11.313511216005791 1
qtest2014.33 Q0 clini0836_12_083811 266 -11.313909762101412 1
qtest2014.33 Q0 clini0836_12_040910 267 -11.314813102614872 1
qtest2014.33 Q0 vidyy4903_12_001319 268 -11.314955682519573 1
qtest2014.33 Q0 clini0836_12_009412 269 -11.315581965426412 1
qtest2014.33 Q0 clini0836_12_062383 270 -11.316151832992562 1
qtest2014.33 Q0 clini0836_12_023896 271 -11.321510022584476 1
qtest2014.33 Q0 clini0836_12_028161 272 -11.32154011626065 1
qtest2014.33 Q0 uptod4830_12_042374 273 -11.321686097365909 1
qtest2014.33 Q0 clini0836_12_007010 274 -11.321703461959531 1
qtest2014.33 Q0 clini0836_12_048251 275 -11.322622453866833 1
qtest2014.33 Q0 clini0836_12_100689 276 -11.322808113502717 1
qtest2014.33 Q0 clini0836_12_116721 277 -11.322954964034539 1
qtest2014.33 Q0 clini0836_12_088977 278 -11.323155283550529 1
qtest2014.33 Q0 clini0836_12_101180 279 -11.323759373388677 1
qtest2014.33 Q0 iront3330_12_001560 280 -11.324234045457189 1
qtest2014.33 Q0 iront3330_12_000652 281 -11.324234045457189 1
qtest2014.33 Q0 clini0836_12_024582 282 -11.324543343463871 1
qtest2014.33 Q0 quali4182_12_001873 283 -11.32488506421921 1
qtest2014.33 Q0 guide3049_12_002928 284 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002922 285 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002909 286 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002439 287 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002436 288 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002432 289 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002426 290 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002424 291 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002409 292 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002407 293 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002404 294 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002401 295 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002400 296 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002395 297 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002393 298 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002389 299 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_002382 300 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001925 301 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001923 302 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001920 303 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001919 304 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001906 305 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001903 306 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001891 307 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001881 308 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001435 309 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001428 310 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001418 311 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001402 312 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001401 313 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001397 314 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001392 315 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_001390 316 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000957 317 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000951 318 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000947 319 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000937 320 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000928 321 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000439 322 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000438 323 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000437 324 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000436 325 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000435 326 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000434 327 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000432 328 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000431 329 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000430 330 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000429 331 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000426 332 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000425 333 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000423 334 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000422 335 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000419 336 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000417 337 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000413 338 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000410 339 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000409 340 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000400 341 -11.32519776865986 1
qtest2014.33 Q0 guide3049_12_000399 342 -11.32519776865986 1
qtest2014.33 Q0 iront3330_12_002546 343 -11.325236912670663 1
qtest2014.33 Q0 iront3330_12_000780 344 -11.325236912670663 1
qtest2014.33 Q0 uptod4830_12_042388 345 -11.325521773815826 1
qtest2014.33 Q0 clini0836_12_047104 346 -11.325606449788541 1
qtest2014.33 Q0 clini0836_12_009229 347 -11.326291915585092 1
qtest2014.33 Q0 uptod4830_12_042382 348 -11.32694815920578 1
qtest2014.33 Q0 heart1228_12_000420 349 -11.32748511511904 1
qtest2014.33 Q0 clini0836_12_114430 350 -11.328203021239483 1
qtest2014.33 Q0 heart1228_12_000181 351 -11.328468957645578 1
qtest2014.33 Q0 cochr2414_12_000090 352 -11.32850822469681 1
qtest2014.33 Q0 clini0836_12_016057 353 -11.329012516867557 1
qtest2014.33 Q0 clini0836_12_039034 354 -11.329235278382027 1
qtest2014.33 Q0 clini0836_12_021779 355 -11.329765627200633 1
qtest2014.33 Q0 clini0836_12_003952 356 -11.330079591363152 1
qtest2014.33 Q0 ahrq.1851_12_000273 357 -11.330526124129639 1
qtest2014.33 Q0 healt3117_12_003369 358 -11.33099125127328 1
qtest2014.33 Q0 uptod4830_12_042392 359 -11.333217772219374 1
qtest2014.33 Q0 clini0836_12_043227 360 -11.337238890449205 1
qtest2014.33 Q0 clini0836_12_052880 361 -11.33739710939586 1
qtest2014.33 Q0 cmeon2401_12_000355 362 -11.337493085139762 1
qtest2014.33 Q0 uptod4830_12_042395 363 -11.337525539365567 1
qtest2014.33 Q0 uptod4830_12_078226 364 -11.337846981404656 1
qtest2014.33 Q0 uptod4830_12_078353 365 -11.338537350779674 1
