qtest2014.29 Q0 wiki.0842_12_004731 227 -11.02507499797764 5
qtest2014.29 Q0 clini0836_12_024803 228 -11.025177260537042 5
qtest2014.29 Q0 clini0836_12_096544 229 -11.025950934282086 5
qtest2014.29 Q0 clini0836_12_130023 230 -11.026646459698313 5
qtest2014.29 Q0 clini0836_12_047920 231 -11.027396472223588 5
qtest2014.29 Q0 clini0836_12_033859 232 -11.02791892456804 5
qtest2014.29 Q0 heart3134_12_000100 233 -11.027949395842361 5
qtest2014.29 Q0 virtu4909_12_001389 234 -11.02798466175917 5
qtest2014.29 Q0 nhslo1393_12_009507 235 -11.028226133197249 5
qtest2014.29 Q0 clini0836_12_043409 236 -11.032771595676182 5
qtest2014.29 Q0 clini0836_12_122248 237 -11.03481118494808 5
qtest2014.29 Q0 wiki.0842_12_002400 238 -11.036629069979895 5
qtest2014.29 Q0 uclah4736_12_000770 239 -11.0380570033205 5
qtest2014.29 Q0 uclah4736_12_000489 240 -11.0380570033205 5
qtest2014.29 Q0 clini0836_12_130230 241 -11.038290832207554 5
qtest2014.29 Q0 clini0836_12_037846 242 -11.038608416878592 5
qtest2014.29 Q0 my.cl1373_12_000229 243 -11.038829734416638 5
qtest2014.29 Q0 my.cl1373_12_000021 244 -11.038829734416638 5
qtest2014.29 Q0 my.cl1373_12_000013 245 -11.038829734416638 5
qtest2014.29 Q0 metho3694_12_001371 246 -11.040695487501553 5
qtest2014.29 Q0 clini0836_12_057342 247 -11.04153171481451 5
qtest2014.29 Q0 my.cl1373_12_000232 248 -11.042374088905392 5
qtest2014.29 Q0 my.cl1373_12_000010 249 -11.042374088905392 5
qtest2014.29 Q0 my.cl1373_12_000008 250 -11.042374088905392 5
qtest2014.29 Q0 mayoc3579_12_026210 251 -11.044069092134642 5
qtest2014.29 Q0 texas4630_12_000346 252 -11.046855064374475 5
qtest2014.29 Q0 child2342_12_000072 253 -11.04691562363892 5
qtest2014.29 Q0 clini0836_12_087059 254 -11.048580735895788 5
qtest2014.29 Q0 metho3694_12_001672 255 -11.048845806716288 5
qtest2014.29 Q0 clini0836_12_087399 256 -11.050004712304522 5
qtest2014.29 Q0 clini0836_12_028332 257 -11.052350316469584 5
qtest2014.29 Q0 mayoc3579_12_026214 258 -11.052404930711331 5
qtest2014.29 Q0 clini0836_12_067286 259 -11.052606027440214 5
qtest2014.29 Q0 clini0836_12_056058 260 -11.057033942734217 5
qtest2014.29 Q0 clini0836_12_049444 261 -11.058023372974448 5
qtest2014.29 Q0 clini0836_12_069025 262 -11.058216515204842 5
qtest2014.29 Q0 mayoc3579_12_026201 263 -11.060660335095955 5
qtest2014.29 Q0 nlm.n3868_12_001072 264 -11.061297750905215 5
qtest2014.29 Q0 clini0836_12_029088 265 -11.066339717705514 5
qtest2014.29 Q0 clini0836_12_106979 266 -11.066902858261932 5
qtest2014.29 Q0 diagn2555_12_000318 267 -11.067355370802785 5
qtest2014.29 Q0 my.cl1373_12_000102 268 -11.067516776495944 5
qtest2014.29 Q0 heart1228_12_001306 269 -11.072227798839059 5
qtest2014.29 Q0 mayoc3579_12_026200 270 -11.072533768243478 5
qtest2014.29 Q0 clini0836_12_047322 271 -11.073412816069519 5
qtest2014.29 Q0 every2870_12_008919 272 -11.07477480706752 5
qtest2014.29 Q0 clini0836_12_127888 273 -11.07485209852649 5
qtest2014.29 Q0 clini0836_12_039486 274 -11.076283487515642 5
qtest2014.29 Q0 clini0836_12_109251 275 -11.077223316854571 5
qtest2014.29 Q0 healt3117_12_003307 276 -11.077242989117043 5
qtest2014.29 Q0 my.cl1373_12_000230 277 -11.077384366891021 5
qtest2014.29 Q0 my.cl1373_12_000029 278 -11.077384366891021 5
qtest2014.29 Q0 my.cl1373_12_000014 279 -11.077384366891021 5
qtest2014.29 Q0 clini0836_12_092565 280 -11.078842028814536 5
qtest2014.29 Q0 clini0836_12_023039 281 -11.08062662702767 5
qtest2014.29 Q0 clini0836_12_019556 282 -11.080934911401162 5
qtest2014.29 Q0 clini0836_12_049882 283 -11.081056110739297 5
qtest2014.29 Q0 clini0836_12_047266 284 -11.082230546987086 5
qtest2014.29 Q0 clini0836_12_116892 285 -11.08239366051013 5
qtest2014.29 Q0 clini0836_12_058573 286 -11.082488452538488 5
qtest2014.29 Q0 mayoc3579_12_026212 287 -11.082983292571361 5
qtest2014.29 Q0 clini0836_12_126590 288 -11.083653820850946 5
qtest2014.29 Q0 mayoc3579_12_026207 289 -11.084069953911646 5
qtest2014.29 Q0 clini0836_12_110326 290 -11.085934426834521 5
qtest2014.29 Q0 healt3117_12_003308 291 -11.087937126362663 5
qtest2014.29 Q0 mdct.3592_12_000041 292 -11.088137949725391 5
qtest2014.29 Q0 bestb0834_12_000455 293 -11.090608299413201 5
qtest2014.29 Q0 pted.4167_12_000474 294 -11.09096826148466 5
qtest2014.29 Q0 mayoc3579_12_026193 295 -11.091486931093282 5
qtest2014.29 Q0 clini0836_12_102744 296 -11.09324703023637 5
qtest2014.29 Q0 heart1228_12_000647 297 -11.094352478608354 5
qtest2014.29 Q0 clini0836_12_038779 298 -11.09505032820372 5
qtest2014.29 Q0 diagn2555_12_000032 299 -11.096150324418927 5
qtest2014.29 Q0 virtu4909_12_000749 300 -11.097112114695818 5
qtest2014.29 Q0 rcsed4219_12_000108 301 -11.098061360718336 5
qtest2014.29 Q0 clini0836_12_067826 302 -11.09852960497036 5
qtest2014.29 Q0 pted.4167_12_000489 303 -11.099084525627774 5
qtest2014.29 Q0 healt3117_12_003179 304 -11.101149574014102 5
qtest2014.29 Q0 uptod4830_12_044291 305 -11.101360507075837 5
qtest2014.29 Q0 virtu4909_12_000991 306 -11.101972158326047 5
qtest2014.29 Q0 clini0836_12_060709 307 -11.102195216863977 5
qtest2014.29 Q0 uptod4830_12_005479 308 -11.103094279737777 5
qtest2014.29 Q0 uptod4830_12_005390 309 -11.103094279737777 5
qtest2014.29 Q0 uptod4830_12_005345 310 -11.103094279737777 5
qtest2014.29 Q0 uptod4830_12_005466 311 -11.103320908633929 5
qtest2014.29 Q0 uptod4830_12_005368 312 -11.103320908633929 5
qtest2014.29 Q0 uptod4830_12_005322 313 -11.103320908633929 5
qtest2014.29 Q0 uptod4830_12_005290 314 -11.103320908633929 5
qtest2014.29 Q0 uptod4830_12_005271 315 -11.103320908633929 5
qtest2014.29 Q0 my.cl1373_12_000227 316 -11.103581612470228 5
qtest2014.29 Q0 my.cl1373_12_000027 317 -11.103581612470228 5
qtest2014.29 Q0 my.cl1373_12_000026 318 -11.103581612470228 5
qtest2014.29 Q0 mayoc3579_12_026204 319 -11.103991760322392 5
qtest2014.29 Q0 natio3788_12_000066 320 -11.104269350308941 5
qtest2014.29 Q0 clini0836_12_075773 321 -11.10633329473171 5
qtest2014.29 Q0 heart1228_12_000214 322 -11.107227353168843 5
qtest2014.29 Q0 healt3117_12_003168 323 -11.10829484375814 5
qtest2014.29 Q0 clini0836_12_089356 324 -11.108442725232987 5
qtest2014.29 Q0 clini0836_12_023124 325 -11.110315811338314 5
qtest2014.29 Q0 edwar2762_12_000001 326 -11.111167838071667 5
qtest2014.29 Q0 uptod4830_12_008825 327 -11.11255578135246 5
qtest2014.29 Q0 clini0836_12_108112 328 -11.113281538122692 5
qtest2014.29 Q0 clini0836_12_094615 329 -11.115014869587712 5
qtest2014.29 Q0 clini0836_12_027671 330 -11.115500643547339 5
qtest2014.29 Q0 clini0836_12_026253 331 -11.116750078601903 5
qtest2014.29 Q0 clini0836_12_009853 332 -11.118827876082564 5
qtest2014.29 Q0 clini0836_12_052389 333 -11.1217452950159 5
qtest2014.29 Q0 heart3134_12_000147 334 -11.123791771693085 5
qtest2014.29 Q0 healt3117_12_003177 335 -11.127341967620982 5
qtest2014.29 Q0 heart3134_12_000139 336 -11.129383048520712 5
qtest2014.29 Q0 echob2751_12_000215 337 -11.13293314461424 5
qtest2014.29 Q0 en.di1144_12_000391 338 -11.13328163364017 5
qtest2014.29 Q0 clini0836_12_119574 339 -11.134608029723092 5
qtest2014.29 Q0 virtu4909_12_000825 340 -11.135568443861134 5
qtest2014.29 Q0 uptod4830_12_001724 341 -11.13573551671408 5
qtest2014.29 Q0 mayoc3579_12_026202 342 -11.136173787970558 5
qtest2014.29 Q0 nhslo1393_12_009499 343 -11.137083009842515 5
qtest2014.29 Q0 metho3694_12_001258 344 -11.13824133927942 5
qtest2014.29 Q0 metho3694_12_001475 345 -11.138454363599372 5
qtest2014.29 Q0 nhslo1393_12_009517 346 -11.139528153292913 5
qtest2014.29 Q0 heart3134_12_000187 347 -11.140591315047512 5
qtest2014.29 Q0 clini0836_12_127390 348 -11.1422769353177 5
qtest2014.29 Q0 clini0836_12_122296 349 -11.143817721508436 5
qtest2014.29 Q0 clini0836_12_016961 350 -11.144385433032063 5
qtest2014.29 Q0 uptod4830_12_005168 351 -11.146080254262547 5
qtest2014.29 Q0 clini0836_12_104823 352 -11.148202965475535 5
qtest2014.29 Q0 nhslo1393_12_009518 353 -11.149825810807522 5
qtest2014.29 Q0 mayoc3579_12_026211 354 -11.150349779279436 5
qtest2014.29 Q0 nhslo1393_12_009512 355 -11.152389105198504 5
qtest2014.29 Q0 clini0836_12_123725 356 -11.152685649978478 5
qtest2014.29 Q0 clini0836_12_112572 357 -11.152971295671131 5
qtest2014.29 Q0 clini0836_12_033256 358 -11.15308092812061 5
qtest2014.29 Q0 clini0836_12_084043 359 -11.15376472237029 5
qtest2014.29 Q0 publi0841_12_000581 360 -11.154807709272648 5
qtest2014.29 Q0 publi0841_12_003270 361 -11.155036609929779 5
qtest2014.29 Q0 uptod4830_12_005166 362 -11.155544074577731 5
qtest2014.29 Q0 my.cl1373_12_000225 363 -11.1563871284859 5
qtest2014.29 Q0 my.cl1373_12_000023 364 -11.1563871284859 5
qtest2014.29 Q0 my.cl1373_12_000226 365 -11.157074093218817 5
qtest2014.29 Q0 my.cl1373_12_000028 366 -11.157074093218817 5
qtest2014.29 Q0 my.cl1373_12_000011 367 -11.157074093218817 5
qtest2014.29 Q0 metho3694_12_000576 368 -11.157665961139326 5
qtest2014.29 Q0 natio3788_12_000037 369 -11.159200217491845 5
qtest2014.29 Q0 heart1228_12_000317 370 -11.161231706122694 5
qtest2014.29 Q0 my.cl1373_12_000075 371 -11.161372729002077 5
qtest2014.29 Q0 mayoc3579_12_026206 372 -11.162679693170633 5
qtest2014.29 Q0 mayoc3579_12_026196 373 -11.162679693170633 5
qtest2014.29 Q0 uptod4830_12_044168 374 -11.164788134187829 5
qtest2014.29 Q0 uptod4830_12_008692 375 -11.164788134187829 5
qtest2014.29 Q0 clini0836_12_014635 376 -11.164864690551587 5
qtest2014.29 Q0 clini0836_12_022271 377 -11.165933125525626 5
qtest2014.29 Q0 clini0836_12_080417 378 -11.167221259713823 5
qtest2014.29 Q0 uptod4830_12_054106 379 -11.16736497744231 5
qtest2014.29 Q0 healt3117_12_003018 380 -11.167437330599396 5
qtest2014.29 Q0 clini0836_12_023040 381 -11.168391839747581 5
qtest2014.29 Q0 clini0836_12_065547 382 -11.173475504548346 5
qtest2014.29 Q0 uptod4830_12_025948 383 -11.174911116830808 5
qtest2014.29 Q0 uptod4830_12_025764 384 -11.174911116830808 5
qtest2014.29 Q0 clini0836_12_031739 385 -11.176170654688764 5
qtest2014.29 Q0 clini0836_12_063569 386 -11.17636674109002 5
qtest2014.29 Q0 healt3097_12_001706 387 -11.176735136642899 5
qtest2014.29 Q0 echob2751_12_000214 388 -11.177725850657312 5
qtest2014.29 Q0 clini0836_12_092442 389 -11.181558757647654 5
qtest2014.29 Q0 clini0836_12_110559 390 -11.182327752959786 5
qtest2014.29 Q0 nlm.n3868_12_001036 391 -11.183365151801304 5
qtest2014.29 Q0 clini0836_12_116330 392 -11.183806826154006 5
qtest2014.29 Q0 clini0836_12_019792 393 -11.184950586357193 5
qtest2014.29 Q0 total4684_12_000938 394 -11.18544044495838 5
qtest2014.29 Q0 bestb0834_12_001081 395 -11.186937705187201 5
qtest2014.29 Q0 uptod4830_12_001549 396 -11.187120536336051 5
qtest2014.29 Q0 uptod4830_12_005237 397 -11.190119639045895 5
qtest2014.29 Q0 chkd.2351_12_001025 398 -11.190157808682061 5
qtest2014.29 Q0 heart3134_12_000175 399 -11.190782318252731 5
qtest2014.29 Q0 my.cl1373_12_000233 400 -11.192572412400828 5
qtest2014.29 Q0 my.cl1373_12_000025 401 -11.192572412400828 5
qtest2014.29 Q0 my.cl1373_12_000024 402 -11.192572412400828 5
qtest2014.29 Q0 clini0836_12_097912 403 -11.194127616308359 5
qtest2014.29 Q0 patie3988_12_000299 404 -11.19708235933464 5
qtest2014.29 Q0 virtu4909_12_001035 405 -11.19772195311291 5
qtest2014.29 Q0 healt3117_12_003312 406 -11.197769732061444 5
qtest2014.29 Q0 clini0836_12_128629 407 -11.198722714408772 5
qtest2014.29 Q0 diagn2555_12_000135 408 -11.199623598314291 5
qtest2014.29 Q0 heart3134_12_000054 409 -11.200223062411737 5
qtest2014.29 Q0 nhslo1393_12_009504 410 -11.200233229770017 5
qtest2014.29 Q0 clini0836_12_127430 411 -11.20136239962321 5
qtest2014.29 Q0 clini0836_12_123376 412 -11.201716502263988 5
qtest2014.29 Q0 mayoc3579_12_026191 413 -11.201721280599628 5
qtest2014.29 Q0 heart1228_12_000394 414 -11.202658969639101 5
qtest2014.29 Q0 bestb0834_12_001085 415 -11.203492462470667 5
qtest2014.29 Q0 child2342_12_000144 416 -11.207135343316226 5
qtest2014.29 Q0 uptod4830_12_050138 417 -11.207697385078003 5
qtest2014.29 Q0 virtu4909_12_000550 418 -11.207708303656856 5
qtest2014.29 Q0 uptod4830_12_065230 419 -11.209694461611756 5
qtest2014.29 Q0 pted.4167_12_000348 420 -11.209996614331093 5
qtest2014.29 Q0 nhslo1393_12_009515 421 -11.210269490929115 5
qtest2014.29 Q0 my.cl1373_12_000076 422 -11.211962269036166 5
qtest2014.29 Q0 my.cl1373_12_000069 423 -11.211962269036166 5
qtest2014.29 Q0 med.n3601_12_000300 424 -11.212646418858855 5
qtest2014.29 Q0 clini0836_12_106464 425 -11.213644799638827 5
qtest2014.29 Q0 clini0836_12_042643 426 -11.215725108788448 5
qtest2014.29 Q0 clini0836_12_019902 427 -11.215979545200042 5
qtest2014.29 Q0 uptod4830_12_053973 428 -11.21712386213826 5
qtest2014.29 Q0 clini0836_12_102212 429 -11.219847919209595 5
qtest2014.29 Q0 my.cl1373_12_000083 430 -11.2211078097079 5
qtest2014.29 Q0 clini0836_12_093782 431 -11.221511847264615 5
qtest2014.29 Q0 patie3988_12_000328 432 -11.222968903432996 5
qtest2014.29 Q0 clini0836_12_094412 433 -11.223773417184395 5
qtest2014.29 Q0 med.n3601_12_000309 434 -11.225691567309383 5
qtest2014.29 Q0 clini0836_12_019651 435 -11.225779840522275 5
qtest2014.29 Q0 mayoc3579_12_026195 436 -11.225798982444958 5
qtest2014.29 Q0 mayoc3579_12_026194 437 -11.225798982444958 5
qtest2014.29 Q0 healt3117_12_003309 438 -11.226821369820064 5
qtest2014.29 Q0 healt3117_12_003306 439 -11.227256980923968 5
qtest2014.29 Q0 clini0836_12_047070 440 -11.227316910802998 5
qtest2014.29 Q0 child2342_12_000060 441 -11.227547098148532 5
qtest2014.29 Q0 clini0836_12_082924 442 -11.227961079857486 5
qtest2014.29 Q0 clini0836_12_031080 443 -11.228497530454515 5
qtest2014.29 Q0 clini0836_12_108116 444 -11.228915220663213 5
qtest2014.29 Q0 virtu4909_12_001094 445 -11.232323481949335 5
qtest2014.29 Q0 coven2458_12_000414 446 -11.233138499034018 5
qtest2014.29 Q0 heart1228_12_000943 447 -11.233169490093749 5
qtest2014.29 Q0 clini0836_12_124629 448 -11.233585474222355 5
qtest2014.29 Q0 clini0836_12_031811 449 -11.234236267557591 5
qtest2014.29 Q0 clotc2395_12_000359 450 -11.23561555205171 5
qtest2014.29 Q0 uptod4830_12_005465 451 -11.237284818722317 5
qtest2014.29 Q0 child2342_12_000028 452 -11.237971707770136 5
qtest2014.29 Q0 heart1228_12_001125 453 -11.239042277972228 5
qtest2014.29 Q0 uptod4830_12_049760 454 -11.240060805286525 5
qtest2014.29 Q0 my.cl1373_12_000079 455 -11.240077668908388 5
qtest2014.29 Q0 mayoc3579_12_022493 456 -11.240964163911247 5
qtest2014.29 Q0 uptod4830_12_005404 457 -11.240971983181524 5
qtest2014.29 Q0 uptod4830_12_005386 458 -11.240971983181524 5
qtest2014.29 Q0 clini0836_12_002615 459 -11.243513514373818 5
qtest2014.29 Q0 clini0836_12_074154 460 -11.24364355421001 5
qtest2014.29 Q0 diagn2555_12_000219 461 -11.245868180813492 5
qtest2014.29 Q0 tripa0853_12_004149 462 -11.246677177375418 5
qtest2014.29 Q0 uptod4830_12_001546 463 -11.24818583981673 5
qtest2014.29 Q0 uptod4830_12_001636 464 -11.248422274384565 5
qtest2014.29 Q0 patie3988_12_000179 465 -11.24886491687677 5
qtest2014.29 Q0 total4684_12_001027 466 -11.248961805817052 5
qtest2014.29 Q0 nlm.n3868_12_001055 467 -11.249065211540254 5
qtest2014.29 Q0 clini0836_12_023045 468 -11.249269964917119 5
qtest2014.29 Q0 mayoc3579_12_026208 469 -11.25039486628097 5
qtest2014.29 Q0 mayoc3579_12_026203 470 -11.25039486628097 5
qtest2014.29 Q0 clini0836_12_127869 471 -11.251370429449212 5
qtest2014.29 Q0 clini0836_12_009079 472 -11.25145065874698 5
qtest2014.29 Q0 child2342_12_000081 473 -11.251798106212911 5
qtest2014.29 Q0 clini0836_12_055136 474 -11.252827035783257 5
qtest2014.29 Q0 mayoc3579_12_026544 475 -11.252882271837843 5
qtest2014.29 Q0 mayoc3579_12_026540 476 -11.252882271837843 5
qtest2014.29 Q0 clini0836_12_085407 477 -11.25310803928872 5
qtest2014.29 Q0 mayoc3579_12_026198 478 -11.2535938453366 5
qtest2014.29 Q0 mayoc3579_12_026190 479 -11.2535938453366 5
qtest2014.29 Q0 clini0836_12_058202 480 -11.254808399653578 5
qtest2014.29 Q0 uptod4830_12_073521 481 -11.257354822134102 5
qtest2014.29 Q0 child2342_12_000113 482 -11.258098742730795 5
qtest2014.29 Q0 virtu4909_12_000751 483 -11.2598010526112 5
qtest2014.29 Q0 tctmd4617_12_000115 484 -11.260297597902571 5
qtest2014.29 Q0 mayoc3579_12_026228 485 -11.260538023753933 5
qtest2014.29 Q0 mayoc3579_12_026219 486 -11.260538023753933 5
qtest2014.29 Q0 child2342_12_000063 487 -11.261391981094343 5
qtest2014.29 Q0 uptod4830_12_049487 488 -11.261409287938797 5
qtest2014.29 Q0 healt3097_12_001667 489 -11.26165905126144 5
qtest2014.29 Q0 clini0836_12_021859 490 -11.26217181333427 5
qtest2014.29 Q0 mayoc3579_12_026199 491 -11.26249692481228 5
qtest2014.29 Q0 mayoc3579_12_026192 492 -11.26249692481228 5
qtest2014.29 Q0 mayoc3579_12_026221 493 -11.263088232340383 5
qtest2014.29 Q0 mayoc3579_12_026213 494 -11.263088232340383 5
qtest2014.29 Q0 clini0836_12_032687 495 -11.263959586797215 5
qtest2014.29 Q0 my.cl1373_12_000077 496 -11.266552288686313 5
qtest2014.29 Q0 child2342_12_000137 497 -11.26680557320167 5
qtest2014.29 Q0 nhslo1393_12_009514 498 -11.268033447883509 5
qtest2014.29 Q0 clini0836_12_115319 499 -11.268649287614654 5
qtest2014.29 Q0 pted.4167_12_000380 500 -11.270577051212506 5
qtest2014.29 Q0 my.cl1373_12_000103 501 -11.27068095373954 5
qtest2014.29 Q0 uptod4830_12_049634 502 -11.271651166516147 5
qtest2014.29 Q0 clini0836_12_072422 503 -11.273203101311253 5
qtest2014.29 Q0 uptod4830_12_047547 504 -11.273996675129798 5
qtest2014.29 Q0 mayoc3579_12_022530 505 -11.274951868784944 5
qtest2014.29 Q0 bestb0834_12_001052 506 -11.275244327788176 5
qtest2014.29 Q0 attra0843_12_001592 507 -11.276546164832538 5
qtest2014.29 Q0 my.cl1373_12_000081 508 -11.27749995693224 5
qtest2014.29 Q0 tripa0853_12_005582 509 -11.278271875545746 5
qtest2014.29 Q0 uptod4830_12_005354 510 -11.27870220311298 5
qtest2014.29 Q0 virtu4909_12_001442 511 -11.279927349979204 5
qtest2014.29 Q0 cvtoo2487_12_000053 512 -11.281387377638108 5
qtest2014.29 Q0 pathg3984_12_000360 513 -11.282032768533059 5
qtest2014.29 Q0 healt3117_12_003183 514 -11.282172413270407 5
qtest2014.29 Q0 every2870_12_008909 515 -11.282359613670577 5
qtest2014.29 Q0 nhslo1393_12_009508 516 -11.282573010862384 5
qtest2014.29 Q0 clini0836_12_058080 517 -11.28392051134575 5
qtest2014.29 Q0 clini0836_12_121073 518 -11.285450575508568 5
qtest2014.29 Q0 mayoc3579_12_026218 519 -11.285844780184911 5
qtest2014.29 Q0 mayoc3579_12_026217 520 -11.285844780184911 5
qtest2014.29 Q0 clini0836_12_125343 521 -11.286365534753669 5
qtest2014.29 Q0 uptod4830_12_054072 522 -11.287035122462578 5
qtest2014.29 Q0 uptod4830_12_001717 523 -11.287035122462578 5
qtest2014.29 Q0 clini0836_12_088873 524 -11.288680201809107 5
qtest2014.29 Q0 clini0836_12_045513 525 -11.288719903131456 5
qtest2014.29 Q0 clini0836_12_092684 526 -11.293955473952137 5
qtest2014.29 Q0 clini0836_12_120722 527 -11.294005624923297 5
qtest2014.29 Q0 child2342_12_000202 528 -11.29483457082583 5
qtest2014.29 Q0 child2342_12_000133 529 -11.295347175394847 5
qtest2014.29 Q0 heart1228_12_000549 530 -11.295438853678982 5
qtest2014.29 Q0 cadth0844_12_000906 531 -11.296410422688847 5
qtest2014.29 Q0 healt3117_12_003178 532 -11.296519469477715 5
qtest2014.29 Q0 mayoc3579_12_026230 533 -11.29655897632867 5
qtest2014.29 Q0 mayoc3579_12_026226 534 -11.29655897632867 5
qtest2014.29 Q0 nhslo1393_12_009500 535 -11.296573239535785 5
qtest2014.29 Q0 wiki.0842_12_001035 536 -11.297408239512084 5
qtest2014.29 Q0 uptod4830_12_001795 537 -11.299171852021447 5
qtest2014.29 Q0 my.cl1373_12_000071 538 -11.30223404211263 5
qtest2014.29 Q0 clini0836_12_061286 539 -11.302387904839758 5
qtest2014.29 Q0 texas4630_12_000055 540 -11.303043347340726 5
qtest2014.29 Q0 surge4587_12_000396 541 -11.303421007740635 5
qtest2014.29 Q0 patie3988_12_000099 542 -11.303909035338815 5
qtest2014.29 Q0 heart3134_12_000204 543 -11.304990546499555 5
qtest2014.29 Q0 uptod4830_12_005311 544 -11.305370041130864 5
qtest2014.29 Q0 uclah4736_12_000607 545 -11.30636526403866 5
qtest2014.29 Q0 tripa0853_12_002294 546 -11.306445333872116 5
qtest2014.29 Q0 clini0836_12_061259 547 -11.306721595106628 5
qtest2014.29 Q0 heart1228_12_000640 548 -11.306839261111008 5
qtest2014.29 Q0 mayoc3579_12_026547 549 -11.307571762366663 5
qtest2014.29 Q0 healt3097_12_001707 550 -11.308307715792909 5
qtest2014.29 Q0 clini0836_12_055679 551 -11.309613145492403 5
qtest2014.29 Q0 nhslo1393_12_009509 552 -11.310706589009593 5
qtest2014.29 Q0 clini0836_12_089400 553 -11.311053408631452 5
qtest2014.29 Q0 healt3117_12_003311 554 -11.311227679194332 5
qtest2014.29 Q0 uptod4830_12_025847 555 -11.311515437846547 5
qtest2014.29 Q0 my.cl1373_12_000086 556 -11.312360545670126 5
qtest2014.29 Q0 clini0836_12_071053 557 -11.312476676744268 5
qtest2014.29 Q0 uptod4830_12_073199 558 -11.313556375341316 5
qtest2014.29 Q0 clini0836_12_078405 559 -11.314377112117171 5
qtest2014.29 Q0 clini0836_12_114761 560 -11.314665358551878 5
qtest2014.29 Q0 heart1228_12_001085 561 -11.314696116511998 5
qtest2014.29 Q0 uptod4830_12_005146 562 -11.315010441433481 5
qtest2014.29 Q0 clini0836_12_052133 563 -11.315098909944595 5
qtest2014.29 Q0 uptod4830_12_075475 564 -11.318598779626798 5
qtest2014.29 Q0 mayoc3579_12_026222 565 -11.319053192627594 5
qtest2014.29 Q0 mayoc3579_12_026215 566 -11.319053192627594 5
qtest2014.29 Q0 healt3115_12_000849 567 -11.32002199863104 5
qtest2014.29 Q0 uptod4830_12_013318 568 -11.320900978399823 5
qtest2014.29 Q0 clini0836_12_104959 569 -11.321094770392408 5
qtest2014.29 Q0 ghr.n1205_12_000276 570 -11.322331698800976 5
qtest2014.29 Q0 clini0836_12_059446 571 -11.323572817017475 5
qtest2014.29 Q0 heart1228_12_000313 572 -11.324919721119146 5
qtest2014.29 Q0 pted.4167_12_000473 573 -11.325547867571949 5
qtest2014.29 Q0 wiki.0842_12_006111 574 -11.326064354100872 5
qtest2014.29 Q0 clini0836_12_027693 575 -11.326217333576928 5
qtest2014.29 Q0 bupa.2183_12_001757 576 -11.32654089212626 5
qtest2014.29 Q0 bupa.2183_12_001748 577 -11.32654089212626 5
qtest2014.29 Q0 clini0836_12_031262 578 -11.326846335129492 5
qtest2014.29 Q0 revis4261_12_000015 579 -11.329951466926275 5
qtest2014.29 Q0 clini0836_12_044569 580 -11.332860353062813 5
qtest2014.29 Q0 surgy4590_12_002975 581 -11.335948323239935 5
qtest2014.29 Q0 mayoc3579_12_030632 582 -11.33687018367813 5
qtest2014.29 Q0 clini0836_12_093655 583 -11.33749946595224 5
qtest2014.29 Q0 virtu4913_12_000721 584 -11.339175448906076 5
qtest2014.29 Q0 pted.4167_12_000405 585 -11.33965969882443 5
qtest2014.29 Q0 surgy4590_12_002988 586 -11.340837930585852 5
qtest2014.29 Q0 virtu4909_12_000007 587 -11.341216668906 5
qtest2014.29 Q0 clini0836_12_062083 588 -11.34448329760793 5
qtest2014.29 Q0 clini1029_12_000001 589 -11.34486182204559 5
qtest2014.29 Q0 clini1030_12_000002 590 -11.34486182204559 5
qtest2014.29 Q0 uclah4736_12_000515 591 -11.34521042774787 5
qtest2014.29 Q0 clini0836_12_049025 592 -11.345525371595832 5
qtest2014.29 Q0 clini0836_12_130132 593 -11.34577190680388 5
qtest2014.29 Q0 child2342_12_000139 594 -11.346867469614274 5
qtest2014.29 Q0 total4684_12_001058 595 -11.347640071831433 5
qtest2014.29 Q0 clini0836_12_127754 596 -11.347730680358495 5
qtest2014.29 Q0 revis4261_12_000212 597 -11.348834917050848 5
qtest2014.29 Q0 revis4261_12_000035 598 -11.348834917050848 5
qtest2014.29 Q0 heart1228_12_001654 599 -11.349083183860596 5
qtest2014.29 Q0 heart1228_12_001623 600 -11.349083183860596 5
qtest2014.29 Q0 healt3117_12_003310 601 -11.350106416057566 5
qtest2014.29 Q0 empow2815_12_000674 602 -11.351591848400798 5
qtest2014.29 Q0 diagn2555_12_000034 603 -11.353425910006669 5
qtest2014.29 Q0 nlm.n3868_12_000612 604 -11.353881347605334 5
qtest2014.29 Q0 patie3987_12_000227 605 -11.356697611014166 5
qtest2014.29 Q0 virtu4909_12_000013 606 -11.357192276986115 5
qtest2014.29 Q0 clini0836_12_062144 607 -11.35729103503415 5
qtest2014.29 Q0 total4684_12_001014 608 -11.357633332225285 5
qtest2014.29 Q0 clini0836_12_082353 609 -11.357775376134855 5
qtest2014.29 Q0 uptod4830_12_072499 610 -11.359494809294247 5
qtest2014.29 Q0 child2342_12_000161 611 -11.360070107034351 5
qtest2014.29 Q0 famil2899_12_000440 612 -11.362589316601575 5
qtest2014.29 Q0 child2342_12_000091 613 -11.36274295921866 5
qtest2014.29 Q0 pted.4167_12_000431 614 -11.363066977050913 5
qtest2014.29 Q0 virtu4909_12_001423 615 -11.36446079612519 5
qtest2014.29 Q0 diagn2555_12_000296 616 -11.364498572241787 5
qtest2014.29 Q0 metho3694_12_001733 617 -11.364568657144488 5
qtest2014.29 Q0 med.n3601_12_000322 618 -11.365268104479714 5
