qtest2014.1 Q0 ghr.n0840_12_013981 98 14.000400458396173 TFIDFKL
qtest2014.1 Q0 coron2453_12_000027 99 13.996476391734552 TFIDFKL
qtest2014.1 Q0 heart1228_12_000682 100 13.990436107250948 TFIDFKL
qtest2014.1 Q0 heart1228_12_001524 101 13.988340694917495 TFIDFKL
qtest2014.1 Q0 heart1228_12_000105 102 13.985152243322819 TFIDFKL
qtest2014.1 Q0 heart1228_12_001692 103 13.984442350118984 TFIDFKL
qtest2014.1 Q0 clini0836_12_063063 104 13.984030949619113 TFIDFKL
qtest2014.1 Q0 heart1228_12_000093 105 13.980385854792914 TFIDFKL
qtest2014.1 Q0 heart1228_12_001659 106 13.972329228288164 TFIDFKL
qtest2014.1 Q0 fromy1190_12_001139 107 13.972084221946252 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010871 108 13.959727648834525 TFIDFKL
qtest2014.1 Q0 heart1228_12_001244 109 13.958586696987096 TFIDFKL
qtest2014.1 Q0 heart1228_12_000724 110 13.953396413153246 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000038 111 13.952031512170262 TFIDFKL
qtest2014.1 Q0 fromy1190_12_001061 112 13.95178841515731 TFIDFKL
qtest2014.1 Q0 every2870_12_008922 113 13.951660641688285 TFIDFKL
qtest2014.1 Q0 heart1228_12_001520 114 13.950454195375912 TFIDFKL
qtest2014.1 Q0 vidyy4903_12_001344 115 13.949685036801933 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000178 116 13.938266627884165 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033968 117 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033938 118 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050240 119 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050031 120 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065128 121 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034236 122 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034118 123 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034095 124 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034063 125 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034054 126 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034028 127 13.93661443148091 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034001 128 13.93661443148091 TFIDFKL
qtest2014.1 Q0 heart1228_12_000197 129 13.932909143272976 TFIDFKL
qtest2014.1 Q0 heart1228_12_000516 130 13.93199442621243 TFIDFKL
qtest2014.1 Q0 heart1228_12_000494 131 13.93199442621243 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008795 132 13.926840246454129 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034231 133 13.926840246454129 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034217 134 13.926840246454129 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034115 135 13.926675590537206 TFIDFKL
qtest2014.1 Q0 healt3117_12_003206 136 13.922980620839203 TFIDFKL
qtest2014.1 Q0 every2870_12_003007 137 13.911173715020823 TFIDFKL
qtest2014.1 Q0 heart1228_12_001237 138 13.908978367337166 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010872 139 13.907436135143628 TFIDFKL
qtest2014.1 Q0 heart1228_12_000095 140 13.90349014946965 TFIDFKL
qtest2014.1 Q0 heart1228_12_000182 141 13.903019928053327 TFIDFKL
qtest2014.1 Q0 heart1228_12_000591 142 13.902866537524854 TFIDFKL
qtest2014.1 Q0 heart1228_12_000487 143 13.901758137902535 TFIDFKL
qtest2014.1 Q0 heart1228_12_001756 144 13.8951937504318 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033972 145 13.880947324701129 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005474 146 13.880609692532964 TFIDFKL
qtest2014.1 Q0 healt3117_12_003472 147 13.876887357696173 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_012091 148 13.875509764920483 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_010792 149 13.875509764920483 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_007133 150 13.874407246309746 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000806 151 13.873134220983214 TFIDFKL
qtest2014.1 Q0 bcbst2065_12_001555 152 13.8727294654318 TFIDFKL
qtest2014.1 Q0 bcbst2065_12_001518 153 13.8727294654318 TFIDFKL
qtest2014.1 Q0 heart1228_12_000143 154 13.870410472168032 TFIDFKL
qtest2014.1 Q0 clini0836_12_070282 155 13.867733146460793 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000889 156 13.861239614446804 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_012097 157 13.855703972545859 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_010798 158 13.855703972545859 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_007139 159 13.85460609774885 TFIDFKL
qtest2014.1 Q0 clini0836_12_102654 160 13.848160419962914 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073347 161 13.839340838060624 TFIDFKL
qtest2014.1 Q0 uptod4830_12_048326 162 13.834002902095074 TFIDFKL
qtest2014.1 Q0 heart1228_12_001241 163 13.83065161585239 TFIDFKL
qtest2014.1 Q0 healt3117_12_003471 164 13.829125410336944 TFIDFKL
qtest2014.1 Q0 mdct.3592_12_000039 165 13.826526896621052 TFIDFKL
qtest2014.1 Q0 healt3117_12_003477 166 13.813367908522334 TFIDFKL
qtest2014.1 Q0 heart1228_12_000999 167 13.811328841774182 TFIDFKL
qtest2014.1 Q0 heart1228_12_001583 168 13.8097717869283 TFIDFKL
qtest2014.1 Q0 drcha2660_12_000061 169 13.807569807768337 TFIDFKL
qtest2014.1 Q0 clini0836_12_072442 170 13.806680309766312 TFIDFKL
qtest2014.1 Q0 clini0836_12_081015 171 13.806118918826286 TFIDFKL
qtest2014.1 Q0 clini0836_12_048555 172 13.795806020567579 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065297 173 13.787868762450653 TFIDFKL
qtest2014.1 Q0 clini0836_12_033180 174 13.78701523748195 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010861 175 13.784903623970955 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073469 176 13.782813405647694 TFIDFKL
qtest2014.1 Q0 clini0836_12_058898 177 13.779141221655589 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073471 178 13.775977366284065 TFIDFKL
qtest2014.1 Q0 heart1228_12_000304 179 13.765658411138784 TFIDFKL
qtest2014.1 Q0 heart1228_12_000074 180 13.76289196608018 TFIDFKL
qtest2014.1 Q0 healt3117_12_000007 181 13.759652950541465 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000102 182 13.758036215953425 TFIDFKL
qtest2014.1 Q0 heart1228_12_001739 183 13.757838783461008 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010873 184 13.756751030001952 TFIDFKL
qtest2014.1 Q0 fromy1190_12_001170 185 13.755573168139758 TFIDFKL
qtest2014.1 Q0 healt3115_12_000240 186 13.753494827691336 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000184 187 13.74932538234635 TFIDFKL
qtest2014.1 Q0 clini0836_12_046876 188 13.748570823986569 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000561 189 13.747127658040045 TFIDFKL
qtest2014.1 Q0 heart1228_12_000073 190 13.744826998945419 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_011041 191 13.743350418050257 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000852 192 13.742650731573054 TFIDFKL
qtest2014.1 Q0 fromy1190_12_000540 193 13.741700596762602 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000157 194 13.73836076861313 TFIDFKL
qtest2014.1 Q0 heart1228_12_001597 195 13.73400415179634 TFIDFKL
qtest2014.1 Q0 heart1228_12_001138 196 13.73222817438897 TFIDFKL
qtest2014.1 Q0 healt3117_12_003473 197 13.71912297711277 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010870 198 13.71862534762531 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000140 199 13.717046694926989 TFIDFKL
qtest2014.1 Q0 healt3117_12_001618 200 13.71693339187436 TFIDFKL
qtest2014.1 Q0 uptod4830_12_031610 201 13.707031685430017 TFIDFKL
qtest2014.1 Q0 uptod4830_12_021987 202 13.707031685430017 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000345 203 13.703051140798182 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010866 204 13.701573251249924 TFIDFKL
qtest2014.1 Q0 total4684_12_000044 205 13.70094100866293 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000129 206 13.699716952598761 TFIDFKL
qtest2014.1 Q0 clini0836_12_014658 207 13.699146697253674 TFIDFKL
qtest2014.1 Q0 heart1228_12_001068 208 13.698559516350425 TFIDFKL
qtest2014.1 Q0 vital4916_12_000312 209 13.696525606845888 TFIDFKL
qtest2014.1 Q0 bcbst2065_12_001547 210 13.695662053607983 TFIDFKL
qtest2014.1 Q0 bcbst2065_12_001537 211 13.695662053607983 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000427 212 13.690101979641204 TFIDFKL
qtest2014.1 Q0 heart1228_12_001669 213 13.687354172451924 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034018 214 13.686911976726844 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000351 215 13.685804190999052 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073511 216 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073497 217 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073454 218 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073407 219 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073367 220 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073338 221 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073230 222 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073201 223 13.684529690034633 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008828 224 13.684529690034633 TFIDFKL
qtest2014.1 Q0 healt3117_12_001831 225 13.683303347254157 TFIDFKL
qtest2014.1 Q0 clini0836_12_012960 226 13.681503610461153 TFIDFKL
qtest2014.1 Q0 heart1228_12_000107 227 13.681109000258873 TFIDFKL
qtest2014.1 Q0 clini0836_12_016139 228 13.678688198241199 TFIDFKL
qtest2014.1 Q0 heart1228_12_001397 229 13.677592776484476 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000141 230 13.67407389501332 TFIDFKL
qtest2014.1 Q0 uptod4830_12_022037 231 13.67314851568947 TFIDFKL
qtest2014.1 Q0 rcsed4219_12_000143 232 13.672690328832925 TFIDFKL
qtest2014.1 Q0 uptod4830_12_031462 233 13.66853614984883 TFIDFKL
qtest2014.1 Q0 every2870_12_008986 234 13.666447820754874 TFIDFKL
qtest2014.1 Q0 uptod4830_12_005429 235 13.663160120204907 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065304 236 13.663160120204907 TFIDFKL
qtest2014.1 Q0 uptod4830_12_033903 237 13.663160120204907 TFIDFKL
qtest2014.1 Q0 clini0836_12_113784 238 13.66216090236483 TFIDFKL
qtest2014.1 Q0 heart1228_12_000643 239 13.66216074780948 TFIDFKL
qtest2014.1 Q0 clini0836_12_085292 240 13.658522552376418 TFIDFKL
qtest2014.1 Q0 heart1228_12_000592 241 13.653220429220905 TFIDFKL
qtest2014.1 Q0 uptod4830_12_021822 242 13.651244144845249 TFIDFKL
qtest2014.1 Q0 heart1228_12_001277 243 13.649797440763798 TFIDFKL
qtest2014.1 Q0 texas4630_12_000312 244 13.639371993692603 TFIDFKL
qtest2014.1 Q0 heart1228_12_000191 245 13.634931148802606 TFIDFKL
qtest2014.1 Q0 heart1228_12_000649 246 13.632998808166214 TFIDFKL
qtest2014.1 Q0 healt3117_12_003474 247 13.631926415362111 TFIDFKL
qtest2014.1 Q0 publi0841_12_002514 248 13.630081037277176 TFIDFKL
qtest2014.1 Q0 heart1228_12_001525 249 13.629649476699726 TFIDFKL
qtest2014.1 Q0 heart1228_12_001748 250 13.629343723808423 TFIDFKL
qtest2014.1 Q0 heart1228_12_000694 251 13.62828637096674 TFIDFKL
qtest2014.1 Q0 nccam3801_12_000002 252 13.628077225396916 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073381 253 13.62232535748842 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065237 254 13.62232535748842 TFIDFKL
qtest2014.1 Q0 vidyy4903_12_001051 255 13.618682721278939 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073409 256 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073277 257 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073271 258 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073259 259 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073164 260 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_009002 261 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008943 262 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008916 263 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008872 264 13.617585247958072 TFIDFKL
qtest2014.1 Q0 uptod4830_12_008713 265 13.617585247958072 TFIDFKL
qtest2014.1 Q0 clini2387_12_000566 266 13.616982075773949 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073315 267 13.616823460012538 TFIDFKL
qtest2014.1 Q0 uptod4830_12_049879 268 13.615080618074792 TFIDFKL
qtest2014.1 Q0 clini0836_12_129185 269 13.609047024867017 TFIDFKL
qtest2014.1 Q0 quali4182_12_003850 270 13.608219972246607 TFIDFKL
qtest2014.1 Q0 quali4182_12_003491 271 13.608219972246607 TFIDFKL
qtest2014.1 Q0 quali4182_12_000892 272 13.60698603651727 TFIDFKL
qtest2014.1 Q0 clini0836_12_006415 273 13.606830889562154 TFIDFKL
qtest2014.1 Q0 heart1228_12_000711 274 13.60530767038628 TFIDFKL
qtest2014.1 Q0 uptod4830_12_073206 275 13.602776148853224 TFIDFKL
qtest2014.1 Q0 clini0836_12_081107 276 13.600513039935057 TFIDFKL
qtest2014.1 Q0 webmd4945_12_000920 277 13.599689957967833 TFIDFKL
qtest2014.1 Q0 bette2098_12_000502 278 13.598468984380297 TFIDFKL
qtest2014.1 Q0 heart1228_12_000410 279 13.594343591519694 TFIDFKL
qtest2014.1 Q0 siume4425_12_000179 280 13.593428102023896 TFIDFKL
qtest2014.1 Q0 clini0836_12_030365 281 13.591668753900782 TFIDFKL
qtest2014.1 Q0 heart1228_12_001599 282 13.591243072237678 TFIDFKL
qtest2014.1 Q0 clini0836_12_033891 283 13.587119237817495 TFIDFKL
qtest2014.1 Q0 heart1228_12_000136 284 13.585482407675663 TFIDFKL
qtest2014.1 Q0 publi0841_12_007729 285 13.582271997904432 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_012115 286 13.579107851990209 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_010816 287 13.579107851990209 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_007157 288 13.578761031332524 TFIDFKL
qtest2014.1 Q0 publi0841_12_005553 289 13.576845760133367 TFIDFKL
qtest2014.1 Q0 heart1228_12_001549 290 13.575749622916113 TFIDFKL
qtest2014.1 Q0 clini0836_12_108666 291 13.574414297216428 TFIDFKL
qtest2014.1 Q0 healt3117_12_001528 292 13.57383189309994 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050060 293 13.57366301698515 TFIDFKL
qtest2014.1 Q0 clini0836_12_086492 294 13.572905036805126 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_012109 295 13.572869803883284 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_010810 296 13.572869803883284 TFIDFKL
qtest2014.1 Q0 nhslo3844_12_007151 297 13.572523538506971 TFIDFKL
qtest2014.1 Q0 heart1228_12_001242 298 13.570183460228119 TFIDFKL
qtest2014.1 Q0 clini0836_12_099373 299 13.569870276513841 TFIDFKL
qtest2014.1 Q0 heart1228_12_000102 300 13.56343035271174 TFIDFKL
qtest2014.1 Q0 heart3134_12_000226 301 13.5548421277636 TFIDFKL
qtest2014.1 Q0 clini0836_12_047278 302 13.554558356225993 TFIDFKL
qtest2014.1 Q0 heart1228_12_000087 303 13.55271641908421 TFIDFKL
qtest2014.1 Q0 heart1228_12_001526 304 13.551182051623712 TFIDFKL
qtest2014.1 Q0 clini0836_12_004361 305 13.549996111057945 TFIDFKL
qtest2014.1 Q0 uptod4830_12_022041 306 13.548392865195236 TFIDFKL
qtest2014.1 Q0 uptod4830_12_021840 307 13.548392865195236 TFIDFKL
qtest2014.1 Q0 healt3117_12_001827 308 13.544932512276224 TFIDFKL
qtest2014.1 Q0 insid3304_12_000196 309 13.540981962581801 TFIDFKL
qtest2014.1 Q0 famil2899_12_000886 310 13.538090019595396 TFIDFKL
qtest2014.1 Q0 famil2899_12_000276 311 13.536460443193612 TFIDFKL
qtest2014.1 Q0 fromy1190_12_000821 312 13.533963180803488 TFIDFKL
qtest2014.1 Q0 clini0836_12_033923 313 13.53369920790339 TFIDFKL
qtest2014.1 Q0 imagi3261_12_000160 314 13.533636782621281 TFIDFKL
qtest2014.1 Q0 heart1228_12_000486 315 13.528606050938325 TFIDFKL
qtest2014.1 Q0 heart1228_12_000672 316 13.52732907235753 TFIDFKL
qtest2014.1 Q0 heart1228_12_000168 317 13.524558644351046 TFIDFKL
qtest2014.1 Q0 heart1228_12_000155 318 13.524558644351046 TFIDFKL
qtest2014.1 Q0 heart1228_12_001045 319 13.520582123674156 TFIDFKL
qtest2014.1 Q0 uptod4830_12_001744 320 13.518646727858771 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034091 321 13.518646727858771 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034053 322 13.518646727858771 TFIDFKL
qtest2014.1 Q0 uptod4830_12_034043 323 13.518646727858771 TFIDFKL
qtest2014.1 Q0 heart1228_12_000991 324 13.513797716620125 TFIDFKL
qtest2014.1 Q0 uptod4830_12_065211 325 13.513012728502616 TFIDFKL
qtest2014.1 Q0 mayoc3579_12_010865 326 13.511981409025045 TFIDFKL
qtest2014.1 Q0 diagn2555_12_000122 327 13.510966164993572 TFIDFKL
qtest2014.1 Q0 chkd.2351_12_001171 328 13.508781561554777 TFIDFKL
qtest2014.1 Q0 virtu4909_12_000792 329 13.507053229090804 TFIDFKL
qtest2014.1 Q0 heart1228_12_000677 330 13.50659091925784 TFIDFKL
qtest2014.1 Q0 uptod4830_12_021841 331 13.505935504447825 TFIDFKL
qtest2014.1 Q0 heart1228_12_000354 332 13.50534869229709 TFIDFKL
qtest2014.1 Q0 heart1228_12_001240 333 13.502317156631667 TFIDFKL
qtest2014.1 Q0 heart1228_12_000097 334 13.499563945121057 TFIDFKL
qtest2014.1 Q0 clini0836_12_014655 335 13.499178798724929 TFIDFKL
qtest2014.1 Q0 nlm.n3868_12_001015 336 13.498729916216417 TFIDFKL
qtest2014.1 Q0 heart1228_12_000325 337 13.49814624232363 TFIDFKL
qtest2014.1 Q0 heart1228_12_000438 338 13.497107071458446 TFIDFKL
qtest2014.1 Q0 nhslo1393_12_011879 339 13.496081965363024 TFIDFKL
qtest2014.1 Q0 heart1228_12_001744 340 13.496015962581856 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050192 341 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050093 342 13.495341600270054 TFIDFKL
qtest2014.1 Q0 uptod4830_12_050089 343 13.495341600270054 TFIDFKL
